Date/Time,kW
01/10  05:00:00,2.017613
01/10  06:00:00,2.283691
01/10  07:00:00,2.423274
01/10  08:00:00,2.490452
01/10  09:00:00,2.136916
01/10  10:00:00,1.839622
01/10  11:00:00,1.685386
01/10  12:00:00,1.509326
01/10  13:00:00,1.389658
01/10  14:00:00,1.392296
01/10  15:00:00,1.422856
01/10  16:00:00,1.539659
01/10  17:00:00,1.950483
01/10  18:00:00,2.424450
01/10  19:00:00,2.910767
01/10  20:00:00,3.117944
01/10  21:00:00,3.208286
01/10  22:00:00,3.033917
01/10  23:00:00,2.603888
01/10  24:00:00,2.254837
01/11  01:00:00,1.929747
01/11  02:00:00,1.823787
01/11  03:00:00,1.798237
01/11  04:00:00,1.769933
01/11  05:00:00,1.809578
01/11  06:00:00,2.062550
01/11  07:00:00,2.180800
01/11  08:00:00,2.239221
01/11  09:00:00,1.925617
01/11  10:00:00,1.719379
01/11  11:00:00,1.682966
01/11  12:00:00,1.596348
01/11  13:00:00,1.509148
01/11  14:00:00,1.509500
01/11  15:00:00,1.536543
01/11  16:00:00,1.651873
01/11  17:00:00,2.039988
01/11  18:00:00,2.473191
01/11  19:00:00,2.929074
01/11  20:00:00,3.100365
01/11  21:00:00,3.162731
01/11  22:00:00,2.970336
01/11  23:00:00,2.523642
01/11  24:00:00,2.161188
01/12  01:00:00,1.824486
01/12  02:00:00,1.715859
01/12  03:00:00,1.695272
01/12  04:00:00,1.673654
01/12  05:00:00,1.712152
01/12  06:00:00,1.961577
01/12  07:00:00,2.053941
01/12  08:00:00,2.148889
01/12  09:00:00,1.850933
01/12  10:00:00,1.643596
01/12  11:00:00,1.608304
01/12  12:00:00,1.536346
01/12  13:00:00,1.458058
01/12  14:00:00,1.456095
01/12  15:00:00,1.472303
01/12  16:00:00,1.561611
01/12  17:00:00,1.921590
01/12  18:00:00,2.360363
01/12  19:00:00,2.778267
01/12  20:00:00,2.949970
01/12  21:00:00,3.023549
01/12  22:00:00,2.840116
01/12  23:00:00,2.408664
01/12  24:00:00,2.063794
01/13  01:00:00,1.744312
01/13  02:00:00,1.642795
01/13  03:00:00,1.624524
01/13  04:00:00,1.598117
01/13  05:00:00,1.635262
01/13  06:00:00,1.887318
01/13  07:00:00,1.982985
01/13  08:00:00,2.083303
01/13  09:00:00,1.786856
01/13  10:00:00,1.598180
01/13  11:00:00,1.588672
01/13  12:00:00,1.540645
01/13  13:00:00,1.482134
01/13  14:00:00,1.482860
01/13  15:00:00,1.511631
01/13  16:00:00,1.613718
01/13  17:00:00,1.964701
01/13  18:00:00,2.387369
01/13  19:00:00,2.780118
01/13  20:00:00,2.927422
01/13  21:00:00,2.979757
01/13  22:00:00,2.778530
01/13  23:00:00,2.347081
01/13  24:00:00,2.007799
01/14  01:00:00,1.689177
01/14  02:00:00,1.592291
01/14  03:00:00,1.580711
01/14  04:00:00,1.566927
01/14  05:00:00,1.620342
01/14  06:00:00,1.900808
01/14  07:00:00,2.018300
01/14  08:00:00,2.133091
01/14  09:00:00,1.825683
01/14  10:00:00,1.581359
01/14  11:00:00,1.499909
01/14  12:00:00,1.391587
01/14  13:00:00,1.334710
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.281019
01/14  24:00:00,2.010101
01/15  01:00:00,1.750219
01/15  02:00:00,1.679054
01/15  03:00:00,1.679211
01/15  04:00:00,1.679251
01/15  05:00:00,1.731282
01/15  06:00:00,1.985361
01/15  07:00:00,2.085061
01/15  08:00:00,2.185460
01/15  09:00:00,1.866702
01/15  10:00:00,1.612862
01/15  11:00:00,1.504088
01/15  12:00:00,1.374789
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.223283
01/15  24:00:00,1.962705
01/16  01:00:00,1.711885
01/16  02:00:00,1.658646
01/16  03:00:00,1.664553
01/16  04:00:00,1.655172
01/16  05:00:00,1.699636
01/16  06:00:00,1.953528
01/16  07:00:00,2.047437
01/16  08:00:00,2.140899
01/16  09:00:00,1.832313
01/16  10:00:00,1.620124
01/16  11:00:00,1.590115
01/16  12:00:00,1.529936
01/16  13:00:00,1.450605
01/16  14:00:00,1.402030
01/16  15:00:00,1.408109
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.740762
01/16  23:00:00,2.331222
01/16  24:00:00,2.008951
01/17  01:00:00,1.710580
01/17  02:00:00,1.621362
01/17  03:00:00,1.613070
01/17  04:00:00,1.600480
01/17  05:00:00,1.652948
01/17  06:00:00,1.913830
01/17  07:00:00,2.041558
01/17  08:00:00,2.110755
01/17  09:00:00,1.797692
01/17  10:00:00,1.586605
01/17  11:00:00,1.552470
01/17  12:00:00,1.484863
01/17  13:00:00,1.404718
01/17  14:00:00,1.390460
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.746055
01/17  23:00:00,2.367596
01/17  24:00:00,2.068525
01/18  01:00:00,1.779544
01/18  02:00:00,1.704351
01/18  03:00:00,1.703310
01/18  04:00:00,1.686522
01/18  05:00:00,1.725312
01/18  06:00:00,1.976145
01/18  07:00:00,2.102988
01/18  08:00:00,2.171031
01/18  09:00:00,1.864173
01/18  10:00:00,1.663632
01/18  11:00:00,1.602378
01/18  12:00:00,1.465142
01/18  13:00:00,1.365865
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.266582
01/18  24:00:00,1.989332
01/19  01:00:00,1.716295
01/19  02:00:00,1.621434
01/19  03:00:00,1.594246
01/19  04:00:00,1.569112
01/19  05:00:00,1.598525
01/19  06:00:00,1.844326
01/19  07:00:00,1.972789
01/19  08:00:00,2.038589
01/19  09:00:00,1.680088
01/19  10:00:00,1.414793
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,1.876288
01/20  01:00:00,1.636605
01/20  02:00:00,1.592812
01/20  03:00:00,1.636852
01/20  04:00:00,1.658108
01/20  05:00:00,1.744426
01/20  06:00:00,2.044892
01/20  07:00:00,2.167807
01/20  08:00:00,2.270344
01/20  09:00:00,1.900690
01/20  10:00:00,1.570282
01/20  11:00:00,1.436843
01/20  12:00:00,1.359446
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.707963
01/20  23:00:00,2.357119
01/20  24:00:00,2.095053
01/21  01:00:00,1.841519
01/21  02:00:00,1.771584
01/21  03:00:00,1.753617
01/21  04:00:00,1.743515
01/21  05:00:00,1.807891
01/21  06:00:00,2.082502
01/21  07:00:00,2.197574
01/21  08:00:00,2.301923
01/21  09:00:00,1.941498
01/21  10:00:00,1.605223
01/21  11:00:00,1.455153
01/21  12:00:00,1.361514
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.280834
01/21  24:00:00,2.025970
01/22  01:00:00,1.782148
01/22  02:00:00,1.734597
01/22  03:00:00,1.753709
01/22  04:00:00,1.752099
01/22  05:00:00,1.798190
01/22  06:00:00,2.060947
01/22  07:00:00,2.168975
01/22  08:00:00,2.268828
01/22  09:00:00,1.928219
01/22  10:00:00,1.631416
01/22  11:00:00,1.498667
01/22  12:00:00,1.372145
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.812815
01/23  01:00:00,1.478573
01/23  02:00:00,1.458423
01/23  03:00:00,1.560221
01/23  04:00:00,1.637223
01/23  05:00:00,1.739889
01/23  06:00:00,2.032313
01/23  07:00:00,2.162002
01/23  08:00:00,2.272915
01/23  09:00:00,1.946448
01/23  10:00:00,1.648447
01/23  11:00:00,1.492750
01/23  12:00:00,1.368723
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.703754
01/23  23:00:00,2.354796
01/23  24:00:00,2.103241
01/24  01:00:00,1.849518
01/24  02:00:00,1.785955
01/24  03:00:00,1.780662
01/24  04:00:00,1.773140
01/24  05:00:00,1.838199
01/24  06:00:00,2.118048
01/24  07:00:00,2.258444
01/24  08:00:00,2.318756
01/24  09:00:00,1.943551
01/24  10:00:00,1.628517
01/24  11:00:00,1.487419
01/24  12:00:00,1.382190
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.258649
01/24  24:00:00,1.998796
01/25  01:00:00,1.758797
01/25  02:00:00,1.713961
01/25  03:00:00,1.730745
01/25  04:00:00,1.736729
01/25  05:00:00,1.793065
01/25  06:00:00,2.063548
01/25  07:00:00,2.208226
01/25  08:00:00,2.277595
01/25  09:00:00,1.915974
01/25  10:00:00,1.600199
01/25  11:00:00,1.459653
01/25  12:00:00,1.378869
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.267156
01/25  24:00:00,2.026821
01/26  01:00:00,1.786284
01/26  02:00:00,1.751271
01/26  03:00:00,1.767650
01/26  04:00:00,1.763078
01/26  05:00:00,1.815647
01/26  06:00:00,2.073446
01/26  07:00:00,2.178145
01/26  08:00:00,2.279350
01/26  09:00:00,1.956973
01/26  10:00:00,1.666087
01/26  11:00:00,1.525511
01/26  12:00:00,1.395020
01/26  13:00:00,1.335342
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.767355
01/26  23:00:00,2.403816
01/26  24:00:00,2.115787
01/27  01:00:00,1.846584
01/27  02:00:00,1.787205
01/27  03:00:00,1.808554
01/27  04:00:00,1.812472
01/27  05:00:00,1.861314
01/27  06:00:00,2.130504
01/27  07:00:00,2.239183
01/27  08:00:00,2.333986
01/27  09:00:00,1.970651
01/27  10:00:00,1.623703
01/27  11:00:00,1.462829
01/27  12:00:00,1.362876
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.303079
01/27  24:00:00,2.062662
01/28  01:00:00,1.828179
01/28  02:00:00,1.780028
01/28  03:00:00,1.792664
01/28  04:00:00,1.795017
01/28  05:00:00,1.850796
01/28  06:00:00,2.121096
01/28  07:00:00,2.230932
01/28  08:00:00,2.319859
01/28  09:00:00,1.999368
01/28  10:00:00,1.761883
01/28  11:00:00,1.669930
01/28  12:00:00,1.521611
01/28  13:00:00,1.388187
01/28  14:00:00,1.371387
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.888772
01/28  21:00:00,3.009494
01/28  22:00:00,2.849120
01/28  23:00:00,2.431109
01/28  24:00:00,2.100330
01/29  01:00:00,1.786405
01/29  02:00:00,1.685373
01/29  03:00:00,1.668383
01/29  04:00:00,1.648493
01/29  05:00:00,1.687773
01/29  06:00:00,1.942869
01/29  07:00:00,2.041580
01/29  08:00:00,2.138559
01/29  09:00:00,1.817723
01/29  10:00:00,1.594952
01/29  11:00:00,1.578188
01/29  12:00:00,1.526232
01/29  13:00:00,1.442650
01/29  14:00:00,1.438134
01/29  15:00:00,1.473890
01/29  16:00:00,1.582817
01/29  17:00:00,1.957748
01/29  18:00:00,2.398091
01/29  19:00:00,2.796755
01/29  20:00:00,2.944890
01/29  21:00:00,2.999732
01/29  22:00:00,2.808799
01/29  23:00:00,2.378435
01/29  24:00:00,2.037634
01/30  01:00:00,1.727543
01/30  02:00:00,1.637786
01/30  03:00:00,1.627726
01/30  04:00:00,1.607016
01/30  05:00:00,1.642752
01/30  06:00:00,1.889810
01/30  07:00:00,1.979992
01/30  08:00:00,2.071938
01/30  09:00:00,1.755544
01/30  10:00:00,1.526208
01/30  11:00:00,1.483228
01/30  12:00:00,1.426157
01/30  13:00:00,1.350727
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.317793
01/30  19:00:00,2.743562
01/30  20:00:00,2.904653
01/30  21:00:00,3.015986
01/30  22:00:00,2.873143
01/30  23:00:00,2.495303
01/30  24:00:00,2.189250
01/31  01:00:00,1.903601
01/31  02:00:00,1.823487
01/31  03:00:00,1.820776
01/31  04:00:00,1.816593
01/31  05:00:00,1.866000
01/31  06:00:00,2.125617
01/31  07:00:00,2.260262
01/31  08:00:00,2.331181
01/31  09:00:00,1.982900
01/31  10:00:00,1.652209
01/31  11:00:00,1.487723
01/31  12:00:00,1.383138
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,2.741166
01/31  23:00:00,2.393517
01/31  24:00:00,2.108533
02/01  01:00:00,1.831249
02/01  02:00:00,1.774677
02/01  03:00:00,1.798423
02/01  04:00:00,1.811967
02/01  05:00:00,1.876483
02/01  06:00:00,2.153654
02/01  07:00:00,2.294990
02/01  08:00:00,2.364485
02/01  09:00:00,2.028160
02/01  10:00:00,1.746952
02/01  11:00:00,1.624141
02/01  12:00:00,1.513228
02/01  13:00:00,1.439562
02/01  14:00:00,1.427731
02/01  15:00:00,1.447473
02/01  16:00:00,1.557251
02/01  17:00:00,1.943337
02/01  18:00:00,2.404048
02/01  19:00:00,2.894650
02/01  20:00:00,3.103009
02/01  21:00:00,3.193357
02/01  22:00:00,3.027886
02/01  23:00:00,2.608955
02/01  24:00:00,2.277421
02/02  01:00:00,1.987609
02/02  02:00:00,1.902622
02/02  03:00:00,1.879349
02/02  04:00:00,1.850583
02/02  05:00:00,1.884123
02/02  06:00:00,2.125026
02/02  07:00:00,2.206989
02/02  08:00:00,2.292610
02/02  09:00:00,1.978128
02/02  10:00:00,1.764893
02/02  11:00:00,1.727725
02/02  12:00:00,1.671055
02/02  13:00:00,1.612838
02/02  14:00:00,1.615606
02/02  15:00:00,1.634484
02/02  16:00:00,1.727415
02/02  17:00:00,2.081466
02/02  18:00:00,2.498211
02/02  19:00:00,2.870186
02/02  20:00:00,2.997063
02/02  21:00:00,3.034964
02/02  22:00:00,2.824158
02/02  23:00:00,2.383098
02/02  24:00:00,2.034685
02/03  01:00:00,1.713166
02/03  02:00:00,1.626779
02/03  03:00:00,1.656922
02/03  04:00:00,1.675677
02/03  05:00:00,1.740465
02/03  06:00:00,2.015047
02/03  07:00:00,2.127397
02/03  08:00:00,2.209113
02/03  09:00:00,1.846497
02/03  10:00:00,1.564692
02/03  11:00:00,1.478808
02/03  12:00:00,1.414335
02/03  13:00:00,1.364924
02/03  14:00:00,1.384299
02/03  15:00:00,1.415362
02/03  16:00:00,1.531064
02/03  17:00:00,1.928357
02/03  18:00:00,2.403133
02/03  19:00:00,2.840035
02/03  20:00:00,3.006140
02/03  21:00:00,3.087914
02/03  22:00:00,2.938867
02/03  23:00:00,2.520335
02/03  24:00:00,2.177753
02/04  01:00:00,1.870441
02/04  02:00:00,1.774317
02/04  03:00:00,1.763387
02/04  04:00:00,1.746553
02/04  05:00:00,1.791554
02/04  06:00:00,2.052995
02/04  07:00:00,2.155996
02/04  08:00:00,2.245476
02/04  09:00:00,1.876112
02/04  10:00:00,1.570058
02/04  11:00:00,1.474326
02/04  12:00:00,1.377796
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.898759
02/04  21:00:00,3.034145
02/04  22:00:00,2.903089
02/04  23:00:00,2.525250
02/04  24:00:00,2.211216
02/05  01:00:00,1.900467
02/05  02:00:00,1.804692
02/05  03:00:00,1.810787
02/05  04:00:00,1.822288
02/05  05:00:00,1.878050
02/05  06:00:00,2.157321
02/05  07:00:00,2.278243
02/05  08:00:00,2.368689
02/05  09:00:00,1.984405
02/05  10:00:00,1.661483
02/05  11:00:00,1.524096
02/05  12:00:00,1.389129
02/05  13:00:00,1.334317
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,2.885280
02/05  21:00:00,3.017511
02/05  22:00:00,2.902792
02/05  23:00:00,2.515464
02/05  24:00:00,2.206802
02/06  01:00:00,1.912355
02/06  02:00:00,1.828017
02/06  03:00:00,1.832041
02/06  04:00:00,1.823066
02/06  05:00:00,1.876221
02/06  06:00:00,2.144456
02/06  07:00:00,2.259760
02/06  08:00:00,2.351388
02/06  09:00:00,1.957337
02/06  10:00:00,1.628181
02/06  11:00:00,1.504094
02/06  12:00:00,1.389953
02/06  13:00:00,1.335238
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,2.909779
02/06  21:00:00,3.026877
02/06  22:00:00,2.884192
02/06  23:00:00,2.504005
02/06  24:00:00,2.207853
02/07  01:00:00,1.918060
02/07  02:00:00,1.837151
02/07  03:00:00,1.841047
02/07  04:00:00,1.840815
02/07  05:00:00,1.878408
02/07  06:00:00,2.127827
02/07  07:00:00,2.255087
02/07  08:00:00,2.312695
02/07  09:00:00,1.930064
02/07  10:00:00,1.607952
02/07  11:00:00,1.476763
02/07  12:00:00,1.382545
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.716233
02/07  23:00:00,2.338202
02/07  24:00:00,2.079410
02/08  01:00:00,1.830954
02/08  02:00:00,1.776007
02/08  03:00:00,1.798543
02/08  04:00:00,1.809821
02/08  05:00:00,1.873082
02/08  06:00:00,2.151530
02/08  07:00:00,2.293008
02/08  08:00:00,2.344350
02/08  09:00:00,1.942956
02/08  10:00:00,1.588892
02/08  11:00:00,1.440167
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
