Date/Time,kW
01/09  02:00:00,2.205518
01/09  03:00:00,2.315327
01/09  04:00:00,2.367756
01/09  05:00:00,2.485667
01/09  06:00:00,2.755106
01/09  07:00:00,2.705074
01/09  08:00:00,4.617472
01/09  09:00:00,3.460076
01/09  10:00:00,2.785828
01/09  11:00:00,2.327755
01/09  12:00:00,1.680241
01/09  13:00:00,1.121988
01/09  14:00:00,0.979584
01/09  15:00:00,1.013865
01/09  16:00:00,1.185059
01/09  17:00:00,1.656621
01/09  18:00:00,2.170694
01/09  19:00:00,2.374878
01/09  20:00:00,2.711064
01/09  21:00:00,3.028944
01/09  22:00:00,3.334696
01/09  23:00:00,3.644509
01/09  24:00:00,2.436714
01/10  01:00:00,2.923946
01/10  02:00:00,3.281759
01/10  03:00:00,3.469962
01/10  04:00:00,3.550583
01/10  05:00:00,3.679762
01/10  06:00:00,3.959356
01/10  07:00:00,4.056447
01/10  08:00:00,5.604670
01/10  09:00:00,3.925317
01/10  10:00:00,2.519093
01/10  11:00:00,1.493174
01/10  12:00:00,1.014751
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.970552
01/10  23:00:00,2.276136
01/10  24:00:00,1.208288
01/11  01:00:00,1.508070
01/11  02:00:00,1.719104
01/11  03:00:00,1.880009
01/11  04:00:00,1.993093
01/11  05:00:00,2.304946
01/11  06:00:00,2.811539
01/11  07:00:00,2.976951
01/11  08:00:00,4.611522
01/11  09:00:00,3.120482
01/11  10:00:00,1.994515
01/11  11:00:00,1.264416
01/11  12:00:00,0.937477
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.711064
01/11  24:00:00,1.210065
01/12  01:00:00,1.560242
01/12  02:00:00,2.022776
01/12  03:00:00,2.486423
01/12  04:00:00,2.832573
01/12  05:00:00,3.082753
01/12  06:00:00,3.407572
01/12  07:00:00,3.309353
01/12  08:00:00,5.179582
01/12  09:00:00,3.524462
01/12  10:00:00,2.074000
01/12  11:00:00,1.196429
01/12  12:00:00,0.893154
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.938358
01/12  16:00:00,0.979743
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.979050
01/12  24:00:00,1.324862
01/13  01:00:00,1.991951
01/13  02:00:00,2.485585
01/13  03:00:00,2.884129
01/13  04:00:00,3.113486
01/13  05:00:00,3.309712
01/13  06:00:00,3.588082
01/13  07:00:00,3.401183
01/13  08:00:00,5.188516
01/13  09:00:00,3.514624
01/13  10:00:00,1.936943
01/13  11:00:00,1.026903
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.115161
01/13  15:00:00,1.224479
01/13  16:00:00,1.203729
01/13  17:00:00,1.255047
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.538158
01/13  24:00:00,1.172912
01/14  01:00:00,1.503003
01/14  02:00:00,1.971474
01/14  03:00:00,2.430795
01/14  04:00:00,2.693548
01/14  05:00:00,2.972432
01/14  06:00:00,3.296801
01/14  07:00:00,3.069066
01/14  08:00:00,4.757710
01/14  09:00:00,3.140164
01/14  10:00:00,1.603629
01/14  11:00:00,0.928229
01/14  12:00:00,0.886662
01/14  13:00:00,0.950925
01/14  14:00:00,1.375499
01/14  15:00:00,1.707632
01/14  16:00:00,1.885533
01/14  17:00:00,1.951757
01/14  18:00:00,1.849545
01/14  19:00:00,1.980176
01/14  20:00:00,1.965354
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,1.189082
01/15  03:00:00,1.720822
01/15  04:00:00,2.105752
01/15  05:00:00,2.396698
01/15  06:00:00,2.805536
01/15  07:00:00,2.699541
01/15  08:00:00,4.221296
01/15  09:00:00,2.520759
01/15  10:00:00,1.217872
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,1.077649
01/15  14:00:00,1.534434
01/15  15:00:00,1.854371
01/15  16:00:00,1.844508
01/15  17:00:00,1.728157
01/15  18:00:00,1.594473
01/15  19:00:00,1.905121
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.991297
01/16  02:00:00,1.406726
01/16  03:00:00,1.835643
01/16  04:00:00,2.152929
01/16  05:00:00,2.477898
01/16  06:00:00,2.883008
01/16  07:00:00,2.729443
01/16  08:00:00,4.600263
01/16  09:00:00,3.060205
01/16  10:00:00,1.675161
01/16  11:00:00,0.973702
01/16  12:00:00,0.886662
01/16  13:00:00,0.883061
01/16  14:00:00,1.164195
01/16  15:00:00,1.306981
01/16  16:00:00,1.360076
01/16  17:00:00,1.399287
01/16  18:00:00,1.549962
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,1.134455
01/17  03:00:00,1.603812
01/17  04:00:00,1.971744
01/17  05:00:00,2.208015
01/17  06:00:00,2.496704
01/17  07:00:00,2.600385
01/17  08:00:00,3.850187
01/17  09:00:00,2.285563
01/17  10:00:00,1.115851
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,1.208144
01/17  14:00:00,1.637489
01/17  15:00:00,1.942397
01/17  16:00:00,1.886678
01/17  17:00:00,1.748821
01/17  18:00:00,1.842717
01/17  19:00:00,1.935737
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.961271
01/18  03:00:00,1.407141
01/18  04:00:00,1.727647
01/18  05:00:00,2.037223
01/18  06:00:00,2.356604
01/18  07:00:00,2.482032
01/18  08:00:00,3.783899
01/18  09:00:00,2.244330
01/18  10:00:00,1.072609
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,1.213240
01/18  14:00:00,1.684904
01/18  15:00:00,2.048644
01/18  16:00:00,1.956382
01/18  17:00:00,1.672204
01/18  18:00:00,1.646121
01/18  19:00:00,1.882936
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,1.069444
01/19  03:00:00,1.571099
01/19  04:00:00,1.903819
01/19  05:00:00,2.182846
01/19  06:00:00,2.509733
01/19  07:00:00,2.626797
01/19  08:00:00,4.064013
01/19  09:00:00,2.479154
01/19  10:00:00,1.298740
01/19  11:00:00,0.938574
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.929813
01/19  24:00:00,1.176630
01/20  01:00:00,1.493098
01/20  02:00:00,1.865842
01/20  03:00:00,2.208108
01/20  04:00:00,2.520692
01/20  05:00:00,2.759343
01/20  06:00:00,3.070318
01/20  07:00:00,2.920091
01/20  08:00:00,4.595997
01/20  09:00:00,2.802822
01/20  10:00:00,1.403320
01/20  11:00:00,0.932082
01/20  12:00:00,0.886662
01/20  13:00:00,0.876453
01/20  14:00:00,1.103721
01/20  15:00:00,1.137883
01/20  16:00:00,1.152647
01/20  17:00:00,1.271587
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.478665
01/20  24:00:00,1.209849
01/21  01:00:00,1.648569
01/21  02:00:00,2.206840
01/21  03:00:00,2.671913
01/21  04:00:00,2.948390
01/21  05:00:00,3.194849
01/21  06:00:00,3.571331
01/21  07:00:00,3.484966
01/21  08:00:00,5.247706
01/21  09:00:00,3.428623
01/21  10:00:00,1.938249
01/21  11:00:00,1.030735
01/21  12:00:00,0.886662
01/21  13:00:00,0.877838
01/21  14:00:00,1.180058
01/21  15:00:00,1.377363
01/21  16:00:00,1.551519
01/21  17:00:00,1.505011
01/21  18:00:00,1.549266
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.516071
01/21  24:00:00,1.173887
01/22  01:00:00,1.682913
01/22  02:00:00,2.233794
01/22  03:00:00,2.684162
01/22  04:00:00,3.000457
01/22  05:00:00,3.253848
01/22  06:00:00,3.551414
01/22  07:00:00,3.327265
01/22  08:00:00,5.032950
01/22  09:00:00,3.456302
01/22  10:00:00,2.004884
01/22  11:00:00,1.101093
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.902510
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.844399
01/22  23:00:00,2.294373
01/22  24:00:00,1.590894
01/23  01:00:00,2.194154
01/23  02:00:00,2.613431
01/23  03:00:00,2.931389
01/23  04:00:00,3.131232
01/23  05:00:00,2.938135
01/23  06:00:00,2.427108
01/23  07:00:00,1.617832
01/23  08:00:00,2.871756
01/23  09:00:00,1.457458
01/23  10:00:00,0.907191
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.979377
01/23  14:00:00,1.258559
01/23  15:00:00,1.417969
01/23  16:00:00,1.526608
01/23  17:00:00,1.592075
01/23  18:00:00,1.614905
01/23  19:00:00,1.863693
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.198761
01/24  01:00:00,1.541346
01/24  02:00:00,2.177976
01/24  03:00:00,2.674770
01/24  04:00:00,2.995352
01/24  05:00:00,3.332220
01/24  06:00:00,3.689362
01/24  07:00:00,3.795442
01/24  08:00:00,5.232876
01/24  09:00:00,3.316516
01/24  10:00:00,1.786088
01/24  11:00:00,1.022520
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.926483
01/24  15:00:00,0.957850
01/24  16:00:00,1.008775
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.813143
01/24  23:00:00,2.175697
01/24  24:00:00,1.547899
01/25  01:00:00,2.129440
01/25  02:00:00,2.614773
01/25  03:00:00,3.009937
01/25  04:00:00,3.191823
01/25  05:00:00,3.398799
01/25  06:00:00,3.695593
01/25  07:00:00,3.759449
01/25  08:00:00,5.227462
01/25  09:00:00,3.537481
01/25  10:00:00,2.241864
01/25  11:00:00,1.227383
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.949967
01/25  15:00:00,1.121653
01/25  16:00:00,1.092989
01/25  17:00:00,1.274801
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.676835
01/25  24:00:00,1.256115
01/26  01:00:00,1.887819
01/26  02:00:00,2.435565
01/26  03:00:00,2.788790
01/26  04:00:00,2.983170
01/26  05:00:00,3.171182
01/26  06:00:00,3.473942
01/26  07:00:00,3.356130
01/26  08:00:00,5.109339
01/26  09:00:00,3.439780
01/26  10:00:00,2.032054
01/26  11:00:00,1.083358
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.075569
01/26  15:00:00,1.361827
01/26  16:00:00,1.591089
01/26  17:00:00,1.632038
01/26  18:00:00,1.565926
01/26  19:00:00,1.882397
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,1.066383
01/27  02:00:00,1.629063
01/27  03:00:00,2.223362
01/27  04:00:00,2.620735
01/27  05:00:00,2.946396
01/27  06:00:00,3.279773
01/27  07:00:00,3.101524
01/27  08:00:00,4.629775
01/27  09:00:00,3.010472
01/27  10:00:00,1.443970
01/27  11:00:00,0.900682
01/27  12:00:00,0.886662
01/27  13:00:00,0.951252
01/27  14:00:00,1.293858
01/27  15:00:00,1.561763
01/27  16:00:00,1.701715
01/27  17:00:00,1.626106
01/27  18:00:00,1.558333
01/27  19:00:00,1.866376
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.486042
01/27  24:00:00,1.158761
01/28  01:00:00,1.550982
01/28  02:00:00,2.129752
01/28  03:00:00,2.590908
01/28  04:00:00,2.979165
01/28  05:00:00,3.318680
01/28  06:00:00,3.586765
01/28  07:00:00,3.316484
01/28  08:00:00,4.778193
01/28  09:00:00,3.176240
01/28  10:00:00,1.730555
01/28  11:00:00,0.967329
01/28  12:00:00,0.886662
01/28  13:00:00,0.885192
01/28  14:00:00,1.075659
01/28  15:00:00,1.078085
01/28  16:00:00,1.055152
01/28  17:00:00,1.240011
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.994665
01/28  24:00:00,1.529164
01/29  01:00:00,2.204577
01/29  02:00:00,2.727653
01/29  03:00:00,3.075496
01/29  04:00:00,3.265417
01/29  05:00:00,3.492503
01/29  06:00:00,3.979787
01/29  07:00:00,4.567839
01/29  08:00:00,5.558586
01/29  09:00:00,3.995926
01/29  10:00:00,2.621291
01/29  11:00:00,1.482154
01/29  12:00:00,0.958986
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,2.001872
01/29  22:00:00,2.202166
01/29  23:00:00,2.505894
01/29  24:00:00,1.322010
01/30  01:00:00,1.668693
01/30  02:00:00,1.870638
01/30  03:00:00,1.998574
01/30  04:00:00,2.085725
01/30  05:00:00,2.200305
01/30  06:00:00,2.385367
01/30  07:00:00,2.176065
01/30  08:00:00,3.589117
01/30  09:00:00,3.015094
01/30  10:00:00,2.512131
01/30  11:00:00,2.338519
01/30  12:00:00,2.157815
01/30  13:00:00,2.062400
01/30  14:00:00,1.982190
01/30  15:00:00,1.960988
01/30  16:00:00,1.963830
01/30  17:00:00,2.164918
01/30  18:00:00,2.426125
01/30  19:00:00,2.480929
01/30  20:00:00,2.666305
01/30  21:00:00,2.849015
01/30  22:00:00,2.882412
01/30  23:00:00,3.170746
01/30  24:00:00,2.121221
01/31  01:00:00,2.551370
01/31  02:00:00,2.805024
01/31  03:00:00,2.991964
01/31  04:00:00,3.161664
01/31  05:00:00,3.358408
01/31  06:00:00,3.650222
01/31  07:00:00,3.741153
01/31  08:00:00,5.249078
01/31  09:00:00,3.526444
01/31  10:00:00,2.168414
01/31  11:00:00,1.243744
01/31  12:00:00,0.923838
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,2.096031
01/31  22:00:00,2.479791
01/31  23:00:00,3.024836
01/31  24:00:00,2.069197
02/01  01:00:00,2.579702
02/01  02:00:00,2.982197
02/01  03:00:00,3.203682
02/01  04:00:00,3.410551
02/01  05:00:00,3.650104
02/01  06:00:00,3.857372
02/01  07:00:00,3.864861
02/01  08:00:00,5.417561
02/01  09:00:00,3.887790
02/01  10:00:00,2.703703
02/01  11:00:00,1.615262
02/01  12:00:00,1.045527
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.964431
02/01  20:00:00,2.364230
02/01  21:00:00,2.652609
02/01  22:00:00,2.768951
02/01  23:00:00,2.925609
02/01  24:00:00,1.622849
02/02  01:00:00,2.015512
02/02  02:00:00,2.225294
02/02  03:00:00,2.414035
02/02  04:00:00,2.724864
02/02  05:00:00,2.933086
02/02  06:00:00,3.184661
02/02  07:00:00,3.069701
02/02  08:00:00,4.983207
02/02  09:00:00,3.596885
02/02  10:00:00,2.612263
02/02  11:00:00,1.959313
02/02  12:00:00,1.217597
02/02  13:00:00,0.965536
02/02  14:00:00,0.897949
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.234485
02/02  18:00:00,1.536411
02/02  19:00:00,1.865293
02/02  20:00:00,2.200220
02/02  21:00:00,2.615024
02/02  22:00:00,2.956520
02/02  23:00:00,3.276873
02/02  24:00:00,1.941960
02/03  01:00:00,2.301362
02/03  02:00:00,2.529660
02/03  03:00:00,2.610959
02/03  04:00:00,2.632353
02/03  05:00:00,2.675217
02/03  06:00:00,2.837154
02/03  07:00:00,2.659928
02/03  08:00:00,4.592497
02/03  09:00:00,3.616188
02/03  10:00:00,2.979127
02/03  11:00:00,2.425394
02/03  12:00:00,1.848959
02/03  13:00:00,1.347811
02/03  14:00:00,1.022275
02/03  15:00:00,0.940147
02/03  16:00:00,1.097278
02/03  17:00:00,1.512611
02/03  18:00:00,1.954131
02/03  19:00:00,2.150963
02/03  20:00:00,2.439855
02/03  21:00:00,2.685166
02/03  22:00:00,2.759063
02/03  23:00:00,2.948187
02/03  24:00:00,1.926810
02/04  01:00:00,2.435524
02/04  02:00:00,2.855209
02/04  03:00:00,3.251309
02/04  04:00:00,3.522647
02/04  05:00:00,3.733680
02/04  06:00:00,3.966696
02/04  07:00:00,3.721645
02/04  08:00:00,5.442282
02/04  09:00:00,3.885913
02/04  10:00:00,2.606204
02/04  11:00:00,1.549794
02/04  12:00:00,1.006934
02/04  13:00:00,0.870254
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.861141
02/04  20:00:00,1.962948
02/04  21:00:00,1.979997
02/04  22:00:00,2.321903
02/04  23:00:00,3.002644
02/04  24:00:00,2.244342
02/05  01:00:00,2.621168
02/05  02:00:00,2.882112
02/05  03:00:00,3.075730
02/05  04:00:00,3.268847
02/05  05:00:00,3.411716
02/05  06:00:00,3.605571
02/05  07:00:00,3.519561
02/05  08:00:00,5.139468
02/05  09:00:00,3.341854
02/05  10:00:00,2.075159
02/05  11:00:00,1.228573
02/05  12:00:00,0.913138
02/05  13:00:00,0.870254
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.516399
02/05  19:00:00,1.861141
02/05  20:00:00,1.962948
02/05  21:00:00,1.970285
02/05  22:00:00,2.135189
02/05  23:00:00,2.828271
02/05  24:00:00,2.173774
02/06  01:00:00,2.702448
02/06  02:00:00,3.109888
02/06  03:00:00,3.397061
02/06  04:00:00,3.784748
02/06  05:00:00,3.901754
02/06  06:00:00,4.134215
02/06  07:00:00,3.868527
02/06  08:00:00,5.672038
02/06  09:00:00,4.102762
02/06  10:00:00,2.717451
02/06  11:00:00,1.570195
02/06  12:00:00,0.998738
02/06  13:00:00,0.870254
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.962948
02/06  21:00:00,2.159640
02/06  22:00:00,2.604486
02/06  23:00:00,3.093695
02/06  24:00:00,2.085951
02/07  01:00:00,2.569348
02/07  02:00:00,2.940624
02/07  03:00:00,3.247648
02/07  04:00:00,3.492552
02/07  05:00:00,3.653597
02/07  06:00:00,3.893791
02/07  07:00:00,4.000375
02/07  08:00:00,5.437613
02/07  09:00:00,3.532314
02/07  10:00:00,2.033727
02/07  11:00:00,1.075145
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.981608
02/07  15:00:00,0.969621
02/07  16:00:00,1.077621
02/07  17:00:00,1.278793
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.619334
02/07  24:00:00,1.226831
02/08  01:00:00,1.654127
02/08  02:00:00,2.238509
02/08  03:00:00,2.661713
02/08  04:00:00,2.876037
02/08  05:00:00,3.095245
02/08  06:00:00,3.436686
02/08  07:00:00,3.504194
02/08  08:00:00,4.825811
02/08  09:00:00,2.991612
02/08  10:00:00,1.561957
02/08  11:00:00,0.949145
02/08  12:00:00,0.906571
02/08  13:00:00,0.995369
02/08  14:00:00,1.440825
02/08  15:00:00,1.787519
02/08  16:00:00,1.838632
02/08  17:00:00,1.736209
02/08  18:00:00,1.887185
02/08  19:00:00,1.964553
02/08  20:00:00,1.982014
