Date/Time,kW
01/08  22:00:00,4.360771
01/08  23:00:00,5.471312
01/08  24:00:00,6.328869
01/09  01:00:00,6.738453
01/09  02:00:00,7.322956
01/09  03:00:00,7.776878
01/09  04:00:00,7.902256
01/09  05:00:00,8.031751
01/09  06:00:00,8.566317
01/09  07:00:00,8.448093
01/09  08:00:00,8.822723
01/09  09:00:00,7.901152
01/09  10:00:00,5.506331
01/09  11:00:00,2.731369
01/09  12:00:00,1.658003
01/09  13:00:00,1.414226
01/09  14:00:00,1.447655
01/09  15:00:00,1.487519
01/09  16:00:00,1.599571
01/09  17:00:00,1.969167
01/09  18:00:00,2.397793
01/09  19:00:00,2.938537
01/09  20:00:00,4.251289
01/09  21:00:00,5.467988
01/09  22:00:00,6.450635
01/09  23:00:00,7.328417
01/09  24:00:00,7.949110
01/10  01:00:00,8.196444
01/10  02:00:00,8.535183
01/10  03:00:00,8.696586
01/10  04:00:00,8.769402
01/10  05:00:00,8.848861
01/10  06:00:00,8.856452
01/10  07:00:00,8.770842
01/10  08:00:00,8.292696
01/10  09:00:00,7.307708
01/10  10:00:00,6.025788
01/10  11:00:00,4.293707
01/10  12:00:00,2.369692
01/10  13:00:00,1.624707
01/10  14:00:00,1.464410
01/10  15:00:00,1.502107
01/10  16:00:00,1.613295
01/10  17:00:00,1.983079
01/10  18:00:00,2.412318
01/10  19:00:00,2.931901
01/10  20:00:00,4.236679
01/10  21:00:00,5.093864
01/10  22:00:00,5.227699
01/10  23:00:00,5.406106
01/10  24:00:00,5.878699
01/11  01:00:00,5.928570
01/11  02:00:00,5.636358
01/11  03:00:00,5.881628
01/11  04:00:00,6.355784
01/11  05:00:00,6.420104
01/11  06:00:00,6.623217
01/11  07:00:00,6.506416
01/11  08:00:00,5.064508
01/11  09:00:00,3.787106
01/11  10:00:00,3.018999
01/11  11:00:00,2.190781
01/11  12:00:00,1.551411
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.221310
01/11  24:00:00,1.819351
01/12  01:00:00,1.569842
01/12  02:00:00,1.981946
01/12  03:00:00,1.973493
01/12  04:00:00,1.744413
01/12  05:00:00,1.731197
01/12  06:00:00,1.919541
01/12  07:00:00,1.751868
01/12  08:00:00,1.842032
01/12  09:00:00,1.543343
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,1.478573
01/13  02:00:00,1.371267
01/13  03:00:00,1.351049
01/13  04:00:00,1.329360
01/13  05:00:00,1.370145
01/13  06:00:00,1.626012
01/13  07:00:00,1.751868
01/13  08:00:00,1.842032
01/13  09:00:00,1.543343
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.352526
01/14  04:00:00,1.431133
01/14  05:00:00,1.563445
01/14  06:00:00,1.873930
01/14  07:00:00,1.755218
01/14  08:00:00,1.846574
01/14  09:00:00,1.543343
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.482078
01/15  02:00:00,1.825043
01/15  03:00:00,2.340914
01/15  04:00:00,2.660197
01/15  05:00:00,2.846570
01/15  06:00:00,3.195582
01/15  07:00:00,2.982557
01/15  08:00:00,3.228439
01/15  09:00:00,2.692679
01/15  10:00:00,1.604519
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,1.630777
01/16  07:00:00,1.751868
01/16  08:00:00,1.842032
01/16  09:00:00,1.543343
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.449006
01/17  04:00:00,1.638168
01/17  05:00:00,1.811043
01/17  06:00:00,2.123085
01/17  07:00:00,2.227346
01/17  08:00:00,1.926622
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.412318
01/17  19:00:00,2.840810
01/17  20:00:00,2.977698
01/17  21:00:00,3.012604
01/17  22:00:00,2.795273
01/17  23:00:00,2.328221
01/17  24:00:00,2.730338
01/18  01:00:00,2.747429
01/18  02:00:00,2.872256
01/18  03:00:00,2.986844
01/18  04:00:00,3.204172
01/18  05:00:00,3.308031
01/18  06:00:00,3.442795
01/18  07:00:00,3.570881
01/18  08:00:00,3.345169
01/18  09:00:00,2.838713
01/18  10:00:00,2.498447
01/18  11:00:00,2.118029
01/18  12:00:00,1.670168
01/18  13:00:00,1.433930
01/18  14:00:00,1.451077
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.943079
01/18  18:00:00,2.412318
01/18  19:00:00,2.840810
01/18  20:00:00,2.977698
01/18  21:00:00,3.012604
01/18  22:00:00,2.795273
01/18  23:00:00,2.555101
01/18  24:00:00,3.128857
01/19  01:00:00,3.098493
01/19  02:00:00,3.129802
01/19  03:00:00,3.085462
01/19  04:00:00,2.999077
01/19  05:00:00,2.979873
01/19  06:00:00,3.164004
01/19  07:00:00,3.229399
01/19  08:00:00,2.857517
01/19  09:00:00,2.112100
01/19  10:00:00,1.418810
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.372318
01/19  19:00:00,2.840810
01/19  20:00:00,2.977698
01/19  21:00:00,3.012604
01/19  22:00:00,2.795273
01/19  23:00:00,3.212925
01/19  24:00:00,5.033728
01/20  01:00:00,5.655083
01/20  02:00:00,6.008948
01/20  03:00:00,6.157109
01/20  04:00:00,6.442192
01/20  05:00:00,6.787466
01/20  06:00:00,7.092285
01/20  07:00:00,6.751945
01/20  08:00:00,7.104456
01/20  09:00:00,5.559653
01/20  10:00:00,2.707693
01/20  11:00:00,1.458850
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.371126
01/20  19:00:00,2.823562
01/20  20:00:00,2.958632
01/20  21:00:00,2.995017
01/20  22:00:00,2.779627
01/20  23:00:00,2.663236
01/20  24:00:00,4.536994
01/21  01:00:00,5.183042
01/21  02:00:00,5.710270
01/21  03:00:00,6.039203
01/21  04:00:00,6.294089
01/21  05:00:00,6.434579
01/21  06:00:00,5.231556
01/21  07:00:00,4.258325
01/21  08:00:00,6.012487
01/21  09:00:00,4.340838
01/21  10:00:00,2.292931
01/21  11:00:00,1.458874
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.357793
01/21  19:00:00,2.823562
01/21  20:00:00,2.958632
01/21  21:00:00,2.995017
01/21  22:00:00,2.779627
01/21  23:00:00,2.290158
01/21  24:00:00,2.760894
01/22  01:00:00,3.029029
01/22  02:00:00,3.667355
01/22  03:00:00,3.788367
01/22  04:00:00,3.760659
01/22  05:00:00,3.890150
01/22  06:00:00,5.824724
01/22  07:00:00,6.010941
01/22  08:00:00,6.384164
01/22  09:00:00,4.816457
01/22  10:00:00,2.449594
01/22  11:00:00,1.386250
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.958632
01/22  21:00:00,2.995017
01/22  22:00:00,2.779627
01/22  23:00:00,2.290158
01/22  24:00:00,1.892815
01/23  01:00:00,2.002873
01/23  02:00:00,2.816826
01/23  03:00:00,2.872727
01/23  04:00:00,2.434989
01/23  05:00:00,2.610295
01/23  06:00:00,2.722528
01/23  07:00:00,2.219808
01/23  08:00:00,2.951627
01/23  09:00:00,2.681287
01/23  10:00:00,1.503971
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.823562
01/23  20:00:00,2.958632
01/23  21:00:00,2.995017
01/23  22:00:00,2.779627
01/23  23:00:00,2.290158
01/23  24:00:00,2.358164
01/24  01:00:00,2.939937
01/24  02:00:00,3.236870
01/24  03:00:00,3.826266
01/24  04:00:00,3.825743
01/24  05:00:00,3.776925
01/24  06:00:00,4.000547
01/24  07:00:00,4.196590
01/24  08:00:00,3.894357
01/24  09:00:00,2.693970
01/24  10:00:00,1.421089
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.358984
01/24  19:00:00,2.840810
01/24  20:00:00,2.977698
01/24  21:00:00,3.012604
01/24  22:00:00,2.795273
01/24  23:00:00,2.778071
01/24  24:00:00,4.791633
01/25  01:00:00,5.757139
01/25  02:00:00,6.220178
01/25  03:00:00,6.486640
01/25  04:00:00,6.626415
01/25  05:00:00,5.802748
01/25  06:00:00,4.873240
01/25  07:00:00,6.306686
01/25  08:00:00,5.598424
01/25  09:00:00,3.486043
01/25  10:00:00,2.286195
01/25  11:00:00,1.489160
01/25  12:00:00,1.458337
01/25  13:00:00,1.378735
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.398985
01/25  19:00:00,2.840810
01/25  20:00:00,2.977698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.649889
01/25  24:00:00,3.557055
01/26  01:00:00,3.714945
01/26  02:00:00,4.160078
01/26  03:00:00,5.684941
01/26  04:00:00,4.992583
01/26  05:00:00,3.279161
01/26  06:00:00,2.869858
01/26  07:00:00,2.626601
01/26  08:00:00,2.398857
01/26  09:00:00,1.818840
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.783562
01/26  20:00:00,2.958632
01/26  21:00:00,2.995017
01/26  22:00:00,2.779627
01/26  23:00:00,2.290158
01/26  24:00:00,2.006107
01/27  01:00:00,2.755465
01/27  02:00:00,3.341055
01/27  03:00:00,3.640958
01/27  04:00:00,3.506643
01/27  05:00:00,3.504909
01/27  06:00:00,4.146132
01/27  07:00:00,4.782308
01/27  08:00:00,5.224762
01/27  09:00:00,3.170004
01/27  10:00:00,1.531705
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.823562
01/27  20:00:00,2.958632
01/27  21:00:00,2.995017
01/27  22:00:00,2.779627
01/27  23:00:00,2.290158
01/27  24:00:00,1.892815
01/28  01:00:00,1.989763
01/28  02:00:00,2.354194
01/28  03:00:00,2.543854
01/28  04:00:00,2.634555
01/28  05:00:00,2.802525
01/28  06:00:00,3.093064
01/28  07:00:00,2.888941
01/28  08:00:00,3.076908
01/28  09:00:00,2.740940
01/28  10:00:00,2.225670
01/28  11:00:00,1.487596
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.397793
01/28  19:00:00,2.810228
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.779627
01/28  23:00:00,2.290158
01/28  24:00:00,2.424973
01/29  01:00:00,2.647804
01/29  02:00:00,2.758703
01/29  03:00:00,2.848132
01/29  04:00:00,2.861509
01/29  05:00:00,2.954984
01/29  06:00:00,3.266907
01/29  07:00:00,3.199920
01/29  08:00:00,3.395953
01/29  09:00:00,2.726426
01/29  10:00:00,1.684708
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.929167
01/29  18:00:00,2.397793
01/29  19:00:00,2.823562
01/29  20:00:00,2.958632
01/29  21:00:00,2.995017
01/29  22:00:00,2.779627
01/29  23:00:00,2.331861
01/29  24:00:00,2.821055
01/30  01:00:00,2.879955
01/30  02:00:00,2.850681
01/30  03:00:00,2.947863
01/30  04:00:00,3.139470
01/30  05:00:00,3.278656
01/30  06:00:00,3.465900
01/30  07:00:00,3.233533
01/30  08:00:00,4.056497
01/30  09:00:00,3.025175
01/30  10:00:00,1.660652
01/30  11:00:00,1.371372
01/30  12:00:00,1.358428
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.371126
01/30  19:00:00,2.823562
01/30  20:00:00,2.958632
01/30  21:00:00,2.995017
01/30  22:00:00,2.779627
01/30  23:00:00,3.125802
01/30  24:00:00,4.955511
01/31  01:00:00,5.495961
01/31  02:00:00,5.861323
01/31  03:00:00,6.172412
01/31  04:00:00,6.426948
01/31  05:00:00,6.706264
01/31  06:00:00,7.120202
01/31  07:00:00,7.330691
01/31  08:00:00,7.071347
01/31  09:00:00,5.449093
01/31  10:00:00,3.513511
01/31  11:00:00,2.987571
01/31  12:00:00,2.171805
01/31  13:00:00,1.502550
01/31  14:00:00,1.451077
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.412318
01/31  19:00:00,2.840810
01/31  20:00:00,2.977698
01/31  21:00:00,3.012604
01/31  22:00:00,2.795273
01/31  23:00:00,2.976020
01/31  24:00:00,3.738826
02/01  01:00:00,3.767982
02/01  02:00:00,3.812300
02/01  03:00:00,3.801767
02/01  04:00:00,3.733592
02/01  05:00:00,4.451646
02/01  06:00:00,5.937925
02/01  07:00:00,6.206523
02/01  08:00:00,5.805553
02/01  09:00:00,5.062371
02/01  10:00:00,3.662137
02/01  11:00:00,2.437408
02/01  12:00:00,1.729380
02/01  13:00:00,1.441186
02/01  14:00:00,1.464410
02/01  15:00:00,1.502107
02/01  16:00:00,1.613295
02/01  17:00:00,1.983079
02/01  18:00:00,2.474879
02/01  19:00:00,3.566017
02/01  20:00:00,4.354779
02/01  21:00:00,5.126826
02/01  22:00:00,5.604245
02/01  23:00:00,6.067828
02/01  24:00:00,6.565579
02/02  01:00:00,6.465600
02/02  02:00:00,6.497723
02/02  03:00:00,6.486009
02/02  04:00:00,6.246939
02/02  05:00:00,6.063790
02/02  06:00:00,6.114645
02/02  07:00:00,5.586248
02/02  08:00:00,4.432524
02/02  09:00:00,4.344535
02/02  10:00:00,3.909109
02/02  11:00:00,3.747613
02/02  12:00:00,3.570795
02/02  13:00:00,3.573921
02/02  14:00:00,3.415498
02/02  15:00:00,3.345033
02/02  16:00:00,3.372924
02/02  17:00:00,3.501923
02/02  18:00:00,3.390204
02/02  19:00:00,3.079031
02/02  20:00:00,3.141890
02/02  21:00:00,3.185584
02/02  22:00:00,3.406239
02/02  23:00:00,3.772191
02/02  24:00:00,3.944370
02/03  01:00:00,3.855676
02/03  02:00:00,3.876375
02/03  03:00:00,3.535986
02/03  04:00:00,3.495676
02/03  05:00:00,3.510247
02/03  06:00:00,3.700976
02/03  07:00:00,3.502637
02/03  08:00:00,3.663227
02/03  09:00:00,3.124701
02/03  10:00:00,2.180272
02/03  11:00:00,1.516519
02/03  12:00:00,1.438428
02/03  13:00:00,1.414226
02/03  14:00:00,1.447655
02/03  15:00:00,1.487519
02/03  16:00:00,1.599571
02/03  17:00:00,1.969167
02/03  18:00:00,2.397793
02/03  19:00:00,2.823562
02/03  20:00:00,2.981015
02/03  21:00:00,3.885214
02/03  22:00:00,4.610491
02/03  23:00:00,5.630986
02/03  24:00:00,6.780742
02/04  01:00:00,7.072107
02/04  02:00:00,7.396693
02/04  03:00:00,7.686362
02/04  04:00:00,7.772257
02/04  05:00:00,7.717952
02/04  06:00:00,8.101711
02/04  07:00:00,7.896926
02/04  08:00:00,8.010168
02/04  09:00:00,6.493144
02/04  10:00:00,3.607500
02/04  11:00:00,1.980798
02/04  12:00:00,1.446876
02/04  13:00:00,1.414226
02/04  14:00:00,1.447655
02/04  15:00:00,1.487519
02/04  16:00:00,1.599571
02/04  17:00:00,1.969167
02/04  18:00:00,2.397793
02/04  19:00:00,2.823562
02/04  20:00:00,2.958632
02/04  21:00:00,3.592190
02/04  22:00:00,4.816540
02/04  23:00:00,6.069302
02/04  24:00:00,7.013699
02/05  01:00:00,7.173169
02/05  02:00:00,7.369483
02/05  03:00:00,7.708310
02/05  04:00:00,8.021444
02/05  05:00:00,8.156195
02/05  06:00:00,8.248618
02/05  07:00:00,7.687167
02/05  08:00:00,7.610026
02/05  09:00:00,6.375861
02/05  10:00:00,3.881301
02/05  11:00:00,2.062425
02/05  12:00:00,1.449814
02/05  13:00:00,1.414226
02/05  14:00:00,1.447655
02/05  15:00:00,1.487519
02/05  16:00:00,1.599571
02/05  17:00:00,1.969167
02/05  18:00:00,2.397793
02/05  19:00:00,2.823562
02/05  20:00:00,2.958632
02/05  21:00:00,3.146537
02/05  22:00:00,3.222265
02/05  23:00:00,3.391844
02/05  24:00:00,3.525805
02/06  01:00:00,3.343458
02/06  02:00:00,3.485732
02/06  03:00:00,4.531859
02/06  04:00:00,5.562230
02/06  05:00:00,5.996123
02/06  06:00:00,6.447194
02/06  07:00:00,6.124256
02/06  08:00:00,6.500552
02/06  09:00:00,5.477994
02/06  10:00:00,2.894475
02/06  11:00:00,1.792454
02/06  12:00:00,1.438428
02/06  13:00:00,1.414226
02/06  14:00:00,1.447655
02/06  15:00:00,1.487519
02/06  16:00:00,1.599571
02/06  17:00:00,1.969167
02/06  18:00:00,2.397793
02/06  19:00:00,2.823562
02/06  20:00:00,2.958632
02/06  21:00:00,2.995017
02/06  22:00:00,2.836416
02/06  23:00:00,3.266597
02/06  24:00:00,3.692098
02/07  01:00:00,3.604561
02/07  02:00:00,3.615380
02/07  03:00:00,3.678854
02/07  04:00:00,3.627302
02/07  05:00:00,3.617890
02/07  06:00:00,3.950146
02/07  07:00:00,3.977625
02/07  08:00:00,3.566953
02/07  09:00:00,3.111672
02/07  10:00:00,2.433812
02/07  11:00:00,1.596512
02/07  12:00:00,1.458337
02/07  13:00:00,1.432068
02/07  14:00:00,1.464410
02/07  15:00:00,1.502107
02/07  16:00:00,1.613295
02/07  17:00:00,1.983079
02/07  18:00:00,2.412318
02/07  19:00:00,2.840810
02/07  20:00:00,2.977698
02/07  21:00:00,3.062094
02/07  22:00:00,3.328106
02/07  23:00:00,4.578694
02/07  24:00:00,6.140293
02/08  01:00:00,6.327598
02/08  02:00:00,6.556211
02/08  03:00:00,6.875475
02/08  04:00:00,7.121528
02/08  05:00:00,7.259002
02/08  06:00:00,7.524239
02/08  07:00:00,7.729470
02/08  08:00:00,7.341852
02/08  09:00:00,5.704044
02/08  10:00:00,2.649909
02/08  11:00:00,1.577110
02/08  12:00:00,1.458337
02/08  13:00:00,1.432068
02/08  14:00:00,1.451077
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.983079
02/08  18:00:00,2.412318
02/08  19:00:00,2.840810
02/08  20:00:00,2.977698
