Date/Time,kW
01/05  03:00:00,1.003776
01/05  04:00:00,0.999561
01/05  05:00:00,1.060804
01/05  06:00:00,1.235436
01/05  07:00:00,1.242960
01/05  08:00:00,1.418555
01/05  09:00:00,1.146125
01/05  10:00:00,0.986062
01/05  11:00:00,0.934007
01/05  12:00:00,0.893589
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.442048
01/05  24:00:00,1.158761
01/06  01:00:00,0.965782
01/06  02:00:00,0.939778
01/06  03:00:00,0.951916
01/06  04:00:00,0.962251
01/06  05:00:00,1.027178
01/06  06:00:00,1.220031
01/06  07:00:00,1.251456
01/06  08:00:00,1.432489
01/06  09:00:00,1.156469
01/06  10:00:00,0.975861
01/06  11:00:00,0.921457
01/06  12:00:00,0.890451
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.976377
01/06  22:00:00,1.818847
01/06  23:00:00,1.506065
01/06  24:00:00,1.171805
01/07  01:00:00,0.993581
01/07  02:00:00,0.945959
01/07  03:00:00,0.946248
01/07  04:00:00,0.945744
01/07  05:00:00,1.006203
01/07  06:00:00,1.201422
01/07  07:00:00,1.230406
01/07  08:00:00,1.398188
01/07  09:00:00,1.155767
01/07  10:00:00,1.019198
01/07  11:00:00,0.974431
01/07  12:00:00,0.918752
01/07  13:00:00,0.880982
01/07  14:00:00,0.889350
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.523769
01/07  19:00:00,1.867001
01/07  20:00:00,1.985468
01/07  21:00:00,2.016230
01/07  22:00:00,1.862966
01/07  23:00:00,1.555449
01/07  24:00:00,1.220183
01/08  01:00:00,1.050769
01/08  02:00:00,1.007476
01/08  03:00:00,0.998632
01/08  04:00:00,0.982437
01/08  05:00:00,1.029845
01/08  06:00:00,1.213589
01/08  07:00:00,1.236832
01/08  08:00:00,1.411021
01/08  09:00:00,1.156970
01/08  10:00:00,1.012737
01/08  11:00:00,0.957011
01/08  12:00:00,0.907332
01/08  13:00:00,0.879644
01/08  14:00:00,0.892980
01/08  15:00:00,0.911192
01/08  16:00:00,0.997955
01/08  17:00:00,1.262584
01/08  18:00:00,1.556450
01/08  19:00:00,1.891808
01/08  20:00:00,2.001954
01/08  21:00:00,2.018266
01/08  22:00:00,1.853120
01/08  23:00:00,1.532929
01/08  24:00:00,1.189605
01/09  01:00:00,1.008920
01/09  02:00:00,0.961150
01/09  03:00:00,0.954540
01/09  04:00:00,0.943953
01/09  05:00:00,0.997405
01/09  06:00:00,1.189596
01/09  07:00:00,1.221708
01/09  08:00:00,1.393270
01/09  09:00:00,1.151796
01/09  10:00:00,1.015678
01/09  11:00:00,0.988008
01/09  12:00:00,0.935643
01/09  13:00:00,0.885830
01/09  14:00:00,0.893638
01/09  15:00:00,0.908268
01/09  16:00:00,0.991791
01/09  17:00:00,1.260380
01/09  18:00:00,1.556514
01/09  19:00:00,1.892547
01/09  20:00:00,2.008808
01/09  21:00:00,2.035289
01/09  22:00:00,1.883088
01/09  23:00:00,1.573892
01/09  24:00:00,1.233093
01/10  01:00:00,1.066925
01/10  02:00:00,1.027945
01/10  03:00:00,1.025852
01/10  04:00:00,1.016893
01/10  05:00:00,1.071744
01/10  06:00:00,1.265812
01/10  07:00:00,1.314897
01/10  08:00:00,1.472426
01/10  09:00:00,1.194980
01/10  10:00:00,1.019269
01/10  11:00:00,0.956621
01/10  12:00:00,0.913339
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.818432
01/10  23:00:00,1.503368
01/10  24:00:00,1.169441
01/11  01:00:00,0.981578
01/11  02:00:00,0.932413
01/11  03:00:00,0.928133
01/11  04:00:00,0.921005
01/11  05:00:00,0.985817
01/11  06:00:00,1.191112
01/11  07:00:00,1.244488
01/11  08:00:00,1.401429
01/11  09:00:00,1.146600
01/11  10:00:00,0.986437
01/11  11:00:00,0.942376
01/11  12:00:00,0.908513
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.468672
01/11  24:00:00,1.165724
01/12  01:00:00,0.983285
01/12  02:00:00,0.949512
01/12  03:00:00,0.960759
01/12  04:00:00,0.969116
01/12  05:00:00,1.031163
01/12  06:00:00,1.227072
01/12  07:00:00,1.260610
01/12  08:00:00,1.435152
01/12  09:00:00,1.155124
01/12  10:00:00,0.971399
01/12  11:00:00,0.918118
01/12  12:00:00,0.887084
01/12  13:00:00,0.870254
01/12  14:00:00,0.889439
01/12  15:00:00,0.930097
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.474577
01/12  24:00:00,1.173060
01/13  01:00:00,1.004496
01/13  02:00:00,0.974268
01/13  03:00:00,0.986316
01/13  04:00:00,0.987252
01/13  05:00:00,1.045929
01/13  06:00:00,1.238815
01/13  07:00:00,1.266589
01/13  08:00:00,1.436194
01/13  09:00:00,1.155190
01/13  10:00:00,0.962927
01/13  11:00:00,0.907689
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.096084
01/13  15:00:00,1.196911
01/13  16:00:00,1.183619
01/13  17:00:00,1.253200
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.446941
01/13  24:00:00,1.159630
01/14  01:00:00,0.977358
01/14  02:00:00,0.945718
01/14  03:00:00,0.956826
01/14  04:00:00,0.959928
01/14  05:00:00,1.023927
01/14  06:00:00,1.219791
01/14  07:00:00,1.245007
01/14  08:00:00,1.409906
01/14  09:00:00,1.131440
01/14  10:00:00,0.942292
01/14  11:00:00,0.901543
01/14  12:00:00,0.886662
01/14  13:00:00,0.943477
01/14  14:00:00,1.334978
01/14  15:00:00,1.639995
01/14  16:00:00,1.810484
01/14  17:00:00,1.892806
01/14  18:00:00,1.822339
01/14  19:00:00,1.970437
01/14  20:00:00,1.965150
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,0.896550
01/15  03:00:00,0.915874
01/15  04:00:00,0.926465
01/15  05:00:00,0.991152
01/15  06:00:00,1.187846
01/15  07:00:00,1.221097
01/15  08:00:00,1.367589
01/15  09:00:00,1.092821
01/15  10:00:00,0.918640
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,1.059074
01/15  14:00:00,1.480210
01/15  15:00:00,1.774927
01/15  16:00:00,1.773248
01/15  17:00:00,1.687820
01/15  18:00:00,1.587903
01/15  19:00:00,1.901494
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.945692
01/16  02:00:00,0.909840
01/16  03:00:00,0.923170
01/16  04:00:00,0.929548
01/16  05:00:00,0.994127
01/16  06:00:00,1.192868
01/16  07:00:00,1.223027
01/16  08:00:00,1.390217
01/16  09:00:00,1.126351
01/16  10:00:00,0.946613
01/16  11:00:00,0.904350
01/16  12:00:00,0.886662
01/16  13:00:00,0.881597
01/16  14:00:00,1.141765
01/16  15:00:00,1.272373
01/16  16:00:00,1.326932
01/16  17:00:00,1.384671
01/16  18:00:00,1.546987
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.895126
01/17  03:00:00,0.909854
01/17  04:00:00,0.918940
01/17  05:00:00,0.980634
01/17  06:00:00,1.175279
01/17  07:00:00,1.224794
01/17  08:00:00,1.336832
01/17  09:00:00,1.094806
01/17  10:00:00,0.932483
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,1.180246
01/17  14:00:00,1.576131
01/17  15:00:00,1.856142
01/17  16:00:00,1.812473
01/17  17:00:00,1.707711
01/17  18:00:00,1.817231
01/17  19:00:00,1.930939
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.884158
01/18  03:00:00,0.897410
01/18  04:00:00,0.903284
01/18  05:00:00,0.969614
01/18  06:00:00,1.166224
01/18  07:00:00,1.217179
01/18  08:00:00,1.358470
01/18  09:00:00,1.091954
01/18  10:00:00,0.929704
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,1.185534
01/18  14:00:00,1.620664
01/18  15:00:00,1.955529
01/18  16:00:00,1.877703
01/18  17:00:00,1.637748
01/18  18:00:00,1.636719
01/18  19:00:00,1.882555
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,0.891065
01/19  03:00:00,0.907627
01/19  04:00:00,0.914480
01/19  05:00:00,0.978940
01/19  06:00:00,1.176037
01/19  07:00:00,1.226460
01/19  08:00:00,1.369653
01/19  09:00:00,1.106683
01/19  10:00:00,0.943647
01/19  11:00:00,0.922286
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.482102
01/19  24:00:00,1.166001
01/20  01:00:00,0.977209
01/20  02:00:00,0.939548
01/20  03:00:00,0.947628
01/20  04:00:00,0.949038
01/20  05:00:00,1.010301
01/20  06:00:00,1.205261
01/20  07:00:00,1.235514
01/20  08:00:00,1.398457
01/20  09:00:00,1.110348
01/20  10:00:00,0.930016
01/20  11:00:00,0.901767
01/20  12:00:00,0.886662
01/20  13:00:00,0.875811
01/20  14:00:00,1.085500
01/20  15:00:00,1.118360
01/20  16:00:00,1.137963
01/20  17:00:00,1.268464
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.443941
01/20  24:00:00,1.159494
01/21  01:00:00,0.981444
01/21  02:00:00,0.955898
01/21  03:00:00,0.972277
01/21  04:00:00,0.976359
01/21  05:00:00,1.038324
01/21  06:00:00,1.237647
01/21  07:00:00,1.271961
01/21  08:00:00,1.441191
01/21  09:00:00,1.149668
01/21  10:00:00,0.962963
01/21  11:00:00,0.907881
01/21  12:00:00,0.886662
01/21  13:00:00,0.876870
01/21  14:00:00,1.155195
01/21  15:00:00,1.337832
01/21  16:00:00,1.504080
01/21  17:00:00,1.482550
01/21  18:00:00,1.546461
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.446140
01/21  24:00:00,1.160312
01/22  01:00:00,0.983809
01/22  02:00:00,0.957567
01/22  03:00:00,0.973037
01/22  04:00:00,0.979728
01/22  05:00:00,1.042150
01/22  06:00:00,1.236352
01/22  07:00:00,1.261742
01/22  08:00:00,1.430833
01/22  09:00:00,1.150478
01/22  10:00:00,0.966922
01/22  11:00:00,0.912203
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.902325
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.795744
01/22  23:00:00,1.493954
01/22  24:00:00,1.187559
01/23  01:00:00,1.016847
01/23  02:00:00,0.982491
01/23  03:00:00,0.989423
01/23  04:00:00,0.988491
01/23  05:00:00,1.024892
01/23  06:00:00,1.168692
01/23  07:00:00,1.157595
01/23  08:00:00,1.290373
01/23  09:00:00,1.027280
01/23  10:00:00,0.899394
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.970194
01/23  14:00:00,1.228366
01/23  15:00:00,1.375786
01/23  16:00:00,1.482070
01/23  17:00:00,1.563106
01/23  18:00:00,1.606931
01/23  19:00:00,1.863478
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.158761
01/24  01:00:00,0.977708
01/24  02:00:00,0.955583
01/24  03:00:00,0.973339
01/24  04:00:00,0.980096
01/24  05:00:00,1.048602
01/24  06:00:00,1.247793
01/24  07:00:00,1.297542
01/24  08:00:00,1.449566
01/24  09:00:00,1.158328
01/24  10:00:00,0.973672
01/24  11:00:00,0.927482
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.928012
01/24  15:00:00,0.953659
01/24  16:00:00,1.007000
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808502
01/24  23:00:00,1.496916
01/24  24:00:00,1.180700
01/25  01:00:00,1.015095
01/25  02:00:00,0.984483
01/25  03:00:00,0.995698
01/25  04:00:00,0.993298
01/25  05:00:00,1.053256
01/25  06:00:00,1.248404
01/25  07:00:00,1.295324
01/25  08:00:00,1.447751
01/25  09:00:00,1.172342
01/25  10:00:00,1.001889
01/25  11:00:00,0.940156
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.945117
01/25  15:00:00,1.103979
01/25  16:00:00,1.083355
01/25  17:00:00,1.283451
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.466470
01/25  24:00:00,1.170888
01/26  01:00:00,0.996482
01/26  02:00:00,0.970562
01/26  03:00:00,0.979934
01/26  04:00:00,0.978758
01/26  05:00:00,1.036913
01/26  06:00:00,1.231419
01/26  07:00:00,1.263675
01/26  08:00:00,1.434217
01/26  09:00:00,1.149514
01/26  10:00:00,0.968732
01/26  11:00:00,0.911212
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.057788
01/26  15:00:00,1.322065
01/26  16:00:00,1.539344
01/26  17:00:00,1.598739
01/26  18:00:00,1.561552
01/26  19:00:00,1.880517
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.950309
01/27  02:00:00,0.923827
01/27  03:00:00,0.943155
01/27  04:00:00,0.954935
01/27  05:00:00,1.022031
01/27  06:00:00,1.218556
01/27  07:00:00,1.247025
01/27  08:00:00,1.409425
01/27  09:00:00,1.123017
01/27  10:00:00,0.932337
01/27  11:00:00,0.899816
01/27  12:00:00,0.886662
01/27  13:00:00,0.943700
01/27  14:00:00,1.260581
01/27  15:00:00,1.507565
01/27  16:00:00,1.642694
01/27  17:00:00,1.594244
01/27  18:00:00,1.554837
01/27  19:00:00,1.865952
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.444343
01/27  24:00:00,1.159075
01/28  01:00:00,0.978361
01/28  02:00:00,0.950986
01/28  03:00:00,0.967034
01/28  04:00:00,0.978306
01/28  05:00:00,1.046335
01/28  06:00:00,1.238604
01/28  07:00:00,1.261049
01/28  08:00:00,1.420333
01/28  09:00:00,1.133482
01/28  10:00:00,0.949933
01/28  11:00:00,0.903938
01/28  12:00:00,0.886662
01/28  13:00:00,0.883469
01/28  14:00:00,1.059972
01/28  15:00:00,1.063472
01/28  16:00:00,1.048504
01/28  17:00:00,1.239523
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.475217
01/28  24:00:00,1.178704
01/29  01:00:00,1.017399
01/29  02:00:00,0.989900
01/29  03:00:00,0.998740
01/29  04:00:00,0.997208
01/29  05:00:00,1.057920
01/29  06:00:00,1.255137
01/29  07:00:00,1.288649
01/29  08:00:00,1.454997
01/29  09:00:00,1.182765
01/29  10:00:00,1.005782
01/29  11:00:00,0.935955
01/29  12:00:00,0.891213
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.972270
01/29  22:00:00,1.817613
01/29  23:00:00,1.506994
01/29  24:00:00,1.168814
01/30  01:00:00,0.988094
01/30  02:00:00,0.939908
01/30  03:00:00,0.934384
01/30  04:00:00,0.925960
01/30  05:00:00,0.979165
01/30  06:00:00,1.165963
01/30  07:00:00,1.192666
01/30  08:00:00,1.330047
01/30  09:00:00,1.123717
01/30  10:00:00,0.998475
01/30  11:00:00,0.988552
01/30  12:00:00,0.965049
01/30  13:00:00,0.943751
01/30  14:00:00,0.955343
01/30  15:00:00,0.966562
01/30  16:00:00,1.039633
01/30  17:00:00,1.291661
01/30  18:00:00,1.572267
01/30  19:00:00,1.899105
01/30  20:00:00,2.006110
01/30  21:00:00,2.024240
01/30  22:00:00,1.859554
01/30  23:00:00,1.546344
01/30  24:00:00,1.213502
01/31  01:00:00,1.042929
01/31  02:00:00,0.997011
01/31  03:00:00,0.994747
01/31  04:00:00,0.991500
01/31  05:00:00,1.050711
01/31  06:00:00,1.245531
01/31  07:00:00,1.294195
01/31  08:00:00,1.449347
01/31  09:00:00,1.171094
01/31  10:00:00,0.997474
01/31  11:00:00,0.941212
01/31  12:00:00,0.907676
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.994556
01/31  22:00:00,1.847764
01/31  23:00:00,1.545207
01/31  24:00:00,1.216229
02/01  01:00:00,1.044731
02/01  02:00:00,1.008453
02/01  03:00:00,1.008502
02/01  04:00:00,1.007759
02/01  05:00:00,1.069816
02/01  06:00:00,1.259123
02/01  07:00:00,1.302359
02/01  08:00:00,1.458602
02/01  09:00:00,1.193350
02/01  10:00:00,1.030692
02/01  11:00:00,0.964090
02/01  12:00:00,0.915245
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.883727
02/01  20:00:00,2.005432
02/01  21:00:00,2.028540
02/01  22:00:00,1.867100
02/01  23:00:00,1.543560
02/01  24:00:00,1.193432
02/02  01:00:00,1.010234
02/02  02:00:00,0.962485
02/02  03:00:00,0.960941
02/02  04:00:00,0.962326
02/02  05:00:00,1.021610
02/02  06:00:00,1.212689
02/02  07:00:00,1.245198
02/02  08:00:00,1.427122
02/02  09:00:00,1.159478
02/02  10:00:00,1.004660
02/02  11:00:00,0.965012
02/02  12:00:00,0.907034
02/02  13:00:00,0.876137
02/02  14:00:00,0.888581
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.234485
02/02  18:00:00,1.517674
02/02  19:00:00,1.861409
02/02  20:00:00,1.977486
02/02  21:00:00,2.009730
02/02  22:00:00,1.861726
02/02  23:00:00,1.551293
02/02  24:00:00,1.207495
02/03  01:00:00,1.028568
02/03  02:00:00,0.982013
02/03  03:00:00,0.973569
02/03  04:00:00,0.960972
02/03  05:00:00,1.009579
02/03  06:00:00,1.194873
02/03  07:00:00,1.223490
02/03  08:00:00,1.396203
02/03  09:00:00,1.161765
02/03  10:00:00,1.027759
02/03  11:00:00,0.993996
02/03  12:00:00,0.946018
02/03  13:00:00,0.899764
02/03  14:00:00,0.896294
02/03  15:00:00,0.903751
02/03  16:00:00,0.986418
02/03  17:00:00,1.251568
02/03  18:00:00,1.543206
02/03  19:00:00,1.878856
02/03  20:00:00,1.992153
02/03  21:00:00,2.014087
02/03  22:00:00,1.851864
02/03  23:00:00,1.534608
02/03  24:00:00,1.202467
02/04  01:00:00,1.032534
02/04  02:00:00,0.998484
02/04  03:00:00,1.010507
02/04  04:00:00,1.014273
02/04  05:00:00,1.073901
02/04  06:00:00,1.263866
02/04  07:00:00,1.287722
02/04  08:00:00,1.447106
02/04  09:00:00,1.175788
02/04  10:00:00,1.004871
02/04  11:00:00,0.940085
02/04  12:00:00,0.894183
02/04  13:00:00,0.870254
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.861141
02/04  20:00:00,1.962948
02/04  21:00:00,1.970893
02/04  22:00:00,1.822623
02/04  23:00:00,1.533328
02/04  24:00:00,1.217142
02/05  01:00:00,1.044224
02/05  02:00:00,1.000032
02/05  03:00:00,0.998998
02/05  04:00:00,0.997657
02/05  05:00:00,1.052776
02/05  06:00:00,1.240156
02/05  07:00:00,1.274493
02/05  08:00:00,1.435002
02/05  09:00:00,1.144326
02/05  10:00:00,0.971464
02/05  11:00:00,0.920097
02/05  12:00:00,0.888357
02/05  13:00:00,0.870254
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.516399
02/05  19:00:00,1.861141
02/05  20:00:00,1.962948
02/05  21:00:00,1.970285
02/05  22:00:00,1.811164
02/05  23:00:00,1.522431
02/05  24:00:00,1.212516
02/06  01:00:00,1.049651
02/06  02:00:00,1.015006
02/06  03:00:00,1.020021
02/06  04:00:00,1.022451
02/06  05:00:00,1.084338
02/06  06:00:00,1.274924
02/06  07:00:00,1.297361
02/06  08:00:00,1.461898
02/06  09:00:00,1.191678
02/06  10:00:00,1.011654
02/06  11:00:00,0.941320
02/06  12:00:00,0.893684
02/06  13:00:00,0.870254
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.962948
02/06  21:00:00,1.981925
02/06  22:00:00,1.840012
02/06  23:00:00,1.539042
02/06  24:00:00,1.211814
02/07  01:00:00,1.044014
02/07  02:00:00,1.005693
02/07  03:00:00,1.011285
02/07  04:00:00,1.013034
02/07  05:00:00,1.069963
02/07  06:00:00,1.261463
02/07  07:00:00,1.311176
02/07  08:00:00,1.461717
02/07  09:00:00,1.172076
02/07  10:00:00,0.989045
02/07  11:00:00,0.930767
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.973769
02/07  15:00:00,0.964381
02/07  16:00:00,1.085273
02/07  17:00:00,1.273771
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.462981
02/07  24:00:00,1.167283
02/08  01:00:00,0.989642
02/08  02:00:00,0.960147
02/08  03:00:00,0.972997
02/08  04:00:00,0.972658
02/08  05:00:00,1.033397
02/08  06:00:00,1.231457
02/08  07:00:00,1.278609
02/08  08:00:00,1.423607
02/08  09:00:00,1.138674
02/08  10:00:00,0.959862
02/08  11:00:00,0.922941
02/08  12:00:00,0.906571
02/08  13:00:00,0.984842
02/08  14:00:00,1.395693
02/08  15:00:00,1.715102
02/08  16:00:00,1.769246
02/08  17:00:00,1.696370
02/08  18:00:00,1.858323
02/08  19:00:00,1.957649
02/08  20:00:00,1.982014
