Date/Time,kW
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.819093
01/04  23:00:00,1.506236
01/04  24:00:00,1.264138
01/05  01:00:00,1.059632
01/05  02:00:00,1.012486
01/05  03:00:00,1.013647
01/05  04:00:00,1.012625
01/05  05:00:00,1.064304
01/05  06:00:00,1.243732
01/05  07:00:00,1.270201
01/05  08:00:00,1.323682
01/05  09:00:00,1.120955
01/05  10:00:00,0.977256
01/05  11:00:00,0.923446
01/05  12:00:00,0.887862
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.799498
01/05  23:00:00,1.497502
01/05  24:00:00,1.254819
01/06  01:00:00,1.057972
01/06  02:00:00,1.009929
01/06  03:00:00,1.009591
01/06  04:00:00,1.006503
01/06  05:00:00,1.057099
01/06  06:00:00,1.227342
01/06  07:00:00,1.250395
01/06  08:00:00,1.308363
01/06  09:00:00,1.103999
01/06  10:00:00,0.963322
01/06  11:00:00,0.916813
01/06  12:00:00,0.887035
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.455000
01/06  24:00:00,1.213540
01/07  01:00:00,1.017135
01/07  02:00:00,0.962081
01/07  03:00:00,0.958211
01/07  04:00:00,0.954976
01/07  05:00:00,1.011750
01/07  06:00:00,1.199561
01/07  07:00:00,1.228093
01/07  08:00:00,1.282600
01/07  09:00:00,1.080713
01/07  10:00:00,0.955197
01/07  11:00:00,0.930548
01/07  12:00:00,0.896491
01/07  13:00:00,0.873836
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.237614
01/07  18:00:00,1.527056
01/07  19:00:00,1.864061
01/07  20:00:00,1.975507
01/07  21:00:00,1.999656
01/07  22:00:00,1.841643
01/07  23:00:00,1.524149
01/07  24:00:00,1.273574
01/08  01:00:00,1.069065
01/08  02:00:00,1.019136
01/08  03:00:00,1.012571
01/08  04:00:00,0.998917
01/08  05:00:00,1.046791
01/08  06:00:00,1.229911
01/08  07:00:00,1.251691
01/08  08:00:00,1.303674
01/08  09:00:00,1.110848
01/08  10:00:00,0.991372
01/08  11:00:00,0.965151
01/08  12:00:00,0.934971
01/08  13:00:00,0.892339
01/08  14:00:00,0.899568
01/08  15:00:00,0.918220
01/08  16:00:00,1.005361
01/08  17:00:00,1.267481
01/08  18:00:00,1.552674
01/08  19:00:00,1.882138
01/08  20:00:00,1.989895
01/08  21:00:00,2.004563
01/08  22:00:00,1.834278
01/08  23:00:00,1.507687
01/08  24:00:00,1.248813
01/09  01:00:00,1.039568
01/09  02:00:00,0.977320
01/09  03:00:00,0.963558
01/09  04:00:00,0.950894
01/09  05:00:00,1.007756
01/09  06:00:00,1.200184
01/09  07:00:00,1.227265
01/09  08:00:00,1.284726
01/09  09:00:00,1.090031
01/09  10:00:00,0.968112
01/09  11:00:00,0.940835
01/09  12:00:00,0.900896
01/09  13:00:00,0.875804
01/09  14:00:00,0.888950
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.234901
01/09  18:00:00,1.524157
01/09  19:00:00,1.862812
01/09  20:00:00,1.973675
01/09  21:00:00,1.991295
01/09  22:00:00,1.826489
01/09  23:00:00,1.505792
01/09  24:00:00,1.253588
01/10  01:00:00,1.052085
01/10  02:00:00,0.991737
01/10  03:00:00,0.980877
01/10  04:00:00,0.968751
01/10  05:00:00,1.020173
01/10  06:00:00,1.213105
01/10  07:00:00,1.265450
01/10  08:00:00,1.309931
01/10  09:00:00,1.107171
01/10  10:00:00,0.975063
01/10  11:00:00,0.940214
01/10  12:00:00,0.909506
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.996587
01/10  22:00:00,1.842281
01/10  23:00:00,1.531092
01/10  24:00:00,1.282930
01/11  01:00:00,1.085185
01/11  02:00:00,1.027471
01/11  03:00:00,1.013908
01/11  04:00:00,1.006502
01/11  05:00:00,1.064572
01/11  06:00:00,1.252922
01/11  07:00:00,1.299009
01/11  08:00:00,1.339555
01/11  09:00:00,1.128571
01/11  10:00:00,0.981798
01/11  11:00:00,0.932244
01/11  12:00:00,0.906571
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.466689
01/11  24:00:00,1.219852
01/12  01:00:00,1.019568
01/12  02:00:00,0.971987
01/12  03:00:00,0.972824
01/12  04:00:00,0.972929
01/12  05:00:00,1.032410
01/12  06:00:00,1.219947
01/12  07:00:00,1.249910
01/12  08:00:00,1.302524
01/12  09:00:00,1.081186
01/12  10:00:00,0.929531
01/12  11:00:00,0.903868
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.463510
01/12  24:00:00,1.226067
01/13  01:00:00,1.035959
01/13  02:00:00,0.989093
01/13  03:00:00,0.989787
01/13  04:00:00,0.987837
01/13  05:00:00,1.037939
01/13  06:00:00,1.221725
01/13  07:00:00,1.246537
01/13  08:00:00,1.291894
01/13  09:00:00,1.071991
01/13  10:00:00,0.922230
01/13  11:00:00,0.902152
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.893435
01/13  15:00:00,0.926268
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.190531
01/14  01:00:00,1.005420
01/14  02:00:00,0.966637
01/14  03:00:00,0.967086
01/14  04:00:00,0.965249
01/14  05:00:00,1.019642
01/14  06:00:00,1.208912
01/14  07:00:00,1.239427
01/14  08:00:00,1.286546
01/14  09:00:00,1.062504
01/14  10:00:00,0.915882
01/14  11:00:00,0.899799
01/14  12:00:00,0.886662
01/14  13:00:00,0.877916
01/14  14:00:00,1.018984
01/14  15:00:00,1.019442
01/14  16:00:00,1.008968
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.179186
01/15  01:00:00,0.993233
01/15  02:00:00,0.950457
01/15  03:00:00,0.953494
01/15  04:00:00,0.951455
01/15  05:00:00,1.009641
01/15  06:00:00,1.190333
01/15  07:00:00,1.214273
01/15  08:00:00,1.270738
01/15  09:00:00,1.061201
01/15  10:00:00,0.917170
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,1.050539
01/15  14:00:00,1.325114
01/15  15:00:00,1.488445
01/15  16:00:00,1.478851
01/15  17:00:00,1.587026
01/15  18:00:00,1.677377
01/15  19:00:00,1.957959
01/15  20:00:00,1.963421
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.951741
01/16  02:00:00,0.915236
01/16  03:00:00,0.923892
01/16  04:00:00,0.928051
01/16  05:00:00,0.988972
01/16  06:00:00,1.184660
01/16  07:00:00,1.216915
01/16  08:00:00,1.264746
01/16  09:00:00,1.050520
01/16  10:00:00,0.912249
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.906130
01/16  14:00:00,1.088793
01/16  15:00:00,1.087214
01/16  16:00:00,1.123160
01/16  17:00:00,1.319244
01/16  18:00:00,1.525689
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.956343
01/17  02:00:00,0.914067
01/17  03:00:00,0.914387
01/17  04:00:00,0.913601
01/17  05:00:00,0.976730
01/17  06:00:00,1.167518
01/17  07:00:00,1.215242
01/17  08:00:00,1.252389
01/17  09:00:00,1.032764
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,1.078499
01/17  13:00:00,1.405051
01/17  14:00:00,1.823835
01/17  15:00:00,1.890125
01/17  16:00:00,1.721382
01/17  17:00:00,1.678172
01/17  18:00:00,1.842552
01/17  19:00:00,2.013080
01/17  20:00:00,1.985096
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.890991
01/18  03:00:00,0.895288
01/18  04:00:00,0.894987
01/18  05:00:00,0.959374
01/18  06:00:00,1.153615
01/18  07:00:00,1.201974
01/18  08:00:00,1.240867
01/18  09:00:00,1.029404
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.967815
01/18  13:00:00,1.193977
01/18  14:00:00,1.354058
01/18  15:00:00,1.476543
01/18  16:00:00,1.405349
01/18  17:00:00,1.413706
01/18  18:00:00,1.570659
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.956269
01/19  02:00:00,0.915439
01/19  03:00:00,0.917512
01/19  04:00:00,0.912098
01/19  05:00:00,0.976308
01/19  06:00:00,1.173955
01/19  07:00:00,1.219455
01/19  08:00:00,1.262501
01/19  09:00:00,1.074104
01/19  10:00:00,0.967755
01/19  11:00:00,0.955822
01/19  12:00:00,0.932091
01/19  13:00:00,0.908524
01/19  14:00:00,0.922954
01/19  15:00:00,0.932359
01/19  16:00:00,1.009662
01/19  17:00:00,1.264790
01/19  18:00:00,1.535568
01/19  19:00:00,1.879824
01/19  20:00:00,1.982816
01/19  21:00:00,1.990698
01/19  22:00:00,1.815211
01/19  23:00:00,1.480600
01/19  24:00:00,1.217291
01/20  01:00:00,1.005660
01/20  02:00:00,0.947151
01/20  03:00:00,0.937217
01/20  04:00:00,0.930008
01/20  05:00:00,0.986473
01/20  06:00:00,1.178847
01/20  07:00:00,1.211182
01/20  08:00:00,1.268896
01/20  09:00:00,1.056054
01/20  10:00:00,0.914996
01/20  11:00:00,0.900094
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.948517
01/20  15:00:00,0.994454
01/20  16:00:00,0.994443
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.180047
01/21  01:00:00,1.004999
01/21  02:00:00,0.970080
01/21  03:00:00,0.972559
01/21  04:00:00,0.973733
01/21  05:00:00,1.034190
01/21  06:00:00,1.225471
01/21  07:00:00,1.257097
01/21  08:00:00,1.309776
01/21  09:00:00,1.091338
01/21  10:00:00,0.933457
01/21  11:00:00,0.901867
01/21  12:00:00,0.886662
01/21  13:00:00,0.944271
01/21  14:00:00,1.124095
01/21  15:00:00,1.134940
01/21  16:00:00,1.245777
01/21  17:00:00,1.348137
01/21  18:00:00,1.517534
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.173115
01/22  01:00:00,0.995197
01/22  02:00:00,0.961138
01/22  03:00:00,0.968258
01/22  04:00:00,0.967252
01/22  05:00:00,1.023692
01/22  06:00:00,1.218257
01/22  07:00:00,1.251577
01/22  08:00:00,1.304826
01/22  09:00:00,1.085481
01/22  10:00:00,0.937588
01/22  11:00:00,0.908662
01/22  12:00:00,0.886894
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.469472
01/22  24:00:00,1.230046
01/23  01:00:00,1.041691
01/23  02:00:00,0.994352
01/23  03:00:00,0.989625
01/23  04:00:00,0.984135
01/23  05:00:00,1.041599
01/23  06:00:00,1.231756
01/23  07:00:00,1.262671
01/23  08:00:00,1.315617
01/23  09:00:00,1.081698
01/23  10:00:00,0.914501
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.914206
01/23  14:00:00,1.261499
01/23  15:00:00,1.686450
01/23  16:00:00,1.719277
01/23  17:00:00,1.574726
01/23  18:00:00,1.560179
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.184260
01/24  01:00:00,1.011837
01/24  02:00:00,0.978058
01/24  03:00:00,0.984858
01/24  04:00:00,0.987437
01/24  05:00:00,1.051809
01/24  06:00:00,1.247940
01/24  07:00:00,1.293600
01/24  08:00:00,1.324215
01/24  09:00:00,1.097959
01/24  10:00:00,0.949462
01/24  11:00:00,0.923871
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.929700
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.466190
01/24  24:00:00,1.228620
01/25  01:00:00,1.038561
01/25  02:00:00,0.991251
01/25  03:00:00,0.991398
01/25  04:00:00,0.990099
01/25  05:00:00,1.046528
01/25  06:00:00,1.237609
01/25  07:00:00,1.282040
01/25  08:00:00,1.308594
01/25  09:00:00,1.087398
01/25  10:00:00,0.945587
01/25  11:00:00,0.921899
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.910964
01/25  15:00:00,0.987322
01/25  16:00:00,1.081861
01/25  17:00:00,1.288406
01/25  18:00:00,1.541168
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.194882
01/26  01:00:00,1.011027
01/26  02:00:00,0.974634
01/26  03:00:00,0.973567
01/26  04:00:00,0.971074
01/26  05:00:00,1.027768
01/26  06:00:00,1.217791
01/26  07:00:00,1.248459
01/26  08:00:00,1.300473
01/26  09:00:00,1.078818
01/26  10:00:00,0.923299
01/26  11:00:00,0.900154
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.912771
01/26  15:00:00,0.965049
01/26  16:00:00,0.992228
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.893083
01/26  20:00:00,1.967318
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,0.964585
01/27  02:00:00,0.926248
01/27  03:00:00,0.937931
01/27  04:00:00,0.945578
01/27  05:00:00,1.005053
01/27  06:00:00,1.196337
01/27  07:00:00,1.231084
01/27  08:00:00,1.286732
01/27  09:00:00,1.067673
01/27  10:00:00,0.916773
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.884025
01/27  14:00:00,1.099754
01/27  15:00:00,1.276283
01/27  16:00:00,1.331819
01/27  17:00:00,1.332361
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.167717
01/28  01:00:00,0.993161
01/28  02:00:00,0.960580
01/28  03:00:00,0.965647
01/28  04:00:00,0.967086
01/28  05:00:00,1.029949
01/28  06:00:00,1.224027
01/28  07:00:00,1.254735
01/28  08:00:00,1.298324
01/28  09:00:00,1.071856
01/28  10:00:00,0.926924
01/28  11:00:00,0.901319
01/28  12:00:00,0.886662
01/28  13:00:00,0.947720
01/28  14:00:00,1.209284
01/28  15:00:00,1.322326
01/28  16:00:00,1.310272
01/28  17:00:00,1.320883
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.441695
01/28  24:00:00,1.188741
01/29  01:00:00,1.005405
01/29  02:00:00,0.968884
01/29  03:00:00,0.977754
01/29  04:00:00,0.973839
01/29  05:00:00,1.035491
01/29  06:00:00,1.233620
01/29  07:00:00,1.261925
01/29  08:00:00,1.314300
01/29  09:00:00,1.096602
01/29  10:00:00,0.950005
01/29  11:00:00,0.917311
01/29  12:00:00,0.888318
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.793070
01/29  23:00:00,1.472835
01/29  24:00:00,1.226646
01/30  01:00:00,1.025784
01/30  02:00:00,0.966588
01/30  03:00:00,0.955613
01/30  04:00:00,0.941160
01/30  05:00:00,0.988345
01/30  06:00:00,1.172445
01/30  07:00:00,1.196408
01/30  08:00:00,1.251726
01/30  09:00:00,1.057200
01/30  10:00:00,0.942121
01/30  11:00:00,0.922509
01/30  12:00:00,0.896850
01/30  13:00:00,0.872845
01/30  14:00:00,0.887954
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.235143
01/30  18:00:00,1.523599
01/30  19:00:00,1.861141
01/30  20:00:00,1.962948
01/30  21:00:00,1.974507
01/30  22:00:00,1.806340
01/30  23:00:00,1.481669
01/30  24:00:00,1.227213
01/31  01:00:00,1.025683
01/31  02:00:00,0.965508
01/31  03:00:00,0.952461
01/31  04:00:00,0.941721
01/31  05:00:00,0.997826
01/31  06:00:00,1.188924
01/31  07:00:00,1.235949
01/31  08:00:00,1.275283
01/31  09:00:00,1.073771
01/31  10:00:00,0.953237
01/31  11:00:00,0.927676
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.817493
01/31  23:00:00,1.503905
01/31  24:00:00,1.261087
02/01  01:00:00,1.067079
02/01  02:00:00,1.021134
02/01  03:00:00,1.021623
02/01  04:00:00,1.019534
02/01  05:00:00,1.082873
02/01  06:00:00,1.280867
02/01  07:00:00,1.331036
02/01  08:00:00,1.366088
02/01  09:00:00,1.158124
02/01  10:00:00,1.020426
02/01  11:00:00,0.977090
02/01  12:00:00,0.932462
02/01  13:00:00,0.903678
02/01  14:00:00,0.911608
02/01  15:00:00,0.924100
02/01  16:00:00,1.012888
02/01  17:00:00,1.280304
02/01  18:00:00,1.559691
02/01  19:00:00,1.915933
02/01  20:00:00,2.033095
02/01  21:00:00,2.049564
02/01  22:00:00,1.878886
02/01  23:00:00,1.552122
02/01  24:00:00,1.294356
02/02  01:00:00,1.079960
02/02  02:00:00,1.017037
02/02  03:00:00,1.003058
02/02  04:00:00,0.989116
02/02  05:00:00,1.043683
02/02  06:00:00,1.233468
02/02  07:00:00,1.262944
02/02  08:00:00,1.316707
02/02  09:00:00,1.110080
02/02  10:00:00,0.981684
02/02  11:00:00,0.956291
02/02  12:00:00,0.920081
02/02  13:00:00,0.891564
02/02  14:00:00,0.897805
02/02  15:00:00,0.905493
02/02  16:00:00,0.985399
02/02  17:00:00,1.255956
02/02  18:00:00,1.551884
02/02  19:00:00,1.883864
02/02  20:00:00,1.996224
02/02  21:00:00,2.020608
02/02  22:00:00,1.859984
02/02  23:00:00,1.542029
02/02  24:00:00,1.289935
02/03  01:00:00,1.081560
02/03  02:00:00,1.019662
02/03  03:00:00,1.005285
02/03  04:00:00,0.991941
02/03  05:00:00,1.041092
02/03  06:00:00,1.228166
02/03  07:00:00,1.254873
02/03  08:00:00,1.311776
02/03  09:00:00,1.122314
02/03  10:00:00,1.009901
02/03  11:00:00,1.003595
02/03  12:00:00,0.984760
02/03  13:00:00,0.959920
02/03  14:00:00,0.970322
02/03  15:00:00,0.977981
02/03  16:00:00,1.055282
02/03  17:00:00,1.310122
02/03  18:00:00,1.594485
02/03  19:00:00,1.921322
02/03  20:00:00,2.024627
02/03  21:00:00,2.037489
02/03  22:00:00,1.869016
02/03  23:00:00,1.544419
02/03  24:00:00,1.294542
02/04  01:00:00,1.088672
02/04  02:00:00,1.024289
02/04  03:00:00,1.011732
02/04  04:00:00,1.000274
02/04  05:00:00,1.050805
02/04  06:00:00,1.235866
02/04  07:00:00,1.260056
02/04  08:00:00,1.308143
02/04  09:00:00,1.100961
02/04  10:00:00,0.971015
02/04  11:00:00,0.944373
02/04  12:00:00,0.906902
02/04  13:00:00,0.882823
02/04  14:00:00,0.896870
02/04  15:00:00,0.906620
02/04  16:00:00,0.987020
02/04  17:00:00,1.260631
02/04  18:00:00,1.552531
02/04  19:00:00,1.887592
02/04  20:00:00,2.005921
02/04  21:00:00,2.034093
02/04  22:00:00,1.880396
02/04  23:00:00,1.569211
02/04  24:00:00,1.322045
02/05  01:00:00,1.122672
02/05  02:00:00,1.062590
02/05  03:00:00,1.056706
02/05  04:00:00,1.048283
02/05  05:00:00,1.102101
02/05  06:00:00,1.296706
02/05  07:00:00,1.326670
02/05  08:00:00,1.374190
02/05  09:00:00,1.149923
02/05  10:00:00,0.993285
02/05  11:00:00,0.947614
02/05  12:00:00,0.902268
02/05  13:00:00,0.874219
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.517676
02/05  19:00:00,1.866891
02/05  20:00:00,1.990979
02/05  21:00:00,2.019062
02/05  22:00:00,1.866492
02/05  23:00:00,1.557510
02/05  24:00:00,1.314885
02/06  01:00:00,1.119674
02/06  02:00:00,1.070047
02/06  03:00:00,1.068464
02/06  04:00:00,1.065208
02/06  05:00:00,1.122447
02/06  06:00:00,1.310021
02/06  07:00:00,1.336668
02/06  08:00:00,1.385637
02/06  09:00:00,1.166800
02/06  10:00:00,1.012664
02/06  11:00:00,0.956922
02/06  12:00:00,0.906306
02/06  13:00:00,0.878018
02/06  14:00:00,0.889302
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.235171
02/06  18:00:00,1.530719
02/06  19:00:00,1.874113
02/06  20:00:00,1.987357
02/06  21:00:00,2.015717
02/06  22:00:00,1.863303
02/06  23:00:00,1.552081
02/06  24:00:00,1.304898
02/07  01:00:00,1.111681
02/07  02:00:00,1.061726
02/07  03:00:00,1.056333
02/07  04:00:00,1.048511
02/07  05:00:00,1.102839
02/07  06:00:00,1.293714
02/07  07:00:00,1.339045
02/07  08:00:00,1.367445
02/07  09:00:00,1.136864
02/07  10:00:00,0.979854
02/07  11:00:00,0.933697
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.994660
02/07  22:00:00,1.840571
02/07  23:00:00,1.530309
02/07  24:00:00,1.285007
02/08  01:00:00,1.088151
02/08  02:00:00,1.038068
02/08  03:00:00,1.033514
02/08  04:00:00,1.031904
02/08  05:00:00,1.089350
02/08  06:00:00,1.274741
02/08  07:00:00,1.315725
02/08  08:00:00,1.343310
02/08  09:00:00,1.118489
02/08  10:00:00,0.973799
02/08  11:00:00,0.929077
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,1.035149
02/08  15:00:00,1.094015
02/08  16:00:00,1.034270
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
