Date/Time,kW
01/16  10:00:00,6.149347
01/16  11:00:00,3.737483
01/16  12:00:00,1.784872
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.951609
01/16  22:00:00,4.019099
01/16  23:00:00,5.704334
01/16  24:00:00,7.102216
01/17  01:00:00,7.620034
01/17  02:00:00,8.021394
01/17  03:00:00,8.202553
01/17  04:00:00,8.130603
01/17  05:00:00,8.086502
01/17  06:00:00,8.440604
01/17  07:00:00,8.590742
01/17  08:00:00,7.939254
01/17  09:00:00,7.178863
01/17  10:00:00,6.459223
01/17  11:00:00,5.607996
01/17  12:00:00,4.364055
01/17  13:00:00,2.651361
01/17  14:00:00,1.531628
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,3.820653
01/17  22:00:00,5.094018
01/17  23:00:00,6.525306
01/17  24:00:00,7.896745
01/18  01:00:00,8.247320
01/18  02:00:00,8.440877
01/18  03:00:00,8.693621
01/18  04:00:00,8.896608
01/18  05:00:00,9.168837
01/18  06:00:00,9.499395
01/18  07:00:00,9.749979
01/18  08:00:00,9.229730
01/18  09:00:00,7.312394
01/18  10:00:00,4.159278
01/18  11:00:00,1.819184
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.755273
01/18  23:00:00,3.375843
01/18  24:00:00,5.725227
01/19  01:00:00,7.382312
01/19  02:00:00,8.312766
01/19  03:00:00,8.837744
01/19  04:00:00,9.094495
01/19  05:00:00,9.787893
01/19  06:00:00,10.358611
01/19  07:00:00,9.910928
01/19  08:00:00,8.988121
01/19  09:00:00,6.685103
01/19  10:00:00,3.744428
01/19  11:00:00,1.864649
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.907800
01/19  23:00:00,4.850017
01/19  24:00:00,6.864783
01/20  01:00:00,7.811188
01/20  02:00:00,7.921950
01/20  03:00:00,8.000347
01/20  04:00:00,7.665437
01/20  05:00:00,7.095879
01/20  06:00:00,6.615492
01/20  07:00:00,5.653611
01/20  08:00:00,5.732270
01/20  09:00:00,4.069485
01/20  10:00:00,1.900319
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.483660
01/20  16:00:00,1.870627
01/20  17:00:00,1.943642
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.739626
01/20  23:00:00,2.431354
01/20  24:00:00,4.794351
01/21  01:00:00,6.681394
01/21  02:00:00,8.288734
01/21  03:00:00,9.141819
01/21  04:00:00,9.880747
01/21  05:00:00,9.761219
01/21  06:00:00,9.471977
01/21  07:00:00,9.072975
01/21  08:00:00,9.133173
01/21  09:00:00,7.066098
01/21  10:00:00,4.057489
01/21  11:00:00,1.935232
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.739626
01/21  23:00:00,2.838784
01/21  24:00:00,5.170936
01/22  01:00:00,6.612237
01/22  02:00:00,7.706187
01/22  03:00:00,8.423783
01/22  04:00:00,9.077566
01/22  05:00:00,9.362476
01/22  06:00:00,9.789290
01/22  07:00:00,9.252419
01/22  08:00:00,8.850098
01/22  09:00:00,6.889328
01/22  10:00:00,3.775762
01/22  11:00:00,1.578720
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.243315
01/22  24:00:00,3.935945
01/23  01:00:00,5.111414
01/23  02:00:00,6.051737
01/23  03:00:00,5.875044
01/23  04:00:00,4.919289
01/23  05:00:00,4.600897
01/23  06:00:00,5.294806
01/23  07:00:00,5.191274
01/23  08:00:00,5.694880
01/23  09:00:00,4.585590
01/23  10:00:00,2.650022
01/23  11:00:00,1.493261
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.729616
01/23  24:00:00,5.675027
01/24  01:00:00,7.391278
01/24  02:00:00,8.361737
01/24  03:00:00,8.872093
01/24  04:00:00,9.275253
01/24  05:00:00,9.768273
01/24  06:00:00,10.080691
01/24  07:00:00,10.225493
01/24  08:00:00,9.775658
01/24  09:00:00,7.453173
01/24  10:00:00,4.121570
01/24  11:00:00,1.920803
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,3.082303
01/24  24:00:00,5.476036
01/25  01:00:00,6.407967
01/25  02:00:00,7.157215
01/25  03:00:00,8.092212
01/25  04:00:00,8.794771
01/25  05:00:00,9.141739
01/25  06:00:00,9.730870
01/25  07:00:00,10.104584
01/25  08:00:00,9.487159
01/25  09:00:00,7.174753
01/25  10:00:00,3.870518
01/25  11:00:00,1.701714
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.399668
01/25  15:00:00,2.891769
01/25  16:00:00,3.680713
01/25  17:00:00,3.147796
01/25  18:00:00,2.414591
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.287977
01/25  24:00:00,3.557596
01/26  01:00:00,5.454168
01/26  02:00:00,6.594052
01/26  03:00:00,7.536835
01/26  04:00:00,8.443166
01/26  05:00:00,9.062309
01/26  06:00:00,9.643775
01/26  07:00:00,8.140339
01/26  08:00:00,7.262469
01/26  09:00:00,5.374080
01/26  10:00:00,2.289573
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.687115
01/26  17:00:00,1.905956
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.250158
01/26  24:00:00,3.370327
01/27  01:00:00,5.161252
01/27  02:00:00,6.558388
01/27  03:00:00,7.943076
01/27  04:00:00,8.785486
01/27  05:00:00,9.250407
01/27  06:00:00,9.944786
01/27  07:00:00,9.590600
01/27  08:00:00,9.557716
01/27  09:00:00,7.343200
01/27  10:00:00,3.969017
01/27  11:00:00,1.739954
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.779627
01/27  23:00:00,3.209826
01/27  24:00:00,5.731530
01/28  01:00:00,7.051077
01/28  02:00:00,7.923739
01/28  03:00:00,8.421304
01/28  04:00:00,8.579387
01/28  05:00:00,8.881263
01/28  06:00:00,9.350146
01/28  07:00:00,8.975294
01/28  08:00:00,9.046623
01/28  09:00:00,8.234237
01/28  10:00:00,7.311083
01/28  11:00:00,6.454182
01/28  12:00:00,5.648843
01/28  13:00:00,4.556440
01/28  14:00:00,3.459739
01/28  15:00:00,2.675220
01/28  16:00:00,2.197041
01/28  17:00:00,2.528208
01/28  18:00:00,3.549342
01/28  19:00:00,3.903018
01/28  20:00:00,4.605067
01/28  21:00:00,5.283219
01/28  22:00:00,5.776043
01/28  23:00:00,6.666626
01/28  24:00:00,7.633740
01/29  01:00:00,7.558442
01/29  02:00:00,7.441237
01/29  03:00:00,7.344117
01/29  04:00:00,7.172267
01/29  05:00:00,7.153689
01/29  06:00:00,7.218997
01/29  07:00:00,6.465098
01/29  08:00:00,6.561044
01/29  09:00:00,6.293102
01/29  10:00:00,5.507134
01/29  11:00:00,4.225469
01/29  12:00:00,2.664503
01/29  13:00:00,1.807304
01/29  14:00:00,1.544144
01/29  15:00:00,1.472258
01/29  16:00:00,1.776228
01/29  17:00:00,2.464290
01/29  18:00:00,3.261441
01/29  19:00:00,3.252256
01/29  20:00:00,3.664298
01/29  21:00:00,4.087976
01/29  22:00:00,4.351532
01/29  23:00:00,5.316836
01/29  24:00:00,6.202496
01/30  01:00:00,6.107644
01/30  02:00:00,6.238484
01/30  03:00:00,6.297558
01/30  04:00:00,6.208379
01/30  05:00:00,6.133251
01/30  06:00:00,6.179026
01/30  07:00:00,5.503325
01/30  08:00:00,5.740756
01/30  09:00:00,5.572806
01/30  10:00:00,4.650619
01/30  11:00:00,3.107216
01/30  12:00:00,1.705947
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.348141
01/30  19:00:00,2.887548
01/30  20:00:00,4.220597
01/30  21:00:00,5.326122
01/30  22:00:00,6.090605
01/30  23:00:00,7.080314
01/30  24:00:00,8.535609
01/31  01:00:00,9.342663
01/31  02:00:00,10.419142
01/31  03:00:00,13.213787
01/31  04:00:00,13.756044
01/31  05:00:00,14.143495
01/31  06:00:00,14.709924
01/31  07:00:00,14.885149
01/31  08:00:00,13.691760
01/31  09:00:00,8.518703
01/31  10:00:00,4.783882
01/31  11:00:00,2.120217
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.911032
01/31  21:00:00,3.039140
01/31  22:00:00,3.847522
01/31  23:00:00,5.399529
01/31  24:00:00,6.808461
02/01  01:00:00,7.588089
02/01  02:00:00,8.151376
02/01  03:00:00,8.689501
02/01  04:00:00,9.366535
02/01  05:00:00,9.861877
02/01  06:00:00,12.177413
02/01  07:00:00,13.979139
02/01  08:00:00,13.572090
02/01  09:00:00,9.819144
02/01  10:00:00,6.021673
02/01  11:00:00,3.638006
02/01  12:00:00,1.904704
02/01  13:00:00,1.388283
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.562109
02/01  17:00:00,2.326280
02/01  18:00:00,3.515068
02/01  19:00:00,4.946864
02/01  20:00:00,6.127985
02/01  21:00:00,7.097655
02/01  22:00:00,7.695957
02/01  23:00:00,8.674425
02/01  24:00:00,9.644419
02/02  01:00:00,10.498889
02/02  02:00:00,13.045173
02/02  03:00:00,13.816572
02/02  04:00:00,14.227495
02/02  05:00:00,14.400432
02/02  06:00:00,13.194812
02/02  07:00:00,10.934035
02/02  08:00:00,10.777782
02/02  09:00:00,9.946206
02/02  10:00:00,8.755179
02/02  11:00:00,7.499071
02/02  12:00:00,6.627275
02/02  13:00:00,6.444624
02/02  14:00:00,6.489267
02/02  15:00:00,6.730913
02/02  16:00:00,7.109085
02/02  17:00:00,7.447674
02/02  18:00:00,7.755875
02/02  19:00:00,7.170022
02/02  20:00:00,7.162039
02/02  21:00:00,7.364864
02/02  22:00:00,6.990553
02/02  23:00:00,6.932999
02/02  24:00:00,7.230143
02/03  01:00:00,6.929382
02/03  02:00:00,6.817089
02/03  03:00:00,7.017183
02/03  04:00:00,7.256063
02/03  05:00:00,7.510505
02/03  06:00:00,7.805413
02/03  07:00:00,7.500837
02/03  08:00:00,7.765785
02/03  09:00:00,6.828533
02/03  10:00:00,5.098614
02/03  11:00:00,3.925576
02/03  12:00:00,3.032957
02/03  13:00:00,2.320208
02/03  14:00:00,1.894818
02/03  15:00:00,1.720005
02/03  16:00:00,1.580678
02/03  17:00:00,2.296165
02/03  18:00:00,3.691952
02/03  19:00:00,4.338674
02/03  20:00:00,5.250614
02/03  21:00:00,6.087501
02/03  22:00:00,6.834920
02/03  23:00:00,7.850740
02/03  24:00:00,8.765571
02/04  01:00:00,9.034233
02/04  02:00:00,9.314933
02/04  03:00:00,9.655708
02/04  04:00:00,10.019132
02/04  05:00:00,10.302189
02/04  06:00:00,11.064136
02/04  07:00:00,12.243568
02/04  08:00:00,10.522827
02/04  09:00:00,8.620095
02/04  10:00:00,5.810160
02/04  11:00:00,3.348478
02/04  12:00:00,1.558099
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.783562
02/04  20:00:00,2.958632
02/04  21:00:00,3.551191
02/04  22:00:00,5.201757
02/04  23:00:00,7.134857
02/04  24:00:00,8.731742
02/05  01:00:00,9.205126
02/05  02:00:00,9.562531
02/05  03:00:00,11.824423
02/05  04:00:00,13.702501
02/05  05:00:00,14.235584
02/05  06:00:00,14.482336
02/05  07:00:00,14.103746
02/05  08:00:00,14.210130
02/05  09:00:00,10.128571
02/05  10:00:00,5.819601
02/05  11:00:00,2.814516
02/05  12:00:00,1.429704
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.357793
02/05  19:00:00,2.823562
02/05  20:00:00,2.998539
02/05  21:00:00,4.075490
02/05  22:00:00,5.360620
02/05  23:00:00,6.707127
02/05  24:00:00,7.778552
02/06  01:00:00,7.907853
02/06  02:00:00,8.163918
02/06  03:00:00,8.562757
02/06  04:00:00,8.784291
02/06  05:00:00,8.765248
02/06  06:00:00,9.009951
02/06  07:00:00,8.735728
02/06  08:00:00,8.791850
02/06  09:00:00,7.376133
02/06  10:00:00,5.479496
02/06  11:00:00,3.730534
02/06  12:00:00,2.235124
02/06  13:00:00,1.488557
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.810838
02/06  20:00:00,3.773651
02/06  21:00:00,4.982140
02/06  22:00:00,6.342361
02/06  23:00:00,8.109054
02/06  24:00:00,9.320008
02/07  01:00:00,9.628926
02/07  02:00:00,10.086764
02/07  03:00:00,10.263046
02/07  04:00:00,10.952597
02/07  05:00:00,13.500289
02/07  06:00:00,13.939858
02/07  07:00:00,14.302392
02/07  08:00:00,11.790218
02/07  09:00:00,7.958158
02/07  10:00:00,4.766252
02/07  11:00:00,2.229267
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,3.112637
02/07  22:00:00,4.239478
02/07  23:00:00,6.217192
02/07  24:00:00,8.226624
02/08  01:00:00,8.714120
02/08  02:00:00,8.715753
02/08  03:00:00,8.615323
02/08  04:00:00,8.467956
02/08  05:00:00,8.509775
02/08  06:00:00,8.877938
02/08  07:00:00,9.022454
02/08  08:00:00,8.224822
02/08  09:00:00,7.119204
02/08  10:00:00,6.330510
02/08  11:00:00,5.266949
02/08  12:00:00,3.138625
02/08  13:00:00,1.707253
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
