Date/Time,kW
01/06  07:00:00,9.815030
01/06  08:00:00,10.090325
01/06  09:00:00,9.017752
01/06  10:00:00,6.701263
01/06  11:00:00,3.744764
01/06  12:00:00,2.004723
01/06  13:00:00,1.483564
01/06  14:00:00,1.447655
01/06  15:00:00,1.487519
01/06  16:00:00,1.599571
01/06  17:00:00,1.969167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,3.795193
01/06  21:00:00,5.665891
01/06  22:00:00,6.753969
01/06  23:00:00,8.193510
01/06  24:00:00,9.437906
01/07  01:00:00,9.660779
01/07  02:00:00,9.925659
01/07  03:00:00,10.114991
01/07  04:00:00,10.148853
01/07  05:00:00,10.290196
01/07  06:00:00,10.602709
01/07  07:00:00,10.209654
01/07  08:00:00,10.536381
01/07  09:00:00,9.408519
01/07  10:00:00,6.406252
01/07  11:00:00,3.021011
01/07  12:00:00,1.594132
01/07  13:00:00,1.400893
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.969167
01/07  18:00:00,2.397793
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.253765
01/07  22:00:00,4.763773
01/07  23:00:00,6.390222
01/07  24:00:00,7.761042
01/08  01:00:00,7.917326
01/08  02:00:00,7.702040
01/08  03:00:00,7.536813
01/08  04:00:00,5.434827
01/08  05:00:00,5.087191
01/08  06:00:00,5.006544
01/08  07:00:00,4.413636
01/08  08:00:00,4.310430
01/08  09:00:00,3.729652
01/08  10:00:00,3.332869
01/08  11:00:00,2.909115
01/08  12:00:00,2.150637
01/08  13:00:00,1.783573
01/08  14:00:00,1.504506
01/08  15:00:00,1.487519
01/08  16:00:00,1.599571
01/08  17:00:00,1.974945
01/08  18:00:00,2.651710
01/08  19:00:00,2.910846
01/08  20:00:00,3.411395
01/08  21:00:00,3.942832
01/08  22:00:00,4.802963
01/08  23:00:00,6.301370
01/08  24:00:00,7.492822
01/09  01:00:00,8.122553
01/09  02:00:00,8.897181
01/09  03:00:00,9.483430
01/09  04:00:00,9.654447
01/09  05:00:00,9.818179
01/09  06:00:00,10.431344
01/09  07:00:00,10.259915
01/09  08:00:00,10.716795
01/09  09:00:00,9.590567
01/09  10:00:00,6.588725
01/09  11:00:00,3.169722
01/09  12:00:00,1.733296
01/09  13:00:00,1.414226
01/09  14:00:00,1.447655
01/09  15:00:00,1.487519
01/09  16:00:00,1.599571
01/09  17:00:00,1.969167
01/09  18:00:00,2.397793
01/09  19:00:00,2.969266
01/09  20:00:00,4.595542
01/09  21:00:00,6.128349
01/09  22:00:00,7.430669
01/09  23:00:00,8.672360
01/09  24:00:00,9.575672
01/10  01:00:00,9.989718
01/10  02:00:00,10.456245
01/10  03:00:00,10.674458
01/10  04:00:00,10.791961
01/10  05:00:00,10.891169
01/10  06:00:00,10.843735
01/10  07:00:00,10.688023
01/10  08:00:00,10.036768
01/10  09:00:00,8.867583
01/10  10:00:00,7.289048
01/10  11:00:00,5.103624
01/10  12:00:00,2.681467
01/10  13:00:00,1.690640
01/10  14:00:00,1.464410
01/10  15:00:00,1.502107
01/10  16:00:00,1.613295
01/10  17:00:00,1.983079
01/10  18:00:00,2.412318
01/10  19:00:00,2.955757
01/10  20:00:00,4.569578
01/10  21:00:00,5.652162
01/10  22:00:00,5.887315
01/10  23:00:00,6.282618
01/10  24:00:00,6.984749
01/11  01:00:00,7.114170
01/11  02:00:00,6.818085
01/11  03:00:00,7.085227
01/11  04:00:00,7.602927
01/11  05:00:00,7.651122
01/11  06:00:00,7.840645
01/11  07:00:00,7.672844
01/11  08:00:00,5.961445
01/11  09:00:00,4.520385
01/11  10:00:00,3.555433
01/11  11:00:00,2.462462
01/11  12:00:00,1.610335
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.221310
01/11  24:00:00,1.819351
01/12  01:00:00,1.600929
01/12  02:00:00,2.189994
01/12  03:00:00,2.185587
01/12  04:00:00,1.885843
01/12  05:00:00,1.854229
01/12  06:00:00,2.019560
01/12  07:00:00,1.751868
01/12  08:00:00,1.842032
01/12  09:00:00,1.543343
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,1.478573
01/13  02:00:00,1.371267
01/13  03:00:00,1.351049
01/13  04:00:00,1.329360
01/13  05:00:00,1.370145
01/13  06:00:00,1.626012
01/13  07:00:00,1.751868
01/13  08:00:00,1.842032
01/13  09:00:00,1.543343
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.353029
01/14  04:00:00,1.465803
01/14  05:00:00,1.629288
01/14  06:00:00,1.958371
01/14  07:00:00,1.756359
01/14  08:00:00,1.848121
01/14  09:00:00,1.543343
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.483271
01/15  02:00:00,1.952763
01/15  03:00:00,2.651814
01/15  04:00:00,3.087635
01/15  05:00:00,3.323776
01/15  06:00:00,3.704615
01/15  07:00:00,3.375720
01/15  08:00:00,3.674721
01/15  09:00:00,3.058012
01/15  10:00:00,1.683427
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,1.632399
01/16  07:00:00,1.751868
01/16  08:00:00,1.842032
01/16  09:00:00,1.543343
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.481957
01/17  04:00:00,1.743026
01/17  05:00:00,1.960671
01/17  06:00:00,2.291447
01/17  07:00:00,2.387317
01/17  08:00:00,1.951652
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.412318
01/17  19:00:00,2.840810
01/17  20:00:00,2.977698
01/17  21:00:00,3.012604
01/17  22:00:00,2.795273
01/17  23:00:00,2.337415
01/17  24:00:00,3.014171
01/18  01:00:00,3.152461
01/18  02:00:00,3.357069
01/18  03:00:00,3.518013
01/18  04:00:00,3.817156
01/18  05:00:00,3.942403
01/18  06:00:00,4.035394
01/18  07:00:00,4.163194
01/18  08:00:00,3.827625
01/18  09:00:00,3.247924
01/18  10:00:00,2.852783
01/18  11:00:00,2.338461
01/18  12:00:00,1.742539
01/18  13:00:00,1.434566
01/18  14:00:00,1.451077
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.943079
01/18  18:00:00,2.412318
01/18  19:00:00,2.840810
01/18  20:00:00,2.977698
01/18  21:00:00,3.012604
01/18  22:00:00,2.795273
01/18  23:00:00,2.641775
01/18  24:00:00,3.548793
01/19  01:00:00,3.623473
01/19  02:00:00,3.702641
01/19  03:00:00,3.650358
01/19  04:00:00,3.541992
01/19  05:00:00,3.502082
01/19  06:00:00,3.661300
01/19  07:00:00,3.705005
01/19  08:00:00,3.173367
01/19  09:00:00,2.277587
01/19  10:00:00,1.431570
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.372318
01/19  19:00:00,2.840810
01/19  20:00:00,2.977698
01/19  21:00:00,3.012604
01/19  22:00:00,2.795273
01/19  23:00:00,3.428041
01/19  24:00:00,5.772549
01/20  01:00:00,6.627639
01/20  02:00:00,7.094922
01/20  03:00:00,7.307836
01/20  04:00:00,7.675360
01/20  05:00:00,8.108017
01/20  06:00:00,8.435680
01/20  07:00:00,7.979829
01/20  08:00:00,8.400598
01/20  09:00:00,6.600961
01/20  10:00:00,3.145834
01/20  11:00:00,1.488693
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.371126
01/20  19:00:00,2.823562
01/20  20:00:00,2.958632
01/20  21:00:00,2.995017
01/20  22:00:00,2.779627
01/20  23:00:00,2.770412
01/20  24:00:00,5.182212
01/21  01:00:00,6.058705
01/21  02:00:00,6.729362
01/21  03:00:00,7.142104
01/21  04:00:00,7.467467
01/21  05:00:00,7.624554
01/21  06:00:00,6.265683
01/21  07:00:00,5.087540
01/21  08:00:00,7.071571
01/21  09:00:00,5.115277
01/21  10:00:00,2.584752
01/21  11:00:00,1.466003
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.357793
01/21  19:00:00,2.823562
01/21  20:00:00,2.958632
01/21  21:00:00,2.995017
01/21  22:00:00,2.779627
01/21  23:00:00,2.290158
01/21  24:00:00,3.057495
01/22  01:00:00,3.531459
01/22  02:00:00,4.366466
01/22  03:00:00,4.593901
01/22  04:00:00,4.564181
01/22  05:00:00,4.723997
01/22  06:00:00,6.848955
01/22  07:00:00,7.022206
01/22  08:00:00,7.459426
01/22  09:00:00,5.687917
01/22  10:00:00,2.799307
01/22  11:00:00,1.391321
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.958632
01/22  21:00:00,2.995017
01/22  22:00:00,2.779627
01/22  23:00:00,2.290158
01/22  24:00:00,1.892815
01/23  01:00:00,2.154706
01/23  02:00:00,3.283486
01/23  03:00:00,3.365417
01/23  04:00:00,2.807291
01/23  05:00:00,3.015536
01/23  06:00:00,3.083095
01/23  07:00:00,2.379177
01/23  08:00:00,3.303388
01/23  09:00:00,3.042829
01/23  10:00:00,1.548619
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.823562
01/23  20:00:00,2.958632
01/23  21:00:00,2.995017
01/23  22:00:00,2.779627
01/23  23:00:00,2.290158
01/23  24:00:00,2.517133
01/24  01:00:00,3.410761
01/24  02:00:00,3.846294
01/24  03:00:00,4.583228
01/24  04:00:00,4.651145
01/24  05:00:00,4.571547
01/24  06:00:00,4.783758
01/24  07:00:00,5.002761
01/24  08:00:00,4.564530
01/24  09:00:00,3.058285
01/24  10:00:00,1.434627
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.358984
01/24  19:00:00,2.840810
01/24  20:00:00,2.977698
01/24  21:00:00,3.012604
01/24  22:00:00,2.795273
01/24  23:00:00,2.893912
01/24  24:00:00,5.496375
01/25  01:00:00,6.783917
01/25  02:00:00,7.398285
01/25  03:00:00,7.704275
01/25  04:00:00,7.875741
01/25  05:00:00,6.946378
01/25  06:00:00,5.870757
01/25  07:00:00,7.344231
01/25  08:00:00,6.470193
01/25  09:00:00,4.116590
01/25  10:00:00,2.568198
01/25  11:00:00,1.494750
01/25  12:00:00,1.458337
01/25  13:00:00,1.378735
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.398985
01/25  19:00:00,2.840810
01/25  20:00:00,2.977698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.768964
01/25  24:00:00,4.123328
01/26  01:00:00,4.451700
01/26  02:00:00,5.019357
01/26  03:00:00,6.722788
01/26  04:00:00,6.016464
01/26  05:00:00,3.917113
01/26  06:00:00,3.289294
01/26  07:00:00,2.902616
01/26  08:00:00,2.588478
01/26  09:00:00,1.912653
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.783562
01/26  20:00:00,2.958632
01/26  21:00:00,2.995017
01/26  22:00:00,2.779627
01/26  23:00:00,2.290158
01/26  24:00:00,2.044818
01/27  01:00:00,3.164396
01/27  02:00:00,3.986767
01/27  03:00:00,4.396125
01/27  04:00:00,4.223377
01/27  05:00:00,4.207169
01/27  06:00:00,4.934104
01/27  07:00:00,5.551722
01/27  08:00:00,6.067360
01/27  09:00:00,3.703052
01/27  10:00:00,1.590262
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.823562
01/27  20:00:00,2.958632
01/27  21:00:00,2.995017
01/27  22:00:00,2.779627
01/27  23:00:00,2.290158
01/27  24:00:00,1.892815
01/28  01:00:00,2.137113
01/28  02:00:00,2.662734
01/28  03:00:00,2.924127
01/28  04:00:00,3.053246
01/28  05:00:00,3.264683
01/28  06:00:00,3.567074
01/28  07:00:00,3.250122
01/28  08:00:00,3.471426
01/28  09:00:00,3.122683
01/28  10:00:00,2.494077
01/28  11:00:00,1.518184
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.397793
01/28  19:00:00,2.810228
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.779627
01/28  23:00:00,2.290158
01/28  24:00:00,2.606754
01/29  01:00:00,3.019919
01/29  02:00:00,3.205411
01/29  03:00:00,3.332341
01/29  04:00:00,3.357735
01/29  05:00:00,3.469232
01/29  06:00:00,3.800307
01/29  07:00:00,3.667342
01/29  08:00:00,3.899475
01/29  09:00:00,3.103363
01/29  10:00:00,1.777514
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.929167
01/29  18:00:00,2.397793
01/29  19:00:00,2.823562
01/29  20:00:00,2.958632
01/29  21:00:00,2.995017
01/29  22:00:00,2.779627
01/29  23:00:00,2.346110
01/29  24:00:00,3.138183
01/30  01:00:00,3.331494
01/30  02:00:00,3.328958
01/30  03:00:00,3.466314
01/30  04:00:00,3.730868
01/30  05:00:00,3.903713
01/30  06:00:00,4.067488
01/30  07:00:00,3.712578
01/30  08:00:00,4.683583
01/30  09:00:00,3.504235
01/30  10:00:00,1.754281
01/30  11:00:00,1.371372
01/30  12:00:00,1.358428
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.371126
01/30  19:00:00,2.823562
01/30  20:00:00,2.958632
01/30  21:00:00,2.995017
01/30  22:00:00,2.779627
01/30  23:00:00,3.325338
01/30  24:00:00,5.688256
01/31  01:00:00,6.447166
01/31  02:00:00,6.934538
01/31  03:00:00,7.326868
01/31  04:00:00,7.664990
01/31  05:00:00,8.019445
01/31  06:00:00,8.487774
01/31  07:00:00,8.727379
01/31  08:00:00,8.357167
01/31  09:00:00,6.454793
01/31  10:00:00,4.214672
01/31  11:00:00,3.505109
01/31  12:00:00,2.415610
01/31  13:00:00,1.526645
01/31  14:00:00,1.451077
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.412318
01/31  19:00:00,2.840810
01/31  20:00:00,2.977698
01/31  21:00:00,3.012604
01/31  22:00:00,2.795273
01/31  23:00:00,3.206482
01/31  24:00:00,4.367242
02/01  01:00:00,4.521858
02/01  02:00:00,4.618517
02/01  03:00:00,4.611643
02/01  04:00:00,4.527753
02/01  05:00:00,5.348228
02/01  06:00:00,6.971065
02/01  07:00:00,7.274967
02/01  08:00:00,6.761833
02/01  09:00:00,5.905686
02/01  10:00:00,4.274169
02/01  11:00:00,2.767213
02/01  12:00:00,1.822075
02/01  13:00:00,1.444304
02/01  14:00:00,1.464410
02/01  15:00:00,1.502107
02/01  16:00:00,1.613295
02/01  17:00:00,1.983079
02/01  18:00:00,2.491368
02/01  19:00:00,3.746353
02/01  20:00:00,4.691465
02/01  21:00:00,5.631254
02/01  22:00:00,6.285676
02/01  23:00:00,6.993263
02/01  24:00:00,7.709294
02/02  01:00:00,7.674677
02/02  02:00:00,7.745553
02/02  03:00:00,7.730377
02/02  04:00:00,7.443217
02/02  05:00:00,7.211418
02/02  06:00:00,7.219323
02/02  07:00:00,6.531682
02/02  08:00:00,5.290659
02/02  09:00:00,5.215051
02/02  10:00:00,4.753027
02/02  11:00:00,4.532427
02/02  12:00:00,4.299614
02/02  13:00:00,4.312169
02/02  14:00:00,4.088222
02/02  15:00:00,3.980064
02/02  16:00:00,3.979183
02/02  17:00:00,4.025912
02/02  18:00:00,3.729405
02/02  19:00:00,3.166325
02/02  20:00:00,3.204496
02/02  21:00:00,3.250679
02/02  22:00:00,3.620251
02/02  23:00:00,4.278506
02/02  24:00:00,4.645554
02/03  01:00:00,4.641097
02/03  02:00:00,4.705768
02/03  03:00:00,4.255933
02/03  04:00:00,4.209252
02/03  05:00:00,4.214876
02/03  06:00:00,4.383284
02/03  07:00:00,4.073933
02/03  08:00:00,4.258455
02/03  09:00:00,3.638011
02/03  10:00:00,2.433533
02/03  11:00:00,1.538814
02/03  12:00:00,1.438428
02/03  13:00:00,1.414226
02/03  14:00:00,1.447655
02/03  15:00:00,1.487519
02/03  16:00:00,1.599571
02/03  17:00:00,1.969167
02/03  18:00:00,2.397793
02/03  19:00:00,2.823562
02/03  20:00:00,2.988668
02/03  21:00:00,4.124286
02/03  22:00:00,5.078804
02/03  23:00:00,6.478163
02/03  24:00:00,8.018469
02/04  01:00:00,8.472005
02/04  02:00:00,8.924950
02/04  03:00:00,9.317636
02/04  04:00:00,9.453256
02/04  05:00:00,9.377538
02/04  06:00:00,9.782046
02/04  07:00:00,9.497952
02/04  08:00:00,9.631674
02/04  09:00:00,7.789737
02/04  10:00:00,4.267336
02/04  11:00:00,2.162107
02/04  12:00:00,1.449771
02/04  13:00:00,1.414226
02/04  14:00:00,1.447655
02/04  15:00:00,1.487519
02/04  16:00:00,1.599571
02/04  17:00:00,1.969167
02/04  18:00:00,2.397793
02/04  19:00:00,2.823562
02/04  20:00:00,2.958632
02/04  21:00:00,3.746283
02/04  22:00:00,5.332151
02/04  23:00:00,7.023716
02/04  24:00:00,8.320637
02/05  01:00:00,8.623510
02/05  02:00:00,8.893690
02/05  03:00:00,9.338707
02/05  04:00:00,9.755961
02/05  05:00:00,9.915524
02/05  06:00:00,9.954826
02/05  07:00:00,9.216953
02/05  08:00:00,9.094097
02/05  09:00:00,7.616494
02/05  10:00:00,4.588429
02/05  11:00:00,2.271651
02/05  12:00:00,1.453714
02/05  13:00:00,1.414226
02/05  14:00:00,1.447655
02/05  15:00:00,1.487519
02/05  16:00:00,1.599571
02/05  17:00:00,1.969167
02/05  18:00:00,2.397793
02/05  19:00:00,2.823562
02/05  20:00:00,2.958632
02/05  21:00:00,3.198321
02/05  22:00:00,3.373474
02/05  23:00:00,3.768110
02/05  24:00:00,4.083663
02/06  01:00:00,3.953380
02/06  02:00:00,4.181076
02/06  03:00:00,5.390988
02/06  04:00:00,6.558819
02/06  05:00:00,7.082208
02/06  06:00:00,7.612424
02/06  07:00:00,7.187651
02/06  08:00:00,7.623592
02/06  09:00:00,6.409559
02/06  10:00:00,3.392073
02/06  11:00:00,1.909193
02/06  12:00:00,1.438428
02/06  13:00:00,1.414226
02/06  14:00:00,1.447655
02/06  15:00:00,1.487519
02/06  16:00:00,1.599571
02/06  17:00:00,1.969167
02/06  18:00:00,2.397793
02/06  19:00:00,2.823562
02/06  20:00:00,2.958632
02/06  21:00:00,2.995017
02/06  22:00:00,2.855828
02/06  23:00:00,3.600167
02/06  24:00:00,4.306804
02/07  01:00:00,4.302593
02/07  02:00:00,4.354308
02/07  03:00:00,4.446723
02/07  04:00:00,4.385119
02/07  05:00:00,4.358354
02/07  06:00:00,4.716312
02/07  07:00:00,4.709118
02/07  08:00:00,4.125329
02/07  09:00:00,3.614164
02/07  10:00:00,2.766063
02/07  11:00:00,1.638784
02/07  12:00:00,1.458337
02/07  13:00:00,1.432068
02/07  14:00:00,1.464410
02/07  15:00:00,1.502107
02/07  16:00:00,1.613295
02/07  17:00:00,1.983079
02/07  18:00:00,2.412318
02/07  19:00:00,2.840810
02/07  20:00:00,2.977698
02/07  21:00:00,3.078999
02/07  22:00:00,3.510041
02/07  23:00:00,5.188762
02/07  24:00:00,7.137096
02/08  01:00:00,7.454632
02/08  02:00:00,7.783563
02/08  03:00:00,8.199715
02/08  04:00:00,8.532038
02/08  05:00:00,8.711524
02/08  06:00:00,8.995377
02/08  07:00:00,9.234309
02/08  08:00:00,8.715744
02/08  09:00:00,6.709230
02/08  10:00:00,3.056484
02/08  11:00:00,1.612803
02/08  12:00:00,1.458337
02/08  13:00:00,1.432068
02/08  14:00:00,1.451077
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.983079
02/08  18:00:00,2.412318
02/08  19:00:00,2.840810
02/08  20:00:00,2.977698
