Date/Time,kW
01/03  21:00:00,3.244375
01/03  22:00:00,3.076694
01/03  23:00:00,2.649741
01/03  24:00:00,2.118951
01/04  01:00:00,1.848076
01/04  02:00:00,1.790056
01/04  03:00:00,1.793985
01/04  04:00:00,1.797468
01/04  05:00:00,1.865094
01/04  06:00:00,2.146027
01/04  07:00:00,2.280575
01/04  08:00:00,2.576274
01/04  09:00:00,2.035750
01/04  10:00:00,1.667116
01/04  11:00:00,1.511133
01/04  12:00:00,1.408426
01/04  13:00:00,1.354831
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.335212
01/04  19:00:00,2.821031
01/04  20:00:00,3.029836
01/04  21:00:00,3.119873
01/04  22:00:00,2.963480
01/04  23:00:00,2.549536
01/04  24:00:00,2.028010
01/05  01:00:00,1.784484
01/05  02:00:00,1.727430
01/05  03:00:00,1.745729
01/05  04:00:00,1.776436
01/05  05:00:00,1.826196
01/05  06:00:00,2.092635
01/05  07:00:00,2.218742
01/05  08:00:00,2.555849
01/05  09:00:00,2.021315
01/05  10:00:00,1.639846
01/05  11:00:00,1.482683
01/05  12:00:00,1.385099
01/05  13:00:00,1.337795
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.335395
01/05  19:00:00,2.794895
01/05  20:00:00,2.970982
01/05  21:00:00,3.052122
01/05  22:00:00,2.905449
01/05  23:00:00,2.506383
01/05  24:00:00,1.987740
01/06  01:00:00,1.729306
01/06  02:00:00,1.697988
01/06  03:00:00,1.702338
01/06  04:00:00,1.674529
01/06  05:00:00,1.715712
01/06  06:00:00,1.986270
01/06  07:00:00,2.110124
01/06  08:00:00,2.455494
01/06  09:00:00,1.940186
01/06  10:00:00,1.555098
01/06  11:00:00,1.403119
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.952125
01/06  22:00:00,2.782536
01/06  23:00:00,2.354153
01/06  24:00:00,1.837069
01/07  01:00:00,1.591989
01/07  02:00:00,1.524772
01/07  03:00:00,1.545968
01/07  04:00:00,1.604973
01/07  05:00:00,1.707398
01/07  06:00:00,1.949759
01/07  07:00:00,2.004351
01/07  08:00:00,2.354663
01/07  09:00:00,1.899716
01/07  10:00:00,1.585661
01/07  11:00:00,1.489840
01/07  12:00:00,1.410088
01/07  13:00:00,1.353305
01/07  14:00:00,1.372054
01/07  15:00:00,1.409113
01/07  16:00:00,1.520907
01/07  17:00:00,1.918110
01/07  18:00:00,2.401370
01/07  19:00:00,2.834739
01/07  20:00:00,3.000130
01/07  21:00:00,3.066936
01/07  22:00:00,2.906821
01/07  23:00:00,2.486332
01/07  24:00:00,1.944179
01/08  01:00:00,1.681527
01/08  02:00:00,1.617490
01/08  03:00:00,1.621867
01/08  04:00:00,1.612331
01/08  05:00:00,1.664645
01/08  06:00:00,1.916361
01/08  07:00:00,2.005483
01/08  08:00:00,2.349485
01/08  09:00:00,1.913910
01/08  10:00:00,1.659272
01/08  11:00:00,1.565554
01/08  12:00:00,1.483382
01/08  13:00:00,1.433582
01/08  14:00:00,1.457000
01/08  15:00:00,1.499044
01/08  16:00:00,1.627660
01/08  17:00:00,2.024457
01/08  18:00:00,2.472142
01/08  19:00:00,2.884920
01/08  20:00:00,3.039325
01/08  21:00:00,3.092212
01/08  22:00:00,2.905478
01/08  23:00:00,2.491058
01/08  24:00:00,2.005667
01/09  01:00:00,1.702138
01/09  02:00:00,1.640929
01/09  03:00:00,1.649732
01/09  04:00:00,1.637557
01/09  05:00:00,1.682174
01/09  06:00:00,1.969954
01/09  07:00:00,2.090328
01/09  08:00:00,2.449369
01/09  09:00:00,2.006678
01/09  10:00:00,1.711170
01/09  11:00:00,1.607807
01/09  12:00:00,1.512310
01/09  13:00:00,1.421577
01/09  14:00:00,1.403532
01/09  15:00:00,1.433762
01/09  16:00:00,1.586772
01/09  17:00:00,1.994316
01/09  18:00:00,2.450026
01/09  19:00:00,2.871367
01/09  20:00:00,3.029797
01/09  21:00:00,3.089803
01/09  22:00:00,2.915001
01/09  23:00:00,2.509321
01/09  24:00:00,2.003491
01/10  01:00:00,1.751185
01/10  02:00:00,1.713442
01/10  03:00:00,1.741408
01/10  04:00:00,1.748915
01/10  05:00:00,1.816113
01/10  06:00:00,2.083506
01/10  07:00:00,2.213149
01/10  08:00:00,2.560246
01/10  09:00:00,2.005144
01/10  10:00:00,1.648389
01/10  11:00:00,1.507284
01/10  12:00:00,1.414941
01/10  13:00:00,1.359999
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.917606
01/10  21:00:00,3.049152
01/10  22:00:00,2.896897
01/10  23:00:00,2.485366
01/10  24:00:00,1.966302
01/11  01:00:00,1.687796
01/11  02:00:00,1.638845
01/11  03:00:00,1.669071
01/11  04:00:00,1.676971
01/11  05:00:00,1.734398
01/11  06:00:00,1.977668
01/11  07:00:00,2.095262
01/11  08:00:00,2.418877
01/11  09:00:00,1.919401
01/11  10:00:00,1.577159
01/11  11:00:00,1.469340
01/11  12:00:00,1.422392
01/11  13:00:00,1.371883
01/11  14:00:00,1.393444
01/11  15:00:00,1.429541
01/11  16:00:00,1.551040
01/11  17:00:00,1.952116
01/11  18:00:00,2.394019
01/11  19:00:00,2.843947
01/11  20:00:00,3.006846
01/11  21:00:00,3.068563
01/11  22:00:00,2.882614
01/11  23:00:00,2.460135
01/11  24:00:00,1.934479
01/12  01:00:00,1.690565
01/12  02:00:00,1.634146
01/12  03:00:00,1.668591
01/12  04:00:00,1.694889
01/12  05:00:00,1.748470
01/12  06:00:00,2.012741
01/12  07:00:00,2.121820
01/12  08:00:00,2.443861
01/12  09:00:00,1.898139
01/12  10:00:00,1.532727
01/12  11:00:00,1.403239
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.493724
01/12  16:00:00,1.675405
01/12  17:00:00,1.944829
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.700113
01/12  23:00:00,2.321418
01/12  24:00:00,1.826193
01/13  01:00:00,1.616640
01/13  02:00:00,1.578617
01/13  03:00:00,1.603991
01/13  04:00:00,1.637414
01/13  05:00:00,1.713079
01/13  06:00:00,1.975861
01/13  07:00:00,2.095610
01/13  08:00:00,2.403681
01/13  09:00:00,1.840575
01/13  10:00:00,1.459543
01/13  11:00:00,1.374037
01/13  12:00:00,1.358428
01/13  13:00:00,1.347084
01/13  14:00:00,1.924505
01/13  15:00:00,2.376517
01/13  16:00:00,2.747915
01/13  17:00:00,2.566275
01/13  18:00:00,2.343421
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.351049
01/14  04:00:00,1.377730
01/14  05:00:00,1.497412
01/14  06:00:00,1.788599
01/14  07:00:00,1.875744
01/14  08:00:00,2.193098
01/14  09:00:00,1.720712
01/14  10:00:00,1.379876
01/14  11:00:00,1.371372
01/14  12:00:00,1.360815
01/14  13:00:00,2.368056
01/14  14:00:00,3.988760
01/14  15:00:00,4.777092
01/14  16:00:00,4.756279
01/14  17:00:00,4.191016
01/14  18:00:00,3.317726
01/14  19:00:00,3.117541
01/14  20:00:00,3.288894
01/14  21:00:00,3.034121
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.352807
01/15  04:00:00,1.387228
01/15  05:00:00,1.435447
01/15  06:00:00,1.707249
01/15  07:00:00,1.862631
01/15  08:00:00,2.167190
01/15  09:00:00,1.671998
01/15  10:00:00,1.365146
01/15  11:00:00,1.371372
01/15  12:00:00,1.475911
01/15  13:00:00,2.889279
01/15  14:00:00,4.334539
01/15  15:00:00,4.677318
01/15  16:00:00,4.246433
01/15  17:00:00,3.535123
01/15  18:00:00,2.871070
01/15  19:00:00,2.782489
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.376916
01/16  03:00:00,1.413059
01/16  04:00:00,1.441305
01/16  05:00:00,1.535756
01/16  06:00:00,1.795207
01/16  07:00:00,1.892252
01/16  08:00:00,1.987002
01/16  09:00:00,1.595660
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.600065
01/16  17:00:00,2.523964
01/16  18:00:00,4.735919
01/16  19:00:00,3.362037
01/16  20:00:00,2.894135
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.330254
01/17  05:00:00,1.392718
01/17  06:00:00,1.694766
01/17  07:00:00,1.841802
01/17  08:00:00,1.877816
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,2.291937
01/17  15:00:00,3.847600
01/17  16:00:00,4.469766
01/17  17:00:00,4.690400
01/17  18:00:00,6.710472
01/17  19:00:00,4.678425
01/17  20:00:00,3.249037
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.335832
01/18  05:00:00,1.434957
01/18  06:00:00,1.725640
01/18  07:00:00,1.861789
01/18  08:00:00,1.909066
01/18  09:00:00,1.562794
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.604415
01/18  15:00:00,2.653579
01/18  16:00:00,3.821282
01/18  17:00:00,4.347417
01/18  18:00:00,6.381845
01/18  19:00:00,4.571969
01/18  20:00:00,3.408074
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.352250
01/19  04:00:00,1.383918
01/19  05:00:00,1.490227
01/19  06:00:00,1.779292
01/19  07:00:00,1.921305
01/19  08:00:00,2.218140
01/19  09:00:00,1.735263
01/19  10:00:00,1.414635
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.724733
01/19  15:00:00,1.707534
01/19  16:00:00,1.556581
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.729644
01/19  23:00:00,2.326743
01/19  24:00:00,1.826315
01/20  01:00:00,1.572438
01/20  02:00:00,1.522585
01/20  03:00:00,1.542619
01/20  04:00:00,1.555171
01/20  05:00:00,1.622531
01/20  06:00:00,1.891841
01/20  07:00:00,2.001049
01/20  08:00:00,2.308919
01/20  09:00:00,1.760754
01/20  10:00:00,1.405391
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.492545
01/20  14:00:00,2.232796
01/20  15:00:00,2.736619
01/20  16:00:00,3.005451
01/20  17:00:00,2.829071
01/20  18:00:00,2.505533
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.276026
01/20  24:00:00,1.830826
01/21  01:00:00,1.636446
01/21  02:00:00,1.594285
01/21  03:00:00,1.625936
01/21  04:00:00,1.646157
01/21  05:00:00,1.716423
01/21  06:00:00,1.990831
01/21  07:00:00,2.091030
01/21  08:00:00,2.392039
01/21  09:00:00,1.833854
01/21  10:00:00,1.462803
01/21  11:00:00,1.375065
01/21  12:00:00,1.358428
01/21  13:00:00,1.387991
01/21  14:00:00,2.210836
01/21  15:00:00,2.480965
01/21  16:00:00,2.692578
01/21  17:00:00,2.482895
01/21  18:00:00,2.334252
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.249500
01/21  24:00:00,1.820811
01/22  01:00:00,1.581901
01/22  02:00:00,1.546796
01/22  03:00:00,1.598952
01/22  04:00:00,1.620085
01/22  05:00:00,1.694430
01/22  06:00:00,1.961983
01/22  07:00:00,2.071565
01/22  08:00:00,2.391744
01/22  09:00:00,1.847559
01/22  10:00:00,1.477958
01/22  11:00:00,1.378573
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.532863
01/22  15:00:00,1.743380
01/22  16:00:00,1.645238
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.289149
01/22  24:00:00,1.821625
01/23  01:00:00,1.599668
01/23  02:00:00,1.565736
01/23  03:00:00,1.592844
01/23  04:00:00,1.604155
01/23  05:00:00,1.658893
01/23  06:00:00,1.900039
01/23  07:00:00,1.982811
01/23  08:00:00,2.286044
01/23  09:00:00,1.745625
01/23  10:00:00,1.390773
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.609545
01/23  14:00:00,2.559303
01/23  15:00:00,3.187112
01/23  16:00:00,3.423534
01/23  17:00:00,3.225319
01/23  18:00:00,2.701879
01/23  19:00:00,2.744717
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.228019
01/23  24:00:00,1.815424
01/24  01:00:00,1.575612
01/24  02:00:00,1.545408
01/24  03:00:00,1.593989
01/24  04:00:00,1.622143
01/24  05:00:00,1.694982
01/24  06:00:00,1.975011
01/24  07:00:00,2.106429
01/24  08:00:00,2.374838
01/24  09:00:00,1.808357
01/24  10:00:00,1.431326
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.551671
01/24  14:00:00,2.355863
01/24  15:00:00,2.746485
01/24  16:00:00,2.917202
01/24  17:00:00,2.645562
01/24  18:00:00,2.516428
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.257123
01/24  24:00:00,1.819351
01/25  01:00:00,1.577050
01/25  02:00:00,1.561389
01/25  03:00:00,1.577427
01/25  04:00:00,1.586427
01/25  05:00:00,1.645274
01/25  06:00:00,1.911883
01/25  07:00:00,2.060301
01/25  08:00:00,2.349985
01/25  09:00:00,1.812428
01/25  10:00:00,1.443064
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.506063
01/25  14:00:00,2.500655
01/25  15:00:00,2.996236
01/25  16:00:00,3.142945
01/25  17:00:00,2.898012
01/25  18:00:00,2.662904
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.241589
01/25  24:00:00,1.819351
01/26  01:00:00,1.527768
01/26  02:00:00,1.503068
01/26  03:00:00,1.555178
01/26  04:00:00,1.588447
01/26  05:00:00,1.656264
01/26  06:00:00,1.930423
01/26  07:00:00,2.037064
01/26  08:00:00,2.342797
01/26  09:00:00,1.785201
01/26  10:00:00,1.427513
01/26  11:00:00,1.371982
01/26  12:00:00,1.358428
01/26  13:00:00,1.365477
01/26  14:00:00,2.030161
01/26  15:00:00,2.597125
01/26  16:00:00,3.058792
01/26  17:00:00,3.014217
01/26  18:00:00,2.705401
01/26  19:00:00,2.786399
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.495929
01/27  02:00:00,1.506184
01/27  03:00:00,1.551549
01/27  04:00:00,1.566810
01/27  05:00:00,1.650753
01/27  06:00:00,1.929728
01/27  07:00:00,2.030920
01/27  08:00:00,2.341339
01/27  09:00:00,1.801145
01/27  10:00:00,1.425153
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.463845
01/27  14:00:00,2.240426
01/27  15:00:00,2.500972
01/27  16:00:00,2.727066
01/27  17:00:00,2.648129
01/27  18:00:00,2.423984
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.261720
01/27  24:00:00,1.822358
01/28  01:00:00,1.606554
01/28  02:00:00,1.575530
01/28  03:00:00,1.609184
01/28  04:00:00,1.632400
01/28  05:00:00,1.712234
01/28  06:00:00,1.976307
01/28  07:00:00,2.086886
01/28  08:00:00,2.405116
01/28  09:00:00,1.852544
01/28  10:00:00,1.467751
01/28  11:00:00,1.374207
01/28  12:00:00,1.358428
01/28  13:00:00,1.418577
01/28  14:00:00,2.156505
01/28  15:00:00,2.359444
01/28  16:00:00,2.500051
01/28  17:00:00,2.221888
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.286881
01/28  24:00:00,1.827473
01/29  01:00:00,1.626783
01/29  02:00:00,1.598584
01/29  03:00:00,1.641056
01/29  04:00:00,1.669568
01/29  05:00:00,1.742673
01/29  06:00:00,2.019706
01/29  07:00:00,2.127018
01/29  08:00:00,2.450417
01/29  09:00:00,1.904086
01/29  10:00:00,1.524205
01/29  11:00:00,1.399475
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.904332
01/29  21:00:00,3.005342
01/29  22:00:00,2.829489
01/29  23:00:00,2.404318
01/29  24:00:00,1.876765
01/30  01:00:00,1.630403
01/30  02:00:00,1.558551
01/30  03:00:00,1.560023
01/30  04:00:00,1.550920
01/30  05:00:00,1.597904
01/30  06:00:00,1.857933
01/30  07:00:00,1.948505
01/30  08:00:00,2.283333
01/30  09:00:00,1.872438
01/30  10:00:00,1.649574
01/30  11:00:00,1.649964
01/30  12:00:00,1.633434
01/30  13:00:00,1.601580
01/30  14:00:00,1.629396
01/30  15:00:00,1.655982
01/30  16:00:00,1.746887
01/30  17:00:00,2.096277
01/30  18:00:00,2.514977
01/30  19:00:00,2.903926
01/30  20:00:00,3.049518
01/30  21:00:00,3.113821
01/30  22:00:00,2.933447
01/30  23:00:00,2.518173
01/30  24:00:00,1.973342
01/31  01:00:00,1.719816
01/31  02:00:00,1.665312
01/31  03:00:00,1.694476
01/31  04:00:00,1.702948
01/31  05:00:00,1.743571
01/31  06:00:00,2.017045
01/31  07:00:00,2.179356
01/31  08:00:00,2.441649
01/31  09:00:00,1.834161
01/31  10:00:00,1.492648
01/31  11:00:00,1.406313
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.898512
01/31  21:00:00,2.991693
01/31  22:00:00,2.857585
01/31  23:00:00,2.473820
01/31  24:00:00,1.989365
02/01  01:00:00,1.746016
02/01  02:00:00,1.710054
02/01  03:00:00,1.754130
02/01  04:00:00,1.758137
02/01  05:00:00,1.822390
02/01  06:00:00,2.102198
02/01  07:00:00,2.231564
02/01  08:00:00,2.576223
02/01  09:00:00,1.999667
02/01  10:00:00,1.631138
02/01  11:00:00,1.497199
02/01  12:00:00,1.412072
02/01  13:00:00,1.367028
02/01  14:00:00,1.387335
02/01  15:00:00,1.427274
02/01  16:00:00,1.555681
02/01  17:00:00,1.978581
02/01  18:00:00,2.429413
02/01  19:00:00,2.885768
02/01  20:00:00,3.045088
02/01  21:00:00,3.100729
02/01  22:00:00,2.920390
02/01  23:00:00,2.487524
02/01  24:00:00,1.948416
02/02  01:00:00,1.674224
02/02  02:00:00,1.615328
02/02  03:00:00,1.629700
02/02  04:00:00,1.640141
02/02  05:00:00,1.698307
02/02  06:00:00,1.970173
02/02  07:00:00,2.096706
02/02  08:00:00,2.437673
02/02  09:00:00,1.964818
02/02  10:00:00,1.667947
02/02  11:00:00,1.557342
02/02  12:00:00,1.446170
02/02  13:00:00,1.372917
02/02  14:00:00,1.379770
02/02  15:00:00,1.407665
02/02  16:00:00,1.520635
02/02  17:00:00,1.921214
02/02  18:00:00,2.420545
02/02  19:00:00,2.865404
02/02  20:00:00,3.029837
02/02  21:00:00,3.103737
02/02  22:00:00,2.938978
02/02  23:00:00,2.588173
02/02  24:00:00,2.037105
02/03  01:00:00,1.721244
02/03  02:00:00,1.666139
02/03  03:00:00,1.683150
02/03  04:00:00,1.680382
02/03  05:00:00,1.733635
02/03  06:00:00,1.986092
02/03  07:00:00,2.071806
02/03  08:00:00,2.413569
02/03  09:00:00,1.978041
02/03  10:00:00,1.721797
02/03  11:00:00,1.679165
02/03  12:00:00,1.614892
02/03  13:00:00,1.552730
02/03  14:00:00,1.546340
02/03  15:00:00,1.529527
02/03  16:00:00,1.641062
02/03  17:00:00,2.036479
02/03  18:00:00,2.484091
02/03  19:00:00,2.907482
02/03  20:00:00,3.073057
02/03  21:00:00,3.149063
02/03  22:00:00,2.987957
02/03  23:00:00,2.585928
02/03  24:00:00,2.065579
02/04  01:00:00,1.815495
02/04  02:00:00,1.746698
02/04  03:00:00,1.735260
02/04  04:00:00,1.718398
02/04  05:00:00,1.752560
02/04  06:00:00,2.010470
02/04  07:00:00,2.106635
02/04  08:00:00,2.418609
02/04  09:00:00,1.906928
02/04  10:00:00,1.579518
02/04  11:00:00,1.470934
02/04  12:00:00,1.395326
02/04  13:00:00,1.350418
02/04  14:00:00,1.368230
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.908127
02/04  18:00:00,2.406662
02/04  19:00:00,2.872415
02/04  20:00:00,3.058704
02/04  21:00:00,3.142907
02/04  22:00:00,2.975675
02/04  23:00:00,2.558649
02/04  24:00:00,2.022714
02/05  01:00:00,1.737025
02/05  02:00:00,1.693456
02/05  03:00:00,1.726479
02/05  04:00:00,1.727024
02/05  05:00:00,1.784378
02/05  06:00:00,2.080786
02/05  07:00:00,2.213613
02/05  08:00:00,2.516852
02/05  09:00:00,1.968720
02/05  10:00:00,1.600859
02/05  11:00:00,1.464470
02/05  12:00:00,1.388447
02/05  13:00:00,1.339288
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.318804
02/05  19:00:00,2.763470
02/05  20:00:00,2.975372
02/05  21:00:00,3.094878
02/05  22:00:00,2.954581
02/05  23:00:00,2.556435
02/05  24:00:00,2.056365
02/06  01:00:00,1.794927
02/06  02:00:00,1.741938
02/06  03:00:00,1.780042
02/06  04:00:00,1.797243
02/06  05:00:00,1.862844
02/06  06:00:00,2.129029
02/06  07:00:00,2.228157
02/06  08:00:00,2.551779
02/06  09:00:00,2.016842
02/06  10:00:00,1.642195
02/06  11:00:00,1.488562
02/06  12:00:00,1.392870
02/06  13:00:00,1.338500
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.747747
02/06  20:00:00,2.942697
02/06  21:00:00,3.058510
02/06  22:00:00,2.919650
02/06  23:00:00,2.515177
02/06  24:00:00,2.018528
02/07  01:00:00,1.780638
02/07  02:00:00,1.736150
02/07  03:00:00,1.752224
02/07  04:00:00,1.747977
02/07  05:00:00,1.796840
02/07  06:00:00,2.070660
02/07  07:00:00,2.209634
02/07  08:00:00,2.504560
02/07  09:00:00,1.923940
02/07  10:00:00,1.539712
02/07  11:00:00,1.410509
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.739668
02/07  15:00:00,2.089866
02/07  16:00:00,2.257019
02/07  17:00:00,2.073834
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,2.272088
02/07  24:00:00,1.819791
02/08  01:00:00,1.554187
02/08  02:00:00,1.528441
02/08  03:00:00,1.562579
02/08  04:00:00,1.577319
02/08  05:00:00,1.646465
02/08  06:00:00,1.908554
02/08  07:00:00,2.048704
02/08  08:00:00,2.318679
02/08  09:00:00,1.762447
02/08  10:00:00,1.410521
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.911961
02/08  14:00:00,3.646267
02/08  15:00:00,4.519150
02/08  16:00:00,4.423371
02/08  17:00:00,3.972691
02/08  18:00:00,3.525284
02/08  19:00:00,2.992014
02/08  20:00:00,2.897698
