Date/Time,kW
01/05  09:00:00,8.103184
01/05  10:00:00,5.434295
01/05  11:00:00,2.444470
01/05  12:00:00,1.456802
01/05  13:00:00,1.414226
01/05  14:00:00,1.447655
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.397793
01/05  19:00:00,2.823562
01/05  20:00:00,3.003833
01/05  21:00:00,4.460124
01/05  22:00:00,5.895790
01/05  23:00:00,7.746918
01/05  24:00:00,9.094866
01/06  01:00:00,9.488700
01/06  02:00:00,9.796894
01/06  03:00:00,9.901281
01/06  04:00:00,10.059780
01/06  05:00:00,10.430945
01/06  06:00:00,10.994845
01/06  07:00:00,10.653897
01/06  08:00:00,10.958309
01/06  09:00:00,9.801391
01/06  10:00:00,7.242535
01/06  11:00:00,4.019434
01/06  12:00:00,2.076775
01/06  13:00:00,1.492392
01/06  14:00:00,1.447655
01/06  15:00:00,1.487519
01/06  16:00:00,1.599571
01/06  17:00:00,1.969167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,3.878469
01/06  21:00:00,5.934388
01/06  22:00:00,7.155002
01/06  23:00:00,8.794949
01/06  24:00:00,10.204707
01/07  01:00:00,10.483562
01/07  02:00:00,10.802513
01/07  03:00:00,11.009794
01/07  04:00:00,11.053230
01/07  05:00:00,11.218755
01/07  06:00:00,11.535817
01/07  07:00:00,11.094234
01/07  08:00:00,11.452239
01/07  09:00:00,10.223676
01/07  10:00:00,6.921763
01/07  11:00:00,3.220644
01/07  12:00:00,1.613950
01/07  13:00:00,1.400893
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.969167
01/07  18:00:00,2.397793
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.279169
01/07  22:00:00,4.960385
01/07  23:00:00,6.797602
01/07  24:00:00,8.343028
01/08  01:00:00,8.541929
01/08  02:00:00,8.310460
01/08  03:00:00,8.125101
01/08  04:00:00,5.946127
01/08  05:00:00,5.549169
01/08  06:00:00,5.425780
01/08  07:00:00,4.741546
01/08  08:00:00,4.613751
01/08  09:00:00,3.997135
01/08  10:00:00,3.573258
01/08  11:00:00,3.094238
01/08  12:00:00,2.241091
01/08  13:00:00,1.830488
01/08  14:00:00,1.511728
01/08  15:00:00,1.487519
01/08  16:00:00,1.599571
01/08  17:00:00,1.975679
01/08  18:00:00,2.683976
01/08  19:00:00,2.921934
01/08  20:00:00,3.468900
01/08  21:00:00,4.063188
01/08  22:00:00,5.023479
01/08  23:00:00,6.715310
01/08  24:00:00,8.073272
01/09  01:00:00,8.812787
01/09  02:00:00,9.682228
01/09  03:00:00,10.334468
01/09  04:00:00,10.528243
01/09  05:00:00,10.709049
01/09  06:00:00,11.361411
01/09  07:00:00,11.163449
01/09  08:00:00,11.661346
01/09  09:00:00,10.433058
01/09  10:00:00,7.128502
01/09  11:00:00,3.388324
01/09  12:00:00,1.770844
01/09  13:00:00,1.414226
01/09  14:00:00,1.447655
01/09  15:00:00,1.487519
01/09  16:00:00,1.599571
01/09  17:00:00,1.969167
01/09  18:00:00,2.397793
01/09  19:00:00,2.984590
01/09  20:00:00,4.767217
01/09  21:00:00,6.457663
01/09  22:00:00,7.919400
01/09  23:00:00,9.342568
01/09  24:00:00,10.386819
01/10  01:00:00,10.884003
01/10  02:00:00,11.414256
01/10  03:00:00,11.660799
01/10  04:00:00,11.800588
01/10  05:00:00,11.909644
01/10  06:00:00,11.834770
01/10  07:00:00,11.644099
01/10  08:00:00,10.906516
01/10  09:00:00,9.645474
01/10  10:00:00,7.919020
01/10  11:00:00,5.507519
01/10  12:00:00,2.836946
01/10  13:00:00,1.723519
01/10  14:00:00,1.464410
01/10  15:00:00,1.502107
01/10  16:00:00,1.613295
01/10  17:00:00,1.983079
01/10  18:00:00,2.412318
01/10  19:00:00,2.967654
01/10  20:00:00,4.735591
01/10  21:00:00,5.930579
01/10  22:00:00,6.216258
01/10  23:00:00,6.719725
01/10  24:00:00,7.536323
01/11  01:00:00,7.705415
01/11  02:00:00,7.407398
01/11  03:00:00,7.685447
01/11  04:00:00,8.224862
01/11  05:00:00,8.265017
01/11  06:00:00,8.447762
01/11  07:00:00,8.254528
01/11  08:00:00,6.408737
01/11  09:00:00,4.886062
01/11  10:00:00,3.822947
01/11  11:00:00,2.597945
01/11  12:00:00,1.639720
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.221310
01/11  24:00:00,1.819351
01/12  01:00:00,1.616431
01/12  02:00:00,2.293744
01/12  03:00:00,2.291356
01/12  04:00:00,1.956373
01/12  05:00:00,1.915583
01/12  06:00:00,2.069438
01/12  07:00:00,1.751868
01/12  08:00:00,1.842032
01/12  09:00:00,1.543343
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,1.478573
01/13  02:00:00,1.371267
01/13  03:00:00,1.351049
01/13  04:00:00,1.329360
01/13  05:00:00,1.370145
01/13  06:00:00,1.626012
01/13  07:00:00,1.751868
01/13  08:00:00,1.842032
01/13  09:00:00,1.543343
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.353280
01/14  04:00:00,1.483092
01/14  05:00:00,1.662123
01/14  06:00:00,2.000481
01/14  07:00:00,1.756927
01/14  08:00:00,1.848892
01/14  09:00:00,1.543343
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.483867
01/15  02:00:00,2.016455
01/15  03:00:00,2.806856
01/15  04:00:00,3.300794
01/15  05:00:00,3.561753
01/15  06:00:00,3.958463
01/15  07:00:00,3.571785
01/15  08:00:00,3.897277
01/15  09:00:00,3.240198
01/15  10:00:00,1.722777
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,1.633208
01/16  07:00:00,1.751868
01/16  08:00:00,1.842032
01/16  09:00:00,1.543343
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.498389
01/17  04:00:00,1.795318
01/17  05:00:00,2.035289
01/17  06:00:00,2.375407
01/17  07:00:00,2.467092
01/17  08:00:00,1.964134
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.412318
01/17  19:00:00,2.840810
01/17  20:00:00,2.977698
01/17  21:00:00,3.012604
01/17  22:00:00,2.795273
01/17  23:00:00,2.342000
01/17  24:00:00,3.155715
01/18  01:00:00,3.354445
01/18  02:00:00,3.598839
01/18  03:00:00,3.782900
01/18  04:00:00,4.122844
01/18  05:00:00,4.258756
01/18  06:00:00,4.330916
01/18  07:00:00,4.458574
01/18  08:00:00,4.068219
01/18  09:00:00,3.451993
01/18  10:00:00,3.029486
01/18  11:00:00,2.448388
01/18  12:00:00,1.778629
01/18  13:00:00,1.434884
01/18  14:00:00,1.451077
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.943079
01/18  18:00:00,2.412318
01/18  19:00:00,2.840810
01/18  20:00:00,2.977698
01/18  21:00:00,3.012604
01/18  22:00:00,2.795273
01/18  23:00:00,2.684998
01/18  24:00:00,3.758210
01/19  01:00:00,3.885274
01/19  02:00:00,3.988309
01/19  03:00:00,3.932065
01/19  04:00:00,3.812737
01/19  05:00:00,3.762502
01/19  06:00:00,3.909295
01/19  07:00:00,3.942184
01/19  08:00:00,3.330878
01/19  09:00:00,2.360113
01/19  10:00:00,1.437934
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.372318
01/19  19:00:00,2.840810
01/19  20:00:00,2.977698
01/19  21:00:00,3.012604
01/19  22:00:00,2.795273
01/19  23:00:00,3.535317
01/19  24:00:00,6.140990
01/20  01:00:00,7.112642
01/20  02:00:00,7.636484
01/20  03:00:00,7.881689
01/20  04:00:00,8.290326
01/20  05:00:00,8.766560
01/20  06:00:00,9.105615
01/20  07:00:00,8.592161
01/20  08:00:00,9.046968
01/20  09:00:00,7.120250
01/20  10:00:00,3.364330
01/20  11:00:00,1.503575
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.371126
01/20  19:00:00,2.823562
01/20  20:00:00,2.958632
01/20  21:00:00,2.995017
01/20  22:00:00,2.779627
01/20  23:00:00,2.823859
01/20  24:00:00,5.503975
01/21  01:00:00,6.495387
01/21  02:00:00,7.237571
01/21  03:00:00,7.692108
01/21  04:00:00,8.052617
01/21  05:00:00,8.217981
01/21  06:00:00,6.781390
01/21  07:00:00,5.501059
01/21  08:00:00,7.599723
01/21  09:00:00,5.501480
01/21  10:00:00,2.730279
01/21  11:00:00,1.469559
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.357793
01/21  19:00:00,2.823562
01/21  20:00:00,2.958632
01/21  21:00:00,2.995017
01/21  22:00:00,2.779627
01/21  23:00:00,2.290158
01/21  24:00:00,3.205406
01/22  01:00:00,3.782015
01/22  02:00:00,4.715105
01/22  03:00:00,4.995612
01/22  04:00:00,4.964888
01/22  05:00:00,5.139826
01/22  06:00:00,7.359727
01/22  07:00:00,7.526512
01/22  08:00:00,7.995646
01/22  09:00:00,6.122505
01/22  10:00:00,2.973705
01/22  11:00:00,1.393850
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.958632
01/22  21:00:00,2.995017
01/22  22:00:00,2.779627
01/22  23:00:00,2.290158
01/22  24:00:00,1.892815
01/23  01:00:00,2.230423
01/23  02:00:00,3.516205
01/23  03:00:00,3.611115
01/23  04:00:00,2.992954
01/23  05:00:00,3.217625
01/23  06:00:00,3.262905
01/23  07:00:00,2.458652
01/23  08:00:00,3.478807
01/23  09:00:00,3.223126
01/23  10:00:00,1.570884
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.823562
01/23  20:00:00,2.958632
01/23  21:00:00,2.995017
01/23  22:00:00,2.779627
01/23  23:00:00,2.290158
01/23  24:00:00,2.596409
01/24  01:00:00,3.645555
01/24  02:00:00,4.150207
01/24  03:00:00,4.960715
01/24  04:00:00,5.062763
01/24  05:00:00,4.967815
01/24  06:00:00,5.174335
01/24  07:00:00,5.404789
01/24  08:00:00,4.898737
01/24  09:00:00,3.239965
01/24  10:00:00,1.441379
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.358984
01/24  19:00:00,2.840810
01/24  20:00:00,2.977698
01/24  21:00:00,3.012604
01/24  22:00:00,2.795273
01/24  23:00:00,2.951680
01/24  24:00:00,5.847822
01/25  01:00:00,7.295960
01/25  02:00:00,7.985794
01/25  03:00:00,8.311495
01/25  04:00:00,8.498766
01/25  05:00:00,7.516692
01/25  06:00:00,6.368206
01/25  07:00:00,7.861642
01/25  08:00:00,6.904934
01/25  09:00:00,4.431036
01/25  10:00:00,2.708830
01/25  11:00:00,1.497538
01/25  12:00:00,1.458337
01/25  13:00:00,1.378735
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.398985
01/25  19:00:00,2.840810
01/25  20:00:00,2.977698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.828346
01/25  24:00:00,4.405721
01/26  01:00:00,4.819111
01/26  02:00:00,5.447870
01/26  03:00:00,7.240350
01/26  04:00:00,6.527062
01/26  05:00:00,4.235252
01/26  06:00:00,3.498462
01/26  07:00:00,3.040261
01/26  08:00:00,2.683040
01/26  09:00:00,1.959437
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.783562
01/26  20:00:00,2.958632
01/26  21:00:00,2.995017
01/26  22:00:00,2.779627
01/26  23:00:00,2.290158
01/26  24:00:00,2.064122
01/27  01:00:00,3.368325
01/27  02:00:00,4.308776
01/27  03:00:00,4.772717
01/27  04:00:00,4.580804
01/27  05:00:00,4.557377
01/27  06:00:00,5.327056
01/27  07:00:00,5.935420
01/27  08:00:00,6.487554
01/27  09:00:00,3.968876
01/27  10:00:00,1.619464
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.823562
01/27  20:00:00,2.958632
01/27  21:00:00,2.995017
01/27  22:00:00,2.779627
01/27  23:00:00,2.290158
01/27  24:00:00,1.892815
01/28  01:00:00,2.210594
01/28  02:00:00,2.816598
01/28  03:00:00,3.113766
01/28  04:00:00,3.262042
01/28  05:00:00,3.495155
01/28  06:00:00,3.803457
01/28  07:00:00,3.430239
01/28  08:00:00,3.668168
01/28  09:00:00,3.313054
01/28  10:00:00,2.627929
01/28  11:00:00,1.533438
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.397793
01/28  19:00:00,2.810228
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.779627
01/28  23:00:00,2.290158
01/28  24:00:00,2.697406
01/29  01:00:00,3.205489
01/29  02:00:00,3.428179
01/29  03:00:00,3.573811
01/29  04:00:00,3.605198
01/29  05:00:00,3.725682
01/29  06:00:00,4.066307
01/29  07:00:00,3.900441
01/29  08:00:00,4.150575
01/29  09:00:00,3.291337
01/29  10:00:00,1.823796
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.929167
01/29  18:00:00,2.397793
01/29  19:00:00,2.823562
01/29  20:00:00,2.958632
01/29  21:00:00,2.995017
01/29  22:00:00,2.779627
01/29  23:00:00,2.353216
01/29  24:00:00,3.296331
01/30  01:00:00,3.556671
01/30  02:00:00,3.567468
01/30  03:00:00,3.724859
01/30  04:00:00,4.025791
01/30  05:00:00,4.215422
01/30  06:00:00,4.367492
01/30  07:00:00,3.951473
01/30  08:00:00,4.996304
01/30  09:00:00,3.743136
01/30  10:00:00,1.800973
01/30  11:00:00,1.371372
01/30  12:00:00,1.358428
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.371126
01/30  19:00:00,2.823562
01/30  20:00:00,2.958632
01/30  21:00:00,2.995017
01/30  22:00:00,2.779627
01/30  23:00:00,3.424844
01/30  24:00:00,6.053667
01/31  01:00:00,6.921521
01/31  02:00:00,7.469738
01/31  03:00:00,7.902582
01/31  04:00:00,8.282386
01/31  05:00:00,8.674314
01/31  06:00:00,9.169766
01/31  07:00:00,9.423891
01/31  08:00:00,8.998391
01/31  09:00:00,6.956323
01/31  10:00:00,4.564333
01/31  11:00:00,3.763200
01/31  12:00:00,2.537193
01/31  13:00:00,1.538661
01/31  14:00:00,1.451077
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.412318
01/31  19:00:00,2.840810
01/31  20:00:00,2.977698
01/31  21:00:00,3.012604
01/31  22:00:00,2.795273
01/31  23:00:00,3.321410
01/31  24:00:00,4.680626
02/01  01:00:00,4.897807
02/01  02:00:00,5.020568
02/01  03:00:00,5.015519
02/01  04:00:00,4.923792
02/01  05:00:00,5.795342
02/01  06:00:00,7.486279
02/01  07:00:00,7.807788
02/01  08:00:00,7.238719
02/01  09:00:00,6.326238
02/01  10:00:00,4.579382
02/01  11:00:00,2.931682
02/01  12:00:00,1.868301
02/01  13:00:00,1.445860
02/01  14:00:00,1.464410
02/01  15:00:00,1.502107
02/01  16:00:00,1.613295
02/01  17:00:00,1.983079
02/01  18:00:00,2.499592
02/01  19:00:00,3.836285
02/01  20:00:00,4.859367
02/01  21:00:00,5.882807
02/01  22:00:00,6.625497
02/01  23:00:00,7.454766
02/01  24:00:00,8.279650
02/02  01:00:00,8.277629
02/02  02:00:00,8.367831
02/02  03:00:00,8.350929
02/02  04:00:00,8.039786
02/02  05:00:00,7.783726
02/02  06:00:00,7.770212
02/02  07:00:00,7.003158
02/02  08:00:00,5.718601
02/02  09:00:00,5.649167
02/02  10:00:00,5.173879
02/02  11:00:00,4.923804
02/02  12:00:00,4.663068
02/02  13:00:00,4.680324
02/02  14:00:00,4.423702
02/02  15:00:00,4.296746
02/02  16:00:00,4.281517
02/02  17:00:00,4.287218
02/02  18:00:00,3.898560
02/02  19:00:00,3.209857
02/02  20:00:00,3.235718
02/02  21:00:00,3.283140
02/02  22:00:00,3.726976
02/02  23:00:00,4.530999
02/02  24:00:00,4.995226
02/03  01:00:00,5.032777
02/03  02:00:00,5.119377
02/03  03:00:00,4.614961
02/03  04:00:00,4.565104
02/03  05:00:00,4.566266
02/03  06:00:00,4.723543
02/03  07:00:00,4.358831
02/03  08:00:00,4.555288
02/03  09:00:00,3.893993
02/03  10:00:00,2.559831
02/03  11:00:00,1.549932
02/03  12:00:00,1.438428
02/03  13:00:00,1.414226
02/03  14:00:00,1.447655
02/03  15:00:00,1.487519
02/03  16:00:00,1.599571
02/03  17:00:00,1.969167
02/03  18:00:00,2.397793
02/03  19:00:00,2.823562
02/03  20:00:00,2.992485
02/03  21:00:00,4.243509
02/03  22:00:00,5.312346
02/03  23:00:00,6.900640
02/03  24:00:00,8.635709
02/04  01:00:00,9.170117
02/04  02:00:00,9.687074
02/04  03:00:00,10.131132
02/04  04:00:00,10.291551
02/04  05:00:00,10.205154
02/04  06:00:00,10.620009
02/04  07:00:00,10.296365
02/04  08:00:00,10.440300
02/04  09:00:00,8.436332
02/04  10:00:00,4.596388
02/04  11:00:00,2.252524
02/04  12:00:00,1.451214
02/04  13:00:00,1.414226
02/04  14:00:00,1.447655
02/04  15:00:00,1.487519
02/04  16:00:00,1.599571
02/04  17:00:00,1.969167
02/04  18:00:00,2.397793
02/04  19:00:00,2.823562
02/04  20:00:00,2.958632
02/04  21:00:00,3.823127
02/04  22:00:00,5.589280
02/04  23:00:00,7.499672
02/04  24:00:00,8.972391
02/05  01:00:00,9.346777
02/05  02:00:00,9.653794
02/05  03:00:00,10.151766
02/05  04:00:00,10.620944
02/05  05:00:00,10.792881
02/05  06:00:00,10.805691
02/05  07:00:00,9.979839
02/05  08:00:00,9.834186
02/05  09:00:00,8.235183
02/05  10:00:00,4.941066
02/05  11:00:00,2.375989
02/05  12:00:00,1.455658
02/05  13:00:00,1.414226
02/05  14:00:00,1.447655
02/05  15:00:00,1.487519
02/05  16:00:00,1.599571
02/05  17:00:00,1.969167
02/05  18:00:00,2.397793
02/05  19:00:00,2.823562
02/05  20:00:00,2.958632
02/05  21:00:00,3.224145
02/05  22:00:00,3.448880
02/05  23:00:00,3.955749
02/05  24:00:00,4.361861
02/06  01:00:00,4.257541
02/06  02:00:00,4.527836
02/06  03:00:00,5.819425
02/06  04:00:00,7.055807
02/06  05:00:00,7.623826
02/06  06:00:00,8.193510
02/06  07:00:00,7.717953
02/06  08:00:00,8.183639
02/06  09:00:00,6.874120
02/06  10:00:00,3.640220
02/06  11:00:00,1.967410
02/06  12:00:00,1.438428
02/06  13:00:00,1.414226
02/06  14:00:00,1.447655
02/06  15:00:00,1.487519
02/06  16:00:00,1.599571
02/06  17:00:00,1.969167
02/06  18:00:00,2.397793
02/06  19:00:00,2.823562
02/06  20:00:00,2.958632
02/06  21:00:00,2.995017
02/06  22:00:00,2.865508
02/06  23:00:00,3.766514
02/06  24:00:00,4.613350
02/07  01:00:00,4.650694
02/07  02:00:00,4.722803
02/07  03:00:00,4.829650
02/07  04:00:00,4.763033
02/07  05:00:00,4.727614
02/07  06:00:00,5.098389
02/07  07:00:00,5.073905
02/07  08:00:00,4.403784
02/07  09:00:00,3.864750
02/07  10:00:00,2.931753
02/07  11:00:00,1.659864
02/07  12:00:00,1.458337
02/07  13:00:00,1.432068
02/07  14:00:00,1.464410
02/07  15:00:00,1.502107
02/07  16:00:00,1.613295
02/07  17:00:00,1.983079
02/07  18:00:00,2.412318
02/07  19:00:00,2.840810
02/07  20:00:00,2.977698
02/07  21:00:00,3.087429
02/07  22:00:00,3.600770
02/07  23:00:00,5.492996
02/07  24:00:00,7.634189
02/08  01:00:00,8.016670
02/08  02:00:00,8.395629
02/08  03:00:00,8.860097
02/08  04:00:00,9.235442
02/08  05:00:00,9.435880
02/08  06:00:00,9.729017
02/08  07:00:00,9.984755
02/08  08:00:00,9.400887
02/08  09:00:00,7.210504
02/08  10:00:00,3.259237
02/08  11:00:00,1.630602
02/08  12:00:00,1.458337
02/08  13:00:00,1.432068
02/08  14:00:00,1.451077
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.983079
02/08  18:00:00,2.412318
02/08  19:00:00,2.840810
02/08  20:00:00,2.977698
