Date/Time,kW
01/09  20:00:00,5.041505
01/09  21:00:00,6.549014
01/09  22:00:00,7.101622
01/09  23:00:00,7.746245
01/09  24:00:00,8.401511
01/10  01:00:00,8.393872
01/10  02:00:00,8.363088
01/10  03:00:00,8.389788
01/10  04:00:00,9.598119
01/10  05:00:00,11.037343
01/10  06:00:00,11.644799
01/10  07:00:00,11.855031
01/10  08:00:00,11.666650
01/10  09:00:00,9.417139
01/10  10:00:00,5.203150
01/10  11:00:00,2.587920
01/10  12:00:00,1.400612
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.412318
01/10  19:00:00,2.840810
01/10  20:00:00,3.022046
01/10  21:00:00,4.315095
01/10  22:00:00,5.538524
01/10  23:00:00,6.499353
01/10  24:00:00,7.380894
01/11  01:00:00,7.624277
01/11  02:00:00,7.685319
01/11  03:00:00,7.683804
01/11  04:00:00,7.542648
01/11  05:00:00,7.358349
01/11  06:00:00,7.444510
01/11  07:00:00,7.398202
01/11  08:00:00,6.679280
01/11  09:00:00,5.794673
01/11  10:00:00,4.543520
01/11  11:00:00,3.129707
01/11  12:00:00,1.920146
01/11  13:00:00,1.368818
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,3.443318
01/11  21:00:00,4.506403
01/11  22:00:00,5.213921
01/11  23:00:00,6.163913
01/11  24:00:00,7.096982
01/12  01:00:00,7.495690
01/12  02:00:00,7.895956
01/12  03:00:00,9.871514
01/12  04:00:00,9.130307
01/12  05:00:00,8.064984
01/12  06:00:00,7.927734
01/12  07:00:00,7.219556
01/12  08:00:00,7.290888
01/12  09:00:00,5.787726
01/12  10:00:00,2.930148
01/12  11:00:00,1.407911
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.958632
01/12  21:00:00,2.995017
01/12  22:00:00,3.512857
01/12  23:00:00,4.973733
01/12  24:00:00,6.455091
01/13  01:00:00,7.106682
01/13  02:00:00,8.089794
01/13  03:00:00,10.816424
01/13  04:00:00,11.040825
01/13  05:00:00,11.249513
01/13  06:00:00,11.597507
01/13  07:00:00,11.196004
01/13  08:00:00,9.827689
01/13  09:00:00,6.532651
01/13  10:00:00,3.409963
01/13  11:00:00,1.497199
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.285128
01/13  24:00:00,3.562138
01/14  01:00:00,3.945426
01/14  02:00:00,3.923262
01/14  03:00:00,3.722967
01/14  04:00:00,3.499278
01/14  05:00:00,3.300539
01/14  06:00:00,3.490752
01/14  07:00:00,3.032417
01/14  08:00:00,2.923033
01/14  09:00:00,1.853708
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.955017
01/14  22:00:00,2.779627
01/14  23:00:00,2.998117
01/14  24:00:00,4.915279
01/15  01:00:00,6.110968
01/15  02:00:00,6.886931
01/15  03:00:00,7.335438
01/15  04:00:00,7.715468
01/15  05:00:00,7.902961
01/15  06:00:00,8.152880
01/15  07:00:00,7.706663
01/15  08:00:00,7.675962
01/15  09:00:00,5.375682
01/15  10:00:00,2.128885
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.917175
01/15  17:00:00,2.116267
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,2.369291
01/16  07:00:00,2.683021
01/16  08:00:00,3.328023
01/16  09:00:00,2.486811
01/16  10:00:00,1.369258
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.812821
01/17  05:00:00,2.746044
01/17  06:00:00,3.608253
01/17  07:00:00,4.074988
01/17  08:00:00,3.531869
01/17  09:00:00,1.972018
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.967949
01/17  15:00:00,1.816794
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.401578
01/18  05:00:00,2.343333
01/18  06:00:00,3.049912
01/18  07:00:00,3.406177
01/18  08:00:00,3.367099
01/18  09:00:00,1.941908
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.924817
01/19  01:00:00,3.373517
01/19  02:00:00,4.649317
01/19  03:00:00,5.649619
01/19  04:00:00,6.317081
01/19  05:00:00,6.856502
01/19  06:00:00,7.251768
01/19  07:00:00,7.459819
01/19  08:00:00,6.927892
01/19  09:00:00,4.764339
01/19  10:00:00,2.341638
01/19  11:00:00,1.408241
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,2.103932
01/20  01:00:00,3.576185
01/20  02:00:00,4.751551
01/20  03:00:00,5.659599
01/20  04:00:00,6.544080
01/20  05:00:00,7.077154
01/20  06:00:00,8.812348
01/20  07:00:00,10.253958
01/20  08:00:00,9.720929
01/20  09:00:00,5.920906
01/20  10:00:00,2.814837
01/20  11:00:00,1.387511
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.945299
01/20  21:00:00,2.995017
01/20  22:00:00,2.779627
01/20  23:00:00,3.217682
01/20  24:00:00,5.953662
01/21  01:00:00,6.870213
01/21  02:00:00,7.867179
01/21  03:00:00,10.149150
01/21  04:00:00,10.715764
01/21  05:00:00,11.035022
01/21  06:00:00,11.211672
01/21  07:00:00,11.004160
01/21  08:00:00,10.862650
01/21  09:00:00,6.115424
01/21  10:00:00,2.504840
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.918632
01/21  21:00:00,2.995017
01/21  22:00:00,2.779627
01/21  23:00:00,2.626730
01/21  24:00:00,4.573733
01/22  01:00:00,5.786869
01/22  02:00:00,6.695729
01/22  03:00:00,7.188699
01/22  04:00:00,7.993426
01/22  05:00:00,10.015720
01/22  06:00:00,10.623026
01/22  07:00:00,10.332592
01/22  08:00:00,8.089142
01/22  09:00:00,5.736941
01/22  10:00:00,2.601138
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.779627
01/22  23:00:00,2.798893
01/22  24:00:00,4.541548
01/23  01:00:00,5.542553
01/23  02:00:00,6.568564
01/23  03:00:00,7.291060
01/23  04:00:00,7.627813
01/23  05:00:00,7.852313
01/23  06:00:00,8.193937
01/23  07:00:00,8.264137
01/23  08:00:00,7.900257
01/23  09:00:00,5.508531
01/23  10:00:00,2.298843
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.995017
01/23  22:00:00,2.779627
01/23  23:00:00,3.251398
01/23  24:00:00,5.459187
01/24  01:00:00,6.628710
01/24  02:00:00,7.435224
01/24  03:00:00,7.656233
01/24  04:00:00,7.732696
01/24  05:00:00,9.433606
01/24  06:00:00,10.803416
01/24  07:00:00,11.002903
01/24  08:00:00,8.719536
01/24  09:00:00,5.161049
01/24  10:00:00,1.958400
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,3.658476
01/25  01:00:00,4.998819
01/25  02:00:00,6.065591
01/25  03:00:00,6.792485
01/25  04:00:00,7.141096
01/25  05:00:00,7.347424
01/25  06:00:00,7.722273
01/25  07:00:00,8.023722
01/25  08:00:00,7.303722
01/25  09:00:00,4.753337
01/25  10:00:00,1.855570
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.937698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.526312
01/25  24:00:00,4.731723
01/26  01:00:00,5.899546
01/26  02:00:00,6.552424
01/26  03:00:00,6.932895
01/26  04:00:00,7.346633
01/26  05:00:00,7.675404
01/26  06:00:00,8.049289
01/26  07:00:00,7.509900
01/26  08:00:00,7.104648
01/26  09:00:00,4.671443
01/26  10:00:00,1.717528
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.481584
01/26  15:00:00,1.462563
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.891966
01/26  21:00:00,2.995017
01/26  22:00:00,2.779627
01/26  23:00:00,2.295585
01/26  24:00:00,4.289556
01/27  01:00:00,5.727466
01/27  02:00:00,7.154158
01/27  03:00:00,7.405928
01/27  04:00:00,7.545540
01/27  05:00:00,9.462873
01/27  06:00:00,11.097164
01/27  07:00:00,10.572551
01/27  08:00:00,8.837264
01/27  09:00:00,5.843243
01/27  10:00:00,2.604934
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.918632
01/27  21:00:00,2.981684
01/27  22:00:00,2.779627
01/27  23:00:00,2.840324
01/27  24:00:00,5.137313
01/28  01:00:00,6.346905
01/28  02:00:00,8.275360
01/28  03:00:00,9.852367
01/28  04:00:00,8.261049
01/28  05:00:00,9.673196
01/28  06:00:00,10.800747
01/28  07:00:00,10.519875
01/28  08:00:00,10.462827
01/28  09:00:00,6.260557
01/28  10:00:00,2.871960
01/28  11:00:00,1.377922
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.796895
01/28  20:00:00,2.958632
01/28  21:00:00,2.995017
01/28  22:00:00,2.970139
01/28  23:00:00,4.325196
01/28  24:00:00,5.522719
01/29  01:00:00,5.882580
01/29  02:00:00,6.061798
01/29  03:00:00,6.081108
01/29  04:00:00,6.057954
01/29  05:00:00,6.067274
01/29  06:00:00,6.223988
01/29  07:00:00,5.865962
01/29  08:00:00,6.018204
01/29  09:00:00,5.605012
01/29  10:00:00,5.181700
01/29  11:00:00,4.602466
01/29  12:00:00,3.648591
01/29  13:00:00,2.606998
01/29  14:00:00,1.529227
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.426654
01/29  19:00:00,2.844570
01/29  20:00:00,3.492720
01/29  21:00:00,3.956854
01/29  22:00:00,4.192802
01/29  23:00:00,4.702163
01/29  24:00:00,5.247561
01/30  01:00:00,5.274129
01/30  02:00:00,5.334196
01/30  03:00:00,5.503826
01/30  04:00:00,5.619916
01/30  05:00:00,5.523532
01/30  06:00:00,5.440568
01/30  07:00:00,4.771357
01/30  08:00:00,4.757543
01/30  09:00:00,4.386320
01/30  10:00:00,3.724829
01/30  11:00:00,2.461750
01/30  12:00:00,1.544193
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.630907
01/30  19:00:00,3.127419
01/30  20:00:00,3.894162
01/30  21:00:00,4.490935
01/30  22:00:00,4.843912
01/30  23:00:00,5.628945
01/30  24:00:00,6.626544
01/31  01:00:00,6.941179
01/31  02:00:00,7.309766
01/31  03:00:00,7.137355
01/31  04:00:00,6.737059
01/31  05:00:00,6.936956
01/31  06:00:00,7.044511
01/31  07:00:00,6.840677
01/31  08:00:00,6.344912
01/31  09:00:00,4.750944
01/31  10:00:00,2.571935
01/31  11:00:00,1.419916
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.840810
01/31  20:00:00,2.977698
01/31  21:00:00,3.065573
01/31  22:00:00,3.908005
01/31  23:00:00,5.270417
01/31  24:00:00,6.467866
02/01  01:00:00,6.735880
02/01  02:00:00,6.943965
02/01  03:00:00,7.161314
02/01  04:00:00,7.195290
02/01  05:00:00,7.124239
02/01  06:00:00,7.200197
02/01  07:00:00,7.010992
02/01  08:00:00,6.311246
02/01  09:00:00,5.369820
02/01  10:00:00,4.431171
02/01  11:00:00,2.717452
02/01  12:00:00,1.480273
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.840810
02/01  20:00:00,3.035774
02/01  21:00:00,4.430345
02/01  22:00:00,5.468149
02/01  23:00:00,6.556953
02/01  24:00:00,7.431097
02/02  01:00:00,7.549730
02/02  02:00:00,7.762789
02/02  03:00:00,8.411357
02/02  04:00:00,10.465882
02/02  05:00:00,11.051449
02/02  06:00:00,11.547273
02/02  07:00:00,11.114055
02/02  08:00:00,11.155426
02/02  09:00:00,7.788995
02/02  10:00:00,4.850265
02/02  11:00:00,2.603478
02/02  12:00:00,1.440985
02/02  13:00:00,1.334226
02/02  14:00:00,1.367655
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.889167
02/02  18:00:00,2.317793
02/02  19:00:00,2.872712
02/02  20:00:00,3.651127
02/02  21:00:00,4.345824
02/02  22:00:00,4.886806
02/02  23:00:00,5.763877
02/02  24:00:00,6.384646
02/03  01:00:00,6.384658
02/03  02:00:00,6.299877
02/03  03:00:00,6.036015
02/03  04:00:00,5.580343
02/03  05:00:00,5.096852
02/03  06:00:00,5.162607
02/03  07:00:00,4.803998
02/03  08:00:00,5.283379
02/03  09:00:00,5.473934
02/03  10:00:00,4.977132
02/03  11:00:00,3.668086
02/03  12:00:00,2.845396
02/03  13:00:00,2.244501
02/03  14:00:00,1.491847
02/03  15:00:00,1.407518
02/03  16:00:00,1.519571
02/03  17:00:00,1.889167
02/03  18:00:00,2.419631
02/03  19:00:00,3.211688
02/03  20:00:00,4.186502
02/03  21:00:00,4.825902
02/03  22:00:00,5.322346
02/03  23:00:00,6.087774
02/03  24:00:00,6.872654
02/04  01:00:00,6.921072
02/04  02:00:00,7.171412
02/04  03:00:00,7.563407
02/04  04:00:00,7.868727
02/04  05:00:00,7.953787
02/04  06:00:00,7.943272
02/04  07:00:00,8.330435
02/04  08:00:00,8.326675
02/04  09:00:00,5.949239
02/04  10:00:00,3.690842
02/04  11:00:00,1.799932
02/04  12:00:00,1.358428
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.958632
02/04  21:00:00,3.669331
02/04  22:00:00,4.833324
02/04  23:00:00,6.282949
02/04  24:00:00,7.751357
02/05  01:00:00,7.670516
02/05  02:00:00,7.830107
02/05  03:00:00,8.329983
02/05  04:00:00,9.700080
02/05  05:00:00,10.196494
02/05  06:00:00,10.645519
02/05  07:00:00,10.743143
02/05  08:00:00,11.078244
02/05  09:00:00,7.899560
02/05  10:00:00,4.272946
02/05  11:00:00,1.884781
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.357793
02/05  19:00:00,2.823562
02/05  20:00:00,2.958632
02/05  21:00:00,3.251462
02/05  22:00:00,4.900498
02/05  23:00:00,6.354998
02/05  24:00:00,7.938561
02/06  01:00:00,10.362366
02/06  02:00:00,11.116306
02/06  03:00:00,11.632504
02/06  04:00:00,12.065939
02/06  05:00:00,12.443875
02/06  06:00:00,12.400522
02/06  07:00:00,11.716473
02/06  08:00:00,11.396172
02/06  09:00:00,7.666369
02/06  10:00:00,4.157738
02/06  11:00:00,1.836871
02/06  12:00:00,1.358428
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.783562
02/06  20:00:00,2.958632
02/06  21:00:00,3.057730
02/06  22:00:00,3.636521
02/06  23:00:00,4.301309
02/06  24:00:00,5.355513
02/07  01:00:00,5.423027
02/07  02:00:00,5.200532
02/07  03:00:00,5.159312
02/07  04:00:00,5.087281
02/07  05:00:00,5.196854
02/07  06:00:00,5.546257
02/07  07:00:00,5.720963
02/07  08:00:00,4.869811
02/07  09:00:00,3.163241
02/07  10:00:00,1.567452
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.795273
02/07  23:00:00,2.555067
02/07  24:00:00,3.532484
02/08  01:00:00,3.476671
02/08  02:00:00,3.469351
02/08  03:00:00,3.609292
02/08  04:00:00,3.760285
02/08  05:00:00,3.933028
02/08  06:00:00,4.117783
02/08  07:00:00,3.987418
02/08  08:00:00,2.854849
02/08  09:00:00,1.586344
02/08  10:00:00,1.381346
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
