Date/Time,kW
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.051118
01/06  22:00:00,4.035209
01/06  23:00:00,5.112810
01/06  24:00:00,6.207160
01/07  01:00:00,6.441295
01/07  02:00:00,6.578510
01/07  03:00:00,6.689895
01/07  04:00:00,6.383212
01/07  05:00:00,5.838816
01/07  06:00:00,5.739788
01/07  07:00:00,5.609322
01/07  08:00:00,6.041616
01/07  09:00:00,4.975128
01/07  10:00:00,2.679358
01/07  11:00:00,1.385724
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.371126
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.713047
01/07  22:00:00,4.935124
01/07  23:00:00,6.139582
01/07  24:00:00,7.023656
01/08  01:00:00,6.979407
01/08  02:00:00,7.078334
01/08  03:00:00,7.159662
01/08  04:00:00,7.142717
01/08  05:00:00,7.305030
01/08  06:00:00,7.865808
01/08  07:00:00,7.795813
01/08  08:00:00,8.416428
01/08  09:00:00,6.727132
01/08  10:00:00,4.397903
01/08  11:00:00,2.316902
01/08  12:00:00,1.388895
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.397793
01/08  19:00:00,2.921535
01/08  20:00:00,3.954803
01/08  21:00:00,5.500796
01/08  22:00:00,6.772812
01/08  23:00:00,8.246562
01/08  24:00:00,11.537296
01/09  01:00:00,12.117371
01/09  02:00:00,10.164229
01/09  03:00:00,11.191879
01/09  04:00:00,12.555204
01/09  05:00:00,12.781495
01/09  06:00:00,13.378216
01/09  07:00:00,13.201607
01/09  08:00:00,13.341319
01/09  09:00:00,10.430222
01/09  10:00:00,5.979120
01/09  11:00:00,3.404251
01/09  12:00:00,1.732417
01/09  13:00:00,1.334226
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.929167
01/09  18:00:00,2.471162
01/09  19:00:00,3.409324
01/09  20:00:00,5.239053
01/09  21:00:00,6.872685
01/09  22:00:00,7.511286
01/09  23:00:00,8.263574
01/09  24:00:00,9.019090
01/10  01:00:00,9.042560
01/10  02:00:00,9.019412
01/10  03:00:00,9.050798
01/10  04:00:00,10.314199
01/10  05:00:00,11.827088
01/10  06:00:00,12.466428
01/10  07:00:00,12.692327
01/10  08:00:00,12.466756
01/10  09:00:00,10.063991
01/10  10:00:00,5.559205
01/10  11:00:00,2.696616
01/10  12:00:00,1.402728
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.412318
01/10  19:00:00,2.840810
01/10  20:00:00,3.026257
01/10  21:00:00,4.438516
01/10  22:00:00,5.798339
01/10  23:00:00,6.897041
01/10  24:00:00,7.900555
01/11  01:00:00,8.199418
01/11  02:00:00,8.276795
01/11  03:00:00,8.277284
01/11  04:00:00,8.124910
01/11  05:00:00,7.919190
01/11  06:00:00,7.989089
01/11  07:00:00,7.926101
01/11  08:00:00,7.129710
01/11  09:00:00,6.188706
01/11  10:00:00,4.839370
01/11  11:00:00,3.294082
01/11  12:00:00,1.971421
01/11  13:00:00,1.370403
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,3.494859
01/11  21:00:00,4.647800
01/11  22:00:00,5.442841
01/11  23:00:00,6.529657
01/11  24:00:00,7.589600
01/12  01:00:00,8.058797
01/12  02:00:00,8.507558
01/12  03:00:00,10.545404
01/12  04:00:00,9.799341
01/12  05:00:00,8.693198
01/12  06:00:00,8.518610
01/12  07:00:00,7.731092
01/12  08:00:00,7.800476
01/12  09:00:00,6.185422
01/12  10:00:00,3.078990
01/12  11:00:00,1.411375
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.958632
01/12  21:00:00,2.995017
01/12  22:00:00,3.582289
01/12  23:00:00,5.227803
01/12  24:00:00,6.887351
01/13  01:00:00,7.632731
01/13  02:00:00,8.684951
01/13  03:00:00,11.492755
01/13  04:00:00,11.735416
01/13  05:00:00,11.964092
01/13  06:00:00,12.332833
01/13  07:00:00,11.897796
01/13  08:00:00,10.480602
01/13  09:00:00,6.999993
01/13  10:00:00,3.604317
01/13  11:00:00,1.509131
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.292219
01/13  24:00:00,3.727411
01/14  01:00:00,4.178564
01/14  02:00:00,4.164547
01/14  03:00:00,3.947297
01/14  04:00:00,3.704556
01/14  05:00:00,3.483184
01/14  06:00:00,3.667201
01/14  07:00:00,3.153560
01/14  08:00:00,3.025268
01/14  09:00:00,1.883071
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.955017
01/14  22:00:00,2.779627
01/14  23:00:00,3.065138
01/14  24:00:00,5.201499
01/15  01:00:00,6.542376
01/15  02:00:00,7.402373
01/15  03:00:00,7.895560
01/15  04:00:00,8.313902
01/15  05:00:00,8.515449
01/15  06:00:00,8.764868
01/15  07:00:00,8.264273
01/15  08:00:00,8.222062
01/15  09:00:00,5.736662
01/15  10:00:00,2.201783
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,2.013483
01/15  17:00:00,2.171212
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,2.439678
01/16  07:00:00,2.771104
01/16  08:00:00,3.468487
01/16  09:00:00,2.576016
01/16  10:00:00,1.370145
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.858448
01/17  05:00:00,2.875983
01/17  06:00:00,3.795409
01/17  07:00:00,4.294092
01/17  08:00:00,3.690570
01/17  09:00:00,2.010883
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,2.109933
01/17  15:00:00,1.912391
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.408341
01/18  05:00:00,2.435268
01/18  06:00:00,3.184323
01/18  07:00:00,3.562075
01/18  08:00:00,3.510266
01/18  09:00:00,1.977939
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.934784
01/19  01:00:00,3.545095
01/19  02:00:00,4.952101
01/19  03:00:00,6.049360
01/19  04:00:00,6.782378
01/19  05:00:00,7.369201
01/19  06:00:00,7.777712
01/19  07:00:00,7.993343
01/19  08:00:00,7.401881
01/19  09:00:00,5.064399
01/19  10:00:00,2.432643
01/19  11:00:00,1.409703
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,2.130837
01/20  01:00:00,3.770997
01/20  02:00:00,5.064468
01/20  03:00:00,6.060690
01/20  04:00:00,7.031310
01/20  05:00:00,7.611244
01/20  06:00:00,9.406599
01/20  07:00:00,10.889126
01/20  08:00:00,10.348568
01/20  09:00:00,6.331451
01/20  10:00:00,2.952827
01/20  11:00:00,1.389042
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.945299
01/20  21:00:00,2.995017
01/20  22:00:00,2.779627
01/20  23:00:00,3.305512
01/20  24:00:00,6.316435
01/21  01:00:00,7.373719
01/21  02:00:00,8.446979
01/21  03:00:00,10.808770
01/21  04:00:00,11.424075
01/21  05:00:00,11.767020
01/21  06:00:00,11.945818
01/21  07:00:00,11.707255
01/21  08:00:00,11.544442
01/21  09:00:00,6.544517
01/21  10:00:00,2.613437
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.918632
01/21  21:00:00,2.995017
01/21  22:00:00,2.779627
01/21  23:00:00,2.658616
01/21  24:00:00,4.827645
01/22  01:00:00,6.187520
01/22  02:00:00,7.192971
01/22  03:00:00,7.734883
01/22  04:00:00,8.594028
01/22  05:00:00,10.681492
01/22  06:00:00,11.315135
01/22  07:00:00,10.992512
01/22  08:00:00,8.674520
01/22  09:00:00,6.130060
01/22  10:00:00,2.718859
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.779627
01/22  23:00:00,2.847078
01/22  24:00:00,4.792418
01/23  01:00:00,5.920101
01/23  02:00:00,7.053831
01/23  03:00:00,7.847065
01/23  04:00:00,8.218074
01/23  05:00:00,8.460179
01/23  06:00:00,8.810060
01/23  07:00:00,8.850010
01/23  08:00:00,8.467857
01/23  09:00:00,5.880055
01/23  10:00:00,2.387908
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.995017
01/23  22:00:00,2.779627
01/23  23:00:00,3.342412
01/23  24:00:00,5.796945
01/24  01:00:00,7.108917
01/24  02:00:00,8.002565
01/24  03:00:00,8.246836
01/24  04:00:00,8.332846
01/24  05:00:00,10.086032
01/24  06:00:00,11.497312
01/24  07:00:00,11.712097
01/24  08:00:00,9.317010
01/24  09:00:00,5.498922
01/24  10:00:00,2.013097
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,3.825074
01/25  01:00:00,5.324452
01/25  02:00:00,6.502812
01/25  03:00:00,7.300871
01/25  04:00:00,7.684841
01/25  05:00:00,7.906967
01/25  06:00:00,8.293087
01/25  07:00:00,8.610962
01/25  08:00:00,7.813519
01/25  09:00:00,5.053527
01/25  10:00:00,1.900501
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.937698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.547627
01/25  24:00:00,4.999957
01/26  01:00:00,6.310906
01/26  02:00:00,7.036128
01/26  03:00:00,7.454839
01/26  04:00:00,7.910115
01/26  05:00:00,8.266403
01/26  06:00:00,8.651609
01/26  07:00:00,8.048987
01/26  08:00:00,7.596638
01/26  09:00:00,4.965670
01/26  10:00:00,1.751431
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.508865
01/26  15:00:00,1.475734
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.891966
01/26  21:00:00,2.995017
01/26  22:00:00,2.779627
01/26  23:00:00,2.296100
01/26  24:00:00,4.516618
01/27  01:00:00,6.122507
01/27  02:00:00,7.674669
01/27  03:00:00,7.972675
01/27  04:00:00,8.127823
01/27  05:00:00,10.125280
01/27  06:00:00,11.827625
01/27  07:00:00,11.260229
01/27  08:00:00,9.448960
01/27  09:00:00,6.245416
01/27  10:00:00,2.723049
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.918632
01/27  21:00:00,2.981684
01/27  22:00:00,2.779627
01/27  23:00:00,2.892429
01/27  24:00:00,5.444575
01/28  01:00:00,6.800634
01/28  02:00:00,8.854192
01/28  03:00:00,10.521742
01/28  04:00:00,8.911247
01/28  05:00:00,10.375823
01/28  06:00:00,11.541607
01/28  07:00:00,11.231079
01/28  08:00:00,11.151484
01/28  09:00:00,6.702372
01/28  10:00:00,3.015416
01/28  11:00:00,1.378543
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.796895
01/28  20:00:00,2.958632
01/28  21:00:00,2.995017
01/28  22:00:00,2.988190
01/28  23:00:00,4.517884
01/28  24:00:00,5.866595
01/29  01:00:00,6.292469
01/29  02:00:00,6.499054
01/29  03:00:00,6.522261
01/29  04:00:00,6.499060
01/29  05:00:00,6.505433
01/29  06:00:00,6.652736
01/29  07:00:00,6.248690
01/29  08:00:00,6.406743
01/29  09:00:00,5.982733
01/29  10:00:00,5.536639
01/29  11:00:00,4.902534
01/29  12:00:00,3.865325
01/29  13:00:00,2.727481
01/29  14:00:00,1.544529
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.436959
01/29  19:00:00,2.854126
01/29  20:00:00,3.550764
01/29  21:00:00,4.055273
01/29  22:00:00,4.333806
01/29  23:00:00,4.937516
01/29  24:00:00,5.572152
01/30  01:00:00,5.633024
01/30  02:00:00,5.709050
01/30  03:00:00,5.896753
01/30  04:00:00,6.025999
01/30  05:00:00,5.916689
01/30  06:00:00,5.801653
01/30  07:00:00,5.057115
01/30  08:00:00,5.033373
01/30  09:00:00,4.655252
01/30  10:00:00,3.948542
01/30  11:00:00,2.564915
01/30  12:00:00,1.561774
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.660534
01/30  19:00:00,3.163713
01/30  20:00:00,3.990119
01/30  21:00:00,4.639790
01/30  22:00:00,5.046424
01/30  23:00:00,5.945186
01/30  24:00:00,7.075320
01/31  01:00:00,7.451530
01/31  02:00:00,7.865630
01/31  03:00:00,7.680060
01/31  04:00:00,7.242849
01/31  05:00:00,7.457894
01/31  06:00:00,7.551317
01/31  07:00:00,7.315861
01/31  08:00:00,6.763928
01/31  09:00:00,5.047676
01/31  10:00:00,2.684856
01/31  11:00:00,1.422486
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.840810
01/31  20:00:00,2.977698
01/31  21:00:00,3.070595
01/31  22:00:00,4.013383
01/31  23:00:00,5.551594
01/31  24:00:00,6.900848
02/01  01:00:00,7.226570
02/01  02:00:00,7.464886
02/01  03:00:00,7.705003
02/01  04:00:00,7.744413
02/01  05:00:00,7.662747
02/01  06:00:00,7.721507
02/01  07:00:00,7.502081
02/01  08:00:00,6.726771
02/01  09:00:00,5.724780
02/01  10:00:00,4.719766
02/01  11:00:00,2.842840
02/01  12:00:00,1.489931
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.840810
02/01  20:00:00,3.041281
02/01  21:00:00,4.564657
02/01  22:00:00,5.721324
02/01  23:00:00,6.960182
02/01  24:00:00,7.955689
02/02  01:00:00,8.118207
02/02  02:00:00,8.361927
02/02  03:00:00,9.049218
02/02  04:00:00,11.174902
02/02  05:00:00,11.807166
02/02  06:00:00,12.317344
02/02  07:00:00,11.836920
02/02  08:00:00,11.868870
02/02  09:00:00,8.348725
02/02  10:00:00,5.175762
02/02  11:00:00,2.720433
02/02  12:00:00,1.448824
02/02  13:00:00,1.334226
02/02  14:00:00,1.367655
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.889167
02/02  18:00:00,2.317793
02/02  19:00:00,2.877379
02/02  20:00:00,3.716781
02/02  21:00:00,4.474981
02/02  22:00:00,5.086320
02/02  23:00:00,6.092864
02/02  24:00:00,6.810435
02/03  01:00:00,6.842445
02/03  02:00:00,6.761108
02/03  03:00:00,6.479663
02/03  04:00:00,5.982966
02/03  05:00:00,5.449823
02/03  06:00:00,5.497565
02/03  07:00:00,5.092998
02/03  08:00:00,5.609133
02/03  09:00:00,5.846039
02/03  10:00:00,5.319630
02/03  11:00:00,3.885568
02/03  12:00:00,2.986220
02/03  13:00:00,2.330727
02/03  14:00:00,1.503617
02/03  15:00:00,1.407518
02/03  16:00:00,1.519571
02/03  17:00:00,1.889167
02/03  18:00:00,2.429279
02/03  19:00:00,3.248518
02/03  20:00:00,4.302932
02/03  21:00:00,4.999424
02/03  22:00:00,5.563278
02/03  23:00:00,6.447722
02/03  24:00:00,7.345004
02/04  01:00:00,7.430022
02/04  02:00:00,7.714480
02/04  03:00:00,8.145754
02/04  04:00:00,8.482215
02/04  05:00:00,8.571544
02/04  06:00:00,8.535743
02/04  07:00:00,8.900090
02/04  08:00:00,8.885309
02/04  09:00:00,6.360415
02/04  10:00:00,3.907427
02/04  11:00:00,1.840626
02/04  12:00:00,1.358428
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.958632
02/04  21:00:00,3.733247
02/04  22:00:00,5.027847
02/04  23:00:00,6.661248
02/04  24:00:00,8.293130
02/05  01:00:00,8.250468
02/05  02:00:00,8.435627
02/05  03:00:00,8.974346
02/05  04:00:00,10.413747
02/05  05:00:00,10.941498
02/05  06:00:00,11.397095
02/05  07:00:00,11.477158
02/05  08:00:00,11.811541
02/05  09:00:00,8.438579
02/05  10:00:00,4.542613
02/05  11:00:00,1.932345
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.357793
02/05  19:00:00,2.823562
02/05  20:00:00,2.958632
02/05  21:00:00,3.275767
02/05  22:00:00,5.101348
02/05  23:00:00,6.739987
02/05  24:00:00,8.486796
02/06  01:00:00,11.032585
02/06  02:00:00,11.857768
02/06  03:00:00,12.420557
02/06  04:00:00,12.893376
02/06  05:00:00,13.300572
02/06  06:00:00,13.243979
02/06  07:00:00,12.504217
02/06  08:00:00,12.141387
02/06  09:00:00,8.196474
02/06  10:00:00,4.418765
02/06  11:00:00,1.881079
02/06  12:00:00,1.358428
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.783562
02/06  20:00:00,2.958632
02/06  21:00:00,3.063677
02/06  22:00:00,3.721344
02/06  23:00:00,4.498822
02/06  24:00:00,5.687059
02/07  01:00:00,5.793638
02/07  02:00:00,5.562705
02/07  03:00:00,5.519685
02/07  04:00:00,5.442998
02/07  05:00:00,5.559090
02/07  06:00:00,5.917280
02/07  07:00:00,6.096343
02/07  08:00:00,5.155515
02/07  09:00:00,3.315043
02/07  10:00:00,1.585089
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.795273
02/07  23:00:00,2.584087
02/07  24:00:00,3.694314
02/08  01:00:00,3.665192
02/08  02:00:00,3.667518
02/08  03:00:00,3.822752
02/08  04:00:00,3.990170
02/08  05:00:00,4.175382
02/08  06:00:00,4.353320
02/08  07:00:00,4.198425
02/08  08:00:00,2.949628
02/08  09:00:00,1.588744
02/08  10:00:00,1.381346
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
