Date/Time,kW
01/10  08:00:00,4.008509
01/10  09:00:00,3.153429
01/10  10:00:00,2.208420
01/10  11:00:00,1.423688
01/10  12:00:00,1.056943
01/10  13:00:00,0.893095
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.989875
01/10  21:00:00,2.192810
01/10  22:00:00,2.328855
01/10  23:00:00,2.493602
01/10  24:00:00,2.723130
01/11  01:00:00,2.712373
01/11  02:00:00,2.818214
01/11  03:00:00,2.949391
01/11  04:00:00,3.027250
01/11  05:00:00,3.183988
01/11  06:00:00,3.395287
01/11  07:00:00,3.352956
01/11  08:00:00,3.058988
01/11  09:00:00,2.456519
01/11  10:00:00,1.738315
01/11  11:00:00,1.180076
01/11  12:00:00,0.933373
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.863942
01/11  23:00:00,2.002276
01/11  24:00:00,2.285207
01/12  01:00:00,2.363292
01/12  02:00:00,2.530160
01/12  03:00:00,2.732504
01/12  04:00:00,2.894893
01/12  05:00:00,3.149756
01/12  06:00:00,3.457047
01/12  07:00:00,3.156719
01/12  08:00:00,2.904582
01/12  09:00:00,2.183257
01/12  10:00:00,1.334296
01/12  11:00:00,0.944535
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.619629
01/12  24:00:00,1.871550
01/13  01:00:00,1.918975
01/13  02:00:00,2.070683
01/13  03:00:00,2.223898
01/13  04:00:00,2.458349
01/13  05:00:00,2.717344
01/13  06:00:00,2.926201
01/13  07:00:00,2.768983
01/13  08:00:00,2.589293
01/13  09:00:00,1.782608
01/13  10:00:00,1.037381
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.952350
01/13  15:00:00,0.923412
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.447513
01/13  24:00:00,1.723471
01/14  01:00:00,1.933657
01/14  02:00:00,2.136791
01/14  03:00:00,2.480108
01/14  04:00:00,2.671374
01/14  05:00:00,2.676860
01/14  06:00:00,2.586585
01/14  07:00:00,2.423115
01/14  08:00:00,2.508578
01/14  09:00:00,1.871989
01/14  10:00:00,1.094991
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,1.187594
01/14  14:00:00,1.418091
01/14  15:00:00,1.414702
01/14  16:00:00,1.331581
01/14  17:00:00,1.368384
01/14  18:00:00,1.522126
01/14  19:00:00,1.879149
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,1.018725
01/15  02:00:00,1.464492
01/15  03:00:00,1.919889
01/15  04:00:00,2.334814
01/15  05:00:00,2.624748
01/15  06:00:00,2.831568
01/15  07:00:00,2.511835
01/15  08:00:00,2.303971
01/15  09:00:00,1.471543
01/15  10:00:00,0.906657
01/15  11:00:00,0.899748
01/15  12:00:00,1.003677
01/15  13:00:00,1.406610
01/15  14:00:00,1.716389
01/15  15:00:00,1.586024
01/15  16:00:00,1.339435
01/15  17:00:00,1.307658
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.091509
01/16  02:00:00,1.440612
01/16  03:00:00,1.871104
01/16  04:00:00,2.106608
01/16  05:00:00,2.249604
01/16  06:00:00,2.471191
01/16  07:00:00,2.280405
01/16  08:00:00,2.345453
01/16  09:00:00,1.727541
01/16  10:00:00,0.963136
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.943196
01/16  14:00:00,1.143091
01/16  15:00:00,1.183594
01/16  16:00:00,1.126032
01/16  17:00:00,1.286281
01/16  18:00:00,1.518939
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,1.126468
01/17  02:00:00,1.491015
01/17  03:00:00,1.760124
01/17  04:00:00,2.001196
01/17  05:00:00,2.172105
01/17  06:00:00,2.485836
01/17  07:00:00,2.577993
01/17  08:00:00,2.217145
01/17  09:00:00,1.482461
01/17  10:00:00,0.944860
01/17  11:00:00,0.921185
01/17  12:00:00,0.990073
01/17  13:00:00,1.339174
01/17  14:00:00,1.542814
01/17  15:00:00,1.529613
01/17  16:00:00,1.355105
01/17  17:00:00,1.352183
01/17  18:00:00,1.553417
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,1.004800
01/18  02:00:00,1.207739
01/18  03:00:00,1.602288
01/18  04:00:00,1.900667
01/18  05:00:00,2.066066
01/18  06:00:00,2.307819
01/18  07:00:00,2.397829
01/18  08:00:00,2.088802
01/18  09:00:00,1.349560
01/18  10:00:00,0.924716
01/18  11:00:00,0.921185
01/18  12:00:00,1.019939
01/18  13:00:00,1.384768
01/18  14:00:00,1.574797
01/18  15:00:00,1.471298
01/18  16:00:00,1.257534
01/18  17:00:00,1.270631
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.259666
01/19  01:00:00,1.376252
01/19  02:00:00,1.657641
01/19  03:00:00,1.878340
01/19  04:00:00,1.986362
01/19  05:00:00,2.264436
01/19  06:00:00,2.606873
01/19  07:00:00,2.625228
01/19  08:00:00,2.309704
01/19  09:00:00,1.651260
01/19  10:00:00,1.091726
01/19  11:00:00,0.950664
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,2.059717
01/19  22:00:00,2.103306
01/19  23:00:00,2.191801
01/19  24:00:00,2.367390
01/20  01:00:00,2.285936
01/20  02:00:00,2.452395
01/20  03:00:00,2.674945
01/20  04:00:00,2.740613
01/20  05:00:00,2.874518
01/20  06:00:00,3.117602
01/20  07:00:00,2.902028
01/20  08:00:00,2.891012
01/20  09:00:00,2.208882
01/20  10:00:00,1.259450
01/20  11:00:00,0.913622
01/20  12:00:00,0.886662
01/20  13:00:00,1.081690
01/20  14:00:00,1.440922
01/20  15:00:00,1.699974
01/20  16:00:00,1.749310
01/20  17:00:00,1.692882
01/20  18:00:00,1.633566
01/20  19:00:00,1.921474
01/20  20:00:00,1.963578
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.158761
01/21  01:00:00,0.990801
01/21  02:00:00,1.537359
01/21  03:00:00,2.093024
01/21  04:00:00,2.363072
01/21  05:00:00,2.707016
01/21  06:00:00,3.004675
01/21  07:00:00,2.670021
01/21  08:00:00,2.613724
01/21  09:00:00,1.835451
01/21  10:00:00,1.002273
01/21  11:00:00,0.899748
01/21  12:00:00,0.886662
01/21  13:00:00,1.013625
01/21  14:00:00,1.115424
01/21  15:00:00,1.070180
01/21  16:00:00,0.999952
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.449107
01/21  24:00:00,1.720817
01/22  01:00:00,2.008462
01/22  02:00:00,2.392561
01/22  03:00:00,2.706744
01/22  04:00:00,2.966465
01/22  05:00:00,3.188086
01/22  06:00:00,3.364892
01/22  07:00:00,3.181335
01/22  08:00:00,3.259821
01/22  09:00:00,2.599767
01/22  10:00:00,1.691737
01/22  11:00:00,1.067954
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.889835
01/22  15:00:00,0.913446
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.865804
01/22  23:00:00,2.140382
01/22  24:00:00,2.484532
01/23  01:00:00,2.520988
01/23  02:00:00,2.726783
01/23  03:00:00,3.113764
01/23  04:00:00,3.305864
01/23  05:00:00,3.262356
01/23  06:00:00,3.573026
01/23  07:00:00,3.476952
01/23  08:00:00,3.321403
01/23  09:00:00,2.468930
01/23  10:00:00,1.390269
01/23  11:00:00,0.921747
01/23  12:00:00,0.886662
01/23  13:00:00,1.015299
01/23  14:00:00,1.257834
01/23  15:00:00,1.340141
01/23  16:00:00,1.318370
01/23  17:00:00,1.286491
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.331881
01/24  01:00:00,1.649612
01/24  02:00:00,2.047294
01/24  03:00:00,2.286438
01/24  04:00:00,2.500061
01/24  05:00:00,2.838750
01/24  06:00:00,3.192921
01/24  07:00:00,3.241682
01/24  08:00:00,2.901033
01/24  09:00:00,2.089950
01/24  10:00:00,1.204508
01/24  11:00:00,0.924592
01/24  12:00:00,0.906571
01/24  13:00:00,0.916978
01/24  14:00:00,1.057839
01/24  15:00:00,1.022762
01/24  16:00:00,0.994042
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.517649
01/24  24:00:00,1.931065
01/25  01:00:00,2.252155
01/25  02:00:00,2.562653
01/25  03:00:00,2.821628
01/25  04:00:00,2.955586
01/25  05:00:00,3.143335
01/25  06:00:00,3.472254
01/25  07:00:00,3.464152
01/25  08:00:00,3.116928
01/25  09:00:00,2.332132
01/25  10:00:00,1.419777
01/25  11:00:00,0.942672
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.931536
01/25  15:00:00,0.983268
01/25  16:00:00,0.994883
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.490219
01/25  24:00:00,1.897559
01/26  01:00:00,2.275264
01/26  02:00:00,2.657137
01/26  03:00:00,2.935407
01/26  04:00:00,3.174811
01/26  05:00:00,3.397144
01/26  06:00:00,3.541289
01/26  07:00:00,3.269095
01/26  08:00:00,3.037780
01/26  09:00:00,2.158927
01/26  10:00:00,1.253203
01/26  11:00:00,0.906831
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.026609
01/26  15:00:00,1.225207
01/26  16:00:00,1.353447
01/26  17:00:00,1.386053
01/26  18:00:00,1.521778
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,1.089034
01/27  02:00:00,1.627960
01/27  03:00:00,2.044522
01/27  04:00:00,2.455104
01/27  05:00:00,2.767561
01/27  06:00:00,3.151189
01/27  07:00:00,3.057909
01/27  08:00:00,2.897248
01/27  09:00:00,2.079599
01/27  10:00:00,1.155864
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.931877
01/27  14:00:00,1.132510
01/27  15:00:00,1.195304
01/27  16:00:00,1.239851
01/27  17:00:00,1.281624
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.704341
01/28  01:00:00,2.035310
01/28  02:00:00,2.422495
01/28  03:00:00,2.700302
01/28  04:00:00,2.790944
01/28  05:00:00,2.948346
01/28  06:00:00,3.218069
01/28  07:00:00,3.076029
01/28  08:00:00,2.985643
01/28  09:00:00,2.165532
01/28  10:00:00,1.203401
01/28  11:00:00,0.899748
01/28  12:00:00,0.886662
01/28  13:00:00,0.885060
01/28  14:00:00,1.021672
01/28  15:00:00,1.020386
01/28  16:00:00,0.988105
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.686733
01/28  24:00:00,2.225216
01/29  01:00:00,2.485487
01/29  02:00:00,2.813345
01/29  03:00:00,3.035758
01/29  04:00:00,3.186515
01/29  05:00:00,3.486776
01/29  06:00:00,3.762184
01/29  07:00:00,3.599127
01/29  08:00:00,3.545134
01/29  09:00:00,2.875863
01/29  10:00:00,2.010068
01/29  11:00:00,1.260950
01/29  12:00:00,0.951352
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.995865
01/29  21:00:00,2.197940
01/29  22:00:00,2.340889
01/29  23:00:00,2.485723
01/29  24:00:00,2.635415
01/30  01:00:00,2.588374
01/30  02:00:00,2.627798
01/30  03:00:00,2.698353
01/30  04:00:00,2.695171
01/30  05:00:00,2.765804
01/30  06:00:00,2.953267
01/30  07:00:00,2.707457
01/30  08:00:00,2.760406
01/30  09:00:00,2.540278
01/30  10:00:00,2.534699
01/30  11:00:00,2.456468
01/30  12:00:00,2.230461
01/30  13:00:00,1.965635
01/30  14:00:00,1.575694
01/30  15:00:00,1.260612
01/30  16:00:00,1.273993
01/30  17:00:00,1.728691
01/30  18:00:00,2.143449
01/30  19:00:00,2.296402
01/30  20:00:00,2.462593
01/30  21:00:00,2.562841
01/30  22:00:00,2.553022
01/30  23:00:00,2.646168
01/30  24:00:00,2.843685
01/31  01:00:00,2.861748
01/31  02:00:00,2.985810
01/31  03:00:00,3.238942
01/31  04:00:00,3.408194
01/31  05:00:00,3.624191
01/31  06:00:00,3.954558
01/31  07:00:00,4.013224
01/31  08:00:00,3.600160
01/31  09:00:00,2.638482
01/31  10:00:00,1.587409
01/31  11:00:00,1.027928
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,2.001222
01/31  22:00:00,2.123947
01/31  23:00:00,2.421536
01/31  24:00:00,2.874171
02/01  01:00:00,3.034597
02/01  02:00:00,3.325979
02/01  03:00:00,3.597611
02/01  04:00:00,3.730492
02/01  05:00:00,3.919165
02/01  06:00:00,4.266495
02/01  07:00:00,4.293494
02/01  08:00:00,3.923145
02/01  09:00:00,3.145185
02/01  10:00:00,2.243904
02/01  11:00:00,1.434112
02/01  12:00:00,1.019884
02/01  13:00:00,0.927242
02/01  14:00:00,0.947739
02/01  15:00:00,0.917856
02/01  16:00:00,1.007178
02/01  17:00:00,1.546057
02/01  18:00:00,1.831766
02/01  19:00:00,2.293737
02/01  20:00:00,2.606036
02/01  21:00:00,2.857760
02/01  22:00:00,2.874778
02/01  23:00:00,2.948556
02/01  24:00:00,3.072503
02/02  01:00:00,3.034430
02/02  02:00:00,3.116849
02/02  03:00:00,3.234454
02/02  04:00:00,3.360873
02/02  05:00:00,3.442039
02/02  06:00:00,3.626194
02/02  07:00:00,3.462666
02/02  08:00:00,3.437513
02/02  09:00:00,2.962385
02/02  10:00:00,2.365316
02/02  11:00:00,1.774478
02/02  12:00:00,1.225312
02/02  13:00:00,1.083636
02/02  14:00:00,0.999314
02/02  15:00:00,0.904913
02/02  16:00:00,0.979054
02/02  17:00:00,1.515339
02/02  18:00:00,2.114084
02/02  19:00:00,2.275785
02/02  20:00:00,2.546457
02/02  21:00:00,2.793956
02/02  22:00:00,2.882235
02/02  23:00:00,2.950537
02/02  24:00:00,3.131945
02/03  01:00:00,3.170871
02/03  02:00:00,3.230600
02/03  03:00:00,3.408460
02/03  04:00:00,3.619085
02/03  05:00:00,3.780424
02/03  06:00:00,4.023061
02/03  07:00:00,3.845563
02/03  08:00:00,3.903717
02/03  09:00:00,3.606965
02/03  10:00:00,3.274425
02/03  11:00:00,2.978974
02/03  12:00:00,2.548657
02/03  13:00:00,2.173899
02/03  14:00:00,1.921488
02/03  15:00:00,1.691344
02/03  16:00:00,1.705616
02/03  17:00:00,2.084514
02/03  18:00:00,2.534073
02/03  19:00:00,2.663018
02/03  20:00:00,2.842000
02/03  21:00:00,3.000524
02/03  22:00:00,3.018031
02/03  23:00:00,3.097112
02/03  24:00:00,3.323622
02/04  01:00:00,3.384911
02/04  02:00:00,3.466327
02/04  03:00:00,3.517548
02/04  04:00:00,3.552742
02/04  05:00:00,3.599821
02/04  06:00:00,3.741004
02/04  07:00:00,3.472865
02/04  08:00:00,3.413908
02/04  09:00:00,2.766153
02/04  10:00:00,2.031458
02/04  11:00:00,1.452952
02/04  12:00:00,1.071533
02/04  13:00:00,0.896563
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.520180
02/04  19:00:00,1.878218
02/04  20:00:00,2.288901
02/04  21:00:00,2.618364
02/04  22:00:00,2.725349
02/04  23:00:00,2.851871
02/04  24:00:00,3.051730
02/05  01:00:00,3.060984
02/05  02:00:00,3.201583
02/05  03:00:00,3.524369
02/05  04:00:00,3.696525
02/05  05:00:00,3.817883
02/05  06:00:00,4.197416
02/05  07:00:00,4.020196
02/05  08:00:00,3.947478
02/05  09:00:00,3.200013
02/05  10:00:00,2.250722
02/05  11:00:00,1.446667
02/05  12:00:00,1.035423
02/05  13:00:00,0.874120
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.528791
02/05  19:00:00,1.919727
02/05  20:00:00,2.353400
02/05  21:00:00,2.650535
02/05  22:00:00,2.661738
02/05  23:00:00,2.807768
02/05  24:00:00,3.116812
02/06  01:00:00,3.152978
02/06  02:00:00,3.504361
02/06  03:00:00,3.869915
02/06  04:00:00,4.098237
02/06  05:00:00,4.283582
02/06  06:00:00,4.524486
02/06  07:00:00,4.346560
02/06  08:00:00,4.353591
02/06  09:00:00,3.753843
02/06  10:00:00,2.738116
02/06  11:00:00,1.793998
02/06  12:00:00,1.180114
02/06  13:00:00,0.992713
02/06  14:00:00,0.902259
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.243980
02/06  18:00:00,1.679530
02/06  19:00:00,1.993512
02/06  20:00:00,2.332380
02/06  21:00:00,2.634461
02/06  22:00:00,2.762026
02/06  23:00:00,2.987516
02/06  24:00:00,3.266525
02/07  01:00:00,3.384601
02/07  02:00:00,3.611506
02/07  03:00:00,3.659641
02/07  04:00:00,3.739019
02/07  05:00:00,3.987133
02/07  06:00:00,4.238560
02/07  07:00:00,4.346106
02/07  08:00:00,4.016242
02/07  09:00:00,3.000585
02/07  10:00:00,1.906428
02/07  11:00:00,1.112335
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,2.008393
02/07  21:00:00,2.236675
02/07  22:00:00,2.357941
02/07  23:00:00,2.574076
02/07  24:00:00,2.834824
02/08  01:00:00,2.785519
02/08  02:00:00,2.913749
02/08  03:00:00,3.129568
02/08  04:00:00,3.291652
02/08  05:00:00,3.571807
02/08  06:00:00,3.898210
02/08  07:00:00,3.924661
02/08  08:00:00,3.377480
02/08  09:00:00,2.440429
02/08  10:00:00,1.401348
02/08  11:00:00,0.945326
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
