Date/Time,kW
01/08  06:00:00,1.959728
01/08  07:00:00,2.043588
01/08  08:00:00,2.116723
01/08  09:00:00,1.787780
01/08  10:00:00,1.536921
01/08  11:00:00,1.446167
01/08  12:00:00,1.400271
01/08  13:00:00,1.382214
01/08  14:00:00,1.408926
01/08  15:00:00,1.457230
01/08  16:00:00,1.587397
01/08  17:00:00,1.979289
01/08  18:00:00,2.431302
01/08  19:00:00,2.839612
01/08  20:00:00,2.987177
01/08  21:00:00,3.040408
01/08  22:00:00,2.841793
01/08  23:00:00,2.405465
01/08  24:00:00,2.069407
01/09  01:00:00,1.759211
01/09  02:00:00,1.656253
01/09  03:00:00,1.647909
01/09  04:00:00,1.636590
01/09  05:00:00,1.683034
01/09  06:00:00,1.939065
01/09  07:00:00,2.032129
01/09  08:00:00,2.109712
01/09  09:00:00,1.776954
01/09  10:00:00,1.539988
01/09  11:00:00,1.518977
01/09  12:00:00,1.502944
01/09  13:00:00,1.460063
01/09  14:00:00,1.469376
01/09  15:00:00,1.485983
01/09  16:00:00,1.601277
01/09  17:00:00,1.992341
01/09  18:00:00,2.440693
01/09  19:00:00,2.847080
01/09  20:00:00,3.004419
01/09  21:00:00,3.057326
01/09  22:00:00,2.867948
01/09  23:00:00,2.432933
01/09  24:00:00,2.094940
01/10  01:00:00,1.806452
01/10  02:00:00,1.736639
01/10  03:00:00,1.743540
01/10  04:00:00,1.734674
01/10  05:00:00,1.772140
01/10  06:00:00,2.021398
01/10  07:00:00,2.158926
01/10  08:00:00,2.194153
01/10  09:00:00,1.791669
01/10  10:00:00,1.495804
01/10  11:00:00,1.417101
01/10  12:00:00,1.379431
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.940362
01/10  22:00:00,2.776398
01/10  23:00:00,2.346748
01/10  24:00:00,2.017488
01/11  01:00:00,1.714627
01/11  02:00:00,1.632193
01/11  03:00:00,1.632194
01/11  04:00:00,1.620010
01/11  05:00:00,1.676043
01/11  06:00:00,1.934578
01/11  07:00:00,2.046782
01/11  08:00:00,2.092853
01/11  09:00:00,1.730671
01/11  10:00:00,1.454692
01/11  11:00:00,1.399923
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.724514
01/11  23:00:00,2.291868
01/11  24:00:00,1.969752
01/12  01:00:00,1.675594
01/12  02:00:00,1.600046
01/12  03:00:00,1.603972
01/12  04:00:00,1.599225
01/12  05:00:00,1.664547
01/12  06:00:00,1.932448
01/12  07:00:00,2.006885
01/12  08:00:00,2.038504
01/12  09:00:00,1.651982
01/12  10:00:00,1.378889
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.213970
01/12  24:00:00,1.882817
01/13  01:00:00,1.590680
01/13  02:00:00,1.526283
01/13  03:00:00,1.534485
01/13  04:00:00,1.553446
01/13  05:00:00,1.623954
01/13  06:00:00,1.874796
01/13  07:00:00,1.971407
01/13  08:00:00,2.007770
01/13  09:00:00,1.601037
01/13  10:00:00,1.360891
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.925131
01/13  15:00:00,1.584586
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.863852
01/14  01:00:00,1.594917
01/14  02:00:00,1.526212
01/14  03:00:00,1.564474
01/14  04:00:00,1.572451
01/14  05:00:00,1.602025
01/14  06:00:00,1.809249
01/14  07:00:00,1.918242
01/14  08:00:00,2.011717
01/14  09:00:00,1.628302
01/14  10:00:00,1.366022
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,3.904382
01/14  14:00:00,5.873404
01/14  15:00:00,5.287965
01/14  16:00:00,4.336655
01/14  17:00:00,3.151502
01/14  18:00:00,2.365238
01/14  19:00:00,2.751153
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.430497
01/15  03:00:00,1.484022
01/15  04:00:00,1.525095
01/15  05:00:00,1.603441
01/15  06:00:00,1.857554
01/15  07:00:00,1.929353
01/15  08:00:00,1.965264
01/15  09:00:00,1.567896
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,2.526921
01/15  13:00:00,6.043041
01/15  14:00:00,7.973888
01/15  15:00:00,6.187903
01/15  16:00:00,3.931187
01/15  17:00:00,2.438444
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.480021
01/16  02:00:00,1.430199
01/16  03:00:00,1.477236
01/16  04:00:00,1.495156
01/16  05:00:00,1.549710
01/16  06:00:00,1.809885
01/16  07:00:00,1.906872
01/16  08:00:00,1.988354
01/16  09:00:00,1.609960
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.924293
01/16  14:00:00,3.182518
01/16  15:00:00,3.586919
01/16  16:00:00,2.760744
01/16  17:00:00,2.444816
01/16  18:00:00,2.339941
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.485669
01/17  02:00:00,1.438936
01/17  03:00:00,1.461242
01/17  04:00:00,1.478901
01/17  05:00:00,1.537034
01/17  06:00:00,1.811402
01/17  07:00:00,1.946755
01/17  08:00:00,1.979374
01/17  09:00:00,1.598089
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.903644
01/17  13:00:00,4.353507
01/17  14:00:00,5.882148
01/17  15:00:00,5.163213
01/17  16:00:00,3.744393
01/17  17:00:00,2.664433
01/17  18:00:00,2.422050
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.390641
01/18  03:00:00,1.439312
01/18  04:00:00,1.464644
01/18  05:00:00,1.524134
01/18  06:00:00,1.788541
01/18  07:00:00,1.924336
01/18  08:00:00,1.962041
01/18  09:00:00,1.581954
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,2.108355
01/18  13:00:00,4.806309
01/18  14:00:00,6.028507
01/18  15:00:00,4.618432
01/18  16:00:00,2.995134
01/18  17:00:00,2.016092
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.521531
01/19  02:00:00,1.470290
01/19  03:00:00,1.483942
01/19  04:00:00,1.480215
01/19  05:00:00,1.556568
01/19  06:00:00,1.833550
01/19  07:00:00,1.951358
01/19  08:00:00,1.986788
01/19  09:00:00,1.614757
01/19  10:00:00,1.384557
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.935481
01/19  22:00:00,2.753656
01/19  23:00:00,2.315425
01/19  24:00:00,1.975147
01/20  01:00:00,1.655469
01/20  02:00:00,1.583708
01/20  03:00:00,1.597045
01/20  04:00:00,1.581800
01/20  05:00:00,1.630939
01/20  06:00:00,1.890053
01/20  07:00:00,1.980317
01/20  08:00:00,2.046866
01/20  09:00:00,1.658163
01/20  10:00:00,1.372417
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,3.125033
01/20  14:00:00,6.039773
01/20  15:00:00,7.961425
01/20  16:00:00,7.917364
01/20  17:00:00,5.821908
01/20  18:00:00,3.301760
01/20  19:00:00,2.942528
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.478573
01/21  02:00:00,1.437028
01/21  03:00:00,1.509607
01/21  04:00:00,1.522638
01/21  05:00:00,1.611200
01/21  06:00:00,1.883855
01/21  07:00:00,1.956908
01/21  08:00:00,2.016357
01/21  09:00:00,1.609078
01/21  10:00:00,1.359874
01/21  11:00:00,1.371372
01/21  12:00:00,1.381766
01/21  13:00:00,2.610047
01/21  14:00:00,3.210478
01/21  15:00:00,2.406169
01/21  16:00:00,1.650287
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.869465
01/22  01:00:00,1.612427
01/22  02:00:00,1.570571
01/22  03:00:00,1.598722
01/22  04:00:00,1.613547
01/22  05:00:00,1.674746
01/22  06:00:00,1.924263
01/22  07:00:00,2.022528
01/22  08:00:00,2.103355
01/22  09:00:00,1.711973
01/22  10:00:00,1.412042
01/22  11:00:00,1.372251
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.475730
01/22  15:00:00,1.468311
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.701729
01/22  23:00:00,2.300387
01/22  24:00:00,1.976560
01/23  01:00:00,1.678043
01/23  02:00:00,1.615106
01/23  03:00:00,1.653883
01/23  04:00:00,1.654711
01/23  05:00:00,1.680653
01/23  06:00:00,1.945411
01/23  07:00:00,2.051609
01/23  08:00:00,2.099960
01/23  09:00:00,1.677975
01/23  10:00:00,1.373672
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,2.990683
01/23  14:00:00,4.701786
01/23  15:00:00,4.980876
01/23  16:00:00,4.075532
01/23  17:00:00,2.371233
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.817539
01/24  01:00:00,1.563569
01/24  02:00:00,1.520931
01/24  03:00:00,1.540323
01/24  04:00:00,1.556277
01/24  05:00:00,1.640539
01/24  06:00:00,1.915041
01/24  07:00:00,2.035518
01/24  08:00:00,2.063334
01/24  09:00:00,1.662319
01/24  10:00:00,1.387700
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.725320
01/24  14:00:00,2.679530
01/24  15:00:00,1.982423
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,1.896205
01/25  01:00:00,1.639861
01/25  02:00:00,1.593663
01/25  03:00:00,1.616109
01/25  04:00:00,1.610598
01/25  05:00:00,1.666403
01/25  06:00:00,1.942037
01/25  07:00:00,2.058630
01/25  08:00:00,2.090436
01/25  09:00:00,1.693732
01/25  10:00:00,1.402697
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.680132
01/25  15:00:00,1.762325
01/25  16:00:00,1.545461
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.904009
01/26  01:00:00,1.648903
01/26  02:00:00,1.609340
01/26  03:00:00,1.629597
01/26  04:00:00,1.640152
01/26  05:00:00,1.702039
01/26  06:00:00,1.947166
01/26  07:00:00,2.031086
01/26  08:00:00,2.063695
01/26  09:00:00,1.642887
01/26  10:00:00,1.366875
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.524758
01/26  14:00:00,3.071789
01/26  15:00:00,4.288351
01/26  16:00:00,4.669615
01/26  17:00:00,3.460043
01/26  18:00:00,2.428253
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.481202
01/27  02:00:00,1.459887
01/27  03:00:00,1.506760
01/27  04:00:00,1.545854
01/27  05:00:00,1.625111
01/27  06:00:00,1.906995
01/27  07:00:00,2.012695
01/27  08:00:00,2.048538
01/27  09:00:00,1.635486
01/27  10:00:00,1.363777
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,2.101395
01/27  14:00:00,3.460710
01/27  15:00:00,3.688901
01/27  16:00:00,3.676131
01/27  17:00:00,2.435555
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.860529
01/28  01:00:00,1.617519
01/28  02:00:00,1.575985
01/28  03:00:00,1.601786
01/28  04:00:00,1.591709
01/28  05:00:00,1.643999
01/28  06:00:00,1.907035
01/28  07:00:00,2.011602
01/28  08:00:00,2.065545
01/28  09:00:00,1.651342
01/28  10:00:00,1.366528
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.637792
01/28  14:00:00,2.640913
01/28  15:00:00,2.184443
01/28  16:00:00,1.616092
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.232479
01/28  24:00:00,1.952864
01/29  01:00:00,1.678523
01/29  02:00:00,1.630783
01/29  03:00:00,1.643597
01/29  04:00:00,1.640042
01/29  05:00:00,1.702814
01/29  06:00:00,1.966007
01/29  07:00:00,2.064353
01/29  08:00:00,2.128321
01/29  09:00:00,1.739582
01/29  10:00:00,1.448209
01/29  11:00:00,1.381176
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.879151
01/29  21:00:00,2.941523
01/29  22:00:00,2.772803
01/29  23:00:00,2.343014
01/29  24:00:00,2.004673
01/30  01:00:00,1.694900
01/30  02:00:00,1.599878
01/30  03:00:00,1.590862
01/30  04:00:00,1.568717
01/30  05:00:00,1.610288
01/30  06:00:00,1.864535
01/30  07:00:00,1.954752
01/30  08:00:00,2.039780
01/30  09:00:00,1.731189
01/30  10:00:00,1.564834
01/30  11:00:00,1.558468
01/30  12:00:00,1.514975
01/30  13:00:00,1.463756
01/30  14:00:00,1.438228
01/30  15:00:00,1.449950
01/30  16:00:00,1.559764
01/30  17:00:00,1.946463
01/30  18:00:00,2.394733
01/30  19:00:00,2.806326
01/30  20:00:00,2.948605
01/30  21:00:00,2.995700
01/30  22:00:00,2.803294
01/30  23:00:00,2.373236
01/30  24:00:00,2.041283
01/31  01:00:00,1.743013
01/31  02:00:00,1.660489
01/31  03:00:00,1.670919
01/31  04:00:00,1.663545
01/31  05:00:00,1.719189
01/31  06:00:00,1.991339
01/31  07:00:00,2.117894
01/31  08:00:00,2.141266
01/31  09:00:00,1.720412
01/31  10:00:00,1.413283
01/31  11:00:00,1.392809
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,2.739694
01/31  23:00:00,2.338760
01/31  24:00:00,2.037970
02/01  01:00:00,1.761465
02/01  02:00:00,1.697754
02/01  03:00:00,1.713549
02/01  04:00:00,1.705382
02/01  05:00:00,1.760597
02/01  06:00:00,2.037835
02/01  07:00:00,2.160157
02/01  08:00:00,2.185195
02/01  09:00:00,1.791025
02/01  10:00:00,1.500841
02/01  11:00:00,1.417331
02/01  12:00:00,1.378337
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.907927
02/01  18:00:00,2.352046
02/01  19:00:00,2.812177
02/01  20:00:00,2.979337
02/01  21:00:00,3.045324
02/01  22:00:00,2.852222
02/01  23:00:00,2.414968
02/01  24:00:00,2.066086
02/02  01:00:00,1.751422
02/02  02:00:00,1.664956
02/02  03:00:00,1.662584
02/02  04:00:00,1.659724
02/02  05:00:00,1.701566
02/02  06:00:00,1.954643
02/02  07:00:00,2.056453
02/02  08:00:00,2.120473
02/02  09:00:00,1.763049
02/02  10:00:00,1.505262
02/02  11:00:00,1.434951
02/02  12:00:00,1.382321
02/02  13:00:00,1.345246
02/02  14:00:00,1.368085
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.895599
02/02  18:00:00,2.362187
02/02  19:00:00,2.790272
02/02  20:00:00,2.951918
02/02  21:00:00,3.017809
02/02  22:00:00,2.838057
02/02  23:00:00,2.404384
02/02  24:00:00,2.071344
02/03  01:00:00,1.775484
02/03  02:00:00,1.682640
02/03  03:00:00,1.681917
02/03  04:00:00,1.682480
02/03  05:00:00,1.733736
02/03  06:00:00,1.996777
02/03  07:00:00,2.100157
02/03  08:00:00,2.191158
02/03  09:00:00,1.877180
02/03  10:00:00,1.661386
02/03  11:00:00,1.619925
02/03  12:00:00,1.542415
02/03  13:00:00,1.473326
02/03  14:00:00,1.477432
02/03  15:00:00,1.495218
02/03  16:00:00,1.603235
02/03  17:00:00,1.990119
02/03  18:00:00,2.445041
02/03  19:00:00,2.851986
02/03  20:00:00,2.997721
02/03  21:00:00,3.057021
02/03  22:00:00,2.874752
02/03  23:00:00,2.441214
02/03  24:00:00,2.109647
02/04  01:00:00,1.810944
02/04  02:00:00,1.718498
02/04  03:00:00,1.703398
02/04  04:00:00,1.685896
02/04  05:00:00,1.724042
02/04  06:00:00,1.971714
02/04  07:00:00,2.058145
02/04  08:00:00,2.118405
02/04  09:00:00,1.734341
02/04  10:00:00,1.461060
02/04  11:00:00,1.401365
02/04  12:00:00,1.360653
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.903767
02/04  21:00:00,3.005250
02/04  22:00:00,2.824198
02/04  23:00:00,2.393872
02/04  24:00:00,2.062045
02/05  01:00:00,1.761723
02/05  02:00:00,1.684301
02/05  03:00:00,1.702006
02/05  04:00:00,1.699673
02/05  05:00:00,1.741638
02/05  06:00:00,2.027529
02/05  07:00:00,2.126186
02/05  08:00:00,2.173989
02/05  09:00:00,1.773221
02/05  10:00:00,1.472098
02/05  11:00:00,1.393761
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,2.908811
02/05  21:00:00,3.005105
02/05  22:00:00,2.811024
02/05  23:00:00,2.386271
02/05  24:00:00,2.074362
02/06  01:00:00,1.775928
02/06  02:00:00,1.720918
02/06  03:00:00,1.752390
02/06  04:00:00,1.758774
02/06  05:00:00,1.810984
02/06  06:00:00,2.066338
02/06  07:00:00,2.158793
02/06  08:00:00,2.221109
02/06  09:00:00,1.837451
02/06  10:00:00,1.529481
02/06  11:00:00,1.422918
02/06  12:00:00,1.369210
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.318700
02/06  19:00:00,2.746076
02/06  20:00:00,2.911873
02/06  21:00:00,2.994005
02/06  22:00:00,2.817269
02/06  23:00:00,2.405147
02/06  24:00:00,2.085523
02/07  01:00:00,1.799085
02/07  02:00:00,1.726846
02/07  03:00:00,1.708632
02/07  04:00:00,1.693876
02/07  05:00:00,1.762205
02/07  06:00:00,2.022857
02/07  07:00:00,2.157270
02/07  08:00:00,2.189735
02/07  09:00:00,1.767193
02/07  10:00:00,1.448384
02/07  11:00:00,1.394046
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.950303
02/07  22:00:00,2.784711
02/07  23:00:00,2.362665
02/07  24:00:00,2.034335
02/08  01:00:00,1.717916
02/08  02:00:00,1.637650
02/08  03:00:00,1.649118
02/08  04:00:00,1.648261
02/08  05:00:00,1.708993
02/08  06:00:00,1.982516
02/08  07:00:00,2.105776
02/08  08:00:00,2.112806
02/08  09:00:00,1.695797
02/08  10:00:00,1.398432
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.401615
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
