Date/Time,kW
01/04  04:00:00,1.066813
01/04  05:00:00,1.117003
01/04  06:00:00,1.312243
01/04  07:00:00,1.358476
01/04  08:00:00,1.407403
01/04  09:00:00,1.210580
01/04  10:00:00,1.064452
01/04  11:00:00,1.008603
01/04  12:00:00,0.940446
01/04  13:00:00,0.901520
01/04  14:00:00,0.910257
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248859
01/04  18:00:00,1.533909
01/04  19:00:00,1.896914
01/04  20:00:00,2.033346
01/04  21:00:00,2.064807
01/04  22:00:00,1.910166
01/04  23:00:00,1.598410
01/04  24:00:00,1.345615
01/05  01:00:00,1.140981
01/05  02:00:00,1.087718
01/05  03:00:00,1.079619
01/05  04:00:00,1.070930
01/05  05:00:00,1.128512
01/05  06:00:00,1.324672
01/05  07:00:00,1.357265
01/05  08:00:00,1.415412
01/05  09:00:00,1.209123
01/05  10:00:00,1.057009
01/05  11:00:00,0.994765
01/05  12:00:00,0.929355
01/05  13:00:00,0.893110
01/05  14:00:00,0.900432
01/05  15:00:00,0.902794
01/05  16:00:00,0.979054
01/05  17:00:00,1.236173
01/05  18:00:00,1.529903
01/05  19:00:00,1.878414
01/05  20:00:00,2.005201
01/05  21:00:00,2.037608
01/05  22:00:00,1.885009
01/05  23:00:00,1.571957
01/05  24:00:00,1.324292
01/06  01:00:00,1.127657
01/06  02:00:00,1.077409
01/06  03:00:00,1.076064
01/06  04:00:00,1.081028
01/06  05:00:00,1.146429
01/06  06:00:00,1.336918
01/06  07:00:00,1.361984
01/06  08:00:00,1.422983
01/06  09:00:00,1.225622
01/06  10:00:00,1.075961
01/06  11:00:00,1.016510
01/06  12:00:00,0.947290
01/06  13:00:00,0.900159
01/06  14:00:00,0.905780
01/06  15:00:00,0.910794
01/06  16:00:00,0.988681
01/06  17:00:00,1.259106
01/06  18:00:00,1.564626
01/06  19:00:00,1.911973
01/06  20:00:00,2.046226
01/06  21:00:00,2.082468
01/06  22:00:00,1.926992
01/06  23:00:00,1.623008
01/06  24:00:00,1.385298
01/07  01:00:00,1.189975
01/07  02:00:00,1.134694
01/07  03:00:00,1.127131
01/07  04:00:00,1.122374
01/07  05:00:00,1.175371
01/07  06:00:00,1.358691
01/07  07:00:00,1.382936
01/07  08:00:00,1.441508
01/07  09:00:00,1.245445
01/07  10:00:00,1.116308
01/07  11:00:00,1.077522
01/07  12:00:00,1.020394
01/07  13:00:00,0.981243
01/07  14:00:00,0.974292
01/07  15:00:00,0.972772
01/07  16:00:00,1.048666
01/07  17:00:00,1.311629
01/07  18:00:00,1.606846
01/07  19:00:00,1.943247
01/07  20:00:00,2.068260
01/07  21:00:00,2.097934
01/07  22:00:00,1.934111
01/07  23:00:00,1.617147
01/07  24:00:00,1.362075
01/08  01:00:00,1.148150
01/08  02:00:00,1.086775
01/08  03:00:00,1.081759
01/08  04:00:00,1.070902
01/08  05:00:00,1.117279
01/08  06:00:00,1.303029
01/08  07:00:00,1.328159
01/08  08:00:00,1.386193
01/08  09:00:00,1.199956
01/08  10:00:00,1.090977
01/08  11:00:00,1.077955
01/08  12:00:00,1.043064
01/08  13:00:00,1.005457
01/08  14:00:00,0.994547
01/08  15:00:00,0.991041
01/08  16:00:00,1.073374
01/08  17:00:00,1.332309
01/08  18:00:00,1.617545
01/08  19:00:00,1.946249
01/08  20:00:00,2.056508
01/08  21:00:00,2.073119
01/08  22:00:00,1.908290
01/08  23:00:00,1.593444
01/08  24:00:00,1.345025
01/09  01:00:00,1.143624
01/09  02:00:00,1.088692
01/09  03:00:00,1.080971
01/09  04:00:00,1.072933
01/09  05:00:00,1.127625
01/09  06:00:00,1.317793
01/09  07:00:00,1.345382
01/09  08:00:00,1.405059
01/09  09:00:00,1.210510
01/09  10:00:00,1.082133
01/09  11:00:00,1.042166
01/09  12:00:00,0.986187
01/09  13:00:00,0.941877
01/09  14:00:00,0.939002
01/09  15:00:00,0.942992
01/09  16:00:00,1.022910
01/09  17:00:00,1.293376
01/09  18:00:00,1.594737
01/09  19:00:00,1.942761
01/09  20:00:00,2.075022
01/09  21:00:00,2.110903
01/09  22:00:00,1.961988
01/09  23:00:00,1.653307
01/09  24:00:00,1.406631
01/10  01:00:00,1.216161
01/10  02:00:00,1.163217
01/10  03:00:00,1.156935
01/10  04:00:00,1.147724
01/10  05:00:00,1.187280
01/10  06:00:00,1.363198
01/10  07:00:00,1.399413
01/10  08:00:00,1.431615
01/10  09:00:00,1.231282
01/10  10:00:00,1.089997
01/10  11:00:00,1.033448
01/10  12:00:00,0.965710
01/10  13:00:00,0.915053
01/10  14:00:00,0.923099
01/10  15:00:00,0.934056
01/10  16:00:00,1.025000
01/10  17:00:00,1.300708
01/10  18:00:00,1.594669
01/10  19:00:00,1.960807
01/10  20:00:00,2.084055
01/10  21:00:00,2.110498
01/10  22:00:00,1.947104
01/10  23:00:00,1.622958
01/10  24:00:00,1.365719
01/11  01:00:00,1.154615
01/11  02:00:00,1.091607
01/11  03:00:00,1.076996
01/11  04:00:00,1.062062
01/11  05:00:00,1.110875
01/11  06:00:00,1.293655
01/11  07:00:00,1.334373
01/11  08:00:00,1.372558
01/11  09:00:00,1.180522
01/11  10:00:00,1.072498
01/11  11:00:00,1.053877
01/11  12:00:00,1.023377
01/11  13:00:00,0.998562
01/11  14:00:00,1.016840
01/11  15:00:00,1.035068
01/11  16:00:00,1.116675
01/11  17:00:00,1.368931
01/11  18:00:00,1.634832
01/11  19:00:00,1.975456
01/11  20:00:00,2.082720
01/11  21:00:00,2.101933
01/11  22:00:00,1.945304
01/11  23:00:00,1.614843
01/11  24:00:00,1.345716
01/12  01:00:00,1.107009
01/12  02:00:00,1.047751
01/12  03:00:00,1.052991
01/12  04:00:00,1.022710
01/12  05:00:00,1.060583
01/12  06:00:00,1.242827
01/12  07:00:00,1.265863
01/12  08:00:00,1.329674
01/12  09:00:00,1.141201
01/12  10:00:00,1.012582
01/12  11:00:00,0.967369
01/12  12:00:00,0.914957
01/12  13:00:00,0.883879
01/12  14:00:00,0.893084
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.236203
01/12  18:00:00,1.527850
01/12  19:00:00,1.869764
01/12  20:00:00,1.991888
01/12  21:00:00,2.020453
01/12  22:00:00,1.864905
01/12  23:00:00,1.551673
01/12  24:00:00,1.301490
01/13  01:00:00,1.099946
01/13  02:00:00,1.051962
01/13  03:00:00,1.064070
01/13  04:00:00,1.033849
01/13  05:00:00,1.071478
01/13  06:00:00,1.255685
01/13  07:00:00,1.274214
01/13  08:00:00,1.327457
01/13  09:00:00,1.134494
01/13  10:00:00,1.019276
01/13  11:00:00,1.005938
01/13  12:00:00,0.974476
01/13  13:00:00,0.938861
01/13  14:00:00,0.946568
01/13  15:00:00,0.960859
01/13  16:00:00,1.039618
01/13  17:00:00,1.292318
01/13  18:00:00,1.572930
01/13  19:00:00,1.896507
01/13  20:00:00,2.000152
01/13  21:00:00,2.010729
01/13  22:00:00,1.838005
01/13  23:00:00,1.510204
01/13  24:00:00,1.253206
01/14  01:00:00,1.044244
01/14  02:00:00,0.979838
01/14  03:00:00,0.969781
01/14  04:00:00,0.956186
01/14  05:00:00,1.003058
01/14  06:00:00,1.191208
01/14  07:00:00,1.217748
01/14  08:00:00,1.278687
01/14  09:00:00,1.092133
01/14  10:00:00,0.972974
01/14  11:00:00,0.942846
01/14  12:00:00,0.903456
01/14  13:00:00,0.878138
01/14  14:00:00,0.889106
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.963548
01/14  21:00:00,1.980511
01/14  22:00:00,1.828294
01/14  23:00:00,1.520662
01/14  24:00:00,1.277442
01/15  01:00:00,1.080030
01/15  02:00:00,1.026794
01/15  03:00:00,1.019986
01/15  04:00:00,1.010789
01/15  05:00:00,1.068832
01/15  06:00:00,1.260455
01/15  07:00:00,1.281370
01/15  08:00:00,1.339920
01/15  09:00:00,1.145647
01/15  10:00:00,1.010348
01/15  11:00:00,0.964249
01/15  12:00:00,0.905657
01/15  13:00:00,0.871732
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.793074
01/15  23:00:00,1.486649
01/15  24:00:00,1.255454
01/16  01:00:00,1.065615
01/16  02:00:00,1.016194
01/16  03:00:00,1.013466
01/16  04:00:00,1.009295
01/16  05:00:00,1.061216
01/16  06:00:00,1.246421
01/16  07:00:00,1.270859
01/16  08:00:00,1.329511
01/16  09:00:00,1.138055
01/16  10:00:00,1.019535
01/16  11:00:00,0.975443
01/16  12:00:00,0.916195
01/16  13:00:00,0.883706
01/16  14:00:00,0.891998
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.518547
01/16  19:00:00,1.861141
01/16  20:00:00,1.964657
01/16  21:00:00,1.987846
01/16  22:00:00,1.838293
01/16  23:00:00,1.530658
01/16  24:00:00,1.284013
01/17  01:00:00,1.086266
01/17  02:00:00,1.029555
01/17  03:00:00,1.018122
01/17  04:00:00,1.002266
01/17  05:00:00,1.050841
01/17  06:00:00,1.241655
01/17  07:00:00,1.287982
01/17  08:00:00,1.331105
01/17  09:00:00,1.145827
01/17  10:00:00,1.042538
01/17  11:00:00,1.028414
01/17  12:00:00,0.988585
01/17  13:00:00,0.928465
01/17  14:00:00,0.917785
01/17  15:00:00,0.917124
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.992185
01/17  21:00:00,2.023811
01/17  22:00:00,1.868200
01/17  23:00:00,1.551310
01/17  24:00:00,1.301606
01/18  01:00:00,1.097482
01/18  02:00:00,1.038768
01/18  03:00:00,1.030833
01/18  04:00:00,1.021961
01/18  05:00:00,1.077600
01/18  06:00:00,1.267543
01/18  07:00:00,1.314869
01/18  08:00:00,1.361342
01/18  09:00:00,1.161281
01/18  10:00:00,1.014986
01/18  11:00:00,0.960422
01/18  12:00:00,0.916020
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.811735
01/18  23:00:00,1.502802
01/18  24:00:00,1.267754
01/19  01:00:00,1.083162
01/19  02:00:00,1.035658
01/19  03:00:00,1.031320
01/19  04:00:00,1.023143
01/19  05:00:00,1.086616
01/19  06:00:00,1.282104
01/19  07:00:00,1.315751
01/19  08:00:00,1.353635
01/19  09:00:00,1.146290
01/19  10:00:00,1.003715
01/19  11:00:00,0.959487
01/19  12:00:00,0.913501
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.988464
01/19  22:00:00,1.830922
01/19  23:00:00,1.525372
01/19  24:00:00,1.284063
01/20  01:00:00,1.084088
01/20  02:00:00,1.025428
01/20  03:00:00,1.014781
01/20  04:00:00,0.995364
01/20  05:00:00,1.030615
01/20  06:00:00,1.200702
01/20  07:00:00,1.216527
01/20  08:00:00,1.273820
01/20  09:00:00,1.070509
01/20  10:00:00,0.932136
01/20  11:00:00,0.904632
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.466264
01/20  24:00:00,1.246140
01/21  01:00:00,1.070354
01/21  02:00:00,1.034530
01/21  03:00:00,1.037598
01/21  04:00:00,1.039643
01/21  05:00:00,1.087980
01/21  06:00:00,1.264774
01/21  07:00:00,1.292073
01/21  08:00:00,1.349921
01/21  09:00:00,1.142185
01/21  10:00:00,0.994291
01/21  11:00:00,0.946728
01/21  12:00:00,0.902765
01/21  13:00:00,0.873842
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.477498
01/21  24:00:00,1.250053
01/22  01:00:00,1.066240
01/22  02:00:00,1.022196
01/22  03:00:00,1.022480
01/22  04:00:00,1.022145
01/22  05:00:00,1.078081
01/22  06:00:00,1.269829
01/22  07:00:00,1.296101
01/22  08:00:00,1.345274
01/22  09:00:00,1.137087
01/22  10:00:00,0.985702
01/22  11:00:00,0.931411
01/22  12:00:00,0.892744
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.457585
01/22  24:00:00,1.222262
01/23  01:00:00,1.030922
01/23  02:00:00,0.981034
01/23  03:00:00,0.962704
01/23  04:00:00,0.932073
01/23  05:00:00,0.973101
01/23  06:00:00,1.166596
01/23  07:00:00,1.200503
01/23  08:00:00,1.267559
01/23  09:00:00,1.077008
01/23  10:00:00,0.948159
01/23  11:00:00,0.920563
01/23  12:00:00,0.890975
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.474975
01/23  24:00:00,1.258093
01/24  01:00:00,1.082565
01/24  02:00:00,1.036034
01/24  03:00:00,1.031208
01/24  04:00:00,1.025307
01/24  05:00:00,1.085956
01/24  06:00:00,1.277758
01/24  07:00:00,1.325315
01/24  08:00:00,1.373836
01/24  09:00:00,1.167244
01/24  10:00:00,1.017817
01/24  11:00:00,0.966061
01/24  12:00:00,0.918085
01/24  13:00:00,0.888408
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808628
01/24  23:00:00,1.492831
01/24  24:00:00,1.256324
01/25  01:00:00,1.059984
01/25  02:00:00,1.009902
01/25  03:00:00,1.013211
01/25  04:00:00,1.012769
01/25  05:00:00,1.071115
01/25  06:00:00,1.268258
01/25  07:00:00,1.320653
01/25  08:00:00,1.366723
01/25  09:00:00,1.159875
01/25  10:00:00,1.010631
01/25  11:00:00,0.956139
01/25  12:00:00,0.909568
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.918541
01/25  16:00:00,1.011221
01/25  17:00:00,1.249162
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.453521
01/25  24:00:00,1.222652
01/26  01:00:00,1.039498
01/26  02:00:00,0.996567
01/26  03:00:00,0.998346
01/26  04:00:00,1.000618
01/26  05:00:00,1.062701
01/26  06:00:00,1.258765
01/26  07:00:00,1.268866
01/26  08:00:00,1.309875
01/26  09:00:00,1.102736
01/26  10:00:00,0.949557
01/26  11:00:00,0.906373
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.443056
01/26  24:00:00,1.208013
01/27  01:00:00,1.028629
01/27  02:00:00,0.992735
01/27  03:00:00,1.004859
01/27  04:00:00,1.006509
01/27  05:00:00,1.066023
01/27  06:00:00,1.264239
01/27  07:00:00,1.295939
01/27  08:00:00,1.355236
01/27  09:00:00,1.148170
01/27  10:00:00,0.994319
01/27  11:00:00,0.941405
01/27  12:00:00,0.897078
01/27  13:00:00,0.870485
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.793161
01/27  23:00:00,1.486314
01/27  24:00:00,1.256982
01/28  01:00:00,1.069368
01/28  02:00:00,1.022218
01/28  03:00:00,1.018740
01/28  04:00:00,1.009026
01/28  05:00:00,1.063775
01/28  06:00:00,1.256541
01/28  07:00:00,1.286891
01/28  08:00:00,1.346579
01/28  09:00:00,1.156150
01/28  10:00:00,1.044090
01/28  11:00:00,1.028223
01/28  12:00:00,0.998476
01/28  13:00:00,0.959528
01/28  14:00:00,0.952250
01/28  15:00:00,0.941452
01/28  16:00:00,1.008860
01/28  17:00:00,1.265179
01/28  18:00:00,1.554693
01/28  19:00:00,1.889404
01/28  20:00:00,2.003398
01/28  21:00:00,2.023151
01/28  22:00:00,1.857490
01/28  23:00:00,1.537455
01/28  24:00:00,1.284460
01/29  01:00:00,1.074829
01/29  02:00:00,1.012419
01/29  03:00:00,0.998504
01/29  04:00:00,0.981795
01/29  05:00:00,1.030294
01/29  06:00:00,1.212785
01/29  07:00:00,1.232410
01/29  08:00:00,1.289502
01/29  09:00:00,1.106505
01/29  10:00:00,0.997980
01/29  11:00:00,0.977801
01/29  12:00:00,0.934020
01/29  13:00:00,0.897534
01/29  14:00:00,0.907010
01/29  15:00:00,0.915780
01/29  16:00:00,0.995406
01/29  17:00:00,1.252837
01/29  18:00:00,1.539894
01/29  19:00:00,1.868754
01/29  20:00:00,1.975924
01/29  21:00:00,1.991147
01/29  22:00:00,1.821882
01/29  23:00:00,1.502475
01/29  24:00:00,1.249309
01/30  01:00:00,1.039891
01/30  02:00:00,0.980870
01/30  03:00:00,0.969339
01/30  04:00:00,0.954347
01/30  05:00:00,1.001506
01/30  06:00:00,1.184530
01/30  07:00:00,1.206747
01/30  08:00:00,1.265908
01/30  09:00:00,1.083681
01/30  10:00:00,0.974854
01/30  11:00:00,0.952441
01/30  12:00:00,0.910867
01/30  13:00:00,0.879053
01/30  14:00:00,0.890373
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.242148
01/30  18:00:00,1.541759
01/30  19:00:00,1.878871
01/30  20:00:00,1.997539
01/30  21:00:00,2.025028
01/30  22:00:00,1.863742
01/30  23:00:00,1.544813
01/30  24:00:00,1.303314
01/31  01:00:00,1.115539
01/31  02:00:00,1.067783
01/31  03:00:00,1.068593
01/31  04:00:00,1.064625
01/31  05:00:00,1.120816
01/31  06:00:00,1.314275
01/31  07:00:00,1.360448
01/31  08:00:00,1.399828
01/31  09:00:00,1.190105
01/31  10:00:00,1.033770
01/31  11:00:00,0.975034
01/31  12:00:00,0.922791
01/31  13:00:00,0.890939
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982408
01/31  21:00:00,2.002878
01/31  22:00:00,1.848116
01/31  23:00:00,1.531641
01/31  24:00:00,1.278995
02/01  01:00:00,1.080005
02/01  02:00:00,1.028353
02/01  03:00:00,1.026163
02/01  04:00:00,1.026177
02/01  05:00:00,1.086194
02/01  06:00:00,1.285467
02/01  07:00:00,1.346730
02/01  08:00:00,1.400894
02/01  09:00:00,1.201587
02/01  10:00:00,1.058510
02/01  11:00:00,1.009586
02/01  12:00:00,0.949443
02/01  13:00:00,0.906157
02/01  14:00:00,0.916720
02/01  15:00:00,0.932788
02/01  16:00:00,1.014849
02/01  17:00:00,1.280276
02/01  18:00:00,1.567156
02/01  19:00:00,1.930866
02/01  20:00:00,2.053849
02/01  21:00:00,2.075474
02/01  22:00:00,1.910083
02/01  23:00:00,1.588237
02/01  24:00:00,1.334847
02/02  01:00:00,1.131418
02/02  02:00:00,1.083758
02/02  03:00:00,1.084572
02/02  04:00:00,1.080285
02/02  05:00:00,1.134094
02/02  06:00:00,1.317822
02/02  07:00:00,1.335082
02/02  08:00:00,1.386981
02/02  09:00:00,1.191815
02/02  10:00:00,1.073187
02/02  11:00:00,1.050936
02/02  12:00:00,1.019681
02/02  13:00:00,0.994238
02/02  14:00:00,1.007355
02/02  15:00:00,1.022336
02/02  16:00:00,1.102975
02/02  17:00:00,1.355863
02/02  18:00:00,1.632955
02/02  19:00:00,1.949948
02/02  20:00:00,2.047812
02/02  21:00:00,2.057827
02/02  22:00:00,1.878398
02/02  23:00:00,1.541823
02/02  24:00:00,1.277215
02/03  01:00:00,1.062139
02/03  02:00:00,0.996827
02/03  03:00:00,0.986021
02/03  04:00:00,0.975594
02/03  05:00:00,1.027383
02/03  06:00:00,1.215271
02/03  07:00:00,1.245359
02/03  08:00:00,1.307311
02/03  09:00:00,1.114658
02/03  10:00:00,0.992813
02/03  11:00:00,0.975565
02/03  12:00:00,0.946171
02/03  13:00:00,0.917079
02/03  14:00:00,0.926444
02/03  15:00:00,0.931292
02/03  16:00:00,1.008076
02/03  17:00:00,1.271955
02/03  18:00:00,1.568017
02/03  19:00:00,1.906111
02/03  20:00:00,2.022378
02/03  21:00:00,2.042936
02/03  22:00:00,1.880408
02/03  23:00:00,1.561732
02/03  24:00:00,1.309334
02/04  01:00:00,1.106514
02/04  02:00:00,1.050785
02/04  03:00:00,1.045321
02/04  04:00:00,1.039214
02/04  05:00:00,1.093806
02/04  06:00:00,1.285526
02/04  07:00:00,1.316971
02/04  08:00:00,1.376856
02/04  09:00:00,1.175160
02/04  10:00:00,1.031603
02/04  11:00:00,0.982627
02/04  12:00:00,0.920661
02/04  13:00:00,0.884382
02/04  14:00:00,0.892210
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.861319
02/04  20:00:00,1.976493
02/04  21:00:00,2.009935
02/04  22:00:00,1.860983
02/04  23:00:00,1.556682
02/04  24:00:00,1.313834
02/05  01:00:00,1.113510
02/05  02:00:00,1.058204
02/05  03:00:00,1.064863
02/05  04:00:00,1.073590
02/05  05:00:00,1.135142
02/05  06:00:00,1.325669
02/05  07:00:00,1.355926
02/05  08:00:00,1.419007
02/05  09:00:00,1.206564
02/05  10:00:00,1.044811
02/05  11:00:00,0.979035
02/05  12:00:00,0.917583
02/05  13:00:00,0.886880
02/05  14:00:00,0.894374
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.518600
02/05  19:00:00,1.865189
02/05  20:00:00,1.986861
02/05  21:00:00,2.019966
02/05  22:00:00,1.864901
02/05  23:00:00,1.549434
02/05  24:00:00,1.296030
02/06  01:00:00,1.087964
02/06  02:00:00,1.028798
02/06  03:00:00,1.021775
02/06  04:00:00,1.013317
02/06  05:00:00,1.064558
02/06  06:00:00,1.253572
02/06  07:00:00,1.284119
02/06  08:00:00,1.342054
02/06  09:00:00,1.142955
02/06  10:00:00,1.015010
02/06  11:00:00,0.982453
02/06  12:00:00,0.934625
02/06  13:00:00,0.891516
02/06  14:00:00,0.900394
02/06  15:00:00,0.909023
02/06  16:00:00,0.981710
02/06  17:00:00,1.246704
02/06  18:00:00,1.540936
02/06  19:00:00,1.878459
02/06  20:00:00,1.996421
02/06  21:00:00,2.023898
02/06  22:00:00,1.876025
02/06  23:00:00,1.572447
02/06  24:00:00,1.326358
02/07  01:00:00,1.127473
02/07  02:00:00,1.072889
02/07  03:00:00,1.062642
02/07  04:00:00,1.054136
02/07  05:00:00,1.109514
02/07  06:00:00,1.301764
02/07  07:00:00,1.353187
02/07  08:00:00,1.390990
02/07  09:00:00,1.181571
02/07  10:00:00,1.033361
02/07  11:00:00,0.977986
02/07  12:00:00,0.925339
02/07  13:00:00,0.893399
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982547
02/07  21:00:00,2.008999
02/07  22:00:00,1.859654
02/07  23:00:00,1.553043
02/07  24:00:00,1.314301
02/08  01:00:00,1.111373
02/08  02:00:00,1.048028
02/08  03:00:00,1.031571
02/08  04:00:00,1.013512
02/08  05:00:00,1.063418
02/08  06:00:00,1.253945
02/08  07:00:00,1.299576
02/08  08:00:00,1.340825
02/08  09:00:00,1.151459
02/08  10:00:00,1.045936
02/08  11:00:00,1.026240
02/08  12:00:00,0.966185
02/08  13:00:00,0.908538
02/08  14:00:00,0.907616
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
