Date/Time,kW
01/06  22:00:00,2.699626
01/06  23:00:00,2.225776
01/06  24:00:00,1.919943
01/07  01:00:00,1.628060
01/07  02:00:00,1.549076
01/07  03:00:00,1.558086
01/07  04:00:00,1.564429
01/07  05:00:00,1.617344
01/07  06:00:00,1.866849
01/07  07:00:00,1.963700
01/07  08:00:00,2.037765
01/07  09:00:00,1.684333
01/07  10:00:00,1.441356
01/07  11:00:00,1.399729
01/07  12:00:00,1.363451
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.322808
01/07  19:00:00,2.746973
01/07  20:00:00,2.912073
01/07  21:00:00,2.985413
01/07  22:00:00,2.809059
01/07  23:00:00,2.389909
01/07  24:00:00,2.059095
01/08  01:00:00,1.749819
01/08  02:00:00,1.675762
01/08  03:00:00,1.667471
01/08  04:00:00,1.640717
01/08  05:00:00,1.673925
01/08  06:00:00,1.918605
01/08  07:00:00,2.003996
01/08  08:00:00,2.081272
01/08  09:00:00,1.757918
01/08  10:00:00,1.524612
01/08  11:00:00,1.470632
01/08  12:00:00,1.435113
01/08  13:00:00,1.370100
01/08  14:00:00,1.382919
01/08  15:00:00,1.426927
01/08  16:00:00,1.569435
01/08  17:00:00,1.963763
01/08  18:00:00,2.402129
01/08  19:00:00,2.798893
01/08  20:00:00,2.944513
01/08  21:00:00,2.993606
01/08  22:00:00,2.795578
01/08  23:00:00,2.357536
01/08  24:00:00,2.009493
01/09  01:00:00,1.689275
01/09  02:00:00,1.587151
01/09  03:00:00,1.566447
01/09  04:00:00,1.548661
01/09  05:00:00,1.606431
01/09  06:00:00,1.870333
01/09  07:00:00,1.960423
01/09  08:00:00,2.043576
01/09  09:00:00,1.711170
01/09  10:00:00,1.473077
01/09  11:00:00,1.420255
01/09  12:00:00,1.372342
01/09  13:00:00,1.335556
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.317929
01/09  19:00:00,2.743562
01/09  20:00:00,2.893049
01/09  21:00:00,2.956478
01/09  22:00:00,2.763024
01/09  23:00:00,2.332158
01/09  24:00:00,2.003104
01/10  01:00:00,1.700798
01/10  02:00:00,1.606066
01/10  03:00:00,1.596470
01/10  04:00:00,1.582256
01/10  05:00:00,1.627461
01/10  06:00:00,1.896070
01/10  07:00:00,2.038171
01/10  08:00:00,2.087992
01/10  09:00:00,1.727342
01/10  10:00:00,1.462480
01/10  11:00:00,1.406712
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.941630
01/10  22:00:00,2.787057
01/10  23:00:00,2.385057
01/10  24:00:00,2.069670
01/11  01:00:00,1.780583
01/11  02:00:00,1.685028
01/11  03:00:00,1.660212
01/11  04:00:00,1.656320
01/11  05:00:00,1.718558
01/11  06:00:00,1.971078
01/11  07:00:00,2.097280
01/11  08:00:00,2.141317
01/11  09:00:00,1.759684
01/11  10:00:00,1.457458
01/11  11:00:00,1.393871
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.233935
01/11  24:00:00,1.920045
01/12  01:00:00,1.630185
01/12  02:00:00,1.569266
01/12  03:00:00,1.586496
01/12  04:00:00,1.597840
01/12  05:00:00,1.658284
01/12  06:00:00,1.908482
01/12  07:00:00,2.008841
01/12  08:00:00,2.074107
01/12  09:00:00,1.672346
01/12  10:00:00,1.381151
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.373161
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.234665
01/12  24:00:00,1.945358
01/13  01:00:00,1.667804
01/13  02:00:00,1.606617
01/13  03:00:00,1.621062
01/13  04:00:00,1.626272
01/13  05:00:00,1.661894
01/13  06:00:00,1.906870
01/13  07:00:00,2.000598
01/13  08:00:00,2.051918
01/13  09:00:00,1.654384
01/13  10:00:00,1.372679
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.494030
01/13  15:00:00,1.744937
01/13  16:00:00,1.520543
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.847618
01/14  01:00:00,1.598326
01/14  02:00:00,1.548920
01/14  03:00:00,1.566305
01/14  04:00:00,1.575793
01/14  05:00:00,1.626893
01/14  06:00:00,1.889196
01/14  07:00:00,1.994867
01/14  08:00:00,2.045769
01/14  09:00:00,1.636807
01/14  10:00:00,1.365215
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.747405
01/14  14:00:00,2.854120
01/14  15:00:00,2.728188
01/14  16:00:00,1.970154
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.835661
01/15  01:00:00,1.578624
01/15  02:00:00,1.517917
01/15  03:00:00,1.544641
01/15  04:00:00,1.555501
01/15  05:00:00,1.613079
01/15  06:00:00,1.844614
01/15  07:00:00,1.929951
01/15  08:00:00,2.012513
01/15  09:00:00,1.642431
01/15  10:00:00,1.369755
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,2.893150
01/15  14:00:00,5.194674
01/15  15:00:00,6.342218
01/15  16:00:00,5.942637
01/15  17:00:00,5.079952
01/15  18:00:00,3.638636
01/15  19:00:00,3.220231
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.480999
01/16  02:00:00,1.439661
01/16  03:00:00,1.472176
01/16  04:00:00,1.495439
01/16  05:00:00,1.563079
01/16  06:00:00,1.841429
01/16  07:00:00,1.947025
01/16  08:00:00,2.001563
01/16  09:00:00,1.617945
01/16  10:00:00,1.363672
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.944977
01/16  14:00:00,3.367300
01/16  15:00:00,3.230534
01/16  16:00:00,2.916043
01/16  17:00:00,2.930091
01/16  18:00:00,2.468263
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.483903
01/17  02:00:00,1.432735
01/17  03:00:00,1.446031
01/17  04:00:00,1.459396
01/17  05:00:00,1.537341
01/17  06:00:00,1.798749
01/17  07:00:00,1.930711
01/17  08:00:00,1.963752
01/17  09:00:00,1.575326
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,2.962147
01/17  13:00:00,6.286204
01/17  14:00:00,8.855880
01/17  15:00:00,8.547914
01/17  16:00:00,6.848111
01/17  17:00:00,5.125872
01/17  18:00:00,4.277171
01/17  19:00:00,3.364476
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.375710
01/18  03:00:00,1.400340
01/18  04:00:00,1.413135
01/18  05:00:00,1.494130
01/18  06:00:00,1.768143
01/18  07:00:00,1.903353
01/18  08:00:00,1.940323
01/18  09:00:00,1.570281
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.697803
01/18  13:00:00,3.518936
01/18  14:00:00,4.866497
01/18  15:00:00,5.479891
01/18  16:00:00,4.651356
01/18  17:00:00,3.280253
01/18  18:00:00,2.536785
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.485509
01/19  02:00:00,1.437636
01/19  03:00:00,1.455305
01/19  04:00:00,1.459790
01/19  05:00:00,1.539417
01/19  06:00:00,1.819358
01/19  07:00:00,1.942433
01/19  08:00:00,1.991659
01/19  09:00:00,1.672524
01/19  10:00:00,1.469600
01/19  11:00:00,1.452117
01/19  12:00:00,1.421887
01/19  13:00:00,1.391158
01/19  14:00:00,1.425196
01/19  15:00:00,1.461543
01/19  16:00:00,1.577142
01/19  17:00:00,1.950457
01/19  18:00:00,2.359108
01/19  19:00:00,2.780087
01/19  20:00:00,2.911117
01/19  21:00:00,2.947515
01/19  22:00:00,2.738835
01/19  23:00:00,2.288322
01/19  24:00:00,1.936261
01/20  01:00:00,1.618611
01/20  02:00:00,1.525176
01/20  03:00:00,1.515051
01/20  04:00:00,1.512876
01/20  05:00:00,1.570678
01/20  06:00:00,1.835646
01/20  07:00:00,1.938510
01/20  08:00:00,2.014027
01/20  09:00:00,1.630639
01/20  10:00:00,1.366365
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.993566
01/20  15:00:00,2.222558
01/20  16:00:00,1.826596
01/20  17:00:00,1.911900
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.829162
01/21  01:00:00,1.601003
01/21  02:00:00,1.558684
01/21  03:00:00,1.579839
01/21  04:00:00,1.598912
01/21  05:00:00,1.666237
01/21  06:00:00,1.926276
01/21  07:00:00,2.028130
01/21  08:00:00,2.093785
01/21  09:00:00,1.696820
01/21  10:00:00,1.384539
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,2.299614
01/21  14:00:00,3.611093
01/21  15:00:00,3.297567
01/21  16:00:00,3.955138
01/21  17:00:00,3.221378
01/21  18:00:00,2.338247
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.820313
01/22  01:00:00,1.579421
01/22  02:00:00,1.540088
01/22  03:00:00,1.571997
01/22  04:00:00,1.582809
01/22  05:00:00,1.637525
01/22  06:00:00,1.909463
01/22  07:00:00,2.018438
01/22  08:00:00,2.081018
01/22  09:00:00,1.678307
01/22  10:00:00,1.389398
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.253219
01/22  24:00:00,1.953581
01/23  01:00:00,1.680932
01/23  02:00:00,1.617390
01/23  03:00:00,1.617299
01/23  04:00:00,1.614926
01/23  05:00:00,1.672883
01/23  06:00:00,1.932714
01/23  07:00:00,2.036333
01/23  08:00:00,2.102776
01/23  09:00:00,1.663971
01/23  10:00:00,1.362404
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,2.459559
01/23  14:00:00,5.934239
01/23  15:00:00,8.541779
01/23  16:00:00,7.878458
01/23  17:00:00,4.880364
01/23  18:00:00,2.659910
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.847182
01/24  01:00:00,1.619490
01/24  02:00:00,1.579934
01/24  03:00:00,1.613400
01/24  04:00:00,1.631148
01/24  05:00:00,1.701322
01/24  06:00:00,1.970063
01/24  07:00:00,2.091843
01/24  08:00:00,2.103260
01/24  09:00:00,1.680032
01/24  10:00:00,1.394318
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.476721
01/24  15:00:00,1.494296
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.232493
01/24  24:00:00,1.945854
01/25  01:00:00,1.666732
01/25  02:00:00,1.604498
01/25  03:00:00,1.620500
01/25  04:00:00,1.629137
01/25  05:00:00,1.682987
01/25  06:00:00,1.944977
01/25  07:00:00,2.066782
01/25  08:00:00,2.073151
01/25  09:00:00,1.668612
01/25  10:00:00,1.394173
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.641593
01/25  15:00:00,2.113610
01/25  16:00:00,2.425119
01/25  17:00:00,2.386035
01/25  18:00:00,2.387668
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,1.865586
01/26  01:00:00,1.626449
01/26  02:00:00,1.578638
01/26  03:00:00,1.586892
01/26  04:00:00,1.593322
01/26  05:00:00,1.647590
01/26  06:00:00,1.905544
01/26  07:00:00,2.007660
01/26  08:00:00,2.072223
01/26  09:00:00,1.665779
01/26  10:00:00,1.369967
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,2.073035
01/26  15:00:00,2.079119
01/26  16:00:00,1.769903
01/26  17:00:00,1.907868
01/26  18:00:00,2.317793
01/26  19:00:00,3.104770
01/26  20:00:00,2.900607
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.498931
01/27  02:00:00,1.466988
01/27  03:00:00,1.508344
01/27  04:00:00,1.546798
01/27  05:00:00,1.609161
01/27  06:00:00,1.868092
01/27  07:00:00,1.980203
01/27  08:00:00,2.048390
01/27  09:00:00,1.644238
01/27  10:00:00,1.366226
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.930758
01/27  14:00:00,3.908643
01/27  15:00:00,4.983471
01/27  16:00:00,4.685490
01/27  17:00:00,2.934895
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.815291
01/28  01:00:00,1.578413
01/28  02:00:00,1.546289
01/28  03:00:00,1.571484
01/28  04:00:00,1.587989
01/28  05:00:00,1.657374
01/28  06:00:00,1.923774
01/28  07:00:00,2.023532
01/28  08:00:00,2.062646
01/28  09:00:00,1.645610
01/28  10:00:00,1.372397
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,2.625913
01/28  14:00:00,4.976696
01/28  15:00:00,5.079329
01/28  16:00:00,4.300981
01/28  17:00:00,2.810210
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.210158
01/28  24:00:00,1.845485
01/29  01:00:00,1.597489
01/29  02:00:00,1.552594
01/29  03:00:00,1.593808
01/29  04:00:00,1.595368
01/29  05:00:00,1.664121
01/29  06:00:00,1.943998
01/29  07:00:00,2.038932
01/29  08:00:00,2.106605
01/29  09:00:00,1.712110
01/29  10:00:00,1.417579
01/29  11:00:00,1.376989
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,2.266072
01/29  24:00:00,1.946162
01/30  01:00:00,1.652714
01/30  02:00:00,1.563207
01/30  03:00:00,1.552143
01/30  04:00:00,1.528700
01/30  05:00:00,1.562992
01/30  06:00:00,1.811542
01/30  07:00:00,1.900201
01/30  08:00:00,1.980713
01/30  09:00:00,1.651670
01/30  10:00:00,1.429395
01/30  11:00:00,1.394020
01/30  12:00:00,1.363722
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.319576
01/30  19:00:00,2.743562
01/30  20:00:00,2.878632
01/30  21:00:00,2.933386
01/30  22:00:00,2.738640
01/30  23:00:00,2.300924
01/30  24:00:00,1.966299
01/31  01:00:00,1.662952
01/31  02:00:00,1.568136
01/31  03:00:00,1.549453
01/31  04:00:00,1.535112
01/31  05:00:00,1.590324
01/31  06:00:00,1.847450
01/31  07:00:00,1.972869
01/31  08:00:00,2.006898
01/31  09:00:00,1.651363
01/31  10:00:00,1.418717
01/31  11:00:00,1.394188
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,2.729812
01/31  23:00:00,2.330858
01/31  24:00:00,2.018017
02/01  01:00:00,1.741268
02/01  02:00:00,1.679497
02/01  03:00:00,1.692381
02/01  04:00:00,1.695608
02/01  05:00:00,1.762713
02/01  06:00:00,2.036298
02/01  07:00:00,2.169026
02/01  08:00:00,2.193831
02/01  09:00:00,1.820868
02/01  10:00:00,1.541930
02/01  11:00:00,1.452870
02/01  12:00:00,1.399944
02/01  13:00:00,1.360978
02/01  14:00:00,1.384668
02/01  15:00:00,1.424172
02/01  16:00:00,1.572616
02/01  17:00:00,1.982156
02/01  18:00:00,2.409581
02/01  19:00:00,2.856500
02/01  20:00:00,3.022243
02/01  21:00:00,3.080862
02/01  22:00:00,2.880212
02/01  23:00:00,2.443069
02/01  24:00:00,2.099623
02/02  01:00:00,1.774343
02/02  02:00:00,1.670075
02/02  03:00:00,1.648090
02/02  04:00:00,1.625970
02/02  05:00:00,1.678328
02/02  06:00:00,1.940654
02/02  07:00:00,2.042998
02/02  08:00:00,2.114018
02/02  09:00:00,1.748943
02/02  10:00:00,1.494044
02/02  11:00:00,1.443706
02/02  12:00:00,1.394366
02/02  13:00:00,1.353381
02/02  14:00:00,1.371836
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.901860
02/02  18:00:00,2.374469
02/02  19:00:00,2.791805
02/02  20:00:00,2.950099
02/02  21:00:00,3.016400
02/02  22:00:00,2.832581
02/02  23:00:00,2.411572
02/02  24:00:00,2.080997
02/03  01:00:00,1.766502
02/03  02:00:00,1.668850
02/03  03:00:00,1.650109
02/03  04:00:00,1.632021
02/03  05:00:00,1.671029
02/03  06:00:00,1.926145
02/03  07:00:00,2.024592
02/03  08:00:00,2.113677
02/03  09:00:00,1.801733
02/03  10:00:00,1.584957
02/03  11:00:00,1.575055
02/03  12:00:00,1.553987
02/03  13:00:00,1.512896
02/03  14:00:00,1.528888
02/03  15:00:00,1.559739
02/03  16:00:00,1.676682
02/03  17:00:00,2.053627
02/03  18:00:00,2.494920
02/03  19:00:00,2.889809
02/03  20:00:00,3.025847
02/03  21:00:00,3.073461
02/03  22:00:00,2.880554
02/03  23:00:00,2.445900
02/03  24:00:00,2.118612
02/04  01:00:00,1.804076
02/04  02:00:00,1.691999
02/04  03:00:00,1.672836
02/04  04:00:00,1.657235
02/04  05:00:00,1.699899
02/04  06:00:00,1.949699
02/04  07:00:00,2.039038
02/04  08:00:00,2.095904
02/04  09:00:00,1.727816
02/04  10:00:00,1.472050
02/04  11:00:00,1.420362
02/04  12:00:00,1.376220
02/04  13:00:00,1.339876
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.905855
02/04  18:00:00,2.370028
02/04  19:00:00,2.796193
02/04  20:00:00,2.968221
02/04  21:00:00,3.043683
02/04  22:00:00,2.876406
02/04  23:00:00,2.473707
02/04  24:00:00,2.154869
02/05  01:00:00,1.859236
02/05  02:00:00,1.759808
02/05  03:00:00,1.755554
02/05  04:00:00,1.743328
02/05  05:00:00,1.791190
02/05  06:00:00,2.061683
02/05  07:00:00,2.160677
02/05  08:00:00,2.207999
02/05  09:00:00,1.796392
02/05  10:00:00,1.486198
02/05  11:00:00,1.410163
02/05  12:00:00,1.365297
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.744579
02/05  20:00:00,2.922585
02/05  21:00:00,3.019168
02/05  22:00:00,2.854305
02/05  23:00:00,2.450116
02/05  24:00:00,2.137165
02/06  01:00:00,1.847225
02/06  02:00:00,1.771290
02/06  03:00:00,1.775987
02/06  04:00:00,1.776074
02/06  05:00:00,1.830399
02/06  06:00:00,2.084035
02/06  07:00:00,2.179302
02/06  08:00:00,2.237796
02/06  09:00:00,1.841713
02/06  10:00:00,1.531138
02/06  11:00:00,1.424683
02/06  12:00:00,1.371689
02/06  13:00:00,1.334589
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.319433
02/06  19:00:00,2.749908
02/06  20:00:00,2.923892
02/06  21:00:00,3.007077
02/06  22:00:00,2.842811
02/06  23:00:00,2.434694
02/06  24:00:00,2.112304
02/07  01:00:00,1.825142
02/07  02:00:00,1.752541
02/07  03:00:00,1.749205
02/07  04:00:00,1.738948
02/07  05:00:00,1.788473
02/07  06:00:00,2.051397
02/07  07:00:00,2.176287
02/07  08:00:00,2.185336
02/07  09:00:00,1.757180
02/07  10:00:00,1.439658
02/07  11:00:00,1.393638
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.936163
02/07  22:00:00,2.781767
02/07  23:00:00,2.377757
02/07  24:00:00,2.063536
02/08  01:00:00,1.778350
02/08  02:00:00,1.705796
02/08  03:00:00,1.705121
02/08  04:00:00,1.711425
02/08  05:00:00,1.767915
02/08  06:00:00,2.014804
02/08  07:00:00,2.129805
02/08  08:00:00,2.135655
02/08  09:00:00,1.719736
02/08  10:00:00,1.434593
02/08  11:00:00,1.393357
02/08  12:00:00,1.378337
02/08  13:00:00,1.425823
02/08  14:00:00,3.088460
02/08  15:00:00,2.977489
02/08  16:00:00,1.907992
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
