Date/Time,kW
01/18  06:00:00,1.680156
01/18  07:00:00,1.836138
01/18  08:00:00,1.795377
01/18  09:00:00,1.244761
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.301774
01/19  01:00:00,1.933866
01/19  02:00:00,2.451638
01/19  03:00:00,2.856400
01/19  04:00:00,3.165924
01/19  05:00:00,3.484471
01/19  06:00:00,3.787962
01/19  07:00:00,3.897768
01/19  08:00:00,3.704950
01/19  09:00:00,2.941233
01/19  10:00:00,1.914245
01/19  11:00:00,1.199143
01/19  12:00:00,0.922311
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.499219
01/20  01:00:00,1.983169
01/20  02:00:00,2.449071
01/20  03:00:00,2.822168
01/20  04:00:00,3.229131
01/20  05:00:00,3.554320
01/20  06:00:00,4.506026
01/20  07:00:00,5.160803
01/20  08:00:00,5.040016
01/20  09:00:00,3.526441
01/20  10:00:00,2.253625
01/20  11:00:00,1.179664
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,2.029615
01/20  21:00:00,2.050285
01/20  22:00:00,1.929725
01/20  23:00:00,2.493532
01/20  24:00:00,3.399033
01/21  01:00:00,3.599559
01/21  02:00:00,4.002167
01/21  03:00:00,5.142299
01/21  04:00:00,5.451205
01/21  05:00:00,5.673823
01/21  06:00:00,5.851229
01/21  07:00:00,5.691911
01/21  08:00:00,5.747140
01/21  09:00:00,3.708835
01/21  10:00:00,2.202986
01/21  11:00:00,1.078250
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,2.002948
01/21  21:00:00,2.050285
01/21  22:00:00,1.872540
01/21  23:00:00,2.007013
01/21  24:00:00,2.695605
01/22  01:00:00,3.101456
01/22  02:00:00,3.441499
01/22  03:00:00,3.662053
01/22  04:00:00,4.050290
01/22  05:00:00,5.114350
01/22  06:00:00,5.498056
01/22  07:00:00,5.319938
01/22  08:00:00,4.313457
01/22  09:00:00,3.515476
01/22  10:00:00,2.224020
01/22  11:00:00,1.154803
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.872540
01/22  23:00:00,2.154285
01/22  24:00:00,2.728147
01/23  01:00:00,2.984146
01/23  02:00:00,3.347531
01/23  03:00:00,3.659212
01/23  04:00:00,3.837656
01/23  05:00:00,4.007244
01/23  06:00:00,4.261350
01/23  07:00:00,4.253643
01/23  08:00:00,4.167092
01/23  09:00:00,3.357565
01/23  10:00:00,2.021010
01/23  11:00:00,1.043209
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,2.050285
01/23  22:00:00,1.872540
01/23  23:00:00,2.244360
01/23  24:00:00,3.035403
01/24  01:00:00,3.415828
01/24  02:00:00,3.728128
01/24  03:00:00,3.860940
01/24  04:00:00,3.932609
01/24  05:00:00,4.832008
01/24  06:00:00,5.612814
01/24  07:00:00,5.732251
01/24  08:00:00,4.663384
01/24  09:00:00,3.250509
01/24  10:00:00,1.848527
01/24  11:00:00,1.001166
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.522917
01/24  24:00:00,2.275566
01/25  01:00:00,2.683815
01/25  02:00:00,3.089999
01/25  03:00:00,3.420565
01/25  04:00:00,3.617360
01/25  05:00:00,3.793316
01/25  06:00:00,4.067738
01/25  07:00:00,4.218605
01/25  08:00:00,3.943484
01/25  09:00:00,2.997652
01/25  10:00:00,1.710682
01/25  11:00:00,0.963561
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,2.022014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,1.891864
01/25  24:00:00,2.694662
01/26  01:00:00,3.089220
01/26  02:00:00,3.332588
01/26  03:00:00,3.514387
01/26  04:00:00,3.713992
01/26  05:00:00,3.915801
01/26  06:00:00,4.180846
01/26  07:00:00,3.910362
01/26  08:00:00,3.848509
01/26  09:00:00,2.977973
01/26  10:00:00,1.583444
01/26  11:00:00,0.915162
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.976282
01/26  21:00:00,2.050285
01/26  22:00:00,1.872540
01/26  23:00:00,1.696951
01/26  24:00:00,2.607128
01/27  01:00:00,3.080333
01/27  02:00:00,3.632552
01/27  03:00:00,3.752007
01/27  04:00:00,3.846504
01/27  05:00:00,4.809910
01/27  06:00:00,5.669609
01/27  07:00:00,5.372862
01/27  08:00:00,4.675765
01/27  09:00:00,3.576732
01/27  10:00:00,2.230988
01/27  11:00:00,1.136680
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,2.002948
01/27  21:00:00,2.036951
01/27  22:00:00,1.872540
01/27  23:00:00,2.102606
01/27  24:00:00,2.923230
01/28  01:00:00,3.341307
01/28  02:00:00,4.183192
01/28  03:00:00,4.958567
01/28  04:00:00,4.214417
01/28  05:00:00,4.959565
01/28  06:00:00,5.573677
01/28  07:00:00,5.385728
01/28  08:00:00,5.544144
01/28  09:00:00,3.806351
01/28  10:00:00,2.403368
01/28  11:00:00,1.270860
01/28  12:00:00,0.891021
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.914474
01/28  20:00:00,2.042948
01/28  21:00:00,2.078067
01/28  22:00:00,2.295917
01/28  23:00:00,2.679505
01/28  24:00:00,3.065190
01/29  01:00:00,3.117277
01/29  02:00:00,3.191546
01/29  03:00:00,3.211730
01/29  04:00:00,3.213247
01/29  05:00:00,3.274334
01/29  06:00:00,3.440144
01/29  07:00:00,3.221198
01/29  08:00:00,3.339403
01/29  09:00:00,3.151826
01/29  10:00:00,2.973367
01/29  11:00:00,2.757858
01/29  12:00:00,2.323762
01/29  13:00:00,1.780494
01/29  14:00:00,1.156617
01/29  15:00:00,0.948820
01/29  16:00:00,1.025924
01/29  17:00:00,1.392448
01/29  18:00:00,1.846210
01/29  19:00:00,1.995842
01/29  20:00:00,2.259775
01/29  21:00:00,2.461532
01/29  22:00:00,2.468395
01/29  23:00:00,2.606241
01/29  24:00:00,2.810601
01/30  01:00:00,2.784620
01/30  02:00:00,2.826307
01/30  03:00:00,2.905355
01/30  04:00:00,2.943623
01/30  05:00:00,2.947453
01/30  06:00:00,3.010592
01/30  07:00:00,2.635593
01/30  08:00:00,2.622823
01/30  09:00:00,2.383408
01/30  10:00:00,2.110471
01/30  11:00:00,1.673948
01/30  12:00:00,1.259948
01/30  13:00:00,1.010174
01/30  14:00:00,0.963757
01/30  15:00:00,0.927164
01/30  16:00:00,1.012209
01/30  17:00:00,1.453925
01/30  18:00:00,1.929828
01/30  19:00:00,2.088940
01/30  20:00:00,2.408721
01/30  21:00:00,2.656595
01/30  22:00:00,2.710260
01/30  23:00:00,3.003035
01/30  24:00:00,3.386729
01/31  01:00:00,3.482810
01/31  02:00:00,3.671644
01/31  03:00:00,3.661592
01/31  04:00:00,3.528655
01/31  05:00:00,3.621515
01/31  06:00:00,3.733016
01/31  07:00:00,3.637329
01/31  08:00:00,3.411315
01/31  09:00:00,2.846720
01/31  10:00:00,1.947641
01/31  11:00:00,1.252640
01/31  12:00:00,0.940261
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.958389
01/31  20:00:00,2.062014
01/31  21:00:00,2.356042
01/31  22:00:00,2.689730
01/31  23:00:00,3.061067
01/31  24:00:00,3.439185
02/01  01:00:00,3.493051
02/01  02:00:00,3.613745
02/01  03:00:00,3.743339
02/01  04:00:00,3.781131
02/01  05:00:00,3.806888
02/01  06:00:00,3.938855
02/01  07:00:00,3.850925
02/01  08:00:00,3.517563
02/01  09:00:00,3.081197
02/01  10:00:00,2.645709
02/01  11:00:00,1.960288
02/01  12:00:00,1.192549
02/01  13:00:00,0.914731
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.985641
02/01  20:00:00,2.420643
02/01  21:00:00,2.947709
02/01  22:00:00,3.222694
02/01  23:00:00,3.519809
02/01  24:00:00,3.834882
02/02  01:00:00,3.868952
02/02  02:00:00,3.979662
02/02  03:00:00,4.284779
02/02  04:00:00,5.301755
02/02  05:00:00,5.590147
02/02  06:00:00,5.916465
02/02  07:00:00,5.667898
02/02  08:00:00,5.785366
02/02  09:00:00,4.336709
02/02  10:00:00,3.204166
02/02  11:00:00,2.201392
02/02  12:00:00,1.365558
02/02  13:00:00,1.035767
02/02  14:00:00,0.933851
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.345683
02/02  18:00:00,1.898656
02/02  19:00:00,2.258255
02/02  20:00:00,2.602852
02/02  21:00:00,2.824150
02/02  22:00:00,2.943506
02/02  23:00:00,3.191109
02/02  24:00:00,3.391838
02/03  01:00:00,3.321036
02/03  02:00:00,3.267514
02/03  03:00:00,3.122970
02/03  04:00:00,2.933822
02/03  05:00:00,2.761246
02/03  06:00:00,2.836186
02/03  07:00:00,2.580793
02/03  08:00:00,2.785688
02/03  09:00:00,2.783034
02/03  10:00:00,2.586371
02/03  11:00:00,2.150060
02/03  12:00:00,1.837207
02/03  13:00:00,1.532563
02/03  14:00:00,1.129214
02/03  15:00:00,0.988471
02/03  16:00:00,1.009564
02/03  17:00:00,1.491127
02/03  18:00:00,2.039932
02/03  19:00:00,2.372948
02/03  20:00:00,2.734674
02/03  21:00:00,2.980199
02/03  22:00:00,3.039799
02/03  23:00:00,3.235721
02/03  24:00:00,3.517113
02/04  01:00:00,3.510269
02/04  02:00:00,3.643570
02/04  03:00:00,3.843056
02/04  04:00:00,4.017032
02/04  05:00:00,4.134287
02/04  06:00:00,4.227015
02/04  07:00:00,4.354110
02/04  08:00:00,4.466203
02/04  09:00:00,3.603840
02/04  10:00:00,2.704002
02/04  11:00:00,1.780827
02/04  12:00:00,1.163638
02/04  13:00:00,0.959131
02/04  14:00:00,0.889728
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.526217
02/04  19:00:00,1.869863
02/04  20:00:00,2.253846
02/04  21:00:00,2.689300
02/04  22:00:00,2.968928
02/04  23:00:00,3.406657
02/04  24:00:00,3.954975
02/05  01:00:00,3.891631
02/05  02:00:00,4.000565
02/05  03:00:00,4.244107
02/05  04:00:00,4.942479
02/05  05:00:00,5.219008
02/05  06:00:00,5.517042
02/05  07:00:00,5.490123
02/05  08:00:00,5.827318
02/05  09:00:00,4.678073
02/05  10:00:00,3.103677
02/05  11:00:00,1.868125
02/05  12:00:00,1.092294
02/05  13:00:00,0.877656
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.556399
02/05  19:00:00,1.941141
02/05  20:00:00,2.063516
02/05  21:00:00,2.585631
02/05  22:00:00,3.109244
02/05  23:00:00,3.569998
02/05  24:00:00,4.158244
02/06  01:00:00,5.271557
02/06  02:00:00,5.643496
02/06  03:00:00,5.937881
02/06  04:00:00,6.192186
02/06  05:00:00,6.432439
02/06  06:00:00,6.505096
02/06  07:00:00,6.107760
02/06  08:00:00,6.124714
02/06  09:00:00,4.616198
02/06  10:00:00,3.082344
02/06  11:00:00,1.860856
02/06  12:00:00,1.083078
02/06  13:00:00,0.878635
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.901141
02/06  20:00:00,2.045009
02/06  21:00:00,2.356722
02/06  22:00:00,2.515744
02/06  23:00:00,2.599696
02/06  24:00:00,2.913837
02/07  01:00:00,2.830725
02/07  02:00:00,2.718270
02/07  03:00:00,2.697098
02/07  04:00:00,2.656898
02/07  05:00:00,2.721352
02/07  06:00:00,2.936416
02/07  07:00:00,2.991540
02/07  08:00:00,2.646425
02/07  09:00:00,2.026162
02/07  10:00:00,1.265290
02/07  11:00:00,0.926922
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.888186
02/07  23:00:00,1.893172
02/07  24:00:00,2.155990
02/08  01:00:00,2.019450
02/08  02:00:00,1.940046
02/08  03:00:00,1.950253
02/08  04:00:00,1.984399
02/08  05:00:00,2.093535
02/08  06:00:00,2.267177
02/08  07:00:00,2.208429
02/08  08:00:00,1.739753
02/08  09:00:00,1.092811
02/08  10:00:00,0.920349
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
