Date/Time,kW
01/07  07:00:00,5.423545
01/07  08:00:00,5.588190
01/07  09:00:00,5.242046
01/07  10:00:00,4.040971
01/07  11:00:00,2.247206
01/07  12:00:00,1.371530
01/07  13:00:00,1.024390
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.314485
01/07  18:00:00,1.596399
01/07  19:00:00,1.941141
01/07  20:00:00,2.042948
01/07  21:00:00,2.589020
01/07  22:00:00,3.100038
01/07  23:00:00,3.736341
01/07  24:00:00,4.325550
01/08  01:00:00,4.350282
01/08  02:00:00,4.260284
01/08  03:00:00,4.184262
01/08  04:00:00,3.057707
01/08  05:00:00,2.929730
01/08  06:00:00,2.942651
01/08  07:00:00,2.557899
01/08  08:00:00,2.502335
01/08  09:00:00,2.172017
01/08  10:00:00,1.978785
01/08  11:00:00,1.801342
01/08  12:00:00,1.482550
01/08  13:00:00,1.282417
01/08  14:00:00,1.080747
01/08  15:00:00,0.994825
01/08  16:00:00,1.080403
01/08  17:00:00,1.476784
01/08  18:00:00,1.890594
01/08  19:00:00,1.989096
01/08  20:00:00,2.221986
01/08  21:00:00,2.438440
01/08  22:00:00,2.719686
01/08  23:00:00,3.335679
01/08  24:00:00,3.893395
01/09  01:00:00,4.146065
01/09  02:00:00,4.517527
01/09  03:00:00,4.831341
01/09  04:00:00,4.967307
01/09  05:00:00,5.105704
01/09  06:00:00,5.470929
01/09  07:00:00,5.318103
01/09  08:00:00,5.570378
01/09  09:00:00,5.218072
01/09  10:00:00,4.043044
01/09  11:00:00,2.259577
01/09  12:00:00,1.455911
01/09  13:00:00,1.147178
01/09  14:00:00,1.030478
01/09  15:00:00,0.981320
01/09  16:00:00,1.059055
01/09  17:00:00,1.368066
01/09  18:00:00,1.903749
01/09  19:00:00,2.411556
01/09  20:00:00,3.116882
01/09  21:00:00,3.736580
01/09  22:00:00,4.209200
01/09  23:00:00,4.693718
01/09  24:00:00,5.085670
01/10  01:00:00,5.218455
01/10  02:00:00,5.418934
01/10  03:00:00,5.552535
01/10  04:00:00,5.615741
01/10  05:00:00,5.694164
01/10  06:00:00,5.752087
01/10  07:00:00,5.670904
01/10  08:00:00,5.298405
01/10  09:00:00,4.758700
01/10  10:00:00,4.128790
01/10  11:00:00,3.157993
01/10  12:00:00,1.927423
01/10  13:00:00,1.330181
01/10  14:00:00,1.077172
01/10  15:00:00,0.995908
01/10  16:00:00,1.072778
01/10  17:00:00,1.328397
01/10  18:00:00,1.610924
01/10  19:00:00,2.199367
01/10  20:00:00,2.975868
01/10  21:00:00,3.426988
01/10  22:00:00,3.451566
01/10  23:00:00,3.553174
01/10  24:00:00,3.832018
01/11  01:00:00,3.844924
01/11  02:00:00,3.702514
01/11  03:00:00,3.825117
01/11  04:00:00,4.074693
01/11  05:00:00,4.139101
01/11  06:00:00,4.297770
01/11  07:00:00,4.211554
01/11  08:00:00,3.316758
01/11  09:00:00,2.557942
01/11  10:00:00,2.125609
01/11  11:00:00,1.591250
01/11  12:00:00,1.178917
01/11  13:00:00,0.916863
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.452847
01/11  24:00:00,1.165296
01/12  01:00:00,1.029250
01/12  02:00:00,1.274900
01/12  03:00:00,1.262663
01/12  04:00:00,1.128493
01/12  05:00:00,1.153487
01/12  06:00:00,1.305481
01/12  07:00:00,1.126801
01/12  08:00:00,1.183628
01/12  09:00:00,0.999023
01/12  10:00:00,0.898878
01/12  11:00:00,0.899748
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.441695
01/12  24:00:00,1.158761
01/13  01:00:00,0.942763
01/13  02:00:00,0.877542
01/13  03:00:00,0.862992
01/13  04:00:00,0.848104
01/13  05:00:00,0.897159
01/13  06:00:00,1.084085
01/13  07:00:00,1.126801
01/13  08:00:00,1.183628
01/13  09:00:00,0.999023
01/13  10:00:00,0.898878
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.158761
01/14  01:00:00,0.942763
01/14  02:00:00,0.877542
01/14  03:00:00,0.887123
01/14  04:00:00,0.991303
01/14  05:00:00,1.097200
01/14  06:00:00,1.317918
01/14  07:00:00,1.133511
01/14  08:00:00,1.214231
01/14  09:00:00,1.030173
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,1.030468
01/15  02:00:00,1.356470
01/15  03:00:00,1.607116
01/15  04:00:00,1.765660
01/15  05:00:00,1.892407
01/15  06:00:00,2.145952
01/15  07:00:00,1.938642
01/15  08:00:00,2.095177
01/15  09:00:00,1.837351
01/15  10:00:00,1.208661
01/15  11:00:00,0.904556
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.862992
01/16  04:00:00,0.859116
01/16  05:00:00,0.997969
01/16  06:00:00,1.197326
01/16  07:00:00,1.126801
01/16  08:00:00,1.183628
01/16  09:00:00,0.999023
01/16  10:00:00,0.898878
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.906452
01/17  03:00:00,1.018503
01/17  04:00:00,1.128378
01/17  05:00:00,1.257127
01/17  06:00:00,1.477048
01/17  07:00:00,1.520134
01/17  08:00:00,1.267832
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.610924
01/17  19:00:00,1.958389
01/17  20:00:00,2.062014
01/17  21:00:00,2.067871
01/17  22:00:00,1.888186
01/17  23:00:00,1.588000
01/17  24:00:00,1.897972
01/18  01:00:00,1.880955
01/18  02:00:00,1.936431
01/18  03:00:00,2.001728
01/18  04:00:00,2.126831
01/18  05:00:00,2.219415
01/18  06:00:00,2.335088
01/18  07:00:00,2.376527
01/18  08:00:00,2.187285
01/18  09:00:00,1.896551
01/18  10:00:00,1.751390
01/18  11:00:00,1.558777
01/18  12:00:00,1.295132
01/18  13:00:00,1.030944
01/18  14:00:00,0.971376
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.288397
01/18  18:00:00,1.610924
01/18  19:00:00,1.958389
01/18  20:00:00,2.062014
01/18  21:00:00,2.067871
01/18  22:00:00,1.888186
01/18  23:00:00,1.759134
01/18  24:00:00,2.109256
01/19  01:00:00,2.068015
01/19  02:00:00,2.083015
01/19  03:00:00,2.073378
01/19  04:00:00,2.036793
01/19  05:00:00,2.056565
01/19  06:00:00,2.197647
01/19  07:00:00,2.191410
01/19  08:00:00,1.899624
01/19  09:00:00,1.443569
01/19  10:00:00,0.995334
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.570924
01/19  19:00:00,1.958389
01/19  20:00:00,2.062014
01/19  21:00:00,2.067871
01/19  22:00:00,1.888186
01/19  23:00:00,2.376748
01/19  24:00:00,3.336464
01/20  01:00:00,3.632146
01/20  02:00:00,3.788088
01/20  03:00:00,3.866774
01/20  04:00:00,4.046818
01/20  05:00:00,4.299961
01/20  06:00:00,4.555405
01/20  07:00:00,4.257581
01/20  08:00:00,4.473669
01/20  09:00:00,3.753331
01/20  10:00:00,2.125418
01/20  11:00:00,1.219192
01/20  12:00:00,0.929012
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.569733
01/20  19:00:00,1.941141
01/20  20:00:00,2.042948
01/20  21:00:00,2.050285
01/20  22:00:00,1.872540
01/20  23:00:00,2.086498
01/20  24:00:00,3.148213
01/21  01:00:00,3.411778
01/21  02:00:00,3.676943
01/21  03:00:00,3.856699
01/21  04:00:00,3.984751
01/21  05:00:00,4.097627
01/21  06:00:00,3.511247
01/21  07:00:00,2.853700
01/21  08:00:00,3.788993
01/21  09:00:00,2.878437
01/21  10:00:00,1.737234
01/21  11:00:00,1.140916
01/21  12:00:00,0.889954
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.556399
01/21  19:00:00,1.941141
01/21  20:00:00,2.042948
01/21  21:00:00,2.050285
01/21  22:00:00,1.872540
01/21  23:00:00,1.630483
01/21  24:00:00,2.056083
01/22  01:00:00,2.144233
01/22  02:00:00,2.458681
01/22  03:00:00,2.534532
01/22  04:00:00,2.541462
01/22  05:00:00,2.650505
01/22  06:00:00,3.734436
01/22  07:00:00,3.705343
01/22  08:00:00,3.968025
01/22  09:00:00,3.228073
01/22  10:00:00,1.935809
01/22  11:00:00,1.089049
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,2.042948
01/22  21:00:00,2.050285
01/22  22:00:00,1.872540
01/22  23:00:00,1.521695
01/22  24:00:00,1.318371
01/23  01:00:00,1.642570
01/23  02:00:00,2.010681
01/23  03:00:00,1.998789
01/23  04:00:00,1.706804
01/23  05:00:00,1.801905
01/23  06:00:00,1.888672
01/23  07:00:00,1.495021
01/23  08:00:00,1.912187
01/23  09:00:00,1.782002
01/23  10:00:00,1.079952
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.941141
01/23  20:00:00,2.042948
01/23  21:00:00,2.050285
01/23  22:00:00,1.872540
01/23  23:00:00,1.521695
01/23  24:00:00,1.704879
01/24  01:00:00,2.026933
01/24  02:00:00,2.162046
01/24  03:00:00,2.480998
01/24  04:00:00,2.515304
01/24  05:00:00,2.540464
01/24  06:00:00,2.710178
01/24  07:00:00,2.784214
01/24  08:00:00,2.537539
01/24  09:00:00,1.871253
01/24  10:00:00,1.029613
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.557591
01/24  19:00:00,1.958389
01/24  20:00:00,2.062014
01/24  21:00:00,2.067871
01/24  22:00:00,1.888186
01/24  23:00:00,2.003799
01/24  24:00:00,3.211027
01/25  01:00:00,3.697713
01/25  02:00:00,3.917199
01/25  03:00:00,4.066475
01/25  04:00:00,4.158726
01/25  05:00:00,3.758626
01/25  06:00:00,3.296431
01/25  07:00:00,4.064857
01/25  08:00:00,3.588271
01/25  09:00:00,2.438979
01/25  10:00:00,1.787644
01/25  11:00:00,1.183149
01/25  12:00:00,0.990398
01/25  13:00:00,0.914763
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.597591
01/25  19:00:00,1.958389
01/25  20:00:00,2.062014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,1.997061
01/25  24:00:00,2.504133
01/26  01:00:00,2.542454
01/26  02:00:00,2.761082
01/26  03:00:00,3.600196
01/26  04:00:00,3.247676
01/26  05:00:00,2.330065
01/26  06:00:00,2.069227
01/26  07:00:00,1.770797
01/26  08:00:00,1.616420
01/26  09:00:00,1.283435
01/26  10:00:00,0.915811
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.901141
01/26  20:00:00,2.042948
01/26  21:00:00,2.050285
01/26  22:00:00,1.872540
01/26  23:00:00,1.521695
01/26  24:00:00,1.524839
01/27  01:00:00,1.999374
01/27  02:00:00,2.300394
01/27  03:00:00,2.438147
01/27  04:00:00,2.361035
01/27  05:00:00,2.359180
01/27  06:00:00,2.718245
01/27  07:00:00,2.912309
01/27  08:00:00,3.188236
01/27  09:00:00,2.177122
01/27  10:00:00,1.172130
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.941141
01/27  20:00:00,2.042948
01/27  21:00:00,2.050285
01/27  22:00:00,1.872540
01/27  23:00:00,1.521695
01/27  24:00:00,1.486851
01/28  01:00:00,1.621276
01/28  02:00:00,1.733572
01/28  03:00:00,1.780598
01/28  04:00:00,1.796494
01/28  05:00:00,1.915377
01/28  06:00:00,2.122523
01/28  07:00:00,1.899657
01/28  08:00:00,2.035216
01/28  09:00:00,1.842966
01/28  10:00:00,1.582451
01/28  11:00:00,1.108502
01/28  12:00:00,0.890692
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.596399
01/28  19:00:00,1.927808
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.872540
01/28  23:00:00,1.525978
01/28  24:00:00,1.762093
01/29  01:00:00,1.850208
01/29  02:00:00,1.894403
01/29  03:00:00,1.928425
01/29  04:00:00,1.926656
01/29  05:00:00,2.002806
01/29  06:00:00,2.224916
01/29  07:00:00,2.089159
01/29  08:00:00,2.227440
01/29  09:00:00,1.896080
01/29  10:00:00,1.315298
01/29  11:00:00,0.924942
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.274485
01/29  18:00:00,1.596399
01/29  19:00:00,1.941141
01/29  20:00:00,2.042948
01/29  21:00:00,2.050285
01/29  22:00:00,1.872540
01/29  23:00:00,1.568201
01/29  24:00:00,1.874118
01/30  01:00:00,1.883448
01/30  02:00:00,1.862994
01/30  03:00:00,1.912053
01/30  04:00:00,2.022301
01/30  05:00:00,2.144521
01/30  06:00:00,2.309886
01/30  07:00:00,2.081776
01/30  08:00:00,2.532485
01/30  09:00:00,2.034994
01/30  10:00:00,1.282428
01/30  11:00:00,0.919526
01/30  12:00:00,0.886662
01/30  13:00:00,0.870254
01/30  14:00:00,0.887954
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.234485
01/30  18:00:00,1.569733
01/30  19:00:00,1.941141
01/30  20:00:00,2.042948
01/30  21:00:00,2.050285
01/30  22:00:00,1.872540
01/30  23:00:00,2.245881
01/30  24:00:00,3.244924
01/31  01:00:00,3.505377
01/31  02:00:00,3.687988
01/31  03:00:00,3.883494
01/31  04:00:00,4.048850
01/31  05:00:00,4.245609
01/31  06:00:00,4.549939
01/31  07:00:00,4.669069
01/31  08:00:00,4.465130
01/31  09:00:00,3.592057
01/31  10:00:00,2.519141
01/31  11:00:00,2.204132
01/31  12:00:00,1.685624
01/31  13:00:00,1.112162
01/31  14:00:00,0.971376
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.610924
01/31  19:00:00,1.958389
01/31  20:00:00,2.062014
01/31  21:00:00,2.067871
01/31  22:00:00,1.892276
01/31  23:00:00,2.136232
01/31  24:00:00,2.540261
02/01  01:00:00,2.530636
02/01  02:00:00,2.550248
02/01  03:00:00,2.538030
02/01  04:00:00,2.487721
02/01  05:00:00,2.880347
02/01  06:00:00,3.717801
02/01  07:00:00,3.852298
02/01  08:00:00,3.555976
02/01  09:00:00,3.140364
02/01  10:00:00,2.463913
02/01  11:00:00,1.801626
02/01  12:00:00,1.373146
02/01  13:00:00,1.059329
02/01  14:00:00,0.986880
02/01  15:00:00,0.995908
02/01  16:00:00,1.072778
02/01  17:00:00,1.362053
02/01  18:00:00,1.694138
02/01  19:00:00,2.371634
02/01  20:00:00,2.817695
02/01  21:00:00,3.230051
02/01  22:00:00,3.424051
02/01  23:00:00,3.731087
02/01  24:00:00,4.078228
02/02  01:00:00,4.024002
02/02  02:00:00,4.048036
02/02  03:00:00,4.051333
02/02  04:00:00,3.927899
02/02  05:00:00,3.853573
02/02  06:00:00,3.917026
02/02  07:00:00,3.478503
02/02  08:00:00,2.871141
02/02  09:00:00,2.789246
02/02  10:00:00,2.557475
02/02  11:00:00,2.461231
02/02  12:00:00,2.366756
02/02  13:00:00,2.365976
02/02  14:00:00,2.258147
02/02  15:00:00,2.178820
02/02  16:00:00,2.176108
02/02  17:00:00,2.259096
02/02  18:00:00,2.203291
02/02  19:00:00,2.016770
02/02  20:00:00,2.071663
02/02  21:00:00,2.076415
02/02  22:00:00,2.118900
02/02  23:00:00,2.316909
02/02  24:00:00,2.446914
02/03  01:00:00,2.393921
02/03  02:00:00,2.417740
02/03  03:00:00,2.237128
02/03  04:00:00,2.235588
02/03  05:00:00,2.284594
02/03  06:00:00,2.430029
02/03  07:00:00,2.214711
02/03  08:00:00,2.336512
02/03  09:00:00,2.072452
02/03  10:00:00,1.581006
02/03  11:00:00,1.184706
02/03  12:00:00,1.005976
02/03  13:00:00,0.950254
02/03  14:00:00,0.967955
02/03  15:00:00,0.981320
02/03  16:00:00,1.059055
02/03  17:00:00,1.314485
02/03  18:00:00,1.632789
02/03  19:00:00,1.946851
02/03  20:00:00,2.233117
02/03  21:00:00,2.725723
02/03  22:00:00,3.011146
02/03  23:00:00,3.555025
02/03  24:00:00,4.227086
02/04  01:00:00,4.397873
02/04  02:00:00,4.608300
02/04  03:00:00,4.804042
02/04  04:00:00,4.903748
02/04  05:00:00,4.959372
02/04  06:00:00,5.221056
02/04  07:00:00,4.963372
02/04  08:00:00,5.068293
02/04  09:00:00,4.445189
02/04  10:00:00,2.836168
02/04  11:00:00,1.761753
02/04  12:00:00,1.218230
02/04  13:00:00,1.017155
02/04  14:00:00,0.967955
02/04  15:00:00,0.981320
02/04  16:00:00,1.059055
02/04  17:00:00,1.314485
02/04  18:00:00,1.596399
02/04  19:00:00,1.941141
02/04  20:00:00,2.238948
02/04  21:00:00,2.844365
02/04  22:00:00,3.277624
02/04  23:00:00,3.940020
02/04  24:00:00,4.506135
02/05  01:00:00,4.569911
02/05  02:00:00,4.663934
02/05  03:00:00,4.855980
02/05  04:00:00,5.063198
02/05  05:00:00,5.191853
02/05  06:00:00,5.308092
02/05  07:00:00,4.891816
02/05  08:00:00,4.907458
02/05  09:00:00,4.398147
02/05  10:00:00,3.010906
02/05  11:00:00,1.816898
02/05  12:00:00,1.217537
02/05  13:00:00,0.989319
02/05  14:00:00,0.967955
02/05  15:00:00,0.981320
02/05  16:00:00,1.059055
02/05  17:00:00,1.314485
02/05  18:00:00,1.610269
02/05  19:00:00,1.941141
02/05  20:00:00,2.075221
02/05  21:00:00,2.266106
02/05  22:00:00,2.214158
02/05  23:00:00,2.271280
02/05  24:00:00,2.356544
02/06  01:00:00,2.228071
02/06  02:00:00,2.295868
02/06  03:00:00,2.841367
02/06  04:00:00,3.420804
02/06  05:00:00,3.750073
02/06  06:00:00,4.095585
02/06  07:00:00,3.809392
02/06  08:00:00,4.068631
02/06  09:00:00,3.693113
02/06  10:00:00,2.225544
02/06  11:00:00,1.530972
02/06  12:00:00,1.080561
02/06  13:00:00,0.954490
02/06  14:00:00,0.967955
02/06  15:00:00,0.981320
02/06  16:00:00,1.059055
02/06  17:00:00,1.314485
02/06  18:00:00,1.596399
02/06  19:00:00,1.941141
02/06  20:00:00,2.042948
02/06  21:00:00,2.100439
02/06  22:00:00,2.190962
02/06  23:00:00,2.390255
02/06  24:00:00,2.608552
02/07  01:00:00,2.501927
02/07  02:00:00,2.472116
02/07  03:00:00,2.483124
02/07  04:00:00,2.439885
02/07  05:00:00,2.455172
02/07  06:00:00,2.683380
02/07  07:00:00,2.672924
02/07  08:00:00,2.355114
02/07  09:00:00,2.049931
02/07  10:00:00,1.680661
02/07  11:00:00,1.192928
02/07  12:00:00,1.010697
02/07  13:00:00,0.968096
02/07  14:00:00,0.984709
02/07  15:00:00,0.995908
02/07  16:00:00,1.072778
02/07  17:00:00,1.328397
02/07  18:00:00,1.610924
02/07  19:00:00,1.958389
02/07  20:00:00,2.062014
02/07  21:00:00,2.077724
02/07  22:00:00,2.150659
02/07  23:00:00,2.832429
02/07  24:00:00,3.752088
02/08  01:00:00,3.872121
02/08  02:00:00,4.028564
02/08  03:00:00,4.241211
02/08  04:00:00,4.419658
02/08  05:00:00,4.557799
02/08  06:00:00,4.787063
02/08  07:00:00,4.876622
02/08  08:00:00,4.586802
02/08  09:00:00,3.833387
02/08  10:00:00,2.092745
02/08  11:00:00,1.353766
02/08  12:00:00,1.040579
02/08  13:00:00,0.968096
02/08  14:00:00,0.971376
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.328397
02/08  18:00:00,1.610924
02/08  19:00:00,1.958389
02/08  20:00:00,2.062014
