Date/Time,kW
01/04  08:00:00,5.589840
01/04  09:00:00,4.229168
01/04  10:00:00,2.674035
01/04  11:00:00,1.755824
01/04  12:00:00,1.104685
01/04  13:00:00,0.892665
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.123260
01/04  21:00:00,2.613863
01/04  22:00:00,3.429997
01/04  23:00:00,4.220454
01/04  24:00:00,4.754618
01/05  01:00:00,4.928795
01/05  02:00:00,5.105022
01/05  03:00:00,5.292257
01/05  04:00:00,5.384854
01/05  05:00:00,5.533807
01/05  06:00:00,5.758104
01/05  07:00:00,5.623016
01/05  08:00:00,5.813566
01/05  09:00:00,4.490689
01/05  10:00:00,2.792869
01/05  11:00:00,1.885492
01/05  12:00:00,1.205925
01/05  13:00:00,0.920721
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.543066
01/05  19:00:00,1.963139
01/05  20:00:00,2.401507
01/05  21:00:00,2.858321
01/05  22:00:00,3.112451
01/05  23:00:00,3.945584
01/05  24:00:00,4.098800
01/06  01:00:00,3.714315
01/06  02:00:00,4.837564
01/06  03:00:00,5.073143
01/06  04:00:00,5.173975
01/06  05:00:00,5.228039
01/06  06:00:00,5.392631
01/06  07:00:00,5.121674
01/06  08:00:00,5.193887
01/06  09:00:00,4.186440
01/06  10:00:00,2.825507
01/06  11:00:00,1.757205
01/06  12:00:00,1.026302
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.233898
01/06  22:00:00,2.412687
01/06  23:00:00,2.533841
01/06  24:00:00,2.741854
01/07  01:00:00,2.706377
01/07  02:00:00,2.734483
01/07  03:00:00,2.765035
01/07  04:00:00,2.652792
01/07  05:00:00,2.518293
01/07  06:00:00,2.573520
01/07  07:00:00,2.493420
01/07  08:00:00,2.696213
01/07  09:00:00,2.407565
01/07  10:00:00,1.703335
01/07  11:00:00,1.111292
01/07  12:00:00,0.898074
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.569733
01/07  19:00:00,1.945264
01/07  20:00:00,2.213588
01/07  21:00:00,2.580628
01/07  22:00:00,2.741917
01/07  23:00:00,2.905217
01/07  24:00:00,3.048186
01/08  01:00:00,2.935327
01/08  02:00:00,2.952599
01/08  03:00:00,2.981533
01/08  04:00:00,2.964466
01/08  05:00:00,3.040036
01/08  06:00:00,3.305585
01/08  07:00:00,3.225161
01/08  08:00:00,3.560768
01/08  09:00:00,3.076466
01/08  10:00:00,2.427200
01/08  11:00:00,1.729192
01/08  12:00:00,1.199771
01/08  13:00:00,1.046667
01/08  14:00:00,0.970350
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.282463
01/08  18:00:00,1.873325
01/08  19:00:00,2.285761
01/08  20:00:00,2.678590
01/08  21:00:00,3.081053
01/08  22:00:00,3.300485
01/08  23:00:00,3.608150
01/08  24:00:00,4.862960
01/09  01:00:00,5.012615
01/09  02:00:00,4.103007
01/09  03:00:00,4.606300
01/09  04:00:00,5.183515
01/09  05:00:00,5.323706
01/09  06:00:00,5.648055
01/09  07:00:00,5.520207
01/09  08:00:00,5.671205
01/09  09:00:00,4.719846
01/09  10:00:00,3.055119
01/09  11:00:00,2.244506
01/09  12:00:00,1.456711
01/09  13:00:00,1.103222
01/09  14:00:00,0.997080
01/09  15:00:00,0.912520
01/09  16:00:00,0.993132
01/09  17:00:00,1.434202
01/09  18:00:00,2.052807
01/09  19:00:00,2.485587
01/09  20:00:00,3.013606
01/09  21:00:00,3.500586
01/09  22:00:00,3.491858
01/09  23:00:00,3.544871
01/09  24:00:00,3.667480
01/10  01:00:00,3.581809
01/10  02:00:00,3.555449
01/10  03:00:00,3.568958
01/10  04:00:00,4.107090
01/10  05:00:00,4.734191
01/10  06:00:00,5.060532
01/10  07:00:00,5.152074
01/10  08:00:00,5.142410
01/10  09:00:00,4.526976
01/10  10:00:00,2.916388
01/10  11:00:00,1.962989
01/10  12:00:00,1.196058
01/10  13:00:00,0.930136
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.610924
01/10  19:00:00,1.983183
01/10  20:00:00,2.387911
01/10  21:00:00,2.852272
01/10  22:00:00,3.063254
01/10  23:00:00,3.168417
01/10  24:00:00,3.336596
01/11  01:00:00,3.331347
01/11  02:00:00,3.354877
01/11  03:00:00,3.374026
01/11  04:00:00,3.335881
01/11  05:00:00,3.331201
01/11  06:00:00,3.470677
01/11  07:00:00,3.456141
01/11  08:00:00,3.199065
01/11  09:00:00,2.814642
01/11  10:00:00,2.370159
01/11  11:00:00,1.897387
01/11  12:00:00,1.408341
01/11  13:00:00,1.002530
01/11  14:00:00,0.906171
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.894374
01/11  20:00:00,2.216718
01/11  21:00:00,2.616916
01/11  22:00:00,2.737444
01/11  23:00:00,2.900182
01/11  24:00:00,3.137824
01/12  01:00:00,3.205455
01/12  02:00:00,3.343284
01/12  03:00:00,4.257528
01/12  04:00:00,3.925452
01/12  05:00:00,3.524780
01/12  06:00:00,3.608695
01/12  07:00:00,3.318270
01/12  08:00:00,3.375084
01/12  09:00:00,2.890863
01/12  10:00:00,1.949509
01/12  11:00:00,1.196906
01/12  12:00:00,0.910082
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,2.042948
01/12  21:00:00,2.120284
01/12  22:00:00,2.351463
01/12  23:00:00,2.619306
01/12  24:00:00,2.965836
01/13  01:00:00,3.085990
01/13  02:00:00,3.481562
01/13  03:00:00,4.747804
01/13  04:00:00,4.865007
01/13  05:00:00,4.992791
01/13  06:00:00,5.226507
01/13  07:00:00,5.025857
01/13  08:00:00,4.465369
01/13  09:00:00,3.209427
01/13  10:00:00,2.184426
01/13  11:00:00,1.314714
01/13  12:00:00,0.912988
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.620680
01/13  24:00:00,1.942410
01/14  01:00:00,1.957778
01/14  02:00:00,1.892021
01/14  03:00:00,1.798478
01/14  04:00:00,1.699954
01/14  05:00:00,1.655372
01/14  06:00:00,1.797598
01/14  07:00:00,1.587833
01/14  08:00:00,1.601593
01/14  09:00:00,1.211299
01/14  10:00:00,0.907503
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,2.010285
01/14  22:00:00,1.872540
01/14  23:00:00,1.863252
01/14  24:00:00,2.357900
01/15  01:00:00,2.644496
01/15  02:00:00,2.901508
01/15  03:00:00,3.104239
01/15  04:00:00,3.278815
01/15  05:00:00,3.428566
01/15  06:00:00,3.652267
01/15  07:00:00,3.468352
01/15  08:00:00,3.522760
01/15  09:00:00,2.823630
01/15  10:00:00,1.681645
01/15  11:00:00,0.988234
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.862992
01/16  04:00:00,0.848104
01/16  05:00:00,0.921758
01/16  06:00:00,1.392363
01/16  07:00:00,1.403477
01/16  08:00:00,1.674294
01/16  09:00:00,1.424376
01/16  10:00:00,0.960099
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.879503
01/17  03:00:00,0.867900
01/17  04:00:00,1.074758
01/17  05:00:00,1.377894
01/17  06:00:00,1.786925
01/17  07:00:00,1.967287
01/17  08:00:00,1.827554
01/17  09:00:00,1.313473
01/17  10:00:00,0.924937
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.969954
01/17  15:00:00,0.980720
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.895462
01/18  03:00:00,0.970890
01/18  04:00:00,0.977291
01/18  05:00:00,1.247311
01/18  06:00:00,1.553184
01/18  07:00:00,1.685588
01/18  08:00:00,1.666885
01/18  09:00:00,1.195978
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.272584
01/19  01:00:00,1.738785
01/19  02:00:00,2.131013
01/19  03:00:00,2.445485
01/19  04:00:00,2.685210
01/19  05:00:00,2.945963
01/19  06:00:00,3.224640
01/19  07:00:00,3.320663
01/19  08:00:00,3.182740
01/19  09:00:00,2.537263
01/19  10:00:00,1.701796
01/19  11:00:00,1.139718
01/19  12:00:00,0.918946
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.427826
01/20  01:00:00,1.768630
01/20  02:00:00,2.128538
01/20  03:00:00,2.418304
01/20  04:00:00,2.734595
01/20  05:00:00,3.000435
01/20  06:00:00,3.872362
01/20  07:00:00,4.482587
01/20  08:00:00,4.348791
01/20  09:00:00,2.995703
01/20  10:00:00,1.964014
01/20  11:00:00,1.119809
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,2.029615
01/20  21:00:00,2.050285
01/20  22:00:00,1.917442
01/20  23:00:00,2.284865
01/20  24:00:00,2.959166
01/21  01:00:00,3.046036
01/21  02:00:00,3.378433
01/21  03:00:00,4.419241
01/21  04:00:00,4.668336
01/21  05:00:00,4.858619
01/21  06:00:00,5.028850
01/21  07:00:00,4.910841
01/21  08:00:00,4.970557
01/21  09:00:00,3.138955
01/21  10:00:00,1.924170
01/21  11:00:00,1.040072
01/21  12:00:00,0.886662
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,2.002948
01/21  21:00:00,2.050285
01/21  22:00:00,1.872540
01/21  23:00:00,1.902789
01/21  24:00:00,2.382704
01/22  01:00:00,2.654902
01/22  02:00:00,2.907808
01/22  03:00:00,3.077780
01/22  04:00:00,3.405063
01/22  05:00:00,4.383372
01/22  06:00:00,4.733588
01/22  07:00:00,4.594403
01/22  08:00:00,3.658255
01/22  09:00:00,2.987064
01/22  10:00:00,1.940712
01/22  11:00:00,1.100256
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.872540
01/22  23:00:00,2.018441
01/22  24:00:00,2.408267
01/23  01:00:00,2.562765
01/23  02:00:00,2.833993
01/23  03:00:00,3.075519
01/23  04:00:00,3.212376
01/23  05:00:00,3.356025
01/23  06:00:00,3.595668
01/23  07:00:00,3.625410
01/23  08:00:00,3.543277
01/23  09:00:00,2.862984
01/23  10:00:00,1.781092
01/23  11:00:00,1.012526
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,2.050285
01/23  22:00:00,1.872540
01/23  23:00:00,2.089173
01/23  24:00:00,2.649554
01/24  01:00:00,2.902432
01/24  02:00:00,3.133268
01/24  03:00:00,3.234187
01/24  04:00:00,3.287130
01/24  05:00:00,4.117645
01/24  06:00:00,4.841957
01/24  07:00:00,4.937714
01/24  08:00:00,3.986641
01/24  09:00:00,2.780198
01/24  10:00:00,1.650103
01/24  11:00:00,0.984063
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.507937
01/24  24:00:00,2.054262
01/25  01:00:00,2.327645
01/25  02:00:00,2.632233
01/25  03:00:00,2.888439
01/25  04:00:00,3.039643
01/25  05:00:00,3.188435
01/25  06:00:00,3.444280
01/25  07:00:00,3.572560
01/25  08:00:00,3.370020
01/25  09:00:00,2.579064
01/25  10:00:00,1.541732
01/25  11:00:00,0.954500
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,2.022014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,1.814760
01/25  24:00:00,2.383366
01/26  01:00:00,2.645286
01/26  02:00:00,2.822286
01/26  03:00:00,2.961831
01/26  04:00:00,3.115292
01/26  05:00:00,3.284235
01/26  06:00:00,3.532469
01/26  07:00:00,3.329380
01/26  08:00:00,3.293119
01/26  09:00:00,2.559781
01/26  10:00:00,1.437063
01/26  11:00:00,0.911857
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.976282
01/26  21:00:00,2.050285
01/26  22:00:00,1.872540
01/26  23:00:00,1.659305
01/26  24:00:00,2.313217
01/27  01:00:00,2.638315
01/27  02:00:00,3.078528
01/27  03:00:00,3.148454
01/27  04:00:00,3.219356
01/27  05:00:00,4.090829
01/27  06:00:00,4.873330
01/27  07:00:00,4.628460
01/27  08:00:00,3.991064
01/27  09:00:00,3.037631
01/27  10:00:00,1.946186
01/27  11:00:00,1.086007
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,2.002948
01/27  21:00:00,2.036951
01/27  22:00:00,1.872540
01/27  23:00:00,1.977855
01/27  24:00:00,2.561473
01/28  01:00:00,2.843255
01/28  02:00:00,3.561390
01/28  03:00:00,4.232491
01/28  04:00:00,3.508291
01/28  05:00:00,4.187885
01/28  06:00:00,4.758359
01/28  07:00:00,4.609424
01/28  08:00:00,4.761333
01/28  09:00:00,3.218003
01/28  10:00:00,2.081719
01/28  11:00:00,1.191491
01/28  12:00:00,0.890089
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.914474
01/28  20:00:00,2.042948
01/28  21:00:00,2.072098
01/28  22:00:00,2.205015
01/28  23:00:00,2.430939
01/28  24:00:00,2.672938
01/29  01:00:00,2.667311
01/29  02:00:00,2.711531
01/29  03:00:00,2.724184
01/29  04:00:00,2.722133
01/29  05:00:00,2.780611
01/29  06:00:00,2.950946
01/29  07:00:00,2.788299
01/29  08:00:00,2.893396
01/29  09:00:00,2.706503
01/29  10:00:00,2.544907
01/29  11:00:00,2.373314
01/29  12:00:00,2.016547
01/29  13:00:00,1.585896
01/29  14:00:00,1.099175
01/29  15:00:00,0.938664
01/29  16:00:00,1.015904
01/29  17:00:00,1.358680
01/29  18:00:00,1.775716
01/29  19:00:00,1.967056
01/29  20:00:00,2.196358
01/29  21:00:00,2.356596
01/29  22:00:00,2.324038
01/29  23:00:00,2.357465
01/29  24:00:00,2.457584
01/30  01:00:00,2.390868
01/30  02:00:00,2.409627
01/30  03:00:00,2.468596
01/30  04:00:00,2.495448
01/30  05:00:00,2.508925
01/30  06:00:00,2.598519
01/30  07:00:00,2.312894
01/30  08:00:00,2.315062
01/30  09:00:00,2.087403
01/30  10:00:00,1.851443
01/30  11:00:00,1.508435
01/30  12:00:00,1.180139
01/30  13:00:00,0.980256
01/30  14:00:00,0.947549
01/30  15:00:00,0.921638
01/30  16:00:00,1.005121
01/30  17:00:00,1.407016
01/30  18:00:00,1.841463
01/30  19:00:00,2.040260
01/30  20:00:00,2.313486
01/30  21:00:00,2.509994
01/30  22:00:00,2.514240
01/30  23:00:00,2.684986
01/30  24:00:00,2.925365
01/31  01:00:00,2.954947
01/31  02:00:00,3.088847
01/31  03:00:00,3.075215
01/31  04:00:00,2.969908
01/31  05:00:00,3.053430
01/31  06:00:00,3.181374
01/31  07:00:00,3.116077
01/31  08:00:00,2.952078
01/31  09:00:00,2.468058
01/31  10:00:00,1.728015
01/31  11:00:00,1.181770
01/31  12:00:00,0.933057
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.958389
01/31  20:00:00,2.062014
01/31  21:00:00,2.294166
01/31  22:00:00,2.517675
01/31  23:00:00,2.732993
01/31  24:00:00,2.968021
02/01  01:00:00,2.963063
02/01  02:00:00,3.043466
02/01  03:00:00,3.141858
02/01  04:00:00,3.168209
02/01  05:00:00,3.199072
02/01  06:00:00,3.343080
02/01  07:00:00,3.283859
02/01  08:00:00,3.035570
02/01  09:00:00,2.652297
02/01  10:00:00,2.276915
02/01  11:00:00,1.738191
02/01  12:00:00,1.131410
02/01  13:00:00,0.909036
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.979788
02/01  20:00:00,2.343646
02/01  21:00:00,2.758851
02/01  22:00:00,2.936252
02/01  23:00:00,3.093229
02/01  24:00:00,3.278721
02/02  01:00:00,3.257508
02/02  02:00:00,3.330300
02/02  03:00:00,3.593559
02/02  04:00:00,4.524625
02/02  05:00:00,4.766369
02/02  06:00:00,5.072918
02/02  07:00:00,4.879652
02/02  08:00:00,4.992463
02/02  09:00:00,3.666300
02/02  10:00:00,2.723535
02/02  11:00:00,1.923084
02/02  12:00:00,1.263139
02/02  13:00:00,1.000365
02/02  14:00:00,0.924035
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.321908
02/02  18:00:00,1.816955
02/02  19:00:00,2.190156
02/02  20:00:00,2.482646
02/02  21:00:00,2.655325
02/02  22:00:00,2.713625
02/02  23:00:00,2.832701
02/02  24:00:00,2.929398
02/03  01:00:00,2.827238
02/03  02:00:00,2.768645
02/03  03:00:00,2.639623
02/03  04:00:00,2.487698
02/03  05:00:00,2.362484
02/03  06:00:00,2.461354
02/03  07:00:00,2.269782
02/03  08:00:00,2.443073
02/03  09:00:00,2.401551
02/03  10:00:00,2.225569
02/03  11:00:00,1.882746
02/03  12:00:00,1.633978
02/03  13:00:00,1.390964
02/03  14:00:00,1.077631
02/03  15:00:00,0.969837
02/03  16:00:00,1.003041
02/03  17:00:00,1.436271
02/03  18:00:00,1.928044
02/03  19:00:00,2.280221
02/03  20:00:00,2.586164
02/03  21:00:00,2.780564
02/03  22:00:00,2.789213
02/03  23:00:00,2.867682
02/03  24:00:00,3.027716
02/04  01:00:00,2.975797
02/04  02:00:00,3.066361
02/04  03:00:00,3.219804
02/04  04:00:00,3.353169
02/04  05:00:00,3.455747
02/04  06:00:00,3.568685
02/04  07:00:00,3.729152
02/04  08:00:00,3.832306
02/04  09:00:00,3.061384
02/04  10:00:00,2.328119
02/04  11:00:00,1.592418
02/04  12:00:00,1.104393
02/04  13:00:00,0.940121
02/04  14:00:00,0.889348
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.524117
02/04  19:00:00,1.867998
02/04  20:00:00,2.208552
02/04  21:00:00,2.552109
02/04  22:00:00,2.733572
02/04  23:00:00,3.001952
02/04  24:00:00,3.385823
02/05  01:00:00,3.275296
02/05  02:00:00,3.346707
02/05  03:00:00,3.546268
02/05  04:00:00,4.159224
02/05  05:00:00,4.400057
02/05  06:00:00,4.687486
02/05  07:00:00,4.690082
02/05  08:00:00,4.998893
02/05  09:00:00,3.976579
02/05  10:00:00,2.647150
02/05  11:00:00,1.663629
02/05  12:00:00,1.048301
02/05  13:00:00,0.876072
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.556399
02/05  19:00:00,1.941141
02/05  20:00:00,2.059096
02/05  21:00:00,2.470693
02/05  22:00:00,2.843795
02/05  23:00:00,3.130279
02/05  24:00:00,3.557822
02/06  01:00:00,4.535416
02/06  02:00:00,4.826162
02/06  03:00:00,5.061302
02/06  04:00:00,5.264105
02/06  05:00:00,5.467598
02/06  06:00:00,5.549390
02/06  07:00:00,5.221698
02/06  08:00:00,5.257694
02/06  09:00:00,3.911986
02/06  10:00:00,2.625306
02/06  11:00:00,1.655337
02/06  12:00:00,1.041062
02/06  13:00:00,0.876842
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.901141
02/06  20:00:00,2.044566
02/06  21:00:00,2.290916
02/06  22:00:00,2.369474
02/06  23:00:00,2.352317
02/06  24:00:00,2.546307
02/07  01:00:00,2.432798
02/07  02:00:00,2.325064
02/07  03:00:00,2.305087
02/07  04:00:00,2.270187
02/07  05:00:00,2.331450
02/07  06:00:00,2.540728
02/07  07:00:00,2.593841
02/07  08:00:00,2.335915
02/07  09:00:00,1.810295
02/07  10:00:00,1.191538
02/07  11:00:00,0.925695
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.888186
02/07  23:00:00,1.804696
02/07  24:00:00,1.944256
02/08  01:00:00,1.789940
02/08  02:00:00,1.713250
02/08  03:00:00,1.717963
02/08  04:00:00,1.741532
02/08  05:00:00,1.837938
02/08  06:00:00,2.014661
02/08  07:00:00,1.978257
02/08  08:00:00,1.623165
02/08  09:00:00,1.076522
02/08  10:00:00,0.920349
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
