Date/Time,kW
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.221310
01/11  24:00:00,1.819351
01/12  01:00:00,1.486357
01/12  02:00:00,1.422787
01/12  03:00:00,1.403517
01/12  04:00:00,1.364343
01/12  05:00:00,1.400559
01/12  06:00:00,1.650715
01/12  07:00:00,1.751868
01/12  08:00:00,1.842032
01/12  09:00:00,1.543343
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,1.478573
01/13  02:00:00,1.371267
01/13  03:00:00,1.351049
01/13  04:00:00,1.329360
01/13  05:00:00,1.370145
01/13  06:00:00,1.626012
01/13  07:00:00,1.751868
01/13  08:00:00,1.842032
01/13  09:00:00,1.543343
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.351049
01/14  04:00:00,1.337979
01/14  05:00:00,1.386327
01/14  06:00:00,1.646770
01/14  07:00:00,1.752133
01/14  08:00:00,1.842443
01/14  09:00:00,1.543343
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478870
01/15  02:00:00,1.402726
01/15  03:00:00,1.427819
01/15  04:00:00,1.435124
01/15  05:00:00,1.488415
01/15  06:00:00,1.752278
01/15  07:00:00,1.849209
01/15  08:00:00,1.952675
01/15  09:00:00,1.633884
01/15  10:00:00,1.379466
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.329360
01/16  05:00:00,1.370145
01/16  06:00:00,1.626419
01/16  07:00:00,1.751868
01/16  08:00:00,1.842032
01/16  09:00:00,1.543343
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.360365
01/17  04:00:00,1.356053
01/17  05:00:00,1.408495
01/17  06:00:00,1.670181
01/17  07:00:00,1.797005
01/17  08:00:00,1.859279
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.223585
01/17  24:00:00,1.889328
01/18  01:00:00,1.581879
01/18  02:00:00,1.493374
01/18  03:00:00,1.484080
01/18  04:00:00,1.482715
01/18  05:00:00,1.529515
01/18  06:00:00,1.776127
01/18  07:00:00,1.904950
01/18  08:00:00,1.972866
01/18  09:00:00,1.662517
01/18  10:00:00,1.469334
01/18  11:00:00,1.447566
01/18  12:00:00,1.396504
01/18  13:00:00,1.352253
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.243659
01/18  24:00:00,1.923425
01/19  01:00:00,1.612272
01/19  02:00:00,1.515844
01/19  03:00:00,1.492871
01/19  04:00:00,1.465381
01/19  05:00:00,1.501571
01/19  06:00:00,1.752233
01/19  07:00:00,1.875833
01/19  08:00:00,1.931496
01/19  09:00:00,1.602119
01/19  10:00:00,1.384594
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.268804
01/19  24:00:00,1.984898
01/20  01:00:00,1.699542
01/20  02:00:00,1.620157
01/20  03:00:00,1.615903
01/20  04:00:00,1.613767
01/20  05:00:00,1.674932
01/20  06:00:00,1.936098
01/20  07:00:00,2.033824
01/20  08:00:00,2.139558
01/20  09:00:00,1.788547
01/20  10:00:00,1.469474
01/20  11:00:00,1.379028
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.235324
01/20  24:00:00,1.958694
01/21  01:00:00,1.677811
01/21  02:00:00,1.604445
01/21  03:00:00,1.604488
01/21  04:00:00,1.599794
01/21  05:00:00,1.644645
01/21  06:00:00,1.877066
01/21  07:00:00,1.959507
01/21  08:00:00,2.093029
01/21  09:00:00,1.730526
01/21  10:00:00,1.432703
01/21  11:00:00,1.373223
01/21  12:00:00,1.358428
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.886104
01/22  01:00:00,1.602988
01/22  02:00:00,1.542168
01/22  03:00:00,1.551283
01/22  04:00:00,1.529691
01/22  05:00:00,1.578278
01/22  06:00:00,1.864020
01/22  07:00:00,1.982423
01/22  08:00:00,2.086975
01/22  09:00:00,1.749943
01/22  10:00:00,1.447476
01/22  11:00:00,1.372689
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.812815
01/23  01:00:00,1.516238
01/23  02:00:00,1.486881
01/23  03:00:00,1.473107
01/23  04:00:00,1.421510
01/23  05:00:00,1.470697
01/23  06:00:00,1.715314
01/23  07:00:00,1.791330
01/23  08:00:00,1.929274
01/23  09:00:00,1.632897
01/23  10:00:00,1.370920
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.851961
01/24  01:00:00,1.598200
01/24  02:00:00,1.524451
01/24  03:00:00,1.537631
01/24  04:00:00,1.535566
01/24  05:00:00,1.569856
01/24  06:00:00,1.824101
01/24  07:00:00,1.958822
01/24  08:00:00,2.019998
01/24  09:00:00,1.651440
01/24  10:00:00,1.384804
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.247046
01/24  24:00:00,1.977842
01/25  01:00:00,1.715422
01/25  02:00:00,1.643639
01/25  03:00:00,1.632889
01/25  04:00:00,1.618683
01/25  05:00:00,1.642071
01/25  06:00:00,1.875714
01/25  07:00:00,1.996278
01/25  08:00:00,2.051837
01/25  09:00:00,1.718288
01/25  10:00:00,1.451884
01/25  11:00:00,1.394351
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.252371
01/25  24:00:00,1.959731
01/26  01:00:00,1.661994
01/26  02:00:00,1.582504
01/26  03:00:00,1.588964
01/26  04:00:00,1.574054
01/26  05:00:00,1.529350
01/26  06:00:00,1.730655
01/26  07:00:00,1.820598
01/26  08:00:00,1.889298
01/26  09:00:00,1.566866
01/26  10:00:00,1.359874
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.822421
01/27  01:00:00,1.579734
01/27  02:00:00,1.531555
01/27  03:00:00,1.539036
01/27  04:00:00,1.507798
01/27  05:00:00,1.545162
01/27  06:00:00,1.819753
01/27  07:00:00,1.927724
01/27  08:00:00,2.034190
01/27  09:00:00,1.676098
01/27  10:00:00,1.374609
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.515017
01/28  02:00:00,1.447463
01/28  03:00:00,1.445116
01/28  04:00:00,1.433052
01/28  05:00:00,1.484728
01/28  06:00:00,1.743577
01/28  07:00:00,1.841302
01/28  08:00:00,1.939773
01/28  09:00:00,1.637941
01/28  10:00:00,1.426409
01/28  11:00:00,1.379026
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.210158
01/28  24:00:00,1.857717
01/29  01:00:00,1.570540
01/29  02:00:00,1.481886
01/29  03:00:00,1.471148
01/29  04:00:00,1.452541
01/29  05:00:00,1.497896
01/29  06:00:00,1.758533
01/29  07:00:00,1.867857
01/29  08:00:00,1.967034
01/29  09:00:00,1.636943
01/29  10:00:00,1.382985
01/29  11:00:00,1.371372
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,2.214536
01/29  24:00:00,1.891690
01/30  01:00:00,1.590783
01/30  02:00:00,1.490252
01/30  03:00:00,1.480099
01/30  04:00:00,1.476625
01/30  05:00:00,1.525768
01/30  06:00:00,1.775680
01/30  07:00:00,1.870793
01/30  08:00:00,1.993131
01/30  09:00:00,1.662010
01/30  10:00:00,1.383172
01/30  11:00:00,1.371372
01/30  12:00:00,1.358428
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.317793
01/30  19:00:00,2.743562
01/30  20:00:00,2.878632
01/30  21:00:00,2.915017
01/30  22:00:00,2.699626
01/30  23:00:00,2.254491
01/30  24:00:00,1.977976
01/31  01:00:00,1.698539
01/31  02:00:00,1.619359
01/31  03:00:00,1.617856
01/31  04:00:00,1.615728
01/31  05:00:00,1.674904
01/31  06:00:00,1.944457
01/31  07:00:00,2.079897
01/31  08:00:00,2.148217
01/31  09:00:00,1.796287
01/31  10:00:00,1.557160
01/31  11:00:00,1.522416
01/31  12:00:00,1.439647
01/31  13:00:00,1.358210
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,2.715273
01/31  23:00:00,2.278233
01/31  24:00:00,1.975153
02/01  01:00:00,1.669114
02/01  02:00:00,1.574015
02/01  03:00:00,1.554157
02/01  04:00:00,1.528356
02/01  05:00:00,1.589561
02/01  06:00:00,1.866711
02/01  07:00:00,2.003887
02/01  08:00:00,2.072479
02/01  09:00:00,1.753497
02/01  10:00:00,1.526263
02/01  11:00:00,1.475104
02/01  12:00:00,1.401621
02/01  13:00:00,1.352935
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.336263
02/01  19:00:00,2.801324
02/01  20:00:00,2.972954
02/01  21:00:00,3.045061
02/01  22:00:00,2.867811
02/01  23:00:00,2.431114
02/01  24:00:00,2.082402
02/02  01:00:00,1.758736
02/02  02:00:00,1.661274
02/02  03:00:00,1.640550
02/02  04:00:00,1.607588
02/02  05:00:00,1.636809
02/02  06:00:00,1.882307
02/02  07:00:00,1.969898
02/02  08:00:00,2.056363
02/02  09:00:00,1.758065
02/02  10:00:00,1.570627
02/02  11:00:00,1.567646
02/02  12:00:00,1.540601
02/02  13:00:00,1.518743
02/02  14:00:00,1.535612
02/02  15:00:00,1.565945
02/02  16:00:00,1.670706
02/02  17:00:00,2.019589
02/02  18:00:00,2.402010
02/02  19:00:00,2.765236
02/02  20:00:00,2.894314
02/02  21:00:00,2.931265
02/02  22:00:00,2.752616
02/02  23:00:00,2.335983
02/02  24:00:00,1.987786
02/03  01:00:00,1.674829
02/03  02:00:00,1.578487
02/03  03:00:00,1.530455
02/03  04:00:00,1.507104
02/03  05:00:00,1.545507
02/03  06:00:00,1.795721
02/03  07:00:00,1.893622
02/03  08:00:00,1.989862
02/03  09:00:00,1.670702
02/03  10:00:00,1.422508
02/03  11:00:00,1.376903
02/03  12:00:00,1.358428
02/03  13:00:00,1.334226
02/03  14:00:00,1.367655
02/03  15:00:00,1.407518
02/03  16:00:00,1.519571
02/03  17:00:00,1.889167
02/03  18:00:00,2.317793
02/03  19:00:00,2.743562
02/03  20:00:00,2.880543
02/03  21:00:00,2.969448
02/03  22:00:00,2.803927
02/03  23:00:00,2.401174
02/03  24:00:00,2.096392
02/04  01:00:00,1.802010
02/04  02:00:00,1.725811
02/04  03:00:00,1.730121
02/04  04:00:00,1.720149
02/04  05:00:00,1.755828
02/04  06:00:00,2.016550
02/04  07:00:00,2.122243
02/04  08:00:00,2.216848
02/04  09:00:00,1.843719
02/04  10:00:00,1.518456
02/04  11:00:00,1.416292
02/04  12:00:00,1.359167
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.878632
02/04  21:00:00,2.950782
02/04  22:00:00,2.814950
02/04  23:00:00,2.425856
02/04  24:00:00,2.112678
02/05  01:00:00,1.814172
02/05  02:00:00,1.725096
02/05  03:00:00,1.730066
02/05  04:00:00,1.733053
02/05  05:00:00,1.779649
02/05  06:00:00,2.022498
02/05  07:00:00,2.105116
02/05  08:00:00,2.183919
02/05  09:00:00,1.830177
02/05  10:00:00,1.527928
02/05  11:00:00,1.423191
02/05  12:00:00,1.359414
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,2.878632
02/05  21:00:00,2.927457
02/05  22:00:00,2.736720
02/05  23:00:00,2.302829
02/05  24:00:00,1.951037
02/06  01:00:00,1.630121
02/06  02:00:00,1.544500
02/06  03:00:00,1.556710
02/06  04:00:00,1.558731
02/06  05:00:00,1.620322
02/06  06:00:00,1.894569
02/06  07:00:00,1.995801
02/06  08:00:00,2.099251
02/06  09:00:00,1.757997
02/06  10:00:00,1.483777
02/06  11:00:00,1.400622
02/06  12:00:00,1.358428
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,2.878632
02/06  21:00:00,2.915017
02/06  22:00:00,2.704094
02/06  23:00:00,2.292503
02/06  24:00:00,1.965383
02/07  01:00:00,1.655496
02/07  02:00:00,1.557502
02/07  03:00:00,1.543885
02/07  04:00:00,1.519340
02/07  05:00:00,1.556361
02/07  06:00:00,1.819833
02/07  07:00:00,1.939908
02/07  08:00:00,1.991877
02/07  09:00:00,1.685800
02/07  10:00:00,1.463799
02/07  11:00:00,1.403385
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.936809
02/07  22:00:00,2.760026
02/07  23:00:00,2.362891
02/07  24:00:00,2.044935
02/08  01:00:00,1.740087
02/08  02:00:00,1.656531
02/08  03:00:00,1.658977
02/08  04:00:00,1.657497
02/08  05:00:00,1.708814
02/08  06:00:00,1.970026
02/08  07:00:00,2.106644
02/08  08:00:00,2.170065
02/08  09:00:00,1.792092
02/08  10:00:00,1.481965
02/08  11:00:00,1.401671
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
