Date/Time,kW
01/04  18:00:00,1.617805
01/04  19:00:00,2.251011
01/04  20:00:00,2.873817
01/04  21:00:00,3.282272
01/04  22:00:00,3.490763
01/04  23:00:00,3.806365
01/04  24:00:00,4.049456
01/05  01:00:00,4.273769
01/05  02:00:00,5.354820
01/05  03:00:00,5.460777
01/05  04:00:00,5.565137
01/05  05:00:00,5.817256
01/05  06:00:00,6.233443
01/05  07:00:00,6.075901
01/05  08:00:00,6.235671
01/05  09:00:00,4.584767
01/05  10:00:00,3.443566
01/05  11:00:00,2.418622
01/05  12:00:00,1.558935
01/05  13:00:00,1.231838
01/05  14:00:00,1.085765
01/05  15:00:00,0.924556
01/05  16:00:00,0.979054
01/05  17:00:00,1.260653
01/05  18:00:00,1.770033
01/05  19:00:00,2.215286
01/05  20:00:00,2.712508
01/05  21:00:00,3.113994
01/05  22:00:00,3.327894
01/05  23:00:00,3.560303
01/05  24:00:00,3.817834
01/06  01:00:00,3.900237
01/06  02:00:00,4.065284
01/06  03:00:00,4.967564
01/06  04:00:00,5.751415
01/06  05:00:00,6.078795
01/06  06:00:00,6.349318
01/06  07:00:00,5.985006
01/06  08:00:00,6.134004
01/06  09:00:00,5.392808
01/06  10:00:00,3.730811
01/06  11:00:00,2.802288
01/06  12:00:00,1.915165
01/06  13:00:00,1.407411
01/06  14:00:00,1.170527
01/06  15:00:00,1.051384
01/06  16:00:00,1.131656
01/06  17:00:00,1.702144
01/06  18:00:00,2.358441
01/06  19:00:00,2.745622
01/06  20:00:00,3.445573
01/06  21:00:00,3.816580
01/06  22:00:00,4.107236
01/06  23:00:00,5.365557
01/06  24:00:00,6.013653
01/07  01:00:00,6.179426
01/07  02:00:00,6.292075
01/07  03:00:00,6.449456
01/07  04:00:00,6.655371
01/07  05:00:00,6.707383
01/07  06:00:00,6.812258
01/07  07:00:00,6.505115
01/07  08:00:00,6.639266
01/07  09:00:00,6.278254
01/07  10:00:00,5.582191
01/07  11:00:00,3.748559
01/07  12:00:00,3.052961
01/07  13:00:00,2.686533
01/07  14:00:00,2.323537
01/07  15:00:00,2.104993
01/07  16:00:00,2.154022
01/07  17:00:00,2.527041
01/07  18:00:00,3.017810
01/07  19:00:00,3.234926
01/07  20:00:00,3.821799
01/07  21:00:00,4.055643
01/07  22:00:00,4.083210
01/07  23:00:00,4.248830
01/07  24:00:00,4.390745
01/08  01:00:00,4.209977
01/08  02:00:00,4.205951
01/08  03:00:00,4.551569
01/08  04:00:00,4.395655
01/08  05:00:00,4.394663
01/08  06:00:00,4.775516
01/08  07:00:00,5.590919
01/08  08:00:00,5.727453
01/08  09:00:00,4.212233
01/08  10:00:00,3.965277
01/08  11:00:00,3.753973
01/08  12:00:00,3.405613
01/08  13:00:00,3.061977
01/08  14:00:00,2.638455
01/08  15:00:00,2.388939
01/08  16:00:00,2.539091
01/08  17:00:00,2.850787
01/08  18:00:00,3.185371
01/08  19:00:00,3.282407
01/08  20:00:00,3.514544
01/08  21:00:00,3.665193
01/08  22:00:00,3.686363
01/08  23:00:00,3.888039
01/08  24:00:00,4.132188
01/09  01:00:00,4.140819
01/09  02:00:00,4.429120
01/09  03:00:00,5.480634
01/09  04:00:00,5.607183
01/09  05:00:00,5.755581
01/09  06:00:00,6.002767
01/09  07:00:00,5.718743
01/09  08:00:00,5.797354
01/09  09:00:00,4.890538
01/09  10:00:00,3.831046
01/09  11:00:00,3.204826
01/09  12:00:00,2.527393
01/09  13:00:00,2.075762
01/09  14:00:00,1.771854
01/09  15:00:00,1.638284
01/09  16:00:00,1.751063
01/09  17:00:00,2.242140
01/09  18:00:00,2.829711
01/09  19:00:00,3.290315
01/09  20:00:00,4.258882
01/09  21:00:00,4.881117
01/09  22:00:00,5.297592
01/09  23:00:00,5.739959
01/09  24:00:00,6.132581
01/10  01:00:00,6.379215
01/10  02:00:00,6.601444
01/10  03:00:00,6.785437
01/10  04:00:00,6.890239
01/10  05:00:00,6.713145
01/10  06:00:00,6.590565
01/10  07:00:00,6.290140
01/10  08:00:00,5.659414
01/10  09:00:00,5.086086
01/10  10:00:00,3.649335
01/10  11:00:00,2.756106
01/10  12:00:00,1.900633
01/10  13:00:00,1.314382
01/10  14:00:00,1.195923
01/10  15:00:00,1.202896
01/10  16:00:00,1.580947
01/10  17:00:00,2.153554
01/10  18:00:00,2.616663
01/10  19:00:00,3.256496
01/10  20:00:00,3.664596
01/10  21:00:00,3.988335
01/10  22:00:00,4.058690
01/10  23:00:00,4.178373
01/10  24:00:00,4.351784
01/11  01:00:00,4.260309
01/11  02:00:00,4.248776
01/11  03:00:00,4.247354
01/11  04:00:00,4.238337
01/11  05:00:00,4.276608
01/11  06:00:00,4.385906
01/11  07:00:00,4.356630
01/11  08:00:00,4.054184
01/11  09:00:00,3.659720
01/11  10:00:00,3.381428
01/11  11:00:00,3.079204
01/11  12:00:00,2.815731
01/11  13:00:00,2.698266
01/11  14:00:00,2.741515
01/11  15:00:00,2.861733
01/11  16:00:00,3.012331
01/11  17:00:00,3.215882
01/11  18:00:00,3.241636
01/11  19:00:00,3.482819
01/11  20:00:00,3.642502
01/11  21:00:00,3.854296
01/11  22:00:00,4.028713
01/11  23:00:00,4.051851
01/11  24:00:00,4.046132
01/12  01:00:00,3.581878
01/12  02:00:00,3.610650
01/12  03:00:00,3.899872
01/12  04:00:00,3.653110
01/12  05:00:00,3.533753
01/12  06:00:00,3.651303
01/12  07:00:00,3.392480
01/12  08:00:00,3.554696
01/12  09:00:00,3.297809
01/12  10:00:00,2.695554
01/12  11:00:00,1.971504
01/12  12:00:00,1.334744
01/12  13:00:00,1.086474
01/12  14:00:00,0.969155
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.260429
01/12  18:00:00,1.698318
01/12  19:00:00,2.078177
01/12  20:00:00,2.502497
01/12  21:00:00,2.845671
01/12  22:00:00,3.015576
01/12  23:00:00,3.249056
01/12  24:00:00,3.470810
01/13  01:00:00,3.477861
01/13  02:00:00,3.676458
01/13  03:00:00,4.068683
01/13  04:00:00,3.823152
01/13  05:00:00,3.700198
01/13  06:00:00,3.847279
01/13  07:00:00,3.519765
01/13  08:00:00,3.519077
01/13  09:00:00,3.193136
01/13  10:00:00,2.799093
01/13  11:00:00,2.576441
01/13  12:00:00,2.274787
01/13  13:00:00,1.955850
01/13  14:00:00,1.815524
01/13  15:00:00,1.844260
01/13  16:00:00,1.938692
01/13  17:00:00,2.151839
01/13  18:00:00,2.413545
01/13  19:00:00,2.424489
01/13  20:00:00,2.554671
01/13  21:00:00,2.613637
01/13  22:00:00,2.515220
01/13  23:00:00,2.527339
01/13  24:00:00,2.651136
01/14  01:00:00,2.546872
01/14  02:00:00,2.495332
01/14  03:00:00,2.551818
01/14  04:00:00,2.558691
01/14  05:00:00,2.574616
01/14  06:00:00,2.781903
01/14  07:00:00,2.572192
01/14  08:00:00,2.691239
01/14  09:00:00,2.475387
01/14  10:00:00,2.075619
01/14  11:00:00,1.584926
01/14  12:00:00,1.153316
01/14  13:00:00,0.995698
01/14  14:00:00,0.906000
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.968766
01/14  21:00:00,2.134234
01/14  22:00:00,2.401864
01/14  23:00:00,2.756578
01/14  24:00:00,3.102357
01/15  01:00:00,3.174701
01/15  02:00:00,3.294601
01/15  03:00:00,3.400161
01/15  04:00:00,3.474042
01/15  05:00:00,3.661725
01/15  06:00:00,3.922153
01/15  07:00:00,3.631192
01/15  08:00:00,3.711647
01/15  09:00:00,3.366182
01/15  10:00:00,2.660028
01/15  11:00:00,1.921574
01/15  12:00:00,1.187443
01/15  13:00:00,0.893313
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.800824
01/15  23:00:00,2.195155
01/15  24:00:00,2.762824
01/16  01:00:00,2.954103
01/16  02:00:00,3.133361
01/16  03:00:00,3.300930
01/16  04:00:00,3.451408
01/16  05:00:00,3.545102
01/16  06:00:00,3.706439
01/16  07:00:00,3.468967
01/16  08:00:00,3.551638
01/16  09:00:00,3.260179
01/16  10:00:00,2.873601
01/16  11:00:00,2.122028
01/16  12:00:00,1.353788
01/16  13:00:00,1.083498
01/16  14:00:00,0.951694
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.550301
01/16  19:00:00,1.861141
01/16  20:00:00,1.990094
01/16  21:00:00,2.250568
01/16  22:00:00,2.598556
01/16  23:00:00,2.924106
01/16  24:00:00,3.203637
01/17  01:00:00,3.223916
01/17  02:00:00,3.308329
01/17  03:00:00,3.353497
01/17  04:00:00,3.329526
01/17  05:00:00,3.363530
01/17  06:00:00,3.594893
01/17  07:00:00,3.650605
01/17  08:00:00,3.419635
01/17  09:00:00,3.127360
01/17  10:00:00,2.919950
01/17  11:00:00,2.685876
01/17  12:00:00,2.276167
01/17  13:00:00,1.552090
01/17  14:00:00,1.111528
01/17  15:00:00,0.935014
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,2.142844
01/17  21:00:00,2.637189
01/17  22:00:00,2.837103
01/17  23:00:00,3.080415
01/17  24:00:00,3.378339
01/18  01:00:00,3.394808
01/18  02:00:00,3.448865
01/18  03:00:00,3.548310
01/18  04:00:00,3.631752
01/18  05:00:00,3.773813
01/18  06:00:00,3.991467
01/18  07:00:00,4.061902
01/18  08:00:00,3.884879
01/18  09:00:00,3.365672
01/18  10:00:00,2.429795
01/18  11:00:00,1.542324
01/18  12:00:00,1.055747
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.903945
01/18  23:00:00,2.311946
01/18  24:00:00,2.858286
01/19  01:00:00,3.177869
01/19  02:00:00,3.403650
01/19  03:00:00,3.556664
01/19  04:00:00,3.650173
01/19  05:00:00,3.909647
01/19  06:00:00,4.212347
01/19  07:00:00,4.074117
01/19  08:00:00,3.765417
01/19  09:00:00,3.110501
01/19  10:00:00,2.240961
01/19  11:00:00,1.528249
01/19  12:00:00,1.016021
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.997076
01/19  22:00:00,2.249044
01/19  23:00:00,2.678365
01/19  24:00:00,3.109784
01/20  01:00:00,3.237092
01/20  02:00:00,3.263193
01/20  03:00:00,3.320382
01/20  04:00:00,3.179826
01/20  05:00:00,3.003571
01/20  06:00:00,2.929944
01/20  07:00:00,2.552297
01/20  08:00:00,2.615211
01/20  09:00:00,2.135845
01/20  10:00:00,1.428960
01/20  11:00:00,0.977503
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.832540
01/20  23:00:00,1.911370
01/20  24:00:00,2.618888
01/21  01:00:00,3.028079
01/21  02:00:00,3.416809
01/21  03:00:00,3.672153
01/21  04:00:00,3.915816
01/21  05:00:00,3.955438
01/21  06:00:00,3.988373
01/21  07:00:00,3.795855
01/21  08:00:00,3.866043
01/21  09:00:00,3.300874
01/21  10:00:00,2.408328
01/21  11:00:00,1.643728
01/21  12:00:00,1.142022
01/21  13:00:00,0.926986
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.832540
01/21  23:00:00,2.089370
01/21  24:00:00,2.679271
01/22  01:00:00,2.964165
01/22  02:00:00,3.226770
01/22  03:00:00,3.440322
01/22  04:00:00,3.649110
01/22  05:00:00,3.804475
01/22  06:00:00,4.065640
01/22  07:00:00,3.858161
01/22  08:00:00,3.794520
01/22  09:00:00,3.198438
01/22  10:00:00,2.274070
01/22  11:00:00,1.400978
01/22  12:00:00,0.982658
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.694870
01/22  24:00:00,2.168120
01/23  01:00:00,2.340745
01/23  02:00:00,2.516415
01/23  03:00:00,2.443800
01/23  04:00:00,2.182015
01/23  05:00:00,2.104557
01/23  06:00:00,2.395701
01/23  07:00:00,2.300876
01/23  08:00:00,2.517177
01/23  09:00:00,2.238897
01/23  10:00:00,1.683622
01/23  11:00:00,1.231077
01/23  12:00:00,0.955259
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,2.049694
01/23  24:00:00,2.804269
01/24  01:00:00,3.170414
01/24  02:00:00,3.410893
01/24  03:00:00,3.556110
01/24  04:00:00,3.683756
01/24  05:00:00,3.901790
01/24  06:00:00,4.148128
01/24  07:00:00,4.222077
01/24  08:00:00,4.076633
01/24  09:00:00,3.446453
01/24  10:00:00,2.462025
01/24  11:00:00,1.631234
01/24  12:00:00,1.088617
01/24  13:00:00,0.892980
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.815014
01/24  23:00:00,2.090192
01/24  24:00:00,2.680392
01/25  01:00:00,2.808800
01/25  02:00:00,3.007547
01/25  03:00:00,3.279383
01/25  04:00:00,3.491344
01/25  05:00:00,3.675182
01/25  06:00:00,4.002384
01/25  07:00:00,4.150916
01/25  08:00:00,3.967535
01/25  09:00:00,3.332770
01/25  10:00:00,2.349161
01/25  11:00:00,1.473944
01/25  12:00:00,0.953520
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.919076
01/25  16:00:00,1.014193
01/25  17:00:00,1.249321
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.529928
01/25  24:00:00,2.153918
01/26  01:00:00,2.549966
01/26  02:00:00,2.820026
01/26  03:00:00,3.068562
01/26  04:00:00,3.318098
01/26  05:00:00,3.568025
01/26  06:00:00,3.895528
01/26  07:00:00,3.404374
01/26  08:00:00,3.177650
01/26  09:00:00,2.641547
01/26  10:00:00,1.704779
01/26  11:00:00,1.004822
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.503073
01/26  24:00:00,2.006668
01/27  01:00:00,2.379685
01/27  02:00:00,2.760197
01/27  03:00:00,3.169301
01/27  04:00:00,3.409155
01/27  05:00:00,3.619006
01/27  06:00:00,3.979502
01/27  07:00:00,3.854664
01/27  08:00:00,3.946838
01/27  09:00:00,3.404689
01/27  10:00:00,2.408566
01/27  11:00:00,1.559327
01/27  12:00:00,1.051463
01/27  13:00:00,0.873775
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.882197
01/27  23:00:00,2.228670
01/27  24:00:00,2.785975
01/28  01:00:00,3.011633
01/28  02:00:00,3.225504
01/28  03:00:00,3.381723
01/28  04:00:00,3.446959
01/28  05:00:00,3.583808
01/28  06:00:00,3.861844
01/28  07:00:00,3.715777
01/28  08:00:00,3.814396
01/28  09:00:00,3.538163
01/28  10:00:00,3.252502
01/28  11:00:00,2.992681
01/28  12:00:00,2.719712
01/28  13:00:00,2.303960
01/28  14:00:00,1.905110
01/28  15:00:00,1.537279
01/28  16:00:00,1.451589
01/28  17:00:00,1.721389
01/28  18:00:00,2.124261
01/28  19:00:00,2.311250
01/28  20:00:00,2.606029
01/28  21:00:00,2.810191
01/28  22:00:00,2.822519
01/28  23:00:00,2.953476
01/28  24:00:00,3.206863
01/29  01:00:00,3.079929
01/29  02:00:00,3.002024
01/29  03:00:00,2.999322
01/29  04:00:00,2.957496
01/29  05:00:00,2.999164
01/29  06:00:00,3.117999
01/29  07:00:00,2.801300
01/29  08:00:00,2.860519
01/29  09:00:00,2.700240
01/29  10:00:00,2.467701
01/29  11:00:00,2.136633
01/29  12:00:00,1.638145
01/29  13:00:00,1.302874
01/29  14:00:00,1.190510
01/29  15:00:00,1.130879
01/29  16:00:00,1.238991
01/29  17:00:00,1.526559
01/29  18:00:00,1.890396
01/29  19:00:00,1.982599
01/29  20:00:00,2.169477
01/29  21:00:00,2.302989
01/29  22:00:00,2.260232
01/29  23:00:00,2.405554
01/29  24:00:00,2.590704
01/30  01:00:00,2.478870
01/30  02:00:00,2.511329
01/30  03:00:00,2.545109
01/30  04:00:00,2.529426
01/30  05:00:00,2.549827
01/30  06:00:00,2.676446
01/30  07:00:00,2.397906
01/30  08:00:00,2.489772
01/30  09:00:00,2.342235
01/30  10:00:00,2.105175
01/30  11:00:00,1.737243
01/30  12:00:00,1.271293
01/30  13:00:00,1.010165
01/30  14:00:00,0.926183
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.355555
01/30  18:00:00,1.920343
01/30  19:00:00,2.144844
01/30  20:00:00,2.591466
01/30  21:00:00,2.916457
01/30  22:00:00,2.996337
01/30  23:00:00,3.140989
01/30  24:00:00,3.497300
01/31  01:00:00,3.671230
01/31  02:00:00,4.095893
01/31  03:00:00,5.373596
01/31  04:00:00,5.615931
01/31  05:00:00,5.814829
01/31  06:00:00,6.117660
01/31  07:00:00,6.189688
01/31  08:00:00,5.790113
01/31  09:00:00,3.818350
01/31  10:00:00,2.754479
01/31  11:00:00,1.770350
01/31  12:00:00,1.162813
01/31  13:00:00,0.932850
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,2.001419
01/31  21:00:00,2.311768
01/31  22:00:00,2.524217
01/31  23:00:00,2.776710
01/31  24:00:00,3.030732
02/01  01:00:00,3.126544
02/01  02:00:00,3.289968
02/01  03:00:00,3.476501
02/01  04:00:00,3.695033
02/01  05:00:00,3.903555
02/01  06:00:00,5.013323
02/01  07:00:00,5.768090
02/01  08:00:00,5.674253
02/01  09:00:00,4.373169
02/01  10:00:00,3.159294
02/01  11:00:00,2.386970
02/01  12:00:00,1.659970
02/01  13:00:00,1.200282
02/01  14:00:00,1.095199
02/01  15:00:00,1.182722
02/01  16:00:00,1.343302
02/01  17:00:00,1.754664
02/01  18:00:00,2.184159
02/01  19:00:00,2.787607
02/01  20:00:00,3.194658
02/01  21:00:00,3.446367
02/01  22:00:00,3.487438
02/01  23:00:00,3.648027
02/01  24:00:00,3.884625
02/02  01:00:00,4.122117
02/02  02:00:00,5.217446
02/02  03:00:00,5.519422
02/02  04:00:00,5.719778
02/02  05:00:00,5.885517
02/02  06:00:00,5.437640
02/02  07:00:00,4.446815
02/02  08:00:00,4.426819
02/02  09:00:00,4.080537
02/02  10:00:00,3.696522
02/02  11:00:00,3.341292
02/02  12:00:00,3.047324
02/02  13:00:00,2.891700
02/02  14:00:00,2.839106
02/02  15:00:00,2.877585
02/02  16:00:00,3.000567
02/02  17:00:00,3.217168
02/02  18:00:00,3.424616
02/02  19:00:00,3.339351
02/02  20:00:00,3.377893
02/02  21:00:00,3.426196
02/02  22:00:00,3.173288
02/02  23:00:00,3.019602
02/02  24:00:00,3.022888
02/03  01:00:00,2.823639
02/03  02:00:00,2.758691
02/03  03:00:00,2.803598
02/03  04:00:00,2.859814
02/03  05:00:00,3.022590
02/03  06:00:00,3.225850
02/03  07:00:00,3.073204
02/03  08:00:00,3.196377
02/03  09:00:00,2.826682
02/03  10:00:00,2.386394
02/03  11:00:00,2.138191
02/03  12:00:00,1.893623
02/03  13:00:00,1.613804
02/03  14:00:00,1.499412
02/03  15:00:00,1.377761
02/03  16:00:00,1.440660
02/03  17:00:00,1.829509
02/03  18:00:00,2.411505
02/03  19:00:00,2.652893
02/03  20:00:00,2.981450
02/03  21:00:00,3.195571
02/03  22:00:00,3.254307
02/03  23:00:00,3.400886
02/03  24:00:00,3.588368
02/04  01:00:00,3.577113
02/04  02:00:00,3.659501
02/04  03:00:00,3.785401
02/04  04:00:00,3.905843
02/04  05:00:00,4.041010
02/04  06:00:00,4.450896
02/04  07:00:00,4.994959
02/04  08:00:00,4.282388
02/04  09:00:00,3.826771
02/04  10:00:00,3.057271
02/04  11:00:00,2.270145
02/04  12:00:00,1.424925
02/04  13:00:00,1.094526
02/04  14:00:00,0.955281
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.903751
02/04  20:00:00,2.251690
02/04  21:00:00,2.679774
02/04  22:00:00,2.954547
02/04  23:00:00,3.326190
02/04  24:00:00,3.660266
02/05  01:00:00,3.685762
02/05  02:00:00,3.772946
02/05  03:00:00,4.638807
02/05  04:00:00,5.358109
02/05  05:00:00,5.614408
02/05  06:00:00,5.835399
02/05  07:00:00,5.686558
02/05  08:00:00,5.893770
02/05  09:00:00,4.603426
02/05  10:00:00,3.234049
02/05  11:00:00,2.149479
02/05  12:00:00,1.373669
02/05  13:00:00,1.133739
02/05  14:00:00,0.989575
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.590918
02/05  19:00:00,2.005323
02/05  20:00:00,2.422452
02/05  21:00:00,2.837367
02/05  22:00:00,3.015381
02/05  23:00:00,3.213221
02/05  24:00:00,3.386021
02/06  01:00:00,3.293623
02/06  02:00:00,3.322520
02/06  03:00:00,3.425060
02/06  04:00:00,3.511466
02/06  05:00:00,3.596206
02/06  06:00:00,3.816469
02/06  07:00:00,3.673058
02/06  08:00:00,3.744378
02/06  09:00:00,3.334952
02/06  10:00:00,2.790202
02/06  11:00:00,2.207301
02/06  12:00:00,1.646391
02/06  13:00:00,1.207308
02/06  14:00:00,1.085540
02/06  15:00:00,1.023632
02/06  16:00:00,1.020681
02/06  17:00:00,1.427606
02/06  18:00:00,1.907051
02/06  19:00:00,2.176820
02/06  20:00:00,2.573695
02/06  21:00:00,2.898512
02/06  22:00:00,3.188194
02/06  23:00:00,3.568782
02/06  24:00:00,3.851045
02/07  01:00:00,3.851945
02/07  02:00:00,3.967472
02/07  03:00:00,4.031667
02/07  04:00:00,4.334785
02/07  05:00:00,5.584904
02/07  06:00:00,5.850305
02/07  07:00:00,5.981577
02/07  08:00:00,4.970784
02/07  09:00:00,3.671132
02/07  10:00:00,2.759965
02/07  11:00:00,1.817940
02/07  12:00:00,1.202936
02/07  13:00:00,0.971667
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.990353
02/07  21:00:00,2.402919
02/07  22:00:00,2.704542
02/07  23:00:00,3.109193
02/07  24:00:00,3.575175
02/08  01:00:00,3.608972
02/08  02:00:00,3.591248
02/08  03:00:00,3.559570
02/08  04:00:00,3.502041
02/08  05:00:00,3.556789
02/08  06:00:00,3.783595
02/08  07:00:00,3.828546
02/08  08:00:00,3.569550
02/08  09:00:00,3.213478
02/08  10:00:00,2.970481
02/08  11:00:00,2.650820
02/08  12:00:00,1.925324
02/08  13:00:00,1.237625
02/08  14:00:00,0.950518
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
