Date/Time,kW
01/22  08:00:00,3.745167
01/22  09:00:00,3.057157
01/22  10:00:00,1.978292
01/22  11:00:00,1.107492
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.872540
01/22  23:00:00,2.036460
01/22  24:00:00,2.450699
01/23  01:00:00,2.618660
01/23  02:00:00,2.902113
01/23  03:00:00,3.152946
01/23  04:00:00,3.295318
01/23  05:00:00,3.442408
01/23  06:00:00,3.683969
01/23  07:00:00,3.708745
01/23  08:00:00,3.626025
01/23  09:00:00,2.928590
01/23  10:00:00,1.812917
01/23  11:00:00,1.016596
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,2.050285
01/23  22:00:00,1.872540
01/23  23:00:00,2.109758
01/23  24:00:00,2.700737
01/24  01:00:00,2.970534
01/24  02:00:00,3.212175
01/24  03:00:00,3.317325
01/24  04:00:00,3.372752
01/24  05:00:00,4.212405
01/24  06:00:00,4.944210
01/24  07:00:00,5.043108
01/24  08:00:00,4.076410
01/24  09:00:00,2.842584
01/24  10:00:00,1.676423
01/24  11:00:00,0.986331
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.509924
01/24  24:00:00,2.083618
01/25  01:00:00,2.374890
01/25  02:00:00,2.692956
01/25  03:00:00,2.959025
01/25  04:00:00,3.116277
01/25  05:00:00,3.268672
01/25  06:00:00,3.526981
01/25  07:00:00,3.658257
01/25  08:00:00,3.446089
01/25  09:00:00,2.634589
01/25  10:00:00,1.564143
01/25  11:00:00,0.955702
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,2.022014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,1.824988
01/25  24:00:00,2.424659
01/26  01:00:00,2.704173
01/26  02:00:00,2.889977
01/26  03:00:00,3.035127
01/26  04:00:00,3.194709
01/26  05:00:00,3.368011
01/26  06:00:00,3.618476
01/26  07:00:00,3.406446
01/26  08:00:00,3.366791
01/26  09:00:00,2.615253
01/26  10:00:00,1.456480
01/26  11:00:00,0.912295
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.976282
01/26  21:00:00,2.050285
01/26  22:00:00,1.872540
01/26  23:00:00,1.664299
01/26  24:00:00,2.352204
01/27  01:00:00,2.696948
01/27  02:00:00,3.152019
01/27  03:00:00,3.228514
01/27  04:00:00,3.302546
01/27  05:00:00,4.186214
01/27  06:00:00,4.978956
01/27  07:00:00,4.727204
01/27  08:00:00,4.081889
01/27  09:00:00,3.109142
01/27  10:00:00,1.983965
01/27  11:00:00,1.092729
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,2.002948
01/27  21:00:00,2.036951
01/27  22:00:00,1.872540
01/27  23:00:00,1.994403
01/27  24:00:00,2.609459
01/28  01:00:00,2.909321
01/28  02:00:00,3.643871
01/28  03:00:00,4.328804
01/28  04:00:00,3.601958
01/28  05:00:00,4.290247
01/28  06:00:00,4.866510
01/28  07:00:00,4.712400
01/28  08:00:00,4.865172
01/28  09:00:00,3.296047
01/28  10:00:00,2.124386
01/28  11:00:00,1.202019
01/28  12:00:00,0.890213
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.516399
01/28  19:00:00,1.914474
01/28  20:00:00,2.042948
01/28  21:00:00,2.072890
01/28  22:00:00,2.217073
01/28  23:00:00,2.463911
01/28  24:00:00,2.724970
01/29  01:00:00,2.726999
01/29  02:00:00,2.775204
01/29  03:00:00,2.788856
01/29  04:00:00,2.787278
01/29  05:00:00,2.846103
01/29  06:00:00,3.015837
01/29  07:00:00,2.845723
01/29  08:00:00,2.952559
01/29  09:00:00,2.765574
01/29  10:00:00,2.601742
01/29  11:00:00,2.424323
01/29  12:00:00,2.057299
01/29  13:00:00,1.611709
01/29  14:00:00,1.106795
01/29  15:00:00,0.940011
01/29  16:00:00,1.017233
01/29  17:00:00,1.363160
01/29  18:00:00,1.785067
01/29  19:00:00,1.970874
01/29  20:00:00,2.204770
01/29  21:00:00,2.370515
01/29  22:00:00,2.343187
01/29  23:00:00,2.390465
01/29  24:00:00,2.504411
01/30  01:00:00,2.443099
01/30  02:00:00,2.464899
01/30  03:00:00,2.526532
01/30  04:00:00,2.554898
01/30  05:00:00,2.567095
01/30  06:00:00,2.653180
01/30  07:00:00,2.355700
01/30  08:00:00,2.355886
01/30  09:00:00,2.126668
01/30  10:00:00,1.885803
01/30  11:00:00,1.530390
01/30  12:00:00,1.190725
01/30  13:00:00,0.984225
01/30  14:00:00,0.949699
01/30  15:00:00,0.922371
01/30  16:00:00,1.006061
01/30  17:00:00,1.413238
01/30  18:00:00,1.853185
01/30  19:00:00,2.046718
01/30  20:00:00,2.326119
01/30  21:00:00,2.529440
01/30  22:00:00,2.540242
01/30  23:00:00,2.727175
01/30  24:00:00,2.986564
01/31  01:00:00,3.024968
01/31  02:00:00,3.166154
01/31  03:00:00,3.152997
01/31  04:00:00,3.044025
01/31  05:00:00,3.128786
01/31  06:00:00,3.254549
01/31  07:00:00,3.185221
01/31  08:00:00,3.012995
01/31  09:00:00,2.518287
01/31  10:00:00,1.757148
01/31  11:00:00,1.191171
01/31  12:00:00,0.934013
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.958389
01/31  20:00:00,2.062014
01/31  21:00:00,2.302374
01/31  22:00:00,2.540498
01/31  23:00:00,2.776511
01/31  24:00:00,3.030520
02/01  01:00:00,3.033365
02/01  02:00:00,3.119113
02/01  03:00:00,3.221644
02/01  04:00:00,3.249513
02/01  05:00:00,3.279698
02/01  06:00:00,3.422109
02/01  07:00:00,3.359079
02/01  08:00:00,3.099505
02/01  09:00:00,2.709190
02/01  10:00:00,2.325835
02/01  11:00:00,1.767652
02/01  12:00:00,1.139520
02/01  13:00:00,0.909792
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.980564
02/01  20:00:00,2.353859
02/01  21:00:00,2.783903
02/01  22:00:00,2.974248
02/01  23:00:00,3.149815
02/01  24:00:00,3.352495
02/02  01:00:00,3.338615
02/02  02:00:00,3.416437
02/02  03:00:00,3.685248
02/02  04:00:00,4.627711
02/02  05:00:00,4.875642
02/02  06:00:00,5.184814
02/02  07:00:00,4.984212
02/02  08:00:00,5.097640
02/02  09:00:00,3.755229
02/02  10:00:00,2.787290
02/02  11:00:00,1.960001
02/02  12:00:00,1.276724
02/02  13:00:00,1.005061
02/02  14:00:00,0.925337
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.325062
02/02  18:00:00,1.827792
02/02  19:00:00,2.199189
02/02  20:00:00,2.498591
02/02  21:00:00,2.677719
02/02  22:00:00,2.744118
02/02  23:00:00,2.880244
02/02  24:00:00,2.990740
02/03  01:00:00,2.892740
02/03  02:00:00,2.834819
02/03  03:00:00,2.703739
02/03  04:00:00,2.546875
02/03  05:00:00,2.415379
02/03  06:00:00,2.511075
02/03  07:00:00,2.311037
02/03  08:00:00,2.488521
02/03  09:00:00,2.452155
02/03  10:00:00,2.273429
02/03  11:00:00,1.918204
02/03  12:00:00,1.660936
02/03  13:00:00,1.409747
02/03  14:00:00,1.084473
02/03  15:00:00,0.972309
02/03  16:00:00,1.003907
02/03  17:00:00,1.443547
02/03  18:00:00,1.942885
02/03  19:00:00,2.292521
02/03  20:00:00,2.605864
02/03  21:00:00,2.807046
02/03  22:00:00,2.822453
02/03  23:00:00,2.916502
02/03  24:00:00,3.092633
02/04  01:00:00,3.046694
02/04  02:00:00,3.142927
02/04  03:00:00,3.302478
02/04  04:00:00,3.441229
02/04  05:00:00,3.545754
02/04  06:00:00,3.656011
02/04  07:00:00,3.812052
02/04  08:00:00,3.916391
02/04  09:00:00,3.133340
02/04  10:00:00,2.377979
02/04  11:00:00,1.617410
02/04  12:00:00,1.112252
02/04  13:00:00,0.942642
02/04  14:00:00,0.889399
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.524396
02/04  19:00:00,1.868245
02/04  20:00:00,2.214560
02/04  21:00:00,2.570308
02/04  22:00:00,2.764792
02/04  23:00:00,3.055636
02/04  24:00:00,3.461320
02/05  01:00:00,3.357052
02/05  02:00:00,3.433440
02/05  03:00:00,3.638835
02/05  04:00:00,4.263122
02/05  05:00:00,4.508690
02/05  06:00:00,4.797525
02/05  07:00:00,4.796206
02/05  08:00:00,5.108783
02/05  09:00:00,4.069631
02/05  10:00:00,2.707708
02/05  11:00:00,1.690755
02/05  12:00:00,1.054137
02/05  13:00:00,0.876282
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.556399
02/05  19:00:00,1.941141
02/05  20:00:00,2.059683
02/05  21:00:00,2.485939
02/05  22:00:00,2.879007
02/05  23:00:00,3.188607
02/05  24:00:00,3.637467
02/06  01:00:00,4.633064
02/06  02:00:00,4.934580
02/06  03:00:00,5.177579
02/06  04:00:00,5.387214
02/06  05:00:00,5.595583
02/06  06:00:00,5.676164
02/06  07:00:00,5.339233
02/06  08:00:00,5.372703
02/06  09:00:00,4.005399
02/06  10:00:00,2.685932
02/06  11:00:00,1.682599
02/06  12:00:00,1.046636
02/06  13:00:00,0.877080
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.901141
02/06  20:00:00,2.044625
02/06  21:00:00,2.299646
02/06  22:00:00,2.388876
02/06  23:00:00,2.385131
02/06  24:00:00,2.595059
02/07  01:00:00,2.485582
02/07  02:00:00,2.377222
02/07  03:00:00,2.357087
02/07  04:00:00,2.321484
02/07  05:00:00,2.383170
02/07  06:00:00,2.593215
02/07  07:00:00,2.646595
02/07  08:00:00,2.377104
02/07  09:00:00,1.838929
02/07  10:00:00,1.201322
02/07  11:00:00,0.925858
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.888186
02/07  23:00:00,1.816432
02/07  24:00:00,1.972342
02/08  01:00:00,1.820385
02/08  02:00:00,1.743334
02/08  03:00:00,1.748776
02/08  04:00:00,1.773748
02/08  05:00:00,1.871843
02/08  06:00:00,2.048157
02/08  07:00:00,2.008789
02/08  08:00:00,1.638630
02/08  09:00:00,1.078683
02/08  10:00:00,0.920349
02/08  11:00:00,0.921185
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
