Date/Time,kW
01/13  23:00:00,1.441695
01/13  24:00:00,1.679422
01/14  01:00:00,1.968267
01/14  02:00:00,2.330845
01/14  03:00:00,2.558065
01/14  04:00:00,2.751583
01/14  05:00:00,2.886359
01/14  06:00:00,3.109771
01/14  07:00:00,2.957758
01/14  08:00:00,2.857063
01/14  09:00:00,2.034903
01/14  10:00:00,1.175962
01/14  11:00:00,0.900440
01/14  12:00:00,0.886662
01/14  13:00:00,0.881351
01/14  14:00:00,1.043376
01/14  15:00:00,1.040807
01/14  16:00:00,1.014453
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.497487
01/15  01:00:00,1.772567
01/15  02:00:00,2.071028
01/15  03:00:00,2.340047
01/15  04:00:00,2.531394
01/15  05:00:00,2.727023
01/15  06:00:00,2.814502
01/15  07:00:00,2.554248
01/15  08:00:00,2.604005
01/15  09:00:00,2.015275
01/15  10:00:00,1.197819
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,1.083453
01/15  14:00:00,1.404069
01/15  15:00:00,1.594148
01/15  16:00:00,1.568567
01/15  17:00:00,1.650109
01/15  18:00:00,1.706060
01/15  19:00:00,1.975576
01/15  20:00:00,1.963515
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.094349
01/16  02:00:00,1.504874
01/16  03:00:00,1.868608
01/16  04:00:00,2.160196
01/16  05:00:00,2.399031
01/16  06:00:00,2.725443
01/16  07:00:00,2.599404
01/16  08:00:00,2.508952
01/16  09:00:00,1.842365
01/16  10:00:00,1.117581
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.913068
01/16  14:00:00,1.124905
01/16  15:00:00,1.120799
01/16  16:00:00,1.148977
01/16  17:00:00,1.334503
01/16  18:00:00,1.527376
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,1.118511
01/17  02:00:00,1.452535
01/17  03:00:00,1.692454
01/17  04:00:00,1.910134
01/17  05:00:00,2.177024
01/17  06:00:00,2.408243
01/17  07:00:00,2.485094
01/17  08:00:00,2.141602
01/17  09:00:00,1.282207
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,1.110082
01/17  13:00:00,1.498398
01/17  14:00:00,1.989446
01/17  15:00:00,2.064943
01/17  16:00:00,1.851449
01/17  17:00:00,1.754597
01/17  18:00:00,1.897814
01/17  19:00:00,2.036939
01/17  20:00:00,1.985652
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,1.072681
01/18  03:00:00,1.383300
01/18  04:00:00,1.611011
01/18  05:00:00,1.898582
01/18  06:00:00,2.185302
01/18  07:00:00,2.271897
01/18  08:00:00,1.954953
01/18  09:00:00,1.227430
01/18  10:00:00,0.920349
01/18  11:00:00,0.921185
01/18  12:00:00,0.979088
01/18  13:00:00,1.248402
01/18  14:00:00,1.433984
01/18  15:00:00,1.576231
01/18  16:00:00,1.478599
01/18  17:00:00,1.443015
01/18  18:00:00,1.577707
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,1.114968
01/19  02:00:00,1.476612
01/19  03:00:00,1.744565
01/19  04:00:00,1.886617
01/19  05:00:00,2.170103
01/19  06:00:00,2.512343
01/19  07:00:00,2.553430
01/19  08:00:00,2.305354
01/19  09:00:00,1.957042
01/19  10:00:00,1.695714
01/19  11:00:00,1.487381
01/19  12:00:00,1.323264
01/19  13:00:00,1.221444
01/19  14:00:00,1.202440
01/19  15:00:00,1.184515
01/19  16:00:00,1.268497
01/19  17:00:00,1.516449
01/19  18:00:00,1.606738
01/19  19:00:00,1.903860
01/19  20:00:00,1.998227
01/19  21:00:00,2.034017
01/19  22:00:00,1.922784
01/19  23:00:00,1.906830
01/19  24:00:00,2.014467
01/20  01:00:00,1.969755
01/20  02:00:00,2.013735
01/20  03:00:00,2.074050
01/20  04:00:00,2.183427
01/20  05:00:00,2.352661
01/20  06:00:00,2.627961
01/20  07:00:00,2.503983
01/20  08:00:00,2.573651
01/20  09:00:00,1.931190
01/20  10:00:00,1.162116
01/20  11:00:00,0.905278
01/20  12:00:00,0.886662
01/20  13:00:00,0.870254
01/20  14:00:00,0.959489
01/20  15:00:00,1.011167
01/20  16:00:00,0.997292
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.441695
01/20  24:00:00,1.509231
01/21  01:00:00,1.963340
01/21  02:00:00,2.388064
01/21  03:00:00,2.646669
01/21  04:00:00,2.887534
01/21  05:00:00,3.118432
01/21  06:00:00,3.374788
01/21  07:00:00,3.240788
01/21  08:00:00,3.229216
01/21  09:00:00,2.500714
01/21  10:00:00,1.463013
01/21  11:00:00,0.934008
01/21  12:00:00,0.886662
01/21  13:00:00,0.958731
01/21  14:00:00,1.166201
01/21  15:00:00,1.176703
01/21  16:00:00,1.293213
01/21  17:00:00,1.368567
01/21  18:00:00,1.517768
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.441695
01/21  24:00:00,1.398783
01/22  01:00:00,1.808970
01/22  02:00:00,2.247862
01/22  03:00:00,2.580382
01/22  04:00:00,2.786552
01/22  05:00:00,2.952680
01/22  06:00:00,3.260631
01/22  07:00:00,3.153490
01/22  08:00:00,3.150595
01/22  09:00:00,2.406352
01/22  10:00:00,1.529531
01/22  11:00:00,1.044183
01/22  12:00:00,0.890389
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.896399
01/22  24:00:00,2.321613
01/23  01:00:00,2.551295
01/23  02:00:00,2.774618
01/23  03:00:00,2.917041
01/23  04:00:00,3.051848
01/23  05:00:00,3.234856
01/23  06:00:00,3.473449
01/23  07:00:00,3.328330
01/23  08:00:00,3.321400
01/23  09:00:00,2.344797
01/23  10:00:00,1.152283
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.923279
01/23  14:00:00,1.329613
01/23  15:00:00,1.829281
01/23  16:00:00,1.852129
01/23  17:00:00,1.635102
01/23  18:00:00,1.568016
01/23  19:00:00,1.861141
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.583519
01/24  01:00:00,2.033060
01/24  02:00:00,2.491897
01/24  03:00:00,2.828413
01/24  04:00:00,3.094969
01/24  05:00:00,3.444946
01/24  06:00:00,3.759353
01/24  07:00:00,3.792318
01/24  08:00:00,3.296799
01/24  09:00:00,2.341772
01/24  10:00:00,1.394810
01/24  11:00:00,0.964499
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.928931
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.808186
01/24  23:00:00,1.696053
01/24  24:00:00,2.200461
01/25  01:00:00,2.455180
01/25  02:00:00,2.696545
01/25  03:00:00,2.928202
01/25  04:00:00,3.134100
01/25  05:00:00,3.290968
01/25  06:00:00,3.526291
01/25  07:00:00,3.551712
01/25  08:00:00,3.045996
01/25  09:00:00,2.170628
01/25  10:00:00,1.331946
01/25  11:00:00,0.932700
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,0.912234
01/25  15:00:00,1.000312
01/25  16:00:00,1.098263
01/25  17:00:00,1.295769
01/25  18:00:00,1.543027
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.678800
01/26  01:00:00,2.062019
01/26  02:00:00,2.461590
01/26  03:00:00,2.662811
01/26  04:00:00,2.845128
01/26  05:00:00,3.016485
01/26  06:00:00,3.252469
01/26  07:00:00,3.103114
01/26  08:00:00,3.080880
01/26  09:00:00,2.299368
01/26  10:00:00,1.297000
01/26  11:00:00,0.906158
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.917448
01/26  15:00:00,0.976698
01/26  16:00:00,0.994747
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.899804
01/26  20:00:00,1.968126
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,1.294966
01/27  02:00:00,1.677878
01/27  03:00:00,2.088588
01/27  04:00:00,2.437534
01/27  05:00:00,2.654011
01/27  06:00:00,2.910636
01/27  07:00:00,2.825123
01/27  08:00:00,2.861645
01/27  09:00:00,2.119590
01/27  10:00:00,1.191009
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.886708
01/27  14:00:00,1.137819
01/27  15:00:00,1.343798
01/27  16:00:00,1.394804
01/27  17:00:00,1.349860
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.441695
01/27  24:00:00,1.307372
01/28  01:00:00,1.776375
01/28  02:00:00,2.239867
01/28  03:00:00,2.538976
01/28  04:00:00,2.784084
01/28  05:00:00,3.052726
01/28  06:00:00,3.353173
01/28  07:00:00,3.204210
01/28  08:00:00,3.047431
01/28  09:00:00,2.186583
01/28  10:00:00,1.356208
01/28  11:00:00,0.925175
01/28  12:00:00,0.886662
01/28  13:00:00,0.962218
01/28  14:00:00,1.267106
01/28  15:00:00,1.397762
01/28  16:00:00,1.369180
01/28  17:00:00,1.336351
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,1.441695
01/28  24:00:00,1.659752
01/29  01:00:00,1.974805
01/29  02:00:00,2.372493
01/29  03:00:00,2.732338
01/29  04:00:00,2.891687
01/29  05:00:00,3.139903
01/29  06:00:00,3.504740
01/29  07:00:00,3.317909
01/29  08:00:00,3.300683
01/29  09:00:00,2.585034
01/29  10:00:00,1.731437
01/29  11:00:00,1.184904
01/29  12:00:00,0.913331
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,1.970285
01/29  22:00:00,1.801044
01/29  23:00:00,1.951251
01/29  24:00:00,2.265935
01/30  01:00:00,2.295569
01/30  02:00:00,2.327616
01/30  03:00:00,2.370874
01/30  04:00:00,2.363521
01/30  05:00:00,2.382709
01/30  06:00:00,2.524500
01/30  07:00:00,2.264517
01/30  08:00:00,2.295492
01/30  09:00:00,1.949608
01/30  10:00:00,1.605387
01/30  11:00:00,1.271430
01/30  12:00:00,1.052727
01/30  13:00:00,0.912343
01/30  14:00:00,0.887954
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.245006
01/30  18:00:00,1.633744
01/30  19:00:00,1.861141
01/30  20:00:00,1.962948
01/30  21:00:00,2.039282
01/30  22:00:00,2.019147
01/30  23:00:00,2.095514
01/30  24:00:00,2.274523
01/31  01:00:00,2.244616
01/31  02:00:00,2.279928
01/31  03:00:00,2.301709
01/31  04:00:00,2.358402
01/31  05:00:00,2.512271
01/31  06:00:00,2.749686
01/31  07:00:00,2.816389
01/31  08:00:00,2.510855
01/31  09:00:00,1.950414
01/31  10:00:00,1.457814
01/31  11:00:00,1.027572
01/31  12:00:00,0.906571
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,1.987871
01/31  22:00:00,1.960623
01/31  23:00:00,2.287344
01/31  24:00:00,2.721777
02/01  01:00:00,2.909503
02/01  02:00:00,3.192927
02/01  03:00:00,3.472892
02/01  04:00:00,3.663795
02/01  05:00:00,3.927393
02/01  06:00:00,4.270399
02/01  07:00:00,4.385250
02/01  08:00:00,4.023655
02/01  09:00:00,3.324101
02/01  10:00:00,2.540733
02/01  11:00:00,1.826765
02/01  12:00:00,1.324822
02/01  13:00:00,1.140030
02/01  14:00:00,1.017957
02/01  15:00:00,1.046702
02/01  16:00:00,1.320211
02/01  17:00:00,1.768758
02/01  18:00:00,2.000880
02/01  19:00:00,2.491027
02/01  20:00:00,2.814617
02/01  21:00:00,2.992268
02/01  22:00:00,2.957619
02/01  23:00:00,3.060554
02/01  24:00:00,3.249190
02/02  01:00:00,3.157780
02/02  02:00:00,3.130266
02/02  03:00:00,3.126065
02/02  04:00:00,3.127346
02/02  05:00:00,3.264463
02/02  06:00:00,3.497587
02/02  07:00:00,3.329853
02/02  08:00:00,3.335966
02/02  09:00:00,2.798491
02/02  10:00:00,2.242451
02/02  11:00:00,1.818077
02/02  12:00:00,1.429782
02/02  13:00:00,1.216579
02/02  14:00:00,1.048376
02/02  15:00:00,0.968876
02/02  16:00:00,1.080861
02/02  17:00:00,1.584374
02/02  18:00:00,2.095885
02/02  19:00:00,2.233753
02/02  20:00:00,2.506870
02/02  21:00:00,2.791589
02/02  22:00:00,2.891201
02/02  23:00:00,3.068153
02/02  24:00:00,3.277592
02/03  01:00:00,3.184153
02/03  02:00:00,3.172441
02/03  03:00:00,3.161581
02/03  04:00:00,3.171968
02/03  05:00:00,3.223718
02/03  06:00:00,3.413268
02/03  07:00:00,3.201476
02/03  08:00:00,3.257049
02/03  09:00:00,2.993985
02/03  10:00:00,2.696286
02/03  11:00:00,2.580345
02/03  12:00:00,2.474585
02/03  13:00:00,2.322936
02/03  14:00:00,2.223712
02/03  15:00:00,2.145191
02/03  16:00:00,2.215964
02/03  17:00:00,2.462411
02/03  18:00:00,2.784195
02/03  19:00:00,2.841193
02/03  20:00:00,2.966163
02/03  21:00:00,3.062469
02/03  22:00:00,3.033587
02/03  23:00:00,3.103138
02/03  24:00:00,3.347261
02/04  01:00:00,3.295145
02/04  02:00:00,3.244482
02/04  03:00:00,3.262610
02/04  04:00:00,3.302820
02/04  05:00:00,3.376233
02/04  06:00:00,3.534401
02/04  07:00:00,3.283250
02/04  08:00:00,3.199068
02/04  09:00:00,2.652189
02/04  10:00:00,2.070042
02/04  11:00:00,1.624858
02/04  12:00:00,1.215562
02/04  13:00:00,1.075051
02/04  14:00:00,1.033118
02/04  15:00:00,0.987427
02/04  16:00:00,1.108671
02/04  17:00:00,1.660783
02/04  18:00:00,2.106582
02/04  19:00:00,2.294397
02/04  20:00:00,2.664593
02/04  21:00:00,3.010092
02/04  22:00:00,3.219377
02/04  23:00:00,3.570628
02/04  24:00:00,3.851113
02/05  01:00:00,3.896999
02/05  02:00:00,3.913611
02/05  03:00:00,4.035125
02/05  04:00:00,4.122626
02/05  05:00:00,4.246204
02/05  06:00:00,4.553305
02/05  07:00:00,4.398125
02/05  08:00:00,4.306920
02/05  09:00:00,3.463046
02/05  10:00:00,2.425114
02/05  11:00:00,1.673506
02/05  12:00:00,1.139250
02/05  13:00:00,0.933961
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.536805
02/05  19:00:00,1.954851
02/05  20:00:00,2.421177
02/05  21:00:00,2.767780
02/05  22:00:00,2.997139
02/05  23:00:00,3.386116
02/05  24:00:00,3.740546
02/06  01:00:00,3.852368
02/06  02:00:00,4.031600
02/06  03:00:00,4.219563
02/06  04:00:00,4.385689
02/06  05:00:00,4.561821
02/06  06:00:00,4.759096
02/06  07:00:00,4.552519
02/06  08:00:00,4.484489
02/06  09:00:00,3.751222
02/06  10:00:00,2.735146
02/06  11:00:00,1.823455
02/06  12:00:00,1.203292
02/06  13:00:00,0.995789
02/06  14:00:00,0.909228
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.245088
02/06  18:00:00,1.748422
02/06  19:00:00,2.073103
02/06  20:00:00,2.362387
02/06  21:00:00,2.711921
02/06  22:00:00,2.944636
02/06  23:00:00,3.228819
02/06  24:00:00,3.515251
02/07  01:00:00,3.680270
02/07  02:00:00,3.873433
02/07  03:00:00,4.013949
02/07  04:00:00,4.114215
02/07  05:00:00,4.236531
02/07  06:00:00,4.468250
02/07  07:00:00,4.508340
02/07  08:00:00,4.032105
02/07  09:00:00,2.962176
02/07  10:00:00,1.885981
02/07  11:00:00,1.123089
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,2.098393
02/07  22:00:00,2.337946
02/07  23:00:00,2.713811
02/07  24:00:00,3.104532
02/08  01:00:00,3.244145
02/08  02:00:00,3.505037
02/08  03:00:00,3.659213
02/08  04:00:00,3.856460
02/08  05:00:00,4.027755
02/08  06:00:00,4.174003
02/08  07:00:00,4.145867
02/08  08:00:00,3.618926
02/08  09:00:00,2.668833
02/08  10:00:00,1.788516
02/08  11:00:00,1.048668
02/08  12:00:00,0.906571
02/08  13:00:00,0.888096
02/08  14:00:00,1.059624
02/08  15:00:00,1.126075
02/08  16:00:00,1.042071
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,1.982014
