Date/Time,kW
01/12  24:00:00,2.062651
01/13  01:00:00,1.802585
01/13  02:00:00,1.738844
01/13  03:00:00,1.755666
01/13  04:00:00,1.763456
01/13  05:00:00,1.827539
01/13  06:00:00,2.097931
01/13  07:00:00,2.203653
01/13  08:00:00,2.295900
01/13  09:00:00,1.940044
01/13  10:00:00,1.627990
01/13  11:00:00,1.499067
01/13  12:00:00,1.382766
01/13  13:00:00,1.334447
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.276414
01/13  24:00:00,1.982816
01/14  01:00:00,1.704613
01/14  02:00:00,1.642201
01/14  03:00:00,1.674706
01/14  04:00:00,1.676255
01/14  05:00:00,1.729718
01/14  06:00:00,1.973947
01/14  07:00:00,2.051043
01/14  08:00:00,2.124056
01/14  09:00:00,1.754744
01/14  10:00:00,1.475042
01/14  11:00:00,1.393069
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.895850
01/14  21:00:00,2.995563
01/14  22:00:00,2.824400
01/14  23:00:00,2.413406
01/14  24:00:00,2.088977
01/15  01:00:00,1.783900
01/15  02:00:00,1.688000
01/15  03:00:00,1.677240
01/15  04:00:00,1.667612
01/15  05:00:00,1.713451
01/15  06:00:00,1.987893
01/15  07:00:00,2.117945
01/15  08:00:00,2.216887
01/15  09:00:00,1.844550
01/15  10:00:00,1.545521
01/15  11:00:00,1.435500
01/15  12:00:00,1.361891
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.281349
01/15  24:00:00,1.992308
01/16  01:00:00,1.732484
01/16  02:00:00,1.663439
01/16  03:00:00,1.661032
01/16  04:00:00,1.665041
01/16  05:00:00,1.722724
01/16  06:00:00,1.982059
01/16  07:00:00,2.089911
01/16  08:00:00,2.175115
01/16  09:00:00,1.794824
01/16  10:00:00,1.476639
01/16  11:00:00,1.381876
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210926
01/16  24:00:00,1.901281
01/17  01:00:00,1.627695
01/17  02:00:00,1.560718
01/17  03:00:00,1.564892
01/17  04:00:00,1.571790
01/17  05:00:00,1.641598
01/17  06:00:00,1.911486
01/17  07:00:00,2.046481
01/17  08:00:00,2.114128
01/17  09:00:00,1.734200
01/17  10:00:00,1.426550
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715968
01/17  23:00:00,2.309328
01/17  24:00:00,1.999296
01/18  01:00:00,1.717276
01/18  02:00:00,1.643812
01/18  03:00:00,1.645814
01/18  04:00:00,1.636167
01/18  05:00:00,1.678317
01/18  06:00:00,1.928115
01/18  07:00:00,2.047540
01/18  08:00:00,2.095302
01/18  09:00:00,1.729066
01/18  10:00:00,1.449695
01/18  11:00:00,1.397270
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.946863
01/18  22:00:00,2.798236
01/18  23:00:00,2.401258
01/18  24:00:00,2.104285
01/19  01:00:00,1.817898
01/19  02:00:00,1.736637
01/19  03:00:00,1.738344
01/19  04:00:00,1.748187
01/19  05:00:00,1.822471
01/19  06:00:00,2.091439
01/19  07:00:00,2.237105
01/19  08:00:00,2.296337
01/19  09:00:00,1.905301
01/19  10:00:00,1.582749
01/19  11:00:00,1.453934
01/19  12:00:00,1.381076
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.957148
01/19  22:00:00,2.807126
01/19  23:00:00,2.403815
01/19  24:00:00,2.096798
01/20  01:00:00,1.803745
01/20  02:00:00,1.734455
01/20  03:00:00,1.749049
01/20  04:00:00,1.765076
01/20  05:00:00,1.833214
01/20  06:00:00,2.098275
01/20  07:00:00,2.209598
01/20  08:00:00,2.295243
01/20  09:00:00,1.914712
01/20  10:00:00,1.589921
01/20  11:00:00,1.453668
01/20  12:00:00,1.366115
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.728842
01/20  23:00:00,2.371150
01/20  24:00:00,2.085832
01/21  01:00:00,1.819813
01/21  02:00:00,1.766925
01/21  03:00:00,1.794254
01/21  04:00:00,1.802611
01/21  05:00:00,1.868946
01/21  06:00:00,2.139972
01/21  07:00:00,2.245702
01/21  08:00:00,2.323722
01/21  09:00:00,1.928842
01/21  10:00:00,1.589281
01/21  11:00:00,1.443469
01/21  12:00:00,1.362212
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.704569
01/21  23:00:00,2.338512
01/21  24:00:00,2.062241
01/22  01:00:00,1.800070
01/22  02:00:00,1.738950
01/22  03:00:00,1.755738
01/22  04:00:00,1.761592
01/22  05:00:00,1.824206
01/22  06:00:00,2.095255
01/22  07:00:00,2.204276
01/22  08:00:00,2.284026
01/22  09:00:00,1.891459
01/22  10:00:00,1.561918
01/22  11:00:00,1.432514
01/22  12:00:00,1.360523
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.256170
01/22  24:00:00,1.987107
01/23  01:00:00,1.736468
01/23  02:00:00,1.698517
01/23  03:00:00,1.721737
01/23  04:00:00,1.734383
01/23  05:00:00,1.808324
01/23  06:00:00,2.073116
01/23  07:00:00,2.187284
01/23  08:00:00,2.269391
01/23  09:00:00,1.871009
01/23  10:00:00,1.549746
01/23  11:00:00,1.428752
01/23  12:00:00,1.359840
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.328145
01/23  24:00:00,2.056968
01/24  01:00:00,1.807185
01/24  02:00:00,1.755184
01/24  03:00:00,1.768575
01/24  04:00:00,1.769718
01/24  05:00:00,1.830806
01/24  06:00:00,2.107206
01/24  07:00:00,2.253572
01/24  08:00:00,2.305130
01/24  09:00:00,1.916852
01/24  10:00:00,1.588016
01/24  11:00:00,1.443421
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.253402
01/24  24:00:00,1.990931
01/25  01:00:00,1.727473
01/25  02:00:00,1.685452
01/25  03:00:00,1.703847
01/25  04:00:00,1.703137
01/25  05:00:00,1.764838
01/25  06:00:00,2.040702
01/25  07:00:00,2.188461
01/25  08:00:00,2.247774
01/25  09:00:00,1.842624
01/25  10:00:00,1.521132
01/25  11:00:00,1.415649
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.283382
01/25  24:00:00,2.020614
01/26  01:00:00,1.767598
01/26  02:00:00,1.722298
01/26  03:00:00,1.746332
01/26  04:00:00,1.759191
01/26  05:00:00,1.828080
01/26  06:00:00,2.102907
01/26  07:00:00,2.220343
01/26  08:00:00,2.301481
01/26  09:00:00,1.894706
01/26  10:00:00,1.550582
01/26  11:00:00,1.413914
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.252941
01/26  24:00:00,2.017996
01/27  01:00:00,1.759717
01/27  02:00:00,1.723216
01/27  03:00:00,1.756083
01/27  04:00:00,1.778266
01/27  05:00:00,1.855857
01/27  06:00:00,2.121955
01/27  07:00:00,2.218310
01/27  08:00:00,2.294735
01/27  09:00:00,1.888616
01/27  10:00:00,1.552216
01/27  11:00:00,1.420977
01/27  12:00:00,1.358713
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.252128
01/27  24:00:00,2.026823
01/28  01:00:00,1.795797
01/28  02:00:00,1.767362
01/28  03:00:00,1.800385
01/28  04:00:00,1.802632
01/28  05:00:00,1.869110
01/28  06:00:00,2.132985
01/28  07:00:00,2.234661
01/28  08:00:00,2.313403
01/28  09:00:00,1.910257
01/28  10:00:00,1.575634
01/28  11:00:00,1.426073
01/28  12:00:00,1.358428
01/28  13:00:00,1.334226
01/28  14:00:00,1.367655
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.273640
01/28  24:00:00,2.046238
01/29  01:00:00,1.779797
01/29  02:00:00,1.699216
01/29  03:00:00,1.691721
01/29  04:00:00,1.686390
01/29  05:00:00,1.747303
01/29  06:00:00,2.005788
01/29  07:00:00,2.108205
01/29  08:00:00,2.209418
01/29  09:00:00,1.896090
01/29  10:00:00,1.681633
01/29  11:00:00,1.652579
01/29  12:00:00,1.574779
01/29  13:00:00,1.451679
01/29  14:00:00,1.393443
01/29  15:00:00,1.409914
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.319931
01/29  19:00:00,2.754206
01/29  20:00:00,2.938147
01/29  21:00:00,3.004404
01/29  22:00:00,2.819367
01/29  23:00:00,2.390095
01/29  24:00:00,2.051998
01/30  01:00:00,1.751505
01/30  02:00:00,1.663311
01/30  03:00:00,1.642473
01/30  04:00:00,1.612746
01/30  05:00:00,1.649250
01/30  06:00:00,1.894344
01/30  07:00:00,1.978745
01/30  08:00:00,2.058416
01/30  09:00:00,1.733136
01/30  10:00:00,1.480329
01/30  11:00:00,1.433201
01/30  12:00:00,1.401303
01/30  13:00:00,1.354934
01/30  14:00:00,1.372939
01/30  15:00:00,1.411120
01/30  16:00:00,1.521725
01/30  17:00:00,1.908138
01/30  18:00:00,2.365551
01/30  19:00:00,2.784343
01/30  20:00:00,2.948975
01/30  21:00:00,3.023746
01/30  22:00:00,2.854627
01/30  23:00:00,2.448305
01/30  24:00:00,2.129366
01/31  01:00:00,1.842244
01/31  02:00:00,1.745148
01/31  03:00:00,1.725217
01/31  04:00:00,1.709615
01/31  05:00:00,1.753161
01/31  06:00:00,2.007976
01/31  07:00:00,2.132531
01/31  08:00:00,2.198532
01/31  09:00:00,1.879696
01/31  10:00:00,1.663091
01/31  11:00:00,1.592932
01/31  12:00:00,1.446666
01/31  13:00:00,1.364258
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.973061
01/31  22:00:00,2.866343
01/31  23:00:00,2.472298
01/31  24:00:00,2.149417
02/01  01:00:00,1.836777
02/01  02:00:00,1.727429
02/01  03:00:00,1.695235
02/01  04:00:00,1.663684
02/01  05:00:00,1.699410
02/01  06:00:00,1.957170
02/01  07:00:00,2.084515
02/01  08:00:00,2.146326
02/01  09:00:00,1.787427
02/01  10:00:00,1.519501
02/01  11:00:00,1.449787
02/01  12:00:00,1.394275
02/01  13:00:00,1.353373
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.335792
02/01  19:00:00,2.814483
02/01  20:00:00,3.018385
02/01  21:00:00,3.108392
02/01  22:00:00,2.942954
02/01  23:00:00,2.529384
02/01  24:00:00,2.195499
02/02  01:00:00,1.874857
02/02  02:00:00,1.786970
02/02  03:00:00,1.808005
02/02  04:00:00,1.824548
02/02  05:00:00,1.882545
02/02  06:00:00,2.137970
02/02  07:00:00,2.235601
02/02  08:00:00,2.326291
02/02  09:00:00,1.975181
02/02  10:00:00,1.672127
02/02  11:00:00,1.532685
02/02  12:00:00,1.409709
02/02  13:00:00,1.354534
02/02  14:00:00,1.368406
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.889167
02/02  18:00:00,2.346108
02/02  19:00:00,2.805046
02/02  20:00:00,2.990917
02/02  21:00:00,3.068579
02/02  22:00:00,2.900416
02/02  23:00:00,2.471860
02/02  24:00:00,2.115853
02/03  01:00:00,1.782410
02/03  02:00:00,1.659629
02/03  03:00:00,1.613556
02/03  04:00:00,1.570246
02/03  05:00:00,1.605002
02/03  06:00:00,1.857452
02/03  07:00:00,1.962071
02/03  08:00:00,2.064781
02/03  09:00:00,1.754239
02/03  10:00:00,1.532809
02/03  11:00:00,1.494701
02/03  12:00:00,1.421206
02/03  13:00:00,1.402147
02/03  14:00:00,1.407703
02/03  15:00:00,1.458037
02/03  16:00:00,1.584304
02/03  17:00:00,1.970124
02/03  18:00:00,2.432044
02/03  19:00:00,2.861508
02/03  20:00:00,3.035250
02/03  21:00:00,3.112235
02/03  22:00:00,2.935294
02/03  23:00:00,2.510806
02/03  24:00:00,2.165294
02/04  01:00:00,1.856135
02/04  02:00:00,1.758889
02/04  03:00:00,1.734149
02/04  04:00:00,1.707826
02/04  05:00:00,1.754916
02/04  06:00:00,2.016705
02/04  07:00:00,2.126265
02/04  08:00:00,2.203474
02/04  09:00:00,1.833499
02/04  10:00:00,1.552039
02/04  11:00:00,1.467114
02/04  12:00:00,1.390616
02/04  13:00:00,1.347840
02/04  14:00:00,1.368363
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.332739
02/04  19:00:00,2.790478
02/04  20:00:00,2.986859
02/04  21:00:00,3.085478
02/04  22:00:00,2.934673
02/04  23:00:00,2.542626
02/04  24:00:00,2.238326
02/05  01:00:00,1.957824
02/05  02:00:00,1.884254
02/05  03:00:00,1.888220
02/05  04:00:00,1.890025
02/05  05:00:00,1.943674
02/05  06:00:00,2.206392
02/05  07:00:00,2.311585
02/05  08:00:00,2.385772
02/05  09:00:00,1.994948
02/05  10:00:00,1.653094
02/05  11:00:00,1.503566
02/05  12:00:00,1.389748
02/05  13:00:00,1.337371
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.751704
02/05  20:00:00,2.972245
02/05  21:00:00,3.072204
02/05  22:00:00,2.934174
02/05  23:00:00,2.552502
02/05  24:00:00,2.238618
02/06  01:00:00,1.937993
02/06  02:00:00,1.852497
02/06  03:00:00,1.858873
02/06  04:00:00,1.863559
02/06  05:00:00,1.925091
02/06  06:00:00,2.190544
02/06  07:00:00,2.294422
02/06  08:00:00,2.377468
02/06  09:00:00,2.004100
02/06  10:00:00,1.678894
02/06  11:00:00,1.533267
02/06  12:00:00,1.404532
02/06  13:00:00,1.346788
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,2.879951
02/06  21:00:00,2.971830
02/06  22:00:00,2.831225
02/06  23:00:00,2.454916
02/06  24:00:00,2.154844
02/07  01:00:00,1.863091
02/07  02:00:00,1.784456
02/07  03:00:00,1.797455
02/07  04:00:00,1.798685
02/07  05:00:00,1.860210
02/07  06:00:00,2.123628
02/07  07:00:00,2.255298
02/07  08:00:00,2.301075
02/07  09:00:00,1.908687
02/07  10:00:00,1.579584
02/07  11:00:00,1.442180
02/07  12:00:00,1.379172
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.747935
02/07  23:00:00,2.375970
02/07  24:00:00,2.088306
02/08  01:00:00,1.815158
02/08  02:00:00,1.751087
02/08  03:00:00,1.770218
02/08  04:00:00,1.772696
02/08  05:00:00,1.825306
02/08  06:00:00,2.097492
02/08  07:00:00,2.230286
02/08  08:00:00,2.259491
02/08  09:00:00,1.860821
02/08  10:00:00,1.534815
02/08  11:00:00,1.416577
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
