Date/Time,kW
01/20  02:00:00,1.484374
01/20  03:00:00,1.517890
01/20  04:00:00,1.538264
01/20  05:00:00,1.606922
01/20  06:00:00,1.880904
01/20  07:00:00,1.985196
01/20  08:00:00,2.295572
01/20  09:00:00,1.730001
01/20  10:00:00,1.376487
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.875328
01/20  14:00:00,5.136624
01/20  15:00:00,5.674079
01/20  16:00:00,5.452891
01/20  17:00:00,3.036944
01/20  18:00:00,2.437885
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.513905
01/21  02:00:00,1.515960
01/21  03:00:00,1.567328
01/21  04:00:00,1.596075
01/21  05:00:00,1.666979
01/21  06:00:00,1.949015
01/21  07:00:00,2.058628
01/21  08:00:00,2.369556
01/21  09:00:00,1.800392
01/21  10:00:00,1.416939
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.942234
01/21  14:00:00,6.662874
01/21  15:00:00,9.494997
01/21  16:00:00,11.032941
01/21  17:00:00,7.411092
01/21  18:00:00,2.788705
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.812815
01/22  01:00:00,1.515391
01/22  02:00:00,1.518840
01/22  03:00:00,1.567856
01/22  04:00:00,1.601202
01/22  05:00:00,1.672474
01/22  06:00:00,1.940861
01/22  07:00:00,2.030391
01/22  08:00:00,2.349365
01/22  09:00:00,1.810210
01/22  10:00:00,1.429215
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.422651
01/22  15:00:00,1.470707
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.288838
01/22  24:00:00,1.831842
01/23  01:00:00,1.608372
01/23  02:00:00,1.570285
01/23  03:00:00,1.604297
01/23  04:00:00,1.617391
01/23  05:00:00,1.622073
01/23  06:00:00,1.770657
01/23  07:00:00,1.782786
01/23  08:00:00,2.044173
01/23  09:00:00,1.577825
01/23  10:00:00,1.359874
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,3.422457
01/23  14:00:00,7.401523
01/23  15:00:00,9.075326
01/23  16:00:00,9.422367
01/23  17:00:00,7.655516
01/23  18:00:00,4.043241
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.812815
01/24  01:00:00,1.509667
01/24  02:00:00,1.521507
01/24  03:00:00,1.569884
01/24  04:00:00,1.602077
01/24  05:00:00,1.688232
01/24  06:00:00,1.966860
01/24  07:00:00,2.098288
01/24  08:00:00,2.380646
01/24  09:00:00,1.807245
01/24  10:00:00,1.426604
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.898769
01/24  15:00:00,2.233892
01/24  16:00:00,1.871365
01/24  17:00:00,1.907943
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.265768
01/24  24:00:00,1.822812
01/25  01:00:00,1.589804
01/25  02:00:00,1.566484
01/25  03:00:00,1.615635
01/25  04:00:00,1.625950
01/25  05:00:00,1.689967
01/25  06:00:00,1.960593
01/25  07:00:00,2.088068
01/25  08:00:00,2.387680
01/25  09:00:00,1.849556
01/25  10:00:00,1.489451
01/25  11:00:00,1.396590
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,2.354807
01/25  15:00:00,4.478628
01/25  16:00:00,3.145759
01/25  17:00:00,2.546440
01/25  18:00:00,2.414617
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.225666
01/25  24:00:00,1.819351
01/26  01:00:00,1.544146
01/26  02:00:00,1.544417
01/26  03:00:00,1.580082
01/26  04:00:00,1.596606
01/26  05:00:00,1.660173
01/26  06:00:00,1.933497
01/26  07:00:00,2.039678
01/26  08:00:00,2.366638
01/26  09:00:00,1.807112
01/26  10:00:00,1.431220
01/26  11:00:00,1.371702
01/26  12:00:00,1.358428
01/26  13:00:00,1.406190
01/26  14:00:00,5.665994
01/26  15:00:00,9.082108
01/26  16:00:00,11.294789
01/26  17:00:00,8.714483
01/26  18:00:00,3.244649
01/26  19:00:00,2.978048
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.478573
01/27  02:00:00,1.434009
01/27  03:00:00,1.504145
01/27  04:00:00,1.544839
01/27  05:00:00,1.630067
01/27  06:00:00,1.906397
01/27  07:00:00,2.002193
01/27  08:00:00,2.307882
01/27  09:00:00,1.748569
01/27  10:00:00,1.379076
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,3.490995
01/27  14:00:00,8.371507
01/27  15:00:00,11.978279
01/27  16:00:00,12.445597
01/27  17:00:00,8.356492
01/27  18:00:00,3.159428
01/27  19:00:00,2.806761
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.812815
01/28  01:00:00,1.505238
01/28  02:00:00,1.506539
01/28  03:00:00,1.557514
01/28  04:00:00,1.601279
01/28  05:00:00,1.686656
01/28  06:00:00,1.947302
01/28  07:00:00,2.028358
01/28  08:00:00,2.331283
01/28  09:00:00,1.771319
01/28  10:00:00,1.400670
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,2.159124
01/28  14:00:00,5.097552
01/28  15:00:00,4.082869
01/28  16:00:00,3.247176
01/28  17:00:00,2.215738
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.240855
01/28  24:00:00,1.817274
01/29  01:00:00,1.606233
01/29  02:00:00,1.587775
01/29  03:00:00,1.624687
01/29  04:00:00,1.637971
01/29  05:00:00,1.705854
01/29  06:00:00,1.984309
01/29  07:00:00,2.092213
01/29  08:00:00,2.413014
01/29  09:00:00,1.868930
01/29  10:00:00,1.504739
01/29  11:00:00,1.388635
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.724264
01/29  23:00:00,2.316876
01/29  24:00:00,1.813896
01/30  01:00:00,1.548381
01/30  02:00:00,1.481930
01/30  03:00:00,1.488840
01/30  04:00:00,1.484651
01/30  05:00:00,1.534701
01/30  06:00:00,1.787903
01/30  07:00:00,1.884735
01/30  08:00:00,2.234379
01/30  09:00:00,1.803160
01/30  10:00:00,1.551015
01/30  11:00:00,1.541209
01/30  12:00:00,1.505598
01/30  13:00:00,1.475794
01/30  14:00:00,1.494647
01/30  15:00:00,1.534951
01/30  16:00:00,1.642428
01/30  17:00:00,2.010699
01/30  18:00:00,2.438030
01/30  19:00:00,2.832406
01/30  20:00:00,2.979490
01/30  21:00:00,3.040236
01/30  22:00:00,2.853890
01/30  23:00:00,2.444160
01/30  24:00:00,1.917890
01/31  01:00:00,1.678368
01/31  02:00:00,1.612782
01/31  03:00:00,1.622972
01/31  04:00:00,1.626664
01/31  05:00:00,1.685852
01/31  06:00:00,1.953940
01/31  07:00:00,2.085406
01/31  08:00:00,2.372491
01/31  09:00:00,1.830626
01/31  10:00:00,1.471902
01/31  11:00:00,1.396077
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.933653
01/31  22:00:00,2.782981
01/31  23:00:00,2.399416
01/31  24:00:00,1.891923
02/01  01:00:00,1.673637
02/01  02:00:00,1.632585
02/01  03:00:00,1.651247
02/01  04:00:00,1.661827
02/01  05:00:00,1.726183
02/01  06:00:00,1.979062
02/01  07:00:00,2.098990
02/01  08:00:00,2.400064
02/01  09:00:00,1.899639
02/01  10:00:00,1.558890
02/01  11:00:00,1.429006
02/01  12:00:00,1.379993
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.903079
02/01  18:00:00,2.332318
02/01  19:00:00,2.765687
02/01  20:00:00,2.946036
02/01  21:00:00,3.010362
02/01  22:00:00,2.830863
02/01  23:00:00,2.403695
02/01  24:00:00,1.859300
02/02  01:00:00,1.597135
02/02  02:00:00,1.529919
02/02  03:00:00,1.548623
02/02  04:00:00,1.569110
02/02  05:00:00,1.629919
02/02  06:00:00,1.889114
02/02  07:00:00,1.996279
02/02  08:00:00,2.355098
02/02  09:00:00,1.847207
02/02  10:00:00,1.522907
02/02  11:00:00,1.444229
02/02  12:00:00,1.371532
02/02  13:00:00,1.334226
02/02  14:00:00,1.367655
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.889167
02/02  18:00:00,2.317793
02/02  19:00:00,2.743562
02/02  20:00:00,2.889413
02/02  21:00:00,2.985662
02/02  22:00:00,2.830331
02/02  23:00:00,2.424781
02/02  24:00:00,1.881428
02/03  01:00:00,1.631245
02/03  02:00:00,1.566330
02/03  03:00:00,1.567061
02/03  04:00:00,1.553760
02/03  05:00:00,1.592065
02/03  06:00:00,1.842640
02/03  07:00:00,1.944729
02/03  08:00:00,2.313850
02/03  09:00:00,1.886204
02/03  10:00:00,1.611955
02/03  11:00:00,1.529290
02/03  12:00:00,1.439591
02/03  13:00:00,1.364418
02/03  14:00:00,1.374083
02/03  15:00:00,1.408261
02/03  16:00:00,1.520069
02/03  17:00:00,1.909201
02/03  18:00:00,2.371783
02/03  19:00:00,2.788794
02/03  20:00:00,2.944743
02/03  21:00:00,3.011327
02/03  22:00:00,2.830165
02/03  23:00:00,2.413402
02/03  24:00:00,1.897795
02/04  01:00:00,1.662508
02/04  02:00:00,1.618937
02/04  03:00:00,1.661134
02/04  04:00:00,1.680188
02/04  05:00:00,1.738561
02/04  06:00:00,1.995757
02/04  07:00:00,2.083885
02/04  08:00:00,2.387483
02/04  09:00:00,1.853101
02/04  10:00:00,1.504822
02/04  11:00:00,1.396028
02/04  12:00:00,1.358428
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,2.878632
02/04  21:00:00,2.915017
02/04  22:00:00,2.715044
02/04  23:00:00,2.364127
02/04  24:00:00,1.888774
02/05  01:00:00,1.659240
02/05  02:00:00,1.595551
02/05  03:00:00,1.620584
02/05  04:00:00,1.640819
02/05  05:00:00,1.694929
02/05  06:00:00,1.947560
02/05  07:00:00,2.062807
02/05  08:00:00,2.353616
02/05  09:00:00,1.790169
02/05  10:00:00,1.439375
02/05  11:00:00,1.374269
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,2.878632
02/05  21:00:00,2.915017
02/05  22:00:00,2.707037
02/05  23:00:00,2.355209
02/05  24:00:00,1.886835
02/06  01:00:00,1.684662
02/06  02:00:00,1.644628
02/06  03:00:00,1.675806
02/06  04:00:00,1.692173
02/06  05:00:00,1.755815
02/06  06:00:00,2.014123
02/06  07:00:00,2.099762
02/06  08:00:00,2.441180
02/06  09:00:00,1.908495
02/06  10:00:00,1.529854
02/06  11:00:00,1.398441
02/06  12:00:00,1.358477
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,2.878632
02/06  21:00:00,2.919901
02/06  22:00:00,2.784151
02/06  23:00:00,2.393625
02/06  24:00:00,1.886997
02/07  01:00:00,1.666432
02/07  02:00:00,1.618756
02/07  03:00:00,1.650947
02/07  04:00:00,1.668235
02/07  05:00:00,1.720775
02/07  06:00:00,1.980692
02/07  07:00:00,2.116385
02/07  08:00:00,2.396403
02/07  09:00:00,1.827976
02/07  10:00:00,1.449579
02/07  11:00:00,1.392809
02/07  12:00:00,1.378337
02/07  13:00:00,1.499049
02/07  14:00:00,3.656492
02/07  15:00:00,2.267699
02/07  16:00:00,2.762711
02/07  17:00:00,2.926646
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,2.221716
02/07  24:00:00,1.819351
02/08  01:00:00,1.524364
02/08  02:00:00,1.516909
02/08  03:00:00,1.562868
02/08  04:00:00,1.578830
02/08  05:00:00,1.647252
02/08  06:00:00,1.927073
02/08  07:00:00,2.054462
02/08  08:00:00,2.321504
02/08  09:00:00,1.762161
02/08  10:00:00,1.406481
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,3.792634
02/08  14:00:00,10.989956
02/08  15:00:00,14.341658
02/08  16:00:00,13.184604
02/08  17:00:00,9.006747
02/08  18:00:00,7.244654
02/08  19:00:00,3.895150
02/08  20:00:00,2.897698
