Date/Time,kW
01/11  20:00:00,4.620194
01/11  21:00:00,5.070092
01/11  22:00:00,5.335739
01/11  23:00:00,5.939704
01/11  24:00:00,3.831514
01/12  01:00:00,4.767199
01/12  02:00:00,5.421015
01/12  03:00:00,6.216855
01/12  04:00:00,6.912577
01/12  05:00:00,7.151756
01/12  06:00:00,7.538561
01/12  07:00:00,7.420789
01/12  08:00:00,10.641476
01/12  09:00:00,7.172451
01/12  10:00:00,4.141931
01/12  11:00:00,1.892121
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.484734
01/12  16:00:00,1.668662
01/12  17:00:00,1.941831
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.707850
01/12  23:00:00,3.976370
01/12  24:00:00,1.999922
01/13  01:00:00,3.632844
01/13  02:00:00,4.612661
01/13  03:00:00,5.271066
01/13  04:00:00,6.067335
01/13  05:00:00,6.628557
01/13  06:00:00,6.990537
01/13  07:00:00,7.025421
01/13  08:00:00,10.285765
01/13  09:00:00,6.219858
01/13  10:00:00,2.958873
01/13  11:00:00,1.414410
01/13  12:00:00,1.358428
01/13  13:00:00,1.345794
01/13  14:00:00,1.919263
01/13  15:00:00,2.376554
01/13  16:00:00,2.749808
01/13  17:00:00,2.567141
01/13  18:00:00,2.343321
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.351049
01/14  04:00:00,2.090288
01/14  05:00:00,3.341043
01/14  06:00:00,4.123216
01/14  07:00:00,3.657892
01/14  08:00:00,6.321901
01/14  09:00:00,4.352092
01/14  10:00:00,1.683704
01/14  11:00:00,1.371372
01/14  12:00:00,1.359611
01/14  13:00:00,2.362561
01/14  14:00:00,3.989952
01/14  15:00:00,4.782404
01/14  16:00:00,4.762735
01/14  17:00:00,4.195927
01/14  18:00:00,3.319765
01/14  19:00:00,3.118218
01/14  20:00:00,3.289759
01/14  21:00:00,3.034369
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.379063
01/15  04:00:00,2.246407
01/15  05:00:00,2.388579
01/15  06:00:00,2.881356
01/15  07:00:00,3.453155
01/15  08:00:00,6.571376
01/15  09:00:00,3.584479
01/15  10:00:00,1.445530
01/15  11:00:00,1.371372
01/15  12:00:00,1.474290
01/15  13:00:00,2.889447
01/15  14:00:00,4.338921
01/15  15:00:00,4.683814
01/15  16:00:00,4.252379
01/15  17:00:00,3.538765
01/15  18:00:00,2.872192
01/15  19:00:00,2.782530
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.466512
01/16  03:00:00,2.325593
01/16  04:00:00,3.062347
01/16  05:00:00,3.907416
01/16  06:00:00,4.214419
01/16  07:00:00,3.899924
01/16  08:00:00,4.056566
01/16  09:00:00,2.347681
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.601277
01/16  17:00:00,2.527375
01/16  18:00:00,4.743064
01/16  19:00:00,3.364063
01/16  20:00:00,2.894224
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.330254
01/17  05:00:00,1.706697
01/17  06:00:00,2.659188
01/17  07:00:00,3.062080
01/17  08:00:00,2.238202
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,2.293946
01/17  15:00:00,3.852875
01/17  16:00:00,4.476614
01/17  17:00:00,4.697437
01/17  18:00:00,6.721580
01/17  19:00:00,4.683305
01/17  20:00:00,3.249953
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.419181
01/18  05:00:00,2.363666
01/18  06:00:00,3.130923
01/18  07:00:00,3.363042
01/18  08:00:00,2.718164
01/18  09:00:00,1.589725
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.605336
01/18  15:00:00,2.656582
01/18  16:00:00,3.826783
01/18  17:00:00,4.353723
01/18  18:00:00,6.392220
01/18  19:00:00,4.576639
01/18  20:00:00,3.409432
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.352250
01/19  04:00:00,2.172534
01/19  05:00:00,3.206791
01/19  06:00:00,3.940904
01/19  07:00:00,4.263338
01/19  08:00:00,7.319606
01/19  09:00:00,4.312639
01/19  10:00:00,1.913482
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.726284
01/19  15:00:00,1.707555
01/19  16:00:00,1.556466
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.944193
01/19  23:00:00,3.886787
01/19  24:00:00,1.931378
01/20  01:00:00,2.921061
01/20  02:00:00,3.688566
01/20  03:00:00,4.273062
01/20  04:00:00,4.765629
01/20  05:00:00,5.276623
01/20  06:00:00,5.735744
01/20  07:00:00,5.613408
01/20  08:00:00,8.675284
01/20  09:00:00,4.989409
01/20  10:00:00,2.095720
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.488612
01/20  14:00:00,2.231588
01/20  15:00:00,2.737502
01/20  16:00:00,3.007200
01/20  17:00:00,2.830332
01/20  18:00:00,2.505613
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,3.262596
01/20  24:00:00,2.174392
01/21  01:00:00,3.983613
01/21  02:00:00,4.848192
01/21  03:00:00,5.597004
01/21  04:00:00,6.199542
01/21  05:00:00,6.680041
01/21  06:00:00,7.214601
01/21  07:00:00,6.963664
01/21  08:00:00,9.964555
01/21  09:00:00,6.142531
01/21  10:00:00,3.023586
01/21  11:00:00,1.431416
01/21  12:00:00,1.358428
01/21  13:00:00,1.410970
01/21  14:00:00,2.211263
01/21  15:00:00,2.480465
01/21  16:00:00,2.692870
01/21  17:00:00,2.482587
01/21  18:00:00,2.333742
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.844547
01/21  24:00:00,1.941627
01/22  01:00:00,3.082649
01/22  02:00:00,4.099298
01/22  03:00:00,5.193032
01/22  04:00:00,5.807904
01/22  05:00:00,6.347084
01/22  06:00:00,6.780445
01/22  07:00:00,6.665058
01/22  08:00:00,9.929082
01/22  09:00:00,6.359779
01/22  10:00:00,3.263535
01/22  11:00:00,1.489822
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.528349
01/22  15:00:00,1.739429
01/22  16:00:00,1.642811
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,3.451163
01/22  24:00:00,1.954278
01/23  01:00:00,3.345190
01/23  02:00:00,4.415145
01/23  03:00:00,5.100447
01/23  04:00:00,5.571987
01/23  05:00:00,5.822913
01/23  06:00:00,5.815908
01/23  07:00:00,5.272613
01/23  08:00:00,8.351259
01/23  09:00:00,4.754971
01/23  10:00:00,1.860878
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.606121
01/23  14:00:00,2.557450
01/23  15:00:00,3.188239
01/23  16:00:00,3.426000
01/23  17:00:00,3.227467
01/23  18:00:00,2.702314
01/23  19:00:00,2.744626
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.497754
01/23  24:00:00,1.854215
01/24  01:00:00,2.941347
01/24  02:00:00,4.054114
01/24  03:00:00,5.106051
01/24  04:00:00,5.829449
01/24  05:00:00,6.337748
01/24  06:00:00,6.938843
01/24  07:00:00,7.109887
01/24  08:00:00,9.778755
01/24  09:00:00,5.475996
01/24  10:00:00,2.187975
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.553090
01/24  14:00:00,2.351619
01/24  15:00:00,2.751654
01/24  16:00:00,2.919814
01/24  17:00:00,2.647214
01/24  18:00:00,2.516925
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.798705
01/24  24:00:00,1.819351
01/25  01:00:00,2.983160
01/25  02:00:00,4.330459
01/25  03:00:00,4.846035
01/25  04:00:00,5.295253
01/25  05:00:00,5.597287
01/25  06:00:00,5.998495
01/25  07:00:00,6.418257
01/25  08:00:00,9.470101
01/25  09:00:00,5.518942
01/25  10:00:00,2.370056
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.504526
01/25  14:00:00,2.501862
01/25  15:00:00,2.998850
01/25  16:00:00,3.146237
01/25  17:00:00,2.900141
01/25  18:00:00,2.663531
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.548255
01/25  24:00:00,1.819351
01/26  01:00:00,2.295818
01/26  02:00:00,3.422597
01/26  03:00:00,4.514593
01/26  04:00:00,5.344595
01/26  05:00:00,5.784862
01/26  06:00:00,6.313327
01/26  07:00:00,6.153658
01/26  08:00:00,9.284491
01/26  09:00:00,5.370543
01/26  10:00:00,2.450616
01/26  11:00:00,1.381379
01/26  12:00:00,1.358428
01/26  13:00:00,1.364270
01/26  14:00:00,2.028793
01/26  15:00:00,2.599698
01/26  16:00:00,3.060180
01/26  17:00:00,3.015627
01/26  18:00:00,2.705667
01/26  19:00:00,2.786349
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.753536
01/27  02:00:00,3.497999
01/27  03:00:00,4.496297
01/27  04:00:00,5.021638
01/27  05:00:00,5.703129
01/27  06:00:00,6.303942
01/27  07:00:00,6.063960
01/27  08:00:00,9.193056
01/27  09:00:00,5.624865
01/27  10:00:00,2.416145
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.460743
01/27  14:00:00,2.237198
01/27  15:00:00,2.498568
01/27  16:00:00,2.726808
01/27  17:00:00,2.648239
01/27  18:00:00,2.423725
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,3.036345
01/27  24:00:00,1.965676
01/28  01:00:00,3.535413
01/28  02:00:00,4.571429
01/28  03:00:00,5.350986
01/28  04:00:00,5.995222
01/28  05:00:00,6.614567
01/28  06:00:00,6.996048
01/28  07:00:00,6.894246
01/28  08:00:00,10.198032
01/28  09:00:00,6.431802
01/28  10:00:00,3.092506
01/28  11:00:00,1.417525
01/28  12:00:00,1.358428
01/28  13:00:00,1.413485
01/28  14:00:00,2.153918
01/28  15:00:00,2.360263
01/28  16:00:00,2.500538
01/28  17:00:00,2.222349
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,3.432595
01/28  24:00:00,2.048005
01/29  01:00:00,3.840112
01/29  02:00:00,4.912223
01/29  03:00:00,5.820345
01/29  04:00:00,6.542715
01/29  05:00:00,7.063810
01/29  06:00:00,7.635623
01/29  07:00:00,7.491424
01/29  08:00:00,10.800684
01/29  09:00:00,7.274994
01/29  10:00:00,4.006025
01/29  11:00:00,1.829414
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,3.285262
01/29  21:00:00,4.343876
01/29  22:00:00,4.744734
01/29  23:00:00,5.249917
01/29  24:00:00,2.817384
01/30  01:00:00,3.802465
01/30  02:00:00,4.230790
01/30  03:00:00,4.538446
01/30  04:00:00,4.708616
01/30  05:00:00,4.845053
01/30  06:00:00,5.165030
01/30  07:00:00,4.760347
01/30  08:00:00,8.537802
01/30  09:00:00,6.679417
01/30  10:00:00,5.894588
01/30  11:00:00,5.737192
01/30  12:00:00,5.674963
01/30  13:00:00,5.536898
01/30  14:00:00,5.487643
01/30  15:00:00,5.322450
01/30  16:00:00,5.108181
01/30  17:00:00,5.162200
01/30  18:00:00,5.430084
01/30  19:00:00,5.277980
01/30  20:00:00,5.567632
01/30  21:00:00,6.030644
01/30  22:00:00,6.349904
01/30  23:00:00,7.061496
01/30  24:00:00,4.765493
01/31  01:00:00,5.175479
01/31  02:00:00,5.874124
01/31  03:00:00,6.598664
01/31  04:00:00,7.034556
01/31  05:00:00,7.071989
01/31  06:00:00,7.573723
01/31  07:00:00,8.581534
01/31  08:00:00,10.526279
01/31  09:00:00,5.885506
01/31  10:00:00,3.170429
01/31  11:00:00,1.611479
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.910512
01/31  21:00:00,3.867988
01/31  22:00:00,4.978824
01/31  23:00:00,6.231334
01/31  24:00:00,4.550115
02/01  01:00:00,5.571889
02/01  02:00:00,6.540695
02/01  03:00:00,7.745619
02/01  04:00:00,8.666811
02/01  05:00:00,9.939000
02/01  06:00:00,10.629536
02/01  07:00:00,10.678917
02/01  08:00:00,14.169335
02/01  09:00:00,8.528093
02/01  10:00:00,5.445090
02/01  11:00:00,3.088873
02/01  12:00:00,1.925410
02/01  13:00:00,1.598203
02/01  14:00:00,1.434532
02/01  15:00:00,1.507530
02/01  16:00:00,1.898169
02/01  17:00:00,3.114202
02/01  18:00:00,3.879257
02/01  19:00:00,4.740259
02/01  20:00:00,5.223158
02/01  21:00:00,5.575908
02/01  22:00:00,5.925199
02/01  23:00:00,6.367306
02/01  24:00:00,4.270261
02/02  01:00:00,4.455822
02/02  02:00:00,5.074082
02/02  03:00:00,5.643364
02/02  04:00:00,6.104126
02/02  05:00:00,6.410637
02/02  06:00:00,6.909020
02/02  07:00:00,7.048608
02/02  08:00:00,10.848404
02/02  09:00:00,8.201166
02/02  10:00:00,6.261312
02/02  11:00:00,4.344300
02/02  12:00:00,2.775873
02/02  13:00:00,1.963453
02/02  14:00:00,1.566428
02/02  15:00:00,1.410068
02/02  16:00:00,1.533860
02/02  17:00:00,2.422621
02/02  18:00:00,3.960995
02/02  19:00:00,4.685753
02/02  20:00:00,5.276043
02/02  21:00:00,5.963806
02/02  22:00:00,6.524272
02/02  23:00:00,8.144642
02/02  24:00:00,5.718170
02/03  01:00:00,5.261940
02/03  02:00:00,5.934412
02/03  03:00:00,6.468381
02/03  04:00:00,6.730064
02/03  05:00:00,6.958145
02/03  06:00:00,7.167882
02/03  07:00:00,6.697354
02/03  08:00:00,10.560137
02/03  09:00:00,8.398937
02/03  10:00:00,7.113886
02/03  11:00:00,6.287281
02/03  12:00:00,5.422853
02/03  13:00:00,4.805293
02/03  14:00:00,4.213589
02/03  15:00:00,3.366202
02/03  16:00:00,3.473888
02/03  17:00:00,4.254850
02/03  18:00:00,4.976747
02/03  19:00:00,5.354356
02/03  20:00:00,6.028569
02/03  21:00:00,6.669847
02/03  22:00:00,7.278087
02/03  23:00:00,8.114771
02/03  24:00:00,6.364754
02/04  01:00:00,6.664598
02/04  02:00:00,7.131518
02/04  03:00:00,7.244679
02/04  04:00:00,7.297500
02/04  05:00:00,7.244416
02/04  06:00:00,7.530977
02/04  07:00:00,7.218764
02/04  08:00:00,10.401522
02/04  09:00:00,7.318590
02/04  10:00:00,4.868004
02/04  11:00:00,2.974515
02/04  12:00:00,1.957174
02/04  13:00:00,1.600031
02/04  14:00:00,1.378191
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,2.197660
02/04  18:00:00,3.743853
02/04  19:00:00,4.834865
02/04  20:00:00,5.802961
02/04  21:00:00,6.573918
02/04  22:00:00,7.093552
02/04  23:00:00,7.706726
02/04  24:00:00,5.378912
02/05  01:00:00,5.497107
02/05  02:00:00,6.340013
02/05  03:00:00,7.111544
02/05  04:00:00,7.425941
02/05  05:00:00,7.799269
02/05  06:00:00,9.174548
02/05  07:00:00,9.596978
02/05  08:00:00,12.579961
02/05  09:00:00,8.351826
02/05  10:00:00,5.306708
02/05  11:00:00,2.900516
02/05  12:00:00,1.854428
02/05  13:00:00,1.421295
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.335080
02/05  19:00:00,3.097151
02/05  20:00:00,4.437651
02/05  21:00:00,5.829908
02/05  22:00:00,6.768178
02/05  23:00:00,7.667947
02/05  24:00:00,6.073410
02/06  01:00:00,6.356532
02/06  02:00:00,7.049907
02/06  03:00:00,8.357170
02/06  04:00:00,9.329317
02/06  05:00:00,9.986876
02/06  06:00:00,10.543214
02/06  07:00:00,10.287943
02/06  08:00:00,14.185767
02/06  09:00:00,9.069589
02/06  10:00:00,5.953308
02/06  11:00:00,3.285015
02/06  12:00:00,1.916856
02/06  13:00:00,1.405384
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.819291
02/06  20:00:00,3.911673
02/06  21:00:00,5.220132
02/06  22:00:00,6.223635
02/06  23:00:00,7.032795
02/06  24:00:00,5.261736
02/07  01:00:00,6.094301
02/07  02:00:00,6.935484
02/07  03:00:00,7.468797
02/07  04:00:00,7.715130
02/07  05:00:00,7.872404
02/07  06:00:00,9.421426
02/07  07:00:00,10.276982
02/07  08:00:00,11.611126
02/07  09:00:00,7.382237
02/07  10:00:00,3.953933
02/07  11:00:00,1.688017
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.725893
02/07  15:00:00,2.080671
02/07  16:00:00,2.246290
02/07  17:00:00,2.070419
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.932604
02/07  22:00:00,2.715273
02/07  23:00:00,3.037946
02/07  24:00:00,1.825865
02/08  01:00:00,2.602704
02/08  02:00:00,3.756141
02/08  03:00:00,4.562925
02/08  04:00:00,5.161824
02/08  05:00:00,5.619405
02/08  06:00:00,5.955298
02/08  07:00:00,6.253466
02/08  08:00:00,8.683710
02/08  09:00:00,4.771129
02/08  10:00:00,1.857133
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.906714
02/08  14:00:00,3.645198
02/08  15:00:00,4.521522
02/08  16:00:00,4.427711
02/08  17:00:00,3.976358
02/08  18:00:00,3.527463
02/08  19:00:00,2.992279
02/08  20:00:00,2.897698
