Date/Time,kW
01/15  01:00:00,5.006193
01/15  02:00:00,5.353139
01/15  03:00:00,5.590241
01/15  04:00:00,5.842467
01/15  05:00:00,6.027559
01/15  06:00:00,6.265389
01/15  07:00:00,6.067583
01/15  08:00:00,6.279731
01/15  09:00:00,5.731455
01/15  10:00:00,4.671388
01/15  11:00:00,3.124007
01/15  12:00:00,1.571027
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.779627
01/15  23:00:00,2.463214
01/15  24:00:00,3.806399
01/16  01:00:00,4.530348
01/16  02:00:00,5.100359
01/16  03:00:00,5.408141
01/16  04:00:00,5.542820
01/16  05:00:00,5.632702
01/16  06:00:00,5.866417
01/16  07:00:00,5.594677
01/16  08:00:00,5.720753
01/16  09:00:00,5.298245
01/16  10:00:00,4.755336
01/16  11:00:00,4.244766
01/16  12:00:00,3.635081
01/16  13:00:00,2.859726
01/16  14:00:00,1.812614
01/16  15:00:00,1.415063
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,3.232207
01/16  23:00:00,3.764956
01/16  24:00:00,4.317397
01/17  01:00:00,4.471231
01/17  02:00:00,4.608472
01/17  03:00:00,4.749585
01/17  04:00:00,4.848600
01/17  05:00:00,5.030612
01/17  06:00:00,5.338487
01/17  07:00:00,5.453794
01/17  08:00:00,5.219547
01/17  09:00:00,4.662476
01/17  10:00:00,4.084087
01/17  11:00:00,3.517050
01/17  12:00:00,2.812968
01/17  13:00:00,2.031737
01/17  14:00:00,1.462047
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.937698
01/17  21:00:00,3.012604
01/17  22:00:00,3.190657
01/17  23:00:00,4.170547
01/17  24:00:00,5.063301
01/18  01:00:00,5.336195
01/18  02:00:00,5.647852
01/18  03:00:00,5.880391
01/18  04:00:00,5.928666
01/18  05:00:00,5.941204
01/18  06:00:00,6.123311
01/18  07:00:00,6.227003
01/18  08:00:00,5.979818
01/18  09:00:00,5.498042
01/18  10:00:00,5.052299
01/18  11:00:00,4.151323
01/18  12:00:00,2.577422
01/18  13:00:00,1.543850
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.795273
01/18  23:00:00,2.875077
01/18  24:00:00,4.067901
01/19  01:00:00,4.543788
01/19  02:00:00,4.574999
01/19  03:00:00,4.443601
01/19  04:00:00,4.385250
01/19  05:00:00,4.278350
01/19  06:00:00,4.395043
01/19  07:00:00,4.519462
01/19  08:00:00,4.238978
01/19  09:00:00,3.102007
01/19  10:00:00,1.817405
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,2.602610
01/20  01:00:00,3.579897
01/20  02:00:00,4.273546
01/20  03:00:00,5.060786
01/20  04:00:00,5.581080
01/20  05:00:00,7.883894
01/20  06:00:00,9.242478
01/20  07:00:00,9.276768
01/20  08:00:00,9.607466
01/20  09:00:00,7.566118
01/20  10:00:00,4.179224
01/20  11:00:00,2.253415
01/20  12:00:00,1.372268
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.931966
01/20  21:00:00,2.995017
01/20  22:00:00,2.910735
01/20  23:00:00,4.176508
01/20  24:00:00,6.749213
01/21  01:00:00,8.437971
01/21  02:00:00,8.997116
01/21  03:00:00,7.769719
01/21  04:00:00,8.643683
01/21  05:00:00,9.399424
01/21  06:00:00,9.888288
01/21  07:00:00,9.846621
01/21  08:00:00,10.193589
01/21  09:00:00,8.994215
01/21  10:00:00,4.638893
01/21  11:00:00,2.505182
01/21  12:00:00,1.399555
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.981684
01/21  22:00:00,2.779627
01/21  23:00:00,3.203661
01/21  24:00:00,4.611492
01/22  01:00:00,5.742245
01/22  02:00:00,8.187635
01/22  03:00:00,8.995324
01/22  04:00:00,9.355580
01/22  05:00:00,9.352407
01/22  06:00:00,9.786157
01/22  07:00:00,9.571466
01/22  08:00:00,9.709374
01/22  09:00:00,8.153290
01/22  10:00:00,4.933607
01/22  11:00:00,3.070670
01/22  12:00:00,1.538603
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.826149
01/23  01:00:00,1.558573
01/23  02:00:00,2.572139
01/23  03:00:00,4.281924
01/23  04:00:00,6.691805
01/23  05:00:00,7.813742
01/23  06:00:00,8.721310
01/23  07:00:00,8.963492
01/23  08:00:00,9.485153
01/23  09:00:00,8.832523
01/23  10:00:00,5.146033
01/23  11:00:00,2.962614
01/23  12:00:00,1.493418
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.958632
01/23  21:00:00,2.995017
01/23  22:00:00,2.832492
01/23  23:00:00,4.360610
01/23  24:00:00,7.379242
01/24  01:00:00,8.327616
01/24  02:00:00,9.097885
01/24  03:00:00,9.375258
01/24  04:00:00,9.521405
01/24  05:00:00,9.810283
01/24  06:00:00,10.458930
01/24  07:00:00,10.719224
01/24  08:00:00,10.226350
01/24  09:00:00,8.346811
01/24  10:00:00,4.667825
01/24  11:00:00,2.650782
01/24  12:00:00,1.428744
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.972604
01/24  22:00:00,2.795273
01/24  23:00:00,2.783746
01/24  24:00:00,4.192725
01/25  01:00:00,5.413997
01/25  02:00:00,7.966660
01/25  03:00:00,8.618795
01/25  04:00:00,8.961324
01/25  05:00:00,9.249090
01/25  06:00:00,9.714417
01/25  07:00:00,10.042227
01/25  08:00:00,9.705493
01/25  09:00:00,8.401282
01/25  10:00:00,4.309417
01/25  11:00:00,2.302032
01/25  12:00:00,1.385410
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,2.893767
01/25  24:00:00,4.842019
01/26  01:00:00,7.514141
01/26  02:00:00,8.619105
01/26  03:00:00,9.302316
01/26  04:00:00,9.650594
01/26  05:00:00,9.853345
01/26  06:00:00,10.084544
01/26  07:00:00,9.725529
01/26  08:00:00,9.939265
01/26  09:00:00,9.297751
01/26  10:00:00,6.131659
01/26  11:00:00,3.430713
01/26  12:00:00,1.839330
01/26  13:00:00,1.348696
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.995017
01/26  22:00:00,3.653296
01/26  23:00:00,4.760841
01/26  24:00:00,6.081902
01/27  01:00:00,8.477737
01/27  02:00:00,9.092765
01/27  03:00:00,9.779494
01/27  04:00:00,10.237830
01/27  05:00:00,10.255280
01/27  06:00:00,10.714391
01/27  07:00:00,10.466444
01/27  08:00:00,10.623300
01/27  09:00:00,9.476587
01/27  10:00:00,5.541073
01/27  11:00:00,2.624456
01/27  12:00:00,1.417797
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.918632
01/27  21:00:00,2.995017
01/27  22:00:00,2.779627
01/27  23:00:00,3.667047
01/27  24:00:00,6.753618
01/28  01:00:00,8.161371
01/28  02:00:00,8.932611
01/28  03:00:00,9.514999
01/28  04:00:00,9.783578
01/28  05:00:00,9.946720
01/28  06:00:00,10.488242
01/28  07:00:00,10.453198
01/28  08:00:00,10.605973
01/28  09:00:00,10.063443
01/28  10:00:00,9.038854
01/28  11:00:00,6.020998
01/28  12:00:00,3.556735
01/28  13:00:00,2.071619
01/28  14:00:00,1.416891
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.344460
01/28  19:00:00,2.823562
01/28  20:00:00,3.093042
01/28  21:00:00,4.214639
01/28  22:00:00,4.697300
01/28  23:00:00,5.103422
01/28  24:00:00,5.538147
01/29  01:00:00,5.462270
01/29  02:00:00,5.438341
01/29  03:00:00,5.463011
01/29  04:00:00,5.467175
01/29  05:00:00,5.491576
01/29  06:00:00,5.738752
01/29  07:00:00,5.525275
01/29  08:00:00,5.694880
01/29  09:00:00,5.120297
01/29  10:00:00,4.444718
01/29  11:00:00,4.100252
01/29  12:00:00,3.593674
01/29  13:00:00,2.761915
01/29  14:00:00,2.281003
01/29  15:00:00,2.267786
01/29  16:00:00,2.339712
01/29  17:00:00,2.777339
01/29  18:00:00,3.356704
01/29  19:00:00,3.433962
01/29  20:00:00,3.735466
01/29  21:00:00,4.006725
01/29  22:00:00,4.101416
01/29  23:00:00,4.358844
01/29  24:00:00,4.674484
01/30  01:00:00,4.718387
01/30  02:00:00,4.835534
01/30  03:00:00,4.947914
01/30  04:00:00,4.943895
01/30  05:00:00,4.925379
01/30  06:00:00,5.073350
01/30  07:00:00,4.751139
01/30  08:00:00,4.859365
01/30  09:00:00,4.288140
01/30  10:00:00,3.498411
01/30  11:00:00,2.814145
01/30  12:00:00,2.233524
01/30  13:00:00,1.547604
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.317793
01/30  19:00:00,2.796895
01/30  20:00:00,3.293171
01/30  21:00:00,4.291182
01/30  22:00:00,4.993972
01/30  23:00:00,7.124467
01/30  24:00:00,8.839028
01/31  01:00:00,9.365021
01/31  02:00:00,9.657122
01/31  03:00:00,9.873634
01/31  04:00:00,10.257782
01/31  05:00:00,10.319835
01/31  06:00:00,10.555949
01/31  07:00:00,10.680119
01/31  08:00:00,10.393535
01/31  09:00:00,9.435054
01/31  10:00:00,5.664702
01/31  11:00:00,2.699279
01/31  12:00:00,1.441349
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.977698
01/31  21:00:00,3.012604
01/31  22:00:00,3.162330
01/31  23:00:00,4.742523
01/31  24:00:00,5.570517
02/01  01:00:00,7.099660
02/01  02:00:00,8.903201
02/01  03:00:00,9.601521
02/01  04:00:00,10.023295
02/01  05:00:00,10.361164
02/01  06:00:00,10.822045
02/01  07:00:00,11.118350
02/01  08:00:00,10.850554
02/01  09:00:00,10.061210
02/01  10:00:00,8.256551
02/01  11:00:00,5.271101
02/01  12:00:00,3.226544
02/01  13:00:00,2.585314
02/01  14:00:00,2.044921
02/01  15:00:00,1.845226
02/01  16:00:00,1.934518
02/01  17:00:00,2.513542
02/01  18:00:00,3.345703
02/01  19:00:00,4.708836
02/01  20:00:00,6.681799
02/01  21:00:00,7.701851
02/01  22:00:00,8.389402
02/01  23:00:00,9.189974
02/01  24:00:00,9.950566
02/02  01:00:00,10.444674
02/02  02:00:00,10.716358
02/02  03:00:00,10.644074
02/02  04:00:00,10.582465
02/02  05:00:00,10.729462
02/02  06:00:00,10.748784
02/02  07:00:00,10.070229
02/02  08:00:00,10.120180
02/02  09:00:00,9.604176
02/02  10:00:00,8.949226
02/02  11:00:00,6.388199
02/02  12:00:00,5.426228
02/02  13:00:00,4.970960
02/02  14:00:00,4.616177
02/02  15:00:00,4.390460
02/02  16:00:00,4.261428
02/02  17:00:00,4.434075
02/02  18:00:00,4.698907
02/02  19:00:00,4.377609
02/02  20:00:00,4.403576
02/02  21:00:00,4.456235
02/02  22:00:00,4.296238
02/02  23:00:00,4.417129
02/02  24:00:00,4.639503
02/03  01:00:00,4.471194
02/03  02:00:00,4.703459
02/03  03:00:00,5.319102
02/03  04:00:00,5.811596
02/03  05:00:00,6.161886
02/03  06:00:00,6.659484
02/03  07:00:00,6.623595
02/03  08:00:00,6.607663
02/03  09:00:00,5.516807
02/03  10:00:00,4.097385
02/03  11:00:00,2.858911
02/03  12:00:00,2.179054
02/03  13:00:00,1.825399
02/03  14:00:00,1.654700
02/03  15:00:00,1.513227
02/03  16:00:00,1.754179
02/03  17:00:00,2.486272
02/03  18:00:00,3.511211
02/03  19:00:00,4.077304
02/03  20:00:00,4.606332
02/03  21:00:00,5.214429
02/03  22:00:00,6.036941
02/03  23:00:00,6.222361
02/03  24:00:00,6.503109
02/04  01:00:00,6.512447
02/04  02:00:00,6.552870
02/04  03:00:00,6.886747
02/04  04:00:00,8.033387
02/04  05:00:00,8.160026
02/04  06:00:00,8.510913
02/04  07:00:00,8.271049
02/04  08:00:00,8.394528
02/04  09:00:00,6.121598
02/04  10:00:00,4.182505
02/04  11:00:00,2.811419
02/04  12:00:00,1.645803
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.357793
02/04  19:00:00,2.823562
02/04  20:00:00,3.226855
02/04  21:00:00,4.526382
02/04  22:00:00,5.546862
02/04  23:00:00,7.704330
02/04  24:00:00,8.780375
02/05  01:00:00,8.766107
02/05  02:00:00,8.829736
02/05  03:00:00,9.359190
02/05  04:00:00,9.847220
02/05  05:00:00,10.174940
02/05  06:00:00,10.864399
02/05  07:00:00,10.894681
02/05  08:00:00,11.056299
02/05  09:00:00,9.377891
02/05  10:00:00,5.912480
02/05  11:00:00,3.473244
02/05  12:00:00,1.800648
02/05  13:00:00,1.336654
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.357793
02/05  19:00:00,2.823562
02/05  20:00:00,3.043488
02/05  21:00:00,4.610714
02/05  22:00:00,6.630801
02/05  23:00:00,7.922029
02/05  24:00:00,9.017581
02/06  01:00:00,9.475100
02/06  02:00:00,9.708599
02/06  03:00:00,10.069025
02/06  04:00:00,10.199021
02/06  05:00:00,10.299672
02/06  06:00:00,10.763751
02/06  07:00:00,10.650131
02/06  08:00:00,10.885388
02/06  09:00:00,9.219218
02/06  10:00:00,4.942312
02/06  11:00:00,3.187296
02/06  12:00:00,1.779688
02/06  13:00:00,1.347992
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,3.369373
02/06  21:00:00,4.437451
02/06  22:00:00,5.139790
02/06  23:00:00,7.159587
02/06  24:00:00,8.996290
02/07  01:00:00,9.408509
02/07  02:00:00,9.822886
02/07  03:00:00,10.250217
02/07  04:00:00,10.583360
02/07  05:00:00,10.528434
02/07  06:00:00,10.530371
02/07  07:00:00,10.606939
02/07  08:00:00,10.156016
02/07  09:00:00,8.361600
02/07  10:00:00,4.422531
02/07  11:00:00,2.544971
02/07  12:00:00,1.434351
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.911032
02/07  21:00:00,3.012604
02/07  22:00:00,2.807797
02/07  23:00:00,3.806467
02/07  24:00:00,6.153353
02/08  01:00:00,8.081993
02/08  02:00:00,8.760971
02/08  03:00:00,9.538803
02/08  04:00:00,10.000180
02/08  05:00:00,10.326300
02/08  06:00:00,10.788446
02/08  07:00:00,11.003335
02/08  08:00:00,10.559432
02/08  09:00:00,8.575901
02/08  10:00:00,4.189705
02/08  11:00:00,2.040600
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.937698
