Date/Time,kW
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.448745
01/05  24:00:00,1.158761
01/06  01:00:00,1.435358
01/06  02:00:00,2.216105
01/06  03:00:00,2.735329
01/06  04:00:00,3.220228
01/06  05:00:00,3.582550
01/06  06:00:00,3.885547
01/06  07:00:00,3.705966
01/06  08:00:00,6.037352
01/06  09:00:00,4.238626
01/06  10:00:00,2.493705
01/06  11:00:00,1.348640
01/06  12:00:00,0.966324
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.096382
01/06  22:00:00,2.340667
01/06  23:00:00,2.777343
01/06  24:00:00,1.463188
01/07  01:00:00,1.976844
01/07  02:00:00,2.263347
01/07  03:00:00,2.545862
01/07  04:00:00,2.818433
01/07  05:00:00,3.166165
01/07  06:00:00,3.517444
01/07  07:00:00,3.289435
01/07  08:00:00,5.596043
01/07  09:00:00,4.213470
01/07  10:00:00,3.374840
01/07  11:00:00,2.441391
01/07  12:00:00,1.547235
01/07  13:00:00,1.090801
01/07  14:00:00,0.916206
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.667581
01/07  19:00:00,1.982178
01/07  20:00:00,2.431395
01/07  21:00:00,2.925576
01/07  22:00:00,3.252712
01/07  23:00:00,3.856418
01/07  24:00:00,2.500479
01/08  01:00:00,3.186415
01/08  02:00:00,3.554934
01/08  03:00:00,3.652816
01/08  04:00:00,3.601195
01/08  05:00:00,3.560478
01/08  06:00:00,3.685136
01/08  07:00:00,3.413653
01/08  08:00:00,5.766616
01/08  09:00:00,4.239524
01/08  10:00:00,3.243856
01/08  11:00:00,2.082018
01/08  12:00:00,1.311721
01/08  13:00:00,1.063772
01/08  14:00:00,0.991212
01/08  15:00:00,1.104255
01/08  16:00:00,1.371024
01/08  17:00:00,1.818168
01/08  18:00:00,2.348420
01/08  19:00:00,2.500156
01/08  20:00:00,2.773984
01/08  21:00:00,2.967240
01/08  22:00:00,3.049027
01/08  23:00:00,3.326247
01/08  24:00:00,1.803097
01/09  01:00:00,2.284266
01/09  02:00:00,2.567796
01/09  03:00:00,2.711571
01/09  04:00:00,2.782400
01/09  05:00:00,2.919118
01/09  06:00:00,3.211077
01/09  07:00:00,3.115862
01/09  08:00:00,5.540880
01/09  09:00:00,4.132576
01/09  10:00:00,3.301492
01/09  11:00:00,2.718061
01/09  12:00:00,1.897163
01/09  13:00:00,1.190813
01/09  14:00:00,1.004638
01/09  15:00:00,1.044638
01/09  16:00:00,1.241376
01/09  17:00:00,1.772007
01/09  18:00:00,2.349518
01/09  19:00:00,2.515245
01/09  20:00:00,2.915420
01/09  21:00:00,3.318083
01/09  22:00:00,3.735968
01/09  23:00:00,4.227149
01/09  24:00:00,2.764959
01/10  01:00:00,3.444248
01/10  02:00:00,3.918373
01/10  03:00:00,4.162376
01/10  04:00:00,4.269284
01/10  05:00:00,4.420272
01/10  06:00:00,4.724953
01/10  07:00:00,4.836099
01/10  08:00:00,6.793030
01/10  09:00:00,4.708180
01/10  10:00:00,2.955900
01/10  11:00:00,1.649511
01/10  12:00:00,1.044327
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,2.014904
01/10  23:00:00,2.501028
01/10  24:00:00,1.220021
01/11  01:00:00,1.661448
01/11  02:00:00,1.948219
01/11  03:00:00,2.157235
01/11  04:00:00,2.305346
01/11  05:00:00,2.682163
01/11  06:00:00,3.262630
01/11  07:00:00,3.460801
01/11  08:00:00,5.527253
01/11  09:00:00,3.695339
01/11  10:00:00,2.288021
01/11  11:00:00,1.358216
01/11  12:00:00,0.945924
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.781610
01/11  24:00:00,1.222290
01/12  01:00:00,1.728743
01/12  02:00:00,2.335258
01/12  03:00:00,2.909628
01/12  04:00:00,3.354757
01/12  05:00:00,3.660061
01/12  06:00:00,4.022679
01/12  07:00:00,3.885714
01/12  08:00:00,6.254294
01/12  09:00:00,4.211535
01/12  10:00:00,2.395120
01/12  11:00:00,1.277539
01/12  12:00:00,0.894931
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.982051
01/12  16:00:00,0.980553
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,2.125879
01/12  24:00:00,1.370214
01/13  01:00:00,2.257729
01/13  02:00:00,2.904554
01/13  03:00:00,3.416342
01/13  04:00:00,3.712648
01/13  05:00:00,3.949221
01/13  06:00:00,4.252649
01/13  07:00:00,4.002703
01/13  08:00:00,6.265660
01/13  09:00:00,4.201951
01/13  10:00:00,2.220637
01/13  11:00:00,1.061776
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.386418
01/13  15:00:00,1.610915
01/13  16:00:00,1.471441
01/13  17:00:00,1.279392
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.564572
01/13  24:00:00,1.176788
01/14  01:00:00,1.656088
01/14  02:00:00,2.270095
01/14  03:00:00,2.838817
01/14  04:00:00,3.177658
01/14  05:00:00,3.519538
01/14  06:00:00,3.881565
01/14  07:00:00,3.579582
01/14  08:00:00,5.725513
01/14  09:00:00,3.725217
01/14  10:00:00,1.796367
01/14  11:00:00,0.936068
01/14  12:00:00,0.886662
01/14  13:00:00,1.047867
01/14  14:00:00,1.963209
01/14  15:00:00,2.681657
01/14  16:00:00,2.981684
01/14  17:00:00,2.815571
01/14  18:00:00,2.247118
01/14  19:00:00,2.120857
01/14  20:00:00,1.968185
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,1.274382
01/15  03:00:00,1.955240
01/15  04:00:00,2.449114
01/15  05:00:00,2.805956
01/15  06:00:00,3.255687
01/15  07:00:00,3.108818
01/15  08:00:00,5.050797
01/15  09:00:00,2.936652
01/15  10:00:00,1.305306
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,1.327841
01/15  14:00:00,2.316527
01/15  15:00:00,3.008443
01/15  16:00:00,2.887111
01/15  17:00:00,2.318083
01/15  18:00:00,1.687049
01/15  19:00:00,1.956873
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.004613
01/16  02:00:00,1.551506
01/16  03:00:00,2.101323
01/16  04:00:00,2.509110
01/16  05:00:00,2.899467
01/16  06:00:00,3.354388
01/16  07:00:00,3.146906
01/16  08:00:00,5.518918
01/16  09:00:00,3.623410
01/16  10:00:00,1.887340
01/16  11:00:00,0.993985
01/16  12:00:00,0.886662
01/16  13:00:00,0.898342
01/16  14:00:00,1.495523
01/16  15:00:00,1.794716
01/16  16:00:00,1.816461
01/16  17:00:00,1.595583
01/16  18:00:00,1.589755
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,1.204240
01/17  03:00:00,1.805920
01/17  04:00:00,2.278284
01/17  05:00:00,2.565384
01/17  06:00:00,2.881483
01/17  07:00:00,3.000945
01/17  08:00:00,4.575448
01/17  09:00:00,2.632326
01/17  10:00:00,1.169327
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,1.593437
01/17  14:00:00,2.521604
01/17  15:00:00,3.179986
01/17  16:00:00,2.960864
01/17  17:00:00,2.346242
01/17  18:00:00,2.213038
01/17  19:00:00,2.003684
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.808186
01/17  23:00:00,1.452847
01/17  24:00:00,1.165296
01/18  01:00:00,0.945970
01/18  02:00:00,0.983702
01/18  03:00:00,1.555688
01/18  04:00:00,1.967677
01/18  05:00:00,2.348061
01/18  06:00:00,2.703194
01/18  07:00:00,2.850327
01/18  08:00:00,4.491130
01/18  09:00:00,2.579827
01/18  10:00:00,1.114270
01/18  11:00:00,0.921185
01/18  12:00:00,0.906571
01/18  13:00:00,1.604429
01/18  14:00:00,2.627228
01/18  15:00:00,3.417238
01/18  16:00:00,3.115468
01/18  17:00:00,2.178439
01/18  18:00:00,1.782636
01/18  19:00:00,1.888302
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.808186
01/18  23:00:00,1.452847
01/18  24:00:00,1.165296
01/19  01:00:00,0.945970
01/19  02:00:00,1.121479
01/19  03:00:00,1.764350
01/19  04:00:00,2.191868
01/19  05:00:00,2.533377
01/19  06:00:00,2.898079
01/19  07:00:00,3.034577
01/19  08:00:00,4.847712
01/19  09:00:00,2.878820
01/19  10:00:00,1.402144
01/19  11:00:00,0.943327
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,2.060115
01/19  24:00:00,1.179723
01/20  01:00:00,1.643272
01/20  02:00:00,2.135509
01/20  03:00:00,2.575131
01/20  04:00:00,2.957396
01/20  05:00:00,3.248030
01/20  06:00:00,3.593026
01/20  07:00:00,3.389815
01/20  08:00:00,5.519507
01/20  09:00:00,3.295750
01/20  10:00:00,1.541348
01/20  11:00:00,0.940952
01/20  12:00:00,0.886662
01/20  13:00:00,0.883846
01/20  14:00:00,1.361502
01/20  15:00:00,1.420260
01/20  16:00:00,1.359059
01/20  17:00:00,1.315607
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,1.962948
01/20  21:00:00,1.970285
01/20  22:00:00,1.792539
01/20  23:00:00,1.488787
01/20  24:00:00,1.212903
01/21  01:00:00,1.820392
01/21  02:00:00,2.549527
01/21  03:00:00,3.146019
01/21  04:00:00,3.502341
01/21  05:00:00,3.802893
01/21  06:00:00,4.231320
01/21  07:00:00,4.109444
01/21  08:00:00,6.341045
01/21  09:00:00,4.092452
01/21  10:00:00,2.222302
01/21  11:00:00,1.066584
01/21  12:00:00,0.886662
01/21  13:00:00,0.886837
01/21  14:00:00,1.528079
01/21  15:00:00,1.945516
01/21  16:00:00,2.234259
01/21  17:00:00,1.826417
01/21  18:00:00,1.587992
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,1.970285
01/21  22:00:00,1.792539
01/21  23:00:00,1.536466
01/21  24:00:00,1.178043
01/22  01:00:00,1.864247
01/22  02:00:00,2.583938
01/22  03:00:00,3.161656
01/22  04:00:00,3.568689
01/22  05:00:00,3.878062
01/22  06:00:00,4.205939
01/22  07:00:00,3.908536
01/22  08:00:00,6.067411
01/22  09:00:00,4.124754
01/22  10:00:00,2.307146
01/22  11:00:00,1.156147
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.903895
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.858570
01/22  23:00:00,2.527307
01/22  24:00:00,1.687432
01/23  01:00:00,2.515292
01/23  02:00:00,3.067401
01/23  03:00:00,3.476528
01/23  04:00:00,3.735251
01/23  05:00:00,3.488666
01/23  06:00:00,2.793595
01/23  07:00:00,1.751857
01/23  08:00:00,3.333506
01/23  09:00:00,1.583123
01/23  10:00:00,0.909474
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,1.109536
01/23  14:00:00,1.700959
01/23  15:00:00,2.034318
01/23  16:00:00,2.180083
01/23  17:00:00,2.017985
01/23  18:00:00,1.731419
01/23  19:00:00,1.866682
01/23  20:00:00,1.962948
01/23  21:00:00,1.970285
01/23  22:00:00,1.792539
01/23  23:00:00,1.441695
01/23  24:00:00,1.198761
01/24  01:00:00,1.683008
01/24  02:00:00,2.512348
01/24  03:00:00,3.149385
01/24  04:00:00,3.561944
01/24  05:00:00,3.977501
01/24  06:00:00,4.380947
01/24  07:00:00,4.503538
01/24  08:00:00,6.319236
01/24  09:00:00,3.941919
01/24  10:00:00,2.022658
01/24  11:00:00,1.050221
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.952030
01/24  15:00:00,1.007074
01/24  16:00:00,1.027541
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,1.987871
01/24  22:00:00,1.814498
01/24  23:00:00,2.373214
01/24  24:00:00,1.630865
01/25  01:00:00,2.431975
01/25  02:00:00,3.068578
01/25  03:00:00,3.576265
01/25  04:00:00,3.812177
01/25  05:00:00,4.062287
01/25  06:00:00,4.388869
01/25  07:00:00,4.457680
01/25  08:00:00,6.312303
01/25  09:00:00,4.223233
01/25  10:00:00,2.602941
01/25  11:00:00,1.311066
01/25  12:00:00,0.906571
01/25  13:00:00,0.888096
01/25  14:00:00,1.003936
01/25  15:00:00,1.366841
01/25  16:00:00,1.211999
01/25  17:00:00,1.305955
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.738107
01/25  24:00:00,1.280946
01/26  01:00:00,2.125159
01/26  02:00:00,2.840881
01/26  03:00:00,3.294895
01/26  04:00:00,3.546642
01/26  05:00:00,3.772751
01/26  06:00:00,4.107268
01/26  07:00:00,3.945328
01/26  08:00:00,6.164728
01/26  09:00:00,4.103708
01/26  10:00:00,2.341747
01/26  11:00:00,1.133652
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,1.300505
01/26  15:00:00,1.914893
01/26  16:00:00,2.324670
01/26  17:00:00,2.106449
01/26  18:00:00,1.624560
01/26  19:00:00,1.907384
01/26  20:00:00,1.962948
01/26  21:00:00,1.970285
01/26  22:00:00,1.792539
01/26  23:00:00,1.441695
01/26  24:00:00,1.158761
01/27  01:00:00,1.100255
01/27  02:00:00,1.834497
01/27  03:00:00,2.574663
01/27  04:00:00,3.084954
01/27  05:00:00,3.486387
01/27  06:00:00,3.859872
01/27  07:00:00,3.620937
01/27  08:00:00,5.562520
01/27  09:00:00,3.560097
01/27  10:00:00,1.593146
01/27  11:00:00,0.900940
01/27  12:00:00,0.886662
01/27  13:00:00,1.047645
01/27  14:00:00,1.778299
01/27  15:00:00,2.351944
01/27  16:00:00,2.566266
01/27  17:00:00,2.092473
01/27  18:00:00,1.607860
01/27  19:00:00,1.872511
01/27  20:00:00,1.962948
01/27  21:00:00,1.970285
01/27  22:00:00,1.792539
01/27  23:00:00,1.498223
01/27  24:00:00,1.158761
01/28  01:00:00,1.706884
01/28  02:00:00,2.451420
01/28  03:00:00,3.042871
01/28  04:00:00,3.541582
01/28  05:00:00,3.960678
01/28  06:00:00,4.250969
01/28  07:00:00,3.894803
01/28  08:00:00,5.751625
01/28  09:00:00,3.771165
01/28  10:00:00,1.957863
01/28  11:00:00,0.985844
01/28  12:00:00,0.886662
01/28  13:00:00,0.902863
01/28  14:00:00,1.297992
01/28  15:00:00,1.287255
01/28  16:00:00,1.144667
01/28  17:00:00,1.246498
01/28  18:00:00,1.516399
01/28  19:00:00,1.861141
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.792539
01/28  23:00:00,2.145913
01/28  24:00:00,1.608879
01/29  01:00:00,2.528709
01/29  02:00:00,3.212999
01/29  03:00:00,3.660162
01/29  04:00:00,3.906230
01/29  05:00:00,4.182127
01/29  06:00:00,4.722447
01/29  07:00:00,5.325474
01/29  08:00:00,6.737135
01/29  09:00:00,4.799904
01/29  10:00:00,3.091989
01/29  11:00:00,1.641382
01/29  12:00:00,0.978765
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.234485
01/29  18:00:00,1.516399
01/29  19:00:00,1.861141
01/29  20:00:00,1.962948
01/29  21:00:00,2.010504
01/29  22:00:00,2.314053
01/29  23:00:00,2.796574
01/29  24:00:00,1.366556
01/30  01:00:00,1.866762
01/30  02:00:00,2.141627
01/30  03:00:00,2.308464
01/30  04:00:00,2.423464
01/30  05:00:00,2.555926
01/30  06:00:00,2.740485
01/30  07:00:00,2.462361
01/30  08:00:00,4.246293
01/30  09:00:00,3.566059
01/30  10:00:00,2.953026
01/30  11:00:00,2.731767
01/30  12:00:00,2.505268
01/30  13:00:00,2.388277
01/30  14:00:00,2.281302
01/30  15:00:00,2.250662
01/30  16:00:00,2.233034
01/30  17:00:00,2.419250
01/30  18:00:00,2.674763
01/30  19:00:00,2.650277
01/30  20:00:00,2.858446
01/30  21:00:00,3.089033
01/30  22:00:00,3.180080
01/30  23:00:00,3.633343
01/30  24:00:00,2.363053
01/31  01:00:00,2.969607
01/31  02:00:00,3.311036
01/31  03:00:00,3.553443
01/31  04:00:00,3.773836
01/31  05:00:00,4.010892
01/31  06:00:00,4.331128
01/31  07:00:00,4.434422
01/31  08:00:00,6.339948
01/31  09:00:00,4.206248
01/31  10:00:00,2.509476
01/31  11:00:00,1.331929
01/31  12:00:00,0.928559
01/31  13:00:00,0.888096
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,1.982014
01/31  21:00:00,2.125581
01/31  22:00:00,2.656295
01/31  23:00:00,3.434339
01/31  24:00:00,2.294934
02/01  01:00:00,3.005659
02/01  02:00:00,3.536734
02/01  03:00:00,3.823162
02/01  04:00:00,4.090914
02/01  05:00:00,4.382504
02/01  06:00:00,4.595021
02/01  07:00:00,4.592026
02/01  08:00:00,6.554648
02/01  09:00:00,4.663435
02/01  10:00:00,3.190976
02/01  11:00:00,1.804944
02/01  12:00:00,1.083515
02/01  13:00:00,0.888096
02/01  14:00:00,0.904709
02/01  15:00:00,0.915908
02/01  16:00:00,0.992778
02/01  17:00:00,1.248397
02/01  18:00:00,1.530924
02/01  19:00:00,1.987937
02/01  20:00:00,2.468623
02/01  21:00:00,2.834134
02/01  22:00:00,3.031300
02/01  23:00:00,3.327837
02/01  24:00:00,1.747588
02/02  01:00:00,2.308113
02/02  02:00:00,2.592967
02/02  03:00:00,2.837222
02/02  04:00:00,3.217543
02/02  05:00:00,3.469400
02/02  06:00:00,3.738691
02/02  07:00:00,3.580410
02/02  08:00:00,6.004060
02/02  09:00:00,4.303741
02/02  10:00:00,3.080506
02/02  11:00:00,2.248956
02/02  12:00:00,1.308080
02/02  13:00:00,0.991591
02/02  14:00:00,0.900681
02/02  15:00:00,0.901320
02/02  16:00:00,0.979054
02/02  17:00:00,1.234485
02/02  18:00:00,1.541881
02/02  19:00:00,1.866429
02/02  20:00:00,2.265045
02/02  21:00:00,2.791123
02/02  22:00:00,3.264317
02/02  23:00:00,3.761858
02/02  24:00:00,2.155490
02/03  01:00:00,2.672002
02/03  02:00:00,2.980396
02/03  03:00:00,3.087883
02/03  04:00:00,3.119198
02/03  05:00:00,3.160380
02/03  06:00:00,3.315506
02/03  07:00:00,3.078198
02/03  08:00:00,5.523521
02/03  09:00:00,4.331394
02/03  10:00:00,3.547602
02/03  11:00:00,2.842351
02/03  12:00:00,2.111992
02/03  13:00:00,1.478366
02/03  14:00:00,1.058998
02/03  15:00:00,0.950761
02/03  16:00:00,1.129595
02/03  17:00:00,1.588642
02/03  18:00:00,2.073780
02/03  19:00:00,2.230160
02/03  20:00:00,2.570145
02/03  21:00:00,2.880443
02/03  22:00:00,3.023058
02/03  23:00:00,3.359736
02/03  24:00:00,2.119017
02/04  01:00:00,2.822839
02/04  02:00:00,3.375481
02/04  03:00:00,3.884180
02/04  04:00:00,4.233996
02/04  05:00:00,4.489421
02/04  06:00:00,4.735078
02/04  07:00:00,4.411042
02/04  08:00:00,6.589112
02/04  09:00:00,4.659802
02/04  10:00:00,3.072833
02/04  11:00:00,1.727524
02/04  12:00:00,1.039829
02/04  13:00:00,0.870254
02/04  14:00:00,0.887954
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.516399
02/04  19:00:00,1.861141
02/04  20:00:00,1.962948
02/04  21:00:00,1.982652
02/04  22:00:00,2.456018
02/04  23:00:00,3.409120
02/04  24:00:00,2.519829
02/05  01:00:00,3.059358
02/05  02:00:00,3.409738
02/05  03:00:00,3.660481
02/05  04:00:00,3.910663
02/05  05:00:00,4.079246
02/05  06:00:00,4.275002
02/05  07:00:00,4.153603
02/05  08:00:00,6.209086
02/05  09:00:00,3.982076
02/05  10:00:00,2.396662
02/05  11:00:00,1.318489
02/05  12:00:00,0.920379
02/05  13:00:00,0.870254
02/05  14:00:00,0.887954
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.516399
02/05  19:00:00,1.861141
02/05  20:00:00,1.962948
02/05  21:00:00,1.970285
02/05  22:00:00,2.218185
02/05  23:00:00,3.186901
02/05  24:00:00,2.429926
02/06  01:00:00,3.162917
02/06  02:00:00,3.699955
02/06  03:00:00,4.069851
02/06  04:00:00,4.540684
02/06  05:00:00,4.703454
02/06  06:00:00,4.948452
02/06  07:00:00,4.598137
02/06  08:00:00,6.881819
02/06  09:00:00,4.945033
02/06  10:00:00,3.214388
02/06  11:00:00,1.753466
02/06  12:00:00,1.029387
02/06  13:00:00,0.870254
02/06  14:00:00,0.887954
02/06  15:00:00,0.901320
02/06  16:00:00,0.979054
02/06  17:00:00,1.234485
02/06  18:00:00,1.516399
02/06  19:00:00,1.861141
02/06  20:00:00,1.962948
02/06  21:00:00,2.211367
02/06  22:00:00,2.815931
02/06  23:00:00,3.525156
02/06  24:00:00,2.318087
02/07  01:00:00,2.992461
02/07  02:00:00,3.483742
02/07  03:00:00,3.879144
02/07  04:00:00,4.195354
02/07  05:00:00,4.386919
02/07  06:00:00,4.641396
02/07  07:00:00,4.764644
02/07  08:00:00,6.580136
02/07  09:00:00,4.216724
02/07  10:00:00,2.337969
02/07  11:00:00,1.117232
02/07  12:00:00,0.906571
02/07  13:00:00,0.888096
02/07  14:00:00,1.072600
02/07  15:00:00,1.033108
02/07  16:00:00,1.177853
02/07  17:00:00,1.314694
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.982014
02/07  21:00:00,1.987871
02/07  22:00:00,1.808186
02/07  23:00:00,1.664886
02/07  24:00:00,1.243654
02/08  01:00:00,1.847497
02/08  02:00:00,2.589285
02/08  03:00:00,3.132666
02/08  04:00:00,3.409890
02/08  05:00:00,3.675574
02/08  06:00:00,4.059043
02/08  07:00:00,4.132494
02/08  08:00:00,5.806486
02/08  09:00:00,3.531267
02/08  10:00:00,1.737292
02/08  11:00:00,0.956795
02/08  12:00:00,0.906571
02/08  13:00:00,1.123709
02/08  14:00:00,2.084637
02/08  15:00:00,2.833005
02/08  16:00:00,2.850155
02/08  17:00:00,2.317229
02/08  18:00:00,2.309739
02/08  19:00:00,2.066379
02/08  20:00:00,1.982014
