Date/Time,kW
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,2.036951
01/21  22:00:00,1.911833
01/21  23:00:00,2.356401
01/21  24:00:00,2.937914
01/22  01:00:00,3.398776
01/22  02:00:00,4.618503
01/22  03:00:00,5.060169
01/22  04:00:00,5.293599
01/22  05:00:00,5.367143
01/22  06:00:00,5.682725
01/22  07:00:00,5.509980
01/22  08:00:00,5.649066
01/22  09:00:00,4.975380
01/22  10:00:00,3.394332
01/22  11:00:00,2.490038
01/22  12:00:00,1.388887
01/22  13:00:00,0.919016
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.172094
01/23  01:00:00,1.066075
01/23  02:00:00,1.677630
01/23  03:00:00,2.494174
01/23  04:00:00,3.647690
01/23  05:00:00,4.271438
01/23  06:00:00,4.873482
01/23  07:00:00,4.985687
01/23  08:00:00,5.364811
01/23  09:00:00,5.176066
01/23  10:00:00,3.399611
01/23  11:00:00,2.353178
01/23  12:00:00,1.322805
01/23  13:00:00,0.920009
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,2.042948
01/23  21:00:00,2.050285
01/23  22:00:00,2.153383
01/23  23:00:00,2.919041
01/23  24:00:00,4.384774
01/24  01:00:00,4.719038
01/24  02:00:00,5.093459
01/24  03:00:00,5.301335
01/24  04:00:00,5.435069
01/24  05:00:00,5.649804
01/24  06:00:00,6.064285
01/24  07:00:00,6.195246
01/24  08:00:00,5.912690
01/24  09:00:00,5.136304
01/24  10:00:00,3.292334
01/24  11:00:00,2.246408
01/24  12:00:00,1.227664
01/24  13:00:00,0.897248
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,2.027871
01/24  22:00:00,1.888186
01/24  23:00:00,2.065838
01/24  24:00:00,2.696655
01/25  01:00:00,3.208391
01/25  02:00:00,4.462963
01/25  03:00:00,4.828808
01/25  04:00:00,5.056904
01/25  05:00:00,5.292837
01/25  06:00:00,5.628311
01/25  07:00:00,5.797084
01/25  08:00:00,5.618759
01/25  09:00:00,5.213685
01/25  10:00:00,3.138948
01/25  11:00:00,2.066221
01/25  12:00:00,1.141638
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,2.170039
01/25  24:00:00,3.063902
01/26  01:00:00,4.319407
01/26  02:00:00,4.829737
01/26  03:00:00,5.219130
01/26  04:00:00,5.463722
01/26  05:00:00,5.637773
01/26  06:00:00,5.832039
01/26  07:00:00,5.581425
01/26  08:00:00,5.740489
01/26  09:00:00,5.497869
01/26  10:00:00,4.016887
01/26  11:00:00,2.687993
01/26  12:00:00,1.685694
01/26  13:00:00,1.072780
01/26  14:00:00,0.897379
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,2.088641
01/26  22:00:00,2.460253
01/26  23:00:00,2.942377
01/26  24:00:00,3.545612
01/27  01:00:00,4.711991
01/27  02:00:00,5.070904
01/27  03:00:00,5.479629
01/27  04:00:00,5.774941
01/27  05:00:00,5.869544
01/27  06:00:00,6.204687
01/27  07:00:00,6.014020
01/27  08:00:00,6.161644
01/27  09:00:00,5.903297
01/27  10:00:00,4.009156
01/27  11:00:00,2.378411
01/27  12:00:00,1.326145
01/27  13:00:00,0.926593
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,2.002948
01/27  21:00:00,2.050285
01/27  22:00:00,1.991787
01/27  23:00:00,2.709614
01/27  24:00:00,4.231974
01/28  01:00:00,4.742873
01/28  02:00:00,5.092999
01/28  03:00:00,5.408890
01/28  04:00:00,5.560311
01/28  05:00:00,5.701887
01/28  06:00:00,6.076771
01/28  07:00:00,5.997687
01/28  08:00:00,6.142874
01/28  09:00:00,5.936191
01/28  10:00:00,5.545558
01/28  11:00:00,3.996528
01/28  12:00:00,2.670815
01/28  13:00:00,1.657167
01/28  14:00:00,1.108484
01/28  15:00:00,0.914034
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.552080
01/28  19:00:00,1.988044
01/28  20:00:00,2.444256
01/28  21:00:00,2.939061
01/28  22:00:00,3.095418
01/28  23:00:00,3.192770
01/28  24:00:00,3.371747
01/29  01:00:00,3.299826
01/29  02:00:00,3.287046
01/29  03:00:00,3.311736
01/29  04:00:00,3.325946
01/29  05:00:00,3.377760
01/29  06:00:00,3.561548
01/29  07:00:00,3.374833
01/29  08:00:00,3.487195
01/29  09:00:00,3.237383
01/29  10:00:00,2.943450
01/29  11:00:00,2.752827
01/29  12:00:00,2.471533
01/29  13:00:00,1.994721
01/29  14:00:00,1.671953
01/29  15:00:00,1.568603
01/29  16:00:00,1.580203
01/29  17:00:00,1.834310
01/29  18:00:00,2.157880
01/29  19:00:00,2.225837
01/29  20:00:00,2.396892
01/29  21:00:00,2.517072
01/29  22:00:00,2.498287
01/29  23:00:00,2.587426
01/29  24:00:00,2.739849
01/30  01:00:00,2.781574
01/30  02:00:00,2.844145
01/30  03:00:00,2.908033
01/30  04:00:00,2.917426
01/30  05:00:00,2.949343
01/30  06:00:00,3.083710
01/30  07:00:00,2.838920
01/30  08:00:00,2.908924
01/30  09:00:00,2.588217
01/30  10:00:00,2.228557
01/30  11:00:00,1.907286
01/30  12:00:00,1.578205
01/30  13:00:00,1.111388
01/30  14:00:00,0.957570
01/30  15:00:00,0.907330
01/30  16:00:00,0.979054
01/30  17:00:00,1.234485
01/30  18:00:00,1.522712
01/30  19:00:00,1.936998
01/30  20:00:00,2.380792
01/30  21:00:00,2.842703
01/30  22:00:00,3.132943
01/30  23:00:00,4.100863
01/30  24:00:00,4.957034
01/31  01:00:00,5.219815
01/31  02:00:00,5.422830
01/31  03:00:00,5.588106
01/31  04:00:00,5.844017
01/31  05:00:00,5.967193
01/31  06:00:00,6.189462
01/31  07:00:00,6.250869
01/31  08:00:00,6.074809
01/31  09:00:00,5.746451
01/31  10:00:00,3.940745
01/31  11:00:00,2.373697
01/31  12:00:00,1.305372
01/31  13:00:00,0.919218
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,2.062014
01/31  21:00:00,2.079998
01/31  22:00:00,2.361513
01/31  23:00:00,3.061782
01/31  24:00:00,3.402231
02/01  01:00:00,4.122100
02/01  02:00:00,5.047777
02/01  03:00:00,5.428435
02/01  04:00:00,5.680939
02/01  05:00:00,5.916190
02/01  06:00:00,6.241263
02/01  07:00:00,6.406173
02/01  08:00:00,6.251248
02/01  09:00:00,5.970901
02/01  10:00:00,5.338058
02/01  11:00:00,3.845162
02/01  12:00:00,2.573212
02/01  13:00:00,2.068642
02/01  14:00:00,1.710451
02/01  15:00:00,1.501803
02/01  16:00:00,1.514262
02/01  17:00:00,1.854967
02/01  18:00:00,2.254866
02/01  19:00:00,3.090701
02/01  20:00:00,4.146347
02/01  21:00:00,4.602368
02/01  22:00:00,4.855371
02/01  23:00:00,5.263534
02/01  24:00:00,5.701815
02/02  01:00:00,5.961580
02/02  02:00:00,6.145233
02/02  03:00:00,6.141137
02/02  04:00:00,6.144513
02/02  05:00:00,6.294333
02/02  06:00:00,6.395057
02/02  07:00:00,5.964432
02/02  08:00:00,6.014367
02/02  09:00:00,5.746156
02/02  10:00:00,5.457181
02/02  11:00:00,4.051895
02/02  12:00:00,3.482824
02/02  13:00:00,3.182515
02/02  14:00:00,2.956447
02/02  15:00:00,2.799257
02/02  16:00:00,2.717694
02/02  17:00:00,2.819757
02/02  18:00:00,2.942939
02/02  19:00:00,2.763902
02/02  20:00:00,2.783700
02/02  21:00:00,2.783855
02/02  22:00:00,2.625149
02/02  23:00:00,2.625630
02/02  24:00:00,2.709598
02/03  01:00:00,2.576172
02/03  02:00:00,2.723572
02/03  03:00:00,3.025987
02/03  04:00:00,3.268170
02/03  05:00:00,3.475335
02/03  06:00:00,3.789368
02/03  07:00:00,3.703243
02/03  08:00:00,3.751656
02/03  09:00:00,3.317320
02/03  10:00:00,2.757216
02/03  11:00:00,2.186868
02/03  12:00:00,1.839453
02/03  13:00:00,1.600753
02/03  14:00:00,1.445540
02/03  15:00:00,1.252923
02/03  16:00:00,1.515118
02/03  17:00:00,1.942029
02/03  18:00:00,2.500407
02/03  19:00:00,2.809857
02/03  20:00:00,3.106839
02/03  21:00:00,3.360237
02/03  22:00:00,3.665091
02/03  23:00:00,3.699288
02/03  24:00:00,3.827948
02/04  01:00:00,3.815586
02/04  02:00:00,3.838593
02/04  03:00:00,4.008688
02/04  04:00:00,4.617910
02/04  05:00:00,4.708906
02/04  06:00:00,4.944543
02/04  07:00:00,4.738220
02/04  08:00:00,4.866922
02/04  09:00:00,3.866686
02/04  10:00:00,3.029409
02/04  11:00:00,2.333377
02/04  12:00:00,1.563517
02/04  13:00:00,1.127777
02/04  14:00:00,0.979774
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.585005
02/04  19:00:00,2.055818
02/04  20:00:00,2.611885
02/04  21:00:00,3.162424
02/04  22:00:00,3.547068
02/04  23:00:00,4.504027
02/04  24:00:00,4.994757
02/05  01:00:00,4.967276
02/05  02:00:00,5.016182
02/05  03:00:00,5.298570
02/05  04:00:00,5.564447
02/05  05:00:00,5.803366
02/05  06:00:00,6.250337
02/05  07:00:00,6.216835
02/05  08:00:00,6.412397
02/05  09:00:00,5.926897
02/05  10:00:00,4.200051
02/05  11:00:00,2.843537
02/05  12:00:00,1.707183
02/05  13:00:00,1.098173
02/05  14:00:00,0.912109
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.556399
02/05  19:00:00,1.991750
02/05  20:00:00,2.443424
02/05  21:00:00,3.193368
02/05  22:00:00,4.128072
02/05  23:00:00,4.632825
02/05  24:00:00,5.141067
02/06  01:00:00,5.368501
02/06  02:00:00,5.527997
02/06  03:00:00,5.748632
02/06  04:00:00,5.842720
02/06  05:00:00,5.948086
02/06  06:00:00,6.280388
02/06  07:00:00,6.161392
02/06  08:00:00,6.374689
02/06  09:00:00,5.854954
02/06  10:00:00,3.591350
02/06  11:00:00,2.665847
02/06  12:00:00,1.704400
02/06  13:00:00,1.118096
02/06  14:00:00,0.934139
02/06  15:00:00,0.927912
02/06  16:00:00,1.004838
02/06  17:00:00,1.258609
02/06  18:00:00,1.744181
02/06  19:00:00,1.990438
02/06  20:00:00,2.497974
02/06  21:00:00,2.976527
02/06  22:00:00,3.239955
02/06  23:00:00,4.177054
02/06  24:00:00,5.103084
02/07  01:00:00,5.338788
02/07  02:00:00,5.607412
02/07  03:00:00,5.876552
02/07  04:00:00,6.077382
02/07  05:00:00,6.120671
02/07  06:00:00,6.213695
02/07  07:00:00,6.249641
02/07  08:00:00,6.012906
02/07  09:00:00,5.389297
02/07  10:00:00,3.301364
02/07  11:00:00,2.271507
02/07  12:00:00,1.276717
02/07  13:00:00,0.919652
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.995347
02/07  21:00:00,2.067871
02/07  22:00:00,1.986334
02/07  23:00:00,2.496035
02/07  24:00:00,3.622972
02/08  01:00:00,4.515130
02/08  02:00:00,4.875047
02/08  03:00:00,5.326964
02/08  04:00:00,5.636196
02/08  05:00:00,5.889088
02/08  06:00:00,6.207759
02/08  07:00:00,6.330841
02/08  08:00:00,6.121264
02/08  09:00:00,5.446471
02/08  10:00:00,3.185910
02/08  11:00:00,1.965559
02/08  12:00:00,1.069412
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,2.022014
