Date/Time,kW
01/07  08:00:00,5.925675
01/07  09:00:00,5.561254
01/07  10:00:00,4.273716
01/07  11:00:00,2.367143
01/07  12:00:00,1.409849
01/07  13:00:00,1.032670
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.314485
01/07  18:00:00,1.596399
01/07  19:00:00,1.941141
01/07  20:00:00,2.042948
01/07  21:00:00,2.627757
01/07  22:00:00,3.188779
01/07  23:00:00,3.897093
01/07  24:00:00,4.549208
01/08  01:00:00,4.588937
01/08  02:00:00,4.494892
01/08  03:00:00,4.412046
01/08  04:00:00,3.259295
01/08  05:00:00,3.114576
01/08  06:00:00,3.111033
01/08  07:00:00,2.685801
01/08  08:00:00,2.619583
01/08  09:00:00,2.275464
01/08  10:00:00,2.073414
01/08  11:00:00,1.879093
01/08  12:00:00,1.531370
01/08  13:00:00,1.313851
01/08  14:00:00,1.091422
01/08  15:00:00,0.996103
01/08  16:00:00,1.082423
01/08  17:00:00,1.492143
01/08  18:00:00,1.918433
01/08  19:00:00,1.993634
01/08  20:00:00,2.238925
01/08  21:00:00,2.475159
01/08  22:00:00,2.787599
01/08  23:00:00,3.472792
01/08  24:00:00,4.095025
01/09  01:00:00,4.386963
01/09  02:00:00,4.792852
01/09  03:00:00,5.132820
01/09  04:00:00,5.281390
01/09  05:00:00,5.428314
01/09  06:00:00,5.807927
01/09  07:00:00,5.641785
01/09  08:00:00,5.910106
01/09  09:00:00,5.538802
01/09  10:00:00,4.277917
01/09  11:00:00,2.380685
01/09  12:00:00,1.502219
01/09  13:00:00,1.165819
01/09  14:00:00,1.036396
01/09  15:00:00,0.981320
01/09  16:00:00,1.059055
01/09  17:00:00,1.373137
01/09  18:00:00,1.931371
01/09  19:00:00,2.448044
01/09  20:00:00,3.199307
01/09  21:00:00,3.866407
01/09  22:00:00,4.389169
01/09  23:00:00,4.937921
01/09  24:00:00,5.383590
01/10  01:00:00,5.544891
01/10  02:00:00,5.767195
01/10  03:00:00,5.913545
01/10  04:00:00,5.985810
01/10  05:00:00,6.067930
01/10  06:00:00,6.117695
01/10  07:00:00,6.024778
01/10  08:00:00,5.615557
01/10  09:00:00,5.048186
01/10  10:00:00,4.377084
01/10  11:00:00,3.334599
01/10  12:00:00,2.016445
01/10  13:00:00,1.364444
01/10  14:00:00,1.085922
01/10  15:00:00,0.995908
01/10  16:00:00,1.072778
01/10  17:00:00,1.328397
01/10  18:00:00,1.610924
01/10  19:00:00,2.217969
01/10  20:00:00,3.045601
01/10  21:00:00,3.532073
01/10  22:00:00,3.573616
01/10  23:00:00,3.716401
01/10  24:00:00,4.038332
01/11  01:00:00,4.065349
01/11  02:00:00,3.924322
01/11  03:00:00,4.049739
01/11  04:00:00,4.305699
01/11  05:00:00,4.367700
01/11  06:00:00,4.524216
01/11  07:00:00,4.430056
01/11  08:00:00,3.483943
01/11  09:00:00,2.696237
01/11  10:00:00,2.233271
01/11  11:00:00,1.654316
01/11  12:00:00,1.204549
01/11  13:00:00,0.919571
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.452847
01/11  24:00:00,1.165296
01/12  01:00:00,1.037394
01/12  02:00:00,1.312318
01/12  03:00:00,1.300303
01/12  04:00:00,1.154901
01/12  05:00:00,1.177630
01/12  06:00:00,1.326334
01/12  07:00:00,1.126801
01/12  08:00:00,1.183628
01/12  09:00:00,0.999023
01/12  10:00:00,0.898878
01/12  11:00:00,0.899748
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.441695
01/12  24:00:00,1.158761
01/13  01:00:00,0.942763
01/13  02:00:00,0.877542
01/13  03:00:00,0.862992
01/13  04:00:00,0.848104
01/13  05:00:00,0.897159
01/13  06:00:00,1.084085
01/13  07:00:00,1.126801
01/13  08:00:00,1.183628
01/13  09:00:00,0.999023
01/13  10:00:00,0.898878
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.158761
01/14  01:00:00,0.942763
01/14  02:00:00,0.877542
01/14  03:00:00,0.889396
01/14  04:00:00,1.004790
01/14  05:00:00,1.116041
01/14  06:00:00,1.339941
01/14  07:00:00,1.134143
01/14  08:00:00,1.217113
01/14  09:00:00,1.033107
01/14  10:00:00,0.898878
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,1.038728
01/15  02:00:00,1.394238
01/15  03:00:00,1.669993
01/15  04:00:00,1.844959
01/15  05:00:00,1.979063
01/15  06:00:00,2.238915
01/15  07:00:00,2.007923
01/15  08:00:00,2.173885
01/15  09:00:00,1.909120
01/15  10:00:00,1.236614
01/15  11:00:00,0.905008
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.862992
01/16  04:00:00,0.860152
01/16  05:00:00,1.007462
01/16  06:00:00,1.207990
01/16  07:00:00,1.126801
01/16  08:00:00,1.183628
01/16  09:00:00,0.999023
01/16  10:00:00,0.898878
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,0.945970
01/17  02:00:00,0.908989
01/17  03:00:00,1.033034
01/17  04:00:00,1.154689
01/17  05:00:00,1.290886
01/17  06:00:00,1.513805
01/17  07:00:00,1.556641
01/17  08:00:00,1.274718
01/17  09:00:00,1.016643
01/17  10:00:00,0.920349
01/17  11:00:00,0.921185
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.610924
01/17  19:00:00,1.958389
01/17  20:00:00,2.062014
01/17  21:00:00,2.067871
01/17  22:00:00,1.888186
01/17  23:00:00,1.593221
01/17  24:00:00,1.959743
01/18  01:00:00,1.961882
01/18  02:00:00,2.028909
01/18  03:00:00,2.101843
01/18  04:00:00,2.240233
01/18  05:00:00,2.336882
01/18  06:00:00,2.445702
01/18  07:00:00,2.486733
01/18  08:00:00,2.273673
01/18  09:00:00,1.972255
01/18  10:00:00,1.822459
01/18  11:00:00,1.611536
01/18  12:00:00,1.324327
01/18  13:00:00,1.036891
01/18  14:00:00,0.971376
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.288397
01/18  18:00:00,1.610924
01/18  19:00:00,1.958389
01/18  20:00:00,2.062014
01/18  21:00:00,2.067871
01/18  22:00:00,1.888186
01/18  23:00:00,1.780545
01/18  24:00:00,2.191012
01/19  01:00:00,2.166642
01/19  02:00:00,2.189365
01/19  03:00:00,2.180272
01/19  04:00:00,2.141670
01/19  05:00:00,2.158614
01/19  06:00:00,2.295248
01/19  07:00:00,2.284091
01/19  08:00:00,1.958785
01/19  09:00:00,1.477645
01/19  10:00:00,1.002392
01/19  11:00:00,0.921185
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.570924
01/19  19:00:00,1.958389
01/19  20:00:00,2.062014
01/19  21:00:00,2.067871
01/19  22:00:00,1.888186
01/19  23:00:00,2.435211
01/19  24:00:00,3.481484
01/20  01:00:00,3.814191
01/20  02:00:00,3.986173
01/20  03:00:00,4.075206
01/20  04:00:00,4.270339
01/20  05:00:00,4.540089
01/20  06:00:00,4.802171
01/20  07:00:00,4.479686
01/20  08:00:00,4.707788
01/20  09:00:00,3.958656
01/20  10:00:00,2.235121
01/20  11:00:00,1.249264
01/20  12:00:00,0.933000
01/20  13:00:00,0.870254
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.569733
01/20  19:00:00,1.941141
01/20  20:00:00,2.042948
01/20  21:00:00,2.050285
01/20  22:00:00,1.872540
01/20  23:00:00,2.135337
01/20  24:00:00,3.284528
01/21  01:00:00,3.580939
01/21  02:00:00,3.867902
01/21  03:00:00,4.061346
01/21  04:00:00,4.200106
01/21  05:00:00,4.316301
01/21  06:00:00,3.707527
01/21  07:00:00,3.009596
01/21  08:00:00,3.979023
01/21  09:00:00,3.025948
01/21  10:00:00,1.809004
01/21  11:00:00,1.157428
01/21  12:00:00,0.890264
01/21  13:00:00,0.870254
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.556399
01/21  19:00:00,1.941141
01/21  20:00:00,2.042948
01/21  21:00:00,2.050285
01/21  22:00:00,1.872540
01/21  23:00:00,1.640778
01/21  24:00:00,2.133430
01/22  01:00:00,2.250380
01/22  02:00:00,2.592113
01/22  03:00:00,2.685188
01/22  04:00:00,2.694193
01/22  05:00:00,2.808921
01/22  06:00:00,3.921280
01/22  07:00:00,3.882547
01/22  08:00:00,4.159118
01/22  09:00:00,3.398060
01/22  10:00:00,2.027578
01/22  11:00:00,1.106870
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,2.042948
01/22  21:00:00,2.050285
01/22  22:00:00,1.872540
01/22  23:00:00,1.521695
01/22  24:00:00,1.325905
01/23  01:00:00,1.701237
01/23  02:00:00,2.110374
01/23  03:00:00,2.098738
01/23  04:00:00,1.786492
01/23  05:00:00,1.882389
01/23  06:00:00,1.960892
01/23  07:00:00,1.529696
01/23  08:00:00,1.973580
01/23  09:00:00,1.848536
01/23  10:00:00,1.095781
01/23  11:00:00,0.899748
01/23  12:00:00,0.886662
01/23  13:00:00,0.870254
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.941141
01/23  20:00:00,2.042948
01/23  21:00:00,2.050285
01/23  22:00:00,1.872540
01/23  23:00:00,1.521695
01/23  24:00:00,1.748993
01/24  01:00:00,2.121677
01/24  02:00:00,2.275880
01/24  03:00:00,2.617736
01/24  04:00:00,2.665471
01/24  05:00:00,2.688318
01/24  06:00:00,2.856298
01/24  07:00:00,2.933014
01/24  08:00:00,2.657082
01/24  09:00:00,1.945782
01/24  10:00:00,1.039898
01/24  11:00:00,0.921185
01/24  12:00:00,0.906571
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.557591
01/24  19:00:00,1.958389
01/24  20:00:00,2.062014
01/24  21:00:00,2.067871
01/24  22:00:00,1.888186
01/24  23:00:00,2.037333
01/24  24:00:00,3.351250
01/25  01:00:00,3.889037
01/25  02:00:00,4.130757
01/25  03:00:00,4.286995
01/25  04:00:00,4.385701
01/25  05:00:00,3.970515
01/25  06:00:00,3.485293
01/25  07:00:00,4.260072
01/25  08:00:00,3.749953
01/25  09:00:00,2.566005
01/25  10:00:00,1.862141
01/25  11:00:00,1.200368
01/25  12:00:00,0.990760
01/25  13:00:00,0.914763
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.597591
01/25  19:00:00,1.958389
01/25  20:00:00,2.062014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,2.040979
01/25  24:00:00,2.623252
01/26  01:00:00,2.686284
01/26  02:00:00,2.921925
01/26  03:00:00,3.789981
01/26  04:00:00,3.437331
01/26  05:00:00,2.461640
01/26  06:00:00,2.160840
01/26  07:00:00,1.825416
01/26  08:00:00,1.657171
01/26  09:00:00,1.310212
01/26  10:00:00,0.917405
01/26  11:00:00,0.899748
01/26  12:00:00,0.886662
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.901141
01/26  20:00:00,2.042948
01/26  21:00:00,2.050285
01/26  22:00:00,1.872540
01/26  23:00:00,1.521695
01/26  24:00:00,1.551916
01/27  01:00:00,2.091809
01/27  02:00:00,2.427505
01/27  03:00:00,2.579684
01/27  04:00:00,2.496690
01/27  05:00:00,2.490025
01/27  06:00:00,2.858875
01/27  07:00:00,3.041253
01/27  08:00:00,3.331022
01/27  09:00:00,2.282237
01/27  10:00:00,1.197852
01/27  11:00:00,0.899748
01/27  12:00:00,0.886662
01/27  13:00:00,0.870254
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.941141
01/27  20:00:00,2.042948
01/27  21:00:00,2.050285
01/27  22:00:00,1.872540
01/27  23:00:00,1.521695
01/27  24:00:00,1.510333
01/28  01:00:00,1.677928
01/28  02:00:00,1.807034
01/28  03:00:00,1.859895
01/28  04:00:00,1.878710
01/28  05:00:00,2.004206
01/28  06:00:00,2.213268
01/28  07:00:00,1.965248
01/28  08:00:00,2.108248
01/28  09:00:00,1.915267
01/28  10:00:00,1.639569
01/28  11:00:00,1.125694
01/28  12:00:00,0.891071
01/28  13:00:00,0.870254
01/28  14:00:00,0.887954
01/28  15:00:00,0.901320
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.596399
01/28  19:00:00,1.927808
01/28  20:00:00,1.962948
01/28  21:00:00,1.970285
01/28  22:00:00,1.872540
01/28  23:00:00,1.526383
01/28  24:00:00,1.811619
01/29  01:00:00,1.928528
01/29  02:00:00,1.983088
01/29  03:00:00,2.021715
01/29  04:00:00,2.021193
01/29  05:00:00,2.099912
01/29  06:00:00,2.325353
01/29  07:00:00,2.172688
01/29  08:00:00,2.318665
01/29  09:00:00,1.973409
01/29  10:00:00,1.349631
01/29  11:00:00,0.927314
01/29  12:00:00,0.886662
01/29  13:00:00,0.870254
01/29  14:00:00,0.887954
01/29  15:00:00,0.901320
01/29  16:00:00,0.979054
01/29  17:00:00,1.274485
01/29  18:00:00,1.596399
01/29  19:00:00,1.941141
01/29  20:00:00,2.042948
01/29  21:00:00,2.050285
01/29  22:00:00,1.872540
01/29  23:00:00,1.572602
01/29  24:00:00,1.934250
01/30  01:00:00,1.964919
01/30  02:00:00,1.948712
01/30  03:00:00,2.003799
01/30  04:00:00,2.125899
01/30  05:00:00,2.255049
01/30  06:00:00,2.418373
01/30  07:00:00,2.164609
01/30  08:00:00,2.638678
01/30  09:00:00,2.125468
01/30  10:00:00,1.316120
01/30  11:00:00,0.921388
01/30  12:00:00,0.886662
01/30  13:00:00,0.870254
01/30  14:00:00,0.887954
01/30  15:00:00,0.901320
01/30  16:00:00,0.979054
01/30  17:00:00,1.234485
01/30  18:00:00,1.569733
01/30  19:00:00,1.941141
01/30  20:00:00,2.042948
01/30  21:00:00,2.050285
01/30  22:00:00,1.872540
01/30  23:00:00,2.296612
01/30  24:00:00,3.385775
01/31  01:00:00,3.681039
01/31  02:00:00,3.882457
01/31  03:00:00,4.093048
01/31  04:00:00,4.273806
01/31  05:00:00,4.483714
01/31  06:00:00,4.798879
01/31  07:00:00,4.924744
01/31  08:00:00,4.697921
01/31  09:00:00,3.783171
01/31  10:00:00,2.662853
01/31  11:00:00,2.317955
01/31  12:00:00,1.751767
01/31  13:00:00,1.125794
01/31  14:00:00,0.971376
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.610924
01/31  19:00:00,1.958389
01/31  20:00:00,2.062014
01/31  21:00:00,2.067871
01/31  22:00:00,1.892663
01/31  23:00:00,2.193315
01/31  24:00:00,2.662802
02/01  01:00:00,2.673046
02/01  02:00:00,2.700824
02/01  03:00:00,2.688913
02/01  04:00:00,2.635290
02/01  05:00:00,3.041858
02/01  06:00:00,3.900134
02/01  07:00:00,4.041138
02/01  08:00:00,3.720520
02/01  09:00:00,3.287498
02/01  10:00:00,2.581149
02/01  11:00:00,1.877367
02/01  12:00:00,1.409726
02/01  13:00:00,1.067962
02/01  14:00:00,0.987085
02/01  15:00:00,0.995908
02/01  16:00:00,1.072778
02/01  17:00:00,1.365238
02/01  18:00:00,1.701061
02/01  19:00:00,2.401579
02/01  20:00:00,2.871684
02/01  21:00:00,3.311389
02/01  22:00:00,3.533115
02/01  23:00:00,3.888925
02/01  24:00:00,4.281237
02/02  01:00:00,4.240035
02/02  02:00:00,4.271149
02/02  03:00:00,4.274856
02/02  04:00:00,4.144453
02/02  05:00:00,4.062271
02/02  06:00:00,4.118026
02/02  07:00:00,3.645076
02/02  08:00:00,3.023298
02/02  09:00:00,2.942631
02/02  10:00:00,2.706869
02/02  11:00:00,2.601433
02/02  12:00:00,2.499255
02/02  13:00:00,2.499955
02/02  14:00:00,2.380248
02/02  15:00:00,2.292149
02/02  16:00:00,2.281825
02/02  17:00:00,2.348493
02/02  18:00:00,2.260723
02/02  19:00:00,2.023925
02/02  20:00:00,2.074380
02/02  21:00:00,2.078887
02/02  22:00:00,2.142209
02/02  23:00:00,2.392151
02/02  24:00:00,2.561260
02/03  01:00:00,2.523724
02/03  02:00:00,2.555989
02/03  03:00:00,2.359661
02/03  04:00:00,2.359391
02/03  05:00:00,2.408394
02/03  06:00:00,2.549903
02/03  07:00:00,2.310137
02/03  08:00:00,2.438072
02/03  09:00:00,2.166481
02/03  10:00:00,1.637993
02/03  11:00:00,1.204106
02/03  12:00:00,1.009697
02/03  13:00:00,0.950254
02/03  14:00:00,0.967955
02/03  15:00:00,0.981320
02/03  16:00:00,1.059055
02/03  17:00:00,1.314485
02/03  18:00:00,1.636234
02/03  19:00:00,1.947392
02/03  20:00:00,2.251111
02/03  21:00:00,2.778712
02/03  22:00:00,3.095743
02/03  23:00:00,3.705025
02/03  24:00:00,4.447282
02/04  01:00:00,4.647123
02/04  02:00:00,4.880737
02/04  03:00:00,5.095714
02/04  04:00:00,5.207402
02/04  05:00:00,5.264106
02/04  06:00:00,5.529489
02/04  07:00:00,5.250099
02/04  08:00:00,5.360882
02/04  09:00:00,4.703647
02/04  10:00:00,2.996592
02/04  11:00:00,1.835761
02/04  12:00:00,1.242044
02/04  13:00:00,1.023487
02/04  14:00:00,0.967955
02/04  15:00:00,0.981320
02/04  16:00:00,1.059055
02/04  17:00:00,1.314485
02/04  18:00:00,1.596399
02/04  19:00:00,1.941141
02/04  20:00:00,2.253452
02/04  21:00:00,2.903575
02/04  22:00:00,3.381071
02/04  23:00:00,4.117733
02/04  24:00:00,4.748451
02/05  01:00:00,4.835704
02/05  02:00:00,4.940946
02/05  03:00:00,5.150532
02/05  04:00:00,5.377097
02/05  05:00:00,5.511810
02/05  06:00:00,5.621091
02/05  07:00:00,5.170608
02/05  08:00:00,5.182831
02/05  09:00:00,4.648828
02/05  10:00:00,3.179264
02/05  11:00:00,1.896125
02/05  12:00:00,1.241284
02/05  13:00:00,0.993017
02/05  14:00:00,0.967955
02/05  15:00:00,0.981320
02/05  16:00:00,1.059055
02/05  17:00:00,1.314485
02/05  18:00:00,1.611582
02/05  19:00:00,1.941141
02/05  20:00:00,2.078275
02/05  21:00:00,2.286524
02/05  22:00:00,2.246474
02/05  23:00:00,2.342192
02/05  24:00:00,2.462319
02/06  01:00:00,2.342155
02/06  02:00:00,2.422561
02/06  03:00:00,2.992613
02/06  04:00:00,3.596250
02/06  05:00:00,3.944490
02/06  06:00:00,4.306188
02/06  07:00:00,3.997647
02/06  08:00:00,4.269794
02/06  09:00:00,3.877902
02/06  10:00:00,2.343518
02/06  11:00:00,1.583139
02/06  12:00:00,1.091342
02/06  13:00:00,0.954891
02/06  14:00:00,0.967955
02/06  15:00:00,0.981320
02/06  16:00:00,1.059055
02/06  17:00:00,1.314485
02/06  18:00:00,1.596399
02/06  19:00:00,1.941141
02/06  20:00:00,2.042948
02/06  21:00:00,2.105185
02/06  22:00:00,2.221086
02/06  23:00:00,2.472420
02/06  24:00:00,2.738168
02/07  01:00:00,2.641621
02/07  02:00:00,2.615299
02/07  03:00:00,2.628812
02/07  04:00:00,2.582926
02/07  05:00:00,2.594962
02/07  06:00:00,2.826970
02/07  07:00:00,2.811192
02/07  08:00:00,2.457393
02/07  09:00:00,2.140155
02/07  10:00:00,1.745038
02/07  11:00:00,1.211072
02/07  12:00:00,1.012981
02/07  13:00:00,0.968096
02/07  14:00:00,0.984709
02/07  15:00:00,0.995908
02/07  16:00:00,1.072778
02/07  17:00:00,1.328397
02/07  18:00:00,1.610924
02/07  19:00:00,1.958389
02/07  20:00:00,2.062014
02/07  21:00:00,2.078656
02/07  22:00:00,2.175490
02/07  23:00:00,2.933086
02/07  24:00:00,3.925497
02/08  01:00:00,4.070018
02/08  02:00:00,4.245050
02/08  03:00:00,4.476034
02/08  04:00:00,4.671465
02/08  05:00:00,4.818782
02/08  06:00:00,5.053609
02/08  07:00:00,5.148614
02/08  08:00:00,4.831477
02/08  09:00:00,4.030691
02/08  10:00:00,2.196110
02/08  11:00:00,1.387132
02/08  12:00:00,1.045690
02/08  13:00:00,0.968096
02/08  14:00:00,0.971376
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.328397
02/08  18:00:00,1.610924
02/08  19:00:00,1.958389
02/08  20:00:00,2.062014
