Date/Time,kW
01/11  22:00:00,8.374488
01/11  23:00:00,8.893607
01/11  24:00:00,9.347894
01/12  01:00:00,9.114842
01/12  02:00:00,8.995355
01/12  03:00:00,8.978727
01/12  04:00:00,8.965708
01/12  05:00:00,8.961522
01/12  06:00:00,9.080434
01/12  07:00:00,8.481988
01/12  08:00:00,8.662255
01/12  09:00:00,8.370959
01/12  10:00:00,7.668512
01/12  11:00:00,6.665336
01/12  12:00:00,5.355101
01/12  13:00:00,4.082211
01/12  14:00:00,3.334069
01/12  15:00:00,2.850459
01/12  16:00:00,2.458215
01/12  17:00:00,2.613218
01/12  18:00:00,3.268190
01/12  19:00:00,3.518977
01/12  20:00:00,4.542893
01/12  21:00:00,5.395865
01/12  22:00:00,5.875579
01/12  23:00:00,6.642139
01/12  24:00:00,7.381572
01/13  01:00:00,7.375811
01/13  02:00:00,7.402175
01/13  03:00:00,7.431523
01/13  04:00:00,7.302661
01/13  05:00:00,7.279618
01/13  06:00:00,7.455857
01/13  07:00:00,6.926371
01/13  08:00:00,7.228165
01/13  09:00:00,6.973013
01/13  10:00:00,6.671603
01/13  11:00:00,6.213830
01/13  12:00:00,5.375833
01/13  13:00:00,4.600622
01/13  14:00:00,3.915899
01/13  15:00:00,3.711453
01/13  16:00:00,3.606220
01/13  17:00:00,3.567801
01/13  18:00:00,3.866250
01/13  19:00:00,3.559046
01/13  20:00:00,3.963977
01/13  21:00:00,4.353032
01/13  22:00:00,4.447503
01/13  23:00:00,5.226040
01/13  24:00:00,6.093219
01/14  01:00:00,6.103749
01/14  02:00:00,6.228108
01/14  03:00:00,6.401787
01/14  04:00:00,6.557191
01/14  05:00:00,6.947800
01/14  06:00:00,7.740348
01/14  07:00:00,7.689688
01/14  08:00:00,8.304372
01/14  09:00:00,7.820864
01/14  10:00:00,6.324599
01/14  11:00:00,4.256087
01/14  12:00:00,2.100240
01/14  13:00:00,1.344832
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.955017
01/14  22:00:00,2.779627
01/14  23:00:00,3.860624
01/14  24:00:00,6.231029
01/15  01:00:00,7.508779
01/15  02:00:00,8.186497
01/15  03:00:00,8.611189
01/15  04:00:00,9.063007
01/15  05:00:00,9.353505
01/15  06:00:00,9.578500
01/15  07:00:00,9.144844
01/15  08:00:00,9.444685
01/15  09:00:00,8.715148
01/15  10:00:00,7.019362
01/15  11:00:00,4.367847
01/15  12:00:00,1.725240
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.779627
01/15  23:00:00,2.588813
01/15  24:00:00,5.194770
01/16  01:00:00,6.687156
01/16  02:00:00,7.749686
01/16  03:00:00,8.296412
01/16  04:00:00,8.545236
01/16  05:00:00,8.671150
01/16  06:00:00,8.888908
01/16  07:00:00,8.327723
01/16  08:00:00,8.479059
01/16  09:00:00,7.966946
01/16  10:00:00,7.163297
01/16  11:00:00,6.273871
01/16  12:00:00,5.231076
01/16  13:00:00,3.946967
01/16  14:00:00,2.135120
01/16  15:00:00,1.420534
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,3.617400
01/16  23:00:00,4.889081
01/16  24:00:00,6.129063
01/17  01:00:00,6.583321
01/17  02:00:00,6.899694
01/17  03:00:00,7.158959
01/17  04:00:00,7.346181
01/17  05:00:00,7.630525
01/17  06:00:00,7.975425
01/17  07:00:00,8.080777
01/17  08:00:00,7.606377
01/17  09:00:00,6.856515
01/17  10:00:00,5.988416
01/17  11:00:00,5.001499
01/17  12:00:00,3.806146
01/17  13:00:00,2.523998
01/17  14:00:00,1.518290
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.937698
01/17  21:00:00,3.012604
01/17  22:00:00,3.477498
01/17  23:00:00,5.526390
01/17  24:00:00,7.359545
01/18  01:00:00,8.076879
01/18  02:00:00,8.694685
01/18  03:00:00,9.112083
01/18  04:00:00,9.211814
01/18  05:00:00,9.203511
01/18  06:00:00,9.331139
01/18  07:00:00,9.416380
01/18  08:00:00,8.919456
01/18  09:00:00,8.298838
01/18  10:00:00,7.659586
01/18  11:00:00,6.096838
01/18  12:00:00,3.390884
01/18  13:00:00,1.673558
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.795273
01/18  23:00:00,3.291294
01/18  24:00:00,5.641244
01/19  01:00:00,6.708462
01/19  02:00:00,6.867714
01/19  03:00:00,6.682427
01/19  04:00:00,6.598250
01/19  05:00:00,6.384245
01/19  06:00:00,6.399384
01/19  07:00:00,6.520631
01/19  08:00:00,5.967362
01/19  09:00:00,4.218561
01/19  10:00:00,2.133490
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.221310
01/19  24:00:00,3.132354
01/20  01:00:00,5.047094
01/20  02:00:00,6.322834
01/20  03:00:00,7.697393
01/20  04:00:00,8.612352
01/20  05:00:00,11.522900
01/20  06:00:00,13.364535
01/20  07:00:00,13.387993
01/20  08:00:00,13.843143
01/20  09:00:00,11.054492
01/20  10:00:00,6.173857
01/20  11:00:00,2.885260
01/20  12:00:00,1.382327
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.931966
01/20  21:00:00,2.995017
01/20  22:00:00,3.005928
01/20  23:00:00,5.544946
01/20  24:00:00,9.484910
01/21  01:00:00,12.012965
01/21  02:00:00,12.923974
01/21  03:00:00,11.608127
01/21  04:00:00,12.661414
01/21  05:00:00,13.708931
01/21  06:00:00,14.390562
01/21  07:00:00,14.261648
01/21  08:00:00,14.747076
01/21  09:00:00,12.937703
01/21  10:00:00,6.967611
01/21  11:00:00,3.310791
01/21  12:00:00,1.429440
01/21  13:00:00,1.334226
01/21  14:00:00,1.367655
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.981684
01/21  22:00:00,2.779627
01/21  23:00:00,3.866480
01/21  24:00:00,6.584289
01/22  01:00:00,8.572228
01/22  02:00:00,11.769023
01/22  03:00:00,12.956138
01/22  04:00:00,13.511304
01/22  05:00:00,13.565992
01/22  06:00:00,14.071851
01/22  07:00:00,13.702684
01/22  08:00:00,13.937246
01/22  09:00:00,11.898135
01/22  10:00:00,7.474008
01/22  11:00:00,4.276759
01/22  12:00:00,1.669372
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.210158
01/22  24:00:00,1.826149
01/23  01:00:00,1.558573
01/23  02:00:00,3.386025
01/23  03:00:00,6.249815
01/23  04:00:00,9.744482
01/23  05:00:00,11.468929
01/23  06:00:00,12.734269
01/23  07:00:00,13.027342
01/23  08:00:00,13.751737
01/23  09:00:00,12.826616
01/23  10:00:00,7.839158
01/23  11:00:00,4.107487
01/23  12:00:00,1.591342
01/23  13:00:00,1.334226
01/23  14:00:00,1.367655
01/23  15:00:00,1.407518
01/23  16:00:00,1.519571
01/23  17:00:00,1.889167
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.958632
01/23  21:00:00,2.995017
01/23  22:00:00,2.870876
01/23  23:00:00,5.729233
01/23  24:00:00,10.272934
01/24  01:00:00,11.958044
01/24  02:00:00,13.155348
01/24  03:00:00,13.585919
01/24  04:00:00,13.878337
01/24  05:00:00,14.405843
01/24  06:00:00,15.279361
01/24  07:00:00,15.655740
01/24  08:00:00,14.834812
01/24  09:00:00,12.119042
01/24  10:00:00,7.000213
01/24  11:00:00,3.554558
01/24  12:00:00,1.465314
01/24  13:00:00,1.352068
01/24  14:00:00,1.384410
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.972604
01/24  22:00:00,2.795273
01/24  23:00:00,3.133754
01/24  24:00:00,5.856421
01/25  01:00:00,8.000174
01/25  02:00:00,11.329297
01/25  03:00:00,12.345948
01/25  04:00:00,12.961928
01/25  05:00:00,13.396774
01/25  06:00:00,13.999446
01/25  07:00:00,14.487038
01/25  08:00:00,13.910958
01/25  09:00:00,11.924663
01/25  10:00:00,6.381403
01/25  11:00:00,2.943812
01/25  12:00:00,1.390542
01/25  13:00:00,1.352068
01/25  14:00:00,1.384410
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,3.012604
01/25  22:00:00,2.795273
01/25  23:00:00,3.323611
01/25  24:00:00,6.791555
01/26  01:00:00,10.567868
01/26  02:00:00,12.367538
01/26  03:00:00,13.398730
01/26  04:00:00,13.909900
01/26  05:00:00,14.230251
01/26  06:00:00,14.487716
01/26  07:00:00,13.942854
01/26  08:00:00,14.265019
01/26  09:00:00,13.391002
01/26  10:00:00,9.068925
01/26  11:00:00,4.889394
01/26  12:00:00,2.188379
01/26  13:00:00,1.359203
01/26  14:00:00,1.367655
01/26  15:00:00,1.407518
01/26  16:00:00,1.519571
01/26  17:00:00,1.889167
01/26  18:00:00,2.317793
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.995017
01/26  22:00:00,4.287043
01/26  23:00:00,6.552895
01/26  24:00:00,8.901485
01/27  01:00:00,12.101043
01/27  02:00:00,13.184191
01/27  03:00:00,14.274621
01/27  04:00:00,14.983373
01/27  05:00:00,15.088533
01/27  06:00:00,15.682404
01/27  07:00:00,15.287440
01/27  08:00:00,15.488600
01/27  09:00:00,13.707168
01/27  10:00:00,8.103842
01/27  11:00:00,3.507775
01/27  12:00:00,1.460953
01/27  13:00:00,1.334226
01/27  14:00:00,1.367655
01/27  15:00:00,1.407518
01/27  16:00:00,1.519571
01/27  17:00:00,1.889167
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.918632
01/27  21:00:00,2.995017
01/27  22:00:00,2.779627
01/27  23:00:00,4.557931
01/27  24:00:00,9.255846
01/28  01:00:00,11.624731
01/28  02:00:00,12.960354
01/28  03:00:00,13.853987
01/28  04:00:00,14.360313
01/28  05:00:00,14.677149
01/28  06:00:00,15.364616
01/28  07:00:00,15.190149
01/28  08:00:00,15.331299
01/28  09:00:00,14.575640
01/28  10:00:00,13.022108
01/28  11:00:00,8.886555
01/28  12:00:00,5.097693
01/28  13:00:00,2.588524
01/28  14:00:00,1.452690
01/28  15:00:00,1.407518
01/28  16:00:00,1.519571
01/28  17:00:00,1.889167
01/28  18:00:00,2.344460
01/28  19:00:00,2.823562
01/28  20:00:00,3.190736
01/28  21:00:00,5.100115
01/28  22:00:00,6.088881
01/28  23:00:00,7.144720
01/28  24:00:00,8.184432
01/29  01:00:00,8.297463
01/29  02:00:00,8.334828
01/29  03:00:00,8.392500
01/29  04:00:00,8.415646
01/29  05:00:00,8.428206
01/29  06:00:00,8.668997
01/29  07:00:00,8.208273
01/29  08:00:00,8.434744
01/29  09:00:00,7.660394
01/29  10:00:00,6.628205
01/29  11:00:00,6.025396
01/29  12:00:00,5.160140
01/29  13:00:00,3.778511
01/29  14:00:00,2.943035
01/29  15:00:00,2.891354
01/29  16:00:00,2.934122
01/29  17:00:00,3.420914
01/29  18:00:00,4.109316
01/29  19:00:00,3.933764
01/29  20:00:00,4.355270
01/29  21:00:00,4.796057
01/29  22:00:00,5.114661
01/29  23:00:00,5.912238
01/29  24:00:00,6.744663
01/30  01:00:00,7.012588
01/30  02:00:00,7.293659
01/30  03:00:00,7.503097
01/30  04:00:00,7.512417
01/30  05:00:00,7.451089
01/30  06:00:00,7.520764
01/30  07:00:00,6.872415
01/30  08:00:00,6.993085
01/30  09:00:00,6.258485
01/30  10:00:00,5.046998
01/30  11:00:00,3.859002
01/30  12:00:00,2.867215
01/30  13:00:00,1.702157
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.317793
01/30  19:00:00,2.796895
01/30  20:00:00,3.536056
01/30  21:00:00,5.231714
01/30  22:00:00,6.600253
01/30  23:00:00,9.893549
01/30  24:00:00,12.550360
01/31  01:00:00,13.504707
01/31  02:00:00,14.076540
01/31  03:00:00,14.476766
01/31  04:00:00,15.039052
01/31  05:00:00,15.189021
01/31  06:00:00,15.456826
01/31  07:00:00,15.644022
01/31  08:00:00,15.131861
01/31  09:00:00,13.625670
01/31  10:00:00,8.288646
01/31  11:00:00,3.611277
01/31  12:00:00,1.487113
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.977698
01/31  21:00:00,3.012604
01/31  22:00:00,3.428712
01/31  23:00:00,6.369657
01/31  24:00:00,8.234926
02/01  01:00:00,10.423407
02/01  02:00:00,12.854051
02/01  03:00:00,13.987233
02/01  04:00:00,14.757821
02/01  05:00:00,15.324864
02/01  06:00:00,15.990640
02/01  07:00:00,16.413804
02/01  08:00:00,15.911390
02/01  09:00:00,14.696674
02/01  10:00:00,11.898575
02/01  11:00:00,7.541864
02/01  12:00:00,4.513736
02/01  13:00:00,3.424956
02/01  14:00:00,2.467606
02/01  15:00:00,2.095080
02/01  16:00:00,2.168429
02/01  17:00:00,2.899831
02/01  18:00:00,4.024756
02/01  19:00:00,5.981107
02/01  20:00:00,8.740826
02/01  21:00:00,10.311769
02/01  22:00:00,11.507191
02/01  23:00:00,13.026566
02/01  24:00:00,14.452323
02/02  01:00:00,15.435323
02/02  02:00:00,15.924874
02/02  03:00:00,15.829781
02/02  04:00:00,15.707043
02/02  05:00:00,15.787536
02/02  06:00:00,15.671333
02/02  07:00:00,14.583909
02/02  08:00:00,14.587826
02/02  09:00:00,13.914318
02/02  10:00:00,12.963782
02/02  11:00:00,9.738002
02/02  12:00:00,8.323745
02/02  13:00:00,7.555404
02/02  14:00:00,6.918613
02/02  15:00:00,6.500079
02/02  16:00:00,6.196009
02/02  17:00:00,6.225437
02/02  18:00:00,6.379692
02/02  19:00:00,5.560579
02/02  20:00:00,5.506828
02/02  21:00:00,5.570880
02/02  22:00:00,5.450712
02/02  23:00:00,6.013274
02/02  24:00:00,6.685487
02/03  01:00:00,6.638586
02/03  02:00:00,7.066871
02/03  03:00:00,8.145601
02/03  04:00:00,9.013242
02/03  05:00:00,9.589758
02/03  06:00:00,10.263980
02/03  07:00:00,10.110123
02/03  08:00:00,10.016275
02/03  09:00:00,8.349787
02/03  10:00:00,6.032303
02/03  11:00:00,3.884403
02/03  12:00:00,2.718800
02/03  13:00:00,2.125020
02/03  14:00:00,1.815265
02/03  15:00:00,1.590068
02/03  16:00:00,1.866889
02/03  17:00:00,2.863171
02/03  18:00:00,4.322324
02/03  19:00:00,4.989384
02/03  20:00:00,5.803578
02/03  21:00:00,6.825759
02/03  22:00:00,8.281939
02/03  23:00:00,9.076748
02/03  24:00:00,9.851570
02/04  01:00:00,10.112377
02/04  02:00:00,10.261415
02/04  03:00:00,10.726805
02/04  04:00:00,12.143288
02/04  05:00:00,12.324015
02/04  06:00:00,12.738226
02/04  07:00:00,12.289286
02/04  08:00:00,12.405124
02/04  09:00:00,9.285397
02/04  10:00:00,6.180442
02/04  11:00:00,3.802988
02/04  12:00:00,1.835724
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.357793
02/04  19:00:00,2.823562
02/04  20:00:00,3.421824
02/04  21:00:00,5.638371
02/04  22:00:00,7.461126
02/04  23:00:00,10.833150
02/04  24:00:00,12.701142
02/05  01:00:00,12.911996
02/05  02:00:00,13.092754
02/05  03:00:00,13.881488
02/05  04:00:00,14.700657
02/05  05:00:00,15.181314
02/05  06:00:00,16.104501
02/05  07:00:00,16.105280
02/05  08:00:00,16.269867
02/05  09:00:00,13.759978
02/05  10:00:00,8.845713
02/05  11:00:00,4.946718
02/05  12:00:00,2.103292
02/05  13:00:00,1.338419
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.357793
02/05  19:00:00,2.823562
02/05  20:00:00,3.105185
02/05  21:00:00,5.608525
02/05  22:00:00,8.678603
02/05  23:00:00,10.960671
02/05  24:00:00,12.896575
02/06  01:00:00,13.731379
02/06  02:00:00,14.192067
02/06  03:00:00,14.791975
02/06  04:00:00,15.053649
02/06  05:00:00,15.284965
02/06  06:00:00,15.876892
02/06  07:00:00,15.678203
02/06  08:00:00,15.921842
02/06  09:00:00,13.321006
02/06  10:00:00,7.492186
02/06  11:00:00,4.461259
02/06  12:00:00,2.085757
02/06  13:00:00,1.357995
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.317793
02/06  19:00:00,2.743562
02/06  20:00:00,3.667743
02/06  21:00:00,5.484246
02/06  22:00:00,6.851867
02/06  23:00:00,10.016393
02/06  24:00:00,12.895041
02/07  01:00:00,13.694105
02/07  02:00:00,14.376150
02/07  03:00:00,15.048140
02/07  04:00:00,15.596752
02/07  05:00:00,15.512630
02/07  06:00:00,15.451152
02/07  07:00:00,15.517763
02/07  08:00:00,14.713066
02/07  09:00:00,12.035819
02/07  10:00:00,6.577729
02/07  11:00:00,3.354122
02/07  12:00:00,1.475016
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.911032
02/07  21:00:00,3.012604
02/07  22:00:00,2.816905
02/07  23:00:00,4.898349
02/07  24:00:00,8.656421
02/08  01:00:00,11.535814
02/08  02:00:00,12.727642
02/08  03:00:00,13.926197
02/08  04:00:00,14.714587
02/08  05:00:00,15.256848
02/08  06:00:00,15.936438
02/08  07:00:00,16.279423
02/08  08:00:00,15.421460
02/08  09:00:00,12.376874
02/08  10:00:00,6.176388
02/08  11:00:00,2.502032
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.937698
