Date/Time,kW
01/07  20:00:00,3.328820
01/07  21:00:00,3.855634
01/07  22:00:00,4.153934
01/07  23:00:00,4.583436
01/07  24:00:00,5.054699
01/08  01:00:00,5.053052
01/08  02:00:00,5.383546
01/08  03:00:00,5.528463
01/08  04:00:00,5.447646
01/08  05:00:00,5.394880
01/08  06:00:00,5.506820
01/08  07:00:00,5.104649
01/08  08:00:00,5.020140
01/08  09:00:00,4.396511
01/08  10:00:00,3.557266
01/08  11:00:00,2.701483
01/08  12:00:00,2.386063
01/08  13:00:00,1.816821
01/08  14:00:00,1.573301
01/08  15:00:00,1.670265
01/08  16:00:00,2.191454
01/08  17:00:00,2.891599
01/08  18:00:00,3.449286
01/08  19:00:00,3.487872
01/08  20:00:00,3.760893
01/08  21:00:00,3.964095
01/08  22:00:00,3.975753
01/08  23:00:00,4.159901
01/08  24:00:00,4.410019
01/09  01:00:00,4.265585
01/09  02:00:00,4.231764
01/09  03:00:00,4.210429
01/09  04:00:00,4.243461
01/09  05:00:00,4.509704
01/09  06:00:00,4.874106
01/09  07:00:00,4.531882
01/09  08:00:00,4.524372
01/09  09:00:00,3.781299
01/09  10:00:00,2.875689
01/09  11:00:00,2.028803
01/09  12:00:00,1.545054
01/09  13:00:00,1.352080
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.319983
01/09  19:00:00,2.743562
01/09  20:00:00,3.073175
01/09  21:00:00,3.472389
01/09  22:00:00,3.547305
01/09  23:00:00,3.829677
01/09  24:00:00,4.327300
01/10  01:00:00,4.376270
01/10  02:00:00,4.452454
01/10  03:00:00,4.584378
01/10  04:00:00,4.669024
01/10  05:00:00,4.764360
01/10  06:00:00,5.175616
01/10  07:00:00,5.479853
01/10  08:00:00,4.982727
01/10  09:00:00,3.790143
01/10  10:00:00,2.477548
01/10  11:00:00,1.581233
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,3.054225
01/10  22:00:00,3.673780
01/10  23:00:00,4.388801
01/10  24:00:00,5.116795
01/11  01:00:00,5.416284
01/11  02:00:00,5.486166
01/11  03:00:00,5.422410
01/11  04:00:00,5.638374
01/11  05:00:00,6.021629
01/11  06:00:00,6.215673
01/11  07:00:00,6.322414
01/11  08:00:00,5.708172
01/11  09:00:00,4.222123
01/11  10:00:00,2.411773
01/11  11:00:00,1.407254
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.391056
01/11  24:00:00,3.159579
01/12  01:00:00,3.489235
01/12  02:00:00,3.990417
01/12  03:00:00,4.462475
01/12  04:00:00,4.874782
01/12  05:00:00,5.177160
01/12  06:00:00,5.364605
01/12  07:00:00,5.158643
01/12  08:00:00,4.929603
01/12  09:00:00,3.281042
01/12  10:00:00,1.650167
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.379303
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.520530
01/12  24:00:00,3.577541
01/13  01:00:00,3.985541
01/13  02:00:00,4.483389
01/13  03:00:00,4.918288
01/13  04:00:00,5.250936
01/13  05:00:00,5.231304
01/13  06:00:00,5.347121
01/13  07:00:00,5.054818
01/13  08:00:00,4.638787
01/13  09:00:00,3.039845
01/13  10:00:00,1.534538
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.437051
01/13  15:00:00,1.548558
01/13  16:00:00,1.519906
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,2.278139
01/14  01:00:00,3.074664
01/14  02:00:00,3.727605
01/14  03:00:00,4.201572
01/14  04:00:00,4.587924
01/14  05:00:00,4.768310
01/14  06:00:00,5.109554
01/14  07:00:00,4.975312
01/14  08:00:00,4.555531
01/14  09:00:00,2.803829
01/14  10:00:00,1.432755
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.506618
01/14  14:00:00,1.990241
01/14  15:00:00,1.962246
01/14  16:00:00,1.708984
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,2.119969
01/15  01:00:00,2.820893
01/15  02:00:00,3.324137
01/15  03:00:00,3.918710
01/15  04:00:00,4.324380
01/15  05:00:00,4.588176
01/15  06:00:00,4.530091
01/15  07:00:00,4.122364
01/15  08:00:00,4.110021
01/15  09:00:00,2.869413
01/15  10:00:00,1.493404
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.987118
01/15  14:00:00,2.971598
01/15  15:00:00,3.475422
01/15  16:00:00,3.373975
01/15  17:00:00,3.228809
01/15  18:00:00,2.874212
01/15  19:00:00,2.945049
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.511715
01/16  02:00:00,2.298193
01/16  03:00:00,2.973881
01/16  04:00:00,3.538882
01/16  05:00:00,3.930627
01/16  06:00:00,4.480289
01/16  07:00:00,4.342717
01/16  08:00:00,3.963673
01/16  09:00:00,2.542443
01/16  10:00:00,1.411023
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.589695
01/16  14:00:00,2.206299
01/16  15:00:00,2.175046
01/16  16:00:00,2.108003
01/16  17:00:00,2.327423
01/16  18:00:00,2.381244
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.510807
01/17  02:00:00,2.182064
01/17  03:00:00,2.614098
01/17  04:00:00,3.054606
01/17  05:00:00,3.574691
01/17  06:00:00,3.889165
01/17  07:00:00,4.057398
01/17  08:00:00,3.332595
01/17  09:00:00,1.755065
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,2.039344
01/17  13:00:00,3.413044
01/17  14:00:00,4.506024
01/17  15:00:00,4.404527
01/17  16:00:00,3.763299
01/17  17:00:00,3.258155
01/17  18:00:00,3.151534
01/17  19:00:00,3.015448
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.407105
01/18  03:00:00,2.006859
01/18  04:00:00,2.446019
01/18  05:00:00,3.006055
01/18  06:00:00,3.484986
01/18  07:00:00,3.695295
01/18  08:00:00,3.019567
01/18  09:00:00,1.686738
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.512529
01/18  13:00:00,2.263170
01/18  14:00:00,2.850231
01/18  15:00:00,3.128272
01/18  16:00:00,2.845350
01/18  17:00:00,2.483577
01/18  18:00:00,2.418658
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.533466
01/19  02:00:00,2.248702
01/19  03:00:00,2.736933
01/19  04:00:00,3.059361
01/19  05:00:00,3.600509
01/19  06:00:00,4.159606
01/19  07:00:00,4.213253
01/19  08:00:00,3.701680
01/19  09:00:00,3.050561
01/19  10:00:00,2.560044
01/19  11:00:00,2.185550
01/19  12:00:00,1.960061
01/19  13:00:00,1.873940
01/19  14:00:00,1.928699
01/19  15:00:00,1.948430
01/19  16:00:00,2.117879
01/19  17:00:00,2.535370
01/19  18:00:00,2.690505
01/19  19:00:00,3.018314
01/19  20:00:00,3.076923
01/19  21:00:00,3.131432
01/19  22:00:00,3.029095
01/19  23:00:00,3.110198
01/19  24:00:00,3.366293
01/20  01:00:00,3.332091
01/20  02:00:00,3.409835
01/20  03:00:00,3.524989
01/20  04:00:00,3.762623
01/20  05:00:00,4.030938
01/20  06:00:00,4.410006
01/20  07:00:00,4.236178
01/20  08:00:00,4.135338
01/20  09:00:00,2.718949
01/20  10:00:00,1.447962
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.621554
01/20  15:00:00,1.748378
01/20  16:00:00,1.647455
01/20  17:00:00,1.897818
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,2.035029
01/21  01:00:00,3.114190
01/21  02:00:00,3.859606
01/21  03:00:00,4.380230
01/21  04:00:00,4.890743
01/21  05:00:00,5.282088
01/21  06:00:00,5.597387
01/21  07:00:00,5.412722
01/21  08:00:00,5.183821
01/21  09:00:00,3.600520
01/21  10:00:00,1.695273
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,1.737773
01/21  14:00:00,2.315024
01/21  15:00:00,2.207703
01/21  16:00:00,2.547520
01/21  17:00:00,2.451914
01/21  18:00:00,2.326509
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.915756
01/22  01:00:00,2.837044
01/22  02:00:00,3.621802
01/22  03:00:00,4.280026
01/22  04:00:00,4.682281
01/22  05:00:00,4.906682
01/22  06:00:00,5.373220
01/22  07:00:00,5.281867
01/22  08:00:00,5.018501
01/22  09:00:00,3.359336
01/22  10:00:00,1.761465
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,2.805555
01/22  24:00:00,3.682153
01/23  01:00:00,4.153050
01/23  02:00:00,4.620415
01/23  03:00:00,4.867820
01/23  04:00:00,5.102159
01/23  05:00:00,5.371055
01/23  06:00:00,5.683118
01/23  07:00:00,5.521080
01/23  08:00:00,5.303959
01/23  09:00:00,3.167893
01/23  10:00:00,1.395315
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,1.803734
01/23  14:00:00,3.277465
01/23  15:00:00,4.387071
01/23  16:00:00,4.184236
01/23  17:00:00,3.150262
01/23  18:00:00,2.462488
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,2.280715
01/24  01:00:00,3.328591
01/24  02:00:00,4.118099
01/24  03:00:00,4.804958
01/24  04:00:00,5.301768
01/24  05:00:00,5.787603
01/24  06:00:00,6.200936
01/24  07:00:00,6.230903
01/24  08:00:00,5.186271
01/24  09:00:00,3.168638
01/24  10:00:00,1.559848
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.422521
01/24  15:00:00,1.451899
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.371046
01/24  24:00:00,3.499635
01/25  01:00:00,3.933814
01/25  02:00:00,4.431196
01/25  03:00:00,4.895332
01/25  04:00:00,5.275883
01/25  05:00:00,5.484596
01/25  06:00:00,5.810095
01/25  07:00:00,5.851478
01/25  08:00:00,4.789053
01/25  09:00:00,3.011327
01/25  10:00:00,1.557151
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.490679
01/25  15:00:00,1.711989
01/25  16:00:00,1.908439
01/25  17:00:00,2.106290
01/25  18:00:00,2.355497
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,2.428046
01/26  01:00:00,3.454708
01/26  02:00:00,4.126035
01/26  03:00:00,4.478842
01/26  04:00:00,4.824106
01/26  05:00:00,5.044669
01/26  06:00:00,5.329418
01/26  07:00:00,5.146624
01/26  08:00:00,4.901520
01/26  09:00:00,3.188307
01/26  10:00:00,1.497848
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.662488
01/26  15:00:00,1.689227
01/26  16:00:00,1.624318
01/26  17:00:00,1.896807
01/26  18:00:00,2.317793
01/26  19:00:00,2.896417
01/26  20:00:00,2.887887
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.752538
01/27  02:00:00,2.653228
01/27  03:00:00,3.441999
01/27  04:00:00,4.209751
01/27  05:00:00,4.536496
01/27  06:00:00,4.835596
01/27  07:00:00,4.781877
01/27  08:00:00,4.589478
01/27  09:00:00,2.902760
01/27  10:00:00,1.447184
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.582799
01/27  14:00:00,2.434374
01/27  15:00:00,2.909981
01/27  16:00:00,2.851621
01/27  17:00:00,2.330239
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.846743
01/28  01:00:00,2.823614
01/28  02:00:00,3.703519
01/28  03:00:00,4.273784
01/28  04:00:00,4.750595
01/28  05:00:00,5.166495
01/28  06:00:00,5.563155
01/28  07:00:00,5.351314
01/28  08:00:00,4.777208
01/28  09:00:00,2.920368
01/28  10:00:00,1.530609
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.871553
01/28  14:00:00,2.880815
01/28  15:00:00,2.952837
01/28  16:00:00,2.692450
01/28  17:00:00,2.278049
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.210158
01/28  24:00:00,2.258291
01/29  01:00:00,3.077328
01/29  02:00:00,3.783649
01/29  03:00:00,4.563829
01/29  04:00:00,4.847323
01/29  05:00:00,5.252728
01/29  06:00:00,5.824661
01/29  07:00:00,5.552550
01/29  08:00:00,5.350114
01/29  09:00:00,3.802881
01/29  10:00:00,2.141153
01/29  11:00:00,1.447852
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,2.958001
01/29  24:00:00,3.583793
01/30  01:00:00,3.787974
01/30  02:00:00,3.917508
01/30  03:00:00,4.020963
01/30  04:00:00,3.980056
01/30  05:00:00,3.937761
01/30  06:00:00,4.098644
01/30  07:00:00,3.734086
01/30  08:00:00,3.693323
01/30  09:00:00,2.992659
01/30  10:00:00,2.292817
01/30  11:00:00,1.676187
01/30  12:00:00,1.429304
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.341550
01/30  19:00:00,2.743562
01/30  20:00:00,2.878632
01/30  21:00:00,3.161526
01/30  22:00:00,3.221538
01/30  23:00:00,3.415856
01/30  24:00:00,3.843448
01/31  01:00:00,3.880587
01/31  02:00:00,3.956756
01/31  03:00:00,3.971147
01/31  04:00:00,4.052908
01/31  05:00:00,4.279227
01/31  06:00:00,4.540825
01/31  07:00:00,4.624773
01/31  08:00:00,3.915460
01/31  09:00:00,2.779229
01/31  10:00:00,1.887693
01/31  11:00:00,1.411475
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,2.910070
01/31  23:00:00,3.677940
01/31  24:00:00,4.444890
02/01  01:00:00,4.903177
02/01  02:00:00,5.429952
02/01  03:00:00,5.900090
02/01  04:00:00,6.212502
02/01  05:00:00,6.592443
02/01  06:00:00,7.069936
02/01  07:00:00,7.253469
02/01  08:00:00,6.446670
02/01  09:00:00,5.055968
02/01  10:00:00,3.546394
02/01  11:00:00,2.209384
02/01  12:00:00,1.670181
02/01  13:00:00,1.473327
02/01  14:00:00,1.388086
02/01  15:00:00,1.453008
02/01  16:00:00,2.066723
02/01  17:00:00,2.966122
02/01  18:00:00,3.370192
02/01  19:00:00,4.040327
02/01  20:00:00,4.555964
02/01  21:00:00,4.900646
02/01  22:00:00,4.899297
02/01  23:00:00,5.144327
02/01  24:00:00,5.506863
02/02  01:00:00,5.377865
02/02  02:00:00,5.319643
02/02  03:00:00,5.284533
02/02  04:00:00,5.263287
02/02  05:00:00,5.458182
02/02  06:00:00,5.802574
02/02  07:00:00,5.622981
02/02  08:00:00,5.464375
02/02  09:00:00,4.301596
02/02  10:00:00,3.174593
02/02  11:00:00,2.355670
02/02  12:00:00,1.852113
02/02  13:00:00,1.597636
02/02  14:00:00,1.425842
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,2.063339
02/02  18:00:00,3.088688
02/02  19:00:00,3.398640
02/02  20:00:00,3.840657
02/02  21:00:00,4.271648
02/02  22:00:00,4.470776
02/02  23:00:00,4.874717
02/02  24:00:00,5.347680
02/03  01:00:00,5.278129
02/03  02:00:00,5.303839
02/03  03:00:00,5.310565
02/03  04:00:00,5.341711
02/03  05:00:00,5.365186
02/03  06:00:00,5.613522
02/03  07:00:00,5.382866
02/03  08:00:00,5.453537
02/03  09:00:00,4.980436
02/03  10:00:00,4.362178
02/03  11:00:00,4.092970
02/03  12:00:00,3.972053
02/03  13:00:00,3.724001
02/03  14:00:00,3.525938
02/03  15:00:00,3.444759
02/03  16:00:00,3.619640
02/03  17:00:00,4.084765
02/03  18:00:00,4.677816
02/03  19:00:00,4.695938
02/03  20:00:00,4.838301
02/03  21:00:00,5.018374
02/03  22:00:00,5.093783
02/03  23:00:00,5.317683
02/03  24:00:00,5.834920
02/04  01:00:00,5.773183
02/04  02:00:00,5.616155
02/04  03:00:00,5.619043
02/04  04:00:00,5.683445
02/04  05:00:00,5.755092
02/04  06:00:00,5.935731
02/04  07:00:00,5.585356
02/04  08:00:00,5.238506
02/04  09:00:00,4.030960
02/04  10:00:00,2.885972
02/04  11:00:00,2.042898
02/04  12:00:00,1.602035
02/04  13:00:00,1.413830
02/04  14:00:00,1.368494
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,2.108800
02/04  18:00:00,3.022951
02/04  19:00:00,3.451885
02/04  20:00:00,4.078817
02/04  21:00:00,4.630704
02/04  22:00:00,5.045201
02/04  23:00:00,5.753199
02/04  24:00:00,6.373227
02/05  01:00:00,6.548989
02/05  02:00:00,6.558005
02/05  03:00:00,6.751761
02/05  04:00:00,6.862246
02/05  05:00:00,6.998987
02/05  06:00:00,7.447203
02/05  07:00:00,7.229474
02/05  08:00:00,6.777776
02/05  09:00:00,4.985048
02/05  10:00:00,3.085750
02/05  11:00:00,1.904604
02/05  12:00:00,1.454247
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.765533
02/05  20:00:00,3.487411
02/05  21:00:00,4.316127
02/05  22:00:00,4.762821
02/05  23:00:00,5.455301
02/05  24:00:00,6.150571
02/06  01:00:00,6.395648
02/06  02:00:00,6.700626
02/06  03:00:00,7.009023
02/06  04:00:00,7.274774
02/06  05:00:00,7.496430
02/06  06:00:00,7.729908
02/06  07:00:00,7.465124
02/06  08:00:00,7.150079
02/06  09:00:00,5.590830
02/06  10:00:00,3.682195
02/06  11:00:00,2.101877
02/06  12:00:00,1.539062
02/06  13:00:00,1.339301
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.337431
02/06  19:00:00,2.828741
02/06  20:00:00,3.487486
02/06  21:00:00,4.148430
02/06  22:00:00,4.606320
02/06  23:00:00,5.178401
02/06  24:00:00,5.757146
02/07  01:00:00,6.068106
02/07  02:00:00,6.431110
02/07  03:00:00,6.646988
02/07  04:00:00,6.783673
02/07  05:00:00,6.935619
02/07  06:00:00,7.273279
02/07  07:00:00,7.355552
02/07  08:00:00,6.336032
02/07  09:00:00,4.210627
02/07  10:00:00,2.181559
02/07  11:00:00,1.404248
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,2.980804
02/07  22:00:00,3.606528
02/07  23:00:00,4.296923
02/07  24:00:00,5.041140
02/08  01:00:00,5.388378
02/08  02:00:00,5.820127
02/08  03:00:00,6.069902
02/08  04:00:00,6.418355
02/08  05:00:00,6.662700
02/08  06:00:00,6.796823
02/08  07:00:00,6.750742
02/08  08:00:00,5.652566
02/08  09:00:00,3.711402
02/08  10:00:00,2.110863
02/08  11:00:00,1.400476
02/08  12:00:00,1.378337
02/08  13:00:00,1.381620
02/08  14:00:00,2.095937
02/08  15:00:00,2.074380
02/08  16:00:00,1.690246
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
