Date/Time,kW
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.862462
01/11  23:00:00,3.336941
01/11  24:00:00,4.178102
01/12  01:00:00,4.564695
01/12  02:00:00,4.954159
01/12  03:00:00,5.314218
01/12  04:00:00,5.559503
01/12  05:00:00,5.982599
01/12  06:00:00,6.428917
01/12  07:00:00,5.764941
01/12  08:00:00,4.945644
01/12  09:00:00,3.276781
01/12  10:00:00,1.666305
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.267782
01/12  24:00:00,2.916960
01/13  01:00:00,3.244655
01/13  02:00:00,3.808654
01/13  03:00:00,4.234331
01/13  04:00:00,4.846656
01/13  05:00:00,5.355932
01/13  06:00:00,5.540877
01/13  07:00:00,5.213899
01/13  08:00:00,4.467279
01/13  09:00:00,2.469157
01/13  10:00:00,1.376245
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.601253
01/13  15:00:00,1.482078
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,2.621840
01/14  01:00:00,3.315677
01/14  02:00:00,3.808435
01/14  03:00:00,4.694787
01/14  04:00:00,5.138653
01/14  05:00:00,5.011211
01/14  06:00:00,4.516221
01/14  07:00:00,4.372461
01/14  08:00:00,4.518814
01/14  09:00:00,2.897057
01/14  10:00:00,1.458691
01/14  11:00:00,1.371372
01/14  12:00:00,1.370532
01/14  13:00:00,2.438047
01/14  14:00:00,3.266458
01/14  15:00:00,3.050735
01/14  16:00:00,2.711208
01/14  17:00:00,2.423535
01/14  18:00:00,2.338049
01/14  19:00:00,2.746960
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,2.324296
01/15  03:00:00,3.461318
01/15  04:00:00,4.409222
01/15  05:00:00,5.031622
01/15  06:00:00,5.263968
01/15  07:00:00,4.551797
01/15  08:00:00,3.792698
01/15  09:00:00,1.935755
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.848194
01/15  13:00:00,3.304264
01/15  14:00:00,4.138864
01/15  15:00:00,3.422718
01/15  16:00:00,2.539347
01/15  17:00:00,2.121503
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.502306
01/16  02:00:00,2.320684
01/16  03:00:00,3.353328
01/16  04:00:00,3.943927
01/16  05:00:00,4.196773
01/16  06:00:00,4.520078
01/16  07:00:00,4.196476
01/16  08:00:00,4.148399
01/16  09:00:00,2.600374
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.583223
01/16  14:00:00,2.133071
01/16  15:00:00,2.327403
01/16  16:00:00,2.044502
01/16  17:00:00,2.124278
01/16  18:00:00,2.327158
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.544197
01/17  02:00:00,2.427216
01/17  03:00:00,3.082876
01/17  04:00:00,3.675873
01/17  05:00:00,3.977010
01/17  06:00:00,4.502220
01/17  07:00:00,4.733224
01/17  08:00:00,3.851324
01/17  09:00:00,2.153852
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.597927
01/17  13:00:00,2.612840
01/17  14:00:00,3.278987
01/17  15:00:00,3.002133
01/17  16:00:00,2.468343
01/17  17:00:00,2.225137
01/17  18:00:00,2.370292
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.656313
01/18  03:00:00,2.743714
01/18  04:00:00,3.458251
01/18  05:00:00,3.777134
01/18  06:00:00,4.148079
01/18  07:00:00,4.383763
01/18  08:00:00,3.579258
01/18  09:00:00,1.896802
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.684559
01/18  13:00:00,2.799894
01/18  14:00:00,3.336974
01/18  15:00:00,2.772552
01/18  16:00:00,2.151908
01/18  17:00:00,1.950910
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,2.123608
01/19  02:00:00,2.918355
01/19  03:00:00,3.435595
01/19  04:00:00,3.695768
01/19  05:00:00,4.280652
01/19  06:00:00,4.850399
01/19  07:00:00,4.809470
01/19  08:00:00,3.970110
01/19  09:00:00,2.420381
01/19  10:00:00,1.432437
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.977983
01/19  22:00:00,3.322861
01/19  23:00:00,3.703436
01/19  24:00:00,4.262647
01/20  01:00:00,4.255769
01/20  02:00:00,4.702139
01/20  03:00:00,5.208854
01/20  04:00:00,5.293684
01/20  05:00:00,5.468649
01/20  06:00:00,5.778941
01/20  07:00:00,5.354196
01/20  08:00:00,5.078453
01/20  09:00:00,3.378626
01/20  10:00:00,1.563213
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,2.082918
01/20  14:00:00,3.328653
01/20  15:00:00,4.158812
01/20  16:00:00,4.206749
01/20  17:00:00,3.547225
01/20  18:00:00,2.734448
01/20  19:00:00,2.827973
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,1.812815
01/21  01:00:00,1.478573
01/21  02:00:00,2.424098
01/21  03:00:00,3.862463
01/21  04:00:00,4.373635
01/21  05:00:00,5.149470
01/21  06:00:00,5.669509
01/21  07:00:00,4.980427
01/21  08:00:00,4.593668
01/21  09:00:00,2.593706
01/21  10:00:00,1.359874
01/21  11:00:00,1.371372
01/21  12:00:00,1.367422
01/21  13:00:00,1.880251
01/21  14:00:00,2.148118
01/21  15:00:00,1.830709
01/21  16:00:00,1.574696
01/21  17:00:00,1.889167
01/21  18:00:00,2.317793
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,2.711647
01/22  01:00:00,3.590582
01/22  02:00:00,4.499610
01/22  03:00:00,5.230173
01/22  04:00:00,5.775927
01/22  05:00:00,6.137320
01/22  06:00:00,6.301937
01/22  07:00:00,6.003057
01/22  08:00:00,5.953385
01/22  09:00:00,4.228754
01/22  10:00:00,2.201385
01/22  11:00:00,1.385526
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.432377
01/22  15:00:00,1.433203
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.725910
01/22  23:00:00,3.629065
01/22  24:00:00,4.382088
01/23  01:00:00,4.605298
01/23  02:00:00,5.187483
01/23  03:00:00,6.116850
01/23  04:00:00,6.477117
01/23  05:00:00,6.243738
01/23  06:00:00,6.672176
01/23  07:00:00,6.521139
01/23  08:00:00,5.913473
01/23  09:00:00,3.701024
01/23  10:00:00,1.584889
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,2.021240
01/23  14:00:00,2.771234
01/23  15:00:00,2.915100
01/23  16:00:00,2.600062
01/23  17:00:00,2.093222
01/23  18:00:00,2.317793
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,1.890473
01/24  01:00:00,2.792801
01/24  02:00:00,3.712101
01/24  03:00:00,4.315286
01/24  04:00:00,4.880298
01/24  05:00:00,5.587005
01/24  06:00:00,6.119881
01/24  07:00:00,6.123509
01/24  08:00:00,5.177146
01/24  09:00:00,3.183562
01/24  10:00:00,1.485283
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.508283
01/24  14:00:00,1.932812
01/24  15:00:00,1.659146
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.221310
01/24  24:00:00,3.038323
01/25  01:00:00,3.968178
01/25  02:00:00,4.826366
01/25  03:00:00,5.478829
01/25  04:00:00,5.719727
01/25  05:00:00,5.986714
01/25  06:00:00,6.535009
01/25  07:00:00,6.480788
01/25  08:00:00,5.595838
01/25  09:00:00,3.674885
01/25  10:00:00,1.725821
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.519962
01/25  15:00:00,1.561967
01/25  16:00:00,1.537695
01/25  17:00:00,1.903079
01/25  18:00:00,2.332318
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,3.157473
01/26  01:00:00,4.155824
01/26  02:00:00,5.099039
01/26  03:00:00,5.709077
01/26  04:00:00,6.189098
01/26  05:00:00,6.561606
01/26  06:00:00,6.660611
01/26  07:00:00,6.142790
01/26  08:00:00,5.345184
01/26  09:00:00,3.138637
01/26  10:00:00,1.474402
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.412732
01/26  14:00:00,2.084118
01/26  15:00:00,2.620416
01/26  16:00:00,2.846780
01/26  17:00:00,2.552902
01/26  18:00:00,2.364467
01/26  19:00:00,2.743562
01/26  20:00:00,2.878632
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.521337
01/27  02:00:00,2.789175
01/27  03:00:00,3.814706
01/27  04:00:00,4.732353
01/27  05:00:00,5.370097
01/27  06:00:00,6.030152
01/27  07:00:00,5.849563
01/27  08:00:00,5.104346
01/27  09:00:00,3.018285
01/27  10:00:00,1.423570
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.654144
01/27  14:00:00,2.252336
01/27  15:00:00,2.373427
01/27  16:00:00,2.432519
01/27  17:00:00,2.120879
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,2.578732
01/28  01:00:00,3.679997
01/28  02:00:00,4.590571
01/28  03:00:00,5.282568
01/28  04:00:00,5.446889
01/28  05:00:00,5.668210
01/28  06:00:00,6.039752
01/28  07:00:00,5.835571
01/28  08:00:00,5.369965
01/28  09:00:00,3.271576
01/28  10:00:00,1.468087
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,1.462294
01/28  14:00:00,1.906780
01/28  15:00:00,1.736302
01/28  16:00:00,1.560049
01/28  17:00:00,1.889167
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.565376
01/28  24:00:00,4.021422
01/29  01:00:00,4.618753
01/29  02:00:00,5.433611
01/29  03:00:00,5.930779
01/29  04:00:00,6.194798
01/29  05:00:00,6.646702
01/29  06:00:00,7.020738
01/29  07:00:00,6.726549
01/29  08:00:00,6.373473
01/29  09:00:00,4.671064
01/29  10:00:00,2.782801
01/29  11:00:00,1.530387
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.886998
01/29  21:00:00,3.327386
01/29  22:00:00,3.858329
01/29  23:00:00,4.297634
01/29  24:00:00,4.816212
01/30  01:00:00,4.867420
01/30  02:00:00,4.956359
01/30  03:00:00,5.114558
01/30  04:00:00,5.092009
01/30  05:00:00,5.148140
01/30  06:00:00,5.381878
01/30  07:00:00,4.954147
01/30  08:00:00,4.958805
01/30  09:00:00,4.501986
01/30  10:00:00,4.578513
01/30  11:00:00,4.314120
01/30  12:00:00,3.825421
01/30  13:00:00,3.379203
01/30  14:00:00,2.487131
01/30  15:00:00,2.083030
01/30  16:00:00,2.162017
01/30  17:00:00,2.807940
01/30  18:00:00,3.549240
01/30  19:00:00,3.747612
01/30  20:00:00,3.993094
01/30  21:00:00,4.194902
01/30  22:00:00,4.337130
01/30  23:00:00,4.770266
01/30  24:00:00,5.388650
01/31  01:00:00,5.573620
01/31  02:00:00,5.875875
01/31  03:00:00,6.381735
01/31  04:00:00,6.618226
01/31  05:00:00,6.893721
01/31  06:00:00,7.386705
01/31  07:00:00,7.482442
01/31  08:00:00,6.447732
01/31  09:00:00,4.117533
01/31  10:00:00,1.901095
01/31  11:00:00,1.392809
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,3.102686
01/31  23:00:00,4.072109
01/31  24:00:00,5.238867
02/01  01:00:00,5.852433
02/01  02:00:00,6.498497
02/01  03:00:00,7.064726
02/01  04:00:00,7.267121
02/01  05:00:00,7.527993
02/01  06:00:00,8.099530
02/01  07:00:00,8.136818
02/01  08:00:00,7.169015
02/01  09:00:00,5.268507
02/01  10:00:00,3.309176
02/01  11:00:00,1.792007
02/01  12:00:00,1.379230
02/01  13:00:00,1.352068
02/01  14:00:00,1.384410
02/01  15:00:00,1.422107
02/01  16:00:00,1.533294
02/01  17:00:00,1.981673
02/01  18:00:00,2.649909
02/01  19:00:00,3.580647
02/01  20:00:00,4.193696
02/01  21:00:00,4.713171
02/01  22:00:00,4.871583
02/01  23:00:00,5.253934
02/01  24:00:00,5.675725
02/02  01:00:00,5.746831
02/02  02:00:00,5.969235
02/02  03:00:00,6.232862
02/02  04:00:00,6.509195
02/02  05:00:00,6.575685
02/02  06:00:00,6.792819
02/02  07:00:00,6.549012
02/02  08:00:00,6.239971
02/02  09:00:00,5.039291
02/02  10:00:00,3.689393
02/02  11:00:00,2.397410
02/02  12:00:00,1.743276
02/02  13:00:00,1.513355
02/02  14:00:00,1.374686
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,1.999537
02/02  18:00:00,3.018601
02/02  19:00:00,3.487917
02/02  20:00:00,4.043987
02/02  21:00:00,4.542360
02/02  22:00:00,4.881398
02/02  23:00:00,5.256277
02/02  24:00:00,5.855536
02/03  01:00:00,6.124360
02/03  02:00:00,6.251657
02/03  03:00:00,6.572787
02/03  04:00:00,6.934726
02/03  05:00:00,7.142011
02/03  06:00:00,7.511705
02/03  07:00:00,7.295354
02/03  08:00:00,7.392200
02/03  09:00:00,6.846070
02/03  10:00:00,6.107716
02/03  11:00:00,5.300471
02/03  12:00:00,4.280652
02/03  13:00:00,3.550265
02/03  14:00:00,3.119529
02/03  15:00:00,2.811673
02/03  16:00:00,2.862323
02/03  17:00:00,3.509960
02/03  18:00:00,4.353978
02/03  19:00:00,4.477378
02/03  20:00:00,4.774088
02/03  21:00:00,5.164873
02/03  22:00:00,5.460102
02/03  23:00:00,5.833180
02/03  24:00:00,6.453927
02/04  01:00:00,6.679732
02/04  02:00:00,6.813519
02/04  03:00:00,6.882695
02/04  04:00:00,6.933997
02/04  05:00:00,6.941299
02/04  06:00:00,7.074915
02/04  07:00:00,6.591892
02/04  08:00:00,6.224148
02/04  09:00:00,4.600521
02/04  10:00:00,2.990836
02/04  11:00:00,1.858009
02/04  12:00:00,1.396675
02/04  13:00:00,1.334226
02/04  14:00:00,1.367655
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,1.889167
02/04  18:00:00,2.317793
02/04  19:00:00,2.743562
02/04  20:00:00,3.278458
02/04  21:00:00,4.343762
02/04  22:00:00,4.663978
02/04  23:00:00,5.091313
02/04  24:00:00,5.710491
02/05  01:00:00,5.910603
02/05  02:00:00,6.273616
02/05  03:00:00,6.912841
02/05  04:00:00,7.200579
02/05  05:00:00,7.266444
02/05  06:00:00,7.982328
02/05  07:00:00,7.701439
02/05  08:00:00,7.152879
02/05  09:00:00,5.233918
02/05  10:00:00,3.170814
02/05  11:00:00,1.736887
02/05  12:00:00,1.358428
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.743562
02/05  20:00:00,3.357486
02/05  21:00:00,4.342391
02/05  22:00:00,4.459363
02/05  23:00:00,4.973045
02/05  24:00:00,5.899475
02/06  01:00:00,6.128185
02/06  02:00:00,6.887525
02/06  03:00:00,7.684330
02/06  04:00:00,8.105758
02/06  05:00:00,8.334504
02/06  06:00:00,8.590797
02/06  07:00:00,8.208913
02/06  08:00:00,7.878347
02/06  09:00:00,6.281350
02/06  10:00:00,4.094940
02/06  11:00:00,2.208393
02/06  12:00:00,1.536214
02/06  13:00:00,1.334226
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.332317
02/06  19:00:00,2.783880
02/06  20:00:00,3.410800
02/06  21:00:00,4.170312
02/06  22:00:00,4.557326
02/06  23:00:00,5.266393
02/06  24:00:00,6.071531
02/07  01:00:00,6.470773
02/07  02:00:00,6.964224
02/07  03:00:00,6.988879
02/07  04:00:00,7.095152
02/07  05:00:00,7.553487
02/07  06:00:00,7.873162
02/07  07:00:00,8.083843
02/07  08:00:00,7.231482
02/07  09:00:00,4.866141
02/07  10:00:00,2.468489
02/07  11:00:00,1.412968
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,3.216251
02/07  22:00:00,3.815703
02/07  23:00:00,4.443233
02/07  24:00:00,5.183794
02/08  01:00:00,5.180170
02/08  02:00:00,5.512684
02/08  03:00:00,6.000245
02/08  04:00:00,6.311502
02/08  05:00:00,6.723648
02/08  06:00:00,7.238299
02/08  07:00:00,7.275562
02/08  08:00:00,5.964794
02/08  09:00:00,3.726452
02/08  10:00:00,1.661767
02/08  11:00:00,1.392809
02/08  12:00:00,1.378337
02/08  13:00:00,1.352068
02/08  14:00:00,1.404333
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
