Date/Time,kW
01/06  24:00:00,5.418446
01/07  01:00:00,5.281485
01/07  02:00:00,5.255886
01/07  03:00:00,5.309104
01/07  04:00:00,5.341036
01/07  05:00:00,5.473904
01/07  06:00:00,5.618496
01/07  07:00:00,5.293320
01/07  08:00:00,5.448877
01/07  09:00:00,5.351294
01/07  10:00:00,5.265190
01/07  11:00:00,5.131500
01/07  12:00:00,4.873848
01/07  13:00:00,4.542220
01/07  14:00:00,4.246384
01/07  15:00:00,4.130448
01/07  16:00:00,4.225802
01/07  17:00:00,4.451710
01/07  18:00:00,4.650180
01/07  19:00:00,4.716530
01/07  20:00:00,4.950631
01/07  21:00:00,5.054564
01/07  22:00:00,5.077649
01/07  23:00:00,5.212753
01/07  24:00:00,5.346184
01/08  01:00:00,5.310067
01/08  02:00:00,5.375699
01/08  03:00:00,5.402793
01/08  04:00:00,5.421773
01/08  05:00:00,5.421645
01/08  06:00:00,5.504729
01/08  07:00:00,5.225018
01/08  08:00:00,5.293005
01/08  09:00:00,5.102087
01/08  10:00:00,4.936781
01/08  11:00:00,4.679258
01/08  12:00:00,4.357019
01/08  13:00:00,4.101526
01/08  14:00:00,3.974360
01/08  15:00:00,2.928107
01/08  16:00:00,2.982090
01/08  17:00:00,3.235786
01/08  18:00:00,3.501983
01/08  19:00:00,3.592512
01/08  20:00:00,3.699924
01/08  21:00:00,3.747289
01/08  22:00:00,3.853530
01/08  23:00:00,4.826956
01/08  24:00:00,5.155031
01/09  01:00:00,5.279201
01/09  02:00:00,5.325894
01/09  03:00:00,5.341402
01/09  04:00:00,5.360738
01/09  05:00:00,5.417623
01/09  06:00:00,5.594188
01/09  07:00:00,5.397341
01/09  08:00:00,5.574742
01/09  09:00:00,5.489094
01/09  10:00:00,5.327817
01/09  11:00:00,4.838911
01/09  12:00:00,3.850792
01/09  13:00:00,2.488148
01/09  14:00:00,1.797173
01/09  15:00:00,1.512200
01/09  16:00:00,1.518954
01/09  17:00:00,1.940324
01/09  18:00:00,2.492203
01/09  19:00:00,3.233009
01/09  20:00:00,4.055586
01/09  21:00:00,4.677082
01/09  22:00:00,4.975648
01/09  23:00:00,5.291946
01/09  24:00:00,5.709781
01/10  01:00:00,5.814540
01/10  02:00:00,5.906127
01/10  03:00:00,6.015001
01/10  04:00:00,6.137125
01/10  05:00:00,6.261189
01/10  06:00:00,6.502478
01/10  07:00:00,6.578818
01/10  08:00:00,6.435698
01/10  09:00:00,6.165081
01/10  10:00:00,5.684114
01/10  11:00:00,4.430216
01/10  12:00:00,2.423626
01/10  13:00:00,1.604632
01/10  14:00:00,1.300956
01/10  15:00:00,1.233539
01/10  16:00:00,1.431436
01/10  17:00:00,1.934023
01/10  18:00:00,2.362817
01/10  19:00:00,3.218006
01/10  20:00:00,3.990975
01/10  21:00:00,4.414382
01/10  22:00:00,4.615772
01/10  23:00:00,4.890306
01/10  24:00:00,5.061711
01/11  01:00:00,4.910583
01/11  02:00:00,4.860215
01/11  03:00:00,4.754791
01/11  04:00:00,4.718543
01/11  05:00:00,4.820428
01/11  06:00:00,4.989427
01/11  07:00:00,4.940089
01/11  08:00:00,4.624101
01/11  09:00:00,3.388888
01/11  10:00:00,3.164219
01/11  11:00:00,2.943003
01/11  12:00:00,2.558466
01/11  13:00:00,2.181550
01/11  14:00:00,1.966184
01/11  15:00:00,1.859995
01/11  16:00:00,1.919960
01/11  17:00:00,2.224572
01/11  18:00:00,2.445280
01/11  19:00:00,2.906215
01/11  20:00:00,3.185436
01/11  21:00:00,3.347248
01/11  22:00:00,3.318993
01/11  23:00:00,3.286559
01/11  24:00:00,3.287663
01/12  01:00:00,3.122286
01/12  02:00:00,3.080988
01/12  03:00:00,3.096028
01/12  04:00:00,3.105867
01/12  05:00:00,3.158018
01/12  06:00:00,3.317471
01/12  07:00:00,3.133471
01/12  08:00:00,3.216009
01/12  09:00:00,3.035758
01/12  10:00:00,2.843335
01/12  11:00:00,2.635193
01/12  12:00:00,2.303146
01/12  13:00:00,1.894790
01/12  14:00:00,1.655547
01/12  15:00:00,1.470969
01/12  16:00:00,1.378241
01/12  17:00:00,1.548565
01/12  18:00:00,1.845688
01/12  19:00:00,2.062245
01/12  20:00:00,2.456680
01/12  21:00:00,2.672773
01/12  22:00:00,2.672502
01/12  23:00:00,2.682911
01/12  24:00:00,2.752517
01/13  01:00:00,2.653215
01/13  02:00:00,2.647595
01/13  03:00:00,2.663706
01/13  04:00:00,2.629019
01/13  05:00:00,2.676108
01/13  06:00:00,2.843150
01/13  07:00:00,2.674851
01/13  08:00:00,2.784957
01/13  09:00:00,2.611312
01/13  10:00:00,2.499712
01/13  11:00:00,2.403411
01/13  12:00:00,2.159815
01/13  13:00:00,1.951731
01/13  14:00:00,1.772768
01/13  15:00:00,1.668777
01/13  16:00:00,1.649780
01/13  17:00:00,1.823367
01/13  18:00:00,2.056699
01/13  19:00:00,2.134793
01/13  20:00:00,2.306679
01/13  21:00:00,2.406457
01/13  22:00:00,2.303956
01/13  23:00:00,2.294668
01/13  24:00:00,2.366743
01/14  01:00:00,2.253421
01/14  02:00:00,2.258531
01/14  03:00:00,2.303464
01/14  04:00:00,2.336774
01/14  05:00:00,2.521453
01/14  06:00:00,2.839747
01/14  07:00:00,2.799154
01/14  08:00:00,3.001441
01/14  09:00:00,2.835168
01/14  10:00:00,2.509963
01/14  11:00:00,2.020789
01/14  12:00:00,1.367273
01/14  13:00:00,0.959995
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,2.010285
01/14  22:00:00,1.905262
01/14  23:00:00,2.161778
01/14  24:00:00,2.555331
01/15  01:00:00,2.700871
01/15  02:00:00,2.835414
01/15  03:00:00,2.951079
01/15  04:00:00,3.070530
01/15  05:00:00,3.196457
01/15  06:00:00,3.386751
01/15  07:00:00,3.255484
01/15  08:00:00,3.386736
01/15  09:00:00,3.155553
01/15  10:00:00,2.768057
01/15  11:00:00,2.131856
01/15  12:00:00,1.262406
01/15  13:00:00,0.899961
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.872540
01/15  23:00:00,1.792136
01/15  24:00:00,2.327139
01/16  01:00:00,2.537801
01/16  02:00:00,2.732746
01/16  03:00:00,2.866882
01/16  04:00:00,2.937880
01/16  05:00:00,3.026407
01/16  06:00:00,3.216472
01/16  07:00:00,3.050055
01/16  08:00:00,3.135330
01/16  09:00:00,2.939820
01/16  10:00:00,2.733237
01/16  11:00:00,2.532951
01/16  12:00:00,2.257052
01/16  13:00:00,1.847187
01/16  14:00:00,1.275254
01/16  15:00:00,0.953965
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,2.089035
01/16  22:00:00,2.194009
01/16  23:00:00,2.301313
01/16  24:00:00,2.427816
01/17  01:00:00,2.446521
01/17  02:00:00,2.491831
01/17  03:00:00,2.561711
01/17  04:00:00,2.614390
01/17  05:00:00,2.733960
01/17  06:00:00,2.954861
01/17  07:00:00,3.000371
01/17  08:00:00,2.878444
01/17  09:00:00,2.610494
01/17  10:00:00,2.394373
01/17  11:00:00,2.175687
01/17  12:00:00,1.854548
01/17  13:00:00,1.410002
01/17  14:00:00,1.041381
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,2.022014
01/17  21:00:00,2.098971
01/17  22:00:00,2.257197
01/17  23:00:00,2.532435
01/17  24:00:00,2.806973
01/18  01:00:00,2.834445
01/18  02:00:00,2.962163
01/18  03:00:00,3.084700
01/18  04:00:00,3.133025
01/18  05:00:00,3.194416
01/18  06:00:00,3.362198
01/18  07:00:00,3.394896
01/18  08:00:00,3.262200
01/18  09:00:00,3.003971
01/18  10:00:00,2.830617
01/18  11:00:00,2.492115
01/18  12:00:00,1.791166
01/18  13:00:00,1.148485
01/18  14:00:00,0.918166
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,1.888186
01/18  23:00:00,2.013899
01/18  24:00:00,2.379864
01/19  01:00:00,2.462245
01/19  02:00:00,2.428696
01/19  03:00:00,2.346759
01/19  04:00:00,2.312807
01/19  05:00:00,2.295859
01/19  06:00:00,2.415034
01/19  07:00:00,2.440428
01/19  08:00:00,2.285720
01/19  09:00:00,1.833559
01/19  10:00:00,1.337841
01/19  11:00:00,0.983430
01/19  12:00:00,0.906571
01/19  13:00:00,0.888096
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.808186
01/19  23:00:00,1.452847
01/19  24:00:00,1.741745
01/20  01:00:00,2.020765
01/20  02:00:00,2.261806
01/20  03:00:00,2.569034
01/20  04:00:00,2.806629
01/20  05:00:00,3.936641
01/20  06:00:00,4.667134
01/20  07:00:00,4.639038
01/20  08:00:00,4.871048
01/20  09:00:00,4.150643
01/20  10:00:00,2.710062
01/20  11:00:00,1.827303
01/20  12:00:00,1.123672
01/20  13:00:00,0.884797
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.516399
01/20  19:00:00,1.861141
01/20  20:00:00,2.016282
01/20  21:00:00,2.050285
01/20  22:00:00,2.144843
01/20  23:00:00,2.595008
01/20  24:00:00,3.668640
01/21  01:00:00,4.318213
01/21  02:00:00,4.547957
01/21  03:00:00,3.966830
01/21  04:00:00,4.418585
01/21  05:00:00,4.838490
01/21  06:00:00,5.159414
01/21  07:00:00,5.098459
01/21  08:00:00,5.336272
01/21  09:00:00,5.082611
01/21  10:00:00,3.026621
01/21  11:00:00,2.063868
01/21  12:00:00,1.221649
01/21  13:00:00,0.908817
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.516399
01/21  19:00:00,1.861141
01/21  20:00:00,1.962948
01/21  21:00:00,2.036951
01/21  22:00:00,1.905703
01/21  23:00:00,2.226228
01/21  24:00:00,2.672857
01/22  01:00:00,3.049562
01/22  02:00:00,4.182752
01/22  03:00:00,4.577003
01/22  04:00:00,4.782068
01/22  05:00:00,4.843966
01/22  06:00:00,5.146797
01/22  07:00:00,4.996694
01/22  08:00:00,5.117992
01/22  09:00:00,4.479715
01/22  10:00:00,3.017550
01/22  11:00:00,2.248718
01/22  12:00:00,1.310929
01/22  13:00:00,0.911445
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.441695
01/22  24:00:00,1.172094
01/23  01:00:00,1.059316
01/23  02:00:00,1.565231
01/23  03:00:00,2.262038
01/23  04:00:00,3.299055
01/23  05:00:00,3.851709
01/23  06:00:00,4.402809
01/23  07:00:00,4.507904
01/23  08:00:00,4.850929
01/23  09:00:00,4.671023
01/23  10:00:00,3.022031
01/23  11:00:00,2.129438
01/23  12:00:00,1.255105
01/23  13:00:00,0.912285
01/23  14:00:00,0.887954
01/23  15:00:00,0.901320
01/23  16:00:00,0.979054
01/23  17:00:00,1.234485
01/23  18:00:00,1.516399
01/23  19:00:00,1.861141
01/23  20:00:00,2.042948
01/23  21:00:00,2.050285
01/23  22:00:00,2.109585
01/23  23:00:00,2.716790
01/23  24:00:00,4.012648
01/24  01:00:00,4.275819
01/24  02:00:00,4.602487
01/24  03:00:00,4.784684
01/24  04:00:00,4.894574
01/24  05:00:00,5.077981
01/24  06:00:00,5.463800
01/24  07:00:00,5.579579
01/24  08:00:00,5.339798
01/24  09:00:00,4.631790
01/24  10:00:00,2.934840
01/24  11:00:00,2.042597
01/24  12:00:00,1.177830
01/24  13:00:00,0.895828
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,2.027871
01/24  22:00:00,1.888186
01/24  23:00:00,1.982709
01/24  24:00:00,2.470256
01/25  01:00:00,2.889360
01/25  02:00:00,4.056420
01/25  03:00:00,4.376528
01/25  04:00:00,4.567375
01/25  05:00:00,4.779606
01/25  06:00:00,5.094696
01/25  07:00:00,5.242946
01/25  08:00:00,5.094327
01/25  09:00:00,4.734136
01/25  10:00:00,2.805388
01/25  11:00:00,1.892270
01/25  12:00:00,1.105150
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,2.067871
01/25  22:00:00,1.888186
01/25  23:00:00,2.070662
01/25  24:00:00,2.800595
01/26  01:00:00,3.939008
01/26  02:00:00,4.375447
01/26  03:00:00,4.720008
01/26  04:00:00,4.937781
01/26  05:00:00,5.093770
01/26  06:00:00,5.282962
01/26  07:00:00,5.059254
01/26  08:00:00,5.201382
01/26  09:00:00,4.971462
01/26  10:00:00,3.598579
01/26  11:00:00,2.417729
01/26  12:00:00,1.561672
01/26  13:00:00,1.041338
01/26  14:00:00,0.895916
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,1.962948
01/26  21:00:00,2.082657
01/26  22:00:00,2.368611
01/26  23:00:00,2.720842
01/26  24:00:00,3.208151
01/27  01:00:00,4.278768
01/27  02:00:00,4.578616
01/27  03:00:00,4.934288
01/27  04:00:00,5.193455
01/27  05:00:00,5.271722
01/27  06:00:00,5.586275
01/27  07:00:00,5.417764
01/27  08:00:00,5.553376
01/27  09:00:00,5.325246
01/27  10:00:00,3.592713
01/27  11:00:00,2.154433
01/27  12:00:00,1.257916
01/27  13:00:00,0.917845
01/27  14:00:00,0.887954
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.516399
01/27  19:00:00,1.861141
01/27  20:00:00,2.002948
01/27  21:00:00,2.050285
01/27  22:00:00,1.973187
01/27  23:00:00,2.538080
01/27  24:00:00,3.885431
01/28  01:00:00,4.305273
01/28  02:00:00,4.595528
01/28  03:00:00,4.873427
01/28  04:00:00,4.996210
01/28  05:00:00,5.117224
01/28  06:00:00,5.470378
01/28  07:00:00,5.411822
01/28  08:00:00,5.551242
01/28  09:00:00,5.356451
01/28  10:00:00,5.010140
01/28  11:00:00,3.581255
01/28  12:00:00,2.404977
01/28  13:00:00,1.538888
01/28  14:00:00,1.074249
01/28  15:00:00,0.912060
01/28  16:00:00,0.979054
01/28  17:00:00,1.234485
01/28  18:00:00,1.550673
01/28  19:00:00,1.980727
01/28  20:00:00,2.381678
01/28  21:00:00,2.800489
01/28  22:00:00,2.904762
01/28  23:00:00,2.932197
01/28  24:00:00,3.039036
01/29  01:00:00,2.944545
01/29  02:00:00,2.923530
01/29  03:00:00,2.942066
01/29  04:00:00,2.951714
01/29  05:00:00,3.003084
01/29  06:00:00,3.187353
01/29  07:00:00,3.036493
01/29  08:00:00,3.140250
01/29  09:00:00,2.900646
01/29  10:00:00,2.636959
01/29  11:00:00,2.476205
01/29  12:00:00,2.236752
01/29  13:00:00,1.823992
01/29  14:00:00,1.550258
01/29  15:00:00,1.465022
01/29  16:00:00,1.486891
01/29  17:00:00,1.741207
01/29  18:00:00,2.058318
01/29  19:00:00,2.169245
01/29  20:00:00,2.329568
01/29  21:00:00,2.432250
01/29  22:00:00,2.388813
01/29  23:00:00,2.409677
01/29  24:00:00,2.494468
01/30  01:00:00,2.507121
01/30  02:00:00,2.549707
01/30  03:00:00,2.601324
01/30  04:00:00,2.606908
01/30  05:00:00,2.641485
01/30  06:00:00,2.784045
01/30  07:00:00,2.584168
01/30  08:00:00,2.652161
01/30  09:00:00,2.345225
01/30  10:00:00,2.022161
01/30  11:00:00,1.750894
01/30  12:00:00,1.470862
01/30  13:00:00,1.073959
01/30  14:00:00,0.946763
01/30  15:00:00,0.906397
01/30  16:00:00,0.979054
01/30  17:00:00,1.234485
01/30  18:00:00,1.521732
01/30  19:00:00,1.933483
01/30  20:00:00,2.328104
01/30  21:00:00,2.719148
01/30  22:00:00,2.936432
01/30  23:00:00,3.772797
01/30  24:00:00,4.512639
01/31  01:00:00,4.722119
01/31  02:00:00,4.886193
01/31  03:00:00,5.023900
01/31  04:00:00,5.251782
01/31  05:00:00,5.357607
01/31  06:00:00,5.570867
01/31  07:00:00,5.622946
01/31  08:00:00,5.477785
01/31  09:00:00,5.189370
01/31  10:00:00,3.536416
01/31  11:00:00,2.155730
01/31  12:00:00,1.243471
01/31  13:00:00,0.914387
01/31  14:00:00,0.904709
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.878389
01/31  20:00:00,2.062014
01/31  21:00:00,2.078106
01/31  22:00:00,2.287711
01/31  23:00:00,2.839334
01/31  24:00:00,3.065804
02/01  01:00:00,3.712263
02/01  02:00:00,4.562552
02/01  03:00:00,4.890711
02/01  04:00:00,5.099342
02/01  05:00:00,5.304902
02/01  06:00:00,5.603184
02/01  07:00:00,5.749720
02/01  08:00:00,5.625212
02/01  09:00:00,5.374480
02/01  10:00:00,4.820595
02/01  11:00:00,3.469724
02/01  12:00:00,2.325720
02/01  13:00:00,1.896973
02/01  14:00:00,1.597247
02/01  15:00:00,1.422893
02/01  16:00:00,1.445405
02/01  17:00:00,1.772843
02/01  18:00:00,2.154450
02/01  19:00:00,2.923748
02/01  20:00:00,3.888938
02/01  21:00:00,4.288721
02/01  22:00:00,4.487554
02/01  23:00:00,4.801377
02/01  24:00:00,5.147990
02/02  01:00:00,5.345725
02/02  02:00:00,5.498076
02/02  03:00:00,5.492105
02/02  04:00:00,5.497598
02/02  05:00:00,5.649110
02/02  06:00:00,5.760910
02/02  07:00:00,5.384129
02/02  08:00:00,5.437422
02/02  09:00:00,5.183813
02/02  10:00:00,4.922472
02/02  11:00:00,3.600035
02/02  12:00:00,3.090324
02/02  13:00:00,2.834288
02/02  14:00:00,2.646237
02/02  15:00:00,2.515644
02/02  16:00:00,2.458928
02/02  17:00:00,2.584918
02/02  18:00:00,2.730969
02/02  19:00:00,2.623821
02/02  20:00:00,2.656366
02/02  21:00:00,2.657644
02/02  22:00:00,2.495988
02/02  23:00:00,2.441936
02/02  24:00:00,2.468885
02/03  01:00:00,2.322564
02/03  02:00:00,2.447919
02/03  03:00:00,2.700834
02/03  04:00:00,2.902871
02/03  05:00:00,3.085342
02/03  06:00:00,3.379529
02/03  07:00:00,3.313576
02/03  08:00:00,3.363378
02/03  09:00:00,2.968057
02/03  10:00:00,2.479755
02/03  11:00:00,1.998527
02/03  12:00:00,1.703272
02/03  13:00:00,1.499257
02/03  14:00:00,1.369000
02/03  15:00:00,1.198350
02/03  16:00:00,1.443975
02/03  17:00:00,1.844141
02/03  18:00:00,2.359398
02/03  19:00:00,2.674379
02/03  20:00:00,2.940948
02/03  21:00:00,3.155993
02/03  22:00:00,3.397545
02/03  23:00:00,3.359722
02/03  24:00:00,3.424063
02/04  01:00:00,3.379827
02/04  02:00:00,3.389003
02/04  03:00:00,3.543502
02/04  04:00:00,4.115948
02/04  05:00:00,4.201175
02/04  06:00:00,4.429730
02/04  07:00:00,4.255371
02/04  08:00:00,4.377287
02/04  09:00:00,3.443678
02/04  10:00:00,2.709503
02/04  11:00:00,2.122189
02/04  12:00:00,1.462353
02/04  13:00:00,1.087795
02/04  14:00:00,0.965518
02/04  15:00:00,0.901320
02/04  16:00:00,0.979054
02/04  17:00:00,1.234485
02/04  18:00:00,1.580541
02/04  19:00:00,2.037930
02/04  20:00:00,2.523171
02/04  21:00:00,2.989030
02/04  22:00:00,3.296030
02/04  23:00:00,4.122159
02/04  24:00:00,4.520479
02/05  01:00:00,4.464880
02/05  02:00:00,4.497406
02/05  03:00:00,4.748228
02/05  04:00:00,4.974458
02/05  05:00:00,5.190654
02/05  06:00:00,5.606237
02/05  07:00:00,5.579649
02/05  08:00:00,5.761800
02/05  09:00:00,5.321163
02/05  10:00:00,3.740500
02/05  11:00:00,2.552783
02/05  12:00:00,1.583659
02/05  13:00:00,1.062786
02/05  14:00:00,0.908359
02/05  15:00:00,0.901320
02/05  16:00:00,0.979054
02/05  17:00:00,1.234485
02/05  18:00:00,1.556399
02/05  19:00:00,1.983855
02/05  20:00:00,2.380973
02/05  21:00:00,3.036365
02/05  22:00:00,3.859672
02/05  23:00:00,4.257775
02/05  24:00:00,4.667093
02/06  01:00:00,4.846876
02/06  02:00:00,4.974783
02/06  03:00:00,5.163539
02/06  04:00:00,5.239132
02/06  05:00:00,5.326895
02/06  06:00:00,5.639900
02/06  07:00:00,5.535562
02/06  08:00:00,5.737499
02/06  09:00:00,5.281661
02/06  10:00:00,3.183834
02/06  11:00:00,2.400893
02/06  12:00:00,1.577468
02/06  13:00:00,1.079617
02/06  14:00:00,0.926968
02/06  15:00:00,0.923784
02/06  16:00:00,1.000835
02/06  17:00:00,1.254864
02/06  18:00:00,1.708829
02/06  19:00:00,1.970374
02/06  20:00:00,2.427018
02/06  21:00:00,2.832111
02/06  22:00:00,3.026764
02/06  23:00:00,3.832129
02/06  24:00:00,4.630116
02/07  01:00:00,4.813613
02/07  02:00:00,5.043640
02/07  03:00:00,5.278413
02/07  04:00:00,5.450773
02/07  05:00:00,5.492362
02/07  06:00:00,5.588314
02/07  07:00:00,5.623266
02/07  08:00:00,5.429110
02/07  09:00:00,4.867993
02/07  10:00:00,2.942465
02/07  11:00:00,2.067531
02/07  12:00:00,1.219265
02/07  13:00:00,0.914753
02/07  14:00:00,0.904709
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.248397
02/07  18:00:00,1.530924
02/07  19:00:00,1.878389
02/07  20:00:00,1.995347
02/07  21:00:00,2.067871
02/07  22:00:00,1.971026
02/07  23:00:00,2.345826
02/07  24:00:00,3.312328
02/08  01:00:00,4.101043
02/08  02:00:00,4.400607
02/08  03:00:00,4.797647
02/08  04:00:00,5.060867
02/08  05:00:00,5.282625
02/08  06:00:00,5.574039
02/08  07:00:00,5.678856
02/08  08:00:00,5.515450
02/08  09:00:00,4.917413
02/08  10:00:00,2.845022
02/08  11:00:00,1.805351
02/08  12:00:00,1.044134
02/08  13:00:00,0.888096
02/08  14:00:00,0.904709
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,2.022014
