Date/Time,kW
01/05  03:00:00,7.591651
01/05  04:00:00,8.135031
01/05  05:00:00,8.096670
01/05  06:00:00,7.843974
01/05  07:00:00,7.387119
01/05  08:00:00,7.189423
01/05  09:00:00,5.900351
01/05  10:00:00,3.705147
01/05  11:00:00,1.624957
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.830807
01/05  23:00:00,4.593625
01/05  24:00:00,5.715996
01/06  01:00:00,6.243442
01/06  02:00:00,6.904090
01/06  03:00:00,7.430440
01/06  04:00:00,7.805751
01/06  05:00:00,7.781330
01/06  06:00:00,7.196965
01/06  07:00:00,6.690522
01/06  08:00:00,6.795809
01/06  09:00:00,5.296082
01/06  10:00:00,3.129727
01/06  11:00:00,1.479110
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.508454
01/06  24:00:00,3.888092
01/07  01:00:00,4.380116
01/07  02:00:00,4.820411
01/07  03:00:00,5.365134
01/07  04:00:00,5.886035
01/07  05:00:00,6.166670
01/07  06:00:00,6.305697
01/07  07:00:00,5.874614
01/07  08:00:00,5.656950
01/07  09:00:00,4.309872
01/07  10:00:00,2.967357
01/07  11:00:00,1.933477
01/07  12:00:00,1.457778
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.415463
01/07  19:00:00,2.810678
01/07  20:00:00,3.536829
01/07  21:00:00,4.289886
01/07  22:00:00,4.825079
01/07  23:00:00,5.678873
01/07  24:00:00,6.552216
01/08  01:00:00,6.705316
01/08  02:00:00,7.238923
01/08  03:00:00,7.460789
01/08  04:00:00,7.352805
01/08  05:00:00,7.256833
01/08  06:00:00,7.302103
01/08  07:00:00,6.655220
01/08  08:00:00,6.489360
01/08  09:00:00,5.715372
01/08  10:00:00,4.573146
01/08  11:00:00,3.316664
01/08  12:00:00,2.861552
01/08  13:00:00,2.040309
01/08  14:00:00,1.668639
01/08  15:00:00,1.792038
01/08  16:00:00,2.502670
01/08  17:00:00,3.355744
01/08  18:00:00,3.972899
01/08  19:00:00,3.832023
01/08  20:00:00,4.168447
01/08  21:00:00,4.448455
01/08  22:00:00,4.564760
01/08  23:00:00,5.060018
01/08  24:00:00,5.609949
01/09  01:00:00,5.554066
01/09  02:00:00,5.554714
01/09  03:00:00,5.533180
01/09  04:00:00,5.591703
01/09  05:00:00,5.962347
01/09  06:00:00,6.376926
01/09  07:00:00,5.817610
01/09  08:00:00,5.764307
01/09  09:00:00,4.815690
01/09  10:00:00,3.576643
01/09  11:00:00,2.333017
01/09  12:00:00,1.631487
01/09  13:00:00,1.360353
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.320996
01/09  19:00:00,2.743562
01/09  20:00:00,3.163126
01/09  21:00:00,3.729873
01/09  22:00:00,3.938616
01/09  23:00:00,4.577183
01/09  24:00:00,5.488574
01/10  01:00:00,5.713855
01/10  02:00:00,5.875944
01/10  03:00:00,6.079023
01/10  04:00:00,6.213389
01/10  05:00:00,6.333944
01/10  06:00:00,6.816675
01/10  07:00:00,7.202043
01/10  08:00:00,6.430486
01/10  09:00:00,4.821324
01/10  10:00:00,2.984922
01/10  11:00:00,1.668492
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,3.110435
01/10  22:00:00,4.116286
01/10  23:00:00,5.389437
01/10  24:00:00,6.640154
01/11  01:00:00,7.235173
01/11  02:00:00,7.388235
01/11  03:00:00,7.304971
01/11  04:00:00,7.631342
01/11  05:00:00,8.142395
01/11  06:00:00,8.312475
01/11  07:00:00,8.403579
01/11  08:00:00,7.480997
01/11  09:00:00,5.453144
01/11  10:00:00,2.888495
01/11  11:00:00,1.413933
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.469455
01/11  24:00:00,3.778290
01/12  01:00:00,4.417769
01/12  02:00:00,5.200450
01/12  03:00:00,5.900482
01/12  04:00:00,6.513877
01/12  05:00:00,6.937616
01/12  06:00:00,7.093552
01/12  07:00:00,6.733706
01/12  08:00:00,6.357633
01/12  09:00:00,4.085654
01/12  10:00:00,1.784623
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.388527
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.663911
01/12  24:00:00,4.392595
01/13  01:00:00,5.143828
01/13  02:00:00,5.921783
01/13  03:00:00,6.567531
01/13  04:00:00,7.064448
01/13  05:00:00,7.017111
01/13  06:00:00,7.068179
01/13  07:00:00,6.582165
01/13  08:00:00,5.932168
01/13  09:00:00,3.732543
01/13  10:00:00,1.615401
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.492513
01/13  15:00:00,1.661303
01/13  16:00:00,1.520172
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,2.493224
01/14  01:00:00,3.812103
01/14  02:00:00,4.816362
01/14  03:00:00,5.518963
01/14  04:00:00,6.094238
01/14  05:00:00,6.339549
01/14  06:00:00,6.720518
01/14  07:00:00,6.465823
01/14  08:00:00,5.810533
01/14  09:00:00,3.387409
01/14  10:00:00,1.466487
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.644967
01/14  14:00:00,2.490536
01/14  15:00:00,2.407170
01/14  16:00:00,1.860349
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,2.262033
01/15  01:00:00,3.441414
01/15  02:00:00,4.226618
01/15  03:00:00,5.105486
01/15  04:00:00,5.709034
01/15  05:00:00,6.076177
01/15  06:00:00,5.872890
01/15  07:00:00,5.217959
01/15  08:00:00,5.157983
01/15  09:00:00,3.482255
01/15  10:00:00,1.555117
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,2.513614
01/15  14:00:00,4.267333
01/15  15:00:00,5.146390
01/15  16:00:00,4.871063
01/15  17:00:00,4.307595
01/15  18:00:00,3.319700
01/15  19:00:00,3.105443
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.527089
01/16  02:00:00,2.727215
01/16  03:00:00,3.724058
01/16  04:00:00,4.559977
01/16  05:00:00,5.113976
01/16  06:00:00,5.799524
01/16  07:00:00,5.539976
01/16  08:00:00,4.943820
01/16  09:00:00,3.004167
01/16  10:00:00,1.434660
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.796320
01/16  14:00:00,2.883247
01/16  15:00:00,2.791071
01/16  16:00:00,2.579495
01/16  17:00:00,2.678998
01/16  18:00:00,2.432047
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.524273
01/17  02:00:00,2.556503
01/17  03:00:00,3.197451
01/17  04:00:00,3.851450
01/17  05:00:00,4.592755
01/17  06:00:00,4.933828
01/17  07:00:00,5.120232
01/17  08:00:00,4.016500
01/17  09:00:00,1.844822
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,2.576250
01/17  13:00:00,5.087250
01/17  14:00:00,7.040519
01/17  15:00:00,6.818848
01/17  16:00:00,5.560744
01/17  17:00:00,4.346419
01/17  18:00:00,3.807404
01/17  19:00:00,3.218838
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.422815
01/18  03:00:00,2.309972
01/18  04:00:00,2.961840
01/18  05:00:00,3.761246
01/18  06:00:00,4.342658
01/18  07:00:00,4.590573
01/18  08:00:00,3.558619
01/18  09:00:00,1.744883
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.620578
01/18  13:00:00,2.994850
01/18  14:00:00,4.026501
01/18  15:00:00,4.499062
01/18  16:00:00,3.897896
01/18  17:00:00,2.947929
01/18  18:00:00,2.487547
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.557495
01/19  02:00:00,2.654031
01/19  03:00:00,3.377146
01/19  04:00:00,3.858538
01/19  05:00:00,4.630661
01/19  06:00:00,5.329509
01/19  07:00:00,5.348373
01/19  08:00:00,4.556241
01/19  09:00:00,3.739092
01/19  10:00:00,3.104724
01/19  11:00:00,2.551861
01/19  12:00:00,2.228868
01/19  13:00:00,2.115106
01/19  14:00:00,2.180227
01/19  15:00:00,2.191648
01/19  16:00:00,2.387991
01/19  17:00:00,2.827583
01/19  18:00:00,2.855983
01/19  19:00:00,3.137204
01/19  20:00:00,3.159640
01/19  21:00:00,3.223168
01/19  22:00:00,3.173835
01/19  23:00:00,3.520169
01/19  24:00:00,4.080277
01/20  01:00:00,4.188156
01/20  02:00:00,4.351801
01/20  03:00:00,4.529875
01/20  04:00:00,4.887739
01/20  05:00:00,5.261569
01/20  06:00:00,5.697723
01/20  07:00:00,5.384922
01/20  08:00:00,5.195877
01/20  09:00:00,3.263131
01/20  10:00:00,1.488735
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.334226
01/20  14:00:00,1.824586
01/20  15:00:00,2.020813
01/20  16:00:00,1.749529
01/20  17:00:00,1.904710
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,2.210158
01/20  24:00:00,2.137851
01/21  01:00:00,3.870099
01/21  02:00:00,5.009561
01/21  03:00:00,5.780350
01/21  04:00:00,6.537313
01/21  05:00:00,7.091249
01/21  06:00:00,7.434171
01/21  07:00:00,7.105431
01/21  08:00:00,6.728900
01/21  09:00:00,4.552240
01/21  10:00:00,1.850503
01/21  11:00:00,1.371372
01/21  12:00:00,1.358428
01/21  13:00:00,2.060881
01/21  14:00:00,3.070078
01/21  15:00:00,2.844293
01/21  16:00:00,3.369509
01/21  17:00:00,2.901387
01/21  18:00:00,2.333433
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.210158
01/21  24:00:00,1.963515
01/22  01:00:00,3.465294
01/22  02:00:00,4.661854
01/22  03:00:00,5.633611
01/22  04:00:00,6.232104
01/22  05:00:00,6.541664
01/22  06:00:00,7.105790
01/22  07:00:00,6.913752
01/22  08:00:00,6.487601
01/22  09:00:00,4.200199
01/22  10:00:00,1.947507
01/22  11:00:00,1.371372
01/22  12:00:00,1.358428
01/22  13:00:00,1.334226
01/22  14:00:00,1.367655
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.878632
01/22  21:00:00,2.915017
01/22  22:00:00,2.699626
01/22  23:00:00,3.080555
01/22  24:00:00,4.545576
01/23  01:00:00,5.388815
01/23  02:00:00,6.122247
01/23  03:00:00,6.493770
01/23  04:00:00,6.846816
01/23  05:00:00,7.221492
01/23  06:00:00,7.559686
01/23  07:00:00,7.264066
01/23  08:00:00,6.904852
01/23  09:00:00,3.919702
01/23  10:00:00,1.411714
01/23  11:00:00,1.371372
01/23  12:00:00,1.358428
01/23  13:00:00,2.182655
01/23  14:00:00,4.822650
01/23  15:00:00,6.806309
01/23  16:00:00,6.335907
01/23  17:00:00,4.157890
01/23  18:00:00,2.577397
01/23  19:00:00,2.743562
01/23  20:00:00,2.878632
01/23  21:00:00,2.915017
01/23  22:00:00,2.699626
01/23  23:00:00,2.210158
01/23  24:00:00,2.497446
01/24  01:00:00,4.182483
01/24  02:00:00,5.386749
01/24  03:00:00,6.401027
01/24  04:00:00,7.138095
01/24  05:00:00,7.798733
01/24  06:00:00,8.284752
01/24  07:00:00,8.273999
01/24  08:00:00,6.728117
01/24  09:00:00,3.912735
01/24  10:00:00,1.642470
01/24  11:00:00,1.392809
01/24  12:00:00,1.378337
01/24  13:00:00,1.352068
01/24  14:00:00,1.452596
01/24  15:00:00,1.475362
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.332318
01/24  19:00:00,2.760810
01/24  20:00:00,2.897698
01/24  21:00:00,2.932604
01/24  22:00:00,2.715273
01/24  23:00:00,2.440254
01/24  24:00:00,4.275884
01/25  01:00:00,5.066802
01/25  02:00:00,5.844498
01/25  03:00:00,6.533290
01/25  04:00:00,7.100402
01/25  05:00:00,7.386895
01/25  06:00:00,7.744262
01/25  07:00:00,7.745177
01/25  08:00:00,6.147015
01/25  09:00:00,3.682114
01/25  10:00:00,1.638448
01/25  11:00:00,1.392809
01/25  12:00:00,1.378337
01/25  13:00:00,1.352068
01/25  14:00:00,1.575261
01/25  15:00:00,1.943346
01/25  16:00:00,2.208143
01/25  17:00:00,2.268419
01/25  18:00:00,2.373922
01/25  19:00:00,2.760810
01/25  20:00:00,2.897698
01/25  21:00:00,2.932604
01/25  22:00:00,2.715273
01/25  23:00:00,2.221310
01/25  24:00:00,2.709536
01/26  01:00:00,4.368217
01/26  02:00:00,5.399442
01/26  03:00:00,5.924930
01/26  04:00:00,6.440126
01/26  05:00:00,6.744073
01/26  06:00:00,7.042184
01/26  07:00:00,6.716227
01/26  08:00:00,6.315939
01/26  09:00:00,3.949270
01/26  10:00:00,1.561687
01/26  11:00:00,1.371372
01/26  12:00:00,1.358428
01/26  13:00:00,1.334226
01/26  14:00:00,1.898130
01/26  15:00:00,1.914405
01/26  16:00:00,1.708011
01/26  17:00:00,1.902908
01/26  18:00:00,2.317793
01/26  19:00:00,3.018647
01/26  20:00:00,2.895275
01/26  21:00:00,2.915017
01/26  22:00:00,2.699626
01/26  23:00:00,2.210158
01/26  24:00:00,1.812815
01/27  01:00:00,1.879303
01/27  02:00:00,3.245819
01/27  03:00:00,4.408411
01/27  04:00:00,5.541385
01/27  05:00:00,6.000641
01/27  06:00:00,6.319815
01/27  07:00:00,6.182677
01/27  08:00:00,5.860078
01/27  09:00:00,3.532048
01/27  10:00:00,1.487602
01/27  11:00:00,1.371372
01/27  12:00:00,1.358428
01/27  13:00:00,1.782639
01/27  14:00:00,3.290971
01/27  15:00:00,4.116672
01/27  16:00:00,3.919406
01/27  17:00:00,2.682144
01/27  18:00:00,2.317793
01/27  19:00:00,2.743562
01/27  20:00:00,2.878632
01/27  21:00:00,2.915017
01/27  22:00:00,2.699626
01/27  23:00:00,2.210158
01/27  24:00:00,1.862485
01/28  01:00:00,3.445869
01/28  02:00:00,4.781641
01/28  03:00:00,5.624842
01/28  04:00:00,6.332342
01/28  05:00:00,6.921959
01/28  06:00:00,7.383865
01/28  07:00:00,7.015431
01/28  08:00:00,6.134201
01/28  09:00:00,3.557514
01/28  10:00:00,1.609630
01/28  11:00:00,1.371372
01/28  12:00:00,1.358428
01/28  13:00:00,2.306045
01/28  14:00:00,4.099439
01/28  15:00:00,4.190388
01/28  16:00:00,3.628943
01/28  17:00:00,2.587687
01/28  18:00:00,2.317793
01/28  19:00:00,2.743562
01/28  20:00:00,2.878632
01/28  21:00:00,2.915017
01/28  22:00:00,2.699626
01/28  23:00:00,2.210158
01/28  24:00:00,2.464674
01/29  01:00:00,3.816633
01/29  02:00:00,4.898575
01/29  03:00:00,6.048815
01/29  04:00:00,6.473700
01/29  05:00:00,7.047955
01/29  06:00:00,7.766370
01/29  07:00:00,7.309948
01/29  08:00:00,6.972212
01/29  09:00:00,4.848332
01/29  10:00:00,2.502909
01/29  11:00:00,1.483265
01/29  12:00:00,1.358428
01/29  13:00:00,1.334226
01/29  14:00:00,1.367655
01/29  15:00:00,1.407518
01/29  16:00:00,1.519571
01/29  17:00:00,1.889167
01/29  18:00:00,2.317793
01/29  19:00:00,2.743562
01/29  20:00:00,2.878632
01/29  21:00:00,2.915017
01/29  22:00:00,2.699626
01/29  23:00:00,3.303390
01/29  24:00:00,4.401868
01/30  01:00:00,4.855360
01/30  02:00:00,5.094845
01/30  03:00:00,5.255825
01/30  04:00:00,5.206236
01/30  05:00:00,5.125572
01/30  06:00:00,5.242509
01/30  07:00:00,4.650780
01/30  08:00:00,4.549167
01/30  09:00:00,3.662719
01/30  10:00:00,2.724308
01/30  11:00:00,1.817218
01/30  12:00:00,1.462108
01/30  13:00:00,1.334226
01/30  14:00:00,1.367655
01/30  15:00:00,1.407518
01/30  16:00:00,1.519571
01/30  17:00:00,1.889167
01/30  18:00:00,2.352539
01/30  19:00:00,2.743562
01/30  20:00:00,2.878632
01/30  21:00:00,3.275382
01/30  22:00:00,3.462427
01/30  23:00:00,3.972313
01/30  24:00:00,4.781344
01/31  01:00:00,4.989384
01/31  02:00:00,5.151499
01/31  03:00:00,5.182615
01/31  04:00:00,5.312592
01/31  05:00:00,5.624604
01/31  06:00:00,5.888218
01/31  07:00:00,5.951129
01/31  08:00:00,4.869678
01/31  09:00:00,3.342843
01/31  10:00:00,2.121929
01/31  11:00:00,1.420108
01/31  12:00:00,1.378337
01/31  13:00:00,1.352068
01/31  14:00:00,1.384410
01/31  15:00:00,1.422107
01/31  16:00:00,1.533294
01/31  17:00:00,1.903079
01/31  18:00:00,2.332318
01/31  19:00:00,2.760810
01/31  20:00:00,2.897698
01/31  21:00:00,2.932604
01/31  22:00:00,3.000047
01/31  23:00:00,4.350371
01/31  24:00:00,5.657587
02/01  01:00:00,6.484477
02/01  02:00:00,7.295341
02/01  03:00:00,7.972895
02/01  04:00:00,8.441054
02/01  05:00:00,8.978504
02/01  06:00:00,9.558568
02/01  07:00:00,9.767469
02/01  08:00:00,8.541630
02/01  09:00:00,6.662589
02/01  10:00:00,4.548856
02/01  11:00:00,2.587659
02/01  12:00:00,1.805473
02/01  13:00:00,1.529555
02/01  14:00:00,1.389789
02/01  15:00:00,1.467325
02/01  16:00:00,2.313763
02/01  17:00:00,3.458192
02/01  18:00:00,3.850276
02/01  19:00:00,4.631692
02/01  20:00:00,5.321989
02/01  21:00:00,5.809498
02/01  22:00:00,5.907705
02/01  23:00:00,6.494206
02/01  24:00:00,7.211038
02/02  01:00:00,7.181154
02/02  02:00:00,7.146390
02/02  03:00:00,7.104837
02/02  04:00:00,7.084052
02/02  05:00:00,7.350470
02/02  06:00:00,7.736025
02/02  07:00:00,7.414633
02/02  08:00:00,7.140859
02/02  09:00:00,5.578836
02/02  10:00:00,4.015561
02/02  11:00:00,2.811940
02/02  12:00:00,2.081024
02/02  13:00:00,1.719856
02/02  14:00:00,1.452849
02/02  15:00:00,1.407518
02/02  16:00:00,1.519571
02/02  17:00:00,2.144181
02/02  18:00:00,3.446238
02/02  19:00:00,3.702034
02/02  20:00:00,4.285635
02/02  21:00:00,4.898628
02/02  22:00:00,5.288807
02/02  23:00:00,6.105275
02/02  24:00:00,6.981192
02/03  01:00:00,7.035101
02/03  02:00:00,7.123074
02/03  03:00:00,7.142837
02/03  04:00:00,7.198817
02/03  05:00:00,7.214496
02/03  06:00:00,7.459402
02/03  07:00:00,7.063432
02/03  08:00:00,7.124613
02/03  09:00:00,6.570657
02/03  10:00:00,5.751483
02/03  11:00:00,5.352703
02/03  12:00:00,5.181827
02/03  13:00:00,4.830014
02/03  14:00:00,4.524694
02/03  15:00:00,4.387426
02/03  16:00:00,4.591340
02/03  17:00:00,5.100538
02/03  18:00:00,5.769385
02/03  19:00:00,5.598489
02/03  20:00:00,5.743659
02/03  21:00:00,5.989842
02/03  22:00:00,6.199478
02/03  23:00:00,6.753375
02/03  24:00:00,7.694730
02/04  01:00:00,7.760514
02/04  02:00:00,7.581204
02/04  03:00:00,7.595264
02/04  04:00:00,7.699874
02/04  05:00:00,7.786061
02/04  06:00:00,7.931891
02/04  07:00:00,7.360450
02/04  08:00:00,6.811065
02/04  09:00:00,5.183348
02/04  10:00:00,3.593705
02/04  11:00:00,2.354489
02/04  12:00:00,1.715120
02/04  13:00:00,1.450784
02/04  14:00:00,1.368883
02/04  15:00:00,1.407518
02/04  16:00:00,1.519571
02/04  17:00:00,2.210766
02/04  18:00:00,3.350097
02/04  19:00:00,3.779985
02/04  20:00:00,4.634018
02/04  21:00:00,5.423756
02/04  22:00:00,6.128758
02/04  23:00:00,7.357884
02/04  24:00:00,8.450775
02/05  01:00:00,8.864558
02/05  02:00:00,8.928468
02/05  03:00:00,9.222012
02/05  04:00:00,9.394273
02/05  05:00:00,9.575701
02/05  06:00:00,10.113278
02/05  07:00:00,9.735319
02/05  08:00:00,9.033064
02/05  09:00:00,6.564358
02/05  10:00:00,3.886505
02/05  11:00:00,2.152119
02/05  12:00:00,1.498728
02/05  13:00:00,1.334226
02/05  14:00:00,1.367655
02/05  15:00:00,1.407518
02/05  16:00:00,1.519571
02/05  17:00:00,1.889167
02/05  18:00:00,2.317793
02/05  19:00:00,2.775717
02/05  20:00:00,3.769138
02/05  21:00:00,4.963872
02/05  22:00:00,5.716116
02/05  23:00:00,6.922008
02/05  24:00:00,8.124655
02/06  01:00:00,8.639525
02/06  02:00:00,9.136559
02/06  03:00:00,9.598051
02/06  04:00:00,9.997709
02/06  05:00:00,10.303666
02/06  06:00:00,10.526918
02/06  07:00:00,10.080206
02/06  08:00:00,9.576990
02/06  09:00:00,7.439042
02/06  10:00:00,4.758817
02/06  11:00:00,2.440754
02/06  12:00:00,1.622905
02/06  13:00:00,1.341655
02/06  14:00:00,1.367655
02/06  15:00:00,1.407518
02/06  16:00:00,1.519571
02/06  17:00:00,1.889167
02/06  18:00:00,2.346535
02/06  19:00:00,2.868202
02/06  20:00:00,3.769184
02/06  21:00:00,4.718497
02/06  22:00:00,5.487095
02/06  23:00:00,6.549490
02/06  24:00:00,7.580146
02/07  01:00:00,8.158171
02/07  02:00:00,8.740758
02/07  03:00:00,9.067148
02/07  04:00:00,9.277862
02/07  05:00:00,9.481466
02/07  06:00:00,9.856786
02/07  07:00:00,9.917398
02/07  08:00:00,8.385777
02/07  09:00:00,5.437977
02/07  10:00:00,2.552417
02/07  11:00:00,1.409544
02/07  12:00:00,1.378337
02/07  13:00:00,1.352068
02/07  14:00:00,1.384410
02/07  15:00:00,1.422107
02/07  16:00:00,1.533294
02/07  17:00:00,1.903079
02/07  18:00:00,2.332318
02/07  19:00:00,2.760810
02/07  20:00:00,2.897698
02/07  21:00:00,3.003101
02/07  22:00:00,4.018188
02/07  23:00:00,5.255408
02/07  24:00:00,6.529665
02/08  01:00:00,7.194361
02/08  02:00:00,7.845657
02/08  03:00:00,8.221606
02/08  04:00:00,8.742420
02/08  05:00:00,9.081522
02/08  06:00:00,9.158796
02/08  07:00:00,9.031457
02/08  08:00:00,7.401480
02/08  09:00:00,4.707884
02/08  10:00:00,2.449063
02/08  11:00:00,1.404026
02/08  12:00:00,1.378337
02/08  13:00:00,1.405182
02/08  14:00:00,2.665775
02/08  15:00:00,2.595627
02/08  16:00:00,1.814882
02/08  17:00:00,1.903079
02/08  18:00:00,2.332318
02/08  19:00:00,2.760810
02/08  20:00:00,2.897698
