Date/Time,kW
01/07  09:00:00,1.000048
01/07  10:00:00,0.955435
01/07  11:00:00,0.931770
01/07  12:00:00,0.907099
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.942414
01/07  16:00:00,1.062563
01/07  17:00:00,1.038340
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.819997
01/08  02:00:00,0.724620
01/08  03:00:00,0.686083
01/08  04:00:00,0.680136
01/08  05:00:00,0.651195
01/08  06:00:00,0.732719
01/08  07:00:00,0.862498
01/08  08:00:00,1.049606
01/08  09:00:00,0.987172
01/08  10:00:00,0.933605
01/08  11:00:00,0.918877
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.402559
01/08  24:00:00,1.071338
01/09  01:00:00,0.812614
01/09  02:00:00,0.709553
01/09  03:00:00,0.664876
01/09  04:00:00,0.656543
01/09  05:00:00,0.628674
01/09  06:00:00,0.714285
01/09  07:00:00,0.849530
01/09  08:00:00,1.020236
01/09  09:00:00,0.974777
01/09  10:00:00,0.939813
01/09  11:00:00,0.945626
01/09  12:00:00,0.910001
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.677476
01/09  23:00:00,1.427009
01/09  24:00:00,1.085358
01/10  01:00:00,0.804626
01/10  02:00:00,0.720424
01/10  03:00:00,0.689171
01/10  04:00:00,0.693247
01/10  05:00:00,0.688906
01/10  06:00:00,0.799305
01/10  07:00:00,0.953806
01/10  08:00:00,1.045034
01/10  09:00:00,0.887042
01/10  10:00:00,0.820276
01/10  11:00:00,0.840603
01/10  12:00:00,0.867421
01/10  13:00:00,0.936819
01/10  14:00:00,1.145555
01/10  15:00:00,1.371905
01/10  16:00:00,1.867844
01/10  17:00:00,1.778769
01/10  18:00:00,1.409939
01/10  19:00:00,1.367959
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.034482
01/11  01:00:00,0.741666
01/11  02:00:00,0.618216
01/11  03:00:00,0.569252
01/11  04:00:00,0.583365
01/11  05:00:00,0.598332
01/11  06:00:00,0.727585
01/11  07:00:00,0.889654
01/11  08:00:00,0.995855
01/11  09:00:00,0.879979
01/11  10:00:00,0.817272
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.829276
01/11  15:00:00,0.862354
01/11  16:00:00,0.955756
01/11  17:00:00,0.998375
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.665358
01/12  03:00:00,0.626069
01/12  04:00:00,0.643259
01/12  05:00:00,0.635270
01/12  06:00:00,0.732434
01/12  07:00:00,0.874974
01/12  08:00:00,1.011422
01/12  09:00:00,0.901330
01/12  10:00:00,0.878558
01/12  11:00:00,0.913459
01/12  12:00:00,1.048809
01/12  13:00:00,1.454339
01/12  14:00:00,1.937590
01/12  15:00:00,2.706781
01/12  16:00:00,3.357125
01/12  17:00:00,2.757737
01/12  18:00:00,1.983224
01/12  19:00:00,1.859888
01/12  20:00:00,1.789378
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.671339
01/13  03:00:00,0.647895
01/13  04:00:00,0.662264
01/13  05:00:00,0.651100
01/13  06:00:00,0.745662
01/13  07:00:00,0.881607
01/13  08:00:00,1.010862
01/13  09:00:00,0.899149
01/13  10:00:00,0.878509
01/13  11:00:00,0.919145
01/13  12:00:00,1.280922
01/13  13:00:00,1.795639
01/13  14:00:00,2.713172
01/13  15:00:00,3.551060
01/13  16:00:00,3.980148
01/13  17:00:00,2.905377
01/13  18:00:00,2.027487
01/13  19:00:00,1.887001
01/13  20:00:00,1.767600
01/13  21:00:00,1.804591
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.615638
01/14  04:00:00,0.630254
01/14  05:00:00,0.626174
01/14  06:00:00,0.726190
01/14  07:00:00,0.861404
01/14  08:00:00,0.988748
01/14  09:00:00,0.890423
01/14  10:00:00,0.878258
01/14  11:00:00,1.008278
01/14  12:00:00,1.579618
01/14  13:00:00,2.146866
01/14  14:00:00,3.224750
01/14  15:00:00,4.143909
01/14  16:00:00,4.712101
01/14  17:00:00,3.693476
01/14  18:00:00,2.689869
01/14  19:00:00,2.409360
01/14  20:00:00,2.318963
01/14  21:00:00,2.034577
01/14  22:00:00,1.678492
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.594078
01/15  05:00:00,0.585471
01/15  06:00:00,0.688183
01/15  07:00:00,0.836196
01/15  08:00:00,0.953247
01/15  09:00:00,0.881194
01/15  10:00:00,0.878258
01/15  11:00:00,1.076331
01/15  12:00:00,1.689781
01/15  13:00:00,2.417062
01/15  14:00:00,3.429967
01/15  15:00:00,3.996151
01/15  16:00:00,4.412953
01/15  17:00:00,3.564657
01/15  18:00:00,2.402635
01/15  19:00:00,2.264767
01/15  20:00:00,2.139797
01/15  21:00:00,1.921664
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.598692
01/16  05:00:00,0.591820
01/16  06:00:00,0.696358
01/16  07:00:00,0.839375
01/16  08:00:00,0.987679
01/16  09:00:00,0.908399
01/16  10:00:00,0.878493
01/16  11:00:00,0.913459
01/16  12:00:00,1.276351
01/16  13:00:00,1.836485
01/16  14:00:00,2.635874
01/16  15:00:00,3.324682
01/16  16:00:00,3.545011
01/16  17:00:00,2.971459
01/16  18:00:00,2.291104
01/16  19:00:00,2.174771
01/16  20:00:00,2.135767
01/16  21:00:00,1.944318
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.565502
01/17  05:00:00,0.575900
01/17  06:00:00,0.698375
01/17  07:00:00,0.865278
01/17  08:00:00,0.954978
01/17  09:00:00,0.852589
01/17  10:00:00,0.813116
01/17  11:00:00,1.061910
01/17  12:00:00,1.689800
01/17  13:00:00,2.478615
01/17  14:00:00,3.534095
01/17  15:00:00,4.178370
01/17  16:00:00,4.583082
01/17  17:00:00,3.637469
01/17  18:00:00,2.600413
01/17  19:00:00,2.410966
01/17  20:00:00,2.315037
01/17  21:00:00,2.086983
01/17  22:00:00,1.673218
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.563031
01/18  06:00:00,0.686872
01/18  07:00:00,0.854982
01/18  08:00:00,0.951334
01/18  09:00:00,0.851752
01/18  10:00:00,0.813116
01/18  11:00:00,1.155792
01/18  12:00:00,1.778223
01/18  13:00:00,2.563284
01/18  14:00:00,3.629969
01/18  15:00:00,4.353572
01/18  16:00:00,4.653184
01/18  17:00:00,3.566579
01/18  18:00:00,2.293672
01/18  19:00:00,2.160119
01/18  20:00:00,2.267186
01/18  21:00:00,2.056070
01/18  22:00:00,1.672130
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.561647
01/19  05:00:00,0.572414
01/19  06:00:00,0.697066
01/19  07:00:00,0.865049
01/19  08:00:00,0.964422
01/19  09:00:00,0.855669
01/19  10:00:00,0.813116
01/19  11:00:00,0.860474
01/19  12:00:00,1.011823
01/19  13:00:00,1.242077
01/19  14:00:00,1.358975
01/19  15:00:00,1.660247
01/19  16:00:00,2.004532
01/19  17:00:00,1.749222
01/19  18:00:00,1.304217
01/19  19:00:00,1.398384
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.604661
01/20  04:00:00,0.614378
01/20  05:00:00,0.605629
01/20  06:00:00,0.706228
01/20  07:00:00,0.848416
01/20  08:00:00,0.966890
01/20  09:00:00,0.882354
01/20  10:00:00,0.878258
01/20  11:00:00,1.006738
01/20  12:00:00,1.487856
01/20  13:00:00,1.995140
01/20  14:00:00,2.780133
01/20  15:00:00,3.364599
01/20  16:00:00,3.892149
01/20  17:00:00,3.152338
01/20  18:00:00,2.130446
01/20  19:00:00,2.108088
01/20  20:00:00,1.862691
01/20  21:00:00,1.808779
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.627252
01/21  04:00:00,0.643566
01/21  05:00:00,0.637204
01/21  06:00:00,0.739338
01/21  07:00:00,0.880863
01/21  08:00:00,1.011172
01/21  09:00:00,0.907572
01/21  10:00:00,0.884030
01/21  11:00:00,0.925013
01/21  12:00:00,1.398331
01/21  13:00:00,1.834638
01/21  14:00:00,2.481892
01/21  15:00:00,3.282756
01/21  16:00:00,4.020766
01/21  17:00:00,3.588590
01/21  18:00:00,2.232109
01/21  19:00:00,2.079262
01/21  20:00:00,2.094123
01/21  21:00:00,1.835514
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.628471
01/22  04:00:00,0.645887
01/22  05:00:00,0.640250
01/22  06:00:00,0.737931
01/22  07:00:00,0.872572
01/22  08:00:00,1.008917
01/22  09:00:00,0.910212
01/22  10:00:00,0.885781
01/22  11:00:00,0.913459
01/22  12:00:00,1.097519
01/22  13:00:00,1.481216
01/22  14:00:00,1.747216
01/22  15:00:00,1.880175
01/22  16:00:00,2.611120
01/22  17:00:00,2.442646
01/22  18:00:00,1.439315
01/22  19:00:00,1.544672
01/22  20:00:00,1.741839
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.672155
01/23  03:00:00,0.645656
01/23  04:00:00,0.660507
01/23  05:00:00,0.631527
01/23  06:00:00,0.684342
01/23  07:00:00,0.787876
01/23  08:00:00,0.917377
01/23  09:00:00,0.876837
01/23  10:00:00,0.878258
01/23  11:00:00,1.088000
01/23  12:00:00,1.646159
01/23  13:00:00,2.093493
01/23  14:00:00,2.736349
01/23  15:00:00,3.248953
01/23  16:00:00,3.822336
01/23  17:00:00,3.465461
01/23  18:00:00,2.388178
01/23  19:00:00,2.064473
01/23  20:00:00,1.813077
01/23  21:00:00,1.812636
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.618216
01/24  03:00:00,0.592596
01/24  04:00:00,0.622316
01/24  05:00:00,0.644984
01/24  06:00:00,0.770973
01/24  07:00:00,0.930464
01/24  08:00:00,1.031696
01/24  09:00:00,0.882576
01/24  10:00:00,0.819824
01/24  11:00:00,0.840603
01/24  12:00:00,1.083591
01/24  13:00:00,1.333804
01/24  14:00:00,1.656231
01/24  15:00:00,2.135846
01/24  16:00:00,2.655711
01/24  17:00:00,2.504544
01/24  18:00:00,1.920647
01/24  19:00:00,1.779468
01/24  20:00:00,1.739962
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.629891
01/25  03:00:00,0.619343
01/25  04:00:00,0.644018
01/25  05:00:00,0.655858
01/25  06:00:00,0.774961
01/25  07:00:00,0.930380
01/25  08:00:00,1.064593
01/25  09:00:00,0.930511
01/25  10:00:00,0.834594
01/25  11:00:00,0.842463
01/25  12:00:00,0.831244
01/25  13:00:00,1.108471
01/25  14:00:00,1.743583
01/25  15:00:00,2.541494
01/25  16:00:00,3.126717
01/25  17:00:00,2.662802
01/25  18:00:00,1.952720
01/25  19:00:00,1.967041
01/25  20:00:00,1.879401
01/25  21:00:00,1.779801
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.667333
01/26  03:00:00,0.636551
01/26  04:00:00,0.648351
01/26  05:00:00,0.639073
01/26  06:00:00,0.735926
01/26  07:00:00,0.874979
01/26  08:00:00,1.023151
01/26  09:00:00,0.916238
01/26  10:00:00,0.886203
01/26  11:00:00,0.913459
01/26  12:00:00,1.025754
01/26  13:00:00,1.623678
01/26  14:00:00,2.306382
01/26  15:00:00,3.189347
01/26  16:00:00,4.021499
01/26  17:00:00,3.671976
01/26  18:00:00,2.400216
01/26  19:00:00,2.046473
01/26  20:00:00,1.885780
01/26  21:00:00,1.879374
01/26  22:00:00,1.677272
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.603393
01/27  04:00:00,0.616838
01/27  05:00:00,0.612414
01/27  06:00:00,0.715735
01/27  07:00:00,0.855362
01/27  08:00:00,0.973522
01/27  09:00:00,0.897503
01/27  10:00:00,0.878887
01/27  11:00:00,1.043634
01/27  12:00:00,1.623101
01/27  13:00:00,2.024067
01/27  14:00:00,2.785841
01/27  15:00:00,3.525673
01/27  16:00:00,4.162651
01/27  17:00:00,3.699698
01/27  18:00:00,2.402867
01/27  19:00:00,2.147224
01/27  20:00:00,2.125633
01/27  21:00:00,1.867745
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.623554
01/28  04:00:00,0.644041
01/28  05:00:00,0.642799
01/28  06:00:00,0.739177
01/28  07:00:00,0.870546
01/28  08:00:00,0.996376
01/28  09:00:00,0.902561
01/28  10:00:00,0.881340
01/28  11:00:00,0.945449
01/28  12:00:00,1.449413
01/28  13:00:00,1.851663
01/28  14:00:00,2.339465
01/28  15:00:00,2.806292
01/28  16:00:00,3.207509
01/28  17:00:00,2.746306
01/28  18:00:00,1.941444
01/28  19:00:00,1.923640
01/28  20:00:00,1.847931
01/28  21:00:00,1.778844
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.676993
01/29  03:00:00,0.654341
01/29  04:00:00,0.667844
01/29  05:00:00,0.659508
01/29  06:00:00,0.757243
01/29  07:00:00,0.895737
01/29  08:00:00,1.024094
01/29  09:00:00,0.922002
01/29  10:00:00,0.899039
01/29  11:00:00,0.916191
01/29  12:00:00,0.945825
01/29  13:00:00,1.162026
01/29  14:00:00,1.375731
01/29  15:00:00,1.468204
01/29  16:00:00,1.773098
01/29  17:00:00,1.605229
01/29  18:00:00,1.276838
01/29  19:00:00,1.401573
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.665358
01/30  03:00:00,0.603133
01/30  04:00:00,0.601140
01/30  05:00:00,0.583695
01/30  06:00:00,0.675234
01/30  07:00:00,0.812906
01/30  08:00:00,0.998418
01/30  09:00:00,0.970841
01/30  10:00:00,0.939982
01/30  11:00:00,0.961434
01/30  12:00:00,0.941197
01/30  13:00:00,0.912257
01/30  14:00:00,0.921811
01/30  15:00:00,0.946241
01/30  16:00:00,0.958121
01/30  17:00:00,1.042655
01/30  18:00:00,1.181195
01/30  19:00:00,1.396154
01/30  20:00:00,1.657222
01/30  21:00:00,1.785452
01/30  22:00:00,1.696002
01/30  23:00:00,1.432873
01/30  24:00:00,1.082526
01/31  01:00:00,0.792466
01/31  02:00:00,0.696763
01/31  03:00:00,0.662065
01/31  04:00:00,0.670273
01/31  05:00:00,0.668644
01/31  06:00:00,0.778862
01/31  07:00:00,0.930566
01/31  08:00:00,1.015939
01/31  09:00:00,0.886082
01/31  10:00:00,0.827402
01/31  11:00:00,0.841431
01/31  12:00:00,0.995763
01/31  13:00:00,1.300014
01/31  14:00:00,1.302212
01/31  15:00:00,1.349152
01/31  16:00:00,1.574175
01/31  17:00:00,1.465398
01/31  18:00:00,1.289571
01/31  19:00:00,1.360983
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.034482
02/01  01:00:00,0.743551
02/01  02:00:00,0.658621
02/01  03:00:00,0.639392
02/01  04:00:00,0.664351
02/01  05:00:00,0.675109
02/01  06:00:00,0.786142
02/01  07:00:00,0.936494
02/01  08:00:00,1.067097
02/01  09:00:00,0.968390
02/01  10:00:00,0.860012
02/01  11:00:00,0.852292
02/01  12:00:00,0.831418
02/01  13:00:00,0.817049
02/01  14:00:00,0.829960
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.359338
02/01  24:00:00,1.034482
02/02  01:00:00,0.803340
02/02  02:00:00,0.697122
02/02  03:00:00,0.659519
02/02  04:00:00,0.664813
02/02  05:00:00,0.642625
02/02  06:00:00,0.726969
02/02  07:00:00,0.862437
02/02  08:00:00,1.040652
02/02  09:00:00,0.947901
02/02  10:00:00,0.903133
02/02  11:00:00,0.923165
02/02  12:00:00,0.905971
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.944652
02/02  16:00:00,1.059194
02/02  17:00:00,1.180774
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.381229
02/02  24:00:00,1.071338
02/03  01:00:00,0.799550
02/03  02:00:00,0.690615
02/03  03:00:00,0.654232
02/03  04:00:00,0.654378
02/03  05:00:00,0.628089
02/03  06:00:00,0.710988
02/03  07:00:00,0.845922
02/03  08:00:00,1.041013
02/03  09:00:00,1.009645
02/03  10:00:00,0.967881
02/03  11:00:00,0.958249
02/03  12:00:00,0.915820
02/03  13:00:00,0.881983
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.391818
02/03  24:00:00,1.071730
02/04  01:00:00,0.829683
02/04  02:00:00,0.732698
02/04  03:00:00,0.705122
02/04  04:00:00,0.710133
02/04  05:00:00,0.687729
02/04  06:00:00,0.771383
02/04  07:00:00,0.898268
02/04  08:00:00,1.009675
02/04  09:00:00,0.917577
02/04  10:00:00,0.898941
02/04  11:00:00,0.917049
02/04  12:00:00,0.949210
02/04  13:00:00,1.120915
02/04  14:00:00,1.306364
02/04  15:00:00,1.310168
02/04  16:00:00,2.094208
02/04  17:00:00,2.467619
02/04  18:00:00,1.683761
02/04  19:00:00,1.586270
02/04  20:00:00,1.664538
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.071338
02/05  01:00:00,0.799285
02/05  02:00:00,0.693963
02/05  03:00:00,0.667031
02/05  04:00:00,0.682307
02/05  05:00:00,0.664692
02/05  06:00:00,0.749189
02/05  07:00:00,0.886498
02/05  08:00:00,0.998294
02/05  09:00:00,0.905114
02/05  10:00:00,0.887079
02/05  11:00:00,0.913459
02/05  12:00:00,1.008857
02/05  13:00:00,1.389715
02/05  14:00:00,1.779575
02/05  15:00:00,2.135679
02/05  16:00:00,2.726770
02/05  17:00:00,2.352506
02/05  18:00:00,1.398793
02/05  19:00:00,1.514472
02/05  20:00:00,1.661236
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.071338
02/06  01:00:00,0.800080
02/06  02:00:00,0.706408
02/06  03:00:00,0.681996
02/06  04:00:00,0.698395
02/06  05:00:00,0.687134
02/06  06:00:00,0.776567
02/06  07:00:00,0.906198
02/06  08:00:00,1.083704
02/06  09:00:00,0.997851
02/06  10:00:00,0.912849
02/06  11:00:00,0.921282
02/06  12:00:00,0.905814
02/06  13:00:00,1.034677
02/06  14:00:00,1.079216
02/06  15:00:00,1.102858
02/06  16:00:00,1.370710
02/06  17:00:00,1.295991
02/06  18:00:00,1.232622
02/06  19:00:00,1.396223
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.071338
02/07  01:00:00,0.742466
02/07  02:00:00,0.653605
02/07  03:00:00,0.640485
02/07  04:00:00,0.668611
02/07  05:00:00,0.674640
02/07  06:00:00,0.786735
02/07  07:00:00,0.942456
02/07  08:00:00,1.042409
02/07  09:00:00,0.889739
02/07  10:00:00,0.824596
02/07  11:00:00,0.840603
02/07  12:00:00,1.102729
02/07  13:00:00,1.574823
02/07  14:00:00,1.917578
02/07  15:00:00,2.272569
02/07  16:00:00,3.023199
02/07  17:00:00,2.792609
02/07  18:00:00,1.694384
02/07  19:00:00,1.773364
02/07  20:00:00,1.959235
02/07  21:00:00,1.810173
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.618216
02/08  03:00:00,0.591951
02/08  04:00:00,0.616576
02/08  05:00:00,0.632454
02/08  06:00:00,0.757784
02/08  07:00:00,0.914369
02/08  08:00:00,0.993255
02/08  09:00:00,0.874069
02/08  10:00:00,0.815696
02/08  11:00:00,0.879875
02/08  12:00:00,1.413741
02/08  13:00:00,1.908531
02/08  14:00:00,2.796628
02/08  15:00:00,3.525335
02/08  16:00:00,4.068906
02/08  17:00:00,3.741472
02/08  18:00:00,2.730897
02/08  19:00:00,2.440885
02/08  20:00:00,2.302343
