Date/Time,kW
01/05  21:00:00,1.854521
01/05  22:00:00,2.135768
01/05  23:00:00,2.877982
01/05  24:00:00,3.911355
01/06  01:00:00,4.501170
01/06  02:00:00,4.743879
01/06  03:00:00,4.946505
01/06  04:00:00,5.310222
01/06  05:00:00,5.568190
01/06  06:00:00,5.790861
01/06  07:00:00,5.966988
01/06  08:00:00,5.875011
01/06  09:00:00,4.896457
01/06  10:00:00,2.979110
01/06  11:00:00,1.765027
01/06  12:00:00,1.194922
01/06  13:00:00,0.969144
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.199895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.991404
01/06  24:00:00,2.601835
01/07  01:00:00,3.171330
01/07  02:00:00,4.050327
01/07  03:00:00,4.369760
01/07  04:00:00,4.575993
01/07  05:00:00,4.612781
01/07  06:00:00,4.782944
01/07  07:00:00,4.948636
01/07  08:00:00,4.396812
01/07  09:00:00,2.201415
01/07  10:00:00,1.276480
01/07  11:00:00,0.989793
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.902678
01/07  15:00:00,0.984651
01/07  16:00:00,1.330678
01/07  17:00:00,1.164368
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,2.046997
01/08  01:00:00,3.147890
01/08  02:00:00,4.193120
01/08  03:00:00,5.015899
01/08  04:00:00,5.556245
01/08  05:00:00,5.592542
01/08  06:00:00,5.512407
01/08  07:00:00,5.552411
01/08  08:00:00,5.506013
01/08  09:00:00,5.324794
01/08  10:00:00,4.848014
01/08  11:00:00,4.441623
01/08  12:00:00,3.935597
01/08  13:00:00,3.338828
01/08  14:00:00,2.678036
01/08  15:00:00,1.203987
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.502841
01/08  19:00:00,2.023289
01/08  20:00:00,2.809242
01/08  21:00:00,3.629990
01/08  22:00:00,4.171840
01/08  23:00:00,4.528954
01/08  24:00:00,4.687184
01/09  01:00:00,4.762583
01/09  02:00:00,4.937790
01/09  03:00:00,5.062205
01/09  04:00:00,5.180389
01/09  05:00:00,5.148888
01/09  06:00:00,5.142920
01/09  07:00:00,5.103954
01/09  08:00:00,4.654226
01/09  09:00:00,4.056194
01/09  10:00:00,3.120939
01/09  11:00:00,2.876632
01/09  12:00:00,2.587346
01/09  13:00:00,2.220997
01/09  14:00:00,1.649965
01/09  15:00:00,1.015263
01/09  16:00:00,1.016515
01/09  17:00:00,1.134557
01/09  18:00:00,2.348117
01/09  19:00:00,2.790800
01/09  20:00:00,3.220762
01/09  21:00:00,3.692102
01/09  22:00:00,4.007468
01/09  23:00:00,4.258784
01/09  24:00:00,4.775194
01/10  01:00:00,5.249164
01/10  02:00:00,5.585063
01/10  03:00:00,5.864719
01/10  04:00:00,5.966046
01/10  05:00:00,6.003336
01/10  06:00:00,6.088275
01/10  07:00:00,6.126999
01/10  08:00:00,5.172970
01/10  09:00:00,2.745780
01/10  10:00:00,1.663684
01/10  11:00:00,1.325297
01/10  12:00:00,1.104854
01/10  13:00:00,0.899725
01/10  14:00:00,0.907220
01/10  15:00:00,0.870329
01/10  16:00:00,0.911849
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.776736
01/10  21:00:00,2.682160
01/10  22:00:00,3.509969
01/10  23:00:00,4.160031
01/10  24:00:00,4.672700
01/11  01:00:00,4.993846
01/11  02:00:00,5.222110
01/11  03:00:00,5.346438
01/11  04:00:00,5.440600
01/11  05:00:00,5.428138
01/11  06:00:00,5.406986
01/11  07:00:00,5.477803
01/11  08:00:00,5.052279
01/11  09:00:00,3.786235
01/11  10:00:00,3.014880
01/11  11:00:00,2.229752
01/11  12:00:00,1.560184
01/11  13:00:00,1.054864
01/11  14:00:00,0.838760
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.389752
01/11  20:00:00,1.717638
01/11  21:00:00,1.856281
01/11  22:00:00,2.042571
01/11  23:00:00,2.380860
01/11  24:00:00,2.693455
01/12  01:00:00,2.885011
01/12  02:00:00,3.076318
01/12  03:00:00,3.223237
01/12  04:00:00,3.312205
01/12  05:00:00,3.357212
01/12  06:00:00,3.494353
01/12  07:00:00,3.847184
01/12  08:00:00,3.955602
01/12  09:00:00,1.458877
01/12  10:00:00,0.980855
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.960242
01/12  15:00:00,1.182417
01/12  16:00:00,1.582601
01/12  17:00:00,1.203361
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.724172
01/12  23:00:00,1.461229
01/12  24:00:00,1.151338
01/13  01:00:00,1.637728
01/13  02:00:00,2.985817
01/13  03:00:00,4.022677
01/13  04:00:00,4.733320
01/13  05:00:00,5.111378
01/13  06:00:00,5.397723
01/13  07:00:00,5.510807
01/13  08:00:00,5.405993
01/13  09:00:00,4.041842
01/13  10:00:00,2.072314
01/13  11:00:00,1.188353
01/13  12:00:00,0.909893
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.801188
01/13  22:00:00,1.697505
01/13  23:00:00,1.381229
01/13  24:00:00,1.151338
01/14  01:00:00,0.984362
01/14  02:00:00,1.621881
01/14  03:00:00,2.513047
01/14  04:00:00,2.860475
01/14  05:00:00,3.086441
01/14  06:00:00,3.240264
01/14  07:00:00,3.209808
01/14  08:00:00,2.568713
01/14  09:00:00,1.286761
01/14  10:00:00,0.886000
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.730495
01/14  21:00:00,1.854521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.526845
01/15  01:00:00,2.077621
01/15  02:00:00,2.555050
01/15  03:00:00,2.852011
01/15  04:00:00,3.066032
01/15  05:00:00,3.145406
01/15  06:00:00,3.766308
01/15  07:00:00,4.885673
01/15  08:00:00,4.003912
01/15  09:00:00,1.692256
01/15  10:00:00,1.218235
01/15  11:00:00,0.931547
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.908517
01/15  15:00:00,1.117137
01/15  16:00:00,1.247184
01/15  17:00:00,1.027227
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.978402
01/16  02:00:00,1.612011
01/16  03:00:00,2.202019
01/16  04:00:00,2.760728
01/16  05:00:00,3.087743
01/16  06:00:00,3.289402
01/16  07:00:00,3.651074
01/16  08:00:00,2.935724
01/16  09:00:00,1.328174
01/16  10:00:00,0.897207
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.943779
01/16  15:00:00,1.209745
01/16  16:00:00,1.673465
01/16  17:00:00,1.163228
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.717171
01/17  03:00:00,1.202667
01/17  04:00:00,1.789908
01/17  05:00:00,2.266373
01/17  06:00:00,2.603544
01/17  07:00:00,2.828493
01/17  08:00:00,2.204773
01/17  09:00:00,1.035070
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.937419
01/17  15:00:00,0.877125
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.114482
01/18  01:00:00,0.952599
01/18  02:00:00,1.557678
01/18  03:00:00,2.104181
01/18  04:00:00,2.542420
01/18  05:00:00,2.753826
01/18  06:00:00,2.896792
01/18  07:00:00,2.961401
01/18  08:00:00,2.140153
01/18  09:00:00,1.009478
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.261218
01/19  01:00:00,1.934238
01/19  02:00:00,2.693083
01/19  03:00:00,4.120329
01/19  04:00:00,4.725367
01/19  05:00:00,5.115862
01/19  06:00:00,5.318939
01/19  07:00:00,5.530565
01/19  08:00:00,4.492237
01/19  09:00:00,1.940562
01/19  10:00:00,1.075527
01/19  11:00:00,0.880603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.210482
01/20  01:00:00,1.889339
01/20  02:00:00,2.995312
01/20  03:00:00,4.186864
01/20  04:00:00,4.808333
01/20  05:00:00,5.169778
01/20  06:00:00,5.321757
01/20  07:00:00,5.448519
01/20  08:00:00,4.493047
01/20  09:00:00,2.043509
01/20  10:00:00,1.211434
01/20  11:00:00,0.960303
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.927717
01/20  16:00:00,1.350453
01/20  17:00:00,1.286956
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.158093
01/21  01:00:00,1.861551
01/21  02:00:00,3.110067
01/21  03:00:00,4.267264
01/21  04:00:00,4.939963
01/21  05:00:00,5.323386
01/21  06:00:00,5.606144
01/21  07:00:00,5.715548
01/21  08:00:00,4.853169
01/21  09:00:00,2.421037
01/21  10:00:00,1.555935
01/21  11:00:00,1.183617
01/21  12:00:00,0.912426
01/21  13:00:00,0.881517
01/21  14:00:00,0.975167
01/21  15:00:00,1.168431
01/21  16:00:00,1.431162
01/21  17:00:00,1.388283
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.494122
01/22  02:00:00,2.814542
01/22  03:00:00,3.883517
01/22  04:00:00,4.567673
01/22  05:00:00,5.010122
01/22  06:00:00,5.300274
01/22  07:00:00,5.434892
01/22  08:00:00,4.556104
01/22  09:00:00,2.128552
01/22  10:00:00,1.418679
01/22  11:00:00,1.121118
01/22  12:00:00,0.907150
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.961435
01/22  16:00:00,0.981053
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.697505
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.957358
01/23  02:00:00,1.967715
01/23  03:00:00,3.236077
01/23  04:00:00,4.031637
01/23  05:00:00,4.657544
01/23  06:00:00,5.002853
01/23  07:00:00,5.256369
01/23  08:00:00,4.397361
01/23  09:00:00,1.916406
01/23  10:00:00,1.361456
01/23  11:00:00,1.097222
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.961044
01/23  15:00:00,1.252446
01/23  16:00:00,1.794996
01/23  17:00:00,2.035710
01/23  18:00:00,1.218675
01/23  19:00:00,1.384037
01/23  20:00:00,1.677162
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.638686
01/24  02:00:00,3.001823
01/24  03:00:00,4.035916
01/24  04:00:00,4.696613
01/24  05:00:00,5.105380
01/24  06:00:00,5.398283
01/24  07:00:00,5.594819
01/24  08:00:00,4.728966
01/24  09:00:00,2.745696
01/24  10:00:00,1.449782
01/24  11:00:00,1.074207
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.864108
01/24  15:00:00,1.243832
01/24  16:00:00,2.225539
01/24  17:00:00,2.094417
01/24  18:00:00,1.115231
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.712172
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,0.871575
01/25  02:00:00,1.713740
01/25  03:00:00,2.388002
01/25  04:00:00,3.071542
01/25  05:00:00,4.329209
01/25  06:00:00,4.786968
01/25  07:00:00,5.073437
01/25  08:00:00,4.145945
01/25  09:00:00,1.748899
01/25  10:00:00,1.182015
01/25  11:00:00,0.918527
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.978095
01/25  15:00:00,1.374507
01/25  16:00:00,1.994280
01/25  17:00:00,1.770440
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.166184
01/26  02:00:00,2.425696
01/26  03:00:00,3.427434
01/26  04:00:00,4.179802
01/26  05:00:00,4.713713
01/26  06:00:00,5.219308
01/26  07:00:00,5.515638
01/26  08:00:00,4.547475
01/26  09:00:00,2.070303
01/26  10:00:00,1.373369
01/26  11:00:00,1.030759
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,1.096727
01/26  15:00:00,1.507481
01/26  16:00:00,2.514050
01/26  17:00:00,2.710993
01/26  18:00:00,1.456085
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.814521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,1.042113
01/27  02:00:00,2.298932
01/27  03:00:00,3.620206
01/27  04:00:00,4.561729
01/27  05:00:00,5.176480
01/27  06:00:00,5.452956
01/27  07:00:00,5.499285
01/27  08:00:00,4.513723
01/27  09:00:00,2.060754
01/27  10:00:00,1.371889
01/27  11:00:00,1.066490
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,1.097803
01/27  15:00:00,1.502577
01/27  16:00:00,2.374084
01/27  17:00:00,2.784843
01/27  18:00:00,1.569629
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.801188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.343884
01/28  02:00:00,2.801395
01/28  03:00:00,3.964247
01/28  04:00:00,4.694222
01/28  05:00:00,5.143323
01/28  06:00:00,5.467037
01/28  07:00:00,5.532351
01/28  08:00:00,4.564712
01/28  09:00:00,2.204361
01/28  10:00:00,1.457864
01/28  11:00:00,1.091742
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,1.129562
01/28  15:00:00,1.541776
01/28  16:00:00,2.587392
01/28  17:00:00,2.562630
01/28  18:00:00,1.251860
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.814521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.149341
01/29  02:00:00,1.812479
01/29  03:00:00,2.445024
01/29  04:00:00,2.970524
01/29  05:00:00,3.525425
01/29  06:00:00,3.522426
01/29  07:00:00,3.808828
01/29  08:00:00,4.923859
01/29  09:00:00,3.456883
01/29  10:00:00,3.078888
01/29  11:00:00,2.775902
01/29  12:00:00,2.247827
01/29  13:00:00,1.332089
01/29  14:00:00,0.932131
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.450154
01/29  24:00:00,1.728783
01/30  01:00:00,2.224256
01/30  02:00:00,2.572914
01/30  03:00:00,2.667276
01/30  04:00:00,2.667290
01/30  05:00:00,2.667103
01/30  06:00:00,2.707551
01/30  07:00:00,2.665251
01/30  08:00:00,2.347187
01/30  09:00:00,1.933928
01/30  10:00:00,1.164022
01/30  11:00:00,1.019039
01/30  12:00:00,0.952018
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.854521
01/30  22:00:00,1.777755
01/30  23:00:00,2.096503
01/30  24:00:00,2.584657
01/31  01:00:00,3.095158
01/31  02:00:00,3.195971
01/31  03:00:00,3.256971
01/31  04:00:00,3.385865
01/31  05:00:00,3.439118
01/31  06:00:00,3.532317
01/31  07:00:00,3.579216
01/31  08:00:00,3.373782
01/31  09:00:00,4.127620
01/31  10:00:00,2.687497
01/31  11:00:00,1.988781
01/31  12:00:00,1.232667
01/31  13:00:00,0.841910
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.389752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.717022
02/01  01:00:00,2.278207
02/01  02:00:00,2.750449
02/01  03:00:00,2.962234
02/01  04:00:00,3.053258
02/01  05:00:00,3.075815
02/01  06:00:00,3.190888
02/01  07:00:00,3.265203
02/01  08:00:00,2.488170
02/01  09:00:00,1.390965
02/01  10:00:00,1.189850
02/01  11:00:00,1.122232
02/01  12:00:00,0.977476
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.843349
02/01  23:00:00,2.391657
02/01  24:00:00,3.526139
02/02  01:00:00,4.060603
02/02  02:00:00,4.443640
02/02  03:00:00,4.958046
02/02  04:00:00,5.363459
02/02  05:00:00,5.480547
02/02  06:00:00,5.517467
02/02  07:00:00,5.619472
02/02  08:00:00,5.537997
02/02  09:00:00,3.867900
02/02  10:00:00,2.358902
02/02  11:00:00,1.613523
02/02  12:00:00,1.241919
02/02  13:00:00,1.001937
02/02  14:00:00,0.940076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.239895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.854521
02/02  22:00:00,1.823058
02/02  23:00:00,2.095736
02/02  24:00:00,2.420329
02/03  01:00:00,2.604876
02/03  02:00:00,2.647722
02/03  03:00:00,2.505542
02/03  04:00:00,2.399620
02/03  05:00:00,2.350278
02/03  06:00:00,2.396891
02/03  07:00:00,2.547098
02/03  08:00:00,2.585693
02/03  09:00:00,2.319214
02/03  10:00:00,1.793811
02/03  11:00:00,1.332479
02/03  12:00:00,1.116205
02/03  13:00:00,1.039904
02/03  14:00:00,0.930312
02/03  15:00:00,1.004233
02/03  16:00:00,1.003182
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,2.035878
02/03  22:00:00,2.433609
02/03  23:00:00,2.828215
02/03  24:00:00,3.106719
02/04  01:00:00,3.312398
02/04  02:00:00,3.472150
02/04  03:00:00,3.458155
02/04  04:00:00,3.436544
02/04  05:00:00,3.643670
02/04  06:00:00,4.685012
02/04  07:00:00,4.764720
02/04  08:00:00,3.633575
02/04  09:00:00,1.586989
02/04  10:00:00,1.403813
02/04  11:00:00,1.300295
02/04  12:00:00,1.125041
02/04  13:00:00,0.899014
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.213228
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.763271
02/04  23:00:00,2.438800
02/04  24:00:00,3.531584
02/05  01:00:00,4.532737
02/05  02:00:00,5.171590
02/05  03:00:00,5.528447
02/05  04:00:00,5.813686
02/05  05:00:00,5.936423
02/05  06:00:00,6.061673
02/05  07:00:00,6.152551
02/05  08:00:00,4.970911
02/05  09:00:00,2.668479
02/05  10:00:00,1.910878
02/05  11:00:00,1.430664
02/05  12:00:00,1.114840
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.186562
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,2.145101
02/05  24:00:00,3.315268
02/06  01:00:00,4.160915
02/06  02:00:00,4.759736
02/06  03:00:00,5.207095
02/06  04:00:00,5.566196
02/06  05:00:00,5.775463
02/06  06:00:00,5.991160
02/06  07:00:00,6.063687
02/06  08:00:00,5.673465
02/06  09:00:00,4.115112
02/06  10:00:00,2.469875
02/06  11:00:00,1.563755
02/06  12:00:00,1.225167
02/06  13:00:00,0.910589
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.468552
02/06  24:00:00,2.269633
02/07  01:00:00,3.242001
02/07  02:00:00,4.047525
02/07  03:00:00,4.715379
02/07  04:00:00,5.127029
02/07  05:00:00,5.365110
02/07  06:00:00,5.541386
02/07  07:00:00,5.581631
02/07  08:00:00,4.430921
02/07  09:00:00,2.200507
02/07  10:00:00,1.427444
02/07  11:00:00,1.076651
02/07  12:00:00,0.835274
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.892361
02/07  16:00:00,1.478316
02/07  17:00:00,1.413877
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.677638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.124873
02/08  01:00:00,1.975697
02/08  02:00:00,3.132914
02/08  03:00:00,4.172814
02/08  04:00:00,4.747485
02/08  05:00:00,4.972200
02/08  06:00:00,5.273266
02/08  07:00:00,5.439787
02/08  08:00:00,4.018214
02/08  09:00:00,1.798428
02/08  10:00:00,1.249567
02/08  11:00:00,0.911887
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
