Date/Time,kW
01/09  12:00:00,1.000317
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.025339
01/09  17:00:00,1.115990
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,2.134101
01/09  23:00:00,3.157215
01/09  24:00:00,4.008277
01/10  01:00:00,4.687690
01/10  02:00:00,5.112802
01/10  03:00:00,5.311984
01/10  04:00:00,5.421753
01/10  05:00:00,5.199779
01/10  06:00:00,5.025755
01/10  07:00:00,4.853259
01/10  08:00:00,4.331459
01/10  09:00:00,2.778876
01/10  10:00:00,1.216277
01/10  11:00:00,0.926266
01/10  12:00:00,0.897911
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.908774
01/10  22:00:00,2.379319
01/10  23:00:00,2.787249
01/10  24:00:00,3.074846
01/11  01:00:00,3.197351
01/11  02:00:00,3.289719
01/11  03:00:00,3.320450
01/11  04:00:00,3.330536
01/11  05:00:00,3.320680
01/11  06:00:00,3.344713
01/11  07:00:00,3.372631
01/11  08:00:00,3.278001
01/11  09:00:00,3.058370
01/11  10:00:00,2.700477
01/11  11:00:00,2.259883
01/11  12:00:00,2.048927
01/11  13:00:00,2.026710
01/11  14:00:00,2.121599
01/11  15:00:00,2.246669
01/11  16:00:00,2.357310
01/11  17:00:00,2.442759
01/11  18:00:00,2.474127
01/11  19:00:00,2.518936
01/11  20:00:00,2.676218
01/11  21:00:00,2.962584
01/11  22:00:00,3.349494
01/11  23:00:00,3.330667
01/11  24:00:00,3.228417
01/12  01:00:00,2.808871
01/12  02:00:00,2.863132
01/12  03:00:00,3.226991
01/12  04:00:00,2.943124
01/12  05:00:00,2.720778
01/12  06:00:00,2.739825
01/12  07:00:00,2.782014
01/12  08:00:00,2.851254
01/12  09:00:00,2.464356
01/12  10:00:00,1.376537
01/12  11:00:00,0.923303
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.902623
01/12  15:00:00,0.977220
01/12  16:00:00,1.105374
01/12  17:00:00,1.088890
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.434531
01/13  01:00:00,2.013335
01/13  02:00:00,2.577801
01/13  03:00:00,3.202039
01/13  04:00:00,2.998914
01/13  05:00:00,2.815123
01/13  06:00:00,2.893078
01/13  07:00:00,2.897992
01/13  08:00:00,2.832309
01/13  09:00:00,2.472721
01/13  10:00:00,1.974412
01/13  11:00:00,1.820243
01/13  12:00:00,1.502062
01/13  13:00:00,1.234340
01/13  14:00:00,1.164179
01/13  15:00:00,1.230608
01/13  16:00:00,1.260764
01/13  17:00:00,1.052090
01/13  18:00:00,1.245905
01/13  19:00:00,1.394160
01/13  20:00:00,1.650495
01/13  21:00:00,1.776780
01/13  22:00:00,1.815226
01/13  23:00:00,1.828915
01/13  24:00:00,1.879319
01/14  01:00:00,1.909454
01/14  02:00:00,1.912616
01/14  03:00:00,1.970989
01/14  04:00:00,1.993006
01/14  05:00:00,1.928730
01/14  06:00:00,2.025229
01/14  07:00:00,2.113195
01/14  08:00:00,2.162858
01/14  09:00:00,1.954247
01/14  10:00:00,1.169674
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.906654
01/14  15:00:00,1.202786
01/14  16:00:00,2.031724
01/14  17:00:00,2.134071
01/14  18:00:00,1.392984
01/14  19:00:00,1.392208
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.710839
01/14  23:00:00,1.447896
01/14  24:00:00,1.151338
01/15  01:00:00,1.151950
01/15  02:00:00,1.743298
01/15  03:00:00,2.213450
01/15  04:00:00,2.493228
01/15  05:00:00,2.701807
01/15  06:00:00,2.905283
01/15  07:00:00,2.928839
01/15  08:00:00,2.862184
01/15  09:00:00,2.113978
01/15  10:00:00,1.148776
01/15  11:00:00,0.914115
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.907905
01/15  15:00:00,1.175505
01/15  16:00:00,2.018155
01/15  17:00:00,2.229832
01/15  18:00:00,1.528213
01/15  19:00:00,1.449675
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.421229
01/15  24:00:00,1.151338
01/16  01:00:00,0.970460
01/16  02:00:00,1.464554
01/16  03:00:00,2.025754
01/16  04:00:00,2.436327
01/16  05:00:00,2.590206
01/16  06:00:00,2.713326
01/16  07:00:00,2.807886
01/16  08:00:00,2.773825
01/16  09:00:00,2.244807
01/16  10:00:00,1.589665
01/16  11:00:00,0.968234
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.993807
01/16  15:00:00,1.381875
01/16  16:00:00,2.099838
01/16  17:00:00,2.059919
01/16  18:00:00,1.301907
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.750839
01/16  23:00:00,1.461229
01/16  24:00:00,1.151338
01/17  01:00:00,1.243959
01/17  02:00:00,1.844955
01/17  03:00:00,2.230945
01/17  04:00:00,2.405822
01/17  05:00:00,2.466151
01/17  06:00:00,2.636055
01/17  07:00:00,2.757421
01/17  08:00:00,2.595169
01/17  09:00:00,2.231379
01/17  10:00:00,2.087554
01/17  11:00:00,1.865934
01/17  12:00:00,1.338604
01/17  13:00:00,0.858143
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,1.191079
01/17  17:00:00,1.668876
01/17  18:00:00,1.178924
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.188164
01/18  01:00:00,1.589880
01/18  02:00:00,2.103782
01/18  03:00:00,2.461356
01/18  04:00:00,2.687443
01/18  05:00:00,2.818613
01/18  06:00:00,2.965223
01/18  07:00:00,3.085136
01/18  08:00:00,2.855977
01/18  09:00:00,1.447206
01/18  10:00:00,0.828630
01/18  11:00:00,0.840603
01/18  12:00:00,0.876165
01/18  13:00:00,1.228671
01/18  14:00:00,1.580901
01/18  15:00:00,2.220307
01/18  16:00:00,2.811574
01/18  17:00:00,2.584276
01/18  18:00:00,1.683999
01/18  19:00:00,1.468997
01/18  20:00:00,1.640751
01/18  21:00:00,1.773664
01/18  22:00:00,1.698839
01/18  23:00:00,1.423896
01/18  24:00:00,1.114482
01/19  01:00:00,1.034885
01/19  02:00:00,1.656278
01/19  03:00:00,2.199111
01/19  04:00:00,2.562070
01/19  05:00:00,2.885730
01/19  06:00:00,3.180748
01/19  07:00:00,3.071428
01/19  08:00:00,2.754758
01/19  09:00:00,1.334276
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.836922
01/19  13:00:00,1.097339
01/19  14:00:00,1.387232
01/19  15:00:00,1.975341
01/19  16:00:00,2.683008
01/19  17:00:00,2.664816
01/19  18:00:00,1.716181
01/19  19:00:00,1.442433
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.222197
01/20  02:00:00,1.692445
01/20  03:00:00,2.116272
01/20  04:00:00,2.264181
01/20  05:00:00,2.187916
01/20  06:00:00,2.131094
01/20  07:00:00,2.085230
01/20  08:00:00,1.875903
01/20  09:00:00,0.968005
01/20  10:00:00,0.878258
01/20  11:00:00,0.953905
01/20  12:00:00,1.303403
01/20  13:00:00,1.719681
01/20  14:00:00,2.391305
01/20  15:00:00,2.985532
01/20  16:00:00,3.622881
01/20  17:00:00,3.409112
01/20  18:00:00,2.178921
01/20  19:00:00,1.823056
01/20  20:00:00,1.760518
01/20  21:00:00,1.774521
01/20  22:00:00,1.710839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,0.998489
01/21  02:00:00,1.649005
01/21  03:00:00,2.268944
01/21  04:00:00,2.768489
01/21  05:00:00,2.888936
01/21  06:00:00,2.898127
01/21  07:00:00,3.062724
01/21  08:00:00,2.883919
01/21  09:00:00,1.439040
01/21  10:00:00,0.905008
01/21  11:00:00,0.913459
01/21  12:00:00,0.908795
01/21  13:00:00,1.183049
01/21  14:00:00,1.532281
01/21  15:00:00,1.765459
01/21  16:00:00,2.462818
01/21  17:00:00,2.726903
01/21  18:00:00,1.925244
01/21  19:00:00,1.670035
01/21  20:00:00,1.689492
01/21  21:00:00,1.774521
01/21  22:00:00,1.710839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.941349
01/22  02:00:00,1.427783
01/22  03:00:00,2.029405
01/22  04:00:00,2.518179
01/22  05:00:00,2.738512
01/22  06:00:00,2.945668
01/22  07:00:00,3.074598
01/22  08:00:00,2.793790
01/22  09:00:00,1.436922
01/22  10:00:00,0.914200
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,1.098701
01/22  14:00:00,1.437653
01/22  15:00:00,1.654887
01/22  16:00:00,2.249307
01/22  17:00:00,2.283030
01/22  18:00:00,1.671355
01/22  19:00:00,1.501829
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.808014
01/23  02:00:00,0.944886
01/23  03:00:00,1.179301
01/23  04:00:00,1.258459
01/23  05:00:00,1.364705
01/23  06:00:00,1.663037
01/23  07:00:00,1.870670
01/23  08:00:00,1.776693
01/23  09:00:00,1.020437
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.984155
01/23  14:00:00,1.305422
01/23  15:00:00,1.631368
01/23  16:00:00,2.397209
01/23  17:00:00,2.663607
01/23  18:00:00,1.853202
01/23  19:00:00,1.621258
01/23  20:00:00,1.680817
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,0.991393
01/24  02:00:00,1.596353
01/24  03:00:00,2.157442
01/24  04:00:00,2.565883
01/24  05:00:00,2.834456
01/24  06:00:00,3.027111
01/24  07:00:00,3.150677
01/24  08:00:00,2.980953
01/24  09:00:00,1.546250
01/24  10:00:00,0.871688
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,1.032413
01/24  14:00:00,1.314045
01/24  15:00:00,1.379390
01/24  16:00:00,1.824318
01/24  17:00:00,2.244267
01/24  18:00:00,1.629936
01/24  19:00:00,1.417354
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.868875
01/25  02:00:00,1.336028
01/25  03:00:00,1.980765
01/25  04:00:00,2.431816
01/25  05:00:00,2.639408
01/25  06:00:00,2.885582
01/25  07:00:00,3.100571
01/25  08:00:00,2.891127
01/25  09:00:00,1.541295
01/25  10:00:00,0.862963
01/25  11:00:00,0.840603
01/25  12:00:00,0.865866
01/25  13:00:00,1.312708
01/25  14:00:00,1.727503
01/25  15:00:00,2.242094
01/25  16:00:00,2.954818
01/25  17:00:00,3.081206
01/25  18:00:00,2.210550
01/25  19:00:00,1.855936
01/25  20:00:00,1.794491
01/25  21:00:00,1.774499
01/25  22:00:00,1.658839
01/25  23:00:00,1.423896
01/25  24:00:00,1.114482
01/26  01:00:00,0.884251
01/26  02:00:00,1.135406
01/26  03:00:00,1.729917
01/26  04:00:00,2.281763
01/26  05:00:00,2.580331
01/26  06:00:00,2.833013
01/26  07:00:00,2.696994
01/26  08:00:00,2.262025
01/26  09:00:00,1.143802
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.120537
01/26  13:00:00,1.461242
01/26  14:00:00,1.701251
01/26  15:00:00,2.271601
01/26  16:00:00,2.786410
01/26  17:00:00,2.448642
01/26  18:00:00,1.783317
01/26  19:00:00,1.630326
01/26  20:00:00,1.713827
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.421229
01/26  24:00:00,1.138005
01/27  01:00:00,0.879094
01/27  02:00:00,1.049893
01/27  03:00:00,1.768894
01/27  04:00:00,2.293520
01/27  05:00:00,2.566686
01/27  06:00:00,2.880401
01/27  07:00:00,3.065928
01/27  08:00:00,2.830952
01/27  09:00:00,1.429536
01/27  10:00:00,0.891892
01/27  11:00:00,0.913459
01/27  12:00:00,0.952929
01/27  13:00:00,1.334508
01/27  14:00:00,1.661778
01/27  15:00:00,1.967953
01/27  16:00:00,2.655770
01/27  17:00:00,2.922831
01/27  18:00:00,2.068825
01/27  19:00:00,1.704325
01/27  20:00:00,1.686035
01/27  21:00:00,1.774521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.000020
01/28  02:00:00,1.504974
01/28  03:00:00,2.046246
01/28  04:00:00,2.378793
01/28  05:00:00,2.578651
01/28  06:00:00,2.804798
01/28  07:00:00,2.946591
01/28  08:00:00,2.854212
01/28  09:00:00,2.417738
01/28  10:00:00,2.246682
01/28  11:00:00,2.057847
01/28  12:00:00,1.822714
01/28  13:00:00,1.422355
01/28  14:00:00,1.036950
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.469565
01/28  24:00:00,1.889403
01/29  01:00:00,2.053267
01/29  02:00:00,2.116754
01/29  03:00:00,2.190581
01/29  04:00:00,2.206828
01/29  05:00:00,2.214810
01/29  06:00:00,2.258280
01/29  07:00:00,2.261525
01/29  08:00:00,2.252167
01/29  09:00:00,2.151234
01/29  10:00:00,1.765825
01/29  11:00:00,1.304509
01/29  12:00:00,0.951328
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.409755
01/30  01:00:00,1.530847
01/30  02:00:00,1.716168
01/30  03:00:00,1.828704
01/30  04:00:00,1.864803
01/30  05:00:00,1.852993
01/30  06:00:00,1.897460
01/30  07:00:00,1.939119
01/30  08:00:00,1.977950
01/30  09:00:00,1.877646
01/30  10:00:00,1.304874
01/30  11:00:00,0.964514
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.600479
01/31  01:00:00,2.213309
01/31  02:00:00,2.838710
01/31  03:00:00,4.039508
01/31  04:00:00,4.342162
01/31  05:00:00,4.494835
01/31  06:00:00,4.695883
01/31  07:00:00,4.781349
01/31  08:00:00,4.221707
01/31  09:00:00,1.695196
01/31  10:00:00,0.967914
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,1.014608
01/31  14:00:00,1.350219
01/31  15:00:00,1.467400
01/31  16:00:00,1.989279
01/31  17:00:00,2.289322
01/31  18:00:00,1.500889
01/31  19:00:00,1.349752
01/31  20:00:00,1.650972
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.226655
02/01  02:00:00,1.812104
02/01  03:00:00,2.283311
02/01  04:00:00,2.682481
02/01  05:00:00,2.888402
02/01  06:00:00,3.776377
02/01  07:00:00,4.443704
02/01  08:00:00,4.099906
02/01  09:00:00,1.961965
02/01  10:00:00,1.146203
02/01  11:00:00,0.967636
02/01  12:00:00,0.911244
02/01  13:00:00,0.833614
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.865953
02/01  23:00:00,2.225819
02/01  24:00:00,2.569867
02/02  01:00:00,2.981307
02/02  02:00:00,3.992957
02/02  03:00:00,4.287054
02/02  04:00:00,4.469461
02/02  05:00:00,4.533226
02/02  06:00:00,4.101717
02/02  07:00:00,3.544442
02/02  08:00:00,3.496188
02/02  09:00:00,3.238283
02/02  10:00:00,2.766386
02/02  11:00:00,2.373039
02/02  12:00:00,2.132721
02/02  13:00:00,2.087607
02/02  14:00:00,2.104263
02/02  15:00:00,2.175167
02/02  16:00:00,2.288532
02/02  17:00:00,2.376930
02/02  18:00:00,2.453593
02/02  19:00:00,2.434976
02/02  20:00:00,2.514045
02/02  21:00:00,2.622243
02/02  22:00:00,2.509136
02/02  23:00:00,2.291650
02/02  24:00:00,2.208501
02/03  01:00:00,2.113121
02/03  02:00:00,2.100451
02/03  03:00:00,2.155217
02/03  04:00:00,2.222668
02/03  05:00:00,2.298262
02/03  06:00:00,2.386904
02/03  07:00:00,2.527258
02/03  08:00:00,2.581770
02/03  09:00:00,1.955892
02/03  10:00:00,1.143057
02/03  11:00:00,1.066879
02/03  12:00:00,1.023585
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.593770
02/03  24:00:00,2.013773
02/04  01:00:00,2.378776
02/04  02:00:00,2.658942
02/04  03:00:00,2.861835
02/04  04:00:00,3.028719
02/04  05:00:00,3.101514
02/04  06:00:00,3.367055
02/04  07:00:00,4.130483
02/04  08:00:00,3.061372
02/04  09:00:00,1.623247
02/04  10:00:00,1.126183
02/04  11:00:00,0.984507
02/04  12:00:00,0.905814
02/04  13:00:00,0.958585
02/04  14:00:00,1.235062
02/04  15:00:00,1.370712
02/04  16:00:00,1.754410
02/04  17:00:00,2.178142
02/04  18:00:00,1.459332
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,1.345304
02/05  01:00:00,1.872783
02/05  02:00:00,2.422571
02/05  03:00:00,3.396344
02/05  04:00:00,4.155946
02/05  05:00:00,4.311921
02/05  06:00:00,4.422048
02/05  07:00:00,4.582141
02/05  08:00:00,4.133543
02/05  09:00:00,1.867040
02/05  10:00:00,1.124477
02/05  11:00:00,0.914780
02/05  12:00:00,0.905814
02/05  13:00:00,0.920880
02/05  14:00:00,1.214477
02/05  15:00:00,1.389623
02/05  16:00:00,1.792090
02/05  17:00:00,2.196925
02/05  18:00:00,1.517077
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.185898
02/06  01:00:00,1.491848
02/06  02:00:00,2.011067
02/06  03:00:00,2.377763
02/06  04:00:00,2.584572
02/06  05:00:00,2.636311
02/06  06:00:00,2.777420
02/06  07:00:00,2.955608
02/06  08:00:00,2.768064
02/06  09:00:00,1.869422
02/06  10:00:00,1.247690
02/06  11:00:00,1.032064
02/06  12:00:00,0.908046
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.947051
02/06  17:00:00,1.121915
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.704905
02/07  01:00:00,2.242487
02/07  02:00:00,2.731516
02/07  03:00:00,2.969987
02/07  04:00:00,3.305857
02/07  05:00:00,4.370793
02/07  06:00:00,4.497232
02/07  07:00:00,4.626828
02/07  08:00:00,3.562790
02/07  09:00:00,1.532240
02/07  10:00:00,0.980683
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.880809
02/07  14:00:00,1.194690
02/07  15:00:00,1.330154
02/07  16:00:00,1.550232
02/07  17:00:00,1.775277
02/07  18:00:00,1.297262
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.186300
02/08  01:00:00,1.634810
02/08  02:00:00,2.125245
02/08  03:00:00,2.425043
02/08  04:00:00,2.567737
02/08  05:00:00,2.637947
02/08  06:00:00,2.789689
02/08  07:00:00,2.890440
02/08  08:00:00,2.522117
02/08  09:00:00,1.995086
02/08  10:00:00,1.885933
02/08  11:00:00,1.547805
02/08  12:00:00,1.071644
02/08  13:00:00,0.841280
02/08  14:00:00,0.827220
02/08  15:00:00,1.032991
02/08  16:00:00,1.658624
02/08  17:00:00,2.379645
02/08  18:00:00,1.805436
02/08  19:00:00,1.448362
02/08  20:00:00,1.637638
