Date/Time,kW
01/04  13:00:00,0.875551
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.871367
01/04  23:00:00,2.522955
01/04  24:00:00,3.299403
01/05  01:00:00,4.036279
01/05  02:00:00,4.565515
01/05  03:00:00,4.843844
01/05  04:00:00,4.982914
01/05  05:00:00,5.038563
01/05  06:00:00,5.156522
01/05  07:00:00,5.415825
01/05  08:00:00,4.714835
01/05  09:00:00,2.510625
01/05  10:00:00,1.598766
01/05  11:00:00,1.214243
01/05  12:00:00,0.979432
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.046848
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,2.064321
01/05  23:00:00,2.645802
01/05  24:00:00,3.484871
01/06  01:00:00,3.947224
01/06  02:00:00,4.121256
01/06  03:00:00,4.285597
01/06  04:00:00,4.609165
01/06  05:00:00,4.829426
01/06  06:00:00,5.031104
01/06  07:00:00,5.189001
01/06  08:00:00,5.125907
01/06  09:00:00,4.304132
01/06  10:00:00,2.673121
01/06  11:00:00,1.640633
01/06  12:00:00,1.156060
01/06  13:00:00,0.965249
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.199895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.893010
01/06  24:00:00,2.332660
01/07  01:00:00,2.753910
01/07  02:00:00,3.510425
01/07  03:00:00,3.778836
01/07  04:00:00,3.953939
01/07  05:00:00,3.983611
01/07  06:00:00,4.139324
01/07  07:00:00,4.308047
01/07  08:00:00,3.864254
01/07  09:00:00,2.000845
01/07  10:00:00,1.217319
01/07  11:00:00,0.983038
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.902481
01/07  15:00:00,0.980014
01/07  16:00:00,1.300191
01/07  17:00:00,1.153209
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.905018
01/08  01:00:00,2.784280
01/08  02:00:00,3.658569
01/08  03:00:00,4.366243
01/08  04:00:00,4.826007
01/08  05:00:00,4.845963
01/08  06:00:00,4.785537
01/08  07:00:00,4.839433
01/08  08:00:00,4.812228
01/08  09:00:00,4.652298
01/08  10:00:00,4.246764
01/08  11:00:00,3.908693
01/08  12:00:00,3.474382
01/08  13:00:00,2.961143
01/08  14:00:00,2.406885
01/08  15:00:00,1.166887
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.454030
01/08  19:00:00,1.922412
01/08  20:00:00,2.632639
01/08  21:00:00,3.347813
01/08  22:00:00,3.783839
01/08  23:00:00,4.037780
01/08  24:00:00,4.113882
01/09  01:00:00,4.132649
01/09  02:00:00,4.267555
01/09  03:00:00,4.372585
01/09  04:00:00,4.463764
01/09  05:00:00,4.434798
01/09  06:00:00,4.450628
01/09  07:00:00,4.438424
01/09  08:00:00,4.076410
01/09  09:00:00,3.566076
01/09  10:00:00,2.719143
01/09  11:00:00,2.526788
01/09  12:00:00,2.289842
01/09  13:00:00,1.987052
01/09  14:00:00,1.525548
01/09  15:00:00,1.013214
01/09  16:00:00,1.016515
01/09  17:00:00,1.128985
01/09  18:00:00,2.172890
01/09  19:00:00,2.580360
01/09  20:00:00,2.980460
01/09  21:00:00,3.390064
01/09  22:00:00,3.633581
01/09  23:00:00,3.809036
01/09  24:00:00,4.219319
01/10  01:00:00,4.573918
01/10  02:00:00,4.836354
01/10  03:00:00,5.070223
01/10  04:00:00,5.153755
01/10  05:00:00,5.180307
01/10  06:00:00,5.264621
01/10  07:00:00,5.317983
01/10  08:00:00,4.523846
01/10  09:00:00,2.465349
01/10  10:00:00,1.537424
01/10  11:00:00,1.250046
01/10  12:00:00,1.068859
01/10  13:00:00,0.897350
01/10  14:00:00,0.907220
01/10  15:00:00,0.870329
01/10  16:00:00,0.911849
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.767674
01/10  21:00:00,2.556626
01/10  22:00:00,3.245386
01/10  23:00:00,3.752291
01/10  24:00:00,4.136639
01/11  01:00:00,4.378609
01/11  02:00:00,4.561020
01/11  03:00:00,4.656441
01/11  04:00:00,4.735681
01/11  05:00:00,4.723211
01/11  06:00:00,4.720494
01/11  07:00:00,4.803611
01/11  08:00:00,4.452451
01/11  09:00:00,3.366818
01/11  10:00:00,2.668520
01/11  11:00:00,1.986554
01/11  12:00:00,1.439640
01/11  13:00:00,1.021211
01/11  14:00:00,0.836629
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.389752
01/11  20:00:00,1.717638
01/11  21:00:00,1.855795
01/11  22:00:00,1.986196
01/11  23:00:00,2.205745
01/11  24:00:00,2.400393
01/12  01:00:00,2.512621
01/12  02:00:00,2.643495
01/12  03:00:00,2.751137
01/12  04:00:00,2.820081
01/12  05:00:00,2.849965
01/12  06:00:00,2.976345
01/12  07:00:00,3.319030
01/12  08:00:00,3.534835
01/12  09:00:00,1.365497
01/12  10:00:00,0.971697
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.955575
01/12  15:00:00,1.162272
01/12  16:00:00,1.532066
01/12  17:00:00,1.189084
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.724172
01/12  23:00:00,1.461229
01/12  24:00:00,1.151338
01/13  01:00:00,1.506920
01/13  02:00:00,2.661547
01/13  03:00:00,3.541414
01/13  04:00:00,4.144647
01/13  05:00:00,4.456836
01/13  06:00:00,4.705302
01/13  07:00:00,4.817750
01/13  08:00:00,4.749512
01/13  09:00:00,3.562517
01/13  10:00:00,1.865319
01/13  11:00:00,1.142355
01/13  12:00:00,0.909140
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.801188
01/13  22:00:00,1.697505
01/13  23:00:00,1.381229
01/13  24:00:00,1.151338
01/14  01:00:00,0.964815
01/14  02:00:00,1.459171
01/14  03:00:00,2.195060
01/14  04:00:00,2.452380
01/14  05:00:00,2.629604
01/14  06:00:00,2.769549
01/14  07:00:00,2.769416
01/14  08:00:00,2.268282
01/14  09:00:00,1.222929
01/14  10:00:00,0.884570
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.730495
01/14  21:00:00,1.854521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.457147
01/15  01:00:00,1.855174
01/15  02:00:00,2.219102
01/15  03:00:00,2.448941
01/15  04:00:00,2.619717
01/15  05:00:00,2.677580
01/15  06:00:00,3.260562
01/15  07:00:00,4.318989
01/15  08:00:00,3.577204
01/15  09:00:00,1.568584
01/15  10:00:00,1.165027
01/15  11:00:00,0.928205
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.907856
01/15  15:00:00,1.101965
01/15  16:00:00,1.222794
01/15  17:00:00,1.026676
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.959918
01/16  02:00:00,1.450988
01/16  03:00:00,1.919594
01/16  04:00:00,2.371118
01/16  05:00:00,2.630648
01/16  06:00:00,2.809550
01/16  07:00:00,3.157608
01/16  08:00:00,2.567102
01/16  09:00:00,1.259094
01/16  10:00:00,0.896164
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.940351
01/16  15:00:00,1.187176
01/16  16:00:00,1.615243
01/16  17:00:00,1.151978
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.698842
01/17  03:00:00,1.084813
01/17  04:00:00,1.576203
01/17  05:00:00,1.962138
01/17  06:00:00,2.256213
01/17  07:00:00,2.468206
01/17  08:00:00,1.975308
01/17  09:00:00,1.008098
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.928743
01/17  15:00:00,0.874490
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.114482
01/18  01:00:00,0.928272
01/18  02:00:00,1.398082
01/18  03:00:00,1.833286
01/18  04:00:00,2.189074
01/18  05:00:00,2.359082
01/18  06:00:00,2.494986
01/18  07:00:00,2.576415
01/18  08:00:00,1.922687
01/18  09:00:00,0.987263
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.233979
01/19  01:00:00,1.727744
01/19  02:00:00,2.343974
01/19  03:00:00,3.628225
01/19  04:00:00,4.145060
01/19  05:00:00,4.466095
01/19  06:00:00,4.648380
01/19  07:00:00,4.852150
01/19  08:00:00,3.982044
01/19  09:00:00,1.797062
01/19  10:00:00,1.041611
01/19  11:00:00,0.880603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.192659
01/20  01:00:00,1.701832
01/20  02:00:00,2.641920
01/20  03:00:00,3.687170
01/20  04:00:00,4.209908
01/20  05:00:00,4.507909
01/20  06:00:00,4.641622
01/20  07:00:00,4.762159
01/20  08:00:00,3.969301
01/20  09:00:00,1.886710
01/20  10:00:00,1.168209
01/20  11:00:00,0.959030
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.927447
01/20  16:00:00,1.318123
01/20  17:00:00,1.266165
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.157038
01/21  01:00:00,1.709983
01/21  02:00:00,2.752336
01/21  03:00:00,3.729717
01/21  04:00:00,4.298264
01/21  05:00:00,4.615872
01/21  06:00:00,4.860247
01/21  07:00:00,4.969004
01/21  08:00:00,4.265853
01/21  09:00:00,2.203171
01/21  10:00:00,1.450372
01/21  11:00:00,1.140893
01/21  12:00:00,0.911204
01/21  13:00:00,0.881517
01/21  14:00:00,0.969333
01/21  15:00:00,1.149324
01/21  16:00:00,1.392359
01/21  17:00:00,1.359507
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.388519
01/22  02:00:00,2.514283
01/22  03:00:00,3.416241
01/22  04:00:00,3.993070
01/22  05:00:00,4.366852
01/22  06:00:00,4.618260
01/22  07:00:00,4.745180
01/22  08:00:00,4.024730
01/22  09:00:00,1.948482
01/22  10:00:00,1.333056
01/22  11:00:00,1.087556
01/22  12:00:00,0.906903
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.958537
01/22  16:00:00,0.977583
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.697505
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.942813
01/23  02:00:00,1.763856
01/23  03:00:00,2.855896
01/23  04:00:00,3.532918
01/23  05:00:00,4.059239
01/23  06:00:00,4.365657
01/23  07:00:00,4.600029
01/23  08:00:00,3.887536
01/23  09:00:00,1.762984
01/23  10:00:00,1.286476
01/23  11:00:00,1.068087
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.956294
01/23  15:00:00,1.226672
01/23  16:00:00,1.727608
01/23  17:00:00,1.956081
01/23  18:00:00,1.214075
01/23  19:00:00,1.384037
01/23  20:00:00,1.677162
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.522690
01/24  02:00:00,2.673008
01/24  03:00:00,3.542914
01/24  04:00:00,4.106043
01/24  05:00:00,4.452930
01/24  06:00:00,4.707234
01/24  07:00:00,4.886959
01/24  08:00:00,4.170198
01/24  09:00:00,2.480765
01/24  10:00:00,1.346280
01/24  11:00:00,1.035835
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.861226
01/24  15:00:00,1.212331
01/24  16:00:00,2.117674
01/24  17:00:00,2.004862
01/24  18:00:00,1.114704
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.712172
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,0.862281
01/25  02:00:00,1.537179
01/25  03:00:00,2.064320
01/25  04:00:00,2.642816
01/25  05:00:00,3.791699
01/25  06:00:00,4.201732
01/25  07:00:00,4.465625
01/25  08:00:00,3.680534
01/25  09:00:00,1.614177
01/25  10:00:00,1.128297
01/25  11:00:00,0.906558
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.966291
01/25  15:00:00,1.332749
01/25  16:00:00,1.904777
01/25  17:00:00,1.706246
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.118775
01/26  02:00:00,2.168343
01/26  03:00:00,3.000081
01/26  04:00:00,3.627870
01/26  05:00:00,4.077919
01/26  06:00:00,4.537536
01/26  07:00:00,4.812307
01/26  08:00:00,3.997048
01/26  09:00:00,1.888453
01/26  10:00:00,1.296172
01/26  11:00:00,1.011495
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,1.081449
01/26  15:00:00,1.461698
01/26  16:00:00,2.389219
01/26  17:00:00,2.577688
01/26  18:00:00,1.432957
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.814521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,1.011763
01/27  02:00:00,2.058782
01/27  03:00:00,3.187173
01/27  04:00:00,3.984898
01/27  05:00:00,4.499052
01/27  06:00:00,4.743353
01/27  07:00:00,4.800389
01/27  08:00:00,3.980083
01/27  09:00:00,1.887278
01/27  10:00:00,1.294963
01/27  11:00:00,1.043043
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,1.082381
01/27  15:00:00,1.457108
01/27  16:00:00,2.260580
01/27  17:00:00,2.645750
01/27  18:00:00,1.537569
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.801188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.275055
01/28  02:00:00,2.493174
01/28  03:00:00,3.470470
01/28  04:00:00,4.089356
01/28  05:00:00,4.457556
01/28  06:00:00,4.741105
01/28  07:00:00,4.810272
01/28  08:00:00,4.006716
01/28  09:00:00,2.012141
01/28  10:00:00,1.364947
01/28  11:00:00,1.063603
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,1.111659
01/28  15:00:00,1.493223
01/28  16:00:00,2.457050
01/28  17:00:00,2.441441
01/28  18:00:00,1.244691
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.814521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.100464
01/29  02:00:00,1.614187
01/29  03:00:00,2.117459
01/29  04:00:00,2.541939
01/29  05:00:00,3.019755
01/29  06:00:00,2.999267
01/29  07:00:00,3.289449
01/29  08:00:00,4.377703
01/29  09:00:00,2.992374
01/29  10:00:00,2.684943
01/29  11:00:00,2.444796
01/29  12:00:00,2.013408
01/29  13:00:00,1.253575
01/29  14:00:00,0.926212
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.449737
01/29  24:00:00,1.621610
01/30  01:00:00,1.974585
01/30  02:00:00,2.233636
01/30  03:00:00,2.298498
01/30  04:00:00,2.295025
01/30  05:00:00,2.288125
01/30  06:00:00,2.335785
01/30  07:00:00,2.323877
01/30  08:00:00,2.087923
01/30  09:00:00,1.743169
01/30  10:00:00,1.111246
01/30  11:00:00,0.999540
01/30  12:00:00,0.943485
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.854521
01/30  22:00:00,1.772757
01/30  23:00:00,1.978605
01/30  24:00:00,2.318639
01/31  01:00:00,2.692362
01/31  02:00:00,2.732173
01/31  03:00:00,2.771915
01/31  04:00:00,2.875757
01/31  05:00:00,2.916972
01/31  06:00:00,3.012356
01/31  07:00:00,3.079373
01/31  08:00:00,2.951546
01/31  09:00:00,3.692664
01/31  10:00:00,2.354164
01/31  11:00:00,1.790359
01/31  12:00:00,1.170511
01/31  13:00:00,0.835454
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.389752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.605195
02/01  01:00:00,2.007882
02/01  02:00:00,2.369475
02/01  03:00:00,2.532004
02/01  04:00:00,2.605005
02/01  05:00:00,2.621225
02/01  06:00:00,2.734416
02/01  07:00:00,2.823750
02/01  08:00:00,2.206036
02/01  09:00:00,1.305266
02/01  10:00:00,1.134679
02/01  11:00:00,1.084742
02/01  12:00:00,0.962688
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.823946
02/01  23:00:00,2.224694
02/01  24:00:00,3.168337
02/02  01:00:00,3.592190
02/02  02:00:00,3.892360
02/02  03:00:00,4.315107
02/02  04:00:00,4.652314
02/02  05:00:00,4.742165
02/02  06:00:00,4.780998
02/02  07:00:00,4.896399
02/02  08:00:00,4.864957
02/02  09:00:00,3.443878
02/02  10:00:00,2.154150
02/02  11:00:00,1.509361
02/02  12:00:00,1.194314
02/02  13:00:00,0.994425
02/02  14:00:00,0.940076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.239895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.854521
02/02  22:00:00,1.809646
02/02  23:00:00,1.977974
02/02  24:00:00,2.184818
02/03  01:00:00,2.284528
02/03  02:00:00,2.292398
02/03  03:00:00,2.154000
02/03  04:00:00,2.064180
02/03  05:00:00,2.017252
02/03  06:00:00,2.069904
02/03  07:00:00,2.229829
02/03  08:00:00,2.282138
02/03  09:00:00,2.063845
02/03  10:00:00,1.624761
02/03  11:00:00,1.255110
02/03  12:00:00,1.077358
02/03  13:00:00,1.010662
02/03  14:00:00,0.924729
02/03  15:00:00,1.004233
02/03  16:00:00,1.003182
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,2.002218
02/03  22:00:00,2.306926
02/03  23:00:00,2.574565
02/03  24:00:00,2.743804
02/04  01:00:00,2.860668
02/04  02:00:00,2.965820
02/04  03:00:00,2.942419
02/04  04:00:00,2.921322
02/04  05:00:00,3.110003
02/04  06:00:00,4.104013
02/04  07:00:00,4.183554
02/04  08:00:00,3.234187
02/04  09:00:00,1.469774
02/04  10:00:00,1.320961
02/04  11:00:00,1.243236
02/04  12:00:00,1.096693
02/04  13:00:00,0.895780
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.213228
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.761138
02/04  23:00:00,2.278036
02/04  24:00:00,3.147702
02/05  01:00:00,3.958518
02/05  02:00:00,4.478468
02/05  03:00:00,4.768268
02/05  04:00:00,5.004702
02/05  05:00:00,5.099116
02/05  06:00:00,5.213387
02/05  07:00:00,5.308309
02/05  08:00:00,4.334470
02/05  09:00:00,2.399350
02/05  10:00:00,1.758559
02/05  11:00:00,1.349341
02/05  12:00:00,1.088371
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.186562
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,2.039698
02/05  24:00:00,2.978926
02/06  01:00:00,3.646368
02/06  02:00:00,4.131702
02/06  03:00:00,4.495973
02/06  04:00:00,4.796533
02/06  05:00:00,4.966258
02/06  06:00:00,5.165108
02/06  07:00:00,5.244718
02/06  08:00:00,4.931892
02/06  09:00:00,3.621045
02/06  10:00:00,2.232698
02/06  11:00:00,1.457726
02/06  12:00:00,1.175776
02/06  13:00:00,0.905218
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.467191
02/06  24:00:00,2.101674
02/07  01:00:00,2.889733
02/07  02:00:00,3.551830
02/07  03:00:00,4.108698
02/07  04:00:00,4.457562
02/07  05:00:00,4.655238
02/07  06:00:00,4.818596
02/07  07:00:00,4.870745
02/07  08:00:00,3.907410
02/07  09:00:00,2.001026
02/07  10:00:00,1.328079
02/07  11:00:00,1.040258
02/07  12:00:00,0.834529
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.888599
02/07  16:00:00,1.430154
02/07  17:00:00,1.377962
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.677638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.123352
02/08  01:00:00,1.805280
02/08  02:00:00,2.774339
02/08  03:00:00,3.653360
02/08  04:00:00,4.140363
02/08  05:00:00,4.324345
02/08  06:00:00,4.594282
02/08  07:00:00,4.760638
02/08  08:00:00,3.565274
02/08  09:00:00,1.658644
02/08  10:00:00,1.183278
02/08  11:00:00,0.898707
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
