Date/Time,kW
01/05  07:00:00,0.912582
01/05  08:00:00,0.991527
01/05  09:00:00,0.902194
01/05  10:00:00,0.878258
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,1.286742
01/05  17:00:00,1.037161
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.799094
01/06  02:00:00,0.665358
01/06  03:00:00,0.612507
01/06  04:00:00,0.631222
01/06  05:00:00,0.616082
01/06  06:00:00,0.698548
01/06  07:00:00,0.828180
01/06  08:00:00,0.917422
01/06  09:00:00,0.879828
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.939323
01/06  14:00:00,1.351338
01/06  15:00:00,2.064185
01/06  16:00:00,2.597131
01/06  17:00:00,1.760206
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.665358
01/07  03:00:00,0.604528
01/07  04:00:00,0.615018
01/07  05:00:00,0.601453
01/07  06:00:00,0.694414
01/07  07:00:00,0.834762
01/07  08:00:00,0.927110
01/07  09:00:00,0.881576
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,1.750458
01/07  17:00:00,1.504349
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.071338
01/08  01:00:00,0.799094
01/08  02:00:00,0.682211
01/08  03:00:00,0.653798
01/08  04:00:00,0.661737
01/08  05:00:00,0.652495
01/08  06:00:00,0.736268
01/08  07:00:00,0.864854
01/08  08:00:00,0.953560
01/08  09:00:00,0.892324
01/08  10:00:00,0.878258
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.381229
01/08  24:00:00,1.121597
01/09  01:00:00,0.921061
01/09  02:00:00,0.822861
01/09  03:00:00,0.774440
01/09  04:00:00,0.772166
01/09  05:00:00,0.740881
01/09  06:00:00,0.816042
01/09  07:00:00,0.947261
01/09  08:00:00,1.029722
01/09  09:00:00,0.935317
01/09  10:00:00,0.886464
01/09  11:00:00,0.913459
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.775677
01/09  22:00:00,1.730935
01/09  23:00:00,1.511992
01/09  24:00:00,1.254134
01/10  01:00:00,0.965690
01/10  02:00:00,0.865426
01/10  03:00:00,0.817487
01/10  04:00:00,0.813055
01/10  05:00:00,0.804277
01/10  06:00:00,0.898238
01/10  07:00:00,1.036725
01/10  08:00:00,1.073464
01/10  09:00:00,0.930896
01/10  10:00:00,0.843593
01/10  11:00:00,0.848138
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.083380
01/11  01:00:00,0.855003
01/11  02:00:00,0.762409
01/11  03:00:00,0.725509
01/11  04:00:00,0.730130
01/11  05:00:00,0.718012
01/11  06:00:00,0.818190
01/11  07:00:00,0.964812
01/11  08:00:00,1.026756
01/11  09:00:00,0.980963
01/11  10:00:00,0.937094
01/11  11:00:00,0.952538
01/11  12:00:00,0.924356
01/11  13:00:00,0.885820
01/11  14:00:00,0.895969
01/11  15:00:00,0.897176
01/11  16:00:00,0.904639
01/11  17:00:00,1.014760
01/11  18:00:00,1.195838
01/11  19:00:00,1.437776
01/11  20:00:00,1.726398
01/11  21:00:00,1.868948
01/11  22:00:00,1.771056
01/11  23:00:00,1.492111
01/11  24:00:00,1.188721
01/12  01:00:00,0.964233
01/12  02:00:00,0.834645
01/12  03:00:00,0.772449
01/12  04:00:00,0.751724
01/12  05:00:00,0.709971
01/12  06:00:00,0.784222
01/12  07:00:00,0.908455
01/12  08:00:00,1.002572
01/12  09:00:00,0.992384
01/12  10:00:00,0.961704
01/12  11:00:00,0.956748
01/12  12:00:00,0.914369
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.406417
01/12  24:00:00,1.134038
01/13  01:00:00,0.886372
01/13  02:00:00,0.765328
01/13  03:00:00,0.705671
01/13  04:00:00,0.691020
01/13  05:00:00,0.657947
01/13  06:00:00,0.735975
01/13  07:00:00,0.861384
01/13  08:00:00,0.948265
01/13  09:00:00,0.895137
01/13  10:00:00,0.891284
01/13  11:00:00,0.943109
01/13  12:00:00,0.952091
01/13  13:00:00,0.938737
01/13  14:00:00,0.960408
01/13  15:00:00,0.957213
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650837
01/13  21:00:00,1.795656
01/13  22:00:00,1.703836
01/13  23:00:00,1.435294
01/13  24:00:00,1.149651
01/14  01:00:00,0.897427
01/14  02:00:00,0.775002
01/14  03:00:00,0.713896
01/14  04:00:00,0.689163
01/14  05:00:00,0.641024
01/14  06:00:00,0.708216
01/14  07:00:00,0.833398
01/14  08:00:00,0.920259
01/14  09:00:00,0.879911
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.935391
01/14  15:00:00,1.745675
01/14  16:00:00,2.194040
01/14  17:00:00,1.106406
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,1.016403
01/15  16:00:00,1.134471
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.759697
01/16  08:00:00,0.873562
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.660505
01/17  07:00:00,0.826764
01/17  08:00:00,0.898641
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,1.100912
01/17  14:00:00,1.103433
01/17  15:00:00,1.121743
01/17  16:00:00,2.002804
01/17  17:00:00,1.634569
01/17  18:00:00,1.145238
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.562803
01/18  05:00:00,0.602916
01/18  06:00:00,0.661305
01/18  07:00:00,0.819776
01/18  08:00:00,0.894113
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,1.212079
01/18  17:00:00,1.431282
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.576514
01/19  05:00:00,0.623642
01/19  06:00:00,0.757350
01/19  07:00:00,0.892043
01/19  08:00:00,0.944073
01/19  09:00:00,0.859255
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.804780
01/20  02:00:00,0.767585
01/20  03:00:00,0.689056
01/20  04:00:00,0.674405
01/20  05:00:00,0.653394
01/20  06:00:00,0.731801
01/20  07:00:00,0.856563
01/20  08:00:00,0.932520
01/20  09:00:00,0.880955
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,1.061135
01/20  15:00:00,1.511682
01/20  16:00:00,2.219612
01/20  17:00:00,1.904587
01/20  18:00:00,1.171072
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.601194
01/21  04:00:00,0.582708
01/21  05:00:00,0.546579
01/21  06:00:00,0.625997
01/21  07:00:00,0.758954
01/21  08:00:00,0.871372
01/21  09:00:00,0.876454
01/21  10:00:00,0.878258
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,1.238868
01/21  14:00:00,1.667472
01/21  15:00:00,1.723126
01/21  16:00:00,2.045204
01/21  17:00:00,2.152337
01/21  18:00:00,1.277072
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.601194
01/22  04:00:00,0.582708
01/22  05:00:00,0.546579
01/22  06:00:00,0.625997
01/22  07:00:00,0.766788
01/22  08:00:00,0.878714
01/22  09:00:00,0.876454
01/22  10:00:00,0.878258
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,1.047623
01/22  17:00:00,1.096963
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665739
01/23  03:00:00,0.622080
01/23  04:00:00,0.627347
01/23  05:00:00,0.605362
01/23  06:00:00,0.688558
01/23  07:00:00,0.814231
01/23  08:00:00,0.904574
01/23  09:00:00,0.877815
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.974402
01/23  17:00:00,1.287147
01/23  18:00:00,1.167245
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.618216
01/24  03:00:00,0.565194
01/24  04:00:00,0.559566
01/24  05:00:00,0.552445
01/24  06:00:00,0.675071
01/24  07:00:00,0.836237
01/24  08:00:00,0.902647
01/24  09:00:00,0.849883
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.565194
01/25  04:00:00,0.559566
01/25  05:00:00,0.548293
01/25  06:00:00,0.653425
01/25  07:00:00,0.809459
01/25  08:00:00,0.891495
01/25  09:00:00,0.849883
01/25  10:00:00,0.813116
01/25  11:00:00,0.840603
01/25  12:00:00,0.837148
01/25  13:00:00,1.301834
01/25  14:00:00,1.318915
01/25  15:00:00,1.229546
01/25  16:00:00,1.605647
01/25  17:00:00,1.298536
01/25  18:00:00,1.146475
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.665358
01/26  03:00:00,0.601194
01/26  04:00:00,0.593205
01/26  05:00:00,0.584560
01/26  06:00:00,0.678119
01/26  07:00:00,0.812294
01/26  08:00:00,0.902998
01/26  09:00:00,0.876454
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.953003
01/26  15:00:00,1.233065
01/26  16:00:00,1.016814
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.601194
01/27  04:00:00,0.582708
01/27  05:00:00,0.548586
01/27  06:00:00,0.650368
01/27  07:00:00,0.793415
01/27  08:00:00,0.884564
01/27  09:00:00,0.876454
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,1.139005
01/27  14:00:00,1.145749
01/27  15:00:00,1.059155
01/27  16:00:00,1.635721
01/27  17:00:00,1.613038
01/27  18:00:00,1.174413
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.601194
01/28  04:00:00,0.582708
01/28  05:00:00,0.546579
01/28  06:00:00,0.640207
01/28  07:00:00,0.791199
01/28  08:00:00,0.886417
01/28  09:00:00,0.876454
01/28  10:00:00,0.878258
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.939912
01/28  17:00:00,1.043627
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.665358
01/29  03:00:00,0.617176
01/29  04:00:00,0.634873
01/29  05:00:00,0.627370
01/29  06:00:00,0.719948
01/29  07:00:00,0.852744
01/29  08:00:00,0.932648
01/29  09:00:00,0.882398
01/29  10:00:00,0.878258
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.678538
01/29  23:00:00,1.445420
01/29  24:00:00,1.179205
01/30  01:00:00,0.947868
01/30  02:00:00,0.841770
01/30  03:00:00,0.786390
01/30  04:00:00,0.771176
01/30  05:00:00,0.735623
01/30  06:00:00,0.813121
01/30  07:00:00,0.953460
01/30  08:00:00,1.048892
01/30  09:00:00,1.016793
01/30  10:00:00,0.968420
01/30  11:00:00,0.958982
01/30  12:00:00,0.923624
01/30  13:00:00,0.886063
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.778661
01/30  22:00:00,1.721842
01/30  23:00:00,1.470032
01/30  24:00:00,1.192998
01/31  01:00:00,0.890486
01/31  02:00:00,0.782257
01/31  03:00:00,0.741491
01/31  04:00:00,0.756328
01/31  05:00:00,0.797185
01/31  06:00:00,0.900590
01/31  07:00:00,1.046244
01/31  08:00:00,1.052759
01/31  09:00:00,0.886632
01/31  10:00:00,0.817987
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.041167
02/01  01:00:00,0.817541
02/01  02:00:00,0.743332
02/01  03:00:00,0.727586
02/01  04:00:00,0.745540
02/01  05:00:00,0.745676
02/01  06:00:00,0.858149
02/01  07:00:00,1.014194
02/01  08:00:00,1.046406
02/01  09:00:00,0.926724
02/01  10:00:00,0.845050
02/01  11:00:00,0.863168
02/01  12:00:00,0.849273
02/01  13:00:00,0.821246
02/01  14:00:00,0.832890
02/01  15:00:00,0.843662
02/01  16:00:00,0.859657
02/01  17:00:00,0.973969
02/01  18:00:00,1.175098
02/01  19:00:00,1.434831
02/01  20:00:00,1.735141
02/01  21:00:00,1.892268
02/01  22:00:00,1.805391
02/01  23:00:00,1.533500
02/01  24:00:00,1.239790
02/02  01:00:00,1.022038
02/02  02:00:00,0.900422
02/02  03:00:00,0.848770
02/02  04:00:00,0.836586
02/02  05:00:00,0.803120
02/02  06:00:00,0.882345
02/02  07:00:00,1.007207
02/02  08:00:00,1.091781
02/02  09:00:00,1.086447
02/02  10:00:00,1.064172
02/02  11:00:00,1.085589
02/02  12:00:00,1.065631
02/02  13:00:00,1.032211
02/02  14:00:00,1.049659
02/02  15:00:00,1.064308
02/02  16:00:00,1.075837
02/02  17:00:00,1.163282
02/02  18:00:00,1.330128
02/02  19:00:00,1.546766
02/02  20:00:00,1.804985
02/02  21:00:00,1.930931
02/02  22:00:00,1.834050
02/02  23:00:00,1.560381
02/02  24:00:00,1.272471
02/03  01:00:00,1.016562
02/03  02:00:00,0.884062
02/03  03:00:00,0.818555
02/03  04:00:00,0.799574
02/03  05:00:00,0.764672
02/03  06:00:00,0.842203
02/03  07:00:00,0.963542
02/03  08:00:00,1.031158
02/03  09:00:00,0.991420
02/03  10:00:00,1.002710
02/03  11:00:00,1.034877
02/03  12:00:00,1.016596
02/03  13:00:00,0.976049
02/03  14:00:00,0.977564
02/03  15:00:00,0.981549
02/03  16:00:00,0.994924
02/03  17:00:00,1.081819
02/03  18:00:00,1.259518
02/03  19:00:00,1.499237
02/03  20:00:00,1.776599
02/03  21:00:00,1.905864
02/03  22:00:00,1.815134
02/03  23:00:00,1.552293
02/03  24:00:00,1.277161
02/04  01:00:00,1.034564
02/04  02:00:00,0.917636
02/04  03:00:00,0.864400
02/04  04:00:00,0.853072
02/04  05:00:00,0.820406
02/04  06:00:00,0.897107
02/04  07:00:00,1.027120
02/04  08:00:00,1.078392
02/04  09:00:00,0.965616
02/04  10:00:00,0.920924
02/04  11:00:00,0.938035
02/04  12:00:00,0.919958
02/04  13:00:00,0.887525
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.802263
02/04  22:00:00,1.770718
02/04  23:00:00,1.535649
02/04  24:00:00,1.264632
02/05  01:00:00,1.022470
02/05  02:00:00,0.902943
02/05  03:00:00,0.834437
02/05  04:00:00,0.819487
02/05  05:00:00,0.782635
02/05  06:00:00,0.849752
02/05  07:00:00,0.969741
02/05  08:00:00,1.014095
02/05  09:00:00,0.910105
02/05  10:00:00,0.881687
02/05  11:00:00,0.913459
02/05  12:00:00,0.905814
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,1.003781
02/05  17:00:00,1.089352
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.106871
02/06  01:00:00,0.907820
02/06  02:00:00,0.821318
02/06  03:00:00,0.781107
02/06  04:00:00,0.773623
02/06  05:00:00,0.741735
02/06  06:00:00,0.821105
02/06  07:00:00,0.953947
02/06  08:00:00,1.018592
02/06  09:00:00,0.924706
02/06  10:00:00,0.898580
02/06  11:00:00,0.923696
02/06  12:00:00,0.908070
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.113663
02/07  01:00:00,0.846290
02/07  02:00:00,0.753692
02/07  03:00:00,0.709296
02/07  04:00:00,0.700390
02/07  05:00:00,0.683959
02/07  06:00:00,0.786672
02/07  07:00:00,0.935469
02/07  08:00:00,0.989276
02/07  09:00:00,0.904389
02/07  10:00:00,0.830046
02/07  11:00:00,0.846586
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.784043
02/08  02:00:00,0.705254
02/08  03:00:00,0.671517
02/08  04:00:00,0.676207
02/08  05:00:00,0.673089
02/08  06:00:00,0.774878
02/08  07:00:00,0.917163
02/08  08:00:00,0.948911
02/08  09:00:00,0.854118
02/08  10:00:00,0.813116
02/08  11:00:00,0.840603
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.923737
02/08  17:00:00,1.009424
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
