Date/Time,kW
01/03  24:00:00,1.168171
01/04  01:00:00,0.934478
01/04  02:00:00,0.849051
01/04  03:00:00,0.819850
01/04  04:00:00,0.832226
01/04  05:00:00,0.825746
01/04  06:00:00,0.930202
01/04  07:00:00,1.076990
01/04  08:00:00,1.230151
01/04  09:00:00,1.050240
01/04  10:00:00,0.907529
01/04  11:00:00,0.879484
01/04  12:00:00,0.837512
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.049430
01/04  17:00:00,0.999069
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.640922
01/04  21:00:00,1.826658
01/04  22:00:00,1.769316
01/04  23:00:00,1.532541
01/04  24:00:00,1.174104
01/05  01:00:00,0.992732
01/05  02:00:00,0.904060
01/05  03:00:00,0.860858
01/05  04:00:00,0.852686
01/05  05:00:00,0.827909
01/05  06:00:00,0.907682
01/05  07:00:00,1.028507
01/05  08:00:00,1.229102
01/05  09:00:00,1.165571
01/05  10:00:00,1.048174
01/05  11:00:00,1.002779
01/05  12:00:00,0.927101
01/05  13:00:00,0.881933
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.656783
01/05  21:00:00,1.828473
01/05  22:00:00,1.772633
01/05  23:00:00,1.536722
01/05  24:00:00,1.189562
01/06  01:00:00,0.980193
01/06  02:00:00,0.896994
01/06  03:00:00,0.853168
01/06  04:00:00,0.846836
01/06  05:00:00,0.824295
01/06  06:00:00,0.909557
01/06  07:00:00,1.040658
01/06  08:00:00,1.226852
01/06  09:00:00,1.086079
01/06  10:00:00,0.962554
01/06  11:00:00,0.936797
01/06  12:00:00,0.906851
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.665831
01/06  21:00:00,1.845597
01/06  22:00:00,1.795698
01/06  23:00:00,1.557974
01/06  24:00:00,1.200402
01/07  01:00:00,0.974508
01/07  02:00:00,0.873486
01/07  03:00:00,0.828853
01/07  04:00:00,0.822416
01/07  05:00:00,0.788556
01/07  06:00:00,0.869545
01/07  07:00:00,1.004894
01/07  08:00:00,1.199450
01/07  09:00:00,1.144984
01/07  10:00:00,1.127499
01/07  11:00:00,1.143725
01/07  12:00:00,1.116738
01/07  13:00:00,1.079377
01/07  14:00:00,1.084705
01/07  15:00:00,1.103984
01/07  16:00:00,1.115678
01/07  17:00:00,1.180184
01/07  18:00:00,1.342454
01/07  19:00:00,1.557081
01/07  20:00:00,1.823888
01/07  21:00:00,1.959194
01/07  22:00:00,1.874195
01/07  23:00:00,1.603654
01/07  24:00:00,1.218363
01/08  01:00:00,0.985788
01/08  02:00:00,0.885028
01/08  03:00:00,0.835105
01/08  04:00:00,0.821669
01/08  05:00:00,0.792393
01/08  06:00:00,0.874605
01/08  07:00:00,1.000946
01/08  08:00:00,1.201567
01/08  09:00:00,1.161479
01/08  10:00:00,1.131117
01/08  11:00:00,1.147781
01/08  12:00:00,1.126720
01/08  13:00:00,1.101266
01/08  14:00:00,1.117090
01/08  15:00:00,1.131931
01/08  16:00:00,1.148437
01/08  17:00:00,1.235244
01/08  18:00:00,1.368897
01/08  19:00:00,1.582251
01/08  20:00:00,1.842427
01/08  21:00:00,1.965180
01/08  22:00:00,1.872000
01/08  23:00:00,1.601293
01/08  24:00:00,1.219112
01/09  01:00:00,0.986889
01/09  02:00:00,0.879633
01/09  03:00:00,0.836671
01/09  04:00:00,0.833750
01/09  05:00:00,0.797431
01/09  06:00:00,0.875417
01/09  07:00:00,1.010389
01/09  08:00:00,1.215632
01/09  09:00:00,1.159581
01/09  10:00:00,1.112977
01/09  11:00:00,1.049020
01/09  12:00:00,0.958307
01/09  13:00:00,0.889608
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.392042
01/09  20:00:00,1.700819
01/09  21:00:00,1.872368
01/09  22:00:00,1.823509
01/09  23:00:00,1.589640
01/09  24:00:00,1.246189
01/10  01:00:00,0.982914
01/10  02:00:00,0.899674
01/10  03:00:00,0.861399
01/10  04:00:00,0.866304
01/10  05:00:00,0.868975
01/10  06:00:00,0.964481
01/10  07:00:00,1.113110
01/10  08:00:00,1.287905
01/10  09:00:00,1.145889
01/10  10:00:00,0.990512
01/10  11:00:00,0.926183
01/10  12:00:00,0.857369
01/10  13:00:00,0.811355
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.377619
01/10  20:00:00,1.713261
01/10  21:00:00,1.883537
01/10  22:00:00,1.814549
01/10  23:00:00,1.554196
01/10  24:00:00,1.173968
01/11  01:00:00,0.924331
01/11  02:00:00,0.834288
01/11  03:00:00,0.798145
01/11  04:00:00,0.795484
01/11  05:00:00,0.781941
01/11  06:00:00,0.881056
01/11  07:00:00,1.026430
01/11  08:00:00,1.194449
01/11  09:00:00,1.110586
01/11  10:00:00,1.041842
01/11  11:00:00,1.048249
01/11  12:00:00,1.003579
01/11  13:00:00,0.947116
01/11  14:00:00,0.953835
01/11  15:00:00,0.974679
01/11  16:00:00,0.993959
01/11  17:00:00,1.086160
01/11  18:00:00,1.248708
01/11  19:00:00,1.496623
01/11  20:00:00,1.771248
01/11  21:00:00,1.914860
01/11  22:00:00,1.818841
01/11  23:00:00,1.541182
01/11  24:00:00,1.154313
01/12  01:00:00,0.957638
01/12  02:00:00,0.886853
01/12  03:00:00,0.849492
01/12  04:00:00,0.830865
01/12  05:00:00,0.757769
01/12  06:00:00,0.830045
01/12  07:00:00,0.951632
01/12  08:00:00,1.146261
01/12  09:00:00,1.076591
01/12  10:00:00,1.040817
01/12  11:00:00,1.049483
01/12  12:00:00,0.998742
01/12  13:00:00,0.942800
01/12  14:00:00,0.932397
01/12  15:00:00,0.954575
01/12  16:00:00,0.980905
01/12  17:00:00,1.077891
01/12  18:00:00,1.226045
01/12  19:00:00,1.448940
01/12  20:00:00,1.718005
01/12  21:00:00,1.850326
01/12  22:00:00,1.765778
01/12  23:00:00,1.496603
01/12  24:00:00,1.123509
01/13  01:00:00,0.890906
01/13  02:00:00,0.783679
01/13  03:00:00,0.734729
01/13  04:00:00,0.723882
01/13  05:00:00,0.691501
01/13  06:00:00,0.770020
01/13  07:00:00,0.900657
01/13  08:00:00,1.103880
01/13  09:00:00,1.072121
01/13  10:00:00,1.042178
01/13  11:00:00,1.059463
01/13  12:00:00,1.034698
01/13  13:00:00,1.011103
01/13  14:00:00,1.025583
01/13  15:00:00,1.047656
01/13  16:00:00,1.052838
01/13  17:00:00,1.170017
01/13  18:00:00,1.306901
01/13  19:00:00,1.480025
01/13  20:00:00,1.735669
01/13  21:00:00,1.862199
01/13  22:00:00,1.769669
01/13  23:00:00,1.498289
01/13  24:00:00,1.120124
01/14  01:00:00,0.881749
01/14  02:00:00,0.772279
01/14  03:00:00,0.721483
01/14  04:00:00,0.713031
01/14  05:00:00,0.687611
01/14  06:00:00,0.774694
01/14  07:00:00,0.906904
01/14  08:00:00,1.101969
01/14  09:00:00,1.013027
01/14  10:00:00,0.947575
01/14  11:00:00,0.967019
01/14  12:00:00,0.937320
01/14  13:00:00,0.883579
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.674530
01/14  23:00:00,1.418493
01/14  24:00:00,1.071514
01/15  01:00:00,0.827441
01/15  02:00:00,0.727081
01/15  03:00:00,0.686223
01/15  04:00:00,0.684286
01/15  05:00:00,0.662071
01/15  06:00:00,0.749630
01/15  07:00:00,0.880832
01/15  08:00:00,1.072120
01/15  09:00:00,0.974157
01/15  10:00:00,0.913644
01/15  11:00:00,0.916929
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.395642
01/15  24:00:00,1.074312
01/16  01:00:00,0.851830
01/16  02:00:00,0.758233
01/16  03:00:00,0.718106
01/16  04:00:00,0.712664
01/16  05:00:00,0.684239
01/16  06:00:00,0.768035
01/16  07:00:00,0.896622
01/16  08:00:00,1.094560
01/16  09:00:00,1.046739
01/16  10:00:00,0.990946
01/16  11:00:00,0.999595
01/16  12:00:00,0.945211
01/16  13:00:00,0.882746
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.680403
01/16  23:00:00,1.434680
01/16  24:00:00,1.085536
01/17  01:00:00,0.801832
01/17  02:00:00,0.715482
01/17  03:00:00,0.686013
01/17  04:00:00,0.693653
01/17  05:00:00,0.689840
01/17  06:00:00,0.794882
01/17  07:00:00,0.944957
01/17  08:00:00,1.108999
01/17  09:00:00,1.018824
01/17  10:00:00,0.965157
01/17  11:00:00,0.973026
01/17  12:00:00,0.941227
01/17  13:00:00,0.895813
01/17  14:00:00,0.882068
01/17  15:00:00,0.848794
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.351373
01/17  20:00:00,1.638092
01/17  21:00:00,1.774365
01/17  22:00:00,1.679110
01/17  23:00:00,1.404999
01/17  24:00:00,1.034482
01/18  01:00:00,0.772974
01/18  02:00:00,0.680114
01/18  03:00:00,0.646610
01/18  04:00:00,0.652246
01/18  05:00:00,0.649175
01/18  06:00:00,0.765822
01/18  07:00:00,0.920642
01/18  08:00:00,1.080381
01/18  09:00:00,0.950671
01/18  10:00:00,0.833074
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.836063
01/18  15:00:00,1.505715
01/18  16:00:00,2.258660
01/18  17:00:00,1.671414
01/18  18:00:00,1.227505
01/18  19:00:00,1.390796
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.743729
01/19  02:00:00,0.662848
01/19  03:00:00,0.652871
01/19  04:00:00,0.685733
01/19  05:00:00,0.693795
01/19  06:00:00,0.803580
01/19  07:00:00,0.966048
01/19  08:00:00,1.125285
01/19  09:00:00,0.952903
01/19  10:00:00,0.833275
01/19  11:00:00,0.841199
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665660
01/20  03:00:00,0.624474
01/20  04:00:00,0.630419
01/20  05:00:00,0.610542
01/20  06:00:00,0.701449
01/20  07:00:00,0.849795
01/20  08:00:00,1.052036
01/20  09:00:00,0.959121
01/20  10:00:00,0.882617
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.888882
01/20  14:00:00,1.431908
01/20  15:00:00,1.930789
01/20  16:00:00,2.027747
01/20  17:00:00,1.747333
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.419398
01/20  24:00:00,1.112931
01/21  01:00:00,0.893131
01/21  02:00:00,0.808862
01/21  03:00:00,0.776345
01/21  04:00:00,0.775217
01/21  05:00:00,0.750036
01/21  06:00:00,0.834756
01/21  07:00:00,0.968253
01/21  08:00:00,1.158085
01/21  09:00:00,1.001540
01/21  10:00:00,0.910794
01/21  11:00:00,0.917307
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,1.164404
01/21  15:00:00,1.975241
01/21  16:00:00,2.359319
01/21  17:00:00,1.677012
01/21  18:00:00,1.163808
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.384104
01/21  24:00:00,1.072404
01/22  01:00:00,0.845145
01/22  02:00:00,0.758805
01/22  03:00:00,0.728069
01/22  04:00:00,0.726681
01/22  05:00:00,0.696174
01/22  06:00:00,0.773915
01/22  07:00:00,0.896636
01/22  08:00:00,1.055139
01/22  09:00:00,0.915800
01/22  10:00:00,0.879326
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.889648
01/22  14:00:00,1.048233
01/22  15:00:00,1.134427
01/22  16:00:00,1.789222
01/22  17:00:00,1.751429
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.666217
01/23  03:00:00,0.636309
01/23  04:00:00,0.645692
01/23  05:00:00,0.637236
01/23  06:00:00,0.744660
01/23  07:00:00,0.883184
01/23  08:00:00,1.079923
01/23  09:00:00,1.015623
01/23  10:00:00,0.959282
01/23  11:00:00,0.952498
01/23  12:00:00,0.922674
01/23  13:00:00,0.885019
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.698187
01/23  23:00:00,1.465744
01/23  24:00:00,1.128812
01/24  01:00:00,0.844131
01/24  02:00:00,0.760439
01/24  03:00:00,0.737745
01/24  04:00:00,0.742953
01/24  05:00:00,0.731432
01/24  06:00:00,0.840597
01/24  07:00:00,0.991083
01/24  08:00:00,1.149105
01/24  09:00:00,1.014505
01/24  10:00:00,0.867723
01/24  11:00:00,0.850820
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.831272
01/24  15:00:00,1.065133
01/24  16:00:00,2.041087
01/24  17:00:00,1.975880
01/24  18:00:00,1.163300
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.767868
01/25  02:00:00,0.709833
01/25  03:00:00,0.702200
01/25  04:00:00,0.724495
01/25  05:00:00,0.728091
01/25  06:00:00,0.845750
01/25  07:00:00,1.010003
01/25  08:00:00,1.158419
01/25  09:00:00,0.968749
01/25  10:00:00,0.838996
01/25  11:00:00,0.841315
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.958207
01/25  15:00:00,1.216394
01/25  16:00:00,1.782756
01/25  17:00:00,1.528420
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.665358
01/26  03:00:00,0.601194
01/26  04:00:00,0.582708
01/26  05:00:00,0.558592
01/26  06:00:00,0.667057
01/26  07:00:00,0.819521
01/26  08:00:00,1.020654
01/26  09:00:00,0.934827
01/26  10:00:00,0.886423
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.944594
01/26  15:00:00,1.479841
01/26  16:00:00,2.401433
01/26  17:00:00,1.934311
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.386755
01/26  24:00:00,1.074686
01/27  01:00:00,0.861987
01/27  02:00:00,0.781066
01/27  03:00:00,0.753940
01/27  04:00:00,0.766649
01/27  05:00:00,0.756064
01/27  06:00:00,0.842388
01/27  07:00:00,0.973681
01/27  08:00:00,1.165700
01/27  09:00:00,1.026839
01/27  10:00:00,0.926152
01/27  11:00:00,0.923812
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,1.129508
01/27  15:00:00,1.340977
01/27  16:00:00,1.895403
01/27  17:00:00,1.919998
01/27  18:00:00,1.188285
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.400559
01/27  24:00:00,1.095181
01/28  01:00:00,0.889268
01/28  02:00:00,0.800876
01/28  03:00:00,0.766168
01/28  04:00:00,0.767511
01/28  05:00:00,0.740935
01/28  06:00:00,0.824491
01/28  07:00:00,0.953641
01/28  08:00:00,1.153974
01/28  09:00:00,1.112959
01/28  10:00:00,1.075900
01/28  11:00:00,1.069489
01/28  12:00:00,1.004381
01/28  13:00:00,0.911294
01/28  14:00:00,0.901852
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650632
01/28  21:00:00,1.797236
01/28  22:00:00,1.733787
01/28  23:00:00,1.491676
01/28  24:00:00,1.133603
01/29  01:00:00,0.906490
01/29  02:00:00,0.807977
01/29  03:00:00,0.765529
01/29  04:00:00,0.757946
01/29  05:00:00,0.726436
01/29  06:00:00,0.804477
01/29  07:00:00,0.934994
01/29  08:00:00,1.140037
01/29  09:00:00,1.105131
01/29  10:00:00,1.078799
01/29  11:00:00,1.096382
01/29  12:00:00,1.070526
01/29  13:00:00,1.036196
01/29  14:00:00,1.045644
01/29  15:00:00,1.064065
01/29  16:00:00,1.071352
01/29  17:00:00,1.158996
01/29  18:00:00,1.300937
01/29  19:00:00,1.514348
01/29  20:00:00,1.772971
01/29  21:00:00,1.898276
01/29  22:00:00,1.806472
01/29  23:00:00,1.534355
01/29  24:00:00,1.157973
01/30  01:00:00,0.923335
01/30  02:00:00,0.822186
01/30  03:00:00,0.774169
01/30  04:00:00,0.769510
01/30  05:00:00,0.767190
01/30  06:00:00,0.846770
01/30  07:00:00,0.968722
01/30  08:00:00,1.139226
01/30  09:00:00,1.089903
01/30  10:00:00,1.062075
01/30  11:00:00,1.072415
01/30  12:00:00,1.031233
01/30  13:00:00,0.969271
01/30  14:00:00,0.947124
01/30  15:00:00,0.924564
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.653003
01/30  21:00:00,1.815210
01/30  22:00:00,1.752969
01/30  23:00:00,1.511137
01/30  24:00:00,1.166307
01/31  01:00:00,0.883485
01/31  02:00:00,0.789150
01/31  03:00:00,0.750684
01/31  04:00:00,0.755682
01/31  05:00:00,0.754944
01/31  06:00:00,0.859885
01/31  07:00:00,1.004405
01/31  08:00:00,1.149170
01/31  09:00:00,0.968472
01/31  10:00:00,0.851042
01/31  11:00:00,0.852069
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,1.149477
01/31  17:00:00,1.284770
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.369979
01/31  24:00:00,1.041694
02/01  01:00:00,0.808762
02/01  02:00:00,0.735736
02/01  03:00:00,0.723119
02/01  04:00:00,0.738734
02/01  05:00:00,0.733635
02/01  06:00:00,0.839012
02/01  07:00:00,0.993804
02/01  08:00:00,1.174006
02/01  09:00:00,1.084289
02/01  10:00:00,1.022972
02/01  11:00:00,1.013701
02/01  12:00:00,0.939734
02/01  13:00:00,0.871088
02/01  14:00:00,0.863166
02/01  15:00:00,0.858495
02/01  16:00:00,0.870286
02/01  17:00:00,0.982312
02/01  18:00:00,1.162729
02/01  19:00:00,1.415059
02/01  20:00:00,1.711906
02/01  21:00:00,1.866007
02/01  22:00:00,1.779875
02/01  23:00:00,1.511705
02/01  24:00:00,1.140710
02/02  01:00:00,0.954835
02/02  02:00:00,0.862183
02/02  03:00:00,0.821790
02/02  04:00:00,0.809656
02/02  05:00:00,0.774704
02/02  06:00:00,0.852450
02/02  07:00:00,0.975323
02/02  08:00:00,1.161182
02/02  09:00:00,1.101018
02/02  10:00:00,1.085296
02/02  11:00:00,1.104652
02/02  12:00:00,1.087738
02/02  13:00:00,1.062334
02/02  14:00:00,1.081680
02/02  15:00:00,1.110717
02/02  16:00:00,1.129744
02/02  17:00:00,1.213749
02/02  18:00:00,1.347039
02/02  19:00:00,1.556076
02/02  20:00:00,1.809483
02/02  21:00:00,1.929399
02/02  22:00:00,1.831478
02/02  23:00:00,1.551904
02/02  24:00:00,1.168115
02/03  01:00:00,0.921813
02/03  02:00:00,0.809962
02/03  03:00:00,0.755709
02/03  04:00:00,0.742473
02/03  05:00:00,0.710172
02/03  06:00:00,0.790626
02/03  07:00:00,0.925060
02/03  08:00:00,1.104570
02/03  09:00:00,1.003630
02/03  10:00:00,0.978592
02/03  11:00:00,0.993146
02/03  12:00:00,0.953557
02/03  13:00:00,0.913438
02/03  14:00:00,0.924741
02/03  15:00:00,0.942989
02/03  16:00:00,0.951122
02/03  17:00:00,1.058252
02/03  18:00:00,1.215780
02/03  19:00:00,1.449937
02/03  20:00:00,1.727540
02/03  21:00:00,1.871542
02/03  22:00:00,1.798100
02/03  23:00:00,1.538893
02/03  24:00:00,1.175488
02/04  01:00:00,0.945605
02/04  02:00:00,0.845096
02/04  03:00:00,0.800969
02/04  04:00:00,0.795720
02/04  05:00:00,0.767295
02/04  06:00:00,0.843002
02/04  07:00:00,0.974229
02/04  08:00:00,1.151941
02/04  09:00:00,1.007459
02/04  10:00:00,0.928518
02/04  11:00:00,0.938736
02/04  12:00:00,0.916272
02/04  13:00:00,0.882602
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.652725
02/04  21:00:00,1.812170
02/04  22:00:00,1.753367
02/04  23:00:00,1.514301
02/04  24:00:00,1.154211
02/05  01:00:00,0.934407
02/05  02:00:00,0.840632
02/05  03:00:00,0.803840
02/05  04:00:00,0.800984
02/05  05:00:00,0.775324
02/05  06:00:00,0.858990
02/05  07:00:00,0.995430
02/05  08:00:00,1.166629
02/05  09:00:00,1.021638
02/05  10:00:00,0.950754
02/05  11:00:00,0.959996
02/05  12:00:00,0.919847
02/05  13:00:00,0.882084
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.655637
02/05  21:00:00,1.812490
02/05  22:00:00,1.739850
02/05  23:00:00,1.488642
02/05  24:00:00,1.137809
02/06  01:00:00,0.929678
02/06  02:00:00,0.825960
02/06  03:00:00,0.774721
02/06  04:00:00,0.767414
02/06  05:00:00,0.732038
02/06  06:00:00,0.812726
02/06  07:00:00,0.951483
02/06  08:00:00,1.136079
02/06  09:00:00,1.001008
02/06  10:00:00,0.925985
02/06  11:00:00,0.952599
02/06  12:00:00,0.912368
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.965424
02/06  17:00:00,1.020438
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.709612
02/06  23:00:00,1.477581
02/06  24:00:00,1.132204
02/07  01:00:00,0.849978
02/07  02:00:00,0.763519
02/07  03:00:00,0.730531
02/07  04:00:00,0.734430
02/07  05:00:00,0.728149
02/07  06:00:00,0.829193
02/07  07:00:00,0.977634
02/07  08:00:00,1.131593
02/07  09:00:00,1.001324
02/07  10:00:00,0.920182
02/07  11:00:00,0.881903
02/07  12:00:00,0.847504
02/07  13:00:00,0.809297
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.778241
02/07  22:00:00,1.719824
02/07  23:00:00,1.473026
02/07  24:00:00,1.109530
02/08  01:00:00,0.874891
02/08  02:00:00,0.789229
02/08  03:00:00,0.755306
02/08  04:00:00,0.759691
02/08  05:00:00,0.755134
02/08  06:00:00,0.864385
02/08  07:00:00,1.018488
02/08  08:00:00,1.178890
02/08  09:00:00,1.044766
02/08  10:00:00,0.911357
02/08  11:00:00,0.890049
02/08  12:00:00,0.841241
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
