Date/Time,kW
01/24  04:00:00,7.662269
01/24  05:00:00,7.786381
01/24  06:00:00,8.098704
01/24  07:00:00,8.008347
01/24  08:00:00,6.337652
01/24  09:00:00,3.643588
01/24  10:00:00,2.338604
01/24  11:00:00,1.611637
01/24  12:00:00,1.127679
01/24  13:00:00,0.834806
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.717638
01/24  21:00:00,1.853664
01/24  22:00:00,2.413590
01/24  23:00:00,3.983656
01/24  24:00:00,5.227352
01/25  01:00:00,6.035655
01/25  02:00:00,6.471763
01/25  03:00:00,6.655110
01/25  04:00:00,6.815584
01/25  05:00:00,6.968643
01/25  06:00:00,7.492726
01/25  07:00:00,7.608495
01/25  08:00:00,6.375620
01/25  09:00:00,3.795167
01/25  10:00:00,2.316253
01/25  11:00:00,1.582667
01/25  12:00:00,1.125027
01/25  13:00:00,0.826406
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.389752
01/25  20:00:00,1.717638
01/25  21:00:00,1.877575
01/25  22:00:00,3.039452
01/25  23:00:00,4.316809
01/25  24:00:00,5.597592
01/26  01:00:00,6.567104
01/26  02:00:00,6.826268
01/26  03:00:00,6.912476
01/26  04:00:00,7.066587
01/26  05:00:00,7.317021
01/26  06:00:00,7.769759
01/26  07:00:00,7.803347
01/26  08:00:00,5.990268
01/26  09:00:00,3.178740
01/26  10:00:00,2.477538
01/26  11:00:00,1.634554
01/26  12:00:00,1.133605
01/26  13:00:00,0.887214
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.173228
01/26  19:00:00,1.464037
01/26  20:00:00,2.018865
01/26  21:00:00,2.905971
01/26  22:00:00,3.360488
01/26  23:00:00,3.985964
01/26  24:00:00,4.532595
01/27  01:00:00,5.310069
01/27  02:00:00,6.025417
01/27  03:00:00,6.296872
01/27  04:00:00,6.546733
01/27  05:00:00,6.784026
01/27  06:00:00,7.333075
01/27  07:00:00,7.498481
01/27  08:00:00,5.865909
01/27  09:00:00,3.195728
01/27  10:00:00,2.079195
01/27  11:00:00,1.619705
01/27  12:00:00,1.197063
01/27  13:00:00,0.902091
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.437370
01/27  20:00:00,1.730495
01/27  21:00:00,2.270094
01/27  22:00:00,3.467581
01/27  23:00:00,4.932304
01/27  24:00:00,6.149505
01/28  01:00:00,6.724372
01/28  02:00:00,7.013375
01/28  03:00:00,7.505379
01/28  04:00:00,7.762974
01/28  05:00:00,7.723797
01/28  06:00:00,7.820598
01/28  07:00:00,8.040759
01/28  08:00:00,6.321697
01/28  09:00:00,3.322060
01/28  10:00:00,2.196583
01/28  11:00:00,1.565034
01/28  12:00:00,1.088583
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.677162
01/28  21:00:00,1.854521
01/28  22:00:00,1.829157
01/28  23:00:00,2.279220
01/28  24:00:00,3.171544
01/29  01:00:00,3.945218
01/29  02:00:00,4.255119
01/29  03:00:00,4.447268
01/29  04:00:00,4.695724
01/29  05:00:00,5.863308
01/29  06:00:00,6.637785
01/29  07:00:00,6.965351
01/29  08:00:00,5.271253
01/29  09:00:00,2.300979
01/29  10:00:00,1.505002
01/29  11:00:00,1.128229
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,2.005819
01/29  22:00:00,2.800840
01/29  23:00:00,3.424744
01/29  24:00:00,3.856982
01/30  01:00:00,4.452554
01/30  02:00:00,4.599747
01/30  03:00:00,4.746821
01/30  04:00:00,5.045240
01/30  05:00:00,5.004144
01/30  06:00:00,4.949994
01/30  07:00:00,4.921424
01/30  08:00:00,4.653586
01/30  09:00:00,4.023242
01/30  10:00:00,3.441408
01/30  11:00:00,2.361989
01/30  12:00:00,1.693631
01/30  13:00:00,1.612648
01/30  14:00:00,1.774833
01/30  15:00:00,1.478055
01/30  16:00:00,1.737948
01/30  17:00:00,2.792185
01/30  18:00:00,3.329948
01/30  19:00:00,3.593989
01/30  20:00:00,4.094799
01/30  21:00:00,4.466784
01/30  22:00:00,4.630311
01/30  23:00:00,4.807982
01/30  24:00:00,4.910872
01/31  01:00:00,4.944126
01/31  02:00:00,6.209502
01/31  03:00:00,6.837263
01/31  04:00:00,7.051221
01/31  05:00:00,7.304934
01/31  06:00:00,7.367125
01/31  07:00:00,7.430678
01/31  08:00:00,5.596368
01/31  09:00:00,2.702533
01/31  10:00:00,1.923499
01/31  11:00:00,1.548514
01/31  12:00:00,1.200303
01/31  13:00:00,0.926009
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.175134
01/31  19:00:00,1.452525
01/31  20:00:00,2.436466
01/31  21:00:00,3.643337
01/31  22:00:00,4.884871
01/31  23:00:00,5.784875
01/31  24:00:00,6.061180
02/01  01:00:00,6.218676
02/01  02:00:00,6.359883
02/01  03:00:00,6.228412
02/01  04:00:00,6.112328
02/01  05:00:00,6.016962
02/01  06:00:00,6.209499
02/01  07:00:00,5.364111
02/01  08:00:00,3.929250
02/01  09:00:00,2.163335
02/01  10:00:00,1.731409
02/01  11:00:00,1.569969
02/01  12:00:00,1.381632
02/01  13:00:00,1.223646
02/01  14:00:00,0.969843
02/01  15:00:00,0.843662
02/01  16:00:00,0.938516
02/01  17:00:00,1.047109
02/01  18:00:00,2.320636
02/01  19:00:00,3.306871
02/01  20:00:00,4.154466
02/01  21:00:00,5.247545
02/01  22:00:00,5.566523
02/01  23:00:00,5.707262
02/01  24:00:00,6.037363
02/02  01:00:00,6.574221
02/02  02:00:00,6.799057
02/02  03:00:00,6.833439
02/02  04:00:00,6.733810
02/02  05:00:00,6.744708
02/02  06:00:00,6.891670
02/02  07:00:00,6.922125
02/02  08:00:00,6.061052
02/02  09:00:00,5.760188
02/02  10:00:00,5.115361
02/02  11:00:00,3.989618
02/02  12:00:00,3.046146
02/02  13:00:00,2.017638
02/02  14:00:00,1.378174
02/02  15:00:00,0.961093
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.529931
02/02  19:00:00,2.490834
02/02  20:00:00,3.112866
02/02  21:00:00,3.839023
02/02  22:00:00,4.352668
02/02  23:00:00,4.642018
02/02  24:00:00,4.825541
02/03  01:00:00,4.899291
02/03  02:00:00,5.092615
02/03  03:00:00,5.198686
02/03  04:00:00,5.109980
02/03  05:00:00,4.967994
02/03  06:00:00,4.932185
02/03  07:00:00,4.803589
02/03  08:00:00,3.646534
02/03  09:00:00,2.237342
02/03  10:00:00,1.881586
02/03  11:00:00,1.566137
02/03  12:00:00,1.450111
02/03  13:00:00,1.406413
02/03  14:00:00,1.365992
02/03  15:00:00,1.692729
02/03  16:00:00,2.419334
02/03  17:00:00,2.283390
02/03  18:00:00,3.459145
02/03  19:00:00,4.173008
02/03  20:00:00,5.282821
02/03  21:00:00,6.030429
02/03  22:00:00,6.251858
02/03  23:00:00,6.560005
02/03  24:00:00,6.765867
02/04  01:00:00,7.027163
02/04  02:00:00,7.102095
02/04  03:00:00,6.954282
02/04  04:00:00,7.005019
02/04  05:00:00,7.034600
02/04  06:00:00,7.215646
02/04  07:00:00,7.141051
02/04  08:00:00,5.607911
02/04  09:00:00,3.845015
02/04  10:00:00,3.145824
02/04  11:00:00,2.533217
02/04  12:00:00,2.174360
02/04  13:00:00,2.022196
02/04  14:00:00,2.451819
02/04  15:00:00,1.777592
02/04  16:00:00,1.692442
02/04  17:00:00,1.756834
02/04  18:00:00,3.897890
02/04  19:00:00,4.753493
02/04  20:00:00,5.239946
02/04  21:00:00,5.929558
02/04  22:00:00,6.687542
02/04  23:00:00,7.417425
02/04  24:00:00,7.935728
02/05  01:00:00,7.979798
02/05  02:00:00,8.107794
02/05  03:00:00,8.417102
02/05  04:00:00,8.527827
02/05  05:00:00,8.444852
02/05  06:00:00,8.568992
02/05  07:00:00,8.589566
02/05  08:00:00,6.563977
02/05  09:00:00,4.195713
02/05  10:00:00,3.544446
02/05  11:00:00,2.511094
02/05  12:00:00,1.861445
02/05  13:00:00,1.544996
02/05  14:00:00,1.160320
02/05  15:00:00,0.950899
02/05  16:00:00,0.936515
02/05  17:00:00,1.100182
02/05  18:00:00,1.239895
02/05  19:00:00,1.990444
02/05  20:00:00,3.560858
02/05  21:00:00,4.939703
02/05  22:00:00,5.926108
02/05  23:00:00,6.922626
02/05  24:00:00,7.488978
02/06  01:00:00,7.599847
02/06  02:00:00,7.810736
02/06  03:00:00,8.010605
02/06  04:00:00,8.032383
02/06  05:00:00,7.879853
02/06  06:00:00,7.566155
02/06  07:00:00,7.341541
02/06  08:00:00,6.597073
02/06  09:00:00,4.677967
02/06  10:00:00,3.203440
02/06  11:00:00,1.939345
02/06  12:00:00,1.442641
02/06  13:00:00,1.147134
02/06  14:00:00,0.921882
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.186562
02/06  19:00:00,1.564575
02/06  20:00:00,2.477765
02/06  21:00:00,3.296917
02/06  22:00:00,4.856088
02/06  23:00:00,5.805862
02/06  24:00:00,6.454894
02/07  01:00:00,7.095993
02/07  02:00:00,7.260429
02/07  03:00:00,7.474809
02/07  04:00:00,7.698299
02/07  05:00:00,7.765722
02/07  06:00:00,8.080379
02/07  07:00:00,8.012654
02/07  08:00:00,6.095824
02/07  09:00:00,3.467180
02/07  10:00:00,2.172404
02/07  11:00:00,1.552350
02/07  12:00:00,1.093977
02/07  13:00:00,0.815145
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.813664
02/07  22:00:00,1.953411
02/07  23:00:00,2.778532
02/07  24:00:00,4.298217
02/08  01:00:00,5.801878
02/08  02:00:00,6.085415
02/08  03:00:00,6.501259
02/08  04:00:00,6.814156
02/08  05:00:00,6.941466
02/08  06:00:00,7.334975
02/08  07:00:00,7.400490
02/08  08:00:00,5.521014
02/08  09:00:00,2.250354
02/08  10:00:00,1.506565
02/08  11:00:00,1.166743
02/08  12:00:00,0.852258
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.690972
