Date/Time,kW
01/04  14:00:00,0.928435
01/04  15:00:00,1.257656
01/04  16:00:00,1.616016
01/04  17:00:00,1.398018
01/04  18:00:00,1.181642
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.114482
01/05  01:00:00,0.904380
01/05  02:00:00,1.372533
01/05  03:00:00,1.852674
01/05  04:00:00,2.197941
01/05  05:00:00,2.482919
01/05  06:00:00,2.472809
01/05  07:00:00,2.304238
01/05  08:00:00,3.020609
01/05  09:00:00,1.552100
01/05  10:00:00,1.088261
01/05  11:00:00,0.916697
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.950578
01/05  15:00:00,1.179870
01/05  16:00:00,1.664056
01/05  17:00:00,1.432709
01/05  18:00:00,1.267691
01/05  19:00:00,1.429354
01/05  20:00:00,1.672873
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.825761
01/06  02:00:00,0.745358
01/06  03:00:00,0.803731
01/06  04:00:00,1.333826
01/06  05:00:00,1.758451
01/06  06:00:00,2.122832
01/06  07:00:00,2.405395
01/06  08:00:00,3.478284
01/06  09:00:00,1.651302
01/06  10:00:00,0.918647
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.888207
01/06  14:00:00,1.056245
01/06  15:00:00,0.953600
01/06  16:00:00,1.138225
01/06  17:00:00,1.094005
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.679452
01/07  03:00:00,0.974771
01/07  04:00:00,1.366234
01/07  05:00:00,1.743641
01/07  06:00:00,2.035294
01/07  07:00:00,2.213616
01/07  08:00:00,3.373507
01/07  09:00:00,2.759253
01/07  10:00:00,2.054234
01/07  11:00:00,1.188489
01/07  12:00:00,0.923320
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.946989
01/07  16:00:00,1.032585
01/07  17:00:00,1.036457
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,1.193535
01/08  02:00:00,1.642076
01/08  03:00:00,1.954871
01/08  04:00:00,2.103265
01/08  05:00:00,2.108257
01/08  06:00:00,2.211461
01/08  07:00:00,2.361747
01/08  08:00:00,3.536701
01/08  09:00:00,2.556902
01/08  10:00:00,1.716615
01/08  11:00:00,0.992415
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.701904
01/08  24:00:00,1.071338
01/09  01:00:00,1.003475
01/09  02:00:00,1.334193
01/09  03:00:00,1.563667
01/09  04:00:00,1.693729
01/09  05:00:00,1.776084
01/09  06:00:00,1.943941
01/09  07:00:00,2.180265
01/09  08:00:00,3.060482
01/09  09:00:00,2.374318
01/09  10:00:00,1.812544
01/09  11:00:00,1.394800
01/09  12:00:00,0.966378
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.848317
01/09  23:00:00,2.166102
01/09  24:00:00,1.321230
01/10  01:00:00,1.762834
01/10  02:00:00,2.221293
01/10  03:00:00,2.481465
01/10  04:00:00,2.609867
01/10  05:00:00,2.692097
01/10  06:00:00,2.868711
01/10  07:00:00,3.013045
01/10  08:00:00,3.257234
01/10  09:00:00,1.467063
01/10  10:00:00,0.916438
01/10  11:00:00,0.840603
01/10  12:00:00,0.857562
01/10  13:00:00,0.923312
01/10  14:00:00,1.160514
01/10  15:00:00,1.329292
01/10  16:00:00,1.877130
01/10  17:00:00,1.793973
01/10  18:00:00,1.412547
01/10  19:00:00,1.368423
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.034482
01/11  01:00:00,0.741666
01/11  02:00:00,0.618216
01/11  03:00:00,0.627494
01/11  04:00:00,0.925697
01/11  05:00:00,1.334543
01/11  06:00:00,1.849993
01/11  07:00:00,2.105936
01/11  08:00:00,2.712423
01/11  09:00:00,1.320229
01/11  10:00:00,0.874490
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.830612
01/11  15:00:00,0.869358
01/11  16:00:00,0.952223
01/11  17:00:00,1.000022
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.665358
01/12  03:00:00,1.048824
01/12  04:00:00,1.579044
01/12  05:00:00,1.960059
01/12  06:00:00,2.293887
01/12  07:00:00,2.562001
01/12  08:00:00,2.907079
01/12  09:00:00,1.273648
01/12  10:00:00,0.882600
01/12  11:00:00,0.913459
01/12  12:00:00,1.055781
01/12  13:00:00,1.458614
01/12  14:00:00,1.947083
01/12  15:00:00,2.713502
01/12  16:00:00,3.360711
01/12  17:00:00,2.759502
01/12  18:00:00,1.984231
01/12  19:00:00,1.860465
01/12  20:00:00,1.789724
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.879094
01/13  02:00:00,0.840207
01/13  03:00:00,1.397562
01/13  04:00:00,1.868764
01/13  05:00:00,2.192351
01/13  06:00:00,2.484788
01/13  07:00:00,2.654912
01/13  08:00:00,3.011384
01/13  09:00:00,1.227631
01/13  10:00:00,0.881510
01/13  11:00:00,0.925105
01/13  12:00:00,1.291595
01/13  13:00:00,1.806548
01/13  14:00:00,2.725991
01/13  15:00:00,3.559629
01/13  16:00:00,3.984406
01/13  17:00:00,2.907543
01/13  18:00:00,2.028746
01/13  19:00:00,1.887710
01/13  20:00:00,1.768099
01/13  21:00:00,1.804732
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.901097
01/14  04:00:00,1.390079
01/14  05:00:00,1.829717
01/14  06:00:00,2.207199
01/14  07:00:00,2.367959
01/14  08:00:00,2.663748
01/14  09:00:00,1.093602
01/14  10:00:00,0.878258
01/14  11:00:00,1.010700
01/14  12:00:00,1.589183
01/14  13:00:00,2.161022
01/14  14:00:00,3.237202
01/14  15:00:00,4.150852
01/14  16:00:00,4.715159
01/14  17:00:00,3.694824
01/14  18:00:00,2.690536
01/14  19:00:00,2.409723
01/14  20:00:00,2.319193
01/14  21:00:00,2.034783
01/14  22:00:00,1.678542
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.752413
01/15  05:00:00,1.147115
01/15  06:00:00,1.651136
01/15  07:00:00,2.003727
01/15  08:00:00,2.246886
01/15  09:00:00,0.952889
01/15  10:00:00,0.878258
01/15  11:00:00,1.081232
01/15  12:00:00,1.699738
01/15  13:00:00,2.437935
01/15  14:00:00,3.443883
01/15  15:00:00,4.004790
01/15  16:00:00,4.417135
01/15  17:00:00,3.566626
01/15  18:00:00,2.403778
01/15  19:00:00,2.265349
01/15  20:00:00,2.140161
01/15  21:00:00,1.921940
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.828703
01/16  05:00:00,1.280214
01/16  06:00:00,1.772429
01/16  07:00:00,2.050536
01/16  08:00:00,2.809370
01/16  09:00:00,1.378001
01/16  10:00:00,0.881665
01/16  11:00:00,0.913459
01/16  12:00:00,1.284910
01/16  13:00:00,1.852241
01/16  14:00:00,2.649889
01/16  15:00:00,3.333553
01/16  16:00:00,3.549547
01/16  17:00:00,2.973620
01/16  18:00:00,2.292373
01/16  19:00:00,2.175482
01/16  20:00:00,2.136212
01/16  21:00:00,1.944640
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.652494
01/17  05:00:00,0.977454
01/17  06:00:00,1.345420
01/17  07:00:00,1.674423
01/17  08:00:00,1.851244
01/17  09:00:00,0.893906
01/17  10:00:00,0.813116
01/17  11:00:00,1.072154
01/17  12:00:00,1.693570
01/17  13:00:00,2.484718
01/17  14:00:00,3.538325
01/17  15:00:00,4.180078
01/17  16:00:00,4.583114
01/17  17:00:00,3.637186
01/17  18:00:00,2.600277
01/17  19:00:00,2.410814
01/17  20:00:00,2.314939
01/17  21:00:00,2.086988
01/17  22:00:00,1.673243
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.775351
01/18  06:00:00,1.170887
01/18  07:00:00,1.520849
01/18  08:00:00,1.785251
01/18  09:00:00,0.881151
01/18  10:00:00,0.813116
01/18  11:00:00,1.161164
01/18  12:00:00,1.776799
01/18  13:00:00,2.563454
01/18  14:00:00,3.631547
01/18  15:00:00,4.353687
01/18  16:00:00,4.652291
01/18  17:00:00,3.565860
01/18  18:00:00,2.293428
01/18  19:00:00,2.159921
01/18  20:00:00,2.266993
01/18  21:00:00,2.056010
01/18  22:00:00,1.672140
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.591094
01/19  05:00:00,0.920635
01/19  06:00:00,1.325972
01/19  07:00:00,1.670521
01/19  08:00:00,2.000280
01/19  09:00:00,0.942608
01/19  10:00:00,0.813116
01/19  11:00:00,0.863105
01/19  12:00:00,1.025776
01/19  13:00:00,1.243532
01/19  14:00:00,1.361559
01/19  15:00:00,1.662678
01/19  16:00:00,2.005793
01/19  17:00:00,1.749882
01/19  18:00:00,1.304725
01/19  19:00:00,1.398582
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.657599
01/20  04:00:00,1.149863
01/20  05:00:00,1.525234
01/20  06:00:00,1.912721
01/20  07:00:00,2.177180
01/20  08:00:00,2.356510
01/20  09:00:00,0.970469
01/20  10:00:00,0.878258
01/20  11:00:00,0.986061
01/20  12:00:00,1.489894
01/20  13:00:00,2.003650
01/20  14:00:00,2.786752
01/20  15:00:00,3.367607
01/20  16:00:00,3.892831
01/20  17:00:00,3.152435
01/20  18:00:00,2.130770
01/20  19:00:00,2.108199
01/20  20:00:00,1.862813
01/20  21:00:00,1.808858
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.111338
01/21  01:00:00,0.879094
01/21  02:00:00,0.745358
01/21  03:00:00,1.078476
01/21  04:00:00,1.591791
01/21  05:00:00,1.993710
01/21  06:00:00,2.398555
01/21  07:00:00,2.651518
01/21  08:00:00,2.884376
01/21  09:00:00,1.354218
01/21  10:00:00,0.963896
01/21  11:00:00,0.927600
01/21  12:00:00,1.402945
01/21  13:00:00,1.837415
01/21  14:00:00,2.503450
01/21  15:00:00,3.292555
01/21  16:00:00,4.024992
01/21  17:00:00,3.590142
01/21  18:00:00,2.233081
01/21  19:00:00,2.079735
01/21  20:00:00,2.094353
01/21  21:00:00,1.835650
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.879094
01/22  02:00:00,0.745358
01/22  03:00:00,1.097116
01/22  04:00:00,1.626129
01/22  05:00:00,2.038453
01/22  06:00:00,2.377364
01/22  07:00:00,2.527536
01/22  08:00:00,2.871523
01/22  09:00:00,1.406771
01/22  10:00:00,0.990679
01/22  11:00:00,0.913459
01/22  12:00:00,1.103426
01/22  13:00:00,1.485596
01/22  14:00:00,1.751271
01/22  15:00:00,1.911315
01/22  16:00:00,2.614494
01/22  17:00:00,2.443761
01/22  18:00:00,1.439978
01/22  19:00:00,1.544994
01/22  20:00:00,1.741995
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.847860
01/23  03:00:00,1.361745
01/23  04:00:00,1.841376
01/23  05:00:00,1.855694
01/23  06:00:00,1.506202
01/23  07:00:00,1.190458
01/23  08:00:00,1.536574
01/23  09:00:00,0.882045
01/23  10:00:00,0.878258
01/23  11:00:00,1.090629
01/23  12:00:00,1.647613
01/23  13:00:00,2.096554
01/23  14:00:00,2.739804
01/23  15:00:00,3.251041
01/23  16:00:00,3.822902
01/23  17:00:00,3.465424
01/23  18:00:00,2.388212
01/23  19:00:00,2.064502
01/23  20:00:00,1.813183
01/23  21:00:00,1.812689
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.111338
01/24  01:00:00,0.821666
01/24  02:00:00,0.698216
01/24  03:00:00,1.063404
01/24  04:00:00,1.597426
01/24  05:00:00,2.084668
01/24  06:00:00,2.488737
01/24  07:00:00,2.699442
01/24  08:00:00,3.071399
01/24  09:00:00,1.362119
01/24  10:00:00,0.911123
01/24  11:00:00,0.840603
01/24  12:00:00,1.093372
01/24  13:00:00,1.340941
01/24  14:00:00,1.663812
01/24  15:00:00,2.141773
01/24  16:00:00,2.659294
01/24  17:00:00,2.506479
01/24  18:00:00,1.921768
01/24  19:00:00,1.780177
01/24  20:00:00,1.740356
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.821666
01/25  02:00:00,0.879473
01/25  03:00:00,1.472160
01/25  04:00:00,1.918221
01/25  05:00:00,2.237805
01/25  06:00:00,2.539288
01/25  07:00:00,2.691703
01/25  08:00:00,3.541816
01/25  09:00:00,2.094296
01/25  10:00:00,1.134160
01/25  11:00:00,0.866528
01/25  12:00:00,0.831244
01/25  13:00:00,1.117093
01/25  14:00:00,1.754073
01/25  15:00:00,2.551714
01/25  16:00:00,3.133316
01/25  17:00:00,2.666398
01/25  18:00:00,1.954758
01/25  19:00:00,1.968187
01/25  20:00:00,1.880125
01/25  21:00:00,1.779938
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.879094
01/26  02:00:00,0.775269
01/26  03:00:00,1.222241
01/26  04:00:00,1.660879
01/26  05:00:00,2.015801
01/26  06:00:00,2.343292
01/26  07:00:00,2.561955
01/26  08:00:00,3.079940
01/26  09:00:00,1.500375
01/26  10:00:00,0.996439
01/26  11:00:00,0.913459
01/26  12:00:00,1.024949
01/26  13:00:00,1.625203
01/26  14:00:00,2.313308
01/26  15:00:00,3.194599
01/26  16:00:00,4.024164
01/26  17:00:00,3.672922
01/26  18:00:00,2.400843
01/26  19:00:00,2.046860
01/26  20:00:00,1.886090
01/26  21:00:00,1.879586
01/26  22:00:00,1.677302
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.709578
01/27  04:00:00,1.186812
01/27  05:00:00,1.628986
01/27  06:00:00,2.058890
01/27  07:00:00,2.285095
01/27  08:00:00,2.570861
01/27  09:00:00,1.200984
01/27  10:00:00,0.887193
01/27  11:00:00,1.045844
01/27  12:00:00,1.631432
01/27  13:00:00,2.033733
01/27  14:00:00,2.797311
01/27  15:00:00,3.534168
01/27  16:00:00,4.166881
01/27  17:00:00,3.701624
01/27  18:00:00,2.403996
01/27  19:00:00,2.147859
01/27  20:00:00,2.125998
01/27  21:00:00,1.867833
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.839094
01/28  02:00:00,0.745358
01/28  03:00:00,1.017882
01/28  04:00:00,1.598734
01/28  05:00:00,2.076915
01/28  06:00:00,2.398474
01/28  07:00:00,2.497883
01/28  08:00:00,2.650808
01/28  09:00:00,1.276287
01/28  10:00:00,0.923965
01/28  11:00:00,0.956895
01/28  12:00:00,1.457889
01/28  13:00:00,1.856571
01/28  14:00:00,2.351282
01/28  15:00:00,2.812295
01/28  16:00:00,3.210380
01/28  17:00:00,2.747559
01/28  18:00:00,1.942354
01/28  19:00:00,1.924059
01/28  20:00:00,1.848157
01/28  21:00:00,1.778861
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.921973
01/29  03:00:00,1.494392
01/29  04:00:00,1.950049
01/29  05:00:00,2.312251
01/29  06:00:00,2.771634
01/29  07:00:00,3.623241
01/29  08:00:00,3.208441
01/29  09:00:00,1.631939
01/29  10:00:00,1.187422
01/29  11:00:00,0.951181
01/29  12:00:00,0.942272
01/29  13:00:00,1.169725
01/29  14:00:00,1.384947
01/29  15:00:00,1.479015
01/29  16:00:00,1.781827
01/29  17:00:00,1.610426
01/29  18:00:00,1.278825
01/29  19:00:00,1.402209
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.665358
01/30  03:00:00,0.633713
01/30  04:00:00,0.867482
01/30  05:00:00,1.116742
01/30  06:00:00,1.378036
01/30  07:00:00,1.578524
01/30  08:00:00,2.968650
01/30  09:00:00,2.319855
01/30  10:00:00,1.814658
01/30  11:00:00,1.635854
01/30  12:00:00,1.436711
01/30  13:00:00,1.342780
01/30  14:00:00,1.226083
01/30  15:00:00,1.254753
01/30  16:00:00,1.263187
01/30  17:00:00,1.362454
01/30  18:00:00,1.486670
01/30  19:00:00,1.570312
01/30  20:00:00,1.751532
01/30  21:00:00,1.940836
01/30  22:00:00,2.059849
01/30  23:00:00,2.217602
01/30  24:00:00,1.308344
01/31  01:00:00,1.581326
01/31  02:00:00,1.869717
01/31  03:00:00,2.083549
01/31  04:00:00,2.277149
01/31  05:00:00,2.402947
01/31  06:00:00,2.579750
01/31  07:00:00,2.684425
01/31  08:00:00,2.823646
01/31  09:00:00,1.424581
01/31  10:00:00,1.024800
01/31  11:00:00,0.850808
01/31  12:00:00,0.994960
01/31  13:00:00,1.304602
01/31  14:00:00,1.306991
01/31  15:00:00,1.334486
01/31  16:00:00,1.549041
01/31  17:00:00,1.414671
01/31  18:00:00,1.293737
01/31  19:00:00,1.363957
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.685505
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,0.849089
02/01  02:00:00,1.309045
02/01  03:00:00,1.766771
02/01  04:00:00,2.207373
02/01  05:00:00,2.510004
02/01  06:00:00,2.692490
02/01  07:00:00,2.772989
02/01  08:00:00,3.576360
02/01  09:00:00,2.677460
02/01  10:00:00,1.521693
02/01  11:00:00,1.010929
02/01  12:00:00,0.832817
02/01  13:00:00,0.817424
02/01  14:00:00,0.830456
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.380454
02/01  24:00:00,1.034482
02/02  01:00:00,0.860764
02/02  02:00:00,1.143538
02/02  03:00:00,1.480818
02/02  04:00:00,1.889027
02/02  05:00:00,2.056415
02/02  06:00:00,2.205126
02/02  07:00:00,2.371650
02/02  08:00:00,3.431887
02/02  09:00:00,1.982032
02/02  10:00:00,1.250145
02/02  11:00:00,1.054973
02/02  12:00:00,0.907431
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.943185
02/02  16:00:00,1.056703
02/02  17:00:00,1.174011
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.710839
02/02  23:00:00,1.447896
02/02  24:00:00,1.071338
02/03  01:00:00,0.805844
02/03  02:00:00,1.054980
02/03  03:00:00,1.408977
02/03  04:00:00,1.667872
02/03  05:00:00,1.774302
02/03  06:00:00,1.900535
02/03  07:00:00,2.058726
02/03  08:00:00,3.372358
02/03  09:00:00,2.892446
02/03  10:00:00,2.240250
02/03  11:00:00,1.590499
02/03  12:00:00,1.051500
02/03  13:00:00,0.887737
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.542193
02/03  24:00:00,1.145086
02/04  01:00:00,1.328456
02/04  02:00:00,1.755551
02/04  03:00:00,2.228476
02/04  04:00:00,2.547829
02/04  05:00:00,2.703682
02/04  06:00:00,2.836551
02/04  07:00:00,2.879323
02/04  08:00:00,2.976606
02/04  09:00:00,1.563114
02/04  10:00:00,1.186579
02/04  11:00:00,0.964773
02/04  12:00:00,0.926449
02/04  13:00:00,1.116529
02/04  14:00:00,1.311021
02/04  15:00:00,1.318051
02/04  16:00:00,2.096206
02/04  17:00:00,2.471254
02/04  18:00:00,1.685666
02/04  19:00:00,1.587793
02/04  20:00:00,1.664834
02/04  21:00:00,1.774521
02/04  22:00:00,1.710839
02/04  23:00:00,1.461229
02/04  24:00:00,1.151338
02/05  01:00:00,0.881758
02/05  02:00:00,1.173940
02/05  03:00:00,1.677876
02/05  04:00:00,2.151723
02/05  05:00:00,2.380092
02/05  06:00:00,2.524877
02/05  07:00:00,2.716548
02/05  08:00:00,2.679075
02/05  09:00:00,1.314164
02/05  10:00:00,1.009494
02/05  11:00:00,0.913459
02/05  12:00:00,0.996729
02/05  13:00:00,1.394101
02/05  14:00:00,1.784248
02/05  15:00:00,2.145619
02/05  16:00:00,2.731673
02/05  17:00:00,2.354912
02/05  18:00:00,1.400051
02/05  19:00:00,1.515155
02/05  20:00:00,1.661334
02/05  21:00:00,1.774521
02/05  22:00:00,1.710839
02/05  23:00:00,1.461229
02/05  24:00:00,1.151338
02/06  01:00:00,0.893710
02/06  02:00:00,1.370064
02/06  03:00:00,1.905586
02/06  04:00:00,2.499566
02/06  05:00:00,2.713908
02/06  06:00:00,2.918474
02/06  07:00:00,2.996136
02/06  08:00:00,4.058687
02/06  09:00:00,2.737184
02/06  10:00:00,1.398123
02/06  11:00:00,1.025262
02/06  12:00:00,0.905814
02/06  13:00:00,1.044367
02/06  14:00:00,1.087763
02/06  15:00:00,1.101721
02/06  16:00:00,1.384121
02/06  17:00:00,1.299885
02/06  18:00:00,1.234387
02/06  19:00:00,1.396792
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.710839
02/06  23:00:00,1.461229
02/06  24:00:00,1.151338
02/07  01:00:00,0.833305
02/07  02:00:00,1.237780
02/07  03:00:00,1.786497
02/07  04:00:00,2.273204
02/07  05:00:00,2.506417
02/07  06:00:00,2.703622
02/07  07:00:00,2.861597
02/07  08:00:00,3.222640
02/07  09:00:00,1.469662
02/07  10:00:00,0.981531
02/07  11:00:00,0.840603
02/07  12:00:00,1.118485
02/07  13:00:00,1.581049
02/07  14:00:00,1.931034
02/07  15:00:00,2.281972
02/07  16:00:00,3.028387
02/07  17:00:00,2.795125
02/07  18:00:00,1.695905
02/07  19:00:00,1.774216
02/07  20:00:00,1.959693
02/07  21:00:00,1.810326
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.698216
02/08  03:00:00,1.053075
02/08  04:00:00,1.510826
02/08  05:00:00,1.898234
02/08  06:00:00,2.293830
02/08  07:00:00,2.465269
02/08  08:00:00,2.637131
02/08  09:00:00,1.219991
02/08  10:00:00,0.849519
02/08  11:00:00,0.884380
02/08  12:00:00,1.424126
02/08  13:00:00,1.918706
02/08  14:00:00,2.811835
02/08  15:00:00,3.534152
02/08  16:00:00,4.073278
02/08  17:00:00,3.743458
02/08  18:00:00,2.731853
02/08  19:00:00,2.441373
02/08  20:00:00,2.302640
