Date/Time,kW
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.378050
01/17  20:00:00,1.642845
01/17  21:00:00,1.790096
01/17  22:00:00,2.105782
01/17  23:00:00,2.431767
01/17  24:00:00,1.054998
01/18  01:00:00,1.466864
01/18  02:00:00,1.985169
01/18  03:00:00,2.343409
01/18  04:00:00,2.574539
01/18  05:00:00,2.732625
01/18  06:00:00,3.145950
01/18  07:00:00,3.296546
01/18  08:00:00,5.031257
01/18  09:00:00,3.131447
01/18  10:00:00,1.258210
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.846509
01/18  15:00:00,2.031090
01/18  16:00:00,3.383226
01/18  17:00:00,2.246830
01/18  18:00:00,1.324627
01/18  19:00:00,1.423860
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.685505
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.867141
01/19  02:00:00,1.691637
01/19  03:00:00,2.574512
01/19  04:00:00,3.568403
01/19  05:00:00,3.781608
01/19  06:00:00,3.958435
01/19  07:00:00,4.456411
01/19  08:00:00,8.096039
01/19  09:00:00,3.221811
01/19  10:00:00,1.315687
01/19  11:00:00,0.851295
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.671112
01/20  03:00:00,1.130323
01/20  04:00:00,1.634716
01/20  05:00:00,1.949254
01/20  06:00:00,2.272134
01/20  07:00:00,2.776882
01/20  08:00:00,4.808783
01/20  09:00:00,2.782169
01/20  10:00:00,0.978563
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.895781
01/20  14:00:00,1.852312
01/20  15:00:00,2.728432
01/20  16:00:00,2.887738
01/20  17:00:00,2.320018
01/20  18:00:00,1.159895
01/20  19:00:00,1.424037
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,2.523085
01/20  24:00:00,2.395160
01/21  01:00:00,3.635836
01/21  02:00:00,4.831284
01/21  03:00:00,5.586119
01/21  04:00:00,5.971776
01/21  05:00:00,6.172340
01/21  06:00:00,6.369260
01/21  07:00:00,6.509782
01/21  08:00:00,8.628684
01/21  09:00:00,4.200388
01/21  10:00:00,1.606768
01/21  11:00:00,0.987896
01/21  12:00:00,0.905814
01/21  13:00:00,0.882781
01/21  14:00:00,1.383869
01/21  15:00:00,2.843989
01/21  16:00:00,3.505427
01/21  17:00:00,2.205882
01/21  18:00:00,1.167693
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.525926
01/21  24:00:00,1.162664
01/22  01:00:00,1.872987
01/22  02:00:00,2.784575
01/22  03:00:00,3.424273
01/22  04:00:00,3.754323
01/22  05:00:00,3.827153
01/22  06:00:00,3.862205
01/22  07:00:00,3.782812
01/22  08:00:00,4.847239
01/22  09:00:00,1.759704
01/22  10:00:00,0.899811
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.897486
01/22  14:00:00,1.180629
01/22  15:00:00,1.309991
01/22  16:00:00,2.479539
01/22  17:00:00,2.335778
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.737287
01/23  03:00:00,1.462016
01/23  04:00:00,2.056461
01/23  05:00:00,2.606671
01/23  06:00:00,3.271390
01/23  07:00:00,3.521644
01/23  08:00:00,5.404794
01/23  09:00:00,4.029405
01/23  10:00:00,2.738886
01/23  11:00:00,1.770130
01/23  12:00:00,1.266631
01/23  13:00:00,0.955316
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.021608
01/23  18:00:00,1.159895
01/23  19:00:00,1.450704
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,2.359800
01/23  23:00:00,3.491334
01/23  24:00:00,2.400378
01/24  01:00:00,3.043145
01/24  02:00:00,3.897887
01/24  03:00:00,5.356469
01/24  04:00:00,5.615619
01/24  05:00:00,5.526684
01/24  06:00:00,5.741726
01/24  07:00:00,5.785798
01/24  08:00:00,7.937848
01/24  09:00:00,4.528873
01/24  10:00:00,2.021980
01/24  11:00:00,1.052307
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.836896
01/24  15:00:00,1.257731
01/24  16:00:00,3.000117
01/24  17:00:00,2.802883
01/24  18:00:00,1.210086
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.399782
01/25  02:00:00,3.255601
01/25  03:00:00,4.681540
01/25  04:00:00,5.376517
01/25  05:00:00,5.708069
01/25  06:00:00,6.097004
01/25  07:00:00,6.436794
01/25  08:00:00,8.363327
01/25  09:00:00,3.927474
01/25  10:00:00,1.396112
01/25  11:00:00,0.852883
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,1.076328
01/25  15:00:00,1.539037
01/25  16:00:00,2.537142
01/25  17:00:00,1.997418
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.665358
01/26  03:00:00,0.601194
01/26  04:00:00,0.582708
01/26  05:00:00,0.818104
01/26  06:00:00,1.546181
01/26  07:00:00,2.179579
01/26  08:00:00,4.294356
01/26  09:00:00,2.218034
01/26  10:00:00,1.059920
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.985569
01/26  15:00:00,1.934658
01/26  16:00:00,3.575960
01/26  17:00:00,2.661245
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.585153
01/26  24:00:00,1.245098
01/27  01:00:00,2.794996
01/27  02:00:00,4.179891
01/27  03:00:00,5.080585
01/27  04:00:00,5.854808
01/27  05:00:00,6.414984
01/27  06:00:00,6.601586
01/27  07:00:00,6.609093
01/27  08:00:00,8.850309
01/27  09:00:00,5.097263
01/27  10:00:00,1.973916
01/27  11:00:00,1.124471
01/27  12:00:00,0.905814
01/27  13:00:00,0.882675
01/27  14:00:00,1.340046
01/27  15:00:00,1.700702
01/27  16:00:00,2.678190
01/27  17:00:00,2.644037
01/27  18:00:00,1.212119
01/27  19:00:00,1.384037
01/27  20:00:00,1.703829
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,2.062741
01/27  24:00:00,1.944663
01/28  01:00:00,3.649524
01/28  02:00:00,4.870051
01/28  03:00:00,5.558440
01/28  04:00:00,6.018452
01/28  05:00:00,6.205741
01/28  06:00:00,6.366643
01/28  07:00:00,6.389648
01/28  08:00:00,8.944584
01/28  09:00:00,7.902101
01/28  10:00:00,6.793225
01/28  11:00:00,4.364418
01/28  12:00:00,3.099357
01/28  13:00:00,1.586082
01/28  14:00:00,0.959426
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,2.315975
01/28  22:00:00,3.165541
01/28  23:00:00,3.926097
01/28  24:00:00,2.524303
01/29  01:00:00,3.198538
01/29  02:00:00,3.805044
01/29  03:00:00,4.186259
01/29  04:00:00,4.615906
01/29  05:00:00,5.891849
01/29  06:00:00,5.932119
01/29  07:00:00,5.944179
01/29  08:00:00,8.602389
01/29  09:00:00,7.628740
01/29  10:00:00,6.863113
01/29  11:00:00,4.971035
01/29  12:00:00,4.552398
01/29  13:00:00,4.307613
01/29  14:00:00,4.138225
01/29  15:00:00,4.049162
01/29  16:00:00,3.963832
01/29  17:00:00,4.140200
01/29  18:00:00,4.336423
01/29  19:00:00,4.336810
01/29  20:00:00,4.435446
01/29  21:00:00,4.587441
01/29  22:00:00,4.738671
01/29  23:00:00,4.820173
01/29  24:00:00,3.037005
01/30  01:00:00,3.530861
01/30  02:00:00,4.281264
01/30  03:00:00,5.718192
01/30  04:00:00,4.620169
01/30  05:00:00,5.244195
01/30  06:00:00,5.321796
01/30  07:00:00,5.236134
01/30  08:00:00,6.616800
01/30  09:00:00,5.577238
01/30  10:00:00,4.962848
01/30  11:00:00,4.469815
01/30  12:00:00,3.735805
01/30  13:00:00,2.869749
01/30  14:00:00,1.929891
01/30  15:00:00,0.930451
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.186562
01/30  19:00:00,1.464037
01/30  20:00:00,1.784148
01/30  21:00:00,2.995868
01/30  22:00:00,3.925871
01/30  23:00:00,5.026400
01/30  24:00:00,3.982506
01/31  01:00:00,4.935246
01/31  02:00:00,5.582485
01/31  03:00:00,5.825161
01/31  04:00:00,6.012128
01/31  05:00:00,6.245867
01/31  06:00:00,6.371409
01/31  07:00:00,6.246884
01/31  08:00:00,8.084027
01/31  09:00:00,4.039298
01/31  10:00:00,1.701070
01/31  11:00:00,1.079394
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,1.388662
01/31  17:00:00,1.555331
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.677638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.731128
01/31  24:00:00,1.270253
02/01  01:00:00,2.292821
02/01  02:00:00,3.253325
02/01  03:00:00,5.063021
02/01  04:00:00,5.675941
02/01  05:00:00,5.882280
02/01  06:00:00,5.996691
02/01  07:00:00,6.205308
02/01  08:00:00,9.142769
02/01  09:00:00,7.807056
02/01  10:00:00,7.116159
02/01  11:00:00,5.420250
02/01  12:00:00,3.251187
02/01  13:00:00,2.254752
02/01  14:00:00,1.666464
02/01  15:00:00,1.230295
02/01  16:00:00,1.184912
02/01  17:00:00,1.685552
02/01  18:00:00,2.396006
02/01  19:00:00,2.891456
02/01  20:00:00,3.381947
02/01  21:00:00,3.920257
02/01  22:00:00,4.595089
02/01  23:00:00,6.078951
02/01  24:00:00,4.258288
02/02  01:00:00,5.288722
02/02  02:00:00,6.236993
02/02  03:00:00,6.750459
02/02  04:00:00,6.872592
02/02  05:00:00,6.944314
02/02  06:00:00,6.930227
02/02  07:00:00,6.744237
02/02  08:00:00,9.067114
02/02  09:00:00,6.520884
02/02  10:00:00,5.401150
02/02  11:00:00,5.115067
02/02  12:00:00,4.920395
02/02  13:00:00,5.087377
02/02  14:00:00,6.212160
02/02  15:00:00,6.378656
02/02  16:00:00,6.636354
02/02  17:00:00,6.774795
02/02  18:00:00,6.742543
02/02  19:00:00,6.552167
02/02  20:00:00,5.203464
02/02  21:00:00,5.226976
02/02  22:00:00,5.248162
02/02  23:00:00,5.171926
02/02  24:00:00,3.235917
02/03  01:00:00,3.490893
02/03  02:00:00,3.816976
02/03  03:00:00,3.961801
02/03  04:00:00,4.054917
02/03  05:00:00,4.101569
02/03  06:00:00,4.201972
02/03  07:00:00,4.585634
02/03  08:00:00,7.808991
02/03  09:00:00,3.771021
02/03  10:00:00,3.153482
02/03  11:00:00,2.735808
02/03  12:00:00,2.011575
02/03  13:00:00,1.574872
02/03  14:00:00,1.437201
02/03  15:00:00,1.334294
02/03  16:00:00,1.257407
02/03  17:00:00,1.867483
02/03  18:00:00,2.488251
02/03  19:00:00,2.943562
02/03  20:00:00,3.455588
02/03  21:00:00,4.015640
02/03  22:00:00,4.697778
02/03  23:00:00,5.808950
02/03  24:00:00,3.959152
02/04  01:00:00,4.729981
02/04  02:00:00,5.428910
02/04  03:00:00,5.829263
02/04  04:00:00,6.111364
02/04  05:00:00,6.213762
02/04  06:00:00,6.110321
02/04  07:00:00,6.232218
02/04  08:00:00,8.078231
02/04  09:00:00,4.387825
02/04  10:00:00,2.037126
02/04  11:00:00,1.526137
02/04  12:00:00,1.127082
02/04  13:00:00,0.901261
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.226562
02/04  19:00:00,1.464037
02/04  20:00:00,1.765373
02/04  21:00:00,2.678660
02/04  22:00:00,3.597454
02/04  23:00:00,4.719022
02/04  24:00:00,3.272824
02/05  01:00:00,4.273092
02/05  02:00:00,5.164241
02/05  03:00:00,5.747986
02/05  04:00:00,6.120495
02/05  05:00:00,6.334831
02/05  06:00:00,6.547031
02/05  07:00:00,6.841814
02/05  08:00:00,8.479864
02/05  09:00:00,4.605628
02/05  10:00:00,2.524414
02/05  11:00:00,1.989453
02/05  12:00:00,1.231741
02/05  13:00:00,0.890915
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.831236
02/05  21:00:00,2.705477
02/05  22:00:00,3.302578
02/05  23:00:00,3.860045
02/05  24:00:00,2.799732
02/06  01:00:00,4.612220
02/06  02:00:00,4.730136
02/06  03:00:00,4.550062
02/06  04:00:00,5.798842
02/06  05:00:00,4.550237
02/06  06:00:00,5.615558
02/06  07:00:00,6.171877
02/06  08:00:00,8.240127
02/06  09:00:00,4.520968
02/06  10:00:00,1.982341
02/06  11:00:00,1.818220
02/06  12:00:00,1.066026
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.988055
02/06  17:00:00,1.022650
02/06  18:00:00,1.159895
02/06  19:00:00,1.437370
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,2.840729
02/06  23:00:00,4.312263
02/06  24:00:00,2.673446
02/07  01:00:00,3.156660
02/07  02:00:00,3.807831
02/07  03:00:00,4.167758
02/07  04:00:00,4.354264
02/07  05:00:00,4.440148
02/07  06:00:00,4.462859
02/07  07:00:00,4.478795
02/07  08:00:00,6.080843
02/07  09:00:00,4.249329
02/07  10:00:00,3.239197
02/07  11:00:00,1.821069
02/07  12:00:00,1.208824
02/07  13:00:00,0.855389
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.389752
02/07  20:00:00,1.717638
02/07  21:00:00,1.987970
02/07  22:00:00,3.590937
02/07  23:00:00,4.899628
02/07  24:00:00,3.296724
02/08  01:00:00,4.628498
02/08  02:00:00,5.516012
02/08  03:00:00,5.936824
02/08  04:00:00,6.136374
02/08  05:00:00,6.235147
02/08  06:00:00,6.450957
02/08  07:00:00,6.575962
02/08  08:00:00,8.569404
02/08  09:00:00,5.540106
02/08  10:00:00,3.032738
02/08  11:00:00,1.919373
02/08  12:00:00,1.040091
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
