Date/Time,kW
01/11  06:00:00,0.793672
01/11  07:00:00,0.942224
01/11  08:00:00,1.009813
01/11  09:00:00,0.952434
01/11  10:00:00,0.875786
01/11  11:00:00,0.870693
01/11  12:00:00,0.836099
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.659869
01/11  23:00:00,1.394243
01/11  24:00:00,1.115960
01/12  01:00:00,0.913991
01/12  02:00:00,0.804592
01/12  03:00:00,0.755713
01/12  04:00:00,0.742101
01/12  05:00:00,0.703002
01/12  06:00:00,0.777321
01/12  07:00:00,0.899690
01/12  08:00:00,0.996965
01/12  09:00:00,0.918732
01/12  10:00:00,0.879333
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.119942
01/12  15:00:00,0.993503
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.077487
01/13  01:00:00,0.853791
01/13  02:00:00,0.769624
01/13  03:00:00,0.739852
01/13  04:00:00,0.736289
01/13  05:00:00,0.710499
01/13  06:00:00,0.797941
01/13  07:00:00,0.931390
01/13  08:00:00,1.022248
01/13  09:00:00,0.929348
01/13  10:00:00,0.881826
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.952607
01/13  16:00:00,0.991850
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.668572
01/14  03:00:00,0.623984
01/14  04:00:00,0.618637
01/14  05:00:00,0.586590
01/14  06:00:00,0.668112
01/14  07:00:00,0.796556
01/14  08:00:00,0.884947
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.822077
01/15  02:00:00,0.734907
01/15  03:00:00,0.708056
01/15  04:00:00,0.715870
01/15  05:00:00,0.693170
01/15  06:00:00,0.777842
01/15  07:00:00,0.907478
01/15  08:00:00,0.981544
01/15  09:00:00,0.896352
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.821992
01/15  14:00:00,4.388524
01/15  15:00:00,8.440633
01/15  16:00:00,13.614822
01/15  17:00:00,12.285194
01/15  18:00:00,4.675304
01/15  19:00:00,1.865939
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.760940
01/16  08:00:00,0.874549
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.452442
01/16  15:00:00,2.052160
01/16  16:00:00,1.397185
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.659691
01/17  07:00:00,0.827868
01/17  08:00:00,0.898255
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.547784
01/17  13:00:00,5.175722
01/17  14:00:00,10.000765
01/17  15:00:00,10.211226
01/17  16:00:00,8.775693
01/17  17:00:00,7.260259
01/17  18:00:00,1.369949
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.654743
01/18  07:00:00,0.817043
01/18  08:00:00,0.895460
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,1.200009
01/18  13:00:00,3.067244
01/18  14:00:00,3.982769
01/18  15:00:00,6.347113
01/18  16:00:00,9.282254
01/18  17:00:00,7.361517
01/18  18:00:00,1.505909
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.626174
01/19  03:00:00,0.607598
01/19  04:00:00,0.637735
01/19  05:00:00,0.653993
01/19  06:00:00,0.771303
01/19  07:00:00,0.928965
01/19  08:00:00,0.974487
01/19  09:00:00,0.860800
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.670615
01/20  03:00:00,0.639721
01/20  04:00:00,0.661053
01/20  05:00:00,0.653286
01/20  06:00:00,0.753167
01/20  07:00:00,0.903899
01/20  08:00:00,0.984980
01/20  09:00:00,0.895557
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,1.044878
01/20  13:00:00,2.697206
01/20  14:00:00,3.839772
01/20  15:00:00,5.808102
01/20  16:00:00,8.489377
01/20  17:00:00,8.178825
01/20  18:00:00,4.334147
01/20  19:00:00,1.790634
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.824389
01/21  02:00:00,0.739911
01/21  03:00:00,0.718460
01/21  04:00:00,0.729580
01/21  05:00:00,0.709970
01/21  06:00:00,0.793256
01/21  07:00:00,0.928215
01/21  08:00:00,1.004294
01/21  09:00:00,0.910628
01/21  10:00:00,0.880755
01/21  11:00:00,0.913459
01/21  12:00:00,0.919316
01/21  13:00:00,2.338950
01/21  14:00:00,4.185996
01/21  15:00:00,4.812871
01/21  16:00:00,7.514509
01/21  17:00:00,7.757189
01/21  18:00:00,2.433872
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.807440
01/22  02:00:00,0.720627
01/22  03:00:00,0.697763
01/22  04:00:00,0.709113
01/22  05:00:00,0.691752
01/22  06:00:00,0.781085
01/22  07:00:00,0.916541
01/22  08:00:00,0.989409
01/22  09:00:00,0.905115
01/22  10:00:00,0.880777
01/22  11:00:00,0.913459
01/22  12:00:00,0.951291
01/22  13:00:00,1.431726
01/22  14:00:00,2.162003
01/22  15:00:00,3.522557
01/22  16:00:00,4.271592
01/22  17:00:00,3.302720
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.802755
01/23  02:00:00,0.710906
01/23  03:00:00,0.692577
01/23  04:00:00,0.702781
01/23  05:00:00,0.683150
01/23  06:00:00,0.771528
01/23  07:00:00,0.905618
01/23  08:00:00,0.984352
01/23  09:00:00,0.901295
01/23  10:00:00,0.878948
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,2.003998
01/23  14:00:00,4.113324
01/23  15:00:00,4.091575
01/23  16:00:00,4.378208
01/23  17:00:00,2.517490
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.772644
01/24  02:00:00,0.701114
01/24  03:00:00,0.681152
01/24  04:00:00,0.692413
01/24  05:00:00,0.695759
01/24  06:00:00,0.809636
01/24  07:00:00,0.966095
01/24  08:00:00,1.007693
01/24  09:00:00,0.875696
01/24  10:00:00,0.813903
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.925076
01/24  14:00:00,2.519880
01/24  15:00:00,3.658859
01/24  16:00:00,4.554168
01/24  17:00:00,3.509728
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.744113
01/25  02:00:00,0.657847
01/25  03:00:00,0.647021
01/25  04:00:00,0.669557
01/25  05:00:00,0.674288
01/25  06:00:00,0.787151
01/25  07:00:00,0.946030
01/25  08:00:00,0.993732
01/25  09:00:00,0.872917
01/25  10:00:00,0.813682
01/25  11:00:00,0.840603
01/25  12:00:00,1.040180
01/25  13:00:00,3.320010
01/25  14:00:00,4.543882
01/25  15:00:00,4.879367
01/25  16:00:00,8.094274
01/25  17:00:00,8.621585
01/25  18:00:00,2.608157
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.811044
01/26  02:00:00,0.718763
01/26  03:00:00,0.692779
01/26  04:00:00,0.702973
01/26  05:00:00,0.683400
01/26  06:00:00,0.769607
01/26  07:00:00,0.897000
01/26  08:00:00,0.966111
01/26  09:00:00,0.893732
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.477175
01/26  13:00:00,4.474939
01/26  14:00:00,6.047356
01/26  15:00:00,6.164173
01/26  16:00:00,7.848236
01/26  17:00:00,8.117991
01/26  18:00:00,4.443256
01/26  19:00:00,2.824828
01/26  20:00:00,1.664238
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.804306
01/27  02:00:00,0.719465
01/27  03:00:00,0.700084
01/27  04:00:00,0.705729
01/27  05:00:00,0.694568
01/27  06:00:00,0.791016
01/27  07:00:00,0.921464
01/27  08:00:00,0.985171
01/27  09:00:00,0.904011
01/27  10:00:00,0.880256
01/27  11:00:00,0.913459
01/27  12:00:00,1.029913
01/27  13:00:00,2.419967
01/27  14:00:00,3.536102
01/27  15:00:00,4.068741
01/27  16:00:00,5.462577
01/27  17:00:00,3.915536
01/27  18:00:00,1.310384
01/27  19:00:00,1.498433
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.812817
01/28  02:00:00,0.732907
01/28  03:00:00,0.716845
01/28  04:00:00,0.723800
01/28  05:00:00,0.704433
01/28  06:00:00,0.792896
01/28  07:00:00,0.926519
01/28  08:00:00,0.998028
01/28  09:00:00,0.909358
01/28  10:00:00,0.881770
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.903494
01/28  14:00:00,1.625072
01/28  15:00:00,1.861157
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.813280
01/29  02:00:00,0.718964
01/29  03:00:00,0.682002
01/29  04:00:00,0.677888
01/29  05:00:00,0.649713
01/29  06:00:00,0.731144
01/29  07:00:00,0.862205
01/29  08:00:00,0.957318
01/29  09:00:00,0.955320
01/29  10:00:00,0.951125
01/29  11:00:00,0.970125
01/29  12:00:00,0.940113
01/29  13:00:00,0.890267
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.089308
01/30  01:00:00,0.852219
01/30  02:00:00,0.740965
01/30  03:00:00,0.690925
01/30  04:00:00,0.679524
01/30  05:00:00,0.642515
01/30  06:00:00,0.716237
01/30  07:00:00,0.839923
01/30  08:00:00,0.943326
01/30  09:00:00,0.939455
01/30  10:00:00,0.918538
01/30  11:00:00,0.921362
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.391641
01/30  24:00:00,1.127496
01/31  01:00:00,0.836504
01/31  02:00:00,0.737649
01/31  03:00:00,0.691854
01/31  04:00:00,0.681590
01/31  05:00:00,0.677008
01/31  06:00:00,0.777549
01/31  07:00:00,0.920013
01/31  08:00:00,0.964501
01/31  09:00:00,0.867963
01/31  10:00:00,0.815083
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.040519
02/01  01:00:00,0.792521
02/01  02:00:00,0.709910
02/01  03:00:00,0.683558
02/01  04:00:00,0.689414
02/01  05:00:00,0.680404
02/01  06:00:00,0.783207
02/01  07:00:00,0.929279
02/01  08:00:00,0.983692
02/01  09:00:00,0.932183
02/01  10:00:00,0.876890
02/01  11:00:00,0.860267
02/01  12:00:00,0.833906
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.360624
02/01  24:00:00,1.079908
02/02  01:00:00,0.889406
02/02  02:00:00,0.789299
02/02  03:00:00,0.746055
02/02  04:00:00,0.741898
02/02  05:00:00,0.717791
02/02  06:00:00,0.801216
02/02  07:00:00,0.929639
02/02  08:00:00,1.027070
02/02  09:00:00,0.949825
02/02  10:00:00,0.904087
02/02  11:00:00,0.924306
02/02  12:00:00,0.906879
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.384453
02/02  24:00:00,1.109052
02/03  01:00:00,0.873552
02/03  02:00:00,0.760330
02/03  03:00:00,0.701986
02/03  04:00:00,0.678968
02/03  05:00:00,0.634547
02/03  06:00:00,0.710720
02/03  07:00:00,0.839253
02/03  08:00:00,0.953567
02/03  09:00:00,0.963875
02/03  10:00:00,0.947329
02/03  11:00:00,0.942580
02/03  12:00:00,0.915730
02/03  13:00:00,0.884783
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.385923
02/03  24:00:00,1.118912
02/04  01:00:00,0.883701
02/04  02:00:00,0.777304
02/04  03:00:00,0.734030
02/04  04:00:00,0.728425
02/04  05:00:00,0.698322
02/04  06:00:00,0.773246
02/04  07:00:00,0.905131
02/04  08:00:00,0.977404
02/04  09:00:00,0.905613
02/04  10:00:00,0.887962
02/04  11:00:00,0.913881
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.111849
02/05  01:00:00,0.885728
02/05  02:00:00,0.786234
02/05  03:00:00,0.745888
02/05  04:00:00,0.741618
02/05  05:00:00,0.716320
02/05  06:00:00,0.798241
02/05  07:00:00,0.933302
02/05  08:00:00,1.005301
02/05  09:00:00,0.917710
02/05  10:00:00,0.892818
02/05  11:00:00,0.914763
02/05  12:00:00,0.905814
02/05  13:00:00,0.910440
02/05  14:00:00,1.198048
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.094147
02/06  01:00:00,0.883561
02/06  02:00:00,0.800730
02/06  03:00:00,0.767153
02/06  04:00:00,0.767273
02/06  05:00:00,0.744128
02/06  06:00:00,0.822809
02/06  07:00:00,0.949740
02/06  08:00:00,1.014798
02/06  09:00:00,0.922059
02/06  10:00:00,0.894435
02/06  11:00:00,0.915066
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.071632
02/07  01:00:00,0.767118
02/07  02:00:00,0.671310
02/07  03:00:00,0.637376
02/07  04:00:00,0.639481
02/07  05:00:00,0.633432
02/07  06:00:00,0.740472
02/07  07:00:00,0.892899
02/07  08:00:00,0.933509
02/07  09:00:00,0.853044
02/07  10:00:00,0.813116
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,1.198386
02/07  15:00:00,2.019559
02/07  16:00:00,2.154412
02/07  17:00:00,1.639254
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.618918
02/08  03:00:00,0.583860
02/08  04:00:00,0.595719
02/08  05:00:00,0.595546
02/08  06:00:00,0.703191
02/08  07:00:00,0.852055
02/08  08:00:00,0.899978
02/08  09:00:00,0.849883
02/08  10:00:00,0.813116
02/08  11:00:00,0.840603
02/08  12:00:00,0.864754
02/08  13:00:00,2.439663
02/08  14:00:00,4.295172
02/08  15:00:00,5.794337
02/08  16:00:00,8.715076
02/08  17:00:00,8.358714
02/08  18:00:00,3.278683
02/08  19:00:00,1.354426
02/08  20:00:00,1.637638
