Date/Time,kW
01/04  22:00:00,1.955757
01/04  23:00:00,2.880042
01/04  24:00:00,1.980949
01/05  01:00:00,2.937437
01/05  02:00:00,3.714052
01/05  03:00:00,4.393195
01/05  04:00:00,5.884058
01/05  05:00:00,6.039621
01/05  06:00:00,6.221572
01/05  07:00:00,6.654665
01/05  08:00:00,7.451023
01/05  09:00:00,3.902987
01/05  10:00:00,1.939767
01/05  11:00:00,1.130638
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.934198
01/05  15:00:00,1.245698
01/05  16:00:00,0.979532
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.943545
01/05  23:00:00,2.796403
01/05  24:00:00,1.789615
01/06  01:00:00,2.511750
01/06  02:00:00,3.388763
01/06  03:00:00,3.881116
01/06  04:00:00,3.924052
01/06  05:00:00,4.012682
01/06  06:00:00,4.261113
01/06  07:00:00,4.569921
01/06  08:00:00,5.634791
01/06  09:00:00,3.061292
01/06  10:00:00,1.300526
01/06  11:00:00,0.913459
01/06  12:00:00,0.984363
01/06  13:00:00,1.238042
01/06  14:00:00,1.384773
01/06  15:00:00,2.362557
01/06  16:00:00,1.871239
01/06  17:00:00,1.117760
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.808315
01/07  02:00:00,1.235952
01/07  03:00:00,1.849227
01/07  04:00:00,2.974975
01/07  05:00:00,3.906506
01/07  06:00:00,3.943428
01/07  07:00:00,3.446241
01/07  08:00:00,5.033345
01/07  09:00:00,3.216386
01/07  10:00:00,1.649956
01/07  11:00:00,1.170051
01/07  12:00:00,0.931638
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,1.079661
01/07  17:00:00,1.033671
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,2.030589
01/07  23:00:00,2.658946
01/07  24:00:00,1.305635
01/08  01:00:00,2.025107
01/08  02:00:00,2.781671
01/08  03:00:00,3.202603
01/08  04:00:00,3.418260
01/08  05:00:00,3.548353
01/08  06:00:00,3.636405
01/08  07:00:00,3.629347
01/08  08:00:00,5.036522
01/08  09:00:00,4.327685
01/08  10:00:00,3.492907
01/08  11:00:00,2.084572
01/08  12:00:00,1.280961
01/08  13:00:00,1.085894
01/08  14:00:00,0.981757
01/08  15:00:00,0.979313
01/08  16:00:00,0.975531
01/08  17:00:00,1.097123
01/08  18:00:00,1.824739
01/08  19:00:00,2.051530
01/08  20:00:00,2.311315
01/08  21:00:00,2.557438
01/08  22:00:00,2.908483
01/08  23:00:00,3.423744
01/08  24:00:00,2.202472
01/09  01:00:00,2.585089
01/09  02:00:00,3.156030
01/09  03:00:00,3.539268
01/09  04:00:00,3.680720
01/09  05:00:00,3.747057
01/09  06:00:00,4.107901
01/09  07:00:00,4.404977
01/09  08:00:00,6.507988
01/09  09:00:00,5.474389
01/09  10:00:00,3.958896
01/09  11:00:00,2.571596
01/09  12:00:00,1.605978
01/09  13:00:00,1.042212
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.955997
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.791707
01/09  22:00:00,2.340923
01/09  23:00:00,3.207136
01/09  24:00:00,2.185950
01/10  01:00:00,2.868877
01/10  02:00:00,3.721163
01/10  03:00:00,4.313147
01/10  04:00:00,4.846496
01/10  05:00:00,6.223374
01/10  06:00:00,6.462145
01/10  07:00:00,6.441334
01/10  08:00:00,6.864254
01/10  09:00:00,3.181679
01/10  10:00:00,1.684220
01/10  11:00:00,1.135110
01/10  12:00:00,0.854880
01/10  13:00:00,0.998720
01/10  14:00:00,1.575006
01/10  15:00:00,2.561544
01/10  16:00:00,4.349330
01/10  17:00:00,3.277029
01/10  18:00:00,1.376450
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.813664
01/10  22:00:00,1.738839
01/10  23:00:00,1.860696
01/10  24:00:00,1.193594
01/11  01:00:00,1.844443
01/11  02:00:00,2.658177
01/11  03:00:00,3.465700
01/11  04:00:00,3.932885
01/11  05:00:00,4.204840
01/11  06:00:00,4.220896
01/11  07:00:00,4.170794
01/11  08:00:00,5.394946
01/11  09:00:00,3.409260
01/11  10:00:00,1.639290
01/11  11:00:00,1.026414
01/11  12:00:00,0.885625
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.898884
01/11  22:00:00,2.296381
01/11  23:00:00,2.817872
01/11  24:00:00,1.566981
01/12  01:00:00,2.346927
01/12  02:00:00,3.006250
01/12  03:00:00,3.610226
01/12  04:00:00,4.152144
01/12  05:00:00,4.313981
01/12  06:00:00,4.486859
01/12  07:00:00,4.678894
01/12  08:00:00,5.325108
01/12  09:00:00,2.061502
01/12  10:00:00,1.115547
01/12  11:00:00,0.913459
01/12  12:00:00,1.268683
01/12  13:00:00,2.187517
01/12  14:00:00,3.349036
01/12  15:00:00,5.477431
01/12  16:00:00,7.226116
01/12  17:00:00,5.679021
01/12  18:00:00,3.172636
01/12  19:00:00,2.394123
01/12  20:00:00,1.856422
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.853095
01/13  02:00:00,1.616537
01/13  03:00:00,2.393236
01/13  04:00:00,3.237064
01/13  05:00:00,3.815935
01/13  06:00:00,4.103933
01/13  07:00:00,4.409174
01/13  08:00:00,5.738001
01/13  09:00:00,2.020669
01/13  10:00:00,0.943808
01/13  11:00:00,0.913459
01/13  12:00:00,1.678186
01/13  13:00:00,2.760321
01/13  14:00:00,4.529778
01/13  15:00:00,6.574308
01/13  16:00:00,8.183864
01/13  17:00:00,6.241899
01/13  18:00:00,3.566418
01/13  19:00:00,3.058541
01/13  20:00:00,2.971057
01/13  21:00:00,2.517141
01/13  22:00:00,1.782459
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.785781
01/14  06:00:00,1.553362
01/14  07:00:00,1.792357
01/14  08:00:00,2.884458
01/14  09:00:00,1.078014
01/14  10:00:00,0.878258
01/14  11:00:00,1.451961
01/14  12:00:00,3.041833
01/14  13:00:00,5.264305
01/14  14:00:00,7.584411
01/14  15:00:00,9.296387
01/14  16:00:00,10.494466
01/14  17:00:00,8.234403
01/14  18:00:00,4.856580
01/14  19:00:00,3.926198
01/14  20:00:00,3.997790
01/14  21:00:00,3.431255
01/14  22:00:00,2.255208
01/14  23:00:00,1.413782
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.898538
01/15  07:00:00,1.661243
01/15  08:00:00,2.398531
01/15  09:00:00,0.907656
01/15  10:00:00,0.906761
01/15  11:00:00,2.031613
01/15  12:00:00,3.704734
01/15  13:00:00,6.052905
01/15  14:00:00,7.854702
01/15  15:00:00,8.455615
01/15  16:00:00,9.575155
01/15  17:00:00,7.303363
01/15  18:00:00,4.352272
01/15  19:00:00,3.378491
01/15  20:00:00,2.734030
01/15  21:00:00,2.117455
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.761627
01/16  05:00:00,1.504467
01/16  06:00:00,1.931736
01/16  07:00:00,2.172677
01/16  08:00:00,1.895193
01/16  09:00:00,0.904940
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.942191
01/16  14:00:00,2.407459
01/16  15:00:00,5.349927
01/16  16:00:00,8.110658
01/16  17:00:00,7.711159
01/16  18:00:00,6.690391
01/16  19:00:00,4.554625
01/16  20:00:00,3.417782
01/16  21:00:00,2.333371
01/16  22:00:00,1.698310
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.668963
01/17  07:00:00,0.970079
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.622045
01/17  13:00:00,3.246422
01/17  14:00:00,6.842529
01/17  15:00:00,9.819475
01/17  16:00:00,11.062888
01/17  17:00:00,9.200770
01/17  18:00:00,8.395277
01/17  19:00:00,6.085706
01/17  20:00:00,4.430753
01/17  21:00:00,3.414424
01/17  22:00:00,2.129324
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.836073
01/18  07:00:00,1.224527
01/18  08:00:00,0.905416
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,1.400273
01/18  13:00:00,2.835867
01/18  14:00:00,5.706585
01/18  15:00:00,8.781540
01/18  16:00:00,10.675752
01/18  17:00:00,9.013924
01/18  18:00:00,8.283339
01/18  19:00:00,6.091314
01/18  20:00:00,4.719069
01/18  21:00:00,3.152882
01/18  22:00:00,1.721573
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.684388
01/19  06:00:00,1.372504
01/19  07:00:00,1.802370
01/19  08:00:00,2.491682
01/19  09:00:00,1.009010
01/19  10:00:00,0.813116
01/19  11:00:00,0.949134
01/19  12:00:00,2.147519
01/19  13:00:00,3.051541
01/19  14:00:00,4.580507
01/19  15:00:00,5.938564
01/19  16:00:00,6.699711
01/19  17:00:00,4.840690
01/19  18:00:00,2.163724
01/19  19:00:00,1.558459
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.771414
01/20  03:00:00,1.480366
01/20  04:00:00,2.075277
01/20  05:00:00,2.667323
01/20  06:00:00,3.076295
01/20  07:00:00,3.346140
01/20  08:00:00,3.655540
01/20  09:00:00,1.139126
01/20  10:00:00,0.878258
01/20  11:00:00,1.335545
01/20  12:00:00,2.527180
01/20  13:00:00,3.697750
01/20  14:00:00,5.908742
01/20  15:00:00,7.705080
01/20  16:00:00,9.103290
01/20  17:00:00,7.340635
01/20  18:00:00,4.223417
01/20  19:00:00,3.106430
01/20  20:00:00,2.230585
01/20  21:00:00,1.791435
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.151338
01/21  01:00:00,0.883233
01/21  02:00:00,1.542104
01/21  03:00:00,2.397378
01/21  04:00:00,3.117916
01/21  05:00:00,3.643160
01/21  06:00:00,4.071103
01/21  07:00:00,4.250591
01/21  08:00:00,4.825831
01/21  09:00:00,1.876860
01/21  10:00:00,1.178720
01/21  11:00:00,0.935900
01/21  12:00:00,1.918037
01/21  13:00:00,2.987750
01/21  14:00:00,4.419788
01/21  15:00:00,5.991027
01/21  16:00:00,7.391908
01/21  17:00:00,6.481037
01/21  18:00:00,3.681993
01/21  19:00:00,2.838568
01/21  20:00:00,2.136296
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.999158
01/22  03:00:00,2.113330
01/22  04:00:00,2.849347
01/22  05:00:00,3.422614
01/22  06:00:00,3.823550
01/22  07:00:00,4.063983
01/22  08:00:00,4.877788
01/22  09:00:00,1.983999
01/22  10:00:00,1.255437
01/22  11:00:00,0.925636
01/22  12:00:00,1.504444
01/22  13:00:00,2.462534
01/22  14:00:00,3.378162
01/22  15:00:00,4.869079
01/22  16:00:00,6.058988
01/22  17:00:00,5.090407
01/22  18:00:00,2.793481
01/22  19:00:00,2.301308
01/22  20:00:00,1.891837
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,1.136858
01/23  03:00:00,2.040766
01/23  04:00:00,2.667782
01/23  05:00:00,3.100848
01/23  06:00:00,3.222292
01/23  07:00:00,3.187604
01/23  08:00:00,3.734476
01/23  09:00:00,1.393444
01/23  10:00:00,0.891366
01/23  11:00:00,1.285302
01/23  12:00:00,2.546159
01/23  13:00:00,3.501997
01/23  14:00:00,5.275211
01/23  15:00:00,6.902957
01/23  16:00:00,8.257247
01/23  17:00:00,7.135952
01/23  18:00:00,4.354793
01/23  19:00:00,3.336404
01/23  20:00:00,2.539919
01/23  21:00:00,1.853219
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.870747
01/24  03:00:00,2.003654
01/24  04:00:00,2.788041
01/24  05:00:00,3.348196
01/24  06:00:00,3.825811
01/24  07:00:00,4.045791
01/24  08:00:00,4.597741
01/24  09:00:00,1.728166
01/24  10:00:00,0.969256
01/24  11:00:00,0.882727
01/24  12:00:00,1.934027
01/24  13:00:00,2.965686
01/24  14:00:00,4.318969
01/24  15:00:00,5.821449
01/24  16:00:00,7.153513
01/24  17:00:00,6.155937
01/24  18:00:00,3.832497
01/24  19:00:00,2.973956
01/24  20:00:00,2.269928
01/24  21:00:00,1.782696
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.768333
01/25  02:00:00,1.038826
01/25  03:00:00,1.907532
01/25  04:00:00,2.492533
01/25  05:00:00,2.934592
01/25  06:00:00,3.283814
01/25  07:00:00,3.618735
01/25  08:00:00,4.900653
01/25  09:00:00,2.223860
01/25  10:00:00,1.065065
01/25  11:00:00,0.840603
01/25  12:00:00,1.549385
01/25  13:00:00,2.747161
01/25  14:00:00,4.415579
01/25  15:00:00,6.017275
01/25  16:00:00,7.360926
01/25  17:00:00,6.465739
01/25  18:00:00,3.973540
01/25  19:00:00,3.023145
01/25  20:00:00,2.424349
01/25  21:00:00,1.870200
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.675917
01/26  03:00:00,1.515307
01/26  04:00:00,2.403551
01/26  05:00:00,2.935417
01/26  06:00:00,3.418932
01/26  07:00:00,3.673606
01/26  08:00:00,4.223743
01/26  09:00:00,1.640888
01/26  10:00:00,0.993921
01/26  11:00:00,0.921045
01/26  12:00:00,1.952187
01/26  13:00:00,2.840778
01/26  14:00:00,4.092998
01/26  15:00:00,5.979495
01/26  16:00:00,7.649763
01/26  17:00:00,6.899940
01/26  18:00:00,4.278710
01/26  19:00:00,3.404708
01/26  20:00:00,2.854640
01/26  21:00:00,2.087272
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.705358
01/27  03:00:00,1.307386
01/27  04:00:00,2.068812
01/27  05:00:00,2.738676
01/27  06:00:00,3.323346
01/27  07:00:00,3.542550
01/27  08:00:00,4.059852
01/27  09:00:00,1.714518
01/27  10:00:00,1.017337
01/27  11:00:00,0.971547
01/27  12:00:00,2.070201
01/27  13:00:00,3.069603
01/27  14:00:00,4.535317
01/27  15:00:00,6.082748
01/27  16:00:00,7.489495
01/27  17:00:00,6.717088
01/27  18:00:00,4.101902
01/27  19:00:00,3.080014
01/27  20:00:00,2.219149
01/27  21:00:00,1.777780
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.879094
01/28  02:00:00,1.258999
01/28  03:00:00,2.240023
01/28  04:00:00,2.992566
01/28  05:00:00,3.623544
01/28  06:00:00,3.999165
01/28  07:00:00,4.190906
01/28  08:00:00,4.817543
01/28  09:00:00,2.021843
01/28  10:00:00,1.209724
01/28  11:00:00,0.929079
01/28  12:00:00,1.894378
01/28  13:00:00,2.979632
01/28  14:00:00,4.358437
01/28  15:00:00,5.885932
01/28  16:00:00,7.162806
01/28  17:00:00,6.227747
01/28  18:00:00,3.591544
01/28  19:00:00,2.818895
01/28  20:00:00,2.182541
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.879094
01/29  02:00:00,1.524331
01/29  03:00:00,2.530162
01/29  04:00:00,3.346748
01/29  05:00:00,3.907793
01/29  06:00:00,4.348260
01/29  07:00:00,4.556274
01/29  08:00:00,5.364755
01/29  09:00:00,2.368440
01/29  10:00:00,1.457379
01/29  11:00:00,1.003488
01/29  12:00:00,1.124031
01/29  13:00:00,1.898971
01/29  14:00:00,2.383939
01/29  15:00:00,3.011064
01/29  16:00:00,3.424717
01/29  17:00:00,2.078358
01/29  18:00:00,1.172399
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.930590
01/30  02:00:00,1.535601
01/30  03:00:00,1.959102
01/30  04:00:00,2.316757
01/30  05:00:00,2.536100
01/30  06:00:00,2.756045
01/30  07:00:00,2.803350
01/30  08:00:00,4.738058
01/30  09:00:00,4.006396
01/30  10:00:00,3.429570
01/30  11:00:00,3.157685
01/30  12:00:00,3.027894
01/30  13:00:00,2.853229
01/30  14:00:00,2.843216
01/30  15:00:00,2.723568
01/30  16:00:00,2.329572
01/30  17:00:00,2.424788
01/30  18:00:00,2.527837
01/30  19:00:00,2.452868
01/30  20:00:00,2.565602
01/30  21:00:00,2.851528
01/30  22:00:00,3.184900
01/30  23:00:00,3.638475
01/30  24:00:00,2.151020
01/31  01:00:00,2.550177
01/31  02:00:00,3.208249
01/31  03:00:00,3.752404
01/31  04:00:00,4.114910
01/31  05:00:00,4.148008
01/31  06:00:00,4.380244
01/31  07:00:00,4.946865
01/31  08:00:00,5.155448
01/31  09:00:00,1.863652
01/31  10:00:00,1.232929
01/31  11:00:00,0.916630
01/31  12:00:00,1.179710
01/31  13:00:00,1.899608
01/31  14:00:00,2.309004
01/31  15:00:00,2.917938
01/31  16:00:00,4.169168
01/31  17:00:00,3.778150
01/31  18:00:00,1.612531
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.685505
01/31  23:00:00,1.600317
01/31  24:00:00,1.161516
02/01  01:00:00,2.099831
02/01  02:00:00,3.092006
02/01  03:00:00,4.156835
02/01  04:00:00,4.954222
02/01  05:00:00,5.735090
02/01  06:00:00,6.168331
02/01  07:00:00,6.198759
02/01  08:00:00,7.250874
02/01  09:00:00,3.288158
02/01  10:00:00,1.966767
02/01  11:00:00,1.426319
02/01  12:00:00,1.021904
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.387332
02/01  20:00:00,1.759266
02/01  21:00:00,2.043528
02/01  22:00:00,2.526243
02/01  23:00:00,2.995660
02/01  24:00:00,1.399900
02/02  01:00:00,2.086773
02/02  02:00:00,2.748808
02/02  03:00:00,3.258767
02/02  04:00:00,3.586115
02/02  05:00:00,3.764257
02/02  06:00:00,3.984752
02/02  07:00:00,4.275002
02/02  08:00:00,5.590775
02/02  09:00:00,4.410038
02/02  10:00:00,3.268542
02/02  11:00:00,1.901668
02/02  12:00:00,1.302090
02/02  13:00:00,0.957370
02/02  14:00:00,0.900076
02/02  15:00:00,0.939254
02/02  16:00:00,1.524965
02/02  17:00:00,1.389527
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.854521
02/02  22:00:00,2.040255
02/02  23:00:00,3.708055
02/02  24:00:00,2.530942
02/03  01:00:00,2.354992
02/03  02:00:00,3.079992
02/03  03:00:00,3.661119
02/03  04:00:00,3.975300
02/03  05:00:00,4.124440
02/03  06:00:00,4.210692
02/03  07:00:00,4.128238
02/03  08:00:00,5.591761
02/03  09:00:00,4.967052
02/03  10:00:00,4.176926
02/03  11:00:00,3.555650
02/03  12:00:00,2.907251
02/03  13:00:00,2.470542
02/03  14:00:00,1.763822
02/03  15:00:00,0.964375
02/03  16:00:00,0.936515
02/03  17:00:00,1.025165
02/03  18:00:00,1.558606
02/03  19:00:00,2.073657
02/03  20:00:00,2.590129
02/03  21:00:00,3.030340
02/03  22:00:00,3.644469
02/03  23:00:00,4.248252
02/03  24:00:00,2.753043
02/04  01:00:00,3.528585
02/04  02:00:00,4.042314
02/04  03:00:00,4.245255
02/04  04:00:00,4.371521
02/04  05:00:00,4.366940
02/04  06:00:00,4.470053
02/04  07:00:00,4.493498
02/04  08:00:00,4.944507
02/04  09:00:00,2.423690
02/04  10:00:00,1.708373
02/04  11:00:00,1.383586
02/04  12:00:00,1.061309
02/04  13:00:00,0.902214
02/04  14:00:00,1.169696
02/04  15:00:00,1.293353
02/04  16:00:00,1.850290
02/04  17:00:00,1.615353
02/04  18:00:00,1.159895
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.877680
02/04  22:00:00,2.625041
02/04  23:00:00,3.319680
02/04  24:00:00,2.122185
02/05  01:00:00,2.610306
02/05  02:00:00,3.408258
02/05  03:00:00,4.062933
02/05  04:00:00,4.386479
02/05  05:00:00,4.595801
02/05  06:00:00,5.380314
02/05  07:00:00,5.869874
02/05  08:00:00,6.118391
02/05  09:00:00,2.657458
02/05  10:00:00,1.855509
02/05  11:00:00,1.361021
02/05  12:00:00,0.988993
02/05  13:00:00,1.221597
02/05  14:00:00,1.880306
02/05  15:00:00,2.241925
02/05  16:00:00,3.589479
02/05  17:00:00,3.187119
02/05  18:00:00,1.281681
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.854521
02/05  22:00:00,1.802586
02/05  23:00:00,2.742563
02/05  24:00:00,2.080101
02/06  01:00:00,2.956251
02/06  02:00:00,3.753296
02/06  03:00:00,4.842451
02/06  04:00:00,5.613951
02/06  05:00:00,6.027711
02/06  06:00:00,6.318502
02/06  07:00:00,6.374499
02/06  08:00:00,7.248572
02/06  09:00:00,3.548312
02/06  10:00:00,2.249888
02/06  11:00:00,1.467912
02/06  12:00:00,1.021647
02/06  13:00:00,1.120864
02/06  14:00:00,1.849862
02/06  15:00:00,2.270642
02/06  16:00:00,3.501838
02/06  17:00:00,3.079888
02/06  18:00:00,1.310883
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,2.207616
02/06  24:00:00,1.571480
02/07  01:00:00,2.702545
02/07  02:00:00,3.557723
02/07  03:00:00,4.180534
02/07  04:00:00,4.506180
02/07  05:00:00,4.681087
02/07  06:00:00,5.541914
02/07  07:00:00,6.018926
02/07  08:00:00,5.926589
02/07  09:00:00,2.574790
02/07  10:00:00,1.479742
02/07  11:00:00,0.954025
02/07  12:00:00,1.107894
02/07  13:00:00,2.256912
02/07  14:00:00,3.363553
02/07  15:00:00,5.054154
02/07  16:00:00,6.621352
02/07  17:00:00,5.832826
02/07  18:00:00,3.287251
02/07  19:00:00,2.399134
02/07  20:00:00,2.007769
02/07  21:00:00,1.776782
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.820087
02/08  03:00:00,1.710293
02/08  04:00:00,2.401376
02/08  05:00:00,2.917169
02/08  06:00:00,3.231436
02/08  07:00:00,3.450528
02/08  08:00:00,3.861300
02/08  09:00:00,1.462889
02/08  10:00:00,0.863657
02/08  11:00:00,1.007183
02/08  12:00:00,2.242476
02/08  13:00:00,3.524145
02/08  14:00:00,5.872869
02/08  15:00:00,7.672364
02/08  16:00:00,8.891941
02/08  17:00:00,8.013197
02/08  18:00:00,5.054818
02/08  19:00:00,3.833284
02/08  20:00:00,3.044827
