Date/Time,kW
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.796755
01/13  03:00:00,1.402605
01/13  04:00:00,1.816561
01/13  05:00:00,2.061564
01/13  06:00:00,2.305919
01/13  07:00:00,2.402077
01/13  08:00:00,1.539266
01/13  09:00:00,0.911224
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.596169
01/14  06:00:00,0.726955
01/14  07:00:00,0.758954
01/14  08:00:00,0.871372
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.678105
01/16  06:00:00,1.335444
01/16  07:00:00,1.930684
01/16  08:00:00,1.292503
01/16  09:00:00,0.922251
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.653425
01/17  07:00:00,0.808667
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.678855
01/18  07:00:00,1.047258
01/18  08:00:00,0.896782
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.548293
01/19  06:00:00,0.937301
01/19  07:00:00,1.482554
01/19  08:00:00,1.100225
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.633612
01/20  07:00:00,0.819537
01/20  08:00:00,0.871372
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.802253
01/21  03:00:00,1.460103
01/21  04:00:00,1.955738
01/21  05:00:00,2.354428
01/21  06:00:00,2.706497
01/21  07:00:00,2.845155
01/21  08:00:00,1.946259
01/21  09:00:00,1.170212
01/21  10:00:00,0.925944
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.718691
01/22  03:00:00,1.024231
01/22  04:00:00,1.622122
01/22  05:00:00,2.090458
01/22  06:00:00,2.478999
01/22  07:00:00,2.674379
01/22  08:00:00,1.866225
01/22  09:00:00,1.139435
01/22  10:00:00,0.898438
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.639806
01/23  06:00:00,0.894257
01/23  07:00:00,1.113351
01/23  08:00:00,0.895556
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.768333
01/24  02:00:00,0.943052
01/24  03:00:00,1.632502
01/24  04:00:00,2.165232
01/24  05:00:00,2.541380
01/24  06:00:00,2.835291
01/24  07:00:00,2.987177
01/24  08:00:00,1.967369
01/24  09:00:00,1.094585
01/24  10:00:00,0.829012
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.644046
01/25  03:00:00,1.182349
01/25  04:00:00,1.585522
01/25  05:00:00,1.994786
01/25  06:00:00,2.426140
01/25  07:00:00,2.563638
01/25  08:00:00,1.698142
01/25  09:00:00,1.094018
01/25  10:00:00,0.859186
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.825761
01/26  02:00:00,0.758491
01/26  03:00:00,1.271427
01/26  04:00:00,1.784202
01/26  05:00:00,1.977390
01/26  06:00:00,2.075692
01/26  07:00:00,1.924861
01/26  08:00:00,1.221369
01/26  09:00:00,0.886860
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.740850
01/27  04:00:00,1.321843
01/27  05:00:00,1.811607
01/27  06:00:00,2.261794
01/27  07:00:00,2.557181
01/27  08:00:00,1.696652
01/27  09:00:00,1.011863
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.745358
01/28  03:00:00,1.162169
01/28  04:00:00,1.713069
01/28  05:00:00,2.204915
01/28  06:00:00,2.619294
01/28  07:00:00,2.843470
01/28  08:00:00,1.889545
01/28  09:00:00,1.147957
01/28  10:00:00,0.909072
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,1.067100
01/29  03:00:00,1.730305
01/29  04:00:00,2.295924
01/29  05:00:00,2.653831
01/29  06:00:00,2.953335
01/29  07:00:00,3.630366
01/29  08:00:00,2.431546
01/29  09:00:00,1.322350
01/29  10:00:00,0.993343
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.051102
01/30  02:00:00,1.628496
01/30  03:00:00,2.046234
01/30  04:00:00,2.125326
01/30  05:00:00,2.177501
01/30  06:00:00,2.329009
01/30  07:00:00,2.455197
01/30  08:00:00,2.448583
01/30  09:00:00,2.107700
01/30  10:00:00,1.658929
01/30  11:00:00,1.262003
01/30  12:00:00,1.225687
01/30  13:00:00,1.189854
01/30  14:00:00,1.238665
01/30  15:00:00,1.347530
01/30  16:00:00,1.536869
01/30  17:00:00,1.628396
01/30  18:00:00,1.789345
01/30  19:00:00,1.917436
01/30  20:00:00,2.128155
01/30  21:00:00,2.318889
01/30  22:00:00,2.385709
01/30  23:00:00,2.320865
01/30  24:00:00,2.283326
01/31  01:00:00,2.256493
01/31  02:00:00,2.445087
01/31  03:00:00,2.591247
01/31  04:00:00,2.780764
01/31  05:00:00,2.893826
01/31  06:00:00,3.025634
01/31  07:00:00,3.116293
01/31  08:00:00,2.164332
01/31  09:00:00,1.742872
01/31  10:00:00,1.300788
01/31  11:00:00,0.995502
01/31  12:00:00,0.836083
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.698839
01/31  23:00:00,1.437229
01/31  24:00:00,1.416242
02/01  01:00:00,1.922514
02/01  02:00:00,2.459298
02/01  03:00:00,2.822938
02/01  04:00:00,3.267304
02/01  05:00:00,3.867580
02/01  06:00:00,4.247116
02/01  07:00:00,4.398071
02/01  08:00:00,3.023614
02/01  09:00:00,1.587843
02/01  10:00:00,1.279788
02/01  11:00:00,1.016429
02/01  12:00:00,0.841172
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.853664
02/01  22:00:00,1.753567
02/01  23:00:00,1.906025
02/01  24:00:00,2.271274
02/02  01:00:00,2.537675
02/02  02:00:00,2.732694
02/02  03:00:00,2.871595
02/02  04:00:00,2.934481
02/02  05:00:00,2.922422
02/02  06:00:00,3.011987
02/02  07:00:00,3.100833
02/02  08:00:00,2.524232
02/02  09:00:00,2.347053
02/02  10:00:00,1.930106
02/02  11:00:00,1.394960
02/02  12:00:00,1.093909
02/02  13:00:00,0.910743
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.390052
02/02  20:00:00,1.757906
02/02  21:00:00,2.170298
02/02  22:00:00,2.453368
02/02  23:00:00,2.579392
02/02  24:00:00,2.699159
02/03  01:00:00,2.752472
02/03  02:00:00,2.808740
02/03  03:00:00,2.854070
02/03  04:00:00,2.918436
02/03  05:00:00,2.973831
02/03  06:00:00,3.071808
02/03  07:00:00,3.144889
02/03  08:00:00,3.153247
02/03  09:00:00,2.992626
02/03  10:00:00,2.376439
02/03  11:00:00,2.213651
02/03  12:00:00,1.933997
02/03  13:00:00,1.651091
02/03  14:00:00,1.138546
02/03  15:00:00,0.962746
02/03  16:00:00,0.975212
02/03  17:00:00,1.443593
02/03  18:00:00,1.861372
02/03  19:00:00,2.162497
02/03  20:00:00,2.461943
02/03  21:00:00,2.683227
02/03  22:00:00,2.778960
02/03  23:00:00,2.831211
02/03  24:00:00,2.851654
02/04  01:00:00,2.865597
02/04  02:00:00,2.979598
02/04  03:00:00,3.095550
02/04  04:00:00,3.190272
02/04  05:00:00,3.213100
02/04  06:00:00,3.989866
02/04  07:00:00,4.678708
02/04  08:00:00,2.956221
02/04  09:00:00,1.582285
02/04  10:00:00,1.332315
02/04  11:00:00,1.061135
02/04  12:00:00,0.909489
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.410704
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.835698
02/04  24:00:00,2.401134
02/05  01:00:00,2.946551
02/05  02:00:00,3.551124
02/05  03:00:00,3.817643
02/05  04:00:00,4.044136
02/05  05:00:00,4.264216
02/05  06:00:00,4.537460
02/05  07:00:00,4.617282
02/05  08:00:00,3.450038
02/05  09:00:00,1.937652
02/05  10:00:00,1.515537
02/05  11:00:00,1.229517
02/05  12:00:00,0.986914
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.410704
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.825718
02/05  24:00:00,2.367127
02/06  01:00:00,3.077707
02/06  02:00:00,3.848013
02/06  03:00:00,4.326789
02/06  04:00:00,4.715033
02/06  05:00:00,4.914071
02/06  06:00:00,5.104124
02/06  07:00:00,4.969940
02/06  08:00:00,3.433264
02/06  09:00:00,1.693454
02/06  10:00:00,1.315280
02/06  11:00:00,1.023324
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.814521
02/06  22:00:00,1.750839
02/06  23:00:00,1.478380
02/06  24:00:00,1.866127
02/07  01:00:00,2.358336
02/07  02:00:00,2.859648
02/07  03:00:00,3.125333
02/07  04:00:00,3.433725
02/07  05:00:00,4.437586
02/07  06:00:00,4.656822
02/07  07:00:00,4.781952
02/07  08:00:00,2.848987
02/07  09:00:00,1.396873
02/07  10:00:00,0.987692
02/07  11:00:00,0.843627
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.383896
02/07  24:00:00,1.114482
02/08  01:00:00,1.131524
02/08  02:00:00,1.741735
02/08  03:00:00,2.228471
02/08  04:00:00,2.626697
02/08  05:00:00,2.843216
02/08  06:00:00,3.065707
02/08  07:00:00,3.204461
02/08  08:00:00,1.989788
02/08  09:00:00,1.076231
02/08  10:00:00,0.818786
02/08  11:00:00,0.840603
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
