Date/Time,kW
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.646576
01/24  03:00:00,0.980530
01/24  04:00:00,1.339905
01/24  05:00:00,1.726499
01/24  06:00:00,2.054449
01/24  07:00:00,2.205082
01/24  08:00:00,1.478633
01/24  09:00:00,0.911946
01/24  10:00:00,0.813116
01/24  11:00:00,0.989037
01/24  12:00:00,1.405973
01/24  13:00:00,1.637680
01/24  14:00:00,1.873324
01/24  15:00:00,2.163742
01/24  16:00:00,2.478596
01/24  17:00:00,2.281292
01/24  18:00:00,1.658428
01/24  19:00:00,1.655289
01/24  20:00:00,1.771842
01/24  21:00:00,1.776377
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.747194
01/25  02:00:00,1.057241
01/25  03:00:00,1.470484
01/25  04:00:00,1.782421
01/25  05:00:00,1.999578
01/25  06:00:00,2.298767
01/25  07:00:00,2.391001
01/25  08:00:00,1.991159
01/25  09:00:00,1.086563
01/25  10:00:00,0.828754
01/25  11:00:00,0.840603
01/25  12:00:00,1.120583
01/25  13:00:00,1.334910
01/25  14:00:00,1.629001
01/25  15:00:00,2.089092
01/25  16:00:00,2.515573
01/25  17:00:00,2.282863
01/25  18:00:00,1.649982
01/25  19:00:00,1.585422
01/25  20:00:00,1.700470
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,1.111878
01/26  03:00:00,1.539867
01/26  04:00:00,1.941229
01/26  05:00:00,2.220071
01/26  06:00:00,2.348538
01/26  07:00:00,2.390345
01/26  08:00:00,1.586558
01/26  09:00:00,0.917708
01/26  10:00:00,0.878258
01/26  11:00:00,1.033912
01/26  12:00:00,1.413447
01/26  13:00:00,1.666557
01/26  14:00:00,2.232526
01/26  15:00:00,2.866850
01/26  16:00:00,3.408690
01/26  17:00:00,3.077256
01/26  18:00:00,2.198803
01/26  19:00:00,2.121961
01/26  20:00:00,2.219118
01/26  21:00:00,2.138875
01/26  22:00:00,1.815617
01/26  23:00:00,1.384242
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.710286
01/27  04:00:00,1.219090
01/27  05:00:00,1.544986
01/27  06:00:00,1.923028
01/27  07:00:00,2.175724
01/27  08:00:00,1.394372
01/27  09:00:00,0.891934
01/27  10:00:00,0.878258
01/27  11:00:00,1.224573
01/27  12:00:00,1.619743
01/27  13:00:00,1.882978
01/27  14:00:00,2.342367
01/27  15:00:00,2.784969
01/27  16:00:00,3.233076
01/27  17:00:00,2.918658
01/27  18:00:00,2.015845
01/27  19:00:00,1.865752
01/27  20:00:00,1.912852
01/27  21:00:00,1.849714
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.912609
01/28  03:00:00,1.372874
01/28  04:00:00,1.636944
01/28  05:00:00,1.839960
01/28  06:00:00,2.100783
01/28  07:00:00,2.258864
01/28  08:00:00,1.547494
01/28  09:00:00,0.928534
01/28  10:00:00,0.878258
01/28  11:00:00,1.164760
01/28  12:00:00,1.572741
01/28  13:00:00,1.761480
01/28  14:00:00,2.109939
01/28  15:00:00,2.476823
01/28  16:00:00,2.865979
01/28  17:00:00,2.620399
01/28  18:00:00,1.759141
01/28  19:00:00,1.650938
01/28  20:00:00,1.716689
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.832994
01/29  02:00:00,1.282943
01/29  03:00:00,1.675591
01/29  04:00:00,1.986203
01/29  05:00:00,2.310972
01/29  06:00:00,2.532465
01/29  07:00:00,2.649544
01/29  08:00:00,1.864176
01/29  09:00:00,1.152114
01/29  10:00:00,0.975483
01/29  11:00:00,0.916621
01/29  12:00:00,1.140306
01/29  13:00:00,1.406366
01/29  14:00:00,1.541773
01/29  15:00:00,1.532672
01/29  16:00:00,1.447593
01/29  17:00:00,1.145631
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,1.069537
01/30  02:00:00,1.337862
01/30  03:00:00,1.598472
01/30  04:00:00,1.736417
01/30  05:00:00,1.793785
01/30  06:00:00,1.919179
01/30  07:00:00,1.980778
01/30  08:00:00,1.984995
01/30  09:00:00,1.846170
01/30  10:00:00,1.833503
01/30  11:00:00,1.698999
01/30  12:00:00,1.464729
01/30  13:00:00,1.218467
01/30  14:00:00,0.935325
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.409011
01/30  24:00:00,1.518809
01/31  01:00:00,1.694627
01/31  02:00:00,1.930250
01/31  03:00:00,2.202427
01/31  04:00:00,2.385286
01/31  05:00:00,2.501481
01/31  06:00:00,2.722688
01/31  07:00:00,2.816810
01/31  08:00:00,1.860459
01/31  09:00:00,1.060727
01/31  10:00:00,0.829482
01/31  11:00:00,0.866074
01/31  12:00:00,1.152177
01/31  13:00:00,1.336610
01/31  14:00:00,1.470114
01/31  15:00:00,1.688051
01/31  16:00:00,2.218535
01/31  17:00:00,2.150279
01/31  18:00:00,1.414553
01/31  19:00:00,1.395089
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.044564
02/01  01:00:00,1.302098
02/01  02:00:00,1.818007
02/01  03:00:00,2.269681
02/01  04:00:00,2.527305
02/01  05:00:00,2.698047
02/01  06:00:00,2.964308
02/01  07:00:00,3.060352
02/01  08:00:00,2.199182
02/01  09:00:00,1.307703
02/01  10:00:00,1.050019
02/01  11:00:00,0.897601
02/01  12:00:00,0.875808
02/01  13:00:00,0.820899
02/01  14:00:00,0.827220
02/01  15:00:00,0.853913
02/01  16:00:00,1.057721
02/01  17:00:00,0.987309
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.382874
02/01  24:00:00,1.494989
02/02  01:00:00,1.731538
02/02  02:00:00,1.989442
02/02  03:00:00,2.183705
02/02  04:00:00,2.345466
02/02  05:00:00,2.382010
02/02  06:00:00,2.464775
02/02  07:00:00,2.567200
02/02  08:00:00,1.921690
02/02  09:00:00,1.429212
02/02  10:00:00,1.147548
02/02  11:00:00,1.005331
02/02  12:00:00,0.908224
02/02  13:00:00,0.881517
02/02  14:00:00,0.942417
02/02  15:00:00,1.069700
02/02  16:00:00,1.301749
02/02  17:00:00,1.275994
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.670839
02/02  23:00:00,1.381229
02/02  24:00:00,1.465689
02/03  01:00:00,1.758279
02/03  02:00:00,2.021832
02/03  03:00:00,2.276940
02/03  04:00:00,2.532743
02/03  05:00:00,2.634734
02/03  06:00:00,2.786879
02/03  07:00:00,2.910878
02/03  08:00:00,2.934020
02/03  09:00:00,2.752967
02/03  10:00:00,2.398712
02/03  11:00:00,2.079989
02/03  12:00:00,1.643653
02/03  13:00:00,1.297629
02/03  14:00:00,1.072285
02/03  15:00:00,0.930576
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.162132
02/03  19:00:00,1.395040
02/03  20:00:00,1.680928
02/03  21:00:00,1.908525
02/03  22:00:00,2.065873
02/03  23:00:00,2.119740
02/03  24:00:00,2.222316
02/04  01:00:00,2.352979
02/04  02:00:00,2.460658
02/04  03:00:00,2.510844
02/04  04:00:00,2.559703
02/04  05:00:00,2.546418
02/04  06:00:00,2.593112
02/04  07:00:00,2.603037
02/04  08:00:00,1.776479
02/04  09:00:00,1.161726
02/04  10:00:00,1.021669
02/04  11:00:00,0.953257
02/04  12:00:00,0.948459
02/04  13:00:00,1.162051
02/04  14:00:00,1.297899
02/04  15:00:00,1.353232
02/04  16:00:00,1.786913
02/04  17:00:00,1.724843
02/04  18:00:00,1.192899
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.328863
02/05  01:00:00,1.610749
02/05  02:00:00,1.973424
02/05  03:00:00,2.392304
02/05  04:00:00,2.621673
02/05  05:00:00,2.681956
02/05  06:00:00,2.939134
02/05  07:00:00,3.037574
02/05  08:00:00,1.962860
02/05  09:00:00,1.245711
02/05  10:00:00,1.040516
02/05  11:00:00,0.936348
02/05  12:00:00,1.112318
02/05  13:00:00,1.392355
02/05  14:00:00,1.538939
02/05  15:00:00,1.682302
02/05  16:00:00,2.148689
02/05  17:00:00,1.977471
02/05  18:00:00,1.250239
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.326430
02/06  01:00:00,1.632811
02/06  02:00:00,2.173585
02/06  03:00:00,2.654939
02/06  04:00:00,2.917975
02/06  05:00:00,3.034192
02/06  06:00:00,3.160876
02/06  07:00:00,3.231482
02/06  08:00:00,2.425295
02/06  09:00:00,1.521377
02/06  10:00:00,1.224442
02/06  11:00:00,1.002647
02/06  12:00:00,0.906325
02/06  13:00:00,1.052972
02/06  14:00:00,1.225368
02/06  15:00:00,1.291331
02/06  16:00:00,1.669176
02/06  17:00:00,1.651897
02/06  18:00:00,1.203934
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.349788
02/07  01:00:00,1.745167
02/07  02:00:00,2.230749
02/07  03:00:00,2.433272
02/07  04:00:00,2.579930
02/07  05:00:00,2.783829
02/07  06:00:00,2.947938
02/07  07:00:00,3.115562
02/07  08:00:00,2.358390
02/07  09:00:00,1.234286
02/07  10:00:00,0.924247
02/07  11:00:00,0.840603
02/07  12:00:00,1.026767
02/07  13:00:00,1.200476
02/07  14:00:00,1.317008
02/07  15:00:00,1.413980
02/07  16:00:00,1.858473
02/07  17:00:00,1.811044
02/07  18:00:00,1.202638
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.052556
02/08  01:00:00,1.173596
02/08  02:00:00,1.532958
02/08  03:00:00,1.939793
02/08  04:00:00,2.202505
02/08  05:00:00,2.448545
02/08  06:00:00,2.678879
02/08  07:00:00,2.759099
02/08  08:00:00,1.712573
02/08  09:00:00,1.007825
02/08  10:00:00,0.815280
02/08  11:00:00,0.959843
02/08  12:00:00,1.300761
02/08  13:00:00,1.469945
02/08  14:00:00,1.653826
02/08  15:00:00,1.964010
02/08  16:00:00,2.475980
02/08  17:00:00,2.418964
02/08  18:00:00,1.684484
02/08  19:00:00,1.665947
02/08  20:00:00,1.776914
