Date/Time,kW
01/04  04:00:00,3.139643
01/04  05:00:00,3.478260
01/04  06:00:00,4.020147
01/04  07:00:00,4.067193
01/04  08:00:00,3.828380
01/04  09:00:00,2.036959
01/04  10:00:00,0.969168
01/04  11:00:00,0.920603
01/04  12:00:00,0.844577
01/04  13:00:00,0.862436
01/04  14:00:00,1.123277
01/04  15:00:00,1.402776
01/04  16:00:00,1.996261
01/04  17:00:00,1.832606
01/04  18:00:00,1.223034
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.444153
01/04  24:00:00,1.638518
01/05  01:00:00,2.235309
01/05  02:00:00,3.304269
01/05  03:00:00,3.572049
01/05  04:00:00,3.741168
01/05  05:00:00,3.912417
01/05  06:00:00,4.166355
01/05  07:00:00,4.311938
01/05  08:00:00,4.076148
01/05  09:00:00,1.920281
01/05  10:00:00,1.050266
01/05  11:00:00,0.940126
01/05  12:00:00,0.905814
01/05  13:00:00,0.917337
01/05  14:00:00,1.172446
01/05  15:00:00,1.537509
01/05  16:00:00,2.173654
01/05  17:00:00,1.976932
01/05  18:00:00,1.281222
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.503997
01/06  01:00:00,1.965452
01/06  02:00:00,2.375189
01/06  03:00:00,3.193240
01/06  04:00:00,3.886515
01/06  05:00:00,4.086570
01/06  06:00:00,4.201209
01/06  07:00:00,4.190270
01/06  08:00:00,3.984754
01/06  09:00:00,2.233762
01/06  10:00:00,1.094764
01/06  11:00:00,0.993459
01/06  12:00:00,0.985814
01/06  13:00:00,0.954145
01/06  14:00:00,1.085844
01/06  15:00:00,1.353535
01/06  16:00:00,1.779139
01/06  17:00:00,1.727629
01/06  18:00:00,1.245117
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.844681
01/06  24:00:00,2.874348
01/07  01:00:00,3.631079
01/07  02:00:00,4.050973
01/07  03:00:00,4.299195
01/07  04:00:00,4.511534
01/07  05:00:00,4.505701
01/07  06:00:00,4.534599
01/07  07:00:00,4.616554
01/07  08:00:00,4.439424
01/07  09:00:00,3.137530
01/07  10:00:00,2.296944
01/07  11:00:00,1.547169
01/07  12:00:00,1.176790
01/07  13:00:00,1.096894
01/07  14:00:00,0.987970
01/07  15:00:00,1.004233
01/07  16:00:00,1.016515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.844659
01/07  23:00:00,2.222707
01/07  24:00:00,2.529107
01/08  01:00:00,2.604425
01/08  02:00:00,2.719878
01/08  03:00:00,3.037055
01/08  04:00:00,2.931145
01/08  05:00:00,2.870003
01/08  06:00:00,3.114643
01/08  07:00:00,4.117392
01/08  08:00:00,3.997140
01/08  09:00:00,2.708686
01/08  10:00:00,2.587603
01/08  11:00:00,2.422818
01/08  12:00:00,2.083387
01/08  13:00:00,1.818921
01/08  14:00:00,1.431817
01/08  15:00:00,1.194684
01/08  16:00:00,1.344589
01/08  17:00:00,1.370862
01/08  18:00:00,1.620715
01/08  19:00:00,1.853803
01/08  20:00:00,2.189387
01/08  21:00:00,2.461434
01/08  22:00:00,2.616119
01/08  23:00:00,2.690834
01/08  24:00:00,2.739375
01/09  01:00:00,2.762979
01/09  02:00:00,2.990141
01/09  03:00:00,3.827419
01/09  04:00:00,3.913024
01/09  05:00:00,3.964731
01/09  06:00:00,4.084071
01/09  07:00:00,4.150702
01/09  08:00:00,3.991147
01/09  09:00:00,2.861605
01/09  10:00:00,1.684657
01/09  11:00:00,1.170262
01/09  12:00:00,0.997622
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.024655
01/09  17:00:00,1.114761
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,2.074190
01/09  23:00:00,2.891714
01/09  24:00:00,3.560814
01/10  01:00:00,4.087059
01/10  02:00:00,4.429956
01/10  03:00:00,4.592795
01/10  04:00:00,4.684932
01/10  05:00:00,4.491839
01/10  06:00:00,4.351015
01/10  07:00:00,4.208506
01/10  08:00:00,3.765882
01/10  09:00:00,2.467507
01/10  10:00:00,1.156225
01/10  11:00:00,0.925213
01/10  12:00:00,0.897911
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.898544
01/10  22:00:00,2.260470
01/10  23:00:00,2.536745
01/10  24:00:00,2.711033
01/11  01:00:00,2.756381
01/11  02:00:00,2.808612
01/11  03:00:00,2.823734
01/11  04:00:00,2.830856
01/11  05:00:00,2.820708
01/11  06:00:00,2.859782
01/11  07:00:00,2.911341
01/11  08:00:00,2.849281
01/11  09:00:00,2.663111
01/11  10:00:00,2.364852
01/11  11:00:00,2.011186
01/11  12:00:00,1.837674
01/11  13:00:00,1.815077
01/11  14:00:00,1.896116
01/11  15:00:00,2.001019
01/11  16:00:00,2.093875
01/11  17:00:00,2.180906
01/11  18:00:00,2.235429
01/11  19:00:00,2.316738
01/11  20:00:00,2.498281
01/11  21:00:00,2.756756
01/11  22:00:00,3.050539
01/11  23:00:00,2.979205
01/11  24:00:00,2.835991
01/12  01:00:00,2.450593
01/12  02:00:00,2.469923
01/12  03:00:00,2.754283
01/12  04:00:00,2.519660
01/12  05:00:00,2.331876
01/12  06:00:00,2.362124
01/12  07:00:00,2.421167
01/12  08:00:00,2.498433
01/12  09:00:00,2.182064
01/12  10:00:00,1.284542
01/12  11:00:00,0.921485
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.902426
01/12  15:00:00,0.973109
01/12  16:00:00,1.092244
01/12  17:00:00,1.083545
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.381922
01/13  01:00:00,1.802773
01/13  02:00:00,2.237639
01/13  03:00:00,2.734041
01/13  04:00:00,2.565144
01/13  05:00:00,2.408740
01/13  06:00:00,2.486947
01/13  07:00:00,2.515629
01/13  08:00:00,2.483022
01/13  09:00:00,2.188922
01/13  10:00:00,1.772060
01/13  11:00:00,1.652856
01/13  12:00:00,1.392000
01/13  13:00:00,1.169214
01/13  14:00:00,1.115431
01/13  15:00:00,1.174060
01/13  16:00:00,1.200918
01/13  17:00:00,1.046201
01/13  18:00:00,1.230032
01/13  19:00:00,1.392292
01/13  20:00:00,1.650495
01/13  21:00:00,1.776363
01/13  22:00:00,1.788586
01/13  23:00:00,1.746325
01/13  24:00:00,1.730255
01/14  01:00:00,1.704577
01/14  02:00:00,1.682450
01/14  03:00:00,1.718184
01/14  04:00:00,1.732703
01/14  05:00:00,1.673605
01/14  06:00:00,1.766941
01/14  07:00:00,1.863208
01/14  08:00:00,1.924457
01/14  09:00:00,1.755295
01/14  10:00:00,1.115879
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.906140
01/14  15:00:00,1.181022
01/14  16:00:00,1.946104
01/14  17:00:00,2.047039
01/14  18:00:00,1.374769
01/14  19:00:00,1.391569
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.710839
01/14  23:00:00,1.447896
01/14  24:00:00,1.151338
01/15  01:00:00,1.101197
01/15  02:00:00,1.557923
01/15  03:00:00,1.928942
01/15  04:00:00,2.153353
01/15  05:00:00,2.316481
01/15  06:00:00,2.496900
01/15  07:00:00,2.540757
01/15  08:00:00,2.507355
01/15  09:00:00,1.896686
01/15  10:00:00,1.098826
01/15  11:00:00,0.913994
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.907295
01/15  15:00:00,1.155876
01/15  16:00:00,1.933580
01/15  17:00:00,2.135304
01/15  18:00:00,1.499430
01/15  19:00:00,1.444541
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.421229
01/15  24:00:00,1.151338
01/16  01:00:00,0.953453
01/16  02:00:00,1.330886
01/16  03:00:00,1.776055
01/16  04:00:00,2.107000
01/16  05:00:00,2.225594
01/16  06:00:00,2.340586
01/16  07:00:00,2.442267
01/16  08:00:00,2.435407
01/16  09:00:00,2.005568
01/16  10:00:00,1.472410
01/16  11:00:00,0.963013
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.986497
01/16  15:00:00,1.346149
01/16  16:00:00,2.008958
01/16  17:00:00,1.978723
01/16  18:00:00,1.290814
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.750839
01/16  23:00:00,1.461229
01/16  24:00:00,1.151338
01/17  01:00:00,1.165452
01/17  02:00:00,1.631984
01/17  03:00:00,1.936515
01/17  04:00:00,2.077878
01/17  05:00:00,2.124898
01/17  06:00:00,2.282761
01/17  07:00:00,2.410411
01/17  08:00:00,2.293276
01/17  09:00:00,1.989713
01/17  10:00:00,1.865770
01/17  11:00:00,1.690406
01/17  12:00:00,1.259251
01/17  13:00:00,0.853588
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,1.165090
01/17  17:00:00,1.612859
01/17  18:00:00,1.173415
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.174474
01/18  01:00:00,1.447187
01/18  02:00:00,1.842825
01/18  03:00:00,2.124178
01/18  04:00:00,2.307220
01/18  05:00:00,2.411914
01/18  06:00:00,2.550799
01/18  07:00:00,2.677263
01/18  08:00:00,2.505645
01/18  09:00:00,1.351121
01/18  10:00:00,0.828225
01/18  11:00:00,0.840603
01/18  12:00:00,0.872669
01/18  13:00:00,1.195783
01/18  14:00:00,1.522139
01/18  15:00:00,2.112866
01/18  16:00:00,2.659170
01/18  17:00:00,2.456984
01/18  18:00:00,1.639082
01/18  19:00:00,1.459679
01/18  20:00:00,1.640507
01/18  21:00:00,1.773664
01/18  22:00:00,1.698839
01/18  23:00:00,1.423896
01/18  24:00:00,1.114482
01/19  01:00:00,0.995208
01/19  02:00:00,1.478273
01/19  03:00:00,1.910561
01/19  04:00:00,2.205107
01/19  05:00:00,2.466567
01/19  06:00:00,2.726306
01/19  07:00:00,2.666101
01/19  08:00:00,2.423224
01/19  09:00:00,1.254245
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.836481
01/19  13:00:00,1.074703
01/19  14:00:00,1.343574
01/19  15:00:00,1.887021
01/19  16:00:00,2.540619
01/19  17:00:00,2.531198
01/19  18:00:00,1.668731
01/19  19:00:00,1.435186
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.158375
01/20  02:00:00,1.514232
01/20  03:00:00,1.849797
01/20  04:00:00,1.955968
01/20  05:00:00,1.884945
01/20  06:00:00,1.853262
01/20  07:00:00,1.840404
01/20  08:00:00,1.690472
01/20  09:00:00,0.951101
01/20  10:00:00,0.878258
01/20  11:00:00,0.950794
01/20  12:00:00,1.272665
01/20  13:00:00,1.654743
01/20  14:00:00,2.275315
01/20  15:00:00,2.824855
01/20  16:00:00,3.413294
01/20  17:00:00,3.223499
01/20  18:00:00,2.099699
01/20  19:00:00,1.788853
01/20  20:00:00,1.751934
01/20  21:00:00,1.774521
01/20  22:00:00,1.710839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,0.976265
01/21  02:00:00,1.481085
01/21  03:00:00,1.974107
01/21  04:00:00,2.377502
01/21  05:00:00,2.468858
01/21  06:00:00,2.491066
01/21  07:00:00,2.649780
01/21  08:00:00,2.525050
01/21  09:00:00,1.344532
01/21  10:00:00,0.900066
01/21  11:00:00,0.913459
01/21  12:00:00,0.908566
01/21  13:00:00,1.159587
01/21  14:00:00,1.483071
01/21  15:00:00,1.700002
01/21  16:00:00,2.343892
01/21  17:00:00,2.593871
01/21  18:00:00,1.865562
01/21  19:00:00,1.647717
01/21  20:00:00,1.686446
01/21  21:00:00,1.774521
01/21  22:00:00,1.710839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.929760
01/22  02:00:00,1.300929
01/22  03:00:00,1.779024
01/22  04:00:00,2.173660
01/22  05:00:00,2.346367
01/22  06:00:00,2.529786
01/22  07:00:00,2.659450
01/22  08:00:00,2.451657
01/22  09:00:00,1.338023
01/22  10:00:00,0.907560
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,1.081794
01/22  14:00:00,1.395770
01/22  15:00:00,1.597972
01/22  16:00:00,2.146993
01/22  17:00:00,2.184595
01/22  18:00:00,1.631455
01/22  19:00:00,1.492631
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.806357
01/23  02:00:00,0.893167
01/23  03:00:00,1.072480
01/23  04:00:00,1.133668
01/23  05:00:00,1.213659
01/23  06:00:00,1.471599
01/23  07:00:00,1.665455
01/23  08:00:00,1.609578
01/23  09:00:00,0.993851
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.976213
01/23  14:00:00,1.274003
01/23  15:00:00,1.576529
01/23  16:00:00,2.283823
01/23  17:00:00,2.535917
01/23  18:00:00,1.799266
01/23  19:00:00,1.602771
01/23  20:00:00,1.678451
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,0.959801
01/24  02:00:00,1.429467
01/24  03:00:00,1.876626
01/24  04:00:00,2.208212
01/24  05:00:00,2.424814
01/24  06:00:00,2.601196
01/24  07:00:00,2.730633
01/24  08:00:00,2.607412
01/24  09:00:00,1.429337
01/24  10:00:00,0.860867
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,1.014884
01/24  14:00:00,1.276179
01/24  15:00:00,1.337750
01/24  16:00:00,1.749205
01/24  17:00:00,2.143684
01/24  18:00:00,1.589281
01/24  19:00:00,1.412075
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.857651
01/25  02:00:00,1.217467
01/25  03:00:00,1.732727
01/25  04:00:00,2.099027
01/25  05:00:00,2.265977
01/25  06:00:00,2.485949
01/25  07:00:00,2.689835
01/25  08:00:00,2.534268
01/25  09:00:00,1.425304
01/25  10:00:00,0.853755
01/25  11:00:00,0.840603
01/25  12:00:00,0.863177
01/25  13:00:00,1.273088
01/25  14:00:00,1.656855
01/25  15:00:00,2.132300
01/25  16:00:00,2.790235
01/25  17:00:00,2.914899
01/25  18:00:00,2.124649
01/25  19:00:00,1.816430
01/25  20:00:00,1.782240
01/25  21:00:00,1.774434
01/25  22:00:00,1.658839
01/25  23:00:00,1.423896
01/25  24:00:00,1.114482
01/26  01:00:00,0.883290
01/26  02:00:00,1.060467
01/26  03:00:00,1.535092
01/26  04:00:00,1.981117
01/26  05:00:00,2.217553
01/26  06:00:00,2.438053
01/26  07:00:00,2.345505
01/26  08:00:00,2.005308
01/26  09:00:00,1.094438
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.103846
01/26  13:00:00,1.416125
01/26  14:00:00,1.638830
01/26  15:00:00,2.166150
01/26  16:00:00,2.641466
01/26  17:00:00,2.337083
01/26  18:00:00,1.734729
01/26  19:00:00,1.611125
01/26  20:00:00,1.708888
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.421229
01/26  24:00:00,1.138005
01/27  01:00:00,0.879094
01/27  02:00:00,0.990880
01/27  03:00:00,1.566818
01/27  04:00:00,1.990674
01/27  05:00:00,2.206430
01/27  06:00:00,2.476634
01/27  07:00:00,2.652390
01/27  08:00:00,2.481919
01/27  09:00:00,1.339212
01/27  10:00:00,0.889373
01/27  11:00:00,0.913459
01/27  12:00:00,0.949278
01/27  13:00:00,1.299297
01/27  14:00:00,1.602557
01/27  15:00:00,1.886740
01/27  16:00:00,2.521784
01/27  17:00:00,2.774475
01/27  18:00:00,1.997917
01/27  19:00:00,1.679317
01/27  20:00:00,1.683257
01/27  21:00:00,1.774521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,0.977499
01/28  02:00:00,1.363786
01/28  03:00:00,1.792742
01/28  04:00:00,2.060151
01/28  05:00:00,2.216191
01/28  06:00:00,2.415078
01/28  07:00:00,2.555219
01/28  08:00:00,2.500865
01/28  09:00:00,2.146385
01/28  10:00:00,2.007432
01/28  11:00:00,1.860203
01/28  12:00:00,1.667315
01/28  13:00:00,1.327206
01/28  14:00:00,1.011684
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.453266
01/28  24:00:00,1.752432
01/29  01:00:00,1.833097
01/29  02:00:00,1.848930
01/29  03:00:00,1.897256
01/29  04:00:00,1.907063
01/29  05:00:00,1.906881
01/29  06:00:00,1.956972
01/29  07:00:00,1.984155
01/29  08:00:00,1.997279
01/29  09:00:00,1.915919
01/29  10:00:00,1.601986
01/29  11:00:00,1.232324
01/29  12:00:00,0.942926
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.347312
01/30  01:00:00,1.395828
01/30  02:00:00,1.522258
01/30  03:00:00,1.602163
01/30  04:00:00,1.628167
01/30  05:00:00,1.611853
01/30  06:00:00,1.662762
01/30  07:00:00,1.721271
01/30  08:00:00,1.773688
01/30  09:00:00,1.692841
01/30  10:00:00,1.226124
01/30  11:00:00,0.955089
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.517127
01/31  01:00:00,1.955035
01/31  02:00:00,2.464524
01/31  03:00:00,3.555910
01/31  04:00:00,3.816460
01/31  05:00:00,3.947310
01/31  06:00:00,4.134555
01/31  07:00:00,4.231315
01/31  08:00:00,3.762997
01/31  09:00:00,1.553037
01/31  10:00:00,0.949058
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.998468
01/31  14:00:00,1.309512
01/31  15:00:00,1.418856
01/31  16:00:00,1.901160
01/31  17:00:00,2.185034
01/31  18:00:00,1.470254
01/31  19:00:00,1.349752
01/31  20:00:00,1.650972
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.151351
02/01  02:00:00,1.605222
02/01  03:00:00,1.979156
02/01  04:00:00,2.303172
02/01  05:00:00,2.468744
02/01  06:00:00,3.301843
02/01  07:00:00,3.925208
02/01  08:00:00,3.642492
02/01  09:00:00,1.795325
02/01  10:00:00,1.099164
02/01  11:00:00,0.958894
02/01  12:00:00,0.911244
02/01  13:00:00,0.833614
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.842352
02/01  23:00:00,2.079468
02/01  24:00:00,2.299765
02/02  01:00:00,2.608613
02/02  02:00:00,3.506996
02/02  03:00:00,3.746974
02/02  04:00:00,3.899106
02/02  05:00:00,3.950714
02/02  06:00:00,3.545982
02/02  07:00:00,3.041984
02/02  08:00:00,3.023581
02/02  09:00:00,2.814523
02/02  10:00:00,2.430599
02/02  11:00:00,2.116844
02/02  12:00:00,1.919742
02/02  13:00:00,1.878501
02/02  14:00:00,1.895515
02/02  15:00:00,1.957742
02/02  16:00:00,2.052341
02/02  17:00:00,2.139864
02/02  18:00:00,2.228247
02/02  19:00:00,2.254720
02/02  20:00:00,2.368595
02/02  21:00:00,2.479743
02/02  22:00:00,2.359074
02/02  23:00:00,2.123665
02/02  24:00:00,1.998666
02/03  01:00:00,1.870627
02/03  02:00:00,1.835589
02/03  03:00:00,1.868382
02/03  04:00:00,1.919954
02/03  05:00:00,1.987849
02/03  06:00:00,2.074769
02/03  07:00:00,2.213748
02/03  08:00:00,2.276807
02/03  09:00:00,1.756630
02/03  10:00:00,1.094164
02/03  11:00:00,1.045874
02/03  12:00:00,1.014094
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.569171
02/03  24:00:00,1.853729
02/04  01:00:00,2.100447
02/04  02:00:00,2.303738
02/04  03:00:00,2.457003
02/04  04:00:00,2.589426
02/04  05:00:00,2.641959
02/04  06:00:00,2.890145
02/04  07:00:00,3.616042
02/04  08:00:00,2.669531
02/04  09:00:00,1.499379
02/04  10:00:00,1.094971
02/04  11:00:00,0.983692
02/04  12:00:00,0.905814
02/04  13:00:00,0.952654
02/04  14:00:00,1.209204
02/04  15:00:00,1.336238
02/04  16:00:00,1.691223
02/04  17:00:00,2.088543
02/04  18:00:00,1.436158
02/04  19:00:00,1.424037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,1.309219
02/05  01:00:00,1.688214
02/05  02:00:00,2.111186
02/05  03:00:00,2.948594
02/05  04:00:00,3.604510
02/05  05:00:00,3.725767
02/05  06:00:00,3.825948
02/05  07:00:00,3.985942
02/05  08:00:00,3.629614
02/05  09:00:00,1.711555
02/05  10:00:00,1.088656
02/05  11:00:00,0.914536
02/05  12:00:00,0.905814
02/05  13:00:00,0.917860
02/05  14:00:00,1.190219
02/05  15:00:00,1.353680
02/05  16:00:00,1.725916
02/05  17:00:00,2.105709
02/05  18:00:00,1.492432
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.179460
02/06  01:00:00,1.377958
02/06  02:00:00,1.776029
02/06  03:00:00,2.062774
02/06  04:00:00,2.227746
02/06  05:00:00,2.263146
02/06  06:00:00,2.392780
02/06  07:00:00,2.562559
02/06  08:00:00,2.430712
02/06  09:00:00,1.699875
02/06  10:00:00,1.191487
02/06  11:00:00,1.010158
02/06  12:00:00,0.907634
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.946234
02/06  17:00:00,1.113998
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.602151
02/07  01:00:00,1.978779
02/07  02:00:00,2.354087
02/07  03:00:00,2.538389
02/07  04:00:00,2.838161
02/07  05:00:00,3.843659
02/07  06:00:00,3.963758
02/07  07:00:00,4.092173
02/07  08:00:00,3.154871
02/07  09:00:00,1.420341
02/07  10:00:00,0.961931
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.875080
02/07  14:00:00,1.166122
02/07  15:00:00,1.292323
02/07  16:00:00,1.496400
02/07  17:00:00,1.711144
02/07  18:00:00,1.282531
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.172937
02/08  01:00:00,1.483732
02/08  02:00:00,1.860276
02/08  03:00:00,2.094588
02/08  04:00:00,2.209729
02/08  05:00:00,2.264788
02/08  06:00:00,2.407858
02/08  07:00:00,2.518721
02/08  08:00:00,2.233779
02/08  09:00:00,1.797282
02/08  10:00:00,1.701576
02/08  11:00:00,1.431336
02/08  12:00:00,1.041850
02/08  13:00:00,0.839856
02/08  14:00:00,0.827220
02/08  15:00:00,1.018248
02/08  16:00:00,1.596274
02/08  17:00:00,2.268400
02/08  18:00:00,1.751095
02/08  19:00:00,1.440668
02/08  20:00:00,1.637638
