Date/Time,kW
01/08  24:00:00,1.159695
01/09  01:00:00,0.905948
01/09  02:00:00,0.784943
01/09  03:00:00,0.727794
01/09  04:00:00,0.712418
01/09  05:00:00,0.679661
01/09  06:00:00,0.759328
01/09  07:00:00,0.886694
01/09  08:00:00,0.964502
01/09  09:00:00,0.972017
01/09  10:00:00,0.959517
01/09  11:00:00,0.964775
01/09  12:00:00,0.937887
01/09  13:00:00,0.901854
01/09  14:00:00,0.903710
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.683707
01/09  23:00:00,1.429467
01/09  24:00:00,1.154014
01/10  01:00:00,0.855931
01/10  02:00:00,0.753239
01/10  03:00:00,0.710934
01/10  04:00:00,0.713384
01/10  05:00:00,0.710254
01/10  06:00:00,0.820055
01/10  07:00:00,0.977980
01/10  08:00:00,0.981210
01/10  09:00:00,0.868156
01/10  10:00:00,0.814639
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.056681
01/11  01:00:00,0.809245
01/11  02:00:00,0.718294
01/11  03:00:00,0.682852
01/11  04:00:00,0.689578
01/11  05:00:00,0.686776
01/11  06:00:00,0.793231
01/11  07:00:00,0.939618
01/11  08:00:00,0.951335
01/11  09:00:00,0.865832
01/11  10:00:00,0.816686
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.046137
01/12  01:00:00,0.850681
01/12  02:00:00,0.755288
01/12  03:00:00,0.717862
01/12  04:00:00,0.712744
01/12  05:00:00,0.687247
01/12  06:00:00,0.776960
01/12  07:00:00,0.903171
01/12  08:00:00,0.929050
01/12  09:00:00,0.880053
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.674166
01/13  03:00:00,0.652007
01/13  04:00:00,0.663317
01/13  05:00:00,0.648367
01/13  06:00:00,0.739399
01/13  07:00:00,0.870099
01/13  08:00:00,0.915761
01/13  09:00:00,0.878802
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.550529
01/14  06:00:00,0.632612
01/14  07:00:00,0.758954
01/14  08:00:00,0.871372
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.555458
01/16  06:00:00,0.671773
01/16  07:00:00,0.832421
01/16  08:00:00,0.897978
01/16  09:00:00,0.879495
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.653425
01/17  07:00:00,0.808667
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.655168
01/18  07:00:00,0.824469
01/18  08:00:00,0.889822
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.559566
01/19  05:00:00,0.548293
01/19  06:00:00,0.672401
01/19  07:00:00,0.853341
01/19  08:00:00,0.902905
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.601194
01/20  04:00:00,0.582708
01/20  05:00:00,0.546579
01/20  06:00:00,0.626525
01/20  07:00:00,0.763021
01/20  08:00:00,0.871372
01/20  09:00:00,0.876454
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.674572
01/21  03:00:00,0.653400
01/21  04:00:00,0.669864
01/21  05:00:00,0.664234
01/21  06:00:00,0.762915
01/21  07:00:00,0.896563
01/21  08:00:00,0.938586
01/21  09:00:00,0.895527
01/21  10:00:00,0.881668
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.626264
01/22  04:00:00,0.647211
01/22  05:00:00,0.645736
01/22  06:00:00,0.746916
01/22  07:00:00,0.884100
01/22  08:00:00,0.932951
01/22  09:00:00,0.892545
01/22  10:00:00,0.879779
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.665358
01/23  03:00:00,0.601194
01/23  04:00:00,0.582708
01/23  05:00:00,0.552953
01/23  06:00:00,0.643957
01/23  07:00:00,0.782556
01/23  08:00:00,0.872868
01/23  09:00:00,0.876454
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.741666
01/24  02:00:00,0.634800
01/24  03:00:00,0.631319
01/24  04:00:00,0.662698
01/24  05:00:00,0.678772
01/24  06:00:00,0.797542
01/24  07:00:00,0.952837
01/24  08:00:00,0.956894
01/24  09:00:00,0.865723
01/24  10:00:00,0.814313
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618605
01/25  03:00:00,0.603695
01/25  04:00:00,0.628121
01/25  05:00:00,0.643428
01/25  06:00:00,0.768998
01/25  07:00:00,0.922961
01/25  08:00:00,0.942526
01/25  09:00:00,0.866516
01/25  10:00:00,0.816359
01/25  11:00:00,0.840603
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.667933
01/26  03:00:00,0.640811
01/26  04:00:00,0.658238
01/26  05:00:00,0.641874
01/26  06:00:00,0.724029
01/26  07:00:00,0.837602
01/26  08:00:00,0.894909
01/26  09:00:00,0.877231
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.610673
01/27  04:00:00,0.632105
01/27  05:00:00,0.626621
01/27  06:00:00,0.731646
01/27  07:00:00,0.875907
01/27  08:00:00,0.921223
01/27  09:00:00,0.885591
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.633615
01/28  04:00:00,0.653199
01/28  05:00:00,0.653509
01/28  06:00:00,0.756516
01/28  07:00:00,0.896030
01/28  08:00:00,0.934496
01/28  09:00:00,0.894029
01/28  10:00:00,0.880490
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.071338
01/29  01:00:00,0.799094
01/29  02:00:00,0.686453
01/29  03:00:00,0.671591
01/29  04:00:00,0.693403
01/29  05:00:00,0.685089
01/29  06:00:00,0.780528
01/29  07:00:00,0.923317
01/29  08:00:00,0.959456
01/29  09:00:00,0.903373
01/29  10:00:00,0.886560
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.816128
01/30  02:00:00,0.727526
01/30  03:00:00,0.694364
01/30  04:00:00,0.686777
01/30  05:00:00,0.656930
01/30  06:00:00,0.741507
01/30  07:00:00,0.874085
01/30  08:00:00,0.978340
01/30  09:00:00,0.959943
01/30  10:00:00,0.931643
01/30  11:00:00,0.937938
01/30  12:00:00,0.928375
01/30  13:00:00,0.902971
01/30  14:00:00,0.923362
01/30  15:00:00,0.953174
01/30  16:00:00,0.977230
01/30  17:00:00,1.061113
01/30  18:00:00,1.202138
01/30  19:00:00,1.419601
01/30  20:00:00,1.682447
01/30  21:00:00,1.811148
01/30  22:00:00,1.718980
01/30  23:00:00,1.444649
01/30  24:00:00,1.153279
01/31  01:00:00,0.844402
01/31  02:00:00,0.737856
01/31  03:00:00,0.698921
01/31  04:00:00,0.707127
01/31  05:00:00,0.704619
01/31  06:00:00,0.811666
01/31  07:00:00,0.962240
01/31  08:00:00,0.970704
01/31  09:00:00,0.906369
01/31  10:00:00,0.845312
01/31  11:00:00,0.851603
01/31  12:00:00,0.831698
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.057308
02/01  01:00:00,0.815513
02/01  02:00:00,0.737370
02/01  03:00:00,0.713881
02/01  04:00:00,0.730933
02/01  05:00:00,0.732670
02/01  06:00:00,0.841573
02/01  07:00:00,0.996194
02/01  08:00:00,1.007237
02/01  09:00:00,0.895756
02/01  10:00:00,0.842286
02/01  11:00:00,0.853331
02/01  12:00:00,0.832099
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.659562
02/01  23:00:00,1.388640
02/01  24:00:00,1.112739
02/02  01:00:00,0.911981
02/02  02:00:00,0.801625
02/02  03:00:00,0.752231
02/02  04:00:00,0.739888
02/02  05:00:00,0.705708
02/02  06:00:00,0.785914
02/02  07:00:00,0.915604
02/02  08:00:00,0.979274
02/02  09:00:00,0.972393
02/02  10:00:00,0.945428
02/02  11:00:00,0.945308
02/02  12:00:00,0.918992
02/02  13:00:00,0.883653
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.384512
02/02  20:00:00,1.657893
02/02  21:00:00,1.795929
02/02  22:00:00,1.718184
02/02  23:00:00,1.456884
02/02  24:00:00,1.176885
02/03  01:00:00,0.927634
02/03  02:00:00,0.807558
02/03  03:00:00,0.751314
02/03  04:00:00,0.738811
02/03  05:00:00,0.709147
02/03  06:00:00,0.789811
02/03  07:00:00,0.918326
02/03  08:00:00,1.023332
02/03  09:00:00,1.016929
02/03  10:00:00,0.976139
02/03  11:00:00,1.000815
02/03  12:00:00,0.976577
02/03  13:00:00,0.934430
02/03  14:00:00,0.916601
02/03  15:00:00,0.927076
02/03  16:00:00,0.939570
02/03  17:00:00,1.049213
02/03  18:00:00,1.207279
02/03  19:00:00,1.431333
02/03  20:00:00,1.699998
02/03  21:00:00,1.830622
02/03  22:00:00,1.740639
02/03  23:00:00,1.474712
02/03  24:00:00,1.187806
02/04  01:00:00,0.935637
02/04  02:00:00,0.819333
02/04  03:00:00,0.768132
02/04  04:00:00,0.757759
02/04  05:00:00,0.726015
02/04  06:00:00,0.814106
02/04  07:00:00,0.948615
02/04  08:00:00,0.980010
02/04  09:00:00,0.919962
02/04  10:00:00,0.905556
02/04  11:00:00,0.924215
02/04  12:00:00,0.906118
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.406260
02/04  24:00:00,1.155830
02/05  01:00:00,0.936799
02/05  02:00:00,0.838035
02/05  03:00:00,0.795957
02/05  04:00:00,0.794609
02/05  05:00:00,0.771419
02/05  06:00:00,0.858939
02/05  07:00:00,0.988691
02/05  08:00:00,1.019924
02/05  09:00:00,0.940278
02/05  10:00:00,0.917877
02/05  11:00:00,0.935484
02/05  12:00:00,0.911698
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.407258
02/05  24:00:00,1.152934
02/06  01:00:00,0.936633
02/06  02:00:00,0.844502
02/06  03:00:00,0.806267
02/06  04:00:00,0.808666
02/06  05:00:00,0.784755
02/06  06:00:00,0.868370
02/06  07:00:00,0.992865
02/06  08:00:00,1.011314
02/06  09:00:00,0.927866
02/06  10:00:00,0.906437
02/06  11:00:00,0.921678
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.382478
02/06  24:00:00,1.119762
02/07  01:00:00,0.845741
02/07  02:00:00,0.766091
02/07  03:00:00,0.736133
02/07  04:00:00,0.741238
02/07  05:00:00,0.736593
02/07  06:00:00,0.845410
02/07  07:00:00,0.998159
02/07  08:00:00,0.996620
02/07  09:00:00,0.884435
02/07  10:00:00,0.825948
02/07  11:00:00,0.840956
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.762698
02/08  02:00:00,0.688340
02/08  03:00:00,0.672787
02/08  04:00:00,0.695718
02/08  05:00:00,0.700865
02/08  06:00:00,0.814612
02/08  07:00:00,0.968696
02/08  08:00:00,0.958617
02/08  09:00:00,0.864577
02/08  10:00:00,0.813604
02/08  11:00:00,0.840603
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
