Date/Time,kW
01/06  14:00:00,0.985354
01/06  15:00:00,1.063962
01/06  16:00:00,1.467986
01/06  17:00:00,2.145061
01/06  18:00:00,2.779297
01/06  19:00:00,3.422868
01/06  20:00:00,4.193274
01/06  21:00:00,4.645467
01/06  22:00:00,4.896812
01/06  23:00:00,5.314606
01/06  24:00:00,5.302047
01/07  01:00:00,5.387213
01/07  02:00:00,5.513046
01/07  03:00:00,5.425073
01/07  04:00:00,6.460071
01/07  05:00:00,7.235578
01/07  06:00:00,7.784927
01/07  07:00:00,9.566254
01/07  08:00:00,9.205098
01/07  09:00:00,7.291523
01/07  10:00:00,5.652610
01/07  11:00:00,4.507528
01/07  12:00:00,3.365876
01/07  13:00:00,2.581406
01/07  14:00:00,1.906761
01/07  15:00:00,0.958126
01/07  16:00:00,0.936515
01/07  17:00:00,1.066605
01/07  18:00:00,1.970869
01/07  19:00:00,2.604635
01/07  20:00:00,3.235732
01/07  21:00:00,4.136003
01/07  22:00:00,5.753314
01/07  23:00:00,6.570189
01/07  24:00:00,6.716433
01/08  01:00:00,6.740476
01/08  02:00:00,6.647080
01/08  03:00:00,6.672984
01/08  04:00:00,6.980284
01/08  05:00:00,6.868803
01/08  06:00:00,7.083907
01/08  07:00:00,7.304335
01/08  08:00:00,5.846284
01/08  09:00:00,2.877017
01/08  10:00:00,1.602426
01/08  11:00:00,1.217318
01/08  12:00:00,0.977830
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.213228
01/08  19:00:00,1.515399
01/08  20:00:00,2.316947
01/08  21:00:00,3.024668
01/08  22:00:00,3.768603
01/08  23:00:00,4.326838
01/08  24:00:00,4.687621
01/09  01:00:00,4.993199
01/09  02:00:00,4.986480
01/09  03:00:00,4.702298
01/09  04:00:00,4.620897
01/09  05:00:00,4.759949
01/09  06:00:00,5.235316
01/09  07:00:00,6.504365
01/09  08:00:00,4.830439
01/09  09:00:00,2.989063
01/09  10:00:00,2.103922
01/09  11:00:00,1.495272
01/09  12:00:00,1.275488
01/09  13:00:00,1.065482
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.547165
01/09  19:00:00,2.481175
01/09  20:00:00,3.247728
01/09  21:00:00,4.757551
01/09  22:00:00,5.981589
01/09  23:00:00,6.603259
01/09  24:00:00,7.220552
01/10  01:00:00,8.010726
01/10  02:00:00,8.305504
01/10  03:00:00,8.588510
01/10  04:00:00,8.708593
01/10  05:00:00,8.716162
01/10  06:00:00,8.667319
01/10  07:00:00,8.673031
01/10  08:00:00,7.046859
01/10  09:00:00,4.394784
01/10  10:00:00,3.417726
01/10  11:00:00,2.313094
01/10  12:00:00,1.644779
01/10  13:00:00,1.350796
01/10  14:00:00,0.973022
01/10  15:00:00,0.910329
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,2.154431
01/10  19:00:00,3.878651
01/10  20:00:00,4.889707
01/10  21:00:00,5.841007
01/10  22:00:00,6.571954
01/10  23:00:00,7.102216
01/10  24:00:00,7.856543
01/11  01:00:00,8.136371
01/11  02:00:00,7.779476
01/11  03:00:00,7.401615
01/11  04:00:00,7.192771
01/11  05:00:00,7.297088
01/11  06:00:00,7.837466
01/11  07:00:00,8.223838
01/11  08:00:00,7.900144
01/11  09:00:00,6.343202
01/11  10:00:00,5.071172
01/11  11:00:00,4.296398
01/11  12:00:00,3.482793
01/11  13:00:00,2.502713
01/11  14:00:00,1.893694
01/11  15:00:00,1.666043
01/11  16:00:00,1.670039
01/11  17:00:00,2.710662
01/11  18:00:00,3.306172
01/11  19:00:00,3.895073
01/11  20:00:00,4.481342
01/11  21:00:00,4.812018
01/11  22:00:00,5.555127
01/11  23:00:00,6.006032
01/11  24:00:00,6.006349
01/12  01:00:00,6.396977
01/12  02:00:00,7.165964
01/12  03:00:00,7.672359
01/12  04:00:00,7.697238
01/12  05:00:00,7.808298
01/12  06:00:00,8.242308
01/12  07:00:00,8.119041
01/12  08:00:00,6.433182
01/12  09:00:00,3.716738
01/12  10:00:00,2.508474
01/12  11:00:00,1.826780
01/12  12:00:00,1.474637
01/12  13:00:00,1.154995
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.046848
01/12  18:00:00,1.239895
01/12  19:00:00,1.772168
01/12  20:00:00,2.896634
01/12  21:00:00,4.297445
01/12  22:00:00,6.306289
01/12  23:00:00,7.117208
01/12  24:00:00,7.311353
01/13  01:00:00,7.734604
01/13  02:00:00,7.789925
01/13  03:00:00,8.011435
01/13  04:00:00,8.448614
01/13  05:00:00,8.453165
01/13  06:00:00,8.705426
01/13  07:00:00,8.679047
01/13  08:00:00,6.755764
01/13  09:00:00,3.874039
01/13  10:00:00,2.526263
01/13  11:00:00,1.738458
01/13  12:00:00,1.303075
01/13  13:00:00,0.943086
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.410704
01/13  20:00:00,1.730495
01/13  21:00:00,2.291020
01/13  22:00:00,3.214858
01/13  23:00:00,4.450318
01/13  24:00:00,6.169175
01/14  01:00:00,6.809488
01/14  02:00:00,7.406383
01/14  03:00:00,7.742708
01/14  04:00:00,7.644473
01/14  05:00:00,7.612263
01/14  06:00:00,8.005822
01/14  07:00:00,8.195437
01/14  08:00:00,7.535784
01/14  09:00:00,4.279389
01/14  10:00:00,2.243748
01/14  11:00:00,1.571807
01/14  12:00:00,1.132673
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.186562
01/14  19:00:00,1.464037
01/14  20:00:00,1.937942
01/14  21:00:00,2.778045
01/14  22:00:00,3.646377
01/14  23:00:00,4.398351
01/14  24:00:00,4.935219
01/15  01:00:00,4.936438
01/15  02:00:00,6.050081
01/15  03:00:00,7.056941
01/15  04:00:00,7.282431
01/15  05:00:00,7.278232
01/15  06:00:00,7.684350
01/15  07:00:00,8.067410
01/15  08:00:00,6.068148
01/15  09:00:00,2.685833
01/15  10:00:00,1.692300
01/15  11:00:00,1.304785
01/15  12:00:00,0.943891
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.730495
01/15  21:00:00,1.854521
01/15  22:00:00,2.416893
01/15  23:00:00,3.455549
01/15  24:00:00,4.486698
01/16  01:00:00,6.255642
01/16  02:00:00,6.733168
01/16  03:00:00,6.935314
01/16  04:00:00,7.253989
01/16  05:00:00,7.455691
01/16  06:00:00,7.400935
01/16  07:00:00,7.291514
01/16  08:00:00,7.059333
01/16  09:00:00,4.045187
01/16  10:00:00,2.481093
01/16  11:00:00,1.618306
01/16  12:00:00,1.076477
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.801188
01/16  22:00:00,2.020209
01/16  23:00:00,2.761811
01/16  24:00:00,3.585306
01/17  01:00:00,4.263567
01/17  02:00:00,4.646594
01/17  03:00:00,4.756103
01/17  04:00:00,5.199908
01/17  05:00:00,6.938846
01/17  06:00:00,7.262746
01/17  07:00:00,7.336028
01/17  08:00:00,3.896517
01/17  09:00:00,1.707324
01/17  10:00:00,1.004080
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.725505
01/17  23:00:00,1.966919
01/17  24:00:00,2.757498
01/18  01:00:00,3.562010
01/18  02:00:00,4.171975
01/18  03:00:00,4.532161
01/18  04:00:00,4.784590
01/18  05:00:00,6.003174
01/18  06:00:00,6.918666
01/18  07:00:00,7.188794
01/18  08:00:00,4.468612
01/18  09:00:00,1.717923
01/18  10:00:00,1.089535
01/18  11:00:00,0.869598
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.725505
01/18  23:00:00,2.049785
01/18  24:00:00,3.106008
01/19  01:00:00,3.989947
01/19  02:00:00,4.748031
01/19  03:00:00,6.245452
01/19  04:00:00,5.252278
01/19  05:00:00,4.923312
01/19  06:00:00,5.163300
01/19  07:00:00,4.880229
01/19  08:00:00,2.970187
01/19  09:00:00,1.325976
01/19  10:00:00,0.878738
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.717638
01/19  21:00:00,2.152354
01/19  22:00:00,3.049076
01/19  23:00:00,3.831734
01/19  24:00:00,4.268472
01/20  01:00:00,4.620716
01/20  02:00:00,4.714504
01/20  03:00:00,4.701707
01/20  04:00:00,4.771592
01/20  05:00:00,4.810789
01/20  06:00:00,4.949985
01/20  07:00:00,5.021676
01/20  08:00:00,3.689647
01/20  09:00:00,1.815216
01/20  10:00:00,1.320442
01/20  11:00:00,1.142738
01/20  12:00:00,0.957101
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.226562
01/20  19:00:00,1.658688
01/20  20:00:00,3.170772
01/20  21:00:00,4.029456
01/20  22:00:00,5.176640
01/20  23:00:00,6.076265
01/20  24:00:00,6.683371
01/21  01:00:00,7.261290
01/21  02:00:00,7.679602
01/21  03:00:00,7.913651
01/21  04:00:00,7.983603
01/21  05:00:00,7.851873
01/21  06:00:00,7.717882
01/21  07:00:00,8.135020
01/21  08:00:00,6.855390
01/21  09:00:00,3.916647
01/21  10:00:00,2.647388
01/21  11:00:00,1.870086
01/21  12:00:00,1.340211
01/21  13:00:00,0.996123
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.437370
01/21  20:00:00,1.730495
01/21  21:00:00,2.195763
01/21  22:00:00,3.730115
01/21  23:00:00,5.139834
01/21  24:00:00,5.925109
01/22  01:00:00,6.322225
01/22  02:00:00,6.829079
01/22  03:00:00,7.001342
01/22  04:00:00,7.116328
01/22  05:00:00,7.227556
01/22  06:00:00,7.030036
01/22  07:00:00,7.366133
01/22  08:00:00,5.996416
01/22  09:00:00,2.995293
01/22  10:00:00,2.003461
01/22  11:00:00,1.482232
01/22  12:00:00,1.058429
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.854521
01/22  22:00:00,1.767405
01/22  23:00:00,2.710273
01/22  24:00:00,3.568978
01/23  01:00:00,4.803957
01/23  02:00:00,5.365287
01/23  03:00:00,4.966867
01/23  04:00:00,4.903670
01/23  05:00:00,4.786421
01/23  06:00:00,4.814791
01/23  07:00:00,4.965393
01/23  08:00:00,3.766689
01/23  09:00:00,2.052472
01/23  10:00:00,1.617182
01/23  11:00:00,1.308905
01/23  12:00:00,1.004474
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.186562
01/23  19:00:00,1.464037
01/23  20:00:00,2.023259
01/23  21:00:00,3.506072
01/23  22:00:00,4.740685
01/23  23:00:00,5.741293
01/23  24:00:00,6.639910
01/24  01:00:00,7.581233
01/24  02:00:00,7.816979
01/24  03:00:00,7.815905
01/24  04:00:00,7.898892
01/24  05:00:00,8.025603
01/24  06:00:00,8.342661
01/24  07:00:00,8.246328
01/24  08:00:00,6.517640
01/24  09:00:00,3.738714
01/24  10:00:00,2.392752
01/24  11:00:00,1.639441
01/24  12:00:00,1.138723
01/24  13:00:00,0.835844
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.717638
01/24  21:00:00,1.853664
01/24  22:00:00,2.438812
01/24  23:00:00,4.069753
01/24  24:00:00,5.362194
01/25  01:00:00,6.204002
01/25  02:00:00,6.660483
01/25  03:00:00,6.852086
01/25  04:00:00,7.018082
01/25  05:00:00,7.173687
01/25  06:00:00,7.708024
01/25  07:00:00,7.823935
01/25  08:00:00,6.550725
01/25  09:00:00,3.894157
01/25  10:00:00,2.369557
01/25  11:00:00,1.609383
01/25  12:00:00,1.135971
01/25  13:00:00,0.827131
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.389752
01/25  20:00:00,1.717638
01/25  21:00:00,1.878318
01/25  22:00:00,3.079679
01/25  23:00:00,4.408870
01/25  24:00:00,5.740042
01/26  01:00:00,6.746347
01/26  02:00:00,7.022187
01/26  03:00:00,7.113518
01/26  04:00:00,7.273418
01/26  05:00:00,7.531671
01/26  06:00:00,7.993090
01/26  07:00:00,8.022640
01/26  08:00:00,6.148064
01/26  09:00:00,3.254116
01/26  10:00:00,2.534437
01/26  11:00:00,1.661422
01/26  12:00:00,1.142091
01/26  13:00:00,0.887426
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.173228
01/26  19:00:00,1.464037
01/26  20:00:00,2.029307
01/26  21:00:00,2.945265
01/26  22:00:00,3.420644
01/26  23:00:00,4.080339
01/26  24:00:00,4.659028
01/27  01:00:00,5.470552
01/27  02:00:00,6.207814
01/27  03:00:00,6.489936
01/27  04:00:00,6.747355
01/27  05:00:00,6.991197
01/27  06:00:00,7.553743
01/27  07:00:00,7.719831
01/27  08:00:00,6.029885
01/27  09:00:00,3.275194
01/27  10:00:00,2.122123
01/27  11:00:00,1.646021
01/27  12:00:00,1.207913
01/27  13:00:00,0.902857
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.437370
01/27  20:00:00,1.730495
01/27  21:00:00,2.285629
01/27  22:00:00,3.526986
01/27  23:00:00,5.046929
01/27  24:00:00,6.312258
01/28  01:00:00,6.916344
01/28  02:00:00,7.220945
01/28  03:00:00,7.727672
01/28  04:00:00,7.993748
01/28  05:00:00,7.955742
01/28  06:00:00,8.053362
01/28  07:00:00,8.274689
01/28  08:00:00,6.495564
01/28  09:00:00,3.404277
01/28  10:00:00,2.242977
01/28  11:00:00,1.588852
01/28  12:00:00,1.095393
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.677162
01/28  21:00:00,1.854521
01/28  22:00:00,1.832087
01/28  23:00:00,2.310255
01/28  24:00:00,3.247055
01/29  01:00:00,4.059870
01/29  02:00:00,4.386409
01/29  03:00:00,4.588178
01/29  04:00:00,4.845359
01/29  05:00:00,6.041521
01/29  06:00:00,6.834353
01/29  07:00:00,7.167812
01/29  08:00:00,5.415934
01/29  09:00:00,2.352278
01/29  10:00:00,1.528360
01/29  11:00:00,1.136233
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,2.011976
01/29  22:00:00,2.840087
01/29  23:00:00,3.498139
01/29  24:00:00,3.958147
01/30  01:00:00,4.582125
01/30  02:00:00,4.743955
01/30  03:00:00,4.898965
01/30  04:00:00,5.209267
01/30  05:00:00,5.168005
01/30  06:00:00,5.108867
01/30  07:00:00,5.074252
01/30  08:00:00,4.792177
01/30  09:00:00,4.138043
01/30  10:00:00,3.534356
01/30  11:00:00,2.415045
01/30  12:00:00,1.722958
01/30  13:00:00,1.639857
01/30  14:00:00,1.807371
01/30  15:00:00,1.498651
01/30  16:00:00,1.766351
01/30  17:00:00,2.855446
01/30  18:00:00,3.408103
01/30  19:00:00,3.673634
01/30  20:00:00,4.183204
01/30  21:00:00,4.564465
01/30  22:00:00,4.737993
01/30  23:00:00,4.933156
01/30  24:00:00,5.051512
01/31  01:00:00,5.098377
01/31  02:00:00,6.381670
01/31  03:00:00,7.017924
01/31  04:00:00,7.239633
01/31  05:00:00,7.502879
01/31  06:00:00,7.564723
01/31  07:00:00,7.626573
01/31  08:00:00,5.734317
01/31  09:00:00,2.762262
01/31  10:00:00,1.962104
01/31  11:00:00,1.573953
01/31  12:00:00,1.214051
01/31  13:00:00,0.930443
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.175134
01/31  19:00:00,1.453377
01/31  20:00:00,2.463330
01/31  21:00:00,3.702635
01/31  22:00:00,4.986881
01/31  23:00:00,5.926726
01/31  24:00:00,6.226767
02/01  01:00:00,6.400928
02/01  02:00:00,6.552540
02/01  03:00:00,6.421037
02/01  04:00:00,6.303917
02/01  05:00:00,6.203717
02/01  06:00:00,6.396029
02/01  07:00:00,5.531674
02/01  08:00:00,4.040069
02/01  09:00:00,2.210925
02/01  10:00:00,1.765623
02/01  11:00:00,1.597146
02/01  12:00:00,1.402132
02/01  13:00:00,1.239161
02/01  14:00:00,0.975153
02/01  15:00:00,0.843662
02/01  16:00:00,0.938516
02/01  17:00:00,1.047657
02/01  18:00:00,2.362945
02/01  19:00:00,3.377017
02/01  20:00:00,4.243759
02/01  21:00:00,5.365489
02/01  22:00:00,5.706351
02/01  23:00:00,5.866235
02/01  24:00:00,6.216438
02/02  01:00:00,6.771394
02/02  02:00:00,7.006000
02/02  03:00:00,7.044229
02/02  04:00:00,6.943924
02/02  05:00:00,6.956211
02/02  06:00:00,7.104834
02/02  07:00:00,7.131777
02/02  08:00:00,6.238857
02/02  09:00:00,5.929421
02/02  10:00:00,5.267392
02/02  11:00:00,4.101778
02/02  12:00:00,3.123257
02/02  13:00:00,2.059024
02/02  14:00:00,1.395966
02/02  15:00:00,0.962465
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.541271
02/02  19:00:00,2.529203
02/02  20:00:00,3.164519
02/02  21:00:00,3.913181
02/02  22:00:00,4.449917
02/02  23:00:00,4.760941
02/02  24:00:00,4.962953
02/03  01:00:00,5.049685
02/03  02:00:00,5.255281
02/03  03:00:00,5.367755
02/03  04:00:00,5.276444
02/03  05:00:00,5.130511
02/03  06:00:00,5.090396
02/03  07:00:00,4.952010
02/03  08:00:00,3.747862
02/03  09:00:00,2.288025
02/03  10:00:00,1.918961
02/03  11:00:00,1.590454
02/03  12:00:00,1.470383
02/03  13:00:00,1.425956
02/03  14:00:00,1.383334
02/03  15:00:00,1.721309
02/03  16:00:00,2.472247
02/03  17:00:00,2.327624
02/03  18:00:00,3.542109
02/03  19:00:00,4.274298
02/03  20:00:00,5.398336
02/03  21:00:00,6.162145
02/03  22:00:00,6.396473
02/03  23:00:00,6.725142
02/03  24:00:00,6.947244
02/04  01:00:00,7.219434
02/04  02:00:00,7.305128
02/04  03:00:00,7.160364
02/04  04:00:00,7.209978
02/04  05:00:00,7.240101
02/04  06:00:00,7.423116
02/04  07:00:00,7.345423
02/04  08:00:00,5.759961
02/04  09:00:00,3.938221
02/04  10:00:00,3.227728
02/04  11:00:00,2.590871
02/04  12:00:00,2.218851
02/04  13:00:00,2.061892
02/04  14:00:00,2.506863
02/04  15:00:00,1.806511
02/04  16:00:00,1.717708
02/04  17:00:00,1.781367
02/04  18:00:00,3.988168
02/04  19:00:00,4.861376
02/04  20:00:00,5.355524
02/04  21:00:00,6.063279
02/04  22:00:00,6.847973
02/04  23:00:00,7.610420
02/04  24:00:00,8.155867
02/05  01:00:00,8.211380
02/05  02:00:00,8.349098
02/05  03:00:00,8.670991
02/05  04:00:00,8.787343
02/05  05:00:00,8.705776
02/05  06:00:00,8.832910
02/05  07:00:00,8.849242
02/05  08:00:00,6.751624
02/05  09:00:00,4.304411
02/05  10:00:00,3.635813
02/05  11:00:00,2.567829
02/05  12:00:00,1.894246
02/05  13:00:00,1.566846
02/05  14:00:00,1.167068
02/05  15:00:00,0.950899
02/05  16:00:00,0.936515
02/05  17:00:00,1.100182
02/05  18:00:00,1.239895
02/05  19:00:00,2.010080
02/05  20:00:00,3.626872
02/05  21:00:00,5.048596
02/05  22:00:00,6.074298
02/05  23:00:00,7.111721
02/05  24:00:00,7.707500
02/06  01:00:00,7.832927
02/06  02:00:00,8.054777
02/06  03:00:00,8.263076
02/06  04:00:00,8.286116
02/06  05:00:00,8.129514
02/06  06:00:00,7.805365
02/06  07:00:00,7.569531
02/06  08:00:00,6.798729
02/06  09:00:00,4.817336
02/06  10:00:00,3.289229
02/06  11:00:00,1.977557
02/06  12:00:00,1.462633
02/06  13:00:00,1.157024
02/06  14:00:00,0.922694
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.186562
02/06  19:00:00,1.568335
02/06  20:00:00,2.505692
02/06  21:00:00,3.349630
02/06  22:00:00,4.959466
02/06  23:00:00,5.950725
02/06  24:00:00,6.629301
02/07  01:00:00,7.299856
02/07  02:00:00,7.473796
02/07  03:00:00,7.696542
02/07  04:00:00,7.927283
02/07  05:00:00,7.996657
02/07  06:00:00,8.318596
02/07  07:00:00,8.244293
02/07  08:00:00,6.262314
02/07  09:00:00,3.552236
02/07  10:00:00,2.220340
02/07  11:00:00,1.577940
02/07  12:00:00,1.103766
02/07  13:00:00,0.815450
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.813664
02/07  22:00:00,1.961434
02/07  23:00:00,2.828666
02/07  24:00:00,4.404880
02/08  01:00:00,5.955766
02/08  02:00:00,6.253796
02/08  03:00:00,6.684659
02/08  04:00:00,7.006297
02/08  05:00:00,7.138145
02/08  06:00:00,7.541134
02/08  07:00:00,7.603180
02/08  08:00:00,5.661590
02/08  09:00:00,2.300292
02/08  10:00:00,1.532415
02/08  11:00:00,1.178900
02/08  12:00:00,0.853041
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.690972
