Date/Time,kW
01/17  07:00:00,0.915800
01/17  08:00:00,0.982289
01/17  09:00:00,0.924247
01/17  10:00:00,0.881672
01/17  11:00:00,0.895074
01/17  12:00:00,0.856083
01/17  13:00:00,0.808417
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,1.200628
01/17  17:00:00,1.661029
01/17  18:00:00,1.176852
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.038653
01/18  01:00:00,0.784654
01/18  02:00:00,0.697187
01/18  03:00:00,0.668076
01/18  04:00:00,0.676303
01/18  05:00:00,0.673805
01/18  06:00:00,0.781761
01/18  07:00:00,0.935087
01/18  08:00:00,0.997362
01/18  09:00:00,0.879193
01/18  10:00:00,0.813282
01/18  11:00:00,0.840603
01/18  12:00:00,0.867399
01/18  13:00:00,1.212574
01/18  14:00:00,1.551762
01/18  15:00:00,2.204895
01/18  16:00:00,2.804790
01/18  17:00:00,2.580882
01/18  18:00:00,1.682392
01/18  19:00:00,1.467872
01/18  20:00:00,1.641267
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.753984
01/19  02:00:00,0.671429
01/19  03:00:00,0.652412
01/19  04:00:00,0.668525
01/19  05:00:00,0.677564
01/19  06:00:00,0.794364
01/19  07:00:00,0.934352
01/19  08:00:00,0.991603
01/19  09:00:00,0.874239
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.835622
01/19  13:00:00,1.088773
01/19  14:00:00,1.381841
01/19  15:00:00,1.964464
01/19  16:00:00,2.676115
01/19  17:00:00,2.660869
01/19  18:00:00,1.714136
01/19  19:00:00,1.441227
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.818160
01/20  02:00:00,0.718540
01/20  03:00:00,0.681739
01/20  04:00:00,0.676873
01/20  05:00:00,0.639849
01/20  06:00:00,0.711583
01/20  07:00:00,0.834292
01/20  08:00:00,0.928347
01/20  09:00:00,0.881600
01/20  10:00:00,0.878258
01/20  11:00:00,0.950265
01/20  12:00:00,1.299007
01/20  13:00:00,1.714212
01/20  14:00:00,2.386189
01/20  15:00:00,2.982321
01/20  16:00:00,3.620876
01/20  17:00:00,3.407935
01/20  18:00:00,2.178282
01/20  19:00:00,1.822668
01/20  20:00:00,1.760339
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.805971
01/21  02:00:00,0.715467
01/21  03:00:00,0.690006
01/21  04:00:00,0.701976
01/21  05:00:00,0.675610
01/21  06:00:00,0.751553
01/21  07:00:00,0.886774
01/21  08:00:00,0.982178
01/21  09:00:00,0.905329
01/21  10:00:00,0.879873
01/21  11:00:00,0.913459
01/21  12:00:00,0.906888
01/21  13:00:00,1.161797
01/21  14:00:00,1.523068
01/21  15:00:00,1.755478
01/21  16:00:00,2.452810
01/21  17:00:00,2.721050
01/21  18:00:00,1.922304
01/21  19:00:00,1.668442
01/21  20:00:00,1.688982
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.802587
01/22  02:00:00,0.703111
01/22  03:00:00,0.676432
01/22  04:00:00,0.687423
01/22  05:00:00,0.666675
01/22  06:00:00,0.754106
01/22  07:00:00,0.887120
01/22  08:00:00,0.976897
01/22  09:00:00,0.906808
01/22  10:00:00,0.880382
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,1.084557
01/22  14:00:00,1.430176
01/22  15:00:00,1.646667
01/22  16:00:00,2.239255
01/22  17:00:00,2.276896
01/22  18:00:00,1.668427
01/22  19:00:00,1.500544
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799606
01/23  02:00:00,0.680825
01/23  03:00:00,0.633062
01/23  04:00:00,0.620141
01/23  05:00:00,0.592354
01/23  06:00:00,0.684253
01/23  07:00:00,0.821482
01/23  08:00:00,0.922081
01/23  09:00:00,0.884430
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.982130
01/23  14:00:00,1.302765
01/23  15:00:00,1.628540
01/23  16:00:00,2.394134
01/23  17:00:00,2.661606
01/23  18:00:00,1.852157
01/23  19:00:00,1.620669
01/23  20:00:00,1.680649
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.071338
01/24  01:00:00,0.751361
01/24  02:00:00,0.668018
01/24  03:00:00,0.650013
01/24  04:00:00,0.668661
01/24  05:00:00,0.674156
01/24  06:00:00,0.784696
01/24  07:00:00,0.938449
01/24  08:00:00,1.004402
01/24  09:00:00,0.885476
01/24  10:00:00,0.816639
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,1.006429
01/24  14:00:00,1.302151
01/24  15:00:00,1.370396
01/24  16:00:00,1.807710
01/24  17:00:00,2.235198
01/24  18:00:00,1.625534
01/24  19:00:00,1.415832
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.745062
01/25  02:00:00,0.653716
01/25  03:00:00,0.640127
01/25  04:00:00,0.660958
01/25  05:00:00,0.662662
01/25  06:00:00,0.776455
01/25  07:00:00,0.935360
01/25  08:00:00,0.999059
01/25  09:00:00,0.885166
01/25  10:00:00,0.816076
01/25  11:00:00,0.840603
01/25  12:00:00,0.860196
01/25  13:00:00,1.301195
01/25  14:00:00,1.719046
01/25  15:00:00,2.228630
01/25  16:00:00,2.947159
01/25  17:00:00,3.076836
01/25  18:00:00,2.208301
01/25  19:00:00,1.854695
01/25  20:00:00,1.793822
01/25  21:00:00,1.774449
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799387
01/26  02:00:00,0.687872
01/26  03:00:00,0.659745
01/26  04:00:00,0.674067
01/26  05:00:00,0.657588
01/26  06:00:00,0.747572
01/26  07:00:00,0.866920
01/26  08:00:00,0.950283
01/26  09:00:00,0.891546
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.111293
01/26  13:00:00,1.454815
01/26  14:00:00,1.696011
01/26  15:00:00,2.263689
01/26  16:00:00,2.779349
01/26  17:00:00,2.444968
01/26  18:00:00,1.781505
01/26  19:00:00,1.629334
01/26  20:00:00,1.713485
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.683025
01/27  03:00:00,0.661924
01/27  04:00:00,0.674638
01/27  05:00:00,0.656833
01/27  06:00:00,0.750187
01/27  07:00:00,0.886480
01/27  08:00:00,0.978529
01/27  09:00:00,0.903883
01/27  10:00:00,0.879106
01/27  11:00:00,0.913459
01/27  12:00:00,0.949511
01/27  13:00:00,1.330876
01/27  14:00:00,1.659407
01/27  15:00:00,1.963034
01/27  16:00:00,2.652026
01/27  17:00:00,2.920338
01/27  18:00:00,2.067258
01/27  19:00:00,1.703380
01/27  20:00:00,1.685771
01/27  21:00:00,1.774521
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.804565
01/28  02:00:00,0.707509
01/28  03:00:00,0.677677
01/28  04:00:00,0.679874
01/28  05:00:00,0.657898
01/28  06:00:00,0.745996
01/28  07:00:00,0.879681
01/28  08:00:00,0.980266
01/28  09:00:00,0.960105
01/28  10:00:00,0.952388
01/28  11:00:00,0.974936
01/28  12:00:00,0.954335
01/28  13:00:00,0.911321
01/28  14:00:00,0.908220
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.670839
01/28  23:00:00,1.387938
01/28  24:00:00,1.113397
01/29  01:00:00,0.866325
01/29  02:00:00,0.747300
01/29  03:00:00,0.691265
01/29  04:00:00,0.674954
01/29  05:00:00,0.641637
01/29  06:00:00,0.719211
01/29  07:00:00,0.844734
01/29  08:00:00,0.950030
01/29  09:00:00,0.949089
01/29  10:00:00,0.928859
01/29  11:00:00,0.935970
01/29  12:00:00,0.908512
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.090034
01/30  01:00:00,0.840315
01/30  02:00:00,0.724738
01/30  03:00:00,0.670737
01/30  04:00:00,0.655547
01/30  05:00:00,0.620946
01/30  06:00:00,0.698410
01/30  07:00:00,0.826215
01/30  08:00:00,0.934410
01/30  09:00:00,0.933322
01/30  10:00:00,0.902377
01/30  11:00:00,0.916406
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.381229
01/30  24:00:00,1.096890
01/31  01:00:00,0.820393
01/31  02:00:00,0.731306
01/31  03:00:00,0.701640
01/31  04:00:00,0.709434
01/31  05:00:00,0.705632
01/31  06:00:00,0.815438
01/31  07:00:00,0.967535
01/31  08:00:00,1.020735
01/31  09:00:00,0.893773
01/31  10:00:00,0.819556
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.990963
01/31  14:00:00,1.336892
01/31  15:00:00,1.457506
01/31  16:00:00,1.975407
01/31  17:00:00,2.279282
01/31  18:00:00,1.495903
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.658839
01/31  23:00:00,1.357229
01/31  24:00:00,1.034482
02/01  01:00:00,0.764300
02/01  02:00:00,0.680494
02/01  03:00:00,0.657771
02/01  04:00:00,0.676048
02/01  05:00:00,0.677901
02/01  06:00:00,0.792285
02/01  07:00:00,0.955869
02/01  08:00:00,1.018382
02/01  09:00:00,0.898305
02/01  10:00:00,0.828176
02/01  11:00:00,0.843845
02/01  12:00:00,0.831244
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.666516
02/01  23:00:00,1.402227
02/01  24:00:00,1.117198
02/02  01:00:00,0.912196
02/02  02:00:00,0.803121
02/02  03:00:00,0.755264
02/02  04:00:00,0.746173
02/02  05:00:00,0.714605
02/02  06:00:00,0.792833
02/02  07:00:00,0.917276
02/02  08:00:00,1.020282
02/02  09:00:00,1.009672
02/02  10:00:00,0.983510
02/02  11:00:00,0.993707
02/02  12:00:00,0.972544
02/02  13:00:00,0.946854
02/02  14:00:00,0.965034
02/02  15:00:00,0.991750
02/02  16:00:00,1.009737
02/02  17:00:00,1.093514
02/02  18:00:00,1.229475
02/02  19:00:00,1.439501
02/02  20:00:00,1.695260
02/02  21:00:00,1.818403
02/02  22:00:00,1.716982
02/02  23:00:00,1.433023
02/02  24:00:00,1.136163
02/03  01:00:00,0.874130
02/03  02:00:00,0.747448
02/03  03:00:00,0.690284
02/03  04:00:00,0.676770
02/03  05:00:00,0.643043
02/03  06:00:00,0.722911
02/03  07:00:00,0.856292
02/03  08:00:00,0.965888
02/03  09:00:00,0.937876
02/03  10:00:00,0.893313
02/03  11:00:00,0.920081
02/03  12:00:00,0.908911
02/03  13:00:00,0.881517
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.388868
02/03  24:00:00,1.120194
02/04  01:00:00,0.884282
02/04  02:00:00,0.774651
02/04  03:00:00,0.726467
02/04  04:00:00,0.719272
02/04  05:00:00,0.689769
02/04  06:00:00,0.772771
02/04  07:00:00,0.906504
02/04  08:00:00,0.992554
02/04  09:00:00,0.914613
02/04  10:00:00,0.888203
02/04  11:00:00,0.913771
02/04  12:00:00,0.905814
02/04  13:00:00,0.952549
02/04  14:00:00,1.228066
02/04  15:00:00,1.366241
02/04  16:00:00,1.746666
02/04  17:00:00,2.172646
02/04  18:00:00,1.457002
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.774521
02/04  22:00:00,1.670839
02/04  23:00:00,1.381229
02/04  24:00:00,1.081801
02/05  01:00:00,0.854591
02/05  02:00:00,0.760128
02/05  03:00:00,0.731185
02/05  04:00:00,0.739653
02/05  05:00:00,0.714639
02/05  06:00:00,0.797481
02/05  07:00:00,0.930533
02/05  08:00:00,1.015062
02/05  09:00:00,0.921968
02/05  10:00:00,0.890071
02/05  11:00:00,0.913685
02/05  12:00:00,0.905814
02/05  13:00:00,0.912275
02/05  14:00:00,1.203166
02/05  15:00:00,1.381997
02/05  16:00:00,1.776547
02/05  17:00:00,2.186138
02/05  18:00:00,1.472998
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.670839
02/05  23:00:00,1.381229
02/05  24:00:00,1.073526
02/06  01:00:00,0.833404
02/06  02:00:00,0.736629
02/06  03:00:00,0.697481
02/06  04:00:00,0.692159
02/06  05:00:00,0.661370
02/06  06:00:00,0.744711
02/06  07:00:00,0.880681
02/06  08:00:00,0.975596
02/06  09:00:00,0.928639
02/06  10:00:00,0.895781
02/06  11:00:00,0.920468
02/06  12:00:00,0.905981
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.945444
02/06  17:00:00,1.118106
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.381229
02/06  24:00:00,1.102948
02/07  01:00:00,0.821995
02/07  02:00:00,0.734143
02/07  03:00:00,0.698491
02/07  04:00:00,0.703000
02/07  05:00:00,0.699248
02/07  06:00:00,0.806218
02/07  07:00:00,0.962100
02/07  08:00:00,1.009230
02/07  09:00:00,0.884703
02/07  10:00:00,0.819491
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.875030
02/07  14:00:00,1.183220
02/07  15:00:00,1.322832
02/07  16:00:00,1.538552
02/07  17:00:00,1.767914
02/07  18:00:00,1.294782
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.038614
02/08  01:00:00,0.787051
02/08  02:00:00,0.698273
02/08  03:00:00,0.666088
02/08  04:00:00,0.669503
02/08  05:00:00,0.663316
02/08  06:00:00,0.771418
02/08  07:00:00,0.923683
02/08  08:00:00,0.978049
02/08  09:00:00,0.910882
02/08  10:00:00,0.870363
02/08  11:00:00,0.876910
02/08  12:00:00,0.840679
02/08  13:00:00,0.807480
02/08  14:00:00,0.827220
02/08  15:00:00,1.026187
02/08  16:00:00,1.651865
02/08  17:00:00,2.372877
02/08  18:00:00,1.801730
02/08  19:00:00,1.446895
02/08  20:00:00,1.637638
