Date/Time,kW
01/06  16:00:00,3.237138
01/06  17:00:00,2.692795
01/06  18:00:00,4.175658
01/06  19:00:00,4.224514
01/06  20:00:00,4.646206
01/06  21:00:00,5.897741
01/06  22:00:00,6.473867
01/06  23:00:00,7.021834
01/06  24:00:00,7.408840
01/07  01:00:00,7.709118
01/07  02:00:00,7.892785
01/07  03:00:00,8.067867
01/07  04:00:00,8.301320
01/07  05:00:00,8.243798
01/07  06:00:00,8.117990
01/07  07:00:00,8.082941
01/07  08:00:00,8.039016
01/07  09:00:00,7.983250
01/07  10:00:00,7.657272
01/07  11:00:00,7.129593
01/07  12:00:00,6.872163
01/07  13:00:00,6.630770
01/07  14:00:00,5.200564
01/07  15:00:00,5.293835
01/07  16:00:00,6.088787
01/07  17:00:00,5.232089
01/07  18:00:00,6.172859
01/07  19:00:00,6.049355
01/07  20:00:00,6.255556
01/07  21:00:00,6.541396
01/07  22:00:00,6.860689
01/07  23:00:00,7.169403
01/07  24:00:00,7.582991
01/08  01:00:00,7.895658
01/08  02:00:00,8.063646
01/08  03:00:00,8.203670
01/08  04:00:00,8.336783
01/08  05:00:00,8.276947
01/08  06:00:00,8.208226
01/08  07:00:00,8.293334
01/08  08:00:00,8.043724
01/08  09:00:00,7.575657
01/08  10:00:00,7.656257
01/08  11:00:00,7.638326
01/08  12:00:00,7.425902
01/08  13:00:00,6.992351
01/08  14:00:00,6.829091
01/08  15:00:00,6.578767
01/08  16:00:00,4.912360
01/08  17:00:00,4.724396
01/08  18:00:00,5.976501
01/08  19:00:00,6.000861
01/08  20:00:00,6.158305
01/08  21:00:00,6.525995
01/08  22:00:00,6.919379
01/08  23:00:00,7.352956
01/08  24:00:00,7.818372
01/09  01:00:00,8.037405
01/09  02:00:00,8.307070
01/09  03:00:00,8.395878
01/09  04:00:00,8.439530
01/09  05:00:00,8.490475
01/09  06:00:00,8.399502
01/09  07:00:00,8.192255
01/09  08:00:00,7.537999
01/09  09:00:00,5.829949
01/09  10:00:00,6.153207
01/09  11:00:00,5.083748
01/09  12:00:00,3.170997
01/09  13:00:00,1.945493
01/09  14:00:00,1.122241
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.112421
01/09  18:00:00,2.177658
01/09  19:00:00,3.509270
01/09  20:00:00,4.658905
01/09  21:00:00,5.862482
01/09  22:00:00,6.935880
01/09  23:00:00,7.821303
01/09  24:00:00,8.593630
01/10  01:00:00,9.043198
01/10  02:00:00,9.238173
01/10  03:00:00,9.400232
01/10  04:00:00,9.667139
01/10  05:00:00,9.779004
01/10  06:00:00,9.874447
01/10  07:00:00,9.916815
01/10  08:00:00,9.856184
01/10  09:00:00,8.933921
01/10  10:00:00,6.327069
01/10  11:00:00,4.637997
01/10  12:00:00,2.315589
01/10  13:00:00,1.179447
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.255840
01/10  19:00:00,2.616313
01/10  20:00:00,4.077216
01/10  21:00:00,5.428792
01/10  22:00:00,6.461506
01/10  23:00:00,7.054512
01/10  24:00:00,7.474239
01/11  01:00:00,7.819843
01/11  02:00:00,7.988499
01/11  03:00:00,7.886665
01/11  04:00:00,7.893159
01/11  05:00:00,7.927125
01/11  06:00:00,7.904137
01/11  07:00:00,7.826518
01/11  08:00:00,7.576480
01/11  09:00:00,6.937397
01/11  10:00:00,5.327205
01/11  11:00:00,4.934103
01/11  12:00:00,4.031228
01/11  13:00:00,3.412681
01/11  14:00:00,3.237555
01/11  15:00:00,3.268653
01/11  16:00:00,3.361189
01/11  17:00:00,3.618438
01/11  18:00:00,3.671527
01/11  19:00:00,3.948050
01/11  20:00:00,4.390152
01/11  21:00:00,4.671864
01/11  22:00:00,4.883042
01/11  23:00:00,5.102000
01/11  24:00:00,5.369099
01/12  01:00:00,5.447940
01/12  02:00:00,5.571540
01/12  03:00:00,5.754637
01/12  04:00:00,5.917681
01/12  05:00:00,5.864291
01/12  06:00:00,5.813369
01/12  07:00:00,5.770685
01/12  08:00:00,5.673364
01/12  09:00:00,5.138770
01/12  10:00:00,4.209148
01/12  11:00:00,2.925130
01/12  12:00:00,1.242206
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.464037
01/12  20:00:00,1.732039
01/12  21:00:00,2.317623
01/12  22:00:00,3.258740
01/12  23:00:00,4.192804
01/12  24:00:00,5.235634
01/13  01:00:00,7.232796
01/13  02:00:00,6.815617
01/13  03:00:00,6.241209
01/13  04:00:00,7.978873
01/13  05:00:00,6.754524
01/13  06:00:00,5.817612
01/13  07:00:00,5.699001
01/13  08:00:00,5.583556
01/13  09:00:00,5.364009
01/13  10:00:00,4.920070
01/13  11:00:00,4.503808
01/13  12:00:00,4.066873
01/13  13:00:00,3.812549
01/13  14:00:00,3.396048
01/13  15:00:00,2.952182
01/13  16:00:00,1.958458
01/13  17:00:00,1.336623
01/13  18:00:00,2.319861
01/13  19:00:00,2.255915
01/13  20:00:00,2.390724
01/13  21:00:00,2.745895
01/13  22:00:00,3.203567
01/13  23:00:00,3.604205
01/13  24:00:00,4.048076
01/14  01:00:00,4.300528
01/14  02:00:00,4.435976
01/14  03:00:00,4.483167
01/14  04:00:00,4.530053
01/14  05:00:00,4.493580
01/14  06:00:00,4.496741
01/14  07:00:00,4.410838
01/14  08:00:00,3.746433
01/14  09:00:00,1.712661
01/14  10:00:00,0.922042
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.690495
01/14  21:00:00,1.841188
01/14  22:00:00,1.670839
01/14  23:00:00,1.582064
01/14  24:00:00,2.629383
01/15  01:00:00,3.727763
01/15  02:00:00,4.461457
01/15  03:00:00,4.853001
01/15  04:00:00,5.116849
01/15  05:00:00,5.231239
01/15  06:00:00,5.395923
01/15  07:00:00,5.514959
01/15  08:00:00,5.772484
01/15  09:00:00,4.907977
01/15  10:00:00,3.868706
01/15  11:00:00,3.477568
01/15  12:00:00,3.188875
01/15  13:00:00,2.670049
01/15  14:00:00,2.208497
01/15  15:00:00,2.045544
01/15  16:00:00,1.809430
01/15  17:00:00,1.956320
01/15  18:00:00,2.543417
01/15  19:00:00,2.600207
01/15  20:00:00,2.857499
01/15  21:00:00,3.319723
01/15  22:00:00,3.730218
01/15  23:00:00,4.066354
01/15  24:00:00,4.367208
01/16  01:00:00,4.469934
01/16  02:00:00,4.521153
01/16  03:00:00,4.503304
01/16  04:00:00,4.330422
01/16  05:00:00,4.228871
01/16  06:00:00,4.285327
01/16  07:00:00,4.262262
01/16  08:00:00,4.152225
01/16  09:00:00,3.660895
01/16  10:00:00,3.608055
01/16  11:00:00,3.525723
01/16  12:00:00,3.271241
01/16  13:00:00,2.945249
01/16  14:00:00,2.716720
01/16  15:00:00,2.461077
01/16  16:00:00,1.639689
01/16  17:00:00,1.165972
01/16  18:00:00,2.334405
01/16  19:00:00,2.413989
01/16  20:00:00,2.646772
01/16  21:00:00,2.939550
01/16  22:00:00,3.334241
01/16  23:00:00,3.683359
01/16  24:00:00,4.080947
01/17  01:00:00,4.307132
01/17  02:00:00,4.504104
01/17  03:00:00,4.564668
01/17  04:00:00,4.611569
01/17  05:00:00,4.623644
01/17  06:00:00,4.589636
01/17  07:00:00,4.593251
01/17  08:00:00,4.230257
01/17  09:00:00,3.720600
01/17  10:00:00,3.789363
01/17  11:00:00,3.673486
01/17  12:00:00,3.408497
01/17  13:00:00,3.096351
01/17  14:00:00,2.821752
01/17  15:00:00,2.810702
01/17  16:00:00,2.693902
01/17  17:00:00,1.802023
01/17  18:00:00,2.763189
01/17  19:00:00,2.916051
01/17  20:00:00,3.235377
01/17  21:00:00,3.632281
01/17  22:00:00,3.862539
01/17  23:00:00,3.994752
01/17  24:00:00,4.161154
01/18  01:00:00,4.343484
01/18  02:00:00,4.500658
01/18  03:00:00,4.531833
01/18  04:00:00,4.596912
01/18  05:00:00,4.571860
01/18  06:00:00,4.581222
01/18  07:00:00,4.656975
01/18  08:00:00,4.024596
01/18  09:00:00,1.647133
01/18  10:00:00,0.820181
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.876427
01/18  14:00:00,1.907674
01/18  15:00:00,1.178665
01/18  16:00:00,2.648909
01/18  17:00:00,1.658839
01/18  18:00:00,1.108467
01/18  19:00:00,1.389752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.796442
01/18  24:00:00,2.959226
01/19  01:00:00,3.850462
01/19  02:00:00,4.444315
01/19  03:00:00,4.800815
01/19  04:00:00,5.022468
01/19  05:00:00,5.076189
01/19  06:00:00,5.161403
01/19  07:00:00,5.236142
01/19  08:00:00,5.158793
01/19  09:00:00,4.911508
01/19  10:00:00,4.615736
01/19  11:00:00,4.471533
01/19  12:00:00,4.203508
01/19  13:00:00,3.457266
01/19  14:00:00,1.796610
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.390537
01/19  24:00:00,2.229775
01/20  01:00:00,3.491627
01/20  02:00:00,5.188210
01/20  03:00:00,5.549522
01/20  04:00:00,5.588119
01/20  05:00:00,7.352195
01/20  06:00:00,7.698876
01/20  07:00:00,7.903905
01/20  08:00:00,7.318022
01/20  09:00:00,3.564061
01/20  10:00:00,1.337262
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.980578
01/20  15:00:00,2.868616
01/20  16:00:00,7.299519
01/20  17:00:00,5.877971
01/20  18:00:00,1.318883
01/20  19:00:00,1.437370
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,2.076765
01/20  24:00:00,4.376612
01/21  01:00:00,6.069125
01/21  02:00:00,7.004913
01/21  03:00:00,7.599232
01/21  04:00:00,8.012313
01/21  05:00:00,8.351734
01/21  06:00:00,8.493820
01/21  07:00:00,8.473587
01/21  08:00:00,7.610174
01/21  09:00:00,3.747610
01/21  10:00:00,1.818222
01/21  11:00:00,1.188817
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,1.009174
01/21  15:00:00,1.012354
01/21  16:00:00,1.534045
01/21  17:00:00,1.507063
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.470846
01/21  24:00:00,2.298907
01/22  01:00:00,3.667252
01/22  02:00:00,4.980545
01/22  03:00:00,6.938362
01/22  04:00:00,5.634850
01/22  05:00:00,5.628148
01/22  06:00:00,6.698634
01/22  07:00:00,7.831444
01/22  08:00:00,7.045304
01/22  09:00:00,3.194716
01/22  10:00:00,1.975974
01/22  11:00:00,1.206370
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,1.160714
01/22  16:00:00,3.598611
01/22  17:00:00,2.888572
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.814521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.668187
01/23  01:00:00,2.959386
01/23  02:00:00,4.168685
01/23  03:00:00,6.455714
01/23  04:00:00,7.603494
01/23  05:00:00,7.860034
01/23  06:00:00,8.193023
01/23  07:00:00,8.402584
01/23  08:00:00,7.457260
01/23  09:00:00,4.713387
01/23  10:00:00,4.493202
01/23  11:00:00,3.605321
01/23  12:00:00,2.324298
01/23  13:00:00,1.259819
01/23  14:00:00,0.910733
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,2.099055
01/23  23:00:00,3.171334
01/23  24:00:00,4.581741
01/24  01:00:00,6.796912
01/24  02:00:00,6.505495
01/24  03:00:00,7.022045
01/24  04:00:00,8.027831
01/24  05:00:00,8.189967
01/24  06:00:00,8.204959
01/24  07:00:00,8.205580
01/24  08:00:00,7.452426
01/24  09:00:00,4.936832
01/24  10:00:00,2.413172
01/24  11:00:00,1.440048
01/24  12:00:00,0.910745
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.938593
01/24  16:00:00,2.542286
01/24  17:00:00,1.875641
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.504194
01/24  24:00:00,2.458240
01/25  01:00:00,3.693874
01/25  02:00:00,5.003275
01/25  03:00:00,5.316437
01/25  04:00:00,6.750607
01/25  05:00:00,7.645862
01/25  06:00:00,7.730578
01/25  07:00:00,7.628563
01/25  08:00:00,6.844582
01/25  09:00:00,4.547840
01/25  10:00:00,4.052354
01/25  11:00:00,3.207754
01/25  12:00:00,1.650968
01/25  13:00:00,0.900253
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,1.860863
01/25  17:00:00,2.471225
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.546035
01/25  24:00:00,2.520416
01/26  01:00:00,3.521822
01/26  02:00:00,4.602567
01/26  03:00:00,5.133882
01/26  04:00:00,5.341664
01/26  05:00:00,5.378751
01/26  06:00:00,5.370773
01/26  07:00:00,5.321269
01/26  08:00:00,4.804494
01/26  09:00:00,4.272956
01/26  10:00:00,4.334328
01/26  11:00:00,3.932012
01/26  12:00:00,3.356027
01/26  13:00:00,2.800820
01/26  14:00:00,1.876633
01/26  15:00:00,0.996746
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.205131
01/26  19:00:00,1.652435
01/26  20:00:00,2.632447
01/26  21:00:00,4.013759
01/26  22:00:00,5.071947
01/26  23:00:00,6.196178
01/26  24:00:00,7.079618
01/27  01:00:00,7.466196
01/27  02:00:00,7.844375
01/27  03:00:00,8.020707
01/27  04:00:00,7.059162
01/27  05:00:00,5.978349
01/27  06:00:00,5.968867
01/27  07:00:00,5.914035
01/27  08:00:00,5.636070
01/27  09:00:00,4.813494
01/27  10:00:00,4.739666
01/27  11:00:00,4.324534
01/27  12:00:00,3.871886
01/27  13:00:00,3.341617
01/27  14:00:00,2.667298
01/27  15:00:00,1.370320
01/27  16:00:00,1.016515
01/27  17:00:00,1.100182
01/27  18:00:00,1.286495
01/27  19:00:00,1.732448
01/27  20:00:00,2.444552
01/27  21:00:00,3.248429
01/27  22:00:00,4.088837
01/27  23:00:00,4.799684
01/27  24:00:00,5.358009
01/28  01:00:00,5.599260
01/28  02:00:00,6.118056
01/28  03:00:00,5.886082
01/28  04:00:00,5.760159
01/28  05:00:00,5.781198
01/28  06:00:00,5.761519
01/28  07:00:00,5.663125
01/28  08:00:00,5.194725
01/28  09:00:00,4.693579
01/28  10:00:00,4.822015
01/28  11:00:00,4.652465
01/28  12:00:00,4.325098
01/28  13:00:00,3.820286
01/28  14:00:00,3.300068
01/28  15:00:00,2.679632
01/28  16:00:00,1.762149
01/28  17:00:00,2.272209
01/28  18:00:00,3.109353
01/28  19:00:00,3.327726
01/28  20:00:00,3.694214
01/28  21:00:00,4.216132
01/28  22:00:00,4.750235
01/28  23:00:00,5.183774
01/28  24:00:00,5.490226
01/29  01:00:00,5.645640
01/29  02:00:00,5.771257
01/29  03:00:00,5.757562
01/29  04:00:00,5.669699
01/29  05:00:00,5.503241
01/29  06:00:00,5.433889
01/29  07:00:00,5.387368
01/29  08:00:00,5.309983
01/29  09:00:00,5.099175
01/29  10:00:00,4.658224
01/29  11:00:00,4.363862
01/29  12:00:00,3.920654
01/29  13:00:00,3.552581
01/29  14:00:00,2.960447
01/29  15:00:00,2.705544
01/29  16:00:00,2.643928
01/29  17:00:00,2.158582
01/29  18:00:00,2.949364
01/29  19:00:00,3.138884
01/29  20:00:00,3.366945
01/29  21:00:00,3.631442
01/29  22:00:00,3.968547
01/29  23:00:00,4.257229
01/29  24:00:00,4.531694
01/30  01:00:00,4.724914
01/30  02:00:00,4.889682
01/30  03:00:00,5.009093
01/30  04:00:00,5.148796
01/30  05:00:00,5.203129
01/30  06:00:00,5.219896
01/30  07:00:00,5.238803
01/30  08:00:00,5.143568
01/30  09:00:00,4.617482
01/30  10:00:00,3.961277
01/30  11:00:00,4.564888
01/30  12:00:00,4.317173
01/30  13:00:00,4.018738
01/30  14:00:00,4.351552
01/30  15:00:00,4.308448
01/30  16:00:00,3.008527
01/30  17:00:00,3.126765
01/30  18:00:00,3.626358
01/30  19:00:00,3.725204
01/30  20:00:00,3.916974
01/30  21:00:00,4.277548
01/30  22:00:00,4.695973
01/30  23:00:00,5.034762
01/30  24:00:00,5.323153
01/31  01:00:00,6.317914
01/31  02:00:00,7.687399
01/31  03:00:00,8.176822
01/31  04:00:00,8.387604
01/31  05:00:00,8.425956
01/31  06:00:00,8.733114
01/31  07:00:00,8.849013
01/31  08:00:00,8.576199
01/31  09:00:00,7.414530
01/31  10:00:00,5.122468
01/31  11:00:00,2.364054
01/31  12:00:00,1.398972
01/31  13:00:00,0.871680
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.416418
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.837709
01/31  23:00:00,2.886903
01/31  24:00:00,4.039807
02/01  01:00:00,5.255745
02/01  02:00:00,7.308093
02/01  03:00:00,7.713227
02/01  04:00:00,8.016838
02/01  05:00:00,8.300955
02/01  06:00:00,8.655335
02/01  07:00:00,8.943910
02/01  08:00:00,8.420723
02/01  09:00:00,6.239012
02/01  10:00:00,3.224240
02/01  11:00:00,1.734523
02/01  12:00:00,1.356467
02/01  13:00:00,1.081008
02/01  14:00:00,0.836872
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.471764
02/01  19:00:00,2.372675
02/01  20:00:00,3.060481
02/01  21:00:00,3.858048
02/01  22:00:00,5.179197
02/01  23:00:00,6.534387
02/01  24:00:00,7.266609
02/02  01:00:00,7.972712
02/02  02:00:00,8.413475
02/02  03:00:00,8.696529
02/02  04:00:00,8.831035
02/02  05:00:00,8.722859
02/02  06:00:00,8.713813
02/02  07:00:00,8.631155
02/02  08:00:00,8.425585
02/02  09:00:00,7.814530
02/02  10:00:00,5.617290
02/02  11:00:00,5.216753
02/02  12:00:00,5.016426
02/02  13:00:00,4.635217
02/02  14:00:00,4.238407
02/02  15:00:00,4.113859
02/02  16:00:00,4.178396
02/02  17:00:00,4.330756
02/02  18:00:00,4.434479
02/02  19:00:00,4.470057
02/02  20:00:00,4.697047
02/02  21:00:00,4.813927
02/02  22:00:00,4.957483
02/02  23:00:00,5.149863
02/02  24:00:00,5.208866
02/03  01:00:00,5.328280
02/03  02:00:00,5.504381
02/03  03:00:00,5.393883
02/03  04:00:00,5.385821
02/03  05:00:00,5.346851
02/03  06:00:00,5.186614
02/03  07:00:00,5.208014
02/03  08:00:00,4.705652
02/03  09:00:00,2.486109
02/03  10:00:00,1.502921
02/03  11:00:00,1.192881
02/03  12:00:00,1.029104
02/03  13:00:00,0.906648
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.186562
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,2.080438
02/03  23:00:00,3.735482
02/03  24:00:00,5.915764
02/04  01:00:00,6.409842
02/04  02:00:00,6.039561
02/04  03:00:00,7.439036
02/04  04:00:00,7.617029
02/04  05:00:00,7.774102
02/04  06:00:00,7.748228
02/04  07:00:00,7.834737
02/04  08:00:00,6.688147
02/04  09:00:00,3.124940
02/04  10:00:00,1.908390
02/04  11:00:00,1.541776
02/04  12:00:00,1.164392
02/04  13:00:00,0.938942
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,2.045392
02/04  22:00:00,2.974872
02/04  23:00:00,4.068485
02/04  24:00:00,4.926034
02/05  01:00:00,5.332442
02/05  02:00:00,6.243494
02/05  03:00:00,7.056878
02/05  04:00:00,7.506412
02/05  05:00:00,7.873299
02/05  06:00:00,8.348624
02/05  07:00:00,8.506195
02/05  08:00:00,7.223997
02/05  09:00:00,3.896203
02/05  10:00:00,2.003526
02/05  11:00:00,1.507308
02/05  12:00:00,1.166033
02/05  13:00:00,0.931332
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,2.039347
02/05  23:00:00,3.159967
02/05  24:00:00,4.378957
02/06  01:00:00,5.387664
02/06  02:00:00,6.863699
02/06  03:00:00,5.806630
02/06  04:00:00,6.095433
02/06  05:00:00,7.496774
02/06  06:00:00,7.766469
02/06  07:00:00,7.810815
02/06  08:00:00,7.268845
02/06  09:00:00,4.243562
02/06  10:00:00,2.006208
02/06  11:00:00,1.416265
02/06  12:00:00,0.984183
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.186562
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.872604
02/06  22:00:00,2.610653
02/06  23:00:00,4.128608
02/06  24:00:00,6.401806
02/07  01:00:00,7.425324
02/07  02:00:00,8.036568
02/07  03:00:00,8.373060
02/07  04:00:00,8.531155
02/07  05:00:00,8.519689
02/07  06:00:00,8.762153
02/07  07:00:00,8.835933
02/07  08:00:00,7.310409
02/07  09:00:00,3.364992
02/07  10:00:00,1.844402
02/07  11:00:00,1.387777
02/07  12:00:00,0.915263
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,2.006011
02/07  24:00:00,3.192085
02/08  01:00:00,4.281471
02/08  02:00:00,6.202382
02/08  03:00:00,7.356564
02/08  04:00:00,7.629206
02/08  05:00:00,7.879259
02/08  06:00:00,8.274173
02/08  07:00:00,8.437462
02/08  08:00:00,6.798042
02/08  09:00:00,2.686706
02/08  10:00:00,1.548055
02/08  11:00:00,1.147350
02/08  12:00:00,0.851339
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.717638
