Date/Time,kW
01/06  10:00:00,0.937300
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.893444
01/06  14:00:00,1.178918
01/06  15:00:00,0.976691
01/06  16:00:00,1.297132
01/06  17:00:00,1.152186
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.685973
01/07  03:00:00,1.147014
01/07  04:00:00,1.727035
01/07  05:00:00,2.261468
01/07  06:00:00,2.651489
01/07  07:00:00,2.850858
01/07  08:00:00,4.518093
01/07  09:00:00,3.628317
01/07  10:00:00,2.597044
01/07  11:00:00,1.315431
01/07  12:00:00,0.931399
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.964966
01/07  16:00:00,1.108579
01/07  17:00:00,1.049330
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,1.339396
01/08  02:00:00,2.057705
01/08  03:00:00,2.545143
01/08  04:00:00,2.776310
01/08  05:00:00,2.827100
01/08  06:00:00,2.941321
01/08  07:00:00,3.067700
01/08  08:00:00,4.742478
01/08  09:00:00,3.332602
01/08  10:00:00,2.103591
01/08  11:00:00,1.028863
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.849766
01/08  24:00:00,1.071338
01/09  01:00:00,1.097571
01/09  02:00:00,1.642001
01/09  03:00:00,2.006594
01/09  04:00:00,2.205063
01/09  05:00:00,2.342003
01/09  06:00:00,2.550617
01/09  07:00:00,2.802055
01/09  08:00:00,4.045138
01/09  09:00:00,3.065654
01/09  10:00:00,2.243763
01/09  11:00:00,1.616948
01/09  12:00:00,0.994332
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.893577
01/09  23:00:00,2.493298
01/09  24:00:00,1.400015
01/10  01:00:00,2.198924
01/10  02:00:00,2.927059
01/10  03:00:00,3.332522
01/10  04:00:00,3.523200
01/10  05:00:00,3.648893
01/10  06:00:00,3.858730
01/10  07:00:00,3.998048
01/10  08:00:00,4.319959
01/10  09:00:00,1.728958
01/10  10:00:00,0.964179
01/10  11:00:00,0.840603
01/10  12:00:00,0.878201
01/10  13:00:00,1.014700
01/10  14:00:00,1.422625
01/10  15:00:00,1.711753
01/10  16:00:00,2.679594
01/10  17:00:00,2.454928
01/10  18:00:00,1.651635
01/10  19:00:00,1.383128
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.034482
01/11  01:00:00,0.741666
01/11  02:00:00,0.618216
01/11  03:00:00,0.656317
01/11  04:00:00,1.094678
01/11  05:00:00,1.685468
01/11  06:00:00,2.367674
01/11  07:00:00,2.670237
01/11  08:00:00,3.521832
01/11  09:00:00,1.537402
01/11  10:00:00,0.902834
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.833256
01/11  15:00:00,0.889381
01/11  16:00:00,1.025449
01/11  17:00:00,1.037224
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.665358
01/12  03:00:00,1.219418
01/12  04:00:00,2.003867
01/12  05:00:00,2.578173
01/12  06:00:00,3.029960
01/12  07:00:00,3.360773
01/12  08:00:00,3.815358
01/12  09:00:00,1.451355
01/12  10:00:00,0.884605
01/12  11:00:00,0.913459
01/12  12:00:00,1.174097
01/12  13:00:00,1.916537
01/12  14:00:00,2.780650
01/12  15:00:00,4.140379
01/12  16:00:00,5.289674
01/12  17:00:00,4.137269
01/12  18:00:00,2.633973
01/12  19:00:00,2.235885
01/12  20:00:00,1.899515
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.879094
01/13  02:00:00,0.884302
01/13  03:00:00,1.730000
01/13  04:00:00,2.427924
01/13  05:00:00,2.918167
01/13  06:00:00,3.309380
01/13  07:00:00,3.496781
01/13  08:00:00,3.968208
01/13  09:00:00,1.389856
01/13  10:00:00,0.883012
01/13  11:00:00,0.934309
01/13  12:00:00,1.599190
01/13  13:00:00,2.547807
01/13  14:00:00,4.194768
01/13  15:00:00,5.681948
01/13  16:00:00,6.427633
01/13  17:00:00,4.409809
01/13  18:00:00,2.715654
01/13  19:00:00,2.284816
01/13  20:00:00,1.860892
01/13  21:00:00,1.828578
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,1.003324
01/14  04:00:00,1.727594
01/14  05:00:00,2.387539
01/14  06:00:00,2.903113
01/14  07:00:00,3.076771
01/14  08:00:00,3.475639
01/14  09:00:00,1.193900
01/14  10:00:00,0.878258
01/14  11:00:00,1.088741
01/14  12:00:00,2.139292
01/14  13:00:00,3.196034
01/14  14:00:00,5.135693
01/14  15:00:00,6.777154
01/14  16:00:00,7.792769
01/14  17:00:00,5.863319
01/14  18:00:00,3.917842
01/14  19:00:00,3.224745
01/14  20:00:00,2.847806
01/14  21:00:00,2.240512
01/14  22:00:00,1.684636
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.830852
01/15  05:00:00,1.423997
01/15  06:00:00,2.089448
01/15  07:00:00,2.543719
01/15  08:00:00,2.881242
01/15  09:00:00,0.988189
01/15  10:00:00,0.878258
01/15  11:00:00,1.215954
01/15  12:00:00,2.341479
01/15  13:00:00,3.702761
01/15  14:00:00,5.517925
01/15  15:00:00,6.518461
01/15  16:00:00,7.239112
01/15  17:00:00,5.612875
01/15  18:00:00,3.394322
01/15  19:00:00,2.961486
01/15  20:00:00,2.526444
01/15  21:00:00,2.038307
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.942312
01/16  05:00:00,1.601178
01/16  06:00:00,2.266908
01/16  07:00:00,2.612207
01/16  08:00:00,3.677670
01/16  09:00:00,1.609538
01/16  10:00:00,0.883237
01/16  11:00:00,0.913459
01/16  12:00:00,1.589372
01/16  13:00:00,2.634173
01/16  14:00:00,4.064360
01/16  15:00:00,5.285254
01/16  16:00:00,5.656780
01/16  17:00:00,4.539261
01/16  18:00:00,3.194435
01/16  19:00:00,2.802916
01/16  20:00:00,2.520894
01/16  21:00:00,2.079427
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.695481
01/17  05:00:00,1.175486
01/17  06:00:00,1.664238
01/17  07:00:00,2.073053
01/17  08:00:00,2.294719
01/17  09:00:00,0.914234
01/17  10:00:00,0.813116
01/17  11:00:00,1.257818
01/17  12:00:00,2.387532
01/17  13:00:00,3.843517
01/17  14:00:00,5.740648
01/17  15:00:00,6.887229
01/17  16:00:00,7.592264
01/17  17:00:00,5.789778
01/17  18:00:00,3.790018
01/17  19:00:00,3.254316
01/17  20:00:00,2.852123
01/17  21:00:00,2.335556
01/17  22:00:00,1.684675
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.880230
01/18  06:00:00,1.409451
01/18  07:00:00,1.848851
01/18  08:00:00,2.198326
01/18  09:00:00,0.895591
01/18  10:00:00,0.813116
01/18  11:00:00,1.418972
01/18  12:00:00,2.538816
01/18  13:00:00,3.985112
01/18  14:00:00,5.911734
01/18  15:00:00,7.207973
01/18  16:00:00,7.719943
01/18  17:00:00,5.661349
01/18  18:00:00,3.235668
01/18  19:00:00,2.802035
01/18  20:00:00,2.765973
01/18  21:00:00,2.279990
01/18  22:00:00,1.682697
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.565194
01/19  04:00:00,0.605678
01/19  05:00:00,1.092509
01/19  06:00:00,1.635870
01/19  07:00:00,2.067370
01/19  08:00:00,2.512503
01/19  09:00:00,0.985427
01/19  10:00:00,0.813116
01/19  11:00:00,0.880920
01/19  12:00:00,1.179955
01/19  13:00:00,1.589820
01/19  14:00:00,1.785487
01/19  15:00:00,2.312855
01/19  16:00:00,2.916539
01/19  17:00:00,2.382801
01/19  18:00:00,1.460606
01/19  19:00:00,1.437389
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.665358
01/20  03:00:00,0.683688
01/20  04:00:00,1.376152
01/20  05:00:00,1.942051
01/20  06:00:00,2.472180
01/20  07:00:00,2.797543
01/20  08:00:00,3.026238
01/20  09:00:00,1.013892
01/20  10:00:00,0.878258
01/20  11:00:00,1.043963
01/20  12:00:00,1.956576
01/20  13:00:00,2.903170
01/20  14:00:00,4.305308
01/20  15:00:00,5.331126
01/20  16:00:00,6.260647
01/20  17:00:00,4.853761
01/20  18:00:00,2.899706
01/20  19:00:00,2.677762
01/20  20:00:00,2.029476
01/20  21:00:00,1.835804
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.111338
01/21  01:00:00,0.879094
01/21  02:00:00,0.745358
01/21  03:00:00,1.263052
01/21  04:00:00,2.022746
01/21  05:00:00,2.627515
01/21  06:00:00,3.183175
01/21  07:00:00,3.491800
01/21  08:00:00,3.782170
01/21  09:00:00,1.574978
01/21  10:00:00,1.003471
01/21  11:00:00,0.938778
01/21  12:00:00,1.798429
01/21  13:00:00,2.601692
01/21  14:00:00,3.789783
01/21  15:00:00,5.195034
01/21  16:00:00,6.503324
01/21  17:00:00,5.641323
01/21  18:00:00,3.081241
01/21  19:00:00,2.626143
01/21  20:00:00,2.443109
01/21  21:00:00,1.883712
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.879094
01/22  02:00:00,0.745358
01/22  03:00:00,1.290322
01/22  04:00:00,2.072961
01/22  05:00:00,2.692966
01/22  06:00:00,3.152148
01/22  07:00:00,3.310332
01/22  08:00:00,3.763314
01/22  09:00:00,1.646024
01/22  10:00:00,1.042631
01/22  11:00:00,0.913459
01/22  12:00:00,1.259031
01/22  13:00:00,1.963141
01/22  14:00:00,2.424437
01/22  15:00:00,2.693940
01/22  16:00:00,3.944471
01/22  17:00:00,3.568815
01/22  18:00:00,1.661518
01/22  19:00:00,1.672554
01/22  20:00:00,1.814588
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.895537
01/23  03:00:00,1.677616
01/23  04:00:00,2.387865
01/23  05:00:00,2.447521
01/23  06:00:00,1.911417
01/23  07:00:00,1.389155
01/23  08:00:00,1.843593
01/23  09:00:00,0.884631
01/23  10:00:00,0.878258
01/23  11:00:00,1.231335
01/23  12:00:00,2.240194
01/23  13:00:00,3.071723
01/23  14:00:00,4.217806
01/23  15:00:00,5.119229
01/23  16:00:00,6.140506
01/23  17:00:00,5.424058
01/23  18:00:00,3.362462
01/23  19:00:00,2.600084
01/23  20:00:00,1.940947
01/23  21:00:00,1.842661
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.111338
01/24  01:00:00,0.821666
01/24  02:00:00,0.698216
01/24  03:00:00,1.257693
01/24  04:00:00,2.041712
01/24  05:00:00,2.759834
01/24  06:00:00,3.302455
01/24  07:00:00,3.538902
01/24  08:00:00,4.047786
01/24  09:00:00,1.593026
01/24  10:00:00,0.956414
01/24  11:00:00,0.840603
01/24  12:00:00,1.299720
01/24  13:00:00,1.762690
01/24  14:00:00,2.326857
01/24  15:00:00,3.171252
01/24  16:00:00,4.083872
01/24  17:00:00,3.731257
01/24  18:00:00,2.560205
01/24  19:00:00,2.118140
01/24  20:00:00,1.821064
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.821666
01/25  02:00:00,0.963713
01/25  03:00:00,1.855832
01/25  04:00:00,2.511009
01/25  05:00:00,2.983898
01/25  06:00:00,3.376437
01/25  07:00:00,3.527584
01/25  08:00:00,4.736663
01/25  09:00:00,2.663582
01/25  10:00:00,1.282435
01/25  11:00:00,0.878500
01/25  12:00:00,0.831244
01/25  13:00:00,1.364608
01/25  14:00:00,2.498705
01/25  15:00:00,3.922590
01/25  16:00:00,4.953350
01/25  17:00:00,4.028445
01/25  18:00:00,2.622726
01/25  19:00:00,2.456005
01/25  20:00:00,2.071466
01/25  21:00:00,1.784892
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.879094
01/26  02:00:00,0.789196
01/26  03:00:00,1.473471
01/26  04:00:00,2.123759
01/26  05:00:00,2.659797
01/26  06:00:00,3.102274
01/26  07:00:00,3.360700
01/26  08:00:00,4.068549
01/26  09:00:00,1.782957
01/26  10:00:00,1.051035
01/26  11:00:00,0.913459
01/26  12:00:00,1.120051
01/26  13:00:00,2.223065
01/26  14:00:00,3.455028
01/26  15:00:00,5.031068
01/26  16:00:00,6.514935
01/26  17:00:00,5.801713
01/26  18:00:00,3.388134
01/26  19:00:00,2.569994
01/26  20:00:00,2.071355
01/26  21:00:00,1.962159
01/26  22:00:00,1.682383
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.665358
01/27  03:00:00,0.722799
01/27  04:00:00,1.430236
01/27  05:00:00,2.093894
01/27  06:00:00,2.686104
01/27  07:00:00,2.955500
01/27  08:00:00,3.339815
01/27  09:00:00,1.350923
01/27  10:00:00,0.891321
01/27  11:00:00,1.151573
01/27  12:00:00,2.212879
01/27  13:00:00,2.957731
01/27  14:00:00,4.321527
01/27  15:00:00,5.636045
01/27  16:00:00,6.766962
01/27  17:00:00,5.847557
01/27  18:00:00,3.390208
01/27  19:00:00,2.748155
01/27  20:00:00,2.499522
01/27  21:00:00,1.941176
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.839094
01/28  02:00:00,0.745358
01/28  03:00:00,1.174343
01/28  04:00:00,2.032915
01/28  05:00:00,2.749275
01/28  06:00:00,3.183056
01/28  07:00:00,3.266942
01/28  08:00:00,3.456738
01/28  09:00:00,1.461018
01/28  10:00:00,0.945084
01/28  11:00:00,0.991227
01/28  12:00:00,1.896715
01/28  13:00:00,2.634895
01/28  14:00:00,3.509130
01/28  15:00:00,4.315527
01/28  16:00:00,5.013484
01/28  17:00:00,4.110744
01/28  18:00:00,2.558188
01/28  19:00:00,2.349529
01/28  20:00:00,2.004028
01/28  21:00:00,1.782288
01/28  22:00:00,1.670839
01/28  23:00:00,1.381229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,1.004071
01/29  03:00:00,1.871678
01/29  04:00:00,2.546858
01/29  05:00:00,3.093633
01/29  06:00:00,3.684476
01/29  07:00:00,4.644560
01/29  08:00:00,4.256854
01/29  09:00:00,1.952113
01/29  10:00:00,1.330332
01/29  11:00:00,0.968616
01/29  12:00:00,0.970948
01/29  13:00:00,1.397344
01/29  14:00:00,1.768303
01/29  15:00:00,1.917775
01/29  16:00:00,2.451043
01/29  17:00:00,2.077947
01/29  18:00:00,1.373086
01/29  19:00:00,1.416619
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.071338
01/30  01:00:00,0.799094
01/30  02:00:00,0.665358
01/30  03:00:00,0.648769
01/30  04:00:00,0.998993
01/30  05:00:00,1.379522
01/30  06:00:00,1.724360
01/30  07:00:00,1.955838
01/30  08:00:00,3.935938
01/30  09:00:00,2.986003
01/30  10:00:00,2.246819
01/30  11:00:00,1.969231
01/30  12:00:00,1.681705
01/30  13:00:00,1.555629
01/30  14:00:00,1.376514
01/30  15:00:00,1.407258
01/30  16:00:00,1.413916
01/30  17:00:00,1.520371
01/30  18:00:00,1.637425
01/30  19:00:00,1.656238
01/30  20:00:00,1.798133
01/30  21:00:00,2.017532
01/30  22:00:00,2.239218
01/30  23:00:00,2.586257
01/30  24:00:00,1.381163
01/31  01:00:00,1.933376
01/31  02:00:00,2.412627
01/31  03:00:00,2.750203
01/31  04:00:00,3.036236
01/31  05:00:00,3.225660
01/31  06:00:00,3.435753
01/31  07:00:00,3.517011
01/31  08:00:00,3.684928
01/31  09:00:00,1.678554
01/31  10:00:00,1.122647
01/31  11:00:00,0.855524
01/31  12:00:00,1.124421
01/31  13:00:00,1.698199
01/31  14:00:00,1.685941
01/31  15:00:00,1.722132
01/31  16:00:00,2.094620
01/31  17:00:00,1.780130
01/31  18:00:00,1.440325
01/31  19:00:00,1.375207
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.685505
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,0.861866
02/01  02:00:00,1.592617
02/01  03:00:00,2.286819
02/01  04:00:00,2.934123
02/01  05:00:00,3.382289
02/01  06:00:00,3.600712
02/01  07:00:00,3.646600
02/01  08:00:00,4.787409
02/01  09:00:00,3.505853
02/01  10:00:00,1.848854
02/01  11:00:00,1.089600
02/01  12:00:00,0.833544
02/01  13:00:00,0.825620
02/01  14:00:00,0.832997
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.349752
02/01  20:00:00,1.637638
02/01  21:00:00,1.773664
02/01  22:00:00,1.658839
02/01  23:00:00,1.391172
02/01  24:00:00,1.034482
02/02  01:00:00,0.889186
02/02  02:00:00,1.363690
02/02  03:00:00,1.885648
02/02  04:00:00,2.457385
02/02  05:00:00,2.719164
02/02  06:00:00,2.900060
02/02  07:00:00,3.082179
02/02  08:00:00,4.584012
02/02  09:00:00,2.487197
02/02  10:00:00,1.421900
02/02  11:00:00,1.120327
02/02  12:00:00,0.908177
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.958055
02/02  16:00:00,1.151201
02/02  17:00:00,1.295080
02/02  18:00:00,1.159895
02/02  19:00:00,1.384037
02/02  20:00:00,1.650495
02/02  21:00:00,1.774521
02/02  22:00:00,1.710839
02/02  23:00:00,1.447896
02/02  24:00:00,1.071338
02/03  01:00:00,0.808965
02/03  02:00:00,1.234566
02/03  03:00:00,1.780875
02/03  04:00:00,2.167350
02/03  05:00:00,2.339403
02/03  06:00:00,2.487218
02/03  07:00:00,2.657043
02/03  08:00:00,4.525908
02/03  09:00:00,3.822957
02/03  10:00:00,2.868922
02/03  11:00:00,1.902987
02/03  12:00:00,1.118730
02/03  13:00:00,0.890606
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.670839
02/03  23:00:00,1.616421
02/03  24:00:00,1.148374
02/04  01:00:00,1.536771
02/04  02:00:00,2.223674
02/04  03:00:00,2.945536
02/04  04:00:00,3.421595
02/04  05:00:00,3.666577
02/04  06:00:00,3.824331
02/04  07:00:00,3.825339
02/04  08:00:00,3.917365
02/04  09:00:00,1.851330
02/04  10:00:00,1.329114
02/04  11:00:00,0.988493
02/04  12:00:00,0.942570
02/04  13:00:00,1.300773
02/04  14:00:00,1.633292
02/04  15:00:00,1.626867
02/04  16:00:00,3.006934
02/04  17:00:00,3.611136
02/04  18:00:00,2.098945
02/04  19:00:00,1.748060
02/04  20:00:00,1.676120
02/04  21:00:00,1.774521
02/04  22:00:00,1.710839
02/04  23:00:00,1.461229
02/04  24:00:00,1.151338
02/05  01:00:00,0.883001
02/05  02:00:00,1.373010
02/05  03:00:00,2.140070
02/05  04:00:00,2.841935
02/05  05:00:00,3.192917
02/05  06:00:00,3.368067
02/05  07:00:00,3.586997
02/05  08:00:00,3.492923
02/05  09:00:00,1.516434
02/05  10:00:00,1.070152
02/05  11:00:00,0.913459
02/05  12:00:00,1.067433
02/05  13:00:00,1.794249
02/05  14:00:00,2.476233
02/05  15:00:00,3.103873
02/05  16:00:00,4.141327
02/05  17:00:00,3.400267
02/05  18:00:00,1.588182
02/05  19:00:00,1.617958
02/05  20:00:00,1.669851
02/05  21:00:00,1.774521
02/05  22:00:00,1.710839
02/05  23:00:00,1.461229
02/05  24:00:00,1.151338
02/06  01:00:00,0.900506
02/06  02:00:00,1.660072
02/06  03:00:00,2.473268
02/06  04:00:00,3.313134
02/06  05:00:00,3.681508
02/06  06:00:00,3.944196
02/06  07:00:00,3.996288
02/06  08:00:00,5.502206
02/06  09:00:00,3.586431
02/06  10:00:00,1.638227
02/06  11:00:00,1.076908
02/06  12:00:00,0.905814
02/06  13:00:00,1.171942
02/06  14:00:00,1.234965
02/06  15:00:00,1.240845
02/06  16:00:00,1.735930
02/06  17:00:00,1.519899
02/06  18:00:00,1.292949
02/06  19:00:00,1.406827
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.710839
02/06  23:00:00,1.461229
02/06  24:00:00,1.151338
02/07  01:00:00,0.838722
02/07  02:00:00,1.488291
02/07  03:00:00,2.315676
02/07  04:00:00,3.030459
02/07  05:00:00,3.377045
02/07  06:00:00,3.617008
02/07  07:00:00,3.776296
02/07  08:00:00,4.269385
02/07  09:00:00,1.750363
02/07  10:00:00,1.059367
02/07  11:00:00,0.840603
02/07  12:00:00,1.345904
02/07  13:00:00,2.197505
02/07  14:00:00,2.812008
02/07  15:00:00,3.428013
02/07  16:00:00,4.758283
02/07  17:00:00,4.259592
02/07  18:00:00,2.159953
02/07  19:00:00,2.108873
02/07  20:00:00,2.213727
02/07  21:00:00,1.839266
02/07  22:00:00,1.658839
02/07  23:00:00,1.357229
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.698216
02/08  03:00:00,1.242577
02/08  04:00:00,1.914980
02/08  05:00:00,2.486998
02/08  06:00:00,3.017189
02/08  07:00:00,3.196149
02/08  08:00:00,3.423138
02/08  09:00:00,1.390991
02/08  10:00:00,0.866338
02/08  11:00:00,0.919106
02/08  12:00:00,1.898063
02/08  13:00:00,2.813720
02/08  14:00:00,4.416588
02/08  15:00:00,5.706630
02/08  16:00:00,6.659072
02/08  17:00:00,5.978273
02/08  18:00:00,4.026420
02/08  19:00:00,3.307914
02/08  20:00:00,2.828789
