Date/Time,kW
01/26  17:00:00,8.450952
01/26  18:00:00,2.451963
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.814521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,1.117068
01/27  02:00:00,2.892044
01/27  03:00:00,4.689692
01/27  04:00:00,5.986360
01/27  05:00:00,6.849560
01/27  06:00:00,7.205500
01/27  07:00:00,7.225387
01/27  08:00:00,5.831683
01/27  09:00:00,2.489197
01/27  10:00:00,1.561876
01/27  11:00:00,1.124398
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,1.761881
01/27  15:00:00,3.460444
01/27  16:00:00,7.261416
01/27  17:00:00,8.774058
01/27  18:00:00,2.950117
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.801188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.513874
01/28  02:00:00,3.562624
01/28  03:00:00,5.183754
01/28  04:00:00,6.188093
01/28  05:00:00,6.837001
01/28  06:00:00,7.259911
01/28  07:00:00,7.315710
01/28  08:00:00,5.942826
01/28  09:00:00,2.679098
01/28  10:00:00,1.687345
01/28  11:00:00,1.161239
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,1.900448
01/28  15:00:00,3.632439
01/28  16:00:00,8.199791
01/28  17:00:00,7.780912
01/28  18:00:00,1.560540
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.814521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.270055
01/29  02:00:00,2.302211
01/29  03:00:00,3.254032
01/29  04:00:00,4.029025
01/29  05:00:00,4.774307
01/29  06:00:00,4.814502
01/29  07:00:00,5.091568
01/29  08:00:00,6.272732
01/29  09:00:00,4.604108
01/29  10:00:00,4.051835
01/29  11:00:00,3.593653
01/29  12:00:00,2.826784
01/29  13:00:00,1.525999
01/29  14:00:00,0.946747
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.451184
01/29  24:00:00,1.993476
01/30  01:00:00,2.840882
01/30  02:00:00,3.410847
01/30  03:00:00,3.578069
01/30  04:00:00,3.586694
01/30  05:00:00,3.603084
01/30  06:00:00,3.625722
01/30  07:00:00,3.508363
01/30  08:00:00,2.987503
01/30  09:00:00,2.405056
01/30  10:00:00,1.294365
01/30  11:00:00,1.067197
01/30  12:00:00,0.973090
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.854521
01/30  22:00:00,1.790099
01/30  23:00:00,2.387681
01/30  24:00:00,3.241657
01/31  01:00:00,4.089966
01/31  02:00:00,4.341438
01/31  03:00:00,4.454941
01/31  04:00:00,4.645708
01/31  05:00:00,4.728692
01/31  06:00:00,4.816492
01/31  07:00:00,4.813706
01/31  08:00:00,4.416601
01/31  09:00:00,5.201855
01/31  10:00:00,3.510748
01/31  11:00:00,2.478834
01/31  12:00:00,1.386178
01/31  13:00:00,0.857856
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.389752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.993208
02/01  01:00:00,2.945844
02/01  02:00:00,3.691361
02/01  03:00:00,4.024797
02/01  04:00:00,4.160333
02/01  05:00:00,4.198542
02/01  06:00:00,4.318260
02/01  07:00:00,4.355484
02/01  08:00:00,3.184973
02/01  09:00:00,1.602620
02/01  10:00:00,1.326107
02/01  11:00:00,1.214821
02/01  12:00:00,1.013999
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.891269
02/01  23:00:00,2.804013
02/01  24:00:00,4.409823
02/02  01:00:00,5.217467
02/02  02:00:00,5.805169
02/02  03:00:00,6.545950
02/02  04:00:00,7.119816
02/02  05:00:00,7.304171
02/02  06:00:00,7.336365
02/02  07:00:00,7.405286
02/02  08:00:00,7.200242
02/02  09:00:00,4.915130
02/02  10:00:00,2.864590
02/02  11:00:00,1.870776
02/02  12:00:00,1.359492
02/02  13:00:00,1.020489
02/02  14:00:00,0.940076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.239895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.854521
02/02  22:00:00,1.856182
02/02  23:00:00,2.386578
02/02  24:00:00,3.001985
02/03  01:00:00,3.396057
02/03  02:00:00,3.525286
02/03  03:00:00,3.373765
02/03  04:00:00,3.228075
02/03  05:00:00,3.172770
02/03  06:00:00,3.204468
02/03  07:00:00,3.330677
02/03  08:00:00,3.335400
02/03  09:00:00,2.949914
02/03  10:00:00,2.211322
02/03  11:00:00,1.523562
02/03  12:00:00,1.212150
02/03  13:00:00,1.112125
02/03  14:00:00,0.944098
02/03  15:00:00,1.004233
02/03  16:00:00,1.003182
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,2.119012
02/03  22:00:00,2.746487
02/03  23:00:00,3.454667
02/03  24:00:00,4.003029
02/04  01:00:00,4.428061
02/04  02:00:00,4.722660
02/04  03:00:00,4.731898
02/04  04:00:00,4.709019
02/04  05:00:00,4.961696
02/04  06:00:00,6.119936
02/04  07:00:00,6.200059
02/04  08:00:00,4.619965
02/04  09:00:00,1.876482
02/04  10:00:00,1.608438
02/04  11:00:00,1.441216
02/04  12:00:00,1.195054
02/04  13:00:00,0.906999
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.213228
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.768538
02/04  23:00:00,2.835847
02/04  24:00:00,4.479680
02/05  01:00:00,5.950917
02/05  02:00:00,6.883431
02/05  03:00:00,7.405904
02/05  04:00:00,7.811680
02/05  05:00:00,8.004369
02/05  06:00:00,8.156733
02/05  07:00:00,8.237624
02/05  08:00:00,6.542766
02/05  09:00:00,3.333163
02/05  10:00:00,2.287069
02/05  11:00:00,1.631510
02/05  12:00:00,1.180212
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.186562
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,2.405420
02/05  24:00:00,4.145950
02/06  01:00:00,5.431720
02/06  02:00:00,6.310829
02/06  03:00:00,6.963391
02/06  04:00:00,7.467075
02/06  05:00:00,7.774003
02/06  06:00:00,8.031308
02/06  07:00:00,8.086341
02/06  08:00:00,7.504969
02/06  09:00:00,5.335339
02/06  10:00:00,3.055646
02/06  11:00:00,1.825621
02/06  12:00:00,1.347150
02/06  13:00:00,0.923855
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.471913
02/06  24:00:00,2.684449
02/07  01:00:00,4.112018
02/07  02:00:00,5.271772
02/07  03:00:00,6.213734
02/07  04:00:00,6.780449
02/07  05:00:00,7.118321
02/07  06:00:00,7.326499
02/07  07:00:00,7.337346
02/07  08:00:00,5.723863
02/07  09:00:00,2.693178
02/07  10:00:00,1.672850
02/07  11:00:00,1.166532
02/07  12:00:00,0.837114
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,1.054381
02/07  16:00:00,3.552127
02/07  17:00:00,2.960316
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.677638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.128632
02/08  01:00:00,2.396584
02/08  02:00:00,4.018505
02/08  03:00:00,5.455738
02/08  04:00:00,6.246926
02/08  05:00:00,6.572244
02/08  06:00:00,6.950192
02/08  07:00:00,7.117118
02/08  08:00:00,5.136865
02/08  09:00:00,2.143660
02/08  10:00:00,1.413283
02/08  11:00:00,0.944437
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
