Date/Time,kW
01/06  11:00:00,1.087047
01/06  12:00:00,1.076026
01/06  13:00:00,1.040373
01/06  14:00:00,1.034997
01/06  15:00:00,1.071682
01/06  16:00:00,1.089500
01/06  17:00:00,1.169371
01/06  18:00:00,1.305561
01/06  19:00:00,1.518608
01/06  20:00:00,1.783191
01/06  21:00:00,1.913417
01/06  22:00:00,1.821762
01/06  23:00:00,1.550390
01/06  24:00:00,1.263145
01/07  01:00:00,1.012828
01/07  02:00:00,0.889873
01/07  03:00:00,0.829832
01/07  04:00:00,0.812887
01/07  05:00:00,0.774804
01/07  06:00:00,0.851634
01/07  07:00:00,0.983033
01/07  08:00:00,1.052902
01/07  09:00:00,0.962255
01/07  10:00:00,0.998624
01/07  11:00:00,1.053914
01/07  12:00:00,1.048208
01/07  13:00:00,1.020650
01/07  14:00:00,1.040500
01/07  15:00:00,1.056196
01/07  16:00:00,0.981869
01/07  17:00:00,1.077044
01/07  18:00:00,1.279764
01/07  19:00:00,1.499310
01/07  20:00:00,1.765867
01/07  21:00:00,1.903068
01/07  22:00:00,1.820400
01/07  23:00:00,1.552272
01/07  24:00:00,1.265587
01/08  01:00:00,1.013404
01/08  02:00:00,0.890641
01/08  03:00:00,0.831826
01/08  04:00:00,0.817614
01/08  05:00:00,0.784710
01/08  06:00:00,0.861905
01/08  07:00:00,0.988790
01/08  08:00:00,1.070748
01/08  09:00:00,1.020936
01/08  10:00:00,1.037555
01/08  11:00:00,1.086998
01/08  12:00:00,1.073604
01/08  13:00:00,1.041688
01/08  14:00:00,1.063328
01/08  15:00:00,1.094651
01/08  16:00:00,1.110012
01/08  17:00:00,1.193465
01/08  18:00:00,1.328845
01/08  19:00:00,1.537409
01/08  20:00:00,1.797669
01/08  21:00:00,1.927770
01/08  22:00:00,1.837114
01/08  23:00:00,1.564608
01/08  24:00:00,1.274142
01/09  01:00:00,1.015252
01/09  02:00:00,0.891249
01/09  03:00:00,0.831783
01/09  04:00:00,0.813205
01/09  05:00:00,0.777631
01/09  06:00:00,0.860667
01/09  07:00:00,0.991206
01/09  08:00:00,1.067556
01/09  09:00:00,1.022658
01/09  10:00:00,1.050271
01/09  11:00:00,1.089020
01/09  12:00:00,1.074651
01/09  13:00:00,1.041642
01/09  14:00:00,1.051787
01/09  15:00:00,1.077922
01/09  16:00:00,1.089456
01/09  17:00:00,1.147456
01/09  18:00:00,1.316497
01/09  19:00:00,1.535085
01/09  20:00:00,1.798912
01/09  21:00:00,1.925717
01/09  22:00:00,1.834652
01/09  23:00:00,1.563709
01/09  24:00:00,1.274063
01/10  01:00:00,0.962387
01/10  02:00:00,0.852372
01/10  03:00:00,0.808415
01/10  04:00:00,0.803725
01/10  05:00:00,0.790684
01/10  06:00:00,0.890555
01/10  07:00:00,1.035593
01/10  08:00:00,1.101097
01/10  09:00:00,1.036343
01/10  10:00:00,0.925850
01/10  11:00:00,0.877208
01/10  12:00:00,0.848317
01/10  13:00:00,0.813813
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.656701
01/10  21:00:00,1.829593
01/10  22:00:00,1.757422
01/10  23:00:00,1.507149
01/10  24:00:00,1.225099
01/11  01:00:00,0.958201
01/11  02:00:00,0.846992
01/11  03:00:00,0.794633
01/11  04:00:00,0.788562
01/11  05:00:00,0.779269
01/11  06:00:00,0.872241
01/11  07:00:00,1.013727
01/11  08:00:00,1.076287
01/11  09:00:00,0.993085
01/11  10:00:00,0.917438
01/11  11:00:00,0.982036
01/11  12:00:00,0.973184
01/11  13:00:00,0.945712
01/11  14:00:00,0.938326
01/11  15:00:00,0.921191
01/11  16:00:00,0.942756
01/11  17:00:00,1.039588
01/11  18:00:00,1.188671
01/11  19:00:00,1.427174
01/11  20:00:00,1.713531
01/11  21:00:00,1.858412
01/11  22:00:00,1.758943
01/11  23:00:00,1.475019
01/11  24:00:00,1.176915
01/12  01:00:00,0.957675
01/12  02:00:00,0.838486
01/12  03:00:00,0.790804
01/12  04:00:00,0.782431
01/12  05:00:00,0.752821
01/12  06:00:00,0.832633
01/12  07:00:00,0.958629
01/12  08:00:00,1.031118
01/12  09:00:00,0.927866
01/12  10:00:00,0.892318
01/12  11:00:00,0.915076
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.023662
01/12  15:00:00,1.211401
01/12  16:00:00,1.338708
01/12  17:00:00,1.023127
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.395885
01/12  24:00:00,1.144307
01/13  01:00:00,0.931932
01/13  02:00:00,0.838815
01/13  03:00:00,0.797130
01/13  04:00:00,0.794652
01/13  05:00:00,0.768422
01/13  06:00:00,0.854547
01/13  07:00:00,0.988336
01/13  08:00:00,1.080700
01/13  09:00:00,1.033173
01/13  10:00:00,0.969504
01/13  11:00:00,0.962108
01/13  12:00:00,0.914984
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.674217
01/13  23:00:00,1.421065
01/13  24:00:00,1.156922
01/14  01:00:00,0.920455
01/14  02:00:00,0.809325
01/14  03:00:00,0.751968
01/14  04:00:00,0.734926
01/14  05:00:00,0.701240
01/14  06:00:00,0.778189
01/14  07:00:00,0.908433
01/14  08:00:00,0.984679
01/14  09:00:00,0.970252
01/14  10:00:00,0.980747
01/14  11:00:00,1.010259
01/14  12:00:00,0.993511
01/14  13:00:00,0.954911
01/14  14:00:00,0.949341
01/14  15:00:00,0.936927
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.168525
01/14  19:00:00,1.397898
01/14  20:00:00,1.674903
01/14  21:00:00,1.820846
01/14  22:00:00,1.749149
01/14  23:00:00,1.493741
01/14  24:00:00,1.216785
01/15  01:00:00,0.972512
01/15  02:00:00,0.854004
01/15  03:00:00,0.790847
01/15  04:00:00,0.769425
01/15  05:00:00,0.729763
01/15  06:00:00,0.799461
01/15  07:00:00,0.920853
01/15  08:00:00,1.018649
01/15  09:00:00,1.005652
01/15  10:00:00,0.990941
01/15  11:00:00,1.006537
01/15  12:00:00,0.977930
01/15  13:00:00,0.932038
01/15  14:00:00,0.921238
01/15  15:00:00,0.924743
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384619
01/15  20:00:00,1.653599
01/15  21:00:00,1.787313
01/15  22:00:00,1.710111
01/15  23:00:00,1.450283
01/15  24:00:00,1.166002
01/16  01:00:00,0.917481
01/16  02:00:00,0.799908
01/16  03:00:00,0.741644
01/16  04:00:00,0.723024
01/16  05:00:00,0.684824
01/16  06:00:00,0.762121
01/16  07:00:00,0.892180
01/16  08:00:00,1.002296
01/16  09:00:00,0.998968
01/16  10:00:00,0.981314
01/16  11:00:00,0.994803
01/16  12:00:00,0.959225
01/16  13:00:00,0.907774
01/16  14:00:00,0.900786
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650664
01/16  21:00:00,1.780184
01/16  22:00:00,1.697581
01/16  23:00:00,1.437823
01/16  24:00:00,1.162380
01/17  01:00:00,0.861372
01/17  02:00:00,0.747755
01/17  03:00:00,0.698857
01/17  04:00:00,0.699053
01/17  05:00:00,0.690169
01/17  06:00:00,0.790226
01/17  07:00:00,0.939325
01/17  08:00:00,0.987590
01/17  09:00:00,0.938057
01/17  10:00:00,0.910886
01/17  11:00:00,0.937351
01/17  12:00:00,0.922338
01/17  13:00:00,0.895090
01/17  14:00:00,0.914888
01/17  15:00:00,0.935224
01/17  16:00:00,0.945285
01/17  17:00:00,1.001640
01/17  18:00:00,1.179388
01/17  19:00:00,1.414024
01/17  20:00:00,1.700164
01/17  21:00:00,1.842864
01/17  22:00:00,1.740299
01/17  23:00:00,1.458161
01/17  24:00:00,1.156574
01/18  01:00:00,0.879258
01/18  02:00:00,0.765032
01/18  03:00:00,0.716395
01/18  04:00:00,0.712437
01/18  05:00:00,0.702857
01/18  06:00:00,0.807566
01/18  07:00:00,0.958250
01/18  08:00:00,0.993193
01/18  09:00:00,0.938031
01/18  10:00:00,0.915677
01/18  11:00:00,0.936407
01/18  12:00:00,0.920149
01/18  13:00:00,0.890645
01/18  14:00:00,0.908994
01/18  15:00:00,0.926725
01/18  16:00:00,0.938164
01/18  17:00:00,1.001122
01/18  18:00:00,1.180254
01/18  19:00:00,1.418528
01/18  20:00:00,1.703493
01/18  21:00:00,1.843109
01/18  22:00:00,1.741096
01/18  23:00:00,1.457088
01/18  24:00:00,1.151611
01/19  01:00:00,0.873302
01/19  02:00:00,0.761922
01/19  03:00:00,0.714790
01/19  04:00:00,0.711136
01/19  05:00:00,0.701657
01/19  06:00:00,0.803269
01/19  07:00:00,0.950507
01/19  08:00:00,1.005379
01/19  09:00:00,0.961888
01/19  10:00:00,0.915222
01/19  11:00:00,0.916729
01/19  12:00:00,0.893063
01/19  13:00:00,0.870929
01/19  14:00:00,0.889712
01/19  15:00:00,0.908710
01/19  16:00:00,0.918159
01/19  17:00:00,0.970684
01/19  18:00:00,1.157038
01/19  19:00:00,1.396005
01/19  20:00:00,1.681006
01/19  21:00:00,1.823797
01/19  22:00:00,1.725972
01/19  23:00:00,1.443170
01/19  24:00:00,1.141241
01/20  01:00:00,0.930234
01/20  02:00:00,0.814502
01/20  03:00:00,0.755223
01/20  04:00:00,0.738435
01/20  05:00:00,0.712307
01/20  06:00:00,0.802443
01/20  07:00:00,0.939479
01/20  08:00:00,0.999376
01/20  09:00:00,0.907102
01/20  10:00:00,0.883090
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.992579
01/20  14:00:00,1.381745
01/20  15:00:00,2.136573
01/20  16:00:00,3.028342
01/20  17:00:00,2.550567
01/20  18:00:00,1.404760
01/20  19:00:00,1.387651
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.108020
01/21  01:00:00,0.896593
01/21  02:00:00,0.811938
01/21  03:00:00,0.776542
01/21  04:00:00,0.780728
01/21  05:00:00,0.753416
01/21  06:00:00,0.831332
01/21  07:00:00,0.965725
01/21  08:00:00,1.041941
01/21  09:00:00,1.023765
01/21  10:00:00,1.026778
01/21  11:00:00,1.038005
01/21  12:00:00,0.996939
01/21  13:00:00,0.931004
01/21  14:00:00,0.908772
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.673535
01/21  23:00:00,1.426174
01/21  24:00:00,1.171676
01/22  01:00:00,0.954051
01/22  02:00:00,0.855757
01/22  03:00:00,0.809019
01/22  04:00:00,0.802867
01/22  05:00:00,0.776933
01/22  06:00:00,0.857470
01/22  07:00:00,0.984302
01/22  08:00:00,1.052589
01/22  09:00:00,0.967772
01/22  10:00:00,0.968834
01/22  11:00:00,0.976547
01/22  12:00:00,0.932042
01/22  13:00:00,0.890297
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.412677
01/22  24:00:00,1.159517
01/23  01:00:00,0.932834
01/23  02:00:00,0.828989
01/23  03:00:00,0.783263
01/23  04:00:00,0.772888
01/23  05:00:00,0.740048
01/23  06:00:00,0.821994
01/23  07:00:00,0.951962
01/23  08:00:00,1.020523
01/23  09:00:00,0.990969
01/23  10:00:00,0.965914
01/23  11:00:00,0.951838
01/23  12:00:00,0.926726
01/23  13:00:00,0.886769
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,1.015867
01/23  17:00:00,1.143233
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381840
01/23  24:00:00,1.117854
01/24  01:00:00,0.846692
01/24  02:00:00,0.766818
01/24  03:00:00,0.742269
01/24  04:00:00,0.755238
01/24  05:00:00,0.751586
01/24  06:00:00,0.855391
01/24  07:00:00,1.005939
01/24  08:00:00,1.061654
01/24  09:00:00,1.012903
01/24  10:00:00,0.959820
01/24  11:00:00,0.949968
01/24  12:00:00,0.904591
01/24  13:00:00,0.860764
01/24  14:00:00,0.848415
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.781260
01/24  22:00:00,1.710962
01/24  23:00:00,1.456979
01/24  24:00:00,1.168668
01/25  01:00:00,0.895733
01/25  02:00:00,0.787713
01/25  03:00:00,0.748679
01/25  04:00:00,0.748617
01/25  05:00:00,0.740362
01/25  06:00:00,0.843801
01/25  07:00:00,0.995982
01/25  08:00:00,1.064020
01/25  09:00:00,1.019966
01/25  10:00:00,0.963871
01/25  11:00:00,0.968629
01/25  12:00:00,0.939683
01/25  13:00:00,0.880720
01/25  14:00:00,0.840161
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.680070
01/25  23:00:00,1.424999
01/25  24:00:00,1.146342
01/26  01:00:00,0.940763
01/26  02:00:00,0.833778
01/26  03:00:00,0.787366
01/26  04:00:00,0.774099
01/26  05:00:00,0.739575
01/26  06:00:00,0.821568
01/26  07:00:00,0.950787
01/26  08:00:00,1.036021
01/26  09:00:00,1.034375
01/26  10:00:00,1.021813
01/26  11:00:00,1.036380
01/26  12:00:00,1.003490
01/26  13:00:00,0.936750
01/26  14:00:00,0.908458
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.776837
01/26  22:00:00,1.702423
01/26  23:00:00,1.449225
01/26  24:00:00,1.186634
01/27  01:00:00,0.951671
01/27  02:00:00,0.838503
01/27  03:00:00,0.782018
01/27  04:00:00,0.764513
01/27  05:00:00,0.732932
01/27  06:00:00,0.816166
01/27  07:00:00,0.949036
01/27  08:00:00,1.038280
01/27  09:00:00,1.044019
01/27  10:00:00,1.037028
01/27  11:00:00,1.053544
01/27  12:00:00,1.027583
01/27  13:00:00,0.982503
01/27  14:00:00,0.967390
01/27  15:00:00,0.929921
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.386012
01/27  20:00:00,1.667382
01/27  21:00:00,1.811601
01/27  22:00:00,1.739468
01/27  23:00:00,1.489961
01/27  24:00:00,1.216969
01/28  01:00:00,0.972026
01/28  02:00:00,0.854159
01/28  03:00:00,0.796028
01/28  04:00:00,0.786321
01/28  05:00:00,0.756188
01/28  06:00:00,0.832115
01/28  07:00:00,0.959636
01/28  08:00:00,1.043542
01/28  09:00:00,1.047366
01/28  10:00:00,1.035738
01/28  11:00:00,1.051235
01/28  12:00:00,1.021678
01/28  13:00:00,0.957075
01/28  14:00:00,0.915905
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.784174
01/28  22:00:00,1.717411
01/28  23:00:00,1.471960
01/28  24:00:00,1.206033
01/29  01:00:00,0.963128
01/29  02:00:00,0.850041
01/29  03:00:00,0.797955
01/29  04:00:00,0.786960
01/29  05:00:00,0.755480
01/29  06:00:00,0.835700
01/29  07:00:00,0.964018
01/29  08:00:00,1.051540
01/29  09:00:00,1.057071
01/29  10:00:00,1.046777
01/29  11:00:00,1.066162
01/29  12:00:00,1.052213
01/29  13:00:00,1.020952
01/29  14:00:00,1.033041
01/29  15:00:00,1.052179
01/29  16:00:00,1.054863
01/29  17:00:00,1.130124
01/29  18:00:00,1.275701
01/29  19:00:00,1.493399
01/29  20:00:00,1.759337
01/29  21:00:00,1.886981
01/29  22:00:00,1.795208
01/29  23:00:00,1.527758
01/29  24:00:00,1.240722
01/30  01:00:00,0.984909
01/30  02:00:00,0.857182
01/30  03:00:00,0.795826
01/30  04:00:00,0.780325
01/30  05:00:00,0.741286
01/30  06:00:00,0.813103
01/30  07:00:00,0.936545
01/30  08:00:00,1.009727
01/30  09:00:00,0.999441
01/30  10:00:00,0.997249
01/30  11:00:00,1.013994
01/30  12:00:00,1.000830
01/30  13:00:00,0.965366
01/30  14:00:00,0.986922
01/30  15:00:00,0.982662
01/30  16:00:00,0.938160
01/30  17:00:00,1.020182
01/30  18:00:00,1.171587
01/30  19:00:00,1.410355
01/30  20:00:00,1.685234
01/30  21:00:00,1.827624
01/30  22:00:00,1.753360
01/30  23:00:00,1.490915
01/30  24:00:00,1.208548
01/31  01:00:00,0.908168
01/31  02:00:00,0.798922
01/31  03:00:00,0.749194
01/31  04:00:00,0.738277
01/31  05:00:00,0.724930
01/31  06:00:00,0.830813
01/31  07:00:00,0.978799
01/31  08:00:00,1.045272
01/31  09:00:00,0.993908
01/31  10:00:00,0.934768
01/31  11:00:00,0.930754
01/31  12:00:00,0.906683
01/31  13:00:00,0.871272
01/31  14:00:00,0.856737
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.638244
01/31  21:00:00,1.789628
01/31  22:00:00,1.709770
01/31  23:00:00,1.452484
01/31  24:00:00,1.167968
02/01  01:00:00,0.902881
02/01  02:00:00,0.792529
02/01  03:00:00,0.745010
02/01  04:00:00,0.736627
02/01  05:00:00,0.723544
02/01  06:00:00,0.827998
02/01  07:00:00,0.975755
02/01  08:00:00,1.006464
02/01  09:00:00,0.893416
02/01  10:00:00,0.876407
02/01  11:00:00,0.908492
02/01  12:00:00,0.887006
02/01  13:00:00,0.830224
02/01  14:00:00,0.831218
02/01  15:00:00,0.843787
02/01  16:00:00,0.865633
02/01  17:00:00,0.986176
02/01  18:00:00,1.154166
02/01  19:00:00,1.401525
02/01  20:00:00,1.700120
02/01  21:00:00,1.852730
02/01  22:00:00,1.760467
02/01  23:00:00,1.490245
02/01  24:00:00,1.204816
02/02  01:00:00,0.992470
02/02  02:00:00,0.872704
02/02  03:00:00,0.816883
02/02  04:00:00,0.806201
02/02  05:00:00,0.776867
02/02  06:00:00,0.856887
02/02  07:00:00,0.983424
02/02  08:00:00,1.079274
02/02  09:00:00,1.041893
02/02  10:00:00,0.992402
02/02  11:00:00,0.970770
02/02  12:00:00,0.931767
02/02  13:00:00,0.895209
02/02  14:00:00,0.911359
02/02  15:00:00,0.932096
02/02  16:00:00,0.939889
02/02  17:00:00,1.024764
02/02  18:00:00,1.198437
02/02  19:00:00,1.426919
02/02  20:00:00,1.699011
02/02  21:00:00,1.843213
02/02  22:00:00,1.768851
02/02  23:00:00,1.511386
02/02  24:00:00,1.230584
02/03  01:00:00,0.980991
02/03  02:00:00,0.859370
02/03  03:00:00,0.795182
02/03  04:00:00,0.782341
02/03  05:00:00,0.744844
02/03  06:00:00,0.806605
02/03  07:00:00,0.927537
02/03  08:00:00,1.027090
02/03  09:00:00,1.017029
02/03  10:00:00,0.982408
02/03  11:00:00,0.999745
02/03  12:00:00,1.029372
02/03  13:00:00,0.977117
02/03  14:00:00,0.954304
02/03  15:00:00,0.991452
02/03  16:00:00,1.029283
02/03  17:00:00,1.109074
02/03  18:00:00,1.256728
02/03  19:00:00,1.479151
02/03  20:00:00,1.745099
02/03  21:00:00,1.875815
02/03  22:00:00,1.787465
02/03  23:00:00,1.517250
02/03  24:00:00,1.225390
02/04  01:00:00,0.969811
02/04  02:00:00,0.849987
02/04  03:00:00,0.788599
02/04  04:00:00,0.771550
02/04  05:00:00,0.742366
02/04  06:00:00,0.821129
02/04  07:00:00,0.948354
02/04  08:00:00,1.013487
02/04  09:00:00,0.942145
02/04  10:00:00,0.963058
02/04  11:00:00,1.014932
02/04  12:00:00,0.997063
02/04  13:00:00,0.939757
02/04  14:00:00,0.914175
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.651005
02/04  21:00:00,1.791849
02/04  22:00:00,1.732614
02/04  23:00:00,1.490551
02/04  24:00:00,1.226029
02/05  01:00:00,0.990572
02/05  02:00:00,0.880785
02/05  03:00:00,0.835336
02/05  04:00:00,0.828718
02/05  05:00:00,0.801748
02/05  06:00:00,0.879766
02/05  07:00:00,1.000894
02/05  08:00:00,1.044420
02/05  09:00:00,0.946990
02/05  10:00:00,0.922620
02/05  11:00:00,0.943762
02/05  12:00:00,0.923332
02/05  13:00:00,0.887797
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,1.035828
02/05  17:00:00,1.229349
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.671824
02/05  23:00:00,1.427570
02/05  24:00:00,1.177161
02/06  01:00:00,0.957664
02/06  02:00:00,0.854745
02/06  03:00:00,0.812025
02/06  04:00:00,0.807752
02/06  05:00:00,0.777451
02/06  06:00:00,0.859766
02/06  07:00:00,0.990839
02/06  08:00:00,1.041170
02/06  09:00:00,0.940697
02/06  10:00:00,0.911070
02/06  11:00:00,0.931187
02/06  12:00:00,0.910567
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,1.055633
02/06  17:00:00,1.314059
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.774521
02/06  22:00:00,1.670839
02/06  23:00:00,1.387749
02/06  24:00:00,1.129531
02/07  01:00:00,0.863047
02/07  02:00:00,0.783884
02/07  03:00:00,0.754128
02/07  04:00:00,0.762307
02/07  05:00:00,0.761520
02/07  06:00:00,0.871837
02/07  07:00:00,1.027647
02/07  08:00:00,1.046677
02/07  09:00:00,0.907333
02/07  10:00:00,0.842054
02/07  11:00:00,0.852558
02/07  12:00:00,0.831772
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.902197
02/07  17:00:00,1.021391
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.359310
02/07  24:00:00,1.079064
02/08  01:00:00,0.838128
02/08  02:00:00,0.754131
02/08  03:00:00,0.726494
02/08  04:00:00,0.733359
02/08  05:00:00,0.731821
02/08  06:00:00,0.844511
02/08  07:00:00,0.998570
02/08  08:00:00,1.017452
02/08  09:00:00,0.891842
02/08  10:00:00,0.834087
02/08  11:00:00,0.846387
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,1.042488
02/08  15:00:00,1.011756
02/08  16:00:00,1.432174
02/08  17:00:00,1.304037
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
