Date/Time,kW
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,1.221578
01/15  02:00:00,1.789402
01/15  03:00:00,2.273108
01/15  04:00:00,2.631550
01/15  05:00:00,2.781577
01/15  06:00:00,2.929314
01/15  07:00:00,3.007112
01/15  08:00:00,2.572198
01/15  09:00:00,1.198801
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,1.099120
01/15  14:00:00,1.701504
01/15  15:00:00,2.628964
01/15  16:00:00,3.790342
01/15  17:00:00,3.557478
01/15  18:00:00,1.957070
01/15  19:00:00,1.494436
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.791254
01/16  08:00:00,0.922789
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.034319
01/16  15:00:00,1.184176
01/16  16:00:00,1.043080
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.749455
01/17  07:00:00,1.107704
01/17  08:00:00,1.031190
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.992810
01/17  13:00:00,1.784922
01/17  14:00:00,2.874538
01/17  15:00:00,2.950724
01/17  16:00:00,2.656624
01/17  17:00:00,2.388963
01/17  18:00:00,1.167949
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.683850
01/18  07:00:00,0.936377
01/18  08:00:00,0.985449
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.915747
01/18  13:00:00,1.317029
01/18  14:00:00,1.539971
01/18  15:00:00,2.083692
01/18  16:00:00,2.764808
01/18  17:00:00,2.410384
01/18  18:00:00,1.199139
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.821666
01/19  02:00:00,0.810426
01/19  03:00:00,1.295248
01/19  04:00:00,1.823955
01/19  05:00:00,2.209832
01/19  06:00:00,2.482667
01/19  07:00:00,2.665974
01/19  08:00:00,2.238106
01/19  09:00:00,1.052721
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.839094
01/20  02:00:00,0.826798
01/20  03:00:00,1.260038
01/20  04:00:00,1.833800
01/20  05:00:00,2.213062
01/20  06:00:00,2.996556
01/20  07:00:00,3.886954
01/20  08:00:00,3.188657
01/20  09:00:00,1.213399
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.942213
01/20  13:00:00,1.305898
01/20  14:00:00,1.576443
01/20  15:00:00,2.051765
01/20  16:00:00,2.668643
01/20  17:00:00,2.659737
01/20  18:00:00,1.886779
01/20  19:00:00,1.477409
01/20  20:00:00,1.717162
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.272478
01/21  02:00:00,1.979183
01/21  03:00:00,3.193520
01/21  04:00:00,3.736760
01/21  05:00:00,3.985064
01/21  06:00:00,4.076213
01/21  07:00:00,4.261239
01/21  08:00:00,3.672591
01/21  09:00:00,1.429978
01/21  10:00:00,0.909682
01/21  11:00:00,0.913459
01/21  12:00:00,0.907691
01/21  13:00:00,1.220006
01/21  14:00:00,1.657278
01/21  15:00:00,1.817710
01/21  16:00:00,2.445779
01/21  17:00:00,2.565431
01/21  18:00:00,1.453300
01/21  19:00:00,1.384037
01/21  20:00:00,1.690495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.005573
01/22  02:00:00,1.587130
01/22  03:00:00,2.133347
01/22  04:00:00,2.662888
01/22  05:00:00,3.574994
01/22  06:00:00,3.840393
01/22  07:00:00,4.004390
01/22  08:00:00,2.683948
01/22  09:00:00,1.347376
01/22  10:00:00,0.910382
01/22  11:00:00,0.913459
01/22  12:00:00,0.914885
01/22  13:00:00,1.022344
01/22  14:00:00,1.200292
01/22  15:00:00,1.523984
01/22  16:00:00,1.702984
01/22  17:00:00,1.543917
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.933816
01/23  02:00:00,1.436004
01/23  03:00:00,2.053680
01/23  04:00:00,2.445943
01/23  05:00:00,2.637234
01/23  06:00:00,2.836726
01/23  07:00:00,3.119589
01/23  08:00:00,2.617402
01/23  09:00:00,1.297468
01/23  10:00:00,0.887646
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,1.152735
01/23  14:00:00,1.639568
01/23  15:00:00,1.650154
01/23  16:00:00,1.728985
01/23  17:00:00,1.366036
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.291190
01/24  02:00:00,1.947225
01/24  03:00:00,2.372287
01/24  04:00:00,2.599800
01/24  05:00:00,3.367693
01/24  06:00:00,3.955652
01/24  07:00:00,4.072114
01/24  08:00:00,2.974057
01/24  09:00:00,1.265217
01/24  10:00:00,0.821906
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.838117
01/24  14:00:00,1.226538
01/24  15:00:00,1.489571
01/24  16:00:00,1.704919
01/24  17:00:00,1.541734
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.114482
01/25  01:00:00,0.858486
01/25  02:00:00,1.301843
01/25  03:00:00,1.880733
01/25  04:00:00,2.281712
01/25  05:00:00,2.492656
01/25  06:00:00,2.702204
01/25  07:00:00,2.906403
01/25  08:00:00,2.512189
01/25  09:00:00,1.218494
01/25  10:00:00,0.820630
01/25  11:00:00,0.840603
01/25  12:00:00,0.878100
01/25  13:00:00,1.380096
01/25  14:00:00,1.674319
01/25  15:00:00,1.766720
01/25  16:00:00,2.512942
01/25  17:00:00,2.706118
01/25  18:00:00,1.452257
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.060957
01/26  02:00:00,1.559275
01/26  03:00:00,2.057864
01/26  04:00:00,2.447558
01/26  05:00:00,2.639989
01/26  06:00:00,2.810150
01/26  07:00:00,2.859936
01/26  08:00:00,2.349676
01/26  09:00:00,1.158731
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,1.051203
01/26  13:00:00,1.706879
01/26  14:00:00,2.072948
01/26  15:00:00,2.132573
01/26  16:00:00,2.518500
01/26  17:00:00,2.645683
01/26  18:00:00,1.912884
01/26  19:00:00,1.714437
01/26  20:00:00,1.667035
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,0.965651
01/27  02:00:00,1.638310
01/27  03:00:00,2.176792
01/27  04:00:00,2.490937
01/27  05:00:00,3.347300
01/27  06:00:00,4.024169
01/27  07:00:00,4.049421
01/27  08:00:00,2.871525
01/27  09:00:00,1.344995
01/27  10:00:00,0.904557
01/27  11:00:00,0.913459
01/27  12:00:00,0.934980
01/27  13:00:00,1.240618
01/27  14:00:00,1.506130
01/27  15:00:00,1.644737
01/27  16:00:00,1.977717
01/27  17:00:00,1.687009
01/27  18:00:00,1.194648
01/27  19:00:00,1.410502
01/27  20:00:00,1.690495
01/27  21:00:00,1.841188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.088778
01/28  02:00:00,2.004900
01/28  03:00:00,3.023974
01/28  04:00:00,2.756036
01/28  05:00:00,3.393861
01/28  06:00:00,3.873841
01/28  07:00:00,3.998270
01/28  08:00:00,3.398684
01/28  09:00:00,1.427002
01/28  10:00:00,0.924530
01/28  11:00:00,0.913459
01/28  12:00:00,0.906998
01/28  13:00:00,0.893510
01/28  14:00:00,1.075675
01/28  15:00:00,1.145975
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.159895
01/28  19:00:00,1.437370
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.092949
01/29  02:00:00,1.554717
01/29  03:00:00,1.891292
01/29  04:00:00,2.079097
01/29  05:00:00,2.154029
01/29  06:00:00,2.258701
01/29  07:00:00,2.361200
01/29  08:00:00,2.222539
01/29  09:00:00,2.117701
01/29  10:00:00,2.030159
01/29  11:00:00,1.811130
01/29  12:00:00,1.407672
01/29  13:00:00,1.006055
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.670839
01/29  23:00:00,1.381229
01/29  24:00:00,1.328868
01/30  01:00:00,1.595544
01/30  02:00:00,1.799894
01/30  03:00:00,1.939052
01/30  04:00:00,2.020399
01/30  05:00:00,1.970514
01/30  06:00:00,1.962947
01/30  07:00:00,1.955323
01/30  08:00:00,1.934957
01/30  09:00:00,1.807980
01/30  10:00:00,1.474881
01/30  11:00:00,1.028274
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.774521
01/30  22:00:00,1.670839
01/30  23:00:00,1.613545
01/30  24:00:00,1.988075
01/31  01:00:00,2.230168
01/31  02:00:00,2.461685
01/31  03:00:00,2.496351
01/31  04:00:00,2.423965
01/31  05:00:00,2.502532
01/31  06:00:00,2.543738
01/31  07:00:00,2.515038
01/31  08:00:00,2.075130
01/31  09:00:00,1.182161
01/31  10:00:00,0.840572
01/31  11:00:00,0.840603
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.203785
02/01  01:00:00,1.582518
02/01  02:00:00,2.066277
02/01  03:00:00,2.398296
02/01  04:00:00,2.551556
02/01  05:00:00,2.568130
02/01  06:00:00,2.635997
02/01  07:00:00,2.655404
02/01  08:00:00,2.356765
02/01  09:00:00,2.124550
02/01  10:00:00,1.752777
02/01  11:00:00,1.127107
02/01  12:00:00,0.867809
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.108467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.738839
02/01  23:00:00,1.485780
02/01  24:00:00,1.795100
02/02  01:00:00,2.228602
02/02  02:00:00,2.575493
02/02  03:00:00,2.936688
02/02  04:00:00,3.832754
02/02  05:00:00,3.997149
02/02  06:00:00,4.170737
02/02  07:00:00,4.228209
02/02  08:00:00,4.078647
02/02  09:00:00,2.142577
02/02  10:00:00,1.315058
02/02  11:00:00,1.064375
02/02  12:00:00,0.918857
02/02  13:00:00,0.881517
02/02  14:00:00,0.900076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.159895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.841188
02/02  22:00:00,1.750839
02/02  23:00:00,1.507767
02/02  24:00:00,1.733842
02/03  01:00:00,1.991968
02/03  02:00:00,2.139793
02/03  03:00:00,2.094577
02/03  04:00:00,2.006390
02/03  05:00:00,1.844183
02/03  06:00:00,1.874750
02/03  07:00:00,1.944041
02/03  08:00:00,2.083346
02/03  09:00:00,2.164869
02/03  10:00:00,1.901233
02/03  11:00:00,1.344884
02/03  12:00:00,1.050157
02/03  13:00:00,0.928695
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.522623
02/03  24:00:00,1.856240
02/04  01:00:00,2.139363
02/04  02:00:00,2.400304
02/04  03:00:00,2.634063
02/04  04:00:00,2.796942
02/04  05:00:00,2.839376
02/04  06:00:00,2.849317
02/04  07:00:00,3.244429
02/04  08:00:00,2.787901
02/04  09:00:00,1.384841
02/04  10:00:00,1.067987
02/04  11:00:00,0.917958
02/04  12:00:00,0.905814
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.461229
02/04  24:00:00,1.792671
02/05  01:00:00,2.175103
02/05  02:00:00,2.530594
02/05  03:00:00,2.876231
02/05  04:00:00,3.498851
02/05  05:00:00,3.676331
02/05  06:00:00,3.839256
02/05  07:00:00,4.084083
02/05  08:00:00,3.559875
02/05  09:00:00,1.692214
02/05  10:00:00,1.161047
02/05  11:00:00,0.942225
02/05  12:00:00,0.905814
02/05  13:00:00,0.890631
02/05  14:00:00,0.984044
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.532782
02/06  01:00:00,2.675603
02/06  02:00:00,3.571736
02/06  03:00:00,4.072427
02/06  04:00:00,4.368017
02/06  05:00:00,4.537956
02/06  06:00:00,4.530981
02/06  07:00:00,4.496344
02/06  08:00:00,3.777159
02/06  09:00:00,1.737971
02/06  10:00:00,1.155237
02/06  11:00:00,0.931067
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.710839
02/06  23:00:00,1.381229
02/06  24:00:00,1.111338
02/07  01:00:00,1.162314
02/07  02:00:00,1.412703
02/07  03:00:00,1.641820
02/07  04:00:00,1.746670
02/07  05:00:00,1.809783
02/07  06:00:00,1.941834
02/07  07:00:00,2.056154
02/07  08:00:00,1.549747
02/07  09:00:00,0.896882
02/07  10:00:00,0.813116
02/07  11:00:00,0.840603
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.914085
02/07  15:00:00,1.115621
02/07  16:00:00,1.157065
02/07  17:00:00,1.110224
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.383896
02/07  24:00:00,1.034482
02/08  01:00:00,0.741666
02/08  02:00:00,0.628607
02/08  03:00:00,0.848468
02/08  04:00:00,1.107764
02/08  05:00:00,1.262102
02/08  06:00:00,1.402109
02/08  07:00:00,1.459897
02/08  08:00:00,1.050598
02/08  09:00:00,0.849883
02/08  10:00:00,0.813116
02/08  11:00:00,0.840603
02/08  12:00:00,0.838011
02/08  13:00:00,1.171531
02/08  14:00:00,1.609024
02/08  15:00:00,1.961679
02/08  16:00:00,2.633727
02/08  17:00:00,2.629861
02/08  18:00:00,1.602260
02/08  19:00:00,1.350837
02/08  20:00:00,1.637638
