Date/Time,kW
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.879094
01/16  02:00:00,1.076909
01/16  03:00:00,1.780046
01/16  04:00:00,2.391362
01/16  05:00:00,2.724319
01/16  06:00:00,2.958349
01/16  07:00:00,3.084866
01/16  08:00:00,3.038318
01/16  09:00:00,2.643478
01/16  10:00:00,2.439512
01/16  11:00:00,2.192191
01/16  12:00:00,1.816202
01/16  13:00:00,1.276251
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,1.029247
01/17  02:00:00,1.630032
01/17  03:00:00,2.096289
01/17  04:00:00,2.390342
01/17  05:00:00,2.564437
01/17  06:00:00,2.738595
01/17  07:00:00,2.833048
01/17  08:00:00,2.757151
01/17  09:00:00,2.349486
01/17  10:00:00,2.087010
01/17  11:00:00,1.772626
01/17  12:00:00,1.356514
01/17  13:00:00,0.886548
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.677638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,1.330292
01/18  02:00:00,2.080824
01/18  03:00:00,2.657379
01/18  04:00:00,2.951650
01/18  05:00:00,3.058414
01/18  06:00:00,3.177522
01/18  07:00:00,3.276298
01/18  08:00:00,3.272348
01/18  09:00:00,3.093718
01/18  10:00:00,2.724146
01/18  11:00:00,1.936611
01/18  12:00:00,0.979494
01/18  13:00:00,0.820281
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.934436
01/19  02:00:00,1.309278
01/19  03:00:00,1.682769
01/19  04:00:00,1.996053
01/19  05:00:00,2.076242
01/19  06:00:00,2.152675
01/19  07:00:00,2.259255
01/19  08:00:00,2.078171
01/19  09:00:00,1.018584
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.087815
01/20  01:00:00,0.879094
01/20  02:00:00,0.803895
01/20  03:00:00,1.478349
01/20  04:00:00,2.189254
01/20  05:00:00,3.516214
01/20  06:00:00,4.413042
01/20  07:00:00,4.746894
01/20  08:00:00,4.591978
01/20  09:00:00,2.240524
01/20  10:00:00,1.005529
01/20  11:00:00,0.926792
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.703829
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.444872
01/21  02:00:00,2.717859
01/21  03:00:00,3.159114
01/21  04:00:00,4.034668
01/21  05:00:00,4.667320
01/21  06:00:00,4.966039
01/21  07:00:00,5.203295
01/21  08:00:00,5.010171
01/21  09:00:00,2.834078
01/21  10:00:00,1.309006
01/21  11:00:00,0.955059
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.841188
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.002652
01/22  02:00:00,2.229154
01/22  03:00:00,3.522749
01/22  04:00:00,4.299129
01/22  05:00:00,4.571264
01/22  06:00:00,4.879785
01/22  07:00:00,5.070827
01/22  08:00:00,4.880104
01/22  09:00:00,3.557136
01/22  10:00:00,1.755463
01/22  11:00:00,1.141964
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.084672
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.742903
01/23  04:00:00,1.805130
01/23  05:00:00,2.822063
01/23  06:00:00,3.752078
01/23  07:00:00,4.413122
01/23  08:00:00,4.744550
01/23  09:00:00,4.195803
01/23  10:00:00,2.147261
01/23  11:00:00,1.133486
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.655351
01/24  02:00:00,3.037898
01/24  03:00:00,4.021603
01/24  04:00:00,4.544578
01/24  05:00:00,4.906622
01/24  06:00:00,5.264352
01/24  07:00:00,5.425088
01/24  08:00:00,5.072128
01/24  09:00:00,3.193887
01/24  10:00:00,1.516363
01/24  11:00:00,0.994572
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.813664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.074946
01/25  02:00:00,2.329382
01/25  03:00:00,3.410203
01/25  04:00:00,4.121443
01/25  05:00:00,4.505370
01/25  06:00:00,4.810846
01/25  07:00:00,5.035606
01/25  08:00:00,4.804463
01/25  09:00:00,2.845556
01/25  10:00:00,1.256760
01/25  11:00:00,0.892014
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.024568
01/26  02:00:00,2.358416
01/26  03:00:00,3.609772
01/26  04:00:00,4.400573
01/26  05:00:00,4.805669
01/26  06:00:00,5.022358
01/26  07:00:00,5.127990
01/26  08:00:00,5.120322
01/26  09:00:00,4.394357
01/26  10:00:00,2.245224
01/26  11:00:00,1.250424
01/26  12:00:00,0.922051
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.458862
01/27  01:00:00,2.738110
01/27  02:00:00,3.860411
01/27  03:00:00,4.642289
01/27  04:00:00,5.088749
01/27  05:00:00,5.156234
01/27  06:00:00,5.390599
01/27  07:00:00,5.518770
01/27  08:00:00,5.222974
01/27  09:00:00,3.086692
01/27  10:00:00,1.454728
01/27  11:00:00,0.976179
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.690495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.149843
01/28  02:00:00,2.504222
01/28  03:00:00,3.763898
01/28  04:00:00,4.525185
01/28  05:00:00,4.889609
01/28  06:00:00,5.237585
01/28  07:00:00,5.496834
01/28  08:00:00,5.475651
01/28  09:00:00,5.153714
01/28  10:00:00,4.455000
01/28  11:00:00,2.810427
01/28  12:00:00,1.516970
01/28  13:00:00,0.996330
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.186562
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.307149
01/29  01:00:00,1.888707
01/29  02:00:00,2.389228
01/29  03:00:00,2.677532
01/29  04:00:00,2.829563
01/29  05:00:00,2.872595
01/29  06:00:00,2.973128
01/29  07:00:00,3.058205
01/29  08:00:00,2.996442
01/29  09:00:00,2.357044
01/29  10:00:00,1.998177
01/29  11:00:00,1.970056
01/29  12:00:00,1.718907
01/29  13:00:00,1.206557
01/29  14:00:00,0.976587
01/29  15:00:00,0.987931
01/29  16:00:00,0.979746
01/29  17:00:00,1.021790
01/29  18:00:00,1.236278
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.833302
01/29  23:00:00,1.983603
01/29  24:00:00,2.128618
01/30  01:00:00,2.315683
01/30  02:00:00,2.458989
01/30  03:00:00,2.541470
01/30  04:00:00,2.561683
01/30  05:00:00,2.525612
01/30  06:00:00,2.562644
01/30  07:00:00,2.587181
01/30  08:00:00,2.584555
01/30  09:00:00,2.289551
01/30  10:00:00,1.729577
01/30  11:00:00,1.387424
01/30  12:00:00,1.060804
01/30  13:00:00,0.884509
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.437370
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.680803
01/30  24:00:00,2.748864
01/31  01:00:00,3.846516
01/31  02:00:00,4.547049
01/31  03:00:00,4.888756
01/31  04:00:00,5.214151
01/31  05:00:00,5.270978
01/31  06:00:00,5.365089
01/31  07:00:00,5.440087
01/31  08:00:00,5.331394
01/31  09:00:00,4.050176
01/31  10:00:00,1.677250
01/31  11:00:00,0.991049
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.751027
02/01  02:00:00,3.261923
02/01  03:00:00,4.334115
02/01  04:00:00,4.900161
02/01  05:00:00,5.177575
02/01  06:00:00,5.424856
02/01  07:00:00,5.611462
02/01  08:00:00,5.559166
02/01  09:00:00,4.700373
02/01  10:00:00,3.057944
02/01  11:00:00,1.958863
02/01  12:00:00,1.262761
02/01  13:00:00,1.072883
02/01  14:00:00,0.927067
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.773219
02/01  21:00:00,2.344203
02/01  22:00:00,3.215535
02/01  23:00:00,4.032426
02/01  24:00:00,4.625935
02/02  01:00:00,5.182870
02/02  02:00:00,5.472453
02/02  03:00:00,5.453361
02/02  04:00:00,5.469304
02/02  05:00:00,5.536339
02/02  06:00:00,5.529922
02/02  07:00:00,5.409281
02/02  08:00:00,5.334361
02/02  09:00:00,5.072919
02/02  10:00:00,4.632082
02/02  11:00:00,3.404105
02/02  12:00:00,2.925201
02/02  13:00:00,2.686095
02/02  14:00:00,2.478351
02/02  15:00:00,2.326664
02/02  16:00:00,2.179691
02/02  17:00:00,2.134989
02/02  18:00:00,2.170169
02/02  19:00:00,2.021706
02/02  20:00:00,2.074902
02/02  21:00:00,2.156567
02/02  22:00:00,2.149019
02/02  23:00:00,2.149398
02/02  24:00:00,2.203374
02/03  01:00:00,2.157861
02/03  02:00:00,2.363404
02/03  03:00:00,2.748890
02/03  04:00:00,3.045395
02/03  05:00:00,3.199795
02/03  06:00:00,3.426230
02/03  07:00:00,3.619875
02/03  08:00:00,3.430227
02/03  09:00:00,2.199478
02/03  10:00:00,1.345907
02/03  11:00:00,1.030871
02/03  12:00:00,0.987610
02/03  13:00:00,0.961518
02/03  14:00:00,0.966742
02/03  15:00:00,0.924233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.836145
02/03  23:00:00,2.294036
02/03  24:00:00,2.760890
02/04  01:00:00,3.133237
02/04  02:00:00,3.345070
02/04  03:00:00,3.587028
02/04  04:00:00,4.221877
02/04  05:00:00,4.238966
02/04  06:00:00,4.358819
02/04  07:00:00,4.431096
02/04  08:00:00,4.061274
02/04  09:00:00,1.909408
02/04  10:00:00,1.189237
02/04  11:00:00,1.006906
02/04  12:00:00,0.932481
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.480968
02/04  24:00:00,2.395253
02/05  01:00:00,3.353722
02/05  02:00:00,4.025155
02/05  03:00:00,4.598674
02/05  04:00:00,4.994805
02/05  05:00:00,5.162555
02/05  06:00:00,5.464655
02/05  07:00:00,5.722825
02/05  08:00:00,5.300753
02/05  09:00:00,2.932208
02/05  10:00:00,1.610822
02/05  11:00:00,1.186741
02/05  12:00:00,0.932481
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.490509
02/05  24:00:00,2.404968
02/06  01:00:00,3.669650
02/06  02:00:00,4.471054
02/06  03:00:00,4.990635
02/06  04:00:00,5.204896
02/06  05:00:00,5.270327
02/06  06:00:00,5.488181
02/06  07:00:00,5.644685
02/06  08:00:00,5.367409
02/06  09:00:00,2.973242
02/06  10:00:00,1.451011
02/06  11:00:00,1.140068
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.649079
02/06  24:00:00,2.922965
02/07  01:00:00,3.993678
02/07  02:00:00,4.689173
02/07  03:00:00,5.153933
02/07  04:00:00,5.417250
02/07  05:00:00,5.412351
02/07  06:00:00,5.359326
02/07  07:00:00,5.438111
02/07  08:00:00,4.965149
02/07  09:00:00,2.630471
02/07  10:00:00,1.313964
02/07  11:00:00,0.951456
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.650972
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.118248
02/08  01:00:00,1.917839
02/08  02:00:00,3.176627
02/08  03:00:00,4.240276
02/08  04:00:00,4.861169
02/08  05:00:00,5.162120
02/08  06:00:00,5.416427
02/08  07:00:00,5.575575
02/08  08:00:00,5.074144
02/08  09:00:00,2.562461
02/08  10:00:00,1.164991
02/08  11:00:00,0.854299
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
