Date/Time,kW
01/05  08:00:00,3.247316
01/05  09:00:00,2.893737
01/05  10:00:00,1.205436
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.990899
01/05  16:00:00,1.016515
01/05  17:00:00,1.100182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.505765
01/05  24:00:00,2.077584
01/06  01:00:00,2.761650
01/06  02:00:00,3.288734
01/06  03:00:00,3.503277
01/06  04:00:00,3.635334
01/06  05:00:00,3.757171
01/06  06:00:00,3.964502
01/06  07:00:00,4.078053
01/06  08:00:00,3.955830
01/06  09:00:00,2.437669
01/06  10:00:00,1.294622
01/06  11:00:00,1.072435
01/06  12:00:00,0.985814
01/06  13:00:00,0.961518
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.873425
01/06  24:00:00,2.639311
01/07  01:00:00,3.223416
01/07  02:00:00,3.653178
01/07  03:00:00,3.908971
01/07  04:00:00,3.988646
01/07  05:00:00,4.045695
01/07  06:00:00,4.182144
01/07  07:00:00,4.252446
01/07  08:00:00,4.161108
01/07  09:00:00,2.596876
01/07  10:00:00,1.157409
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.948184
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.654608
01/08  01:00:00,2.301848
01/08  02:00:00,2.767901
01/08  03:00:00,3.030667
01/08  04:00:00,2.223649
01/08  05:00:00,2.128206
01/08  06:00:00,2.123541
01/08  07:00:00,2.129312
01/08  08:00:00,2.067922
01/08  09:00:00,1.868347
01/08  10:00:00,1.685844
01/08  11:00:00,1.493939
01/08  12:00:00,1.088726
01/08  13:00:00,0.972239
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.896183
01/08  24:00:00,2.416756
01/09  01:00:00,2.892483
01/09  02:00:00,3.346782
01/09  03:00:00,3.629573
01/09  04:00:00,3.756466
01/09  05:00:00,3.800836
01/09  06:00:00,4.044858
01/09  07:00:00,4.219939
01/09  08:00:00,4.194435
01/09  09:00:00,2.684385
01/09  10:00:00,1.146426
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.787813
01/09  23:00:00,2.308525
01/09  24:00:00,2.906118
01/10  01:00:00,3.484411
01/10  02:00:00,3.915806
01/10  03:00:00,4.107431
01/10  04:00:00,4.193651
01/10  05:00:00,4.225499
01/10  06:00:00,4.211751
01/10  07:00:00,4.213260
01/10  08:00:00,4.097985
01/10  09:00:00,3.385801
01/10  10:00:00,2.515156
01/10  11:00:00,1.605230
01/10  12:00:00,0.966808
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.809642
01/10  23:00:00,2.049382
01/10  24:00:00,2.430415
01/11  01:00:00,2.731426
01/11  02:00:00,2.764495
01/11  03:00:00,2.943215
01/11  04:00:00,3.226395
01/11  05:00:00,3.228484
01/11  06:00:00,3.281191
01/11  07:00:00,3.259970
01/11  08:00:00,2.708853
01/11  09:00:00,2.203389
01/11  10:00:00,1.883360
01/11  11:00:00,1.460822
01/11  12:00:00,1.116174
01/11  13:00:00,0.880518
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.034482
01/12  01:00:00,0.799094
01/12  02:00:00,0.833923
01/12  03:00:00,0.840822
01/12  04:00:00,0.787507
01/12  05:00:00,0.821133
01/12  06:00:00,0.918437
01/12  07:00:00,0.995150
01/12  08:00:00,1.031722
01/12  09:00:00,0.888770
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.665358
01/13  03:00:00,0.601194
01/13  04:00:00,0.582708
01/13  05:00:00,0.546579
01/13  06:00:00,0.625997
01/13  07:00:00,0.758954
01/13  08:00:00,0.871372
01/13  09:00:00,0.876454
01/13  10:00:00,0.878258
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.593287
01/14  05:00:00,0.684119
01/14  06:00:00,0.877773
01/14  07:00:00,1.046664
01/14  08:00:00,1.129523
01/14  09:00:00,1.031936
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.745358
01/15  03:00:00,0.759370
01/15  04:00:00,1.010057
01/15  05:00:00,1.189852
01/15  06:00:00,1.440439
01/15  07:00:00,1.626956
01/15  08:00:00,1.702791
01/15  09:00:00,1.163564
01/15  10:00:00,0.891591
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.758954
01/16  08:00:00,0.875084
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.619377
01/17  04:00:00,0.797078
01/17  05:00:00,0.907846
01/17  06:00:00,1.060012
01/17  07:00:00,1.180023
01/17  08:00:00,1.129623
01/17  09:00:00,0.869435
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.188467
01/17  19:00:00,1.429752
01/17  20:00:00,1.717638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,0.841886
01/18  02:00:00,1.018250
01/18  03:00:00,1.285949
01/18  04:00:00,1.537093
01/18  05:00:00,1.642759
01/18  06:00:00,1.697550
01/18  07:00:00,1.817131
01/18  08:00:00,1.803409
01/18  09:00:00,1.290218
01/18  10:00:00,1.381764
01/18  11:00:00,1.277853
01/18  12:00:00,1.038022
01/18  13:00:00,0.889068
01/18  14:00:00,0.893886
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.992468
01/18  18:00:00,1.188467
01/18  19:00:00,1.429752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.126270
01/19  01:00:00,1.161006
01/19  02:00:00,1.362689
01/19  03:00:00,1.474608
01/19  04:00:00,1.533307
01/19  05:00:00,1.552867
01/19  06:00:00,1.633779
01/19  07:00:00,1.713168
01/19  08:00:00,1.592347
01/19  09:00:00,1.022524
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.148467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,1.260204
01/20  02:00:00,2.010963
01/20  03:00:00,2.549630
01/20  04:00:00,2.969962
01/20  05:00:00,3.250104
01/20  06:00:00,3.430863
01/20  07:00:00,3.528233
01/20  08:00:00,3.441764
01/20  09:00:00,1.760149
01/20  10:00:00,0.944924
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,1.009186
01/20  16:00:00,1.708632
01/20  17:00:00,1.428795
01/20  18:00:00,1.213228
01/20  19:00:00,1.464037
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,0.939549
01/21  02:00:00,1.560764
01/21  03:00:00,2.260562
01/21  04:00:00,2.785577
01/21  05:00:00,3.040877
01/21  06:00:00,2.518774
01/21  07:00:00,2.287370
01/21  08:00:00,3.198298
01/21  09:00:00,1.580400
01/21  10:00:00,0.958258
01/21  11:00:00,0.980126
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.199895
01/21  19:00:00,1.464037
01/21  20:00:00,1.730495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.879094
01/22  02:00:00,1.002755
01/22  03:00:00,1.382838
01/22  04:00:00,1.627227
01/22  05:00:00,1.809090
01/22  06:00:00,2.813315
01/22  07:00:00,3.193936
01/22  08:00:00,3.173362
01/22  09:00:00,1.789353
01/22  10:00:00,0.962955
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.914307
01/22  15:00:00,1.610489
01/22  16:00:00,2.404907
01/22  17:00:00,2.317888
01/22  18:00:00,1.453431
01/22  19:00:00,1.384037
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.776439
01/23  04:00:00,0.776677
01/23  05:00:00,1.060360
01/23  06:00:00,1.263151
01/23  07:00:00,1.271376
01/23  08:00:00,1.569132
01/23  09:00:00,1.063132
01/23  10:00:00,0.891591
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.464037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,0.821666
01/24  02:00:00,1.007073
01/24  03:00:00,1.436719
01/24  04:00:00,1.689512
01/24  05:00:00,1.773665
01/24  06:00:00,1.923190
01/24  07:00:00,2.101553
01/24  08:00:00,1.991172
01/24  09:00:00,1.070619
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.833991
01/24  15:00:00,0.845354
01/24  16:00:00,0.858516
01/24  17:00:00,1.057808
01/24  18:00:00,1.147041
01/24  19:00:00,1.429752
01/24  20:00:00,1.717638
01/24  21:00:00,1.853664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.183515
01/25  02:00:00,1.957908
01/25  03:00:00,2.575097
01/25  04:00:00,2.977999
01/25  05:00:00,2.771108
01/25  06:00:00,2.348585
01/25  07:00:00,3.185772
01/25  08:00:00,2.868047
01/25  09:00:00,1.260698
01/25  10:00:00,0.915130
01/25  11:00:00,0.920603
01/25  12:00:00,0.911244
01/25  13:00:00,0.833614
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.175134
01/25  19:00:00,1.429752
01/25  20:00:00,1.717638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.010635
01/26  02:00:00,1.436830
01/26  03:00:00,2.351841
01/26  04:00:00,2.324799
01/26  05:00:00,1.626869
01/26  06:00:00,1.441011
01/26  07:00:00,1.626072
01/26  08:00:00,1.432577
01/26  09:00:00,1.029581
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,1.027202
01/26  14:00:00,1.225355
01/26  15:00:00,1.160995
01/26  16:00:00,1.643930
01/26  17:00:00,1.828465
01/26  18:00:00,1.506141
01/26  19:00:00,1.459783
01/26  20:00:00,1.730495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,0.879094
01/27  02:00:00,0.799602
01/27  03:00:00,1.129529
01/27  04:00:00,1.371785
01/27  05:00:00,1.545221
01/27  06:00:00,1.930695
01/27  07:00:00,2.553304
01/27  08:00:00,2.516337
01/27  09:00:00,1.116049
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,0.933825
01/27  14:00:00,1.076623
01/27  15:00:00,1.454536
01/27  16:00:00,2.082710
01/27  17:00:00,2.193429
01/27  18:00:00,1.475575
01/27  19:00:00,1.464037
01/27  20:00:00,1.730495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,0.879094
01/28  02:00:00,0.745358
01/28  03:00:00,0.690839
01/28  04:00:00,0.851168
01/28  05:00:00,1.100239
01/28  06:00:00,1.369836
01/28  07:00:00,1.554543
01/28  08:00:00,1.681783
01/28  09:00:00,1.603410
01/28  10:00:00,1.197526
01/28  11:00:00,0.940126
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.239895
01/28  19:00:00,1.450704
01/28  20:00:00,1.650495
01/28  21:00:00,1.774521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.867094
01/29  03:00:00,1.103647
01/29  04:00:00,1.306611
01/29  05:00:00,1.427578
01/29  06:00:00,1.591618
01/29  07:00:00,1.772720
01/29  08:00:00,1.761176
01/29  09:00:00,1.050321
01/29  10:00:00,0.931591
01/29  11:00:00,0.913459
01/29  12:00:00,0.905814
01/29  13:00:00,0.881517
01/29  14:00:00,0.900076
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.060182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.461229
01/29  24:00:00,1.151338
01/30  01:00:00,0.925658
01/30  02:00:00,1.028797
01/30  03:00:00,1.231598
01/30  04:00:00,1.447105
01/30  05:00:00,1.544502
01/30  06:00:00,1.636863
01/30  07:00:00,1.745252
01/30  08:00:00,2.030510
01/30  09:00:00,1.247563
01/30  10:00:00,0.904924
01/30  11:00:00,0.913459
01/30  12:00:00,0.905814
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.213228
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.461229
01/30  24:00:00,1.151338
01/31  01:00:00,1.095052
01/31  02:00:00,1.823449
01/31  03:00:00,2.450828
01/31  04:00:00,2.902881
01/31  05:00:00,3.160879
01/31  06:00:00,3.384975
01/31  07:00:00,3.533649
01/31  08:00:00,3.474863
01/31  09:00:00,2.642044
01/31  10:00:00,1.923504
01/31  11:00:00,1.714323
01/31  12:00:00,1.187679
01/31  13:00:00,0.892776
01/31  14:00:00,0.893886
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.155073
02/01  02:00:00,1.442026
02/01  03:00:00,1.662644
02/01  04:00:00,1.771896
02/01  05:00:00,2.151449
02/01  06:00:00,2.880695
02/01  07:00:00,3.017324
02/01  08:00:00,2.967447
02/01  09:00:00,2.522132
02/01  10:00:00,1.488550
02/01  11:00:00,1.089414
02/01  12:00:00,0.946641
02/01  13:00:00,0.886947
02/01  14:00:00,0.907220
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.923870
02/01  22:00:00,2.332145
02/01  23:00:00,2.631756
02/01  24:00:00,2.863176
02/02  01:00:00,3.010358
02/02  02:00:00,3.132987
02/02  03:00:00,3.178284
02/02  04:00:00,3.100478
02/02  05:00:00,2.999540
02/02  06:00:00,3.004666
02/02  07:00:00,2.994019
02/02  08:00:00,2.306476
02/02  09:00:00,2.334530
02/02  10:00:00,2.132257
02/02  11:00:00,2.037563
02/02  12:00:00,1.949717
02/02  13:00:00,1.989178
02/02  14:00:00,1.908512
02/02  15:00:00,1.887489
02/02  16:00:00,1.883924
02/02  17:00:00,1.855809
02/02  18:00:00,1.683700
02/02  19:00:00,1.611896
02/02  20:00:00,1.740663
02/02  21:00:00,1.854521
02/02  22:00:00,1.930138
02/02  23:00:00,1.962520
02/02  24:00:00,1.908782
02/03  01:00:00,1.880251
02/03  02:00:00,1.911507
02/03  03:00:00,1.711009
02/03  04:00:00,1.731631
02/03  05:00:00,1.745105
02/03  06:00:00,1.771673
02/03  07:00:00,1.873411
02/03  08:00:00,1.852215
02/03  09:00:00,1.242936
02/03  10:00:00,0.958258
02/03  11:00:00,0.993459
02/03  12:00:00,0.985814
02/03  13:00:00,0.961518
02/03  14:00:00,0.980076
02/03  15:00:00,1.004233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.750839
02/03  23:00:00,1.619824
02/03  24:00:00,2.287219
02/04  01:00:00,2.878586
02/04  02:00:00,3.314364
02/04  03:00:00,3.593507
02/04  04:00:00,3.718460
02/04  05:00:00,3.723636
02/04  06:00:00,3.887115
02/04  07:00:00,4.022161
02/04  08:00:00,3.738598
02/04  09:00:00,1.835465
02/04  10:00:00,1.040812
02/04  11:00:00,0.993459
02/04  12:00:00,0.985814
02/04  13:00:00,0.961518
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.483632
02/04  24:00:00,2.055940
02/05  01:00:00,2.686895
02/05  02:00:00,3.198132
02/05  03:00:00,3.559995
02/05  04:00:00,3.834188
02/05  05:00:00,3.896497
02/05  06:00:00,3.925705
02/05  07:00:00,3.911971
02/05  08:00:00,3.617509
02/05  09:00:00,1.863781
02/05  10:00:00,1.121282
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.016515
02/05  17:00:00,1.100182
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.284692
02/06  01:00:00,1.412668
02/06  02:00:00,1.617029
02/06  03:00:00,2.169637
02/06  04:00:00,2.721799
02/06  05:00:00,2.924084
02/06  06:00:00,3.124746
02/06  07:00:00,3.217646
02/06  08:00:00,3.111012
02/06  09:00:00,1.610313
02/06  10:00:00,0.991250
02/06  11:00:00,0.993459
02/06  12:00:00,0.985814
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.151338
02/07  01:00:00,1.032882
02/07  02:00:00,1.354501
02/07  03:00:00,1.613856
02/07  04:00:00,1.737492
02/07  05:00:00,1.770999
02/07  06:00:00,1.934688
02/07  07:00:00,2.020417
02/07  08:00:00,1.950825
02/07  09:00:00,1.842944
02/07  10:00:00,1.277250
02/07  11:00:00,0.923295
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.939169
02/07  24:00:00,2.562920
02/08  01:00:00,2.855807
02/08  02:00:00,3.096935
02/08  03:00:00,3.314184
02/08  04:00:00,3.466455
02/08  05:00:00,3.515068
02/08  06:00:00,3.614033
02/08  07:00:00,3.733724
02/08  08:00:00,3.472363
02/08  09:00:00,1.650706
02/08  10:00:00,0.916948
02/08  11:00:00,0.920603
02/08  12:00:00,0.911244
02/08  13:00:00,0.886947
02/08  14:00:00,0.893886
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,1.032469
02/08  18:00:00,1.188467
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
