Date/Time,kW
01/09  22:00:00,5.285221
01/09  23:00:00,6.158379
01/09  24:00:00,4.985745
01/10  01:00:00,5.934803
01/10  02:00:00,6.526045
01/10  03:00:00,6.737623
01/10  04:00:00,6.888325
01/10  05:00:00,7.094281
01/10  06:00:00,6.973464
01/10  07:00:00,6.990667
01/10  08:00:00,8.943762
01/10  09:00:00,7.069670
01/10  10:00:00,4.615072
01/10  11:00:00,2.557194
01/10  12:00:00,1.352489
01/10  13:00:00,0.943199
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,1.005802
01/10  18:00:00,1.188467
01/10  19:00:00,1.989459
01/10  20:00:00,3.528239
01/10  21:00:00,4.479100
01/10  22:00:00,5.454988
01/10  23:00:00,6.045226
01/10  24:00:00,4.301378
01/11  01:00:00,4.951067
01/11  02:00:00,5.562227
01/11  03:00:00,5.807459
01/11  04:00:00,5.816777
01/11  05:00:00,5.752555
01/11  06:00:00,5.737009
01/11  07:00:00,5.665640
01/11  08:00:00,7.567290
01/11  09:00:00,6.736946
01/11  10:00:00,6.017540
01/11  11:00:00,5.051960
01/11  12:00:00,3.930713
01/11  13:00:00,3.348121
01/11  14:00:00,3.133014
01/11  15:00:00,3.235133
01/11  16:00:00,3.340576
01/11  17:00:00,3.412620
01/11  18:00:00,3.685023
01/11  19:00:00,4.049035
01/11  20:00:00,4.240054
01/11  21:00:00,5.316599
01/11  22:00:00,5.720962
01/11  23:00:00,5.989648
01/11  24:00:00,4.046925
01/12  01:00:00,4.692661
01/12  02:00:00,6.016157
01/12  03:00:00,6.633519
01/12  04:00:00,6.580936
01/12  05:00:00,5.728935
01/12  06:00:00,5.681018
01/12  07:00:00,5.543154
01/12  08:00:00,7.656505
01/12  09:00:00,4.472875
01/12  10:00:00,3.812569
01/12  11:00:00,3.388358
01/12  12:00:00,2.627478
01/12  13:00:00,2.028714
01/12  14:00:00,1.468931
01/12  15:00:00,1.459908
01/12  16:00:00,1.730157
01/12  17:00:00,2.060822
01/12  18:00:00,2.359069
01/12  19:00:00,2.638204
01/12  20:00:00,2.953670
01/12  21:00:00,3.229071
01/12  22:00:00,3.465830
01/12  23:00:00,3.533523
01/12  24:00:00,2.061065
01/13  01:00:00,2.479398
01/13  02:00:00,2.803451
01/13  03:00:00,2.999284
01/13  04:00:00,3.109169
01/13  05:00:00,3.134636
01/13  06:00:00,3.198002
01/13  07:00:00,3.290806
01/13  08:00:00,4.965087
01/13  09:00:00,4.400643
01/13  10:00:00,3.858535
01/13  11:00:00,3.578230
01/13  12:00:00,3.268272
01/13  13:00:00,3.252593
01/13  14:00:00,3.204508
01/13  15:00:00,3.194049
01/13  16:00:00,3.085843
01/13  17:00:00,3.746990
01/13  18:00:00,3.842264
01/13  19:00:00,3.185410
01/13  20:00:00,3.264579
01/13  21:00:00,3.433033
01/13  22:00:00,3.524728
01/13  23:00:00,3.553374
01/13  24:00:00,1.999472
01/14  01:00:00,2.314676
01/14  02:00:00,2.599225
01/14  03:00:00,2.763448
01/14  04:00:00,2.915512
01/14  05:00:00,3.060373
01/14  06:00:00,3.270341
01/14  07:00:00,3.392585
01/14  08:00:00,4.926592
01/14  09:00:00,3.391219
01/14  10:00:00,2.159705
01/14  11:00:00,1.867163
01/14  12:00:00,1.463912
01/14  13:00:00,0.917431
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.713420
01/14  23:00:00,2.057720
01/14  24:00:00,1.075300
01/15  01:00:00,1.305860
01/15  02:00:00,1.761342
01/15  03:00:00,2.102149
01/15  04:00:00,2.438077
01/15  05:00:00,2.636863
01/15  06:00:00,2.854541
01/15  07:00:00,2.958658
01/15  08:00:00,4.422017
01/15  09:00:00,2.718441
01/15  10:00:00,1.589684
01/15  11:00:00,1.040361
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.677162
01/15  21:00:00,1.854521
01/15  22:00:00,1.737505
01/15  23:00:00,1.638624
01/15  24:00:00,1.218115
01/16  01:00:00,1.824117
01/16  02:00:00,2.395622
01/16  03:00:00,2.735905
01/16  04:00:00,2.932158
01/16  05:00:00,3.016343
01/16  06:00:00,3.162206
01/16  07:00:00,3.219511
01/16  08:00:00,4.796199
01/16  09:00:00,3.973770
01/16  10:00:00,2.966258
01/16  11:00:00,2.506603
01/16  12:00:00,1.602916
01/16  13:00:00,0.901009
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.843706
01/16  23:00:00,2.429922
01/16  24:00:00,1.394076
01/17  01:00:00,1.887834
01/17  02:00:00,2.412370
01/17  03:00:00,2.761673
01/17  04:00:00,2.976622
01/17  05:00:00,3.087416
01/17  06:00:00,3.187976
01/17  07:00:00,3.253767
01/17  08:00:00,4.764067
01/17  09:00:00,3.928061
01/17  10:00:00,3.589707
01/17  11:00:00,3.266657
01/17  12:00:00,2.855478
01/17  13:00:00,2.455764
01/17  14:00:00,1.862844
01/17  15:00:00,0.932531
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.372681
01/17  20:00:00,1.641857
01/17  21:00:00,1.786979
01/17  22:00:00,2.021026
01/17  23:00:00,2.228015
01/17  24:00:00,1.051108
01/18  01:00:00,1.329508
01/18  02:00:00,1.726306
01/18  03:00:00,2.006650
01/18  04:00:00,2.192910
01/18  05:00:00,2.318889
01/18  06:00:00,2.686780
01/18  07:00:00,2.838245
01/18  08:00:00,4.257123
01/18  09:00:00,2.704772
01/18  10:00:00,1.173724
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.838013
01/18  15:00:00,1.505415
01/18  16:00:00,2.265119
01/18  17:00:00,1.675433
01/18  18:00:00,1.229630
01/18  19:00:00,1.391302
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.685505
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.858460
01/19  02:00:00,1.502385
01/19  03:00:00,2.207269
01/19  04:00:00,3.039757
01/19  05:00:00,3.181428
01/19  06:00:00,3.344566
01/19  07:00:00,3.808191
01/19  08:00:00,7.023365
01/19  09:00:00,2.784672
01/19  10:00:00,1.232532
01/19  11:00:00,0.849264
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.799094
01/20  02:00:00,0.670021
01/20  03:00:00,1.030072
01/20  04:00:00,1.435464
01/20  05:00:00,1.683596
01/20  06:00:00,1.960358
01/20  07:00:00,2.403547
01/20  08:00:00,4.073693
01/20  09:00:00,2.429239
01/20  10:00:00,0.959520
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.889543
01/20  14:00:00,1.434352
01/20  15:00:00,1.936556
01/20  16:00:00,2.031689
01/20  17:00:00,1.749553
01/20  18:00:00,1.159895
01/20  19:00:00,1.424037
01/20  20:00:00,1.730495
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,2.349035
01/20  24:00:00,2.199645
01/21  01:00:00,3.203445
01/21  02:00:00,4.187986
01/21  03:00:00,4.814279
01/21  04:00:00,5.131589
01/21  05:00:00,5.289584
01/21  06:00:00,5.464627
01/21  07:00:00,5.604629
01/21  08:00:00,7.397210
01/21  09:00:00,3.648522
01/21  10:00:00,1.473153
01/21  11:00:00,0.973756
01/21  12:00:00,0.905814
01/21  13:00:00,0.882227
01/21  14:00:00,1.170189
01/21  15:00:00,1.994137
01/21  16:00:00,2.371793
01/21  17:00:00,1.684622
01/21  18:00:00,1.164264
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.513577
01/21  24:00:00,1.160504
01/22  01:00:00,1.683705
01/22  02:00:00,2.396486
01/22  03:00:00,2.902264
01/22  04:00:00,3.165937
01/22  05:00:00,3.217974
01/22  06:00:00,3.261431
01/22  07:00:00,3.222439
01/22  08:00:00,4.096641
01/22  09:00:00,1.592043
01/22  10:00:00,0.895719
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.890448
01/22  14:00:00,1.056908
01/22  15:00:00,1.139725
01/22  16:00:00,1.797958
01/22  17:00:00,1.755371
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.799094
01/23  02:00:00,0.733737
01/23  03:00:00,1.313209
01/23  04:00:00,1.791101
01/23  05:00:00,2.229789
01/23  06:00:00,2.783126
01/23  07:00:00,3.011036
01/23  08:00:00,4.555997
01/23  09:00:00,3.443453
01/23  10:00:00,2.397019
01/23  11:00:00,1.607541
01/23  12:00:00,1.198149
01/23  13:00:00,0.941309
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020989
01/23  18:00:00,1.159895
01/23  19:00:00,1.450704
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,2.243801
01/23  23:00:00,3.122400
01/23  24:00:00,2.162670
01/24  01:00:00,2.620492
01/24  02:00:00,3.309693
01/24  03:00:00,4.598548
01/24  04:00:00,4.814508
01/24  05:00:00,4.730268
01/24  06:00:00,4.930663
01/24  07:00:00,4.994128
01/24  08:00:00,6.806753
01/24  09:00:00,3.842480
01/24  10:00:00,1.797006
01/24  11:00:00,1.012108
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.832628
01/24  15:00:00,1.074587
01/24  16:00:00,2.051094
01/24  17:00:00,1.985439
01/24  18:00:00,1.165373
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.289633
01/25  02:00:00,2.845908
01/25  03:00:00,4.064285
01/25  04:00:00,4.646751
01/25  05:00:00,4.919206
01/25  06:00:00,5.258079
01/25  07:00:00,5.562730
01/25  08:00:00,7.193033
01/25  09:00:00,3.409238
01/25  10:00:00,1.290185
01/25  11:00:00,0.850551
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.966292
01/25  15:00:00,1.231524
01/25  16:00:00,1.794539
01/25  17:00:00,1.535529
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.357229
01/25  24:00:00,1.034482
01/26  01:00:00,0.799094
01/26  02:00:00,0.665358
01/26  03:00:00,0.601194
01/26  04:00:00,0.582708
01/26  05:00:00,0.766536
01/26  06:00:00,1.371701
01/26  07:00:00,1.924350
01/26  08:00:00,3.657267
01/26  09:00:00,1.965610
01/26  10:00:00,1.025434
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.947887
01/26  15:00:00,1.487797
01/26  16:00:00,2.407430
01/26  17:00:00,1.938164
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.561502
01/26  24:00:00,1.230122
01/27  01:00:00,2.502335
01/27  02:00:00,3.649607
01/27  03:00:00,4.394732
01/27  04:00:00,5.042645
01/27  05:00:00,5.501818
01/27  06:00:00,5.664352
01/27  07:00:00,5.680662
01/27  08:00:00,7.572880
01/27  09:00:00,4.424068
01/27  10:00:00,1.777645
01/27  11:00:00,1.084385
01/27  12:00:00,0.905814
01/27  13:00:00,0.882171
01/27  14:00:00,1.147227
01/27  15:00:00,1.359826
01/27  16:00:00,1.912586
01/27  17:00:00,1.930600
01/27  18:00:00,1.189157
01/27  19:00:00,1.384037
01/27  20:00:00,1.703829
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.968034
01/27  24:00:00,1.821115
01/28  01:00:00,3.231629
01/28  02:00:00,4.257527
01/28  03:00:00,4.826059
01/28  04:00:00,5.208265
01/28  05:00:00,5.361434
01/28  06:00:00,5.507526
01/28  07:00:00,5.547630
01/28  08:00:00,7.736181
01/28  09:00:00,6.863322
01/28  10:00:00,5.921256
01/28  11:00:00,3.721486
01/28  12:00:00,2.696301
01/28  13:00:00,1.466990
01/28  14:00:00,0.953194
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,2.228075
01/28  22:00:00,2.896087
01/28  23:00:00,3.456545
01/28  24:00:00,2.263018
01/29  01:00:00,2.757238
01/29  02:00:00,3.222825
01/29  03:00:00,3.519187
01/29  04:00:00,3.899494
01/29  05:00:00,5.108401
01/29  06:00:00,5.154285
01/29  07:00:00,5.178239
01/29  08:00:00,7.451144
01/29  09:00:00,6.621274
01/29  10:00:00,5.973152
01/29  11:00:00,4.212413
01/29  12:00:00,3.872181
01/29  13:00:00,3.669470
01/29  14:00:00,3.535942
01/29  15:00:00,3.468485
01/29  16:00:00,3.401781
01/29  17:00:00,3.560493
01/29  18:00:00,3.745977
01/29  19:00:00,3.789086
01/29  20:00:00,3.919778
01/29  21:00:00,4.066475
01/29  22:00:00,4.169121
01/29  23:00:00,4.179852
01/29  24:00:00,2.677980
01/30  01:00:00,3.026137
01/30  02:00:00,3.639438
01/30  03:00:00,4.965064
01/30  04:00:00,3.866783
01/30  05:00:00,4.365133
01/30  06:00:00,4.443059
01/30  07:00:00,4.399020
01/30  08:00:00,5.536723
01/30  09:00:00,4.695976
01/30  10:00:00,4.199107
01/30  11:00:00,3.806830
01/30  12:00:00,3.211361
01/30  13:00:00,2.503570
01/30  14:00:00,1.734451
01/30  15:00:00,0.929271
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.186562
01/30  19:00:00,1.464037
01/30  20:00:00,1.773928
01/30  21:00:00,2.809738
01/30  22:00:00,3.554171
01/30  23:00:00,4.440582
01/30  24:00:00,3.543720
01/31  01:00:00,4.305862
01/31  02:00:00,4.834979
01/31  03:00:00,5.022149
01/31  04:00:00,5.167434
01/31  05:00:00,5.357419
01/31  06:00:00,5.482478
01/31  07:00:00,5.401498
01/31  08:00:00,6.953745
01/31  09:00:00,3.515904
01/31  10:00:00,1.544411
01/31  11:00:00,1.034029
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,1.155747
01/31  17:00:00,1.290724
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.677638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.675069
01/31  24:00:00,1.240568
02/01  01:00:00,2.012818
02/01  02:00:00,2.767119
02/01  03:00:00,4.362956
02/01  04:00:00,4.888115
02/01  05:00:00,5.071965
02/01  06:00:00,5.187091
02/01  07:00:00,5.400019
02/01  08:00:00,7.912980
02/01  09:00:00,6.778332
02/01  10:00:00,6.190139
02/01  11:00:00,4.676061
02/01  12:00:00,2.804963
02/01  13:00:00,1.993961
02/01  14:00:00,1.521721
02/01  15:00:00,1.171853
02/01  16:00:00,1.137958
02/01  17:00:00,1.561115
02/01  18:00:00,2.165931
02/01  19:00:00,2.612957
02/01  20:00:00,3.064852
02/01  21:00:00,3.526504
02/01  22:00:00,4.074332
02/01  23:00:00,5.366739
02/01  24:00:00,3.773236
02/02  01:00:00,4.598847
02/02  02:00:00,5.375979
02/02  03:00:00,5.793787
02/02  04:00:00,5.894734
02/02  05:00:00,5.964790
02/02  06:00:00,5.961272
02/02  07:00:00,5.820100
02/02  08:00:00,7.790271
02/02  09:00:00,5.565609
02/02  10:00:00,4.553749
02/02  11:00:00,4.328978
02/02  12:00:00,4.170005
02/02  13:00:00,4.331861
02/02  14:00:00,5.404411
02/02  15:00:00,5.549140
02/02  16:00:00,5.778328
02/02  17:00:00,5.915122
02/02  18:00:00,5.909323
02/02  19:00:00,5.782098
02/02  20:00:00,4.541314
02/02  21:00:00,4.584042
02/02  22:00:00,4.581440
02/02  23:00:00,4.464506
02/02  24:00:00,2.839020
02/03  01:00:00,2.993763
02/03  02:00:00,3.232311
02/03  03:00:00,3.337322
02/03  04:00:00,3.409161
02/03  05:00:00,3.440028
02/03  06:00:00,3.536420
02/03  07:00:00,3.906435
02/03  08:00:00,6.786520
02/03  09:00:00,3.234216
02/03  10:00:00,2.734810
02/03  11:00:00,2.403546
02/03  12:00:00,1.813553
02/03  13:00:00,1.443287
02/03  14:00:00,1.335282
02/03  15:00:00,1.256503
02/03  16:00:00,1.196538
02/03  17:00:00,1.706769
02/03  18:00:00,2.250347
02/03  19:00:00,2.661618
02/03  20:00:00,3.126865
02/03  21:00:00,3.603828
02/03  22:00:00,4.153212
02/03  23:00:00,5.089638
02/03  24:00:00,3.491713
02/04  01:00:00,4.084420
02/04  02:00:00,4.644834
02/04  03:00:00,4.963258
02/04  04:00:00,5.191846
02/04  05:00:00,5.262647
02/04  06:00:00,5.175510
02/04  07:00:00,5.304563
02/04  08:00:00,6.857668
02/04  09:00:00,3.794673
02/04  10:00:00,1.831214
02/04  11:00:00,1.421970
02/04  12:00:00,1.085048
02/04  13:00:00,0.897511
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.226562
02/04  19:00:00,1.464037
02/04  20:00:00,1.758726
02/04  21:00:00,2.521676
02/04  22:00:00,3.245719
02/04  23:00:00,4.121181
02/04  24:00:00,2.894884
02/05  01:00:00,3.672098
02/05  02:00:00,4.395522
02/05  03:00:00,4.866538
02/05  04:00:00,5.176943
02/05  05:00:00,5.349111
02/05  06:00:00,5.545161
02/05  07:00:00,5.824930
02/05  08:00:00,7.196781
02/05  09:00:00,3.961066
02/05  10:00:00,2.225613
02/05  11:00:00,1.799450
02/05  12:00:00,1.174767
02/05  13:00:00,0.889130
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.812037
02/05  21:00:00,2.543378
02/05  22:00:00,3.006990
02/05  23:00:00,3.403024
02/05  24:00:00,2.514111
02/06  01:00:00,4.028799
02/06  02:00:00,4.047692
02/06  03:00:00,3.842107
02/06  04:00:00,4.997595
02/06  05:00:00,3.803298
02/06  06:00:00,4.818293
02/06  07:00:00,5.334061
02/06  08:00:00,7.081070
02/06  09:00:00,3.955049
02/06  10:00:00,1.786908
02/06  11:00:00,1.660877
02/06  12:00:00,1.040572
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.965527
02/06  17:00:00,1.021571
02/06  18:00:00,1.159895
02/06  19:00:00,1.437370
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,2.663076
02/06  23:00:00,3.856884
02/06  24:00:00,2.405319
02/07  01:00:00,2.712388
02/07  02:00:00,3.216098
02/07  03:00:00,3.497339
02/07  04:00:00,3.647191
02/07  05:00:00,3.714519
02/07  06:00:00,3.752879
02/07  07:00:00,3.795323
02/07  08:00:00,5.106447
02/07  09:00:00,3.616274
02/07  10:00:00,2.791772
02/07  11:00:00,1.649311
02/07  12:00:00,1.142061
02/07  13:00:00,0.846192
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.389752
02/07  20:00:00,1.717638
02/07  21:00:00,1.966208
02/07  22:00:00,3.301415
02/07  23:00:00,4.355599
02/07  24:00:00,2.953989
02/08  01:00:00,4.035956
02/08  02:00:00,4.766768
02/08  03:00:00,5.111346
02/08  04:00:00,5.271988
02/08  05:00:00,5.344752
02/08  06:00:00,5.543766
02/08  07:00:00,5.672172
02/08  08:00:00,7.328869
02/08  09:00:00,4.709779
02/08  10:00:00,2.624635
02/08  11:00:00,1.716893
02/08  12:00:00,1.000437
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
