Date/Time,kW
01/07  13:00:00,1.054576
01/07  14:00:00,1.065424
01/07  15:00:00,1.084919
01/07  16:00:00,1.089439
01/07  17:00:00,1.143863
01/07  18:00:00,1.307573
01/07  19:00:00,1.520068
01/07  20:00:00,1.784668
01/07  21:00:00,1.913704
01/07  22:00:00,1.823368
01/07  23:00:00,1.552910
01/07  24:00:00,1.265388
01/08  01:00:00,1.011543
01/08  02:00:00,0.888104
01/08  03:00:00,0.831065
01/08  04:00:00,0.819028
01/08  05:00:00,0.782917
01/08  06:00:00,0.857000
01/08  07:00:00,0.988020
01/08  08:00:00,1.088854
01/08  09:00:00,1.078986
01/08  10:00:00,1.085083
01/08  11:00:00,1.119677
01/08  12:00:00,1.104386
01/08  13:00:00,1.066484
01/08  14:00:00,1.080067
01/08  15:00:00,1.095601
01/08  16:00:00,1.055360
01/08  17:00:00,1.130873
01/08  18:00:00,1.303142
01/08  19:00:00,1.520366
01/08  20:00:00,1.784379
01/08  21:00:00,1.915629
01/08  22:00:00,1.827006
01/08  23:00:00,1.561545
01/08  24:00:00,1.276871
01/09  01:00:00,1.018525
01/09  02:00:00,0.897931
01/09  03:00:00,0.841820
01/09  04:00:00,0.825656
01/09  05:00:00,0.791211
01/09  06:00:00,0.866639
01/09  07:00:00,0.989222
01/09  08:00:00,1.076222
01/09  09:00:00,1.027729
01/09  10:00:00,1.043339
01/09  11:00:00,1.043149
01/09  12:00:00,0.981630
01/09  13:00:00,0.921048
01/09  14:00:00,0.905949
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020844
01/09  18:00:00,1.190941
01/09  19:00:00,1.444993
01/09  20:00:00,1.737572
01/09  21:00:00,1.895054
01/09  22:00:00,1.829819
01/09  23:00:00,1.579181
01/09  24:00:00,1.306096
01/10  01:00:00,1.003546
01/10  02:00:00,0.893263
01/10  03:00:00,0.850520
01/10  04:00:00,0.852625
01/10  05:00:00,0.846905
01/10  06:00:00,0.953795
01/10  07:00:00,1.104789
01/10  08:00:00,1.177550
01/10  09:00:00,1.104167
01/10  10:00:00,0.981492
01/10  11:00:00,0.956508
01/10  12:00:00,0.879661
01/10  13:00:00,0.819215
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.112088
01/10  19:00:00,1.387426
01/10  20:00:00,1.706739
01/10  21:00:00,1.878679
01/10  22:00:00,1.801521
01/10  23:00:00,1.530711
01/10  24:00:00,1.232701
01/11  01:00:00,0.961219
01/11  02:00:00,0.848258
01/11  03:00:00,0.794365
01/11  04:00:00,0.787450
01/11  05:00:00,0.776655
01/11  06:00:00,0.879218
01/11  07:00:00,1.027873
01/11  08:00:00,1.095992
01/11  09:00:00,1.035401
01/11  10:00:00,0.986408
01/11  11:00:00,0.997550
01/11  12:00:00,0.952736
01/11  13:00:00,0.905383
01/11  14:00:00,0.917882
01/11  15:00:00,0.934545
01/11  16:00:00,0.951999
01/11  17:00:00,1.051838
01/11  18:00:00,1.203246
01/11  19:00:00,1.445649
01/11  20:00:00,1.739504
01/11  21:00:00,1.881270
01/11  22:00:00,1.779293
01/11  23:00:00,1.498465
01/11  24:00:00,1.199368
01/12  01:00:00,0.976518
01/12  02:00:00,0.853106
01/12  03:00:00,0.799004
01/12  04:00:00,0.787982
01/12  05:00:00,0.751190
01/12  06:00:00,0.825330
01/12  07:00:00,0.951086
01/12  08:00:00,1.054927
01/12  09:00:00,1.038378
01/12  10:00:00,1.003729
01/12  11:00:00,0.987934
01/12  12:00:00,0.917995
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650632
01/12  21:00:00,1.792304
01/12  22:00:00,1.727487
01/12  23:00:00,1.484404
01/12  24:00:00,1.218094
01/13  01:00:00,0.980410
01/13  02:00:00,0.866358
01/13  03:00:00,0.808266
01/13  04:00:00,0.799622
01/13  05:00:00,0.762003
01/13  06:00:00,0.826762
01/13  07:00:00,0.949374
01/13  08:00:00,1.052181
01/13  09:00:00,1.048076
01/13  10:00:00,1.032133
01/13  11:00:00,1.049543
01/13  12:00:00,1.025096
01/13  13:00:00,0.992329
01/13  14:00:00,0.996011
01/13  15:00:00,1.002063
01/13  16:00:00,0.975677
01/13  17:00:00,1.032635
01/13  18:00:00,1.204079
01/13  19:00:00,1.416807
01/13  20:00:00,1.678307
01/13  21:00:00,1.810966
01/13  22:00:00,1.728514
01/13  23:00:00,1.465392
01/13  24:00:00,1.182230
01/14  01:00:00,0.930812
01/14  02:00:00,0.807872
01/14  03:00:00,0.748309
01/14  04:00:00,0.732542
01/14  05:00:00,0.696433
01/14  06:00:00,0.772761
01/14  07:00:00,0.897394
01/14  08:00:00,0.981351
01/14  09:00:00,0.908171
01/14  10:00:00,0.879989
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.385777
01/14  24:00:00,1.127003
01/15  01:00:00,0.906971
01/15  02:00:00,0.807397
01/15  03:00:00,0.761650
01/15  04:00:00,0.754598
01/15  05:00:00,0.724786
01/15  06:00:00,0.807738
01/15  07:00:00,0.939976
01/15  08:00:00,1.048512
01/15  09:00:00,1.028236
01/15  10:00:00,0.990710
01/15  11:00:00,1.010092
01/15  12:00:00,0.991527
01/15  13:00:00,0.948360
01/15  14:00:00,0.950679
01/15  15:00:00,0.967498
01/15  16:00:00,0.970092
01/15  17:00:00,1.055951
01/15  18:00:00,1.212177
01/15  19:00:00,1.429571
01/15  20:00:00,1.695693
01/15  21:00:00,1.829715
01/15  22:00:00,1.745628
01/15  23:00:00,1.480318
01/15  24:00:00,1.194507
01/16  01:00:00,0.937305
01/16  02:00:00,0.811165
01/16  03:00:00,0.749459
01/16  04:00:00,0.727112
01/16  05:00:00,0.688211
01/16  06:00:00,0.766556
01/16  07:00:00,0.893439
01/16  08:00:00,0.994350
01/16  09:00:00,0.980527
01/16  10:00:00,0.982754
01/16  11:00:00,1.013309
01/16  12:00:00,0.996321
01/16  13:00:00,0.960654
01/16  14:00:00,0.969885
01/16  15:00:00,0.983252
01/16  16:00:00,0.963567
01/16  17:00:00,1.026016
01/16  18:00:00,1.204587
01/16  19:00:00,1.422772
01/16  20:00:00,1.687879
01/16  21:00:00,1.818291
01/16  22:00:00,1.733340
01/16  23:00:00,1.468132
01/16  24:00:00,1.183180
01/17  01:00:00,0.875456
01/17  02:00:00,0.764690
01/17  03:00:00,0.716304
01/17  04:00:00,0.712961
01/17  05:00:00,0.702864
01/17  06:00:00,0.802380
01/17  07:00:00,0.951550
01/17  08:00:00,1.014693
01/17  09:00:00,0.957021
01/17  10:00:00,0.924463
01/17  11:00:00,0.946480
01/17  12:00:00,0.927522
01/17  13:00:00,0.892761
01/17  14:00:00,0.903954
01/17  15:00:00,0.919255
01/17  16:00:00,0.928626
01/17  17:00:00,0.984868
01/17  18:00:00,1.171241
01/17  19:00:00,1.408769
01/17  20:00:00,1.695073
01/17  21:00:00,1.841119
01/17  22:00:00,1.739688
01/17  23:00:00,1.454925
01/17  24:00:00,1.151085
01/18  01:00:00,0.876948
01/18  02:00:00,0.764811
01/18  03:00:00,0.715220
01/18  04:00:00,0.712433
01/18  05:00:00,0.700758
01/18  06:00:00,0.802028
01/18  07:00:00,0.953939
01/18  08:00:00,1.006245
01/18  09:00:00,0.877670
01/18  10:00:00,0.813460
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.824089
01/18  14:00:00,1.093762
01/18  15:00:00,0.926136
01/18  16:00:00,1.301343
01/18  17:00:00,1.126707
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.658839
01/18  23:00:00,1.371913
01/18  24:00:00,1.103496
01/19  01:00:00,0.856330
01/19  02:00:00,0.761571
01/19  03:00:00,0.725363
01/19  04:00:00,0.729304
01/19  05:00:00,0.720832
01/19  06:00:00,0.825149
01/19  07:00:00,0.976874
01/19  08:00:00,1.050964
01/19  09:00:00,1.003202
01/19  10:00:00,0.956780
01/19  11:00:00,0.978118
01/19  12:00:00,0.958840
01/19  13:00:00,0.906665
01/19  14:00:00,0.864468
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.359636
01/19  24:00:00,1.078715
01/20  01:00:00,0.898383
01/20  02:00:00,0.810637
01/20  03:00:00,0.768964
01/20  04:00:00,0.763643
01/20  05:00:00,0.744000
01/20  06:00:00,0.834094
01/20  07:00:00,0.972248
01/20  08:00:00,1.063133
01/20  09:00:00,0.958749
01/20  10:00:00,0.894284
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.907414
01/20  15:00:00,1.382834
01/20  16:00:00,2.499468
01/20  17:00:00,2.216039
01/20  18:00:00,1.197266
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.401659
01/20  24:00:00,1.159067
01/21  01:00:00,0.944778
01/21  02:00:00,0.848188
01/21  03:00:00,0.807863
01/21  04:00:00,0.802974
01/21  05:00:00,0.780030
01/21  06:00:00,0.864036
01/21  07:00:00,0.990715
01/21  08:00:00,1.071138
01/21  09:00:00,0.962636
01/21  10:00:00,0.912557
01/21  11:00:00,0.924776
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.914462
01/21  15:00:00,0.940456
01/21  16:00:00,1.077249
01/21  17:00:00,1.133189
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381629
01/21  24:00:00,1.114191
01/22  01:00:00,0.903981
01/22  02:00:00,0.818151
01/22  03:00:00,0.781752
01/22  04:00:00,0.774284
01/22  05:00:00,0.741072
01/22  06:00:00,0.826884
01/22  07:00:00,0.963762
01/22  08:00:00,1.048466
01/22  09:00:00,0.955455
01/22  10:00:00,0.920202
01/22  11:00:00,0.925598
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.974466
01/22  16:00:00,1.559977
01/22  17:00:00,1.471253
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.090957
01/23  01:00:00,0.876974
01/23  02:00:00,0.794954
01/23  03:00:00,0.773756
01/23  04:00:00,0.787766
01/23  05:00:00,0.764433
01/23  06:00:00,0.852861
01/23  07:00:00,0.985211
01/23  08:00:00,1.061786
01/23  09:00:00,1.022722
01/23  10:00:00,1.016981
01/23  11:00:00,1.015681
01/23  12:00:00,0.959165
01/23  13:00:00,0.896659
01/23  14:00:00,0.900578
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.683957
01/23  23:00:00,1.445312
01/23  24:00:00,1.193010
01/24  01:00:00,0.910981
01/24  02:00:00,0.809574
01/24  03:00:00,0.768277
01/24  04:00:00,0.778569
01/24  05:00:00,0.774421
01/24  06:00:00,0.876655
01/24  07:00:00,1.026448
01/24  08:00:00,1.080177
01/24  09:00:00,0.987745
01/24  10:00:00,0.873812
01/24  11:00:00,0.862752
01/24  12:00:00,0.834930
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.862346
01/24  16:00:00,1.236528
01/24  17:00:00,1.166805
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.359290
01/24  24:00:00,1.084768
01/25  01:00:00,0.849687
01/25  02:00:00,0.773691
01/25  03:00:00,0.744031
01/25  04:00:00,0.753911
01/25  05:00:00,0.754796
01/25  06:00:00,0.860449
01/25  07:00:00,1.008502
01/25  08:00:00,1.062398
01/25  09:00:00,0.990160
01/25  10:00:00,0.936884
01/25  11:00:00,0.930426
01/25  12:00:00,0.862449
01/25  13:00:00,0.811030
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,1.090461
01/25  17:00:00,1.314922
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.773664
01/25  22:00:00,1.658839
01/25  23:00:00,1.361558
01/25  24:00:00,1.086843
01/26  01:00:00,0.898602
01/26  02:00:00,0.812631
01/26  03:00:00,0.772718
01/26  04:00:00,0.763784
01/26  05:00:00,0.730938
01/26  06:00:00,0.807070
01/26  07:00:00,0.932720
01/26  08:00:00,1.019744
01/26  09:00:00,1.004080
01/26  10:00:00,1.008577
01/26  11:00:00,1.027023
01/26  12:00:00,0.997716
01/26  13:00:00,0.952998
01/26  14:00:00,0.935161
01/26  15:00:00,0.926174
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.160183
01/26  19:00:00,1.391742
01/26  20:00:00,1.681785
01/26  21:00:00,1.833598
01/26  22:00:00,1.763506
01/26  23:00:00,1.515477
01/26  24:00:00,1.243523
01/27  01:00:00,0.995121
01/27  02:00:00,0.876627
01/27  03:00:00,0.819381
01/27  04:00:00,0.798010
01/27  05:00:00,0.757608
01/27  06:00:00,0.832985
01/27  07:00:00,0.957720
01/27  08:00:00,1.045256
01/27  09:00:00,1.025596
01/27  10:00:00,1.025282
01/27  11:00:00,1.043081
01/27  12:00:00,1.018264
01/27  13:00:00,0.974165
01/27  14:00:00,0.965735
01/27  15:00:00,0.938683
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.161843
01/27  19:00:00,1.394729
01/27  20:00:00,1.677433
01/27  21:00:00,1.826710
01/27  22:00:00,1.758716
01/27  23:00:00,1.507988
01/27  24:00:00,1.232874
01/28  01:00:00,0.982024
01/28  02:00:00,0.864237
01/28  03:00:00,0.803807
01/28  04:00:00,0.781431
01/28  05:00:00,0.747480
01/28  06:00:00,0.823055
01/28  07:00:00,0.946519
01/28  08:00:00,1.035300
01/28  09:00:00,1.020729
01/28  10:00:00,1.027759
01/28  11:00:00,1.055079
01/28  12:00:00,1.035259
01/28  13:00:00,0.992353
01/28  14:00:00,0.990127
01/28  15:00:00,0.989265
01/28  16:00:00,0.965672
01/28  17:00:00,1.065517
01/28  18:00:00,1.231260
01/28  19:00:00,1.454540
01/28  20:00:00,1.724618
01/28  21:00:00,1.863869
01/28  22:00:00,1.784861
01/28  23:00:00,1.523735
01/28  24:00:00,1.238668
01/29  01:00:00,0.983879
01/29  02:00:00,0.861090
01/29  03:00:00,0.799292
01/29  04:00:00,0.778205
01/29  05:00:00,0.736716
01/29  06:00:00,0.809789
01/29  07:00:00,0.935515
01/29  08:00:00,1.040380
01/29  09:00:00,1.036869
01/29  10:00:00,1.021389
01/29  11:00:00,1.044018
01/29  12:00:00,1.019429
01/29  13:00:00,0.981792
01/29  14:00:00,0.976621
01/29  15:00:00,0.992030
01/29  16:00:00,1.002048
01/29  17:00:00,1.062155
01/29  18:00:00,1.225197
01/29  19:00:00,1.447533
01/29  20:00:00,1.712486
01/29  21:00:00,1.841989
01/29  22:00:00,1.755321
01/29  23:00:00,1.488160
01/29  24:00:00,1.201288
01/30  01:00:00,0.947683
01/30  02:00:00,0.825966
01/30  03:00:00,0.769215
01/30  04:00:00,0.757182
01/30  05:00:00,0.724666
01/30  06:00:00,0.801472
01/30  07:00:00,0.929771
01/30  08:00:00,1.033832
01/30  09:00:00,1.017862
01/30  10:00:00,0.994117
01/30  11:00:00,1.052195
01/30  12:00:00,1.034610
01/30  13:00:00,1.001253
01/30  14:00:00,1.031900
01/30  15:00:00,1.053619
01/30  16:00:00,1.015432
01/30  17:00:00,1.100762
01/30  18:00:00,1.252261
01/30  19:00:00,1.470337
01/30  20:00:00,1.733722
01/30  21:00:00,1.866990
01/30  22:00:00,1.783417
01/30  23:00:00,1.518467
01/30  24:00:00,1.232401
01/31  01:00:00,0.926665
01/31  02:00:00,0.826265
01/31  03:00:00,0.791595
01/31  04:00:00,0.797619
01/31  05:00:00,0.790634
01/31  06:00:00,0.900026
01/31  07:00:00,1.054594
01/31  08:00:00,1.123764
01/31  09:00:00,1.045160
01/31  10:00:00,0.946949
01/31  11:00:00,0.898482
01/31  12:00:00,0.851837
01/31  13:00:00,0.809994
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.637638
01/31  21:00:00,1.773664
01/31  22:00:00,1.663137
01/31  23:00:00,1.411779
01/31  24:00:00,1.145298
02/01  01:00:00,0.902177
02/01  02:00:00,0.809286
02/01  03:00:00,0.773371
02/01  04:00:00,0.783243
02/01  05:00:00,0.782459
02/01  06:00:00,0.897646
02/01  07:00:00,1.059365
02/01  08:00:00,1.119477
02/01  09:00:00,1.010383
02/01  10:00:00,0.891621
02/01  11:00:00,0.873954
02/01  12:00:00,0.849553
02/01  13:00:00,0.815646
02/01  14:00:00,0.827881
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.120199
02/01  19:00:00,1.385836
02/01  20:00:00,1.688369
02/01  21:00:00,1.849265
02/01  22:00:00,1.771028
02/01  23:00:00,1.505555
02/01  24:00:00,1.216100
02/02  01:00:00,1.011545
02/02  02:00:00,0.896627
02/02  03:00:00,0.846247
02/02  04:00:00,0.834224
02/02  05:00:00,0.797146
02/02  06:00:00,0.875151
02/02  07:00:00,1.000545
02/02  08:00:00,1.101301
02/02  09:00:00,1.087739
02/02  10:00:00,1.060808
02/02  11:00:00,1.079436
02/02  12:00:00,1.063668
02/02  13:00:00,1.024527
02/02  14:00:00,1.026557
02/02  15:00:00,1.044844
02/02  16:00:00,1.058923
02/02  17:00:00,1.144901
02/02  18:00:00,1.282908
02/02  19:00:00,1.499469
02/02  20:00:00,1.764334
02/02  21:00:00,1.888019
02/02  22:00:00,1.794170
02/02  23:00:00,1.523654
02/02  24:00:00,1.228499
02/03  01:00:00,0.972098
02/03  02:00:00,0.850900
02/03  03:00:00,0.784839
02/03  04:00:00,0.766886
02/03  05:00:00,0.730506
02/03  06:00:00,0.800230
02/03  07:00:00,0.928648
02/03  08:00:00,1.016277
02/03  09:00:00,0.934764
02/03  10:00:00,0.899326
02/03  11:00:00,0.923458
02/03  12:00:00,0.910781
02/03  13:00:00,0.882634
02/03  14:00:00,0.900076
02/03  15:00:00,0.924233
02/03  16:00:00,0.936515
02/03  17:00:00,1.020182
02/03  18:00:00,1.159895
02/03  19:00:00,1.384037
02/03  20:00:00,1.650495
02/03  21:00:00,1.774521
02/03  22:00:00,1.683179
02/03  23:00:00,1.452094
02/03  24:00:00,1.206374
02/04  01:00:00,0.974203
02/04  02:00:00,0.862345
02/04  03:00:00,0.813434
02/04  04:00:00,0.804237
02/04  05:00:00,0.775232
02/04  06:00:00,0.854009
02/04  07:00:00,0.984590
02/04  08:00:00,1.053624
02/04  09:00:00,0.949750
02/04  10:00:00,0.915310
02/04  11:00:00,0.935548
02/04  12:00:00,0.916162
02/04  13:00:00,0.883913
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.159895
02/04  19:00:00,1.384037
02/04  20:00:00,1.650495
02/04  21:00:00,1.781970
02/04  22:00:00,1.716589
02/04  23:00:00,1.479879
02/04  24:00:00,1.215810
02/05  01:00:00,0.971021
02/05  02:00:00,0.858705
02/05  03:00:00,0.813062
02/05  04:00:00,0.807607
02/05  05:00:00,0.782793
02/05  06:00:00,0.873745
02/05  07:00:00,1.006810
02/05  08:00:00,1.071821
02/05  09:00:00,0.972691
02/05  10:00:00,0.919905
02/05  11:00:00,0.934253
02/05  12:00:00,0.913515
02/05  13:00:00,0.882092
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.650495
02/05  21:00:00,1.774521
02/05  22:00:00,1.682822
02/05  23:00:00,1.445242
02/05  24:00:00,1.194033
02/06  01:00:00,0.965476
02/06  02:00:00,0.855605
02/06  03:00:00,0.800256
02/06  04:00:00,0.786142
02/06  05:00:00,0.757253
02/06  06:00:00,0.841216
02/06  07:00:00,0.970663
02/06  08:00:00,1.063241
02/06  09:00:00,0.995924
02/06  10:00:00,0.919594
02/06  11:00:00,0.932023
02/06  12:00:00,0.909288
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.775353
02/06  22:00:00,1.703653
02/06  23:00:00,1.469268
02/06  24:00:00,1.218833
02/07  01:00:00,0.932618
02/07  02:00:00,0.835463
02/07  03:00:00,0.797740
02/07  04:00:00,0.797883
02/07  05:00:00,0.789111
02/07  06:00:00,0.899930
02/07  07:00:00,1.051819
02/07  08:00:00,1.079952
02/07  09:00:00,0.928812
02/07  10:00:00,0.852459
02/07  11:00:00,0.860157
02/07  12:00:00,0.834965
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.658839
02/07  23:00:00,1.379037
02/07  24:00:00,1.113060
02/08  01:00:00,0.873589
02/08  02:00:00,0.790397
02/08  03:00:00,0.760141
02/08  04:00:00,0.766375
02/08  05:00:00,0.766906
02/08  06:00:00,0.882201
02/08  07:00:00,1.040655
02/08  08:00:00,1.065218
02/08  09:00:00,0.908678
02/08  10:00:00,0.839327
02/08  11:00:00,0.852301
02/08  12:00:00,0.832261
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
