Date/Time,kW
01/13  15:00:00,1.879721
01/13  16:00:00,1.016515
01/13  17:00:00,1.100182
01/13  18:00:00,1.239895
01/13  19:00:00,1.464037
01/13  20:00:00,1.734321
01/13  21:00:00,2.366344
01/13  22:00:00,2.614866
01/13  23:00:00,2.829489
01/13  24:00:00,3.030271
01/14  01:00:00,3.138428
01/14  02:00:00,2.567209
01/14  03:00:00,2.541979
01/14  04:00:00,2.419798
01/14  05:00:00,2.185888
01/14  06:00:00,2.064775
01/14  07:00:00,2.070119
01/14  08:00:00,1.766677
01/14  09:00:00,0.974125
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.924318
01/14  15:00:00,1.605278
01/14  16:00:00,1.961090
01/14  17:00:00,1.090998
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.625997
01/15  07:00:00,0.758954
01/15  08:00:00,0.871372
01/15  09:00:00,0.876454
01/15  10:00:00,0.878258
01/15  11:00:00,0.913459
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.999178
01/15  16:00:00,1.097326
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.582708
01/16  05:00:00,0.546579
01/16  06:00:00,0.625997
01/16  07:00:00,0.770274
01/16  08:00:00,0.905562
01/16  09:00:00,0.876454
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.605194
01/17  04:00:00,0.639566
01/17  05:00:00,0.628293
01/17  06:00:00,0.873564
01/17  07:00:00,1.197902
01/17  08:00:00,1.129881
01/17  09:00:00,0.876550
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,1.044946
01/17  14:00:00,1.051160
01/17  15:00:00,1.063350
01/17  16:00:00,1.780529
01/17  17:00:00,1.502996
01/17  18:00:00,1.137933
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.614791
01/18  05:00:00,1.493123
01/18  06:00:00,0.798670
01/18  07:00:00,1.001782
01/18  08:00:00,0.972645
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,1.141266
01/18  17:00:00,1.337260
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.821666
01/19  02:00:00,0.698216
01/19  03:00:00,0.645194
01/19  04:00:00,0.931371
01/19  05:00:00,1.906354
01/19  06:00:00,2.528060
01/19  07:00:00,2.520792
01/19  08:00:00,1.903967
01/19  09:00:00,1.089368
01/19  10:00:00,0.893116
01/19  11:00:00,0.920603
01/19  12:00:00,0.911244
01/19  13:00:00,0.886947
01/19  14:00:00,0.907220
01/19  15:00:00,0.923662
01/19  16:00:00,0.938516
01/19  17:00:00,1.032469
01/19  18:00:00,1.188467
01/19  19:00:00,1.429752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.114482
01/20  01:00:00,0.971155
01/20  02:00:00,2.452417
01/20  03:00:00,2.166518
01/20  04:00:00,2.198885
01/20  05:00:00,2.435263
01/20  06:00:00,2.473063
01/20  07:00:00,2.469674
01/20  08:00:00,1.981066
01/20  09:00:00,1.005921
01/20  10:00:00,0.878258
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,1.035025
01/20  15:00:00,1.415374
01/20  16:00:00,1.984860
01/20  17:00:00,1.741196
01/20  18:00:00,1.169149
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.774521
01/20  22:00:00,1.670839
01/20  23:00:00,1.381229
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.601194
01/21  04:00:00,0.582708
01/21  05:00:00,0.546579
01/21  06:00:00,0.625997
01/21  07:00:00,0.758954
01/21  08:00:00,0.871372
01/21  09:00:00,0.876454
01/21  10:00:00,0.878258
01/21  11:00:00,0.913459
01/21  12:00:00,0.905814
01/21  13:00:00,1.171764
01/21  14:00:00,1.523110
01/21  15:00:00,1.572362
01/21  16:00:00,1.835033
01/21  17:00:00,1.937404
01/21  18:00:00,1.254809
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.665358
01/22  03:00:00,0.681194
01/22  04:00:00,0.649375
01/22  05:00:00,0.626579
01/22  06:00:00,0.705997
01/22  07:00:00,0.961792
01/22  08:00:00,1.082251
01/22  09:00:00,0.956454
01/22  10:00:00,0.904924
01/22  11:00:00,0.913459
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,1.031267
01/22  17:00:00,1.084527
01/22  18:00:00,1.199895
01/22  19:00:00,1.450704
01/22  20:00:00,1.730495
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.879094
01/23  02:00:00,0.751749
01/23  03:00:00,1.043012
01/23  04:00:00,1.435669
01/23  05:00:00,1.633251
01/23  06:00:00,1.770341
01/23  07:00:00,1.776714
01/23  08:00:00,1.466223
01/23  09:00:00,0.900062
01/23  10:00:00,0.878258
01/23  11:00:00,0.913459
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.984625
01/23  17:00:00,1.206252
01/23  18:00:00,1.232642
01/23  19:00:00,1.464037
01/23  20:00:00,1.717162
01/23  21:00:00,1.774521
01/23  22:00:00,1.670839
01/23  23:00:00,1.381229
01/23  24:00:00,1.111338
01/24  01:00:00,0.768333
01/24  02:00:00,0.618216
01/24  03:00:00,0.565194
01/24  04:00:00,0.639566
01/24  05:00:00,0.699407
01/24  06:00:00,1.111714
01/24  07:00:00,1.366140
01/24  08:00:00,1.202681
01/24  09:00:00,0.876550
01/24  10:00:00,0.813116
01/24  11:00:00,0.840603
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.658839
01/24  23:00:00,1.357229
01/24  24:00:00,1.034482
01/25  01:00:00,0.741666
01/25  02:00:00,0.618216
01/25  03:00:00,0.565194
01/25  04:00:00,0.559566
01/25  05:00:00,0.548293
01/25  06:00:00,0.653425
01/25  07:00:00,0.832811
01/25  08:00:00,0.927757
01/25  09:00:00,0.849883
01/25  10:00:00,0.813116
01/25  11:00:00,0.840603
01/25  12:00:00,0.836193
01/25  13:00:00,1.207604
01/25  14:00:00,1.226312
01/25  15:00:00,1.156753
01/25  16:00:00,1.464251
01/25  17:00:00,1.233210
01/25  18:00:00,1.139341
01/25  19:00:00,1.349752
01/25  20:00:00,1.677638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,0.879094
01/26  02:00:00,0.745358
01/26  03:00:00,0.681194
01/26  04:00:00,0.843333
01/26  05:00:00,1.282083
01/26  06:00:00,1.603463
01/26  07:00:00,1.751744
01/26  08:00:00,1.495900
01/26  09:00:00,0.943121
01/26  10:00:00,0.878258
01/26  11:00:00,0.913459
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,0.956830
01/26  15:00:00,1.157690
01/26  16:00:00,0.994770
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.774521
01/26  22:00:00,1.670839
01/26  23:00:00,1.381229
01/26  24:00:00,1.071338
01/27  01:00:00,0.799094
01/27  02:00:00,0.745358
01/27  03:00:00,0.681194
01/27  04:00:00,0.662708
01/27  05:00:00,0.659482
01/27  06:00:00,1.128664
01/27  07:00:00,1.424917
01/27  08:00:00,1.105488
01/27  09:00:00,0.876454
01/27  10:00:00,0.878258
01/27  11:00:00,0.913459
01/27  12:00:00,0.905814
01/27  13:00:00,1.090087
01/27  14:00:00,1.099406
01/27  15:00:00,1.033972
01/27  16:00:00,1.503620
01/27  17:00:00,1.501142
01/27  18:00:00,1.171721
01/27  19:00:00,1.384037
01/27  20:00:00,1.730495
01/27  21:00:00,1.801188
01/27  22:00:00,1.670839
01/27  23:00:00,1.381229
01/27  24:00:00,1.071338
01/28  01:00:00,0.799094
01/28  02:00:00,0.665358
01/28  03:00:00,0.601194
01/28  04:00:00,0.582708
01/28  05:00:00,0.628600
01/28  06:00:00,0.957386
01/28  07:00:00,1.396816
01/28  08:00:00,1.216898
01/28  09:00:00,0.916454
01/28  10:00:00,0.878258
01/28  11:00:00,0.913459
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.939441
01/28  17:00:00,1.119117
01/28  18:00:00,1.239895
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,0.879094
01/29  02:00:00,0.745358
01/29  03:00:00,0.954995
01/29  04:00:00,1.575143
01/29  05:00:00,2.139881
01/29  06:00:00,2.446903
01/29  07:00:00,2.565985
01/29  08:00:00,2.091933
01/29  09:00:00,1.058437
01/29  10:00:00,0.958258
01/29  11:00:00,0.993459
01/29  12:00:00,0.985814
01/29  13:00:00,0.961518
01/29  14:00:00,0.980076
01/29  15:00:00,1.004233
01/29  16:00:00,1.016515
01/29  17:00:00,1.100182
01/29  18:00:00,1.239895
01/29  19:00:00,1.464037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.937345
01/29  23:00:00,3.061805
01/29  24:00:00,3.766492
01/30  01:00:00,4.421888
01/30  02:00:00,4.862899
01/30  03:00:00,4.954125
01/30  04:00:00,4.938435
01/30  05:00:00,4.867291
01/30  06:00:00,4.903902
01/30  07:00:00,5.187810
01/30  08:00:00,4.936788
01/30  09:00:00,4.159476
01/30  10:00:00,3.037451
01/30  11:00:00,2.018076
01/30  12:00:00,1.372190
01/30  13:00:00,1.047957
01/30  14:00:00,0.980076
01/30  15:00:00,1.004233
01/30  16:00:00,1.016515
01/30  17:00:00,1.100182
01/30  18:00:00,1.239895
01/30  19:00:00,1.464037
01/30  20:00:00,1.730495
01/30  21:00:00,1.934714
01/30  22:00:00,2.852551
01/30  23:00:00,3.301758
01/30  24:00:00,3.639613
01/31  01:00:00,3.864366
01/31  02:00:00,4.049421
01/31  03:00:00,4.244535
01/31  04:00:00,4.576249
01/31  05:00:00,5.501385
01/31  06:00:00,5.475914
01/31  07:00:00,5.388178
01/31  08:00:00,4.122320
01/31  09:00:00,1.631815
01/31  10:00:00,0.975602
01/31  11:00:00,0.920603
01/31  12:00:00,0.911244
01/31  13:00:00,0.886947
01/31  14:00:00,0.907220
01/31  15:00:00,0.923662
01/31  16:00:00,0.938516
01/31  17:00:00,1.032469
01/31  18:00:00,1.188467
01/31  19:00:00,1.429752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.247590
02/01  01:00:00,2.395841
02/01  02:00:00,3.289775
02/01  03:00:00,4.026256
02/01  04:00:00,4.526081
02/01  05:00:00,4.729294
02/01  06:00:00,4.999259
02/01  07:00:00,5.183051
02/01  08:00:00,4.265932
02/01  09:00:00,2.567500
02/01  10:00:00,1.545292
02/01  11:00:00,1.373854
02/01  12:00:00,1.278042
02/01  13:00:00,1.169515
02/01  14:00:00,1.015366
02/01  15:00:00,0.923662
02/01  16:00:00,0.960736
02/01  17:00:00,1.470846
02/01  18:00:00,2.646802
02/01  19:00:00,3.319585
02/01  20:00:00,3.874561
02/01  21:00:00,4.463422
02/01  22:00:00,4.911975
02/01  23:00:00,5.168961
02/01  24:00:00,5.385815
02/02  01:00:00,5.469244
02/02  02:00:00,6.156166
02/02  03:00:00,10.412876
02/02  04:00:00,10.361927
02/02  05:00:00,10.232032
02/02  06:00:00,10.195835
02/02  07:00:00,10.010745
02/02  08:00:00,9.175777
02/02  09:00:00,8.784665
02/02  10:00:00,4.704268
02/02  11:00:00,4.412923
02/02  12:00:00,4.207315
02/02  13:00:00,4.027265
02/02  14:00:00,4.071233
02/02  15:00:00,3.937897
02/02  16:00:00,3.948848
02/02  17:00:00,4.142183
02/02  18:00:00,4.881150
02/02  19:00:00,5.033348
02/02  20:00:00,5.162581
02/02  21:00:00,5.327270
02/02  22:00:00,5.327073
02/02  23:00:00,5.374756
02/02  24:00:00,5.524693
02/03  01:00:00,5.586900
02/03  02:00:00,5.518066
02/03  03:00:00,5.441387
02/03  04:00:00,5.426071
02/03  05:00:00,5.378388
02/03  06:00:00,5.393050
02/03  07:00:00,5.292090
02/03  08:00:00,4.444767
02/03  09:00:00,3.471416
02/03  10:00:00,3.713291
02/03  11:00:00,3.671779
02/03  12:00:00,3.416311
02/03  13:00:00,3.048493
02/03  14:00:00,2.695147
02/03  15:00:00,2.273155
02/03  16:00:00,2.319025
02/03  17:00:00,2.488146
02/03  18:00:00,3.439168
02/03  19:00:00,4.019401
02/03  20:00:00,4.509316
02/03  21:00:00,4.750674
02/03  22:00:00,4.896825
02/03  23:00:00,5.023582
02/03  24:00:00,5.237720
02/04  01:00:00,6.102431
02/04  02:00:00,10.563118
02/04  03:00:00,10.651390
02/04  04:00:00,10.729546
02/04  05:00:00,10.737510
02/04  06:00:00,10.688611
02/04  07:00:00,10.722488
02/04  08:00:00,8.686857
02/04  09:00:00,4.682617
02/04  10:00:00,1.770666
02/04  11:00:00,1.410930
02/04  12:00:00,1.212800
02/04  13:00:00,1.035934
02/04  14:00:00,0.980076
02/04  15:00:00,1.004233
02/04  16:00:00,1.016515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,2.376454
02/04  22:00:00,3.605407
02/04  23:00:00,4.283891
02/04  24:00:00,4.636992
02/05  01:00:00,4.853561
02/05  02:00:00,4.940210
02/05  03:00:00,4.799646
02/05  04:00:00,4.829646
02/05  05:00:00,4.774835
02/05  06:00:00,4.642430
02/05  07:00:00,4.555209
02/05  08:00:00,3.510554
02/05  09:00:00,1.561926
02/05  10:00:00,1.013673
02/05  11:00:00,0.993459
02/05  12:00:00,0.985814
02/05  13:00:00,0.961518
02/05  14:00:00,0.980076
02/05  15:00:00,1.004233
02/05  16:00:00,1.073931
02/05  17:00:00,1.158147
02/05  18:00:00,1.239895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.461229
02/05  24:00:00,1.974441
02/06  01:00:00,3.423551
02/06  02:00:00,4.327236
02/06  03:00:00,4.739980
02/06  04:00:00,4.915750
02/06  05:00:00,4.925848
02/06  06:00:00,4.950399
02/06  07:00:00,5.035332
02/06  08:00:00,4.097509
02/06  09:00:00,1.974404
02/06  10:00:00,1.367081
02/06  11:00:00,1.190848
02/06  12:00:00,1.022410
02/06  13:00:00,0.961518
02/06  14:00:00,0.980076
02/06  15:00:00,1.004233
02/06  16:00:00,1.016515
02/06  17:00:00,1.100182
02/06  18:00:00,1.239895
02/06  19:00:00,1.464037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.461229
02/06  24:00:00,1.969170
02/07  01:00:00,2.834677
02/07  02:00:00,3.233443
02/07  03:00:00,3.262114
02/07  04:00:00,3.186909
02/07  05:00:00,3.077952
02/07  06:00:00,3.139177
02/07  07:00:00,3.180434
02/07  08:00:00,2.788310
02/07  09:00:00,1.920662
02/07  10:00:00,1.168181
02/07  11:00:00,1.011914
02/07  12:00:00,0.911244
02/07  13:00:00,0.886947
02/07  14:00:00,0.907220
02/07  15:00:00,0.923662
02/07  16:00:00,0.938516
02/07  17:00:00,1.032469
02/07  18:00:00,1.188467
02/07  19:00:00,1.429752
02/07  20:00:00,1.717638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.114482
02/08  01:00:00,1.610287
02/08  02:00:00,2.318175
02/08  03:00:00,2.435462
02/08  04:00:00,2.613798
02/08  05:00:00,2.894780
02/08  06:00:00,2.849313
02/08  07:00:00,2.688501
02/08  08:00:00,1.966929
02/08  09:00:00,0.999821
02/08  10:00:00,0.893116
02/08  11:00:00,0.867270
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.926006
02/08  17:00:00,0.992218
02/08  18:00:00,1.175134
02/08  19:00:00,1.429752
02/08  20:00:00,1.717638
