Date/Time,kW
01/08  04:00:00,4.712035
01/08  05:00:00,4.657043
01/08  06:00:00,4.636031
01/08  07:00:00,4.647433
01/08  08:00:00,4.604271
01/08  09:00:00,4.459453
01/08  10:00:00,4.218071
01/08  11:00:00,3.720957
01/08  12:00:00,3.339789
01/08  13:00:00,3.148636
01/08  14:00:00,3.071896
01/08  15:00:00,2.392378
01/08  16:00:00,2.458717
01/08  17:00:00,2.602317
01/08  18:00:00,2.731466
01/08  19:00:00,2.808758
01/08  20:00:00,2.972717
01/08  21:00:00,3.086059
01/08  22:00:00,3.288483
01/08  23:00:00,4.066242
01/08  24:00:00,4.293854
01/09  01:00:00,4.559776
01/09  02:00:00,4.648138
01/09  03:00:00,4.632603
01/09  04:00:00,4.660930
01/09  05:00:00,4.663594
01/09  06:00:00,4.744694
01/09  07:00:00,4.830760
01/09  08:00:00,4.765191
01/09  09:00:00,4.314475
01/09  10:00:00,4.025917
01/09  11:00:00,3.164584
01/09  12:00:00,1.765932
01/09  13:00:00,1.056307
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.003182
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.864997
01/09  22:00:00,2.434374
01/09  23:00:00,3.422021
01/09  24:00:00,4.354024
01/10  01:00:00,4.834215
01/10  02:00:00,5.077495
01/10  03:00:00,5.206802
01/10  04:00:00,5.332384
01/10  05:00:00,5.362879
01/10  06:00:00,5.481140
01/10  07:00:00,5.577082
01/10  08:00:00,5.428827
01/10  09:00:00,4.257581
01/10  10:00:00,3.008078
01/10  11:00:00,1.657936
01/10  12:00:00,0.954715
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,2.164371
01/10  22:00:00,2.985097
01/10  23:00:00,3.671240
01/10  24:00:00,4.046043
01/11  01:00:00,4.160008
01/11  02:00:00,4.236778
01/11  03:00:00,4.167084
01/11  04:00:00,4.138346
01/11  05:00:00,4.162681
01/11  06:00:00,4.224272
01/11  07:00:00,4.216651
01/11  08:00:00,4.089653
01/11  09:00:00,3.070039
01/11  10:00:00,2.789432
01/11  11:00:00,2.500375
01/11  12:00:00,2.006801
01/11  13:00:00,1.592476
01/11  14:00:00,1.412802
01/11  15:00:00,1.303809
01/11  16:00:00,1.321817
01/11  17:00:00,1.571909
01/11  18:00:00,1.798660
01/11  19:00:00,2.097318
01/11  20:00:00,2.450614
01/11  21:00:00,2.698600
01/11  22:00:00,2.811336
01/11  23:00:00,2.781448
01/11  24:00:00,2.724593
01/12  01:00:00,2.661206
01/12  02:00:00,2.644686
01/12  03:00:00,2.655097
01/12  04:00:00,2.674390
01/12  05:00:00,2.657865
01/12  06:00:00,2.712726
01/12  07:00:00,2.768206
01/12  08:00:00,2.802367
01/12  09:00:00,2.722569
01/12  10:00:00,2.480059
01/12  11:00:00,2.163511
01/12  12:00:00,1.776939
01/12  13:00:00,1.363780
01/12  14:00:00,1.168463
01/12  15:00:00,0.981671
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.858334
01/12  23:00:00,2.008384
01/12  24:00:00,2.131672
01/13  01:00:00,2.182404
01/13  02:00:00,2.247358
01/13  03:00:00,2.283657
01/13  04:00:00,2.270612
01/13  05:00:00,2.251042
01/13  06:00:00,2.319451
01/13  07:00:00,2.384386
01/13  08:00:00,2.442450
01/13  09:00:00,2.373873
01/13  10:00:00,2.236849
01/13  11:00:00,2.090022
01/13  12:00:00,1.800663
01/13  13:00:00,1.567270
01/13  14:00:00,1.375725
01/13  15:00:00,1.312406
01/13  16:00:00,1.053032
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.539075
01/13  24:00:00,1.721576
01/14  01:00:00,1.785085
01/14  02:00:00,1.874418
01/14  03:00:00,1.950405
01/14  04:00:00,2.007225
01/14  05:00:00,2.124378
01/14  06:00:00,2.324015
01/14  07:00:00,2.505320
01/14  08:00:00,2.604092
01/14  09:00:00,2.331831
01/14  10:00:00,1.656107
01/14  11:00:00,1.063226
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,0.937180
01/15  02:00:00,1.448002
01/15  03:00:00,1.990322
01/15  04:00:00,2.406464
01/15  05:00:00,2.608211
01/15  06:00:00,2.748006
01/15  07:00:00,2.871855
01/15  08:00:00,2.930313
01/15  09:00:00,2.539286
01/15  10:00:00,1.771773
01/15  11:00:00,1.061236
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.879094
01/16  02:00:00,1.015389
01/16  03:00:00,1.576159
01/16  04:00:00,2.070565
01/16  05:00:00,2.334961
01/16  06:00:00,2.540240
01/16  07:00:00,2.667921
01/16  08:00:00,2.650872
01/16  09:00:00,2.330282
01/16  10:00:00,2.164522
01/16  11:00:00,1.969655
01/16  12:00:00,1.662052
01/16  13:00:00,1.208126
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.990733
01/17  02:00:00,1.457153
01/17  03:00:00,1.827021
01/17  04:00:00,2.065409
01/17  05:00:00,2.205055
01/17  06:00:00,2.366366
01/17  07:00:00,2.472086
01/17  08:00:00,2.425260
01/17  09:00:00,2.085954
01/17  10:00:00,1.865382
01/17  11:00:00,1.614465
01/17  12:00:00,1.271441
01/17  13:00:00,0.871860
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.677638
01/17  21:00:00,1.853664
01/17  22:00:00,1.738839
01/17  23:00:00,1.437229
01/17  24:00:00,1.114482
01/18  01:00:00,1.235934
01/18  02:00:00,1.824309
01/18  03:00:00,2.283975
01/18  04:00:00,2.522510
01/18  05:00:00,2.607302
01/18  06:00:00,2.723773
01/18  07:00:00,2.833010
01/18  08:00:00,2.844775
01/18  09:00:00,2.691981
01/18  10:00:00,2.384198
01/18  11:00:00,1.747986
01/18  12:00:00,0.966823
01/18  13:00:00,0.820281
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.114482
01/19  01:00:00,0.913511
01/19  02:00:00,1.188896
01/19  03:00:00,1.476623
01/19  04:00:00,1.731039
01/19  05:00:00,1.794319
01/19  06:00:00,1.876026
01/19  07:00:00,1.991578
01/19  08:00:00,1.858804
01/19  09:00:00,0.987449
01/19  10:00:00,0.813116
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.087815
01/20  01:00:00,0.879094
01/20  02:00:00,0.793033
01/20  03:00:00,1.330433
01/20  04:00:00,1.905958
01/20  05:00:00,3.086069
01/20  06:00:00,3.875609
01/20  07:00:00,4.175235
01/20  08:00:00,4.059919
01/20  09:00:00,2.048828
01/20  10:00:00,0.996746
01/20  11:00:00,0.926792
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.703829
01/20  21:00:00,1.854521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.151338
01/21  01:00:00,1.366445
01/21  02:00:00,2.444415
01/21  03:00:00,2.763797
01/21  04:00:00,3.540839
01/21  05:00:00,4.086110
01/21  06:00:00,4.344996
01/21  07:00:00,4.565945
01/21  08:00:00,4.417365
01/21  09:00:00,2.565762
01/21  10:00:00,1.243826
01/21  11:00:00,0.952284
01/21  12:00:00,0.905814
01/21  13:00:00,0.881517
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.841188
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,0.983903
01/22  02:00:00,2.019111
01/22  03:00:00,3.126731
01/22  04:00:00,3.792255
01/22  05:00:00,4.011856
01/22  06:00:00,4.290549
01/22  07:00:00,4.469576
01/22  08:00:00,4.313166
01/22  09:00:00,3.167264
01/22  10:00:00,1.607412
01/22  11:00:00,1.106999
01/22  12:00:00,0.905814
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.084672
01/23  01:00:00,0.879094
01/23  02:00:00,0.745358
01/23  03:00:00,0.733239
01/23  04:00:00,1.631301
01/23  05:00:00,2.489528
01/23  06:00:00,3.292441
01/23  07:00:00,3.875241
01/23  08:00:00,4.178333
01/23  09:00:00,3.719668
01/23  10:00:00,1.926481
01/23  11:00:00,1.095246
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.730495
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.536422
01/24  02:00:00,2.707976
01/24  03:00:00,3.545506
01/24  04:00:00,3.987286
01/24  05:00:00,4.283232
01/24  06:00:00,4.602931
01/24  07:00:00,4.757620
01/24  08:00:00,4.468176
01/24  09:00:00,2.859964
01/24  10:00:00,1.400600
01/24  11:00:00,0.968542
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.827220
01/24  15:00:00,0.843662
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.813664
01/24  22:00:00,1.738839
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,1.035501
01/25  02:00:00,2.104496
01/25  03:00:00,3.027468
01/25  04:00:00,3.630195
01/25  05:00:00,3.956523
01/25  06:00:00,4.230313
01/25  07:00:00,4.438813
01/25  08:00:00,4.252847
01/25  09:00:00,2.577844
01/25  10:00:00,1.189196
01/25  11:00:00,0.887416
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.827220
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.004415
01/26  02:00:00,2.133444
01/26  03:00:00,3.203588
01/26  04:00:00,3.885006
01/26  05:00:00,4.225149
01/26  06:00:00,4.417968
01/26  07:00:00,4.518180
01/26  08:00:00,4.521994
01/26  09:00:00,3.905783
01/26  10:00:00,2.040961
01/26  11:00:00,1.197797
01/26  12:00:00,0.919053
01/26  13:00:00,0.881517
01/26  14:00:00,0.900076
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.159895
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.854521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.408810
01/27  01:00:00,2.478477
01/27  02:00:00,3.417055
01/27  03:00:00,4.075881
01/27  04:00:00,4.456753
01/27  05:00:00,4.497227
01/27  06:00:00,4.706140
01/27  07:00:00,4.827184
01/27  08:00:00,4.590328
01/27  09:00:00,2.780636
01/27  10:00:00,1.375684
01/27  11:00:00,0.971957
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,0.900076
01/27  15:00:00,0.924233
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.159895
01/27  19:00:00,1.384037
01/27  20:00:00,1.690495
01/27  21:00:00,1.854521
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.111635
01/28  02:00:00,2.252545
01/28  03:00:00,3.324690
01/28  04:00:00,3.965519
01/28  05:00:00,4.261846
01/28  06:00:00,4.571678
01/28  07:00:00,4.818268
01/28  08:00:00,4.821680
01/28  09:00:00,4.556131
01/28  10:00:00,3.965839
01/28  11:00:00,2.516015
01/28  12:00:00,1.418345
01/28  13:00:00,0.979990
01/28  14:00:00,0.900076
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.186562
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,1.854521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.278238
01/29  01:00:00,1.701415
01/29  02:00:00,2.084224
01/29  03:00:00,2.307054
01/29  04:00:00,2.427373
01/29  05:00:00,2.455660
01/29  06:00:00,2.552236
01/29  07:00:00,2.646183
01/29  08:00:00,2.616753
01/29  09:00:00,2.097012
01/29  10:00:00,1.805111
01/29  11:00:00,1.788758
01/29  12:00:00,1.582818
01/29  13:00:00,1.151330
01/29  14:00:00,0.962468
01/29  15:00:00,0.976177
01/29  16:00:00,0.971769
01/29  17:00:00,1.021494
01/29  18:00:00,1.222185
01/29  19:00:00,1.384037
01/29  20:00:00,1.650495
01/29  21:00:00,1.774521
01/29  22:00:00,1.803337
01/29  23:00:00,1.872518
01/29  24:00:00,1.933629
01/30  01:00:00,2.049113
01/30  02:00:00,2.140961
01/30  03:00:00,2.196182
01/30  04:00:00,2.209175
01/30  05:00:00,2.173067
01/30  06:00:00,2.217952
01/30  07:00:00,2.262613
01/30  08:00:00,2.281350
01/30  09:00:00,2.033129
01/30  10:00:00,1.572467
01/30  11:00:00,1.299959
01/30  12:00:00,1.032204
01/30  13:00:00,0.883957
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.437370
01/30  20:00:00,1.730495
01/30  21:00:00,1.854521
01/30  22:00:00,1.750839
01/30  23:00:00,1.649754
01/30  24:00:00,2.521858
01/31  01:00:00,3.420021
01/31  02:00:00,3.996563
01/31  03:00:00,4.275293
01/31  04:00:00,4.557958
01/31  05:00:00,4.595384
01/31  06:00:00,4.685645
01/31  07:00:00,4.764420
01/31  08:00:00,4.684711
01/31  09:00:00,3.603202
01/31  10:00:00,1.553258
01/31  11:00:00,0.973003
01/31  12:00:00,0.831244
01/31  13:00:00,0.806947
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.349752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.114482
02/01  01:00:00,1.610918
02/01  02:00:00,2.900015
02/01  03:00:00,3.807980
02/01  04:00:00,4.279557
02/01  05:00:00,4.507099
02/01  06:00:00,4.722412
02/01  07:00:00,4.900504
02/01  08:00:00,4.871180
02/01  09:00:00,4.149391
02/01  10:00:00,2.749658
02/01  11:00:00,1.797648
02/01  12:00:00,1.197470
02/01  13:00:00,1.038351
02/01  14:00:00,0.923381
02/01  15:00:00,0.923662
02/01  16:00:00,0.938516
02/01  17:00:00,1.032469
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.764986
02/01  21:00:00,2.271976
02/01  22:00:00,2.997609
02/01  23:00:00,3.649821
02/01  24:00:00,4.106566
02/02  01:00:00,4.544156
02/02  02:00:00,4.770396
02/02  03:00:00,4.743831
02/02  04:00:00,4.759320
02/02  05:00:00,4.826535
02/02  06:00:00,4.833100
02/02  07:00:00,4.744796
02/02  08:00:00,4.699611
02/02  09:00:00,4.481262
02/02  10:00:00,4.108750
02/02  11:00:00,2.982054
02/02  12:00:00,2.565085
02/02  13:00:00,2.365883
02/02  14:00:00,2.200170
02/02  15:00:00,2.081140
02/02  16:00:00,1.963743
02/02  17:00:00,1.942884
02/02  18:00:00,1.995178
02/02  19:00:00,1.904053
02/02  20:00:00,1.996609
02/02  21:00:00,2.086097
02/02  22:00:00,2.060824
02/02  23:00:00,2.007719
02/02  24:00:00,1.994563
02/03  01:00:00,1.907198
02/03  02:00:00,2.063095
02/03  03:00:00,2.365088
02/03  04:00:00,2.603081
02/03  05:00:00,2.722079
02/03  06:00:00,2.921197
02/03  07:00:00,3.103563
02/03  08:00:00,2.969995
02/03  09:00:00,1.968684
02/03  10:00:00,1.273916
02/03  11:00:00,1.023922
02/03  12:00:00,0.987277
02/03  13:00:00,0.961518
02/03  14:00:00,0.966742
02/03  15:00:00,0.924233
02/03  16:00:00,1.016515
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,1.854521
02/03  22:00:00,1.822519
02/03  23:00:00,2.139567
02/03  24:00:00,2.462313
02/04  01:00:00,2.714982
02/04  02:00:00,2.862593
02/04  03:00:00,3.062727
02/04  04:00:00,3.645974
02/04  05:00:00,3.654256
02/04  06:00:00,3.766965
02/04  07:00:00,3.846499
02/04  08:00:00,3.557889
02/04  09:00:00,1.740340
02/04  10:00:00,1.146312
02/04  11:00:00,1.004407
02/04  12:00:00,0.932481
02/04  13:00:00,0.881517
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.199895
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.750839
02/04  23:00:00,1.477975
02/04  24:00:00,2.208715
02/05  01:00:00,2.978932
02/05  02:00:00,3.526834
02/05  03:00:00,4.010024
02/05  04:00:00,4.338889
02/05  05:00:00,4.477114
02/05  06:00:00,4.747148
02/05  07:00:00,4.982836
02/05  08:00:00,4.645402
02/05  09:00:00,2.637454
02/05  10:00:00,1.500469
02/05  11:00:00,1.150819
02/05  12:00:00,0.932481
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.199895
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,1.486266
02/05  24:00:00,2.224013
02/06  01:00:00,3.271776
02/06  02:00:00,3.934621
02/06  03:00:00,4.366400
02/06  04:00:00,4.540905
02/06  05:00:00,4.579415
02/06  06:00:00,4.775205
02/06  07:00:00,4.921396
02/06  08:00:00,4.710415
02/06  09:00:00,2.683240
02/06  10:00:00,1.359448
02/06  11:00:00,1.110352
02/06  12:00:00,0.905814
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.621715
02/06  24:00:00,2.665187
02/07  01:00:00,3.534462
02/07  02:00:00,4.113255
02/07  03:00:00,4.503121
02/07  04:00:00,4.724869
02/07  05:00:00,4.716111
02/07  06:00:00,4.676524
02/07  07:00:00,4.764160
02/07  08:00:00,4.378249
02/07  09:00:00,2.383626
02/07  10:00:00,1.235761
02/07  11:00:00,0.938292
02/07  12:00:00,0.831244
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.858516
02/07  17:00:00,0.952468
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.650972
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.117724
02/08  01:00:00,1.762838
02/08  02:00:00,2.819483
02/08  03:00:00,3.723970
02/08  04:00:00,4.247057
02/08  05:00:00,4.495512
02/08  06:00:00,4.715404
02/08  07:00:00,4.864545
02/08  08:00:00,4.462157
02/08  09:00:00,2.324968
02/08  10:00:00,1.114463
02/08  11:00:00,0.854232
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
