Date/Time,kW
01/09  22:00:00,5.982905
01/09  23:00:00,6.142279
01/09  24:00:00,6.254181
01/10  01:00:00,6.334761
01/10  02:00:00,6.602169
01/10  03:00:00,6.785171
01/10  04:00:00,6.791694
01/10  05:00:00,6.737842
01/10  06:00:00,6.723406
01/10  07:00:00,6.556720
01/10  08:00:00,6.236075
01/10  09:00:00,5.620050
01/10  10:00:00,3.221479
01/10  11:00:00,1.607952
01/10  12:00:00,1.224866
01/10  13:00:00,1.010459
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,2.118727
01/10  21:00:00,3.325602
01/10  22:00:00,4.346546
01/10  23:00:00,5.349141
01/10  24:00:00,5.966563
01/11  01:00:00,6.241348
01/11  02:00:00,6.457342
01/11  03:00:00,6.424668
01/11  04:00:00,6.361803
01/11  05:00:00,6.337661
01/11  06:00:00,4.914585
01/11  07:00:00,4.806129
01/11  08:00:00,5.252560
01/11  09:00:00,4.581643
01/11  10:00:00,2.921276
01/11  11:00:00,3.636833
01/11  12:00:00,3.657659
01/11  13:00:00,3.567666
01/11  14:00:00,3.009367
01/11  15:00:00,2.360640
01/11  16:00:00,2.505361
01/11  17:00:00,2.665995
01/11  18:00:00,2.698502
01/11  19:00:00,2.958845
01/11  20:00:00,3.216373
01/11  21:00:00,3.523634
01/11  22:00:00,3.707932
01/11  23:00:00,3.747309
01/11  24:00:00,3.893834
01/12  01:00:00,3.965055
01/12  02:00:00,4.106928
01/12  03:00:00,4.353518
01/12  04:00:00,4.759638
01/12  05:00:00,6.081194
01/12  06:00:00,4.704225
01/12  07:00:00,4.918935
01/12  08:00:00,5.272940
01/12  09:00:00,1.979944
01/12  10:00:00,1.208547
01/12  11:00:00,0.937208
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.035149
01/12  15:00:00,1.222766
01/12  16:00:00,1.351220
01/12  17:00:00,1.023825
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.703829
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.752941
01/12  24:00:00,2.623667
01/13  01:00:00,3.713414
01/13  02:00:00,5.517140
01/13  03:00:00,5.952639
01/13  04:00:00,6.266672
01/13  05:00:00,6.478039
01/13  06:00:00,6.648066
01/13  07:00:00,6.844787
01/13  08:00:00,6.494336
01/13  09:00:00,4.209026
01/13  10:00:00,2.703962
01/13  11:00:00,1.851954
01/13  12:00:00,1.071046
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.690495
01/13  21:00:00,1.854521
01/13  22:00:00,1.818299
01/13  23:00:00,2.258943
01/13  24:00:00,2.855099
01/14  01:00:00,3.279846
01/14  02:00:00,3.570295
01/14  03:00:00,3.626051
01/14  04:00:00,3.629919
01/14  05:00:00,3.634147
01/14  06:00:00,3.663595
01/14  07:00:00,3.748128
01/14  08:00:00,3.175532
01/14  09:00:00,2.793415
01/14  10:00:00,2.961178
01/14  11:00:00,2.883715
01/14  12:00:00,2.683131
01/14  13:00:00,2.318845
01/14  14:00:00,1.862936
01/14  15:00:00,1.168906
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.399574
01/14  19:00:00,1.732495
01/14  20:00:00,2.217495
01/14  21:00:00,2.783363
01/14  22:00:00,3.316740
01/14  23:00:00,3.695138
01/14  24:00:00,4.011951
01/15  01:00:00,4.262473
01/15  02:00:00,4.408284
01/15  03:00:00,4.356452
01/15  04:00:00,4.270871
01/15  05:00:00,4.162031
01/15  06:00:00,4.058745
01/15  07:00:00,3.978799
01/15  08:00:00,3.814380
01/15  09:00:00,3.462805
01/15  10:00:00,3.086971
01/15  11:00:00,2.735022
01/15  12:00:00,2.312894
01/15  13:00:00,1.863189
01/15  14:00:00,1.304736
01/15  15:00:00,0.932135
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.392487
01/15  20:00:00,1.702283
01/15  21:00:00,2.024986
01/15  22:00:00,2.459298
01/15  23:00:00,2.766860
01/15  24:00:00,2.961499
01/16  01:00:00,3.142694
01/16  02:00:00,3.310849
01/16  03:00:00,3.352926
01/16  04:00:00,3.328719
01/16  05:00:00,3.256015
01/16  06:00:00,3.298678
01/16  07:00:00,3.444022
01/16  08:00:00,3.513606
01/16  09:00:00,3.341184
01/16  10:00:00,2.902017
01/16  11:00:00,2.506250
01/16  12:00:00,1.945958
01/16  13:00:00,1.386475
01/16  14:00:00,0.913052
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.652308
01/16  21:00:00,1.879813
01/16  22:00:00,2.204548
01/16  23:00:00,2.519294
01/16  24:00:00,2.891151
01/17  01:00:00,3.113989
01/17  02:00:00,3.176391
01/17  03:00:00,3.198079
01/17  04:00:00,3.299017
01/17  05:00:00,3.329078
01/17  06:00:00,3.337448
01/17  07:00:00,3.376083
01/17  08:00:00,2.900521
01/17  09:00:00,2.644139
01/17  10:00:00,2.735944
01/17  11:00:00,2.745317
01/17  12:00:00,2.623629
01/17  13:00:00,2.540020
01/17  14:00:00,2.550044
01/17  15:00:00,2.643645
01/17  16:00:00,2.571315
01/17  17:00:00,1.927657
01/17  18:00:00,2.515209
01/17  19:00:00,2.632963
01/17  20:00:00,2.958570
01/17  21:00:00,3.224378
01/17  22:00:00,3.349744
01/17  23:00:00,3.424644
01/17  24:00:00,3.505750
01/18  01:00:00,3.506369
01/18  02:00:00,3.558399
01/18  03:00:00,3.586546
01/18  04:00:00,3.613070
01/18  05:00:00,3.636604
01/18  06:00:00,3.734022
01/18  07:00:00,3.798213
01/18  08:00:00,3.006221
01/18  09:00:00,2.653008
01/18  10:00:00,2.897212
01/18  11:00:00,2.783884
01/18  12:00:00,2.576302
01/18  13:00:00,2.448351
01/18  14:00:00,2.431491
01/18  15:00:00,2.475216
01/18  16:00:00,2.430733
01/18  17:00:00,1.917839
01/18  18:00:00,2.531726
01/18  19:00:00,2.790912
01/18  20:00:00,3.021610
01/18  21:00:00,3.226363
01/18  22:00:00,3.359709
01/18  23:00:00,3.397866
01/18  24:00:00,3.407244
01/19  01:00:00,3.394728
01/19  02:00:00,3.502934
01/19  03:00:00,3.558639
01/19  04:00:00,3.589660
01/19  05:00:00,3.609407
01/19  06:00:00,3.644577
01/19  07:00:00,3.647242
01/19  08:00:00,3.237533
01/19  09:00:00,3.104507
01/19  10:00:00,2.819091
01/19  11:00:00,2.335460
01/19  12:00:00,2.037605
01/19  13:00:00,2.056307
01/19  14:00:00,2.053132
01/19  15:00:00,2.123313
01/19  16:00:00,2.038966
01/19  17:00:00,1.313244
01/19  18:00:00,2.075442
01/19  19:00:00,2.279195
01/19  20:00:00,2.509506
01/19  21:00:00,2.778270
01/19  22:00:00,3.000807
01/19  23:00:00,3.068991
01/19  24:00:00,3.149383
01/20  01:00:00,3.449327
01/20  02:00:00,3.658667
01/20  03:00:00,3.681443
01/20  04:00:00,3.693127
01/20  05:00:00,3.844575
01/20  06:00:00,4.130088
01/20  07:00:00,4.342220
01/20  08:00:00,3.463419
01/20  09:00:00,1.560936
01/20  10:00:00,1.031753
01/20  11:00:00,0.913459
01/20  12:00:00,0.905814
01/20  13:00:00,1.005550
01/20  14:00:00,1.392255
01/20  15:00:00,2.148260
01/20  16:00:00,3.035883
01/20  17:00:00,2.554783
01/20  18:00:00,1.407535
01/20  19:00:00,1.388259
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.893507
01/21  01:00:00,2.841144
01/21  02:00:00,3.647899
01/21  03:00:00,4.322765
01/21  04:00:00,6.046552
01/21  05:00:00,6.282501
01/21  06:00:00,6.318260
01/21  07:00:00,6.452361
01/21  08:00:00,5.626301
01/21  09:00:00,5.027336
01/21  10:00:00,3.818899
01/21  11:00:00,3.381567
01/21  12:00:00,2.730209
01/21  13:00:00,1.900125
01/21  14:00:00,1.089162
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.703829
01/21  21:00:00,1.854521
01/21  22:00:00,1.801911
01/21  23:00:00,2.368727
01/21  24:00:00,3.147473
01/22  01:00:00,4.843676
01/22  02:00:00,6.061927
01/22  03:00:00,6.336960
01/22  04:00:00,6.573171
01/22  05:00:00,6.764640
01/22  06:00:00,6.866384
01/22  07:00:00,6.857183
01/22  08:00:00,5.831135
01/22  09:00:00,3.422075
01/22  10:00:00,3.048410
01/22  11:00:00,2.180365
01/22  12:00:00,1.478725
01/22  13:00:00,1.055600
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.703829
01/22  21:00:00,1.854521
01/22  22:00:00,1.750839
01/22  23:00:00,2.069747
01/22  24:00:00,2.915453
01/23  01:00:00,3.530168
01/23  02:00:00,3.956459
01/23  03:00:00,4.224201
01/23  04:00:00,4.350238
01/23  05:00:00,4.372458
01/23  06:00:00,4.495692
01/23  07:00:00,4.570268
01/23  08:00:00,3.863162
01/23  09:00:00,3.190169
01/23  10:00:00,2.660773
01/23  11:00:00,1.730941
01/23  12:00:00,1.369761
01/23  13:00:00,0.979213
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,1.028949
01/23  17:00:00,1.148935
01/23  18:00:00,1.159895
01/23  19:00:00,1.384037
01/23  20:00:00,1.650495
01/23  21:00:00,1.774521
01/23  22:00:00,1.750839
01/23  23:00:00,1.472161
01/23  24:00:00,2.090490
01/24  01:00:00,2.913448
01/24  02:00:00,3.629422
01/24  03:00:00,4.347617
01/24  04:00:00,6.056774
01/24  05:00:00,6.271767
01/24  06:00:00,6.334549
01/24  07:00:00,6.348385
01/24  08:00:00,5.740232
01/24  09:00:00,5.427621
01/24  10:00:00,3.717232
01/24  11:00:00,3.007941
01/24  12:00:00,2.299047
01/24  13:00:00,1.901989
01/24  14:00:00,1.302449
01/24  15:00:00,0.870329
01/24  16:00:00,0.858516
01/24  17:00:00,0.952468
01/24  18:00:00,1.108467
01/24  19:00:00,1.429752
01/24  20:00:00,1.717638
01/24  21:00:00,1.979342
01/24  22:00:00,2.777846
01/24  23:00:00,3.417590
01/24  24:00:00,3.757795
01/25  01:00:00,3.835073
01/25  02:00:00,3.995660
01/25  03:00:00,4.198229
01/25  04:00:00,4.297309
01/25  05:00:00,4.343588
01/25  06:00:00,4.419283
01/25  07:00:00,4.516083
01/25  08:00:00,5.254816
01/25  09:00:00,4.951422
01/25  10:00:00,3.810654
01/25  11:00:00,3.391878
01/25  12:00:00,2.997927
01/25  13:00:00,2.306634
01/25  14:00:00,1.124630
01/25  15:00:00,0.843662
01/25  16:00:00,0.858516
01/25  17:00:00,0.952468
01/25  18:00:00,1.148467
01/25  19:00:00,1.429752
01/25  20:00:00,1.717638
01/25  21:00:00,1.853664
01/25  22:00:00,2.174357
01/25  23:00:00,2.788499
01/25  24:00:00,3.334481
01/26  01:00:00,3.668458
01/26  02:00:00,4.027787
01/26  03:00:00,4.284495
01/26  04:00:00,4.359236
01/26  05:00:00,4.357266
01/26  06:00:00,4.487479
01/26  07:00:00,4.547630
01/26  08:00:00,4.151100
01/26  09:00:00,4.021881
01/26  10:00:00,3.746068
01/26  11:00:00,3.373827
01/26  12:00:00,2.873769
01/26  13:00:00,2.023914
01/26  14:00:00,1.085158
01/26  15:00:00,0.924233
01/26  16:00:00,0.936515
01/26  17:00:00,1.020182
01/26  18:00:00,1.213228
01/26  19:00:00,1.464037
01/26  20:00:00,1.730495
01/26  21:00:00,1.895784
01/26  22:00:00,2.379102
01/26  23:00:00,2.819522
01/26  24:00:00,3.436144
01/27  01:00:00,3.871843
01/27  02:00:00,4.112475
01/27  03:00:00,4.184609
01/27  04:00:00,4.185222
01/27  05:00:00,4.235214
01/27  06:00:00,4.386883
01/27  07:00:00,4.768673
01/27  08:00:00,4.210155
01/27  09:00:00,4.202614
01/27  10:00:00,4.032640
01/27  11:00:00,3.705504
01/27  12:00:00,3.338825
01/27  13:00:00,2.913296
01/27  14:00:00,2.280339
01/27  15:00:00,1.098222
01/27  16:00:00,0.936515
01/27  17:00:00,1.020182
01/27  18:00:00,1.239895
01/27  19:00:00,1.491051
01/27  20:00:00,2.045890
01/27  21:00:00,2.594686
01/27  22:00:00,3.121750
01/27  23:00:00,3.619818
01/27  24:00:00,4.017569
01/28  01:00:00,4.254126
01/28  02:00:00,4.406109
01/28  03:00:00,4.448975
01/28  04:00:00,4.868179
01/28  05:00:00,6.413236
01/28  06:00:00,6.400866
01/28  07:00:00,6.385717
01/28  08:00:00,5.744938
01/28  09:00:00,4.259959
01/28  10:00:00,3.983572
01/28  11:00:00,3.637071
01/28  12:00:00,3.209818
01/28  13:00:00,2.410807
01/28  14:00:00,1.265245
01/28  15:00:00,0.924233
01/28  16:00:00,0.936515
01/28  17:00:00,1.020182
01/28  18:00:00,1.213228
01/28  19:00:00,1.464037
01/28  20:00:00,1.730495
01/28  21:00:00,2.034223
01/28  22:00:00,2.681950
01/28  23:00:00,3.268266
01/28  24:00:00,3.810020
01/29  01:00:00,4.090354
01/29  02:00:00,4.337492
01/29  03:00:00,4.492393
01/29  04:00:00,4.605984
01/29  05:00:00,4.642885
01/29  06:00:00,5.011828
01/29  07:00:00,6.482516
01/29  08:00:00,5.899016
01/29  09:00:00,5.915554
01/29  10:00:00,4.223111
01/29  11:00:00,3.937887
01/29  12:00:00,3.805200
01/29  13:00:00,3.649106
01/29  14:00:00,3.549498
01/29  15:00:00,3.482868
01/29  16:00:00,3.318287
01/29  17:00:00,3.247894
01/29  18:00:00,3.510088
01/29  19:00:00,3.616954
01/29  20:00:00,3.870224
01/29  21:00:00,4.061926
01/29  22:00:00,4.184465
01/29  23:00:00,4.313025
01/29  24:00:00,4.431655
01/30  01:00:00,4.464047
01/30  02:00:00,4.441126
01/30  03:00:00,4.427448
01/30  04:00:00,4.462769
01/30  05:00:00,4.373387
01/30  06:00:00,4.315172
01/30  07:00:00,4.273603
01/30  08:00:00,3.650836
01/30  09:00:00,3.355379
01/30  10:00:00,3.279011
01/30  11:00:00,2.941944
01/30  12:00:00,2.765040
01/30  13:00:00,2.526302
01/30  14:00:00,2.638648
01/30  15:00:00,2.104107
01/30  16:00:00,0.969493
01/30  17:00:00,1.020182
01/30  18:00:00,1.408096
01/30  19:00:00,1.984088
01/30  20:00:00,2.424301
01/30  21:00:00,2.912450
01/30  22:00:00,3.388760
01/30  23:00:00,3.628924
01/30  24:00:00,3.844353
01/31  01:00:00,4.055944
01/31  02:00:00,4.191380
01/31  03:00:00,4.196002
01/31  04:00:00,4.092322
01/31  05:00:00,4.045929
01/31  06:00:00,4.167129
01/31  07:00:00,4.191985
01/31  08:00:00,4.009085
01/31  09:00:00,3.736564
01/31  10:00:00,3.261270
01/31  11:00:00,2.667610
01/31  12:00:00,2.352062
01/31  13:00:00,2.056236
01/31  14:00:00,1.400306
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.148467
01/31  19:00:00,1.429752
01/31  20:00:00,1.742002
01/31  21:00:00,2.186532
01/31  22:00:00,2.771059
01/31  23:00:00,3.344463
01/31  24:00:00,3.753613
02/01  01:00:00,3.976886
02/01  02:00:00,4.088562
02/01  03:00:00,4.128145
02/01  04:00:00,4.066072
02/01  05:00:00,4.020895
02/01  06:00:00,4.111405
02/01  07:00:00,4.125723
02/01  08:00:00,3.261044
02/01  09:00:00,1.772663
02/01  10:00:00,2.095180
02/01  11:00:00,2.239545
02/01  12:00:00,1.961355
02/01  13:00:00,1.262181
02/01  14:00:00,0.904857
02/01  15:00:00,0.844844
02/01  16:00:00,0.994412
02/01  17:00:00,1.621215
02/01  18:00:00,2.098869
02/01  19:00:00,2.461798
02/01  20:00:00,2.961085
02/01  21:00:00,3.421471
02/01  22:00:00,3.743734
02/01  23:00:00,4.181546
02/01  24:00:00,5.471030
02/02  01:00:00,5.807585
02/02  02:00:00,6.007046
02/02  03:00:00,6.166411
02/02  04:00:00,6.317672
02/02  05:00:00,6.418736
02/02  06:00:00,6.571207
02/02  07:00:00,6.549677
02/02  08:00:00,6.293612
02/02  09:00:00,5.239840
02/02  10:00:00,3.435315
02/02  11:00:00,2.075918
02/02  12:00:00,1.471699
02/02  13:00:00,1.215037
02/02  14:00:00,1.191214
02/02  15:00:00,1.138263
02/02  16:00:00,0.998018
02/02  17:00:00,1.175094
02/02  18:00:00,1.996839
02/02  19:00:00,2.319739
02/02  20:00:00,2.694174
02/02  21:00:00,3.214883
02/02  22:00:00,3.681880
02/02  23:00:00,4.008524
02/02  24:00:00,4.247314
02/03  01:00:00,4.394669
02/03  02:00:00,4.484123
02/03  03:00:00,4.417863
02/03  04:00:00,4.499375
02/03  05:00:00,4.436859
02/03  06:00:00,4.188258
02/03  07:00:00,4.098907
02/03  08:00:00,3.971186
02/03  09:00:00,3.691367
02/03  10:00:00,2.994625
02/03  11:00:00,2.623484
02/03  12:00:00,3.357292
02/03  13:00:00,2.799906
02/03  14:00:00,1.964245
02/03  15:00:00,2.300850
02/03  16:00:00,2.829735
02/03  17:00:00,2.847360
02/03  18:00:00,3.142908
02/03  19:00:00,3.342846
02/03  20:00:00,3.601312
02/03  21:00:00,3.851676
02/03  22:00:00,4.041444
02/03  23:00:00,4.120530
02/03  24:00:00,4.151011
02/04  01:00:00,4.193303
02/04  02:00:00,4.316207
02/04  03:00:00,4.300514
02/04  04:00:00,4.312537
02/04  05:00:00,4.409284
02/04  06:00:00,4.472938
02/04  07:00:00,4.495157
02/04  08:00:00,3.723079
02/04  09:00:00,2.237289
02/04  10:00:00,2.602366
02/04  11:00:00,2.965703
02/04  12:00:00,2.766532
02/04  13:00:00,2.099008
02/04  14:00:00,1.240575
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.100182
02/04  18:00:00,1.239895
02/04  19:00:00,1.464037
02/04  20:00:00,1.739563
02/04  21:00:00,2.203027
02/04  22:00:00,2.989545
02/04  23:00:00,3.640871
02/04  24:00:00,4.845405
02/05  01:00:00,5.778167
02/05  02:00:00,6.195498
02/05  03:00:00,6.599388
02/05  04:00:00,6.834664
02/05  05:00:00,6.971384
02/05  06:00:00,6.982840
02/05  07:00:00,6.843888
02/05  08:00:00,5.346561
02/05  09:00:00,2.745810
02/05  10:00:00,1.855713
02/05  11:00:00,1.568783
02/05  12:00:00,1.301798
02/05  13:00:00,0.995074
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,1.061451
02/05  17:00:00,1.245863
02/05  18:00:00,1.159895
02/05  19:00:00,1.384037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.768750
02/05  23:00:00,2.395297
02/05  24:00:00,3.400157
02/06  01:00:00,5.037323
02/06  02:00:00,5.629936
02/06  03:00:00,6.094427
02/06  04:00:00,6.379454
02/06  05:00:00,6.427741
02/06  06:00:00,6.588475
02/06  07:00:00,6.691609
02/06  08:00:00,5.305646
02/06  09:00:00,2.393702
02/06  10:00:00,1.578779
02/06  11:00:00,1.293017
02/06  12:00:00,0.986248
02/06  13:00:00,0.881517
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,1.077734
02/06  17:00:00,1.321028
02/06  18:00:00,1.159895
02/06  19:00:00,1.384037
02/06  20:00:00,1.650495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.589283
02/06  24:00:00,2.322047
02/07  01:00:00,3.236073
02/07  02:00:00,4.151030
02/07  03:00:00,5.627582
02/07  04:00:00,5.909002
02/07  05:00:00,6.132260
02/07  06:00:00,6.397169
02/07  07:00:00,6.560000
02/07  08:00:00,5.105865
02/07  09:00:00,2.155067
02/07  10:00:00,1.439138
02/07  11:00:00,1.068673
02/07  12:00:00,0.837737
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.843662
02/07  16:00:00,0.905592
02/07  17:00:00,1.027819
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.637638
02/07  21:00:00,1.773664
02/07  22:00:00,1.738839
02/07  23:00:00,1.460611
02/07  24:00:00,1.990254
02/08  01:00:00,2.743836
02/08  02:00:00,3.384087
02/08  03:00:00,3.808711
02/08  04:00:00,4.032137
02/08  05:00:00,4.196120
02/08  06:00:00,4.654825
02/08  07:00:00,5.914124
02/08  08:00:00,3.502350
02/08  09:00:00,1.749314
02/08  10:00:00,1.279642
02/08  11:00:00,0.943709
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,1.039999
02/08  15:00:00,1.019658
02/08  16:00:00,1.440206
02/08  17:00:00,1.310408
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.637638
