Date/Time,kW
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.875322
01/04  23:00:00,2.554987
01/04  24:00:00,3.362653
01/05  01:00:00,4.126232
01/05  02:00:00,4.672900
01/05  03:00:00,4.960297
01/05  04:00:00,5.104772
01/05  05:00:00,5.164289
01/05  06:00:00,5.283555
01/05  07:00:00,5.545822
01/05  08:00:00,4.821452
01/05  09:00:00,2.554667
01/05  10:00:00,1.617798
01/05  11:00:00,1.222273
01/05  12:00:00,0.980169
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.046848
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,2.075696
01/05  23:00:00,2.682768
01/05  24:00:00,3.552772
01/06  01:00:00,4.035419
01/06  02:00:00,4.220386
01/06  03:00:00,4.390822
01/06  04:00:00,4.720782
01/06  05:00:00,4.947046
01/06  06:00:00,5.152067
01/06  07:00:00,5.312866
01/06  08:00:00,5.245174
01/06  09:00:00,4.398437
01/06  10:00:00,2.721839
01/06  11:00:00,1.660438
01/06  12:00:00,1.162247
01/06  13:00:00,0.965869
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.199895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.908675
01/06  24:00:00,2.375516
01/07  01:00:00,2.820368
01/07  02:00:00,3.596384
01/07  03:00:00,3.872919
01/07  04:00:00,4.052978
01/07  05:00:00,4.083783
01/07  06:00:00,4.241797
01/07  07:00:00,4.410037
01/07  08:00:00,3.949044
01/07  09:00:00,2.032778
01/07  10:00:00,1.226738
01/07  11:00:00,0.984114
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.902671
01/07  15:00:00,0.984475
01/07  16:00:00,1.329524
01/07  17:00:00,1.163945
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.927623
01/08  01:00:00,2.842171
01/08  02:00:00,3.743676
01/08  03:00:00,4.469677
01/08  04:00:00,4.942270
01/08  05:00:00,4.964828
01/08  06:00:00,4.901264
01/08  07:00:00,4.952948
01/08  08:00:00,4.922687
01/08  09:00:00,4.759368
01/08  10:00:00,4.342491
01/08  11:00:00,3.993542
01/08  12:00:00,3.547813
01/08  13:00:00,3.021275
01/08  14:00:00,2.450055
01/08  15:00:00,1.172794
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.461801
01/08  19:00:00,1.938473
01/08  20:00:00,2.660757
01/08  21:00:00,3.392739
01/08  22:00:00,3.845613
01/08  23:00:00,4.115981
01/08  24:00:00,4.205158
01/09  01:00:00,4.232942
01/09  02:00:00,4.374264
01/09  03:00:00,4.482381
01/09  04:00:00,4.577860
01/09  05:00:00,4.548490
01/09  06:00:00,4.560849
01/09  07:00:00,4.544385
01/09  08:00:00,4.168406
01/09  09:00:00,3.644108
01/09  10:00:00,2.783114
01/09  11:00:00,2.582488
01/09  12:00:00,2.337208
01/09  13:00:00,2.024299
01/09  14:00:00,1.545356
01/09  15:00:00,1.013540
01/09  16:00:00,1.016515
01/09  17:00:00,1.129872
01/09  18:00:00,2.200789
01/09  19:00:00,2.613864
01/09  20:00:00,3.018719
01/09  21:00:00,3.438152
01/09  22:00:00,3.693108
01/09  23:00:00,3.880641
01/09  24:00:00,4.307821
01/10  01:00:00,4.681426
01/10  02:00:00,4.955558
01/10  03:00:00,5.196717
01/10  04:00:00,5.283082
01/10  05:00:00,5.311343
01/10  06:00:00,5.395757
01/10  07:00:00,5.446789
01/10  08:00:00,4.627195
01/10  09:00:00,2.509997
01/10  10:00:00,1.557526
01/10  11:00:00,1.262027
01/10  12:00:00,1.074590
01/10  13:00:00,0.897728
01/10  14:00:00,0.907220
01/10  15:00:00,0.870329
01/10  16:00:00,0.911849
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.769117
01/10  21:00:00,2.576613
01/10  22:00:00,3.287511
01/10  23:00:00,3.817209
01/10  24:00:00,4.221987
01/11  01:00:00,4.476562
01/11  02:00:00,4.666274
01/11  03:00:00,4.766297
01/11  04:00:00,4.847913
01/11  05:00:00,4.835444
01/11  06:00:00,4.829792
01/11  07:00:00,4.910951
01/11  08:00:00,4.547951
01/11  09:00:00,3.433594
01/11  10:00:00,2.723665
01/11  11:00:00,2.025274
01/11  12:00:00,1.458832
01/11  13:00:00,1.026569
01/11  14:00:00,0.836968
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.389752
01/11  20:00:00,1.717638
01/11  21:00:00,1.855872
01/11  22:00:00,1.995171
01/11  23:00:00,2.233626
01/11  24:00:00,2.447052
01/12  01:00:00,2.571910
01/12  02:00:00,2.712406
01/12  03:00:00,2.826301
01/12  04:00:00,2.898433
01/12  05:00:00,2.930725
01/12  06:00:00,3.058819
01/12  07:00:00,3.403118
01/12  08:00:00,3.601826
01/12  09:00:00,1.380365
01/12  10:00:00,0.973155
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.960066
01/12  15:00:00,1.181654
01/12  16:00:00,1.580687
01/12  17:00:00,1.202820
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.724172
01/12  23:00:00,1.461229
01/12  24:00:00,1.151338
01/13  01:00:00,1.527747
01/13  02:00:00,2.713175
01/13  03:00:00,3.618037
01/13  04:00:00,4.238371
01/13  05:00:00,4.561047
01/13  06:00:00,4.815544
01/13  07:00:00,4.928093
01/13  08:00:00,4.854032
01/13  09:00:00,3.638831
01/13  10:00:00,1.898275
01/13  11:00:00,1.149679
01/13  12:00:00,0.909260
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.801188
01/13  22:00:00,1.697505
01/13  23:00:00,1.381229
01/13  24:00:00,1.151338
01/14  01:00:00,0.967927
01/14  02:00:00,1.485077
01/14  03:00:00,2.245688
01/14  04:00:00,2.517354
01/14  05:00:00,2.702339
01/14  06:00:00,2.844492
01/14  07:00:00,2.839532
01/14  08:00:00,2.316114
01/14  09:00:00,1.233092
01/14  10:00:00,0.884797
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.730495
01/14  21:00:00,1.854521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.468244
01/15  01:00:00,1.890590
01/15  02:00:00,2.272589
01/15  03:00:00,2.513115
01/15  04:00:00,2.690776
01/15  05:00:00,2.752064
01/15  06:00:00,3.341083
01/15  07:00:00,4.409212
01/15  08:00:00,3.645141
01/15  09:00:00,1.588274
01/15  10:00:00,1.173498
01/15  11:00:00,0.928737
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.908492
01/15  15:00:00,1.116563
01/15  16:00:00,1.246261
01/15  17:00:00,1.027206
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,0.962860
01/16  02:00:00,1.476625
01/16  03:00:00,1.964560
01/16  04:00:00,2.433149
01/16  05:00:00,2.703423
01/16  06:00:00,2.885948
01/16  07:00:00,3.236174
01/16  08:00:00,2.625792
01/16  09:00:00,1.270093
01/16  10:00:00,0.896330
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.943649
01/16  15:00:00,1.208891
01/16  16:00:00,1.671261
01/16  17:00:00,1.162802
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.701760
01/17  03:00:00,1.103577
01/17  04:00:00,1.610227
01/17  05:00:00,2.010576
01/17  06:00:00,2.311513
01/17  07:00:00,2.525568
01/17  08:00:00,2.011842
01/17  09:00:00,1.012392
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.937090
01/17  15:00:00,0.877025
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.114482
01/18  01:00:00,0.932145
01/18  02:00:00,1.423492
01/18  03:00:00,1.876416
01/18  04:00:00,2.245331
01/18  05:00:00,2.421930
01/18  06:00:00,2.558958
01/18  07:00:00,2.637709
01/18  08:00:00,1.957311
01/18  09:00:00,0.990800
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.238316
01/19  01:00:00,1.760620
01/19  02:00:00,2.399556
01/19  03:00:00,3.706574
01/19  04:00:00,4.237452
01/19  05:00:00,4.569545
01/19  06:00:00,4.755141
01/19  07:00:00,4.960162
01/19  08:00:00,4.063273
01/19  09:00:00,1.819909
01/19  10:00:00,1.047011
01/19  11:00:00,0.880603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.195497
01/20  01:00:00,1.731686
01/20  02:00:00,2.698184
01/20  03:00:00,3.766728
01/20  04:00:00,4.305185
01/20  05:00:00,4.613287
01/20  06:00:00,4.749908
01/20  07:00:00,4.871436
01/20  08:00:00,4.052687
01/20  09:00:00,1.911674
01/20  10:00:00,1.175091
01/20  11:00:00,0.959233
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.927707
01/20  16:00:00,1.349229
01/20  17:00:00,1.286169
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.157206
01/21  01:00:00,1.734114
01/21  02:00:00,2.809291
01/21  03:00:00,3.815301
01/21  04:00:00,4.400430
01/21  05:00:00,4.728517
01/21  06:00:00,4.979003
01/21  07:00:00,5.087863
01/21  08:00:00,4.359361
01/21  09:00:00,2.237858
01/21  10:00:00,1.467179
01/21  11:00:00,1.147695
01/21  12:00:00,0.911399
01/21  13:00:00,0.881517
01/21  14:00:00,0.974946
01/21  15:00:00,1.167708
01/21  16:00:00,1.429693
01/21  17:00:00,1.387194
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.405333
01/22  02:00:00,2.562088
01/22  03:00:00,3.490637
01/22  04:00:00,4.084554
01/22  05:00:00,4.469268
01/22  06:00:00,4.726845
01/22  07:00:00,4.854991
01/22  08:00:00,4.109332
01/22  09:00:00,1.977152
01/22  10:00:00,1.346688
01/22  11:00:00,1.092900
01/22  12:00:00,0.906943
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.961326
01/22  16:00:00,0.980921
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.697505
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.945128
01/23  02:00:00,1.796313
01/23  03:00:00,2.916426
01/23  04:00:00,3.612320
01/23  05:00:00,4.154497
01/23  06:00:00,4.467107
01/23  07:00:00,4.704527
01/23  08:00:00,3.968706
01/23  09:00:00,1.787410
01/23  10:00:00,1.298414
01/23  11:00:00,1.072726
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,0.960864
01/23  15:00:00,1.251470
01/23  16:00:00,1.792445
01/23  17:00:00,2.032695
01/23  18:00:00,1.218500
01/23  19:00:00,1.384037
01/23  20:00:00,1.677162
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.541158
01/24  02:00:00,2.725359
01/24  03:00:00,3.621406
01/24  04:00:00,4.200069
01/24  05:00:00,4.556808
01/24  06:00:00,4.817258
01/24  07:00:00,4.999659
01/24  08:00:00,4.259160
01/24  09:00:00,2.522945
01/24  10:00:00,1.362759
01/24  11:00:00,1.041944
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.863999
01/24  15:00:00,1.242640
01/24  16:00:00,2.221455
01/24  17:00:00,2.091026
01/24  18:00:00,1.115211
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.712172
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,0.863761
01/25  02:00:00,1.565290
01/25  03:00:00,2.115854
01/25  04:00:00,2.711074
01/25  05:00:00,3.877278
01/25  06:00:00,4.294909
01/25  07:00:00,4.562396
01/25  08:00:00,3.754634
01/25  09:00:00,1.635626
01/25  10:00:00,1.136850
01/25  11:00:00,0.908463
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,0.977648
01/25  15:00:00,1.372926
01/25  16:00:00,1.990892
01/25  17:00:00,1.768010
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.126323
01/26  02:00:00,2.209317
01/26  03:00:00,3.068121
01/26  04:00:00,3.715745
01/26  05:00:00,4.179145
01/26  06:00:00,4.646083
01/26  07:00:00,4.924286
01/26  08:00:00,4.084683
01/26  09:00:00,1.917406
01/26  10:00:00,1.308462
01/26  11:00:00,1.014562
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,1.096149
01/26  15:00:00,1.505747
01/26  16:00:00,2.509324
01/26  17:00:00,2.705946
01/26  18:00:00,1.455209
01/26  19:00:00,1.384037
01/26  20:00:00,1.650495
01/26  21:00:00,1.814521
01/26  22:00:00,1.750839
01/26  23:00:00,1.461229
01/26  24:00:00,1.151338
01/27  01:00:00,1.016595
01/27  02:00:00,2.097017
01/27  03:00:00,3.256117
01/27  04:00:00,4.076737
01/27  05:00:00,4.606907
01/27  06:00:00,4.856331
01/27  07:00:00,4.911662
01/27  08:00:00,4.065045
01/27  09:00:00,1.914898
01/27  10:00:00,1.307211
01/27  11:00:00,1.046776
01/27  12:00:00,0.905814
01/27  13:00:00,0.881517
01/27  14:00:00,1.097219
01/27  15:00:00,1.500856
01/27  16:00:00,2.369786
01/27  17:00:00,2.779577
01/27  18:00:00,1.568416
01/27  19:00:00,1.384037
01/27  20:00:00,1.650495
01/27  21:00:00,1.801188
01/27  22:00:00,1.750839
01/27  23:00:00,1.461229
01/27  24:00:00,1.151338
01/28  01:00:00,1.286014
01/28  02:00:00,2.542246
01/28  03:00:00,3.549085
01/28  04:00:00,4.185658
01/28  05:00:00,4.566738
01/28  06:00:00,4.856682
01/28  07:00:00,4.925236
01/28  08:00:00,4.095556
01/28  09:00:00,2.042745
01/28  10:00:00,1.379740
01/28  11:00:00,1.068083
01/28  12:00:00,0.905814
01/28  13:00:00,0.881517
01/28  14:00:00,1.128884
01/28  15:00:00,1.539938
01/28  16:00:00,2.582457
01/28  17:00:00,2.558041
01/28  18:00:00,1.251589
01/28  19:00:00,1.384037
01/28  20:00:00,1.650495
01/28  21:00:00,1.814521
01/28  22:00:00,1.750839
01/28  23:00:00,1.461229
01/28  24:00:00,1.151338
01/29  01:00:00,1.108246
01/29  02:00:00,1.645758
01/29  03:00:00,2.169611
01/29  04:00:00,2.610175
01/29  05:00:00,3.100264
01/29  06:00:00,3.082560
01/29  07:00:00,3.372141
01/29  08:00:00,4.464658
01/29  09:00:00,3.066330
01/29  10:00:00,2.747664
01/29  11:00:00,2.497512
01/29  12:00:00,2.050730
01/29  13:00:00,1.266075
01/29  14:00:00,0.927155
01/29  15:00:00,0.924233
01/29  16:00:00,0.936515
01/29  17:00:00,1.020182
01/29  18:00:00,1.159895
01/29  19:00:00,1.384037
01/29  20:00:00,1.730495
01/29  21:00:00,1.854521
01/29  22:00:00,1.750839
01/29  23:00:00,1.449804
01/29  24:00:00,1.638673
01/30  01:00:00,2.014335
01/30  02:00:00,2.287653
01/30  03:00:00,2.357212
01/30  04:00:00,2.354294
01/30  05:00:00,2.348463
01/30  06:00:00,2.394974
01/30  07:00:00,2.378228
01/30  08:00:00,2.129201
01/30  09:00:00,1.773540
01/30  10:00:00,1.119648
01/30  11:00:00,1.002644
01/30  12:00:00,0.944844
01/30  13:00:00,0.881517
01/30  14:00:00,0.900076
01/30  15:00:00,0.924233
01/30  16:00:00,0.936515
01/30  17:00:00,1.020182
01/30  18:00:00,1.159895
01/30  19:00:00,1.384037
01/30  20:00:00,1.650495
01/30  21:00:00,1.854521
01/30  22:00:00,1.773553
01/30  23:00:00,1.997376
01/30  24:00:00,2.360992
01/31  01:00:00,2.756492
01/31  02:00:00,2.806015
01/31  03:00:00,2.849142
01/31  04:00:00,2.956973
01/31  05:00:00,3.000104
01/31  06:00:00,3.095140
01/31  07:00:00,3.158954
01/31  08:00:00,3.018772
01/31  09:00:00,3.761914
01/31  10:00:00,2.407235
01/31  11:00:00,1.821950
01/31  12:00:00,1.180407
01/31  13:00:00,0.836482
01/31  14:00:00,0.827220
01/31  15:00:00,0.843662
01/31  16:00:00,0.858516
01/31  17:00:00,0.952468
01/31  18:00:00,1.108467
01/31  19:00:00,1.389752
01/31  20:00:00,1.717638
01/31  21:00:00,1.853664
01/31  22:00:00,1.738839
01/31  23:00:00,1.437229
01/31  24:00:00,1.623000
02/01  01:00:00,2.050921
02/01  02:00:00,2.430130
02/01  03:00:00,2.600501
02/01  04:00:00,2.676372
02/01  05:00:00,2.693601
02/01  06:00:00,2.807092
02/01  07:00:00,2.894035
02/01  08:00:00,2.250955
02/01  09:00:00,1.318910
02/01  10:00:00,1.143463
02/01  11:00:00,1.090711
02/01  12:00:00,0.965042
02/01  13:00:00,0.806947
02/01  14:00:00,0.827220
02/01  15:00:00,0.843662
02/01  16:00:00,0.858516
02/01  17:00:00,0.952468
02/01  18:00:00,1.188467
02/01  19:00:00,1.429752
02/01  20:00:00,1.717638
02/01  21:00:00,1.853664
02/01  22:00:00,1.827036
02/01  23:00:00,2.251277
02/01  24:00:00,3.225304
02/02  01:00:00,3.666768
02/02  02:00:00,3.980131
02/02  03:00:00,4.417471
02/02  04:00:00,4.765537
02/02  05:00:00,4.859725
02/02  06:00:00,4.898253
02/02  07:00:00,5.011521
02/02  08:00:00,4.972114
02/02  09:00:00,3.511388
02/02  10:00:00,2.186749
02/02  11:00:00,1.525945
02/02  12:00:00,1.201893
02/02  13:00:00,0.995621
02/02  14:00:00,0.940076
02/02  15:00:00,0.924233
02/02  16:00:00,0.936515
02/02  17:00:00,1.020182
02/02  18:00:00,1.239895
02/02  19:00:00,1.464037
02/02  20:00:00,1.730495
02/02  21:00:00,1.854521
02/02  22:00:00,1.811782
02/02  23:00:00,1.996723
02/02  24:00:00,2.222314
02/03  01:00:00,2.335531
02/03  02:00:00,2.348970
02/03  03:00:00,2.209970
02/03  04:00:00,2.117586
02/03  05:00:00,2.070274
02/03  06:00:00,2.121965
02/03  07:00:00,2.280342
02/03  08:00:00,2.330468
02/03  09:00:00,2.104503
02/03  10:00:00,1.651676
02/03  11:00:00,1.267429
02/03  12:00:00,1.083543
02/03  13:00:00,1.015318
02/03  14:00:00,0.925618
02/03  15:00:00,1.004233
02/03  16:00:00,1.003182
02/03  17:00:00,1.100182
02/03  18:00:00,1.239895
02/03  19:00:00,1.464037
02/03  20:00:00,1.730495
02/03  21:00:00,2.007577
02/03  22:00:00,2.327095
02/03  23:00:00,2.614949
02/03  24:00:00,2.801584
02/04  01:00:00,2.932589
02/04  02:00:00,3.046434
02/04  03:00:00,3.024530
02/04  04:00:00,3.003351
02/04  05:00:00,3.194970
02/04  06:00:00,4.196515
02/04  07:00:00,4.276083
02/04  08:00:00,3.297775
02/04  09:00:00,1.488436
02/04  10:00:00,1.334152
02/04  11:00:00,1.252321
02/04  12:00:00,1.101206
02/04  13:00:00,0.896295
02/04  14:00:00,0.900076
02/04  15:00:00,0.924233
02/04  16:00:00,0.936515
02/04  17:00:00,1.020182
02/04  18:00:00,1.213228
02/04  19:00:00,1.464037
02/04  20:00:00,1.730495
02/04  21:00:00,1.854521
02/04  22:00:00,1.761478
02/04  23:00:00,2.303632
02/04  24:00:00,3.208821
02/05  01:00:00,4.049941
02/05  02:00:00,4.588822
02/05  03:00:00,4.889298
02/05  04:00:00,5.133502
02/05  05:00:00,5.232426
02/05  06:00:00,5.348445
02/05  07:00:00,5.442723
02/05  08:00:00,4.435799
02/05  09:00:00,2.442199
02/05  10:00:00,1.782810
02/05  11:00:00,1.362289
02/05  12:00:00,1.092585
02/05  13:00:00,0.881517
02/05  14:00:00,0.900076
02/05  15:00:00,0.924233
02/05  16:00:00,0.936515
02/05  17:00:00,1.020182
02/05  18:00:00,1.186562
02/05  19:00:00,1.464037
02/05  20:00:00,1.730495
02/05  21:00:00,1.854521
02/05  22:00:00,1.750839
02/05  23:00:00,2.056479
02/05  24:00:00,3.032476
02/06  01:00:00,3.728290
02/06  02:00:00,4.231692
02/06  03:00:00,4.609193
02/06  04:00:00,4.919073
02/06  05:00:00,5.095094
02/06  06:00:00,5.296626
02/06  07:00:00,5.375108
02/06  08:00:00,5.049960
02/06  09:00:00,3.699706
02/06  10:00:00,2.270459
02/06  11:00:00,1.474607
02/06  12:00:00,1.183640
02/06  13:00:00,0.906073
02/06  14:00:00,0.900076
02/06  15:00:00,0.924233
02/06  16:00:00,0.936515
02/06  17:00:00,1.020182
02/06  18:00:00,1.159895
02/06  19:00:00,1.424037
02/06  20:00:00,1.730495
02/06  21:00:00,1.854521
02/06  22:00:00,1.750839
02/06  23:00:00,1.467407
02/06  24:00:00,2.128415
02/07  01:00:00,2.945818
02/07  02:00:00,3.630751
02/07  03:00:00,4.205289
02/07  04:00:00,4.564150
02/07  05:00:00,4.768258
02/07  06:00:00,4.933673
02/07  07:00:00,4.983927
02/07  08:00:00,3.990760
02/07  09:00:00,2.032786
02/07  10:00:00,1.343899
02/07  11:00:00,1.046052
02/07  12:00:00,0.834647
02/07  13:00:00,0.806947
02/07  14:00:00,0.827220
02/07  15:00:00,0.892219
02/07  16:00:00,1.476493
02/07  17:00:00,1.412517
02/07  18:00:00,1.108467
02/07  19:00:00,1.349752
02/07  20:00:00,1.677638
02/07  21:00:00,1.853664
02/07  22:00:00,1.738839
02/07  23:00:00,1.437229
02/07  24:00:00,1.123594
02/08  01:00:00,1.832412
02/08  02:00:00,2.831429
02/08  03:00:00,3.736063
02/08  04:00:00,4.237025
02/08  05:00:00,4.427492
02/08  06:00:00,4.702384
02/08  07:00:00,4.868767
02/08  08:00:00,3.637388
02/08  09:00:00,1.680899
02/08  10:00:00,1.193832
02/08  11:00:00,0.900805
02/08  12:00:00,0.831244
02/08  13:00:00,0.806947
02/08  14:00:00,0.827220
02/08  15:00:00,0.843662
02/08  16:00:00,0.858516
02/08  17:00:00,0.952468
02/08  18:00:00,1.108467
02/08  19:00:00,1.349752
02/08  20:00:00,1.677638
